series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
11,1446,0.51061773,0.4985191,75.13647,74.53469
11,1447,0.51062745,0.49851942,75.136955,74.53471
11,1448,0.51063734,0.49851972,75.137436,74.53472
11,1449,0.510647,0.49852005,75.137924,74.53474
11,1450,0.51065654,0.49852034,75.1384,74.53476
11,1451,0.51066613,0.49852064,75.13888,74.53477
11,1452,0.51067555,0.49852094,75.13934,74.53479
11,1453,0.5106849,0.4985212,75.13981,74.5348
11,1454,0.5106941,0.4985215,75.14026,74.53482
11,1455,0.51070344,0.49852178,75.14073,74.53483
11,1456,0.5107125,0.49852204,75.14118,74.53484
11,1457,0.5107215,0.4985223,75.141624,74.53485
11,1458,0.51073056,0.49852258,75.142075,74.53487
11,1459,0.51073945,0.49852285,75.14252,74.53488
11,1460,0.51074827,0.49852312,75.14296,74.5349
11,1461,0.5107571,0.49852335,75.143394,74.534904
11,1462,0.51076573,0.4985236,75.14383,74.53492
11,1463,0.51077443,0.49852383,75.14426,74.53493
11,1464,0.51078284,0.49852407,75.14468,74.53494
11,1465,0.51079136,0.4985243,75.1451,74.53495
11,1466,0.51079977,0.49852455,75.14552,74.534966
11,1467,0.51080805,0.49852476,75.14593,74.53497
11,1468,0.51081634,0.498525,75.14635,74.53499
11,1469,0.5108245,0.4985252,75.14675,74.534996
11,1470,0.5108327,0.4985254,75.14716,74.535
11,1471,0.51084065,0.49852562,75.14755,74.53502
11,1472,0.51084876,0.49852583,75.14796,74.53503
11,1473,0.5108566,0.49852604,75.148346,74.53504
11,1474,0.5108645,0.49852622,75.14874,74.53505
11,1475,0.51087236,0.49852642,75.14913,74.53506
11,1476,0.51088005,0.4985266,75.14951,74.535065
11,1477,0.5108877,0.4985268,75.14989,74.53508
11,1478,0.5108952,0.498527,75.15027,74.53509
11,1479,0.5109028,0.49852717,75.15065,74.535095
11,1480,0.51091033,0.49852735,75.15102,74.5351
11,1481,0.5109178,0.49852753,75.15139,74.53511
11,1482,0.5109251,0.4985277,75.15176,74.535126
11,1483,0.5109324,0.49852785,75.15212,74.53513
11,1484,0.51093966,0.49852803,75.15247,74.53513
11,1485,0.51094687,0.49852818,75.15284,74.53515
11,1486,0.510954,0.49852836,75.15319,74.53516
11,1487,0.510961,0.4985285,75.15354,74.535164
11,1488,0.510968,0.49852866,75.153885,74.53517
11,1489,0.5109748,0.4985288,75.15423,74.53518
11,1490,0.5109818,0.49852896,75.15457,74.53519
11,1491,0.51098865,0.4985291,75.15492,74.53519
11,1492,0.5109954,0.49852926,75.15525,74.535194
11,1493,0.5110021,0.4985294,75.15559,74.53521
11,1494,0.5110087,0.49852955,75.155914,74.53522
11,1495,0.5110154,0.49852967,75.15625,74.53522
11,1496,0.511022,0.49852982,75.15657,74.535225
11,1497,0.51102835,0.49852994,75.15689,74.53523
11,1498,0.51103485,0.49853006,75.15721,74.53524
11,1499,0.5110411,0.4985302,75.157524,74.53524
11,1500,0.51104754,0.49853033,75.157845,74.535255
11,1501,0.5110538,0.49853045,75.15816,74.535255
11,1502,0.5110601,0.49853057,75.15847,74.53527
11,1503,0.51106626,0.4985307,75.158775,74.53527
11,1504,0.5110724,0.4985308,75.15908,74.53528
11,1505,0.5110784,0.49853092,75.15938,74.53528
11,1506,0.5110845,0.49853104,75.15968,74.53529
11,1507,0.51109046,0.49853113,75.15998,74.53529
11,1508,0.5110964,0.49853125,75.16028,74.53529
11,1509,0.51110226,0.49853134,75.16056,74.5353
11,1510,0.5111081,0.49853146,75.16086,74.53531
11,1511,0.5111139,0.49853155,75.16115,74.53532
11,1512,0.51111966,0.49853167,75.16143,74.535324
11,1513,0.5111254,0.49853176,75.16171,74.535324
11,1514,0.511131,0.49853185,75.161995,74.535324
11,1515,0.51113665,0.49853197,75.16228,74.53533
11,1516,0.51114213,0.49853206,75.16255,74.53534
11,1517,0.5111476,0.49853215,75.16282,74.53535
11,1518,0.5111531,0.49853224,75.16309,74.53535
11,1519,0.51115847,0.49853233,75.16336,74.53535
11,1520,0.5111639,0.4985324,75.163635,74.535355
11,1521,0.5111691,0.4985325,75.16389,74.53536
11,1522,0.5111745,0.4985326,75.164154,74.53536
11,1523,0.51117975,0.49853265,75.16442,74.53537
11,1524,0.511185,0.49853274,75.16468,74.53538
11,1525,0.51119006,0.49853283,75.16493,74.53538
11,1526,0.5111951,0.4985329,75.16519,74.53538
11,1527,0.51120013,0.49853298,75.165436,74.535385
11,1528,0.51120526,0.49853307,75.16569,74.535385
11,1529,0.51121014,0.49853313,75.16594,74.53539
11,1530,0.51121503,0.49853322,75.166176,74.5354
11,1531,0.5112199,0.49853328,75.16642,74.5354
11,1532,0.5112249,0.49853334,75.16667,74.5354
11,1533,0.51122963,0.49853343,75.1669,74.53541
11,1534,0.5112344,0.4985335,75.16714,74.53541
11,1535,0.5112391,0.49853355,75.16737,74.53541
11,1536,0.5112438,0.4985336,75.16761,74.535416
11,1537,0.51124847,0.4985337,75.16784,74.53542
11,1538,0.51125306,0.49853376,75.16807,74.53542
11,1539,0.51125777,0.49853382,75.168304,74.53543
11,1540,0.5112623,0.49853387,75.168526,74.53543
11,1541,0.5112668,0.49853393,75.168755,74.53543
11,1542,0.51127124,0.498534,75.16897,74.53543
11,1543,0.5112757,0.49853405,75.1692,74.53544
11,1544,0.51128006,0.4985341,75.16941,74.53544
11,1545,0.5112845,0.49853417,75.16963,74.535446
11,1546,0.5112889,0.49853423,75.169846,74.535446
11,1547,0.5112931,0.49853426,75.17006,74.535446
11,1548,0.51129735,0.49853432,75.17027,74.53545
11,1549,0.51130146,0.49853438,75.17048,74.53545
11,1550,0.5113057,0.49853444,75.170685,74.53545
11,1551,0.51130986,0.49853447,75.17089,74.53545
11,1552,0.511314,0.49853453,75.1711,74.53546
11,1553,0.5113181,0.4985346,75.1713,74.53546
11,1554,0.51132214,0.49853462,75.1715,74.53547
11,1555,0.51132625,0.49853468,75.17171,74.53547
11,1556,0.51133007,0.4985347,75.1719,74.53547
11,1557,0.51133406,0.49853477,75.1721,74.53548
11,1558,0.511338,0.4985348,75.172295,74.53548
11,1559,0.5113418,0.49853486,75.172485,74.535484
11,1560,0.5113457,0.4985349,75.17267,74.535484
11,1561,0.5113495,0.49853495,75.17286,74.535484
11,1562,0.51135325,0.49853498,75.17305,74.535484
11,1563,0.511357,0.498535,75.17324,74.535484
11,1564,0.5113607,0.49853507,75.173416,74.535484
11,1565,0.51136446,0.4985351,75.17361,74.53549
11,1566,0.51136816,0.49853513,75.17379,74.53549
11,1567,0.51137173,0.4985352,75.17397,74.53549
11,1568,0.5113753,0.49853522,75.17415,74.53549
11,1569,0.5113789,0.49853525,75.174324,74.5355
11,1570,0.51138246,0.49853528,75.17451,74.5355
11,1571,0.511386,0.49853534,75.174675,74.53551
11,1572,0.5113895,0.49853536,75.17485,74.53551
11,1573,0.51139295,0.4985354,75.175026,74.53551
11,1574,0.51139635,0.49853542,75.17519,74.53551
11,1575,0.51139975,0.49853545,75.17536,74.53551
11,1576,0.5114031,0.49853548,75.17553,74.53551
11,1577,0.5114065,0.4985355,75.1757,74.53551
11,1578,0.51140976,0.49853554,75.17586,74.53551
11,1579,0.5114131,0.49853557,75.176025,74.535515
11,1580,0.5114163,0.4985356,75.176186,74.535515
11,1581,0.51141953,0.49853563,75.176346,74.535515
11,1582,0.51142275,0.49853566,75.176506,74.535515
11,1583,0.511426,0.4985357,75.17667,74.535515
11,1584,0.5114291,0.49853572,75.17682,74.53552
11,1585,0.5114323,0.49853575,75.17698,74.53552
11,1586,0.51143533,0.49853578,75.17713,74.53552
11,1587,0.5114384,0.4985358,75.177284,74.53553
11,1588,0.5114415,0.49853584,75.17744,74.53553
11,1589,0.5114445,0.49853587,75.17759,74.53553
11,1590,0.5114475,0.4985359,75.177734,74.53553
11,1591,0.5114506,0.4985359,75.17789,74.53553
11,1592,0.5114534,0.49853593,75.17803,74.53553
11,1593,0.5114563,0.49853596,75.17818,74.53554
11,1594,0.51145935,0.498536,75.17833,74.53554
11,1595,0.5114622,0.49853602,75.17847,74.53554
11,1596,0.511465,0.49853602,75.17861,74.53554
11,1597,0.5114679,0.49853605,75.17876,74.53554
11,1598,0.5114707,0.49853608,75.178894,74.53554
11,1599,0.51147336,0.49853608,75.17903,74.53554
11,1600,0.5114762,0.4985361,75.17917,74.53554
11,1601,0.51147896,0.49853614,75.1793,74.53554
11,1602,0.51148164,0.49853617,75.179436,74.53554
11,1603,0.5114843,0.49853617,75.17957,74.53554
11,1604,0.511487,0.4985362,75.1797,74.535545
11,1605,0.5114897,0.49853623,75.17983,74.535545
11,1606,0.5114924,0.49853623,75.17997,74.535545
11,1607,0.51149493,0.49853626,75.18009,74.535545
11,1608,0.51149756,0.49853626,75.18022,74.535545
11,1609,0.51150006,0.4985363,75.18036,74.53555
11,1610,0.5115026,0.49853632,75.18048,74.53555
11,1611,0.5115052,0.49853632,75.1806,74.53555
11,1612,0.5115077,0.49853635,75.18073,74.53555
11,1613,0.51151025,0.49853635,75.18086,74.53555
11,1614,0.5115127,0.49853638,75.180984,74.53555
11,1615,0.511515,0.49853638,75.1811,74.53555
11,1616,0.5115175,0.4985364,75.18122,74.53555
11,1617,0.5115199,0.4985364,75.18134,74.53555
11,1618,0.5115223,0.49853644,75.18146,74.53556
11,1619,0.5115247,0.49853647,75.18158,74.53556
11,1620,0.511527,0.49853647,75.181694,74.53556
11,1621,0.5115293,0.49853647,75.18181,74.53556
11,1622,0.5115318,0.4985365,75.18193,74.53556
11,1623,0.511534,0.4985365,75.18204,74.53556
11,1624,0.51153624,0.49853653,75.18215,74.53556
11,1625,0.51153845,0.49853653,75.18227,74.53556
11,1626,0.5115407,0.49853656,75.18237,74.53556
11,1627,0.5115429,0.49853656,75.18249,74.53556
11,1628,0.51154506,0.4985366,75.182594,74.53556
11,1629,0.51154727,0.4985366,75.1827,74.53556
11,1630,0.5115494,0.49853662,75.18281,74.53556
11,1631,0.5115515,0.49853662,75.182915,74.53556
11,1632,0.51155365,0.49853662,75.18302,74.53556
11,1633,0.5115557,0.49853665,75.18312,74.53556
11,1634,0.51155776,0.49853665,75.18323,74.53556
11,1635,0.51155984,0.49853665,75.18333,74.53556
11,1636,0.51156193,0.49853668,75.183426,74.53557
11,1637,0.511564,0.49853668,75.18353,74.53557
11,1638,0.51156604,0.4985367,75.18363,74.53557
11,1639,0.51156807,0.4985367,75.18374,74.53557
11,1640,0.51157004,0.4985367,75.18383,74.53557
11,1641,0.511572,0.49853674,75.18393,74.53557
11,1642,0.511574,0.49853674,75.18403,74.53557
11,1643,0.5115759,0.49853674,75.18413,74.53557
11,1644,0.5115777,0.49853677,75.18422,74.535576
11,1645,0.5115797,0.49853677,75.18432,74.535576
11,1646,0.51158154,0.49853677,75.1844,74.535576
11,1647,0.5115834,0.4985368,75.184494,74.535576
11,1648,0.5115853,0.4985368,75.184586,74.535576
11,1649,0.5115872,0.4985368,75.184685,74.535576
11,1650,0.511589,0.4985368,75.18478,74.535576
11,1651,0.51159084,0.49853683,75.18487,74.535576
11,1652,0.5115926,0.49853683,75.18496,74.535576
11,1653,0.5115944,0.49853683,75.18504,74.535576
11,1654,0.5115962,0.49853685,75.185135,74.535576
11,1655,0.51159793,0.49853685,75.18522,74.535576
11,1656,0.51159966,0.49853685,75.18531,74.535576
11,1657,0.5116014,0.49853685,75.185394,74.535576
11,1658,0.51160306,0.49853688,75.18548,74.535576
11,1659,0.51160485,0.49853688,75.18556,74.535576
11,1660,0.5116066,0.49853688,75.18565,74.535576
11,1661,0.5116081,0.49853688,75.18573,74.535576
11,1662,0.5116098,0.4985369,75.185814,74.53558
11,1663,0.5116115,0.4985369,75.18589,74.53558
11,1664,0.5116131,0.4985369,75.185974,74.53558
11,1665,0.51161474,0.4985369,75.18606,74.53558
11,1666,0.5116163,0.4985369,75.186134,74.53558
11,1667,0.5116179,0.49853694,75.18621,74.53558
11,1668,0.5116194,0.49853694,75.18629,74.53558
11,1669,0.51162106,0.49853694,75.18637,74.53558
11,1670,0.5116226,0.49853694,75.186455,74.53558
11,1671,0.5116241,0.49853697,75.18652,74.53558
11,1672,0.51162565,0.49853697,75.1866,74.53558
11,1673,0.5116271,0.49853697,75.18667,74.53558
11,1674,0.51162857,0.49853697,75.186745,74.53558
11,1675,0.51163006,0.49853697,75.18682,74.53558
11,1676,0.5116316,0.49853697,75.1869,74.53558
11,1677,0.51163316,0.498537,75.18697,74.53559
11,1678,0.5116345,0.498537,75.18704,74.53559
11,1679,0.5116359,0.498537,75.18711,74.53559
11,1680,0.51163733,0.498537,75.18718,74.53559
11,1681,0.51163876,0.498537,75.18725,74.53559
11,1682,0.5116402,0.49853703,75.187325,74.53559
11,1683,0.5116415,0.49853703,75.187386,74.53559
11,1684,0.511643,0.49853703,75.18746,74.53559
11,1685,0.5116443,0.49853703,75.18753,74.53559
11,1686,0.5116457,0.49853703,75.1876,74.53559
11,1687,0.511647,0.49853703,75.18766,74.53559
11,1688,0.5116483,0.49853703,75.18773,74.53559
11,1689,0.5116497,0.49853706,75.1878,74.53559
11,1690,0.51165104,0.49853706,75.18786,74.53559
11,1691,0.51165223,0.49853706,75.18792,74.53559
11,1692,0.5116536,0.49853706,75.187996,74.53559
11,1693,0.5116548,0.49853706,75.18805,74.53559
11,1694,0.51165617,0.49853706,75.18812,74.53559
11,1695,0.5116574,0.49853706,75.18818,74.53559
11,1696,0.51165867,0.4985371,75.18824,74.53559
11,1697,0.5116599,0.4985371,75.1883,74.53559
11,1698,0.5116611,0.4985371,75.18836,74.53559
11,1699,0.51166236,0.4985371,75.18842,74.53559
11,1700,0.51166356,0.4985371,75.188484,74.53559
11,1701,0.51166475,0.4985371,75.188545,74.53559
11,1702,0.51166594,0.4985371,75.18861,74.53559
11,1703,0.51166713,0.4985371,75.18866,74.53559
11,1704,0.5116682,0.49853712,75.18871,74.53559
11,1705,0.51166946,0.49853712,75.188774,74.53559
11,1706,0.5116705,0.49853712,75.18883,74.53559
11,1707,0.5116717,0.49853712,75.188896,74.53559
11,1708,0.51167285,0.49853712,75.18895,74.53559
11,1709,0.5116739,0.49853712,75.189,74.53559
11,1710,0.5116751,0.49853712,75.18906,74.53559
11,1711,0.51167625,0.49853712,75.18912,74.53559
11,1712,0.5116774,0.49853712,75.18917,74.53559
11,1713,0.5116784,0.49853712,75.189224,74.53559
11,1714,0.5116794,0.49853715,75.18927,74.53559
11,1715,0.5116805,0.49853715,75.18932,74.53559
11,1716,0.51168156,0.49853715,75.18938,74.53559
11,1717,0.5116826,0.49853715,75.18943,74.53559
11,1718,0.5116837,0.49853715,75.18948,74.53559
11,1719,0.5116847,0.49853715,75.18954,74.53559
11,1720,0.5116857,0.49853715,75.18959,74.53559
11,1721,0.51168674,0.49853715,75.189644,74.53559
11,1722,0.51168776,0.49853715,75.18969,74.53559
11,1723,0.5116888,0.49853715,75.18974,74.53559
11,1724,0.5116897,0.49853715,75.18978,74.53559
11,1725,0.51169074,0.49853718,75.189835,74.53559
11,1726,0.5116917,0.49853718,75.18989,74.53559
11,1727,0.5116927,0.49853718,75.18993,74.53559
11,1728,0.5116936,0.49853718,75.18998,74.53559
11,1729,0.5116945,0.49853718,75.19002,74.53559
11,1730,0.5116955,0.49853718,75.19007,74.53559
11,1731,0.5116964,0.49853718,75.19012,74.53559
11,1732,0.51169735,0.49853718,75.19016,74.53559
11,1733,0.5116983,0.49853718,75.19021,74.53559
11,1734,0.51169914,0.49853718,75.190254,74.53559
11,1735,0.51170015,0.49853718,75.19031,74.53559
11,1736,0.511701,0.49853718,75.190346,74.53559
11,1737,0.51170194,0.49853718,75.19039,74.53559
11,1738,0.5117028,0.49853718,75.19044,74.53559
11,1739,0.5117036,0.49853718,75.190475,74.53559
11,1740,0.5117045,0.4985372,75.19052,74.53559
11,1741,0.5117054,0.4985372,75.19057,74.53559
11,1742,0.5117063,0.4985372,75.19061,74.53559
11,1743,0.51170707,0.4985372,75.19065,74.53559
11,1744,0.5117079,0.4985372,75.19069,74.53559
11,1745,0.51170874,0.4985372,75.190735,74.53559
11,1746,0.5117096,0.4985372,75.19077,74.53559
11,1747,0.5117104,0.4985372,75.19082,74.53559
11,1748,0.5117112,0.4985372,75.19085,74.53559
11,1749,0.51171196,0.4985372,75.190895,74.53559
11,1750,0.5117128,0.4985372,75.19093,74.53559
11,1751,0.5117135,0.4985372,75.19097,74.53559
11,1752,0.5117144,0.4985372,75.19102,74.53559
11,1753,0.5117152,0.4985372,75.191055,74.53559
11,1754,0.51171595,0.4985372,75.191086,74.53559
11,1755,0.51171666,0.4985372,75.191124,74.53559
11,1756,0.5117175,0.4985372,75.19117,74.53559
11,1757,0.5117182,0.4985372,75.19121,74.53559
11,1758,0.5117189,0.4985372,75.19124,74.53559
11,1759,0.51171976,0.4985372,75.19128,74.53559
11,1760,0.5117204,0.49853724,75.191315,74.5356
11,1761,0.51172113,0.49853724,75.191345,74.5356
11,1762,0.51172197,0.49853724,75.19139,74.5356
11,1763,0.5117226,0.49853724,75.19142,74.5356
11,1764,0.5117234,0.49853724,75.19146,74.5356
11,1765,0.51172405,0.49853724,75.19149,74.5356
11,1766,0.5117247,0.49853724,75.19153,74.5356
11,1767,0.5117254,0.49853724,75.19156,74.5356
11,1768,0.51172614,0.49853724,75.1916,74.5356
11,1769,0.51172686,0.49853724,75.191635,74.5356
11,1770,0.51172745,0.49853724,75.191666,74.5356
11,1771,0.51172817,0.49853724,75.191696,74.5356
11,1772,0.5117288,0.49853724,75.19173,74.5356
11,1773,0.5117295,0.49853724,75.191765,74.5356
11,1774,0.5117301,0.49853724,75.191795,74.5356
11,1775,0.5117308,0.49853724,75.191826,74.5356
11,1776,0.5117314,0.49853724,75.19186,74.5356
11,1777,0.51173204,0.49853724,75.191895,74.5356
11,1778,0.5117327,0.49853724,75.191925,74.5356
11,1779,0.5117333,0.49853724,75.191956,74.5356
11,1780,0.51173395,0.49853724,75.191986,74.5356
11,1781,0.5117346,0.49853724,75.19202,74.5356
11,1782,0.51173526,0.49853724,75.19205,74.5356
11,1783,0.51173586,0.49853724,75.192085,74.5356
11,1784,0.5117364,0.49853724,75.19211,74.5356
11,1785,0.51173705,0.49853724,75.19215,74.5356
11,1786,0.51173764,0.49853724,75.19217,74.5356
11,1787,0.51173824,0.49853724,75.1922,74.5356
11,1788,0.5117388,0.49853724,75.19222,74.5356
11,1789,0.51173943,0.49853724,75.19226,74.5356
11,1790,0.51173997,0.49853724,75.19228,74.5356
11,1791,0.5117405,0.49853727,75.19231,74.5356
11,1792,0.51174104,0.49853727,75.19234,74.5356
11,1793,0.5117417,0.49853727,75.19237,74.5356
11,1794,0.5117422,0.49853727,75.19239,74.5356
11,1795,0.5117427,0.49853727,75.19242,74.5356
11,1796,0.51174337,0.49853727,75.19245,74.5356
11,1797,0.5117439,0.49853727,75.19248,74.5356
11,1798,0.5117443,0.49853727,75.1925,74.5356
11,1799,0.511745,0.49853727,75.192535,74.5356
11,1800,0.5303868,0.50513566,76.11976,74.86379
11,1801,0.55690706,0.51161736,77.43885,75.18619
11,1802,0.58406293,0.5179839,78.78955,75.50285
11,1803,0.6085235,0.52423686,80.006195,75.81387
11,1804,0.62926364,0.5303778,81.03778,76.119316
11,1805,0.64634645,0.53640836,81.88747,76.419266
11,1806,0.66024375,0.54232997,82.5787,76.7138
11,1807,0.67151606,0.54814434,83.13937,77.003
11,1808,0.68068475,0.5538529,83.59541,77.286934
11,1809,0.68819183,0.55945724,83.96881,77.5657
11,1810,0.6943964,0.5649589,84.27741,77.83933
11,1811,0.699584,0.5703594,84.53544,78.107956
11,1812,0.7039792,0.5756602,84.75406,78.37161
11,1813,0.7077574,0.580863,84.94198,78.63039
11,1814,0.71105474,0.5859691,85.10599,78.88436
11,1815,0.71397656,0.5909801,85.25131,79.1336
11,1816,0.7166045,0.59589744,85.38202,79.37819
11,1817,0.71900076,0.60072255,85.50121,79.61818
11,1818,0.7212135,0.605457,85.611275,79.85367
11,1819,0.72327924,0.6101021,85.71402,80.08472
11,1820,0.7252261,0.6146594,85.81085,80.311386
11,1821,0.7270754,0.6191303,85.90283,80.53377
11,1822,0.7288433,0.62351614,85.99076,80.75191
11,1823,0.7305425,0.62781835,86.07528,80.9659
11,1824,0.7321824,0.63203835,86.15685,81.1758
11,1825,0.7337702,0.6361774,86.235825,81.38167
11,1826,0.7353119,0.640237,86.312515,81.58359
11,1827,0.73681194,0.6442183,86.387115,81.78162
11,1828,0.73827386,0.6481228,86.45983,81.975815
11,1829,0.73970073,0.65195173,86.53081,82.16627
11,1830,0.74109477,0.65570635,86.60014,82.35302
11,1831,0.7424581,0.659388,86.66795,82.53614
11,1832,0.74379236,0.6629979,86.734314,82.71569
11,1833,0.74509895,0.6665373,86.7993,82.89173
11,1834,0.7463793,0.67000747,86.86299,83.06434
11,1835,0.7476346,0.6734096,86.92543,83.23355
11,1836,0.7488658,0.6767448,86.986664,83.399445
11,1837,0.75007373,0.68001443,87.046745,83.56207
11,1838,0.7512595,0.6832195,87.10573,83.72149
11,1839,0.75242394,0.6863613,87.16364,83.87776
11,1840,0.75356734,0.68944085,87.22051,84.03093
11,1841,0.7546908,0.69245934,87.2764,84.18107
11,1842,0.7557948,0.6954178,87.33131,84.328224
11,1843,0.75688004,0.69831747,87.385284,84.47245
11,1844,0.75794697,0.70115924,87.438354,84.61379
11,1845,0.7589961,0.7039443,87.49053,84.75232
11,1846,0.7600281,0.7066737,87.54186,84.88807
11,1847,0.7610432,0.7093483,87.592354,85.02111
11,1848,0.7620421,0.7119693,87.64204,85.151474
11,1849,0.76302487,0.7145376,87.69092,85.27922
11,1850,0.76399225,0.71705425,87.73904,85.404396
11,1851,0.7649443,0.71952015,87.78639,85.52704
11,1852,0.7658817,0.7219363,87.83302,85.64722
11,1853,0.76680464,0.7243036,87.87892,85.76497
11,1854,0.76771337,0.72662294,87.92412,85.880325
11,1855,0.7686083,0.72889537,87.968636,85.99336
11,1856,0.76948977,0.7311216,88.012474,86.10408
11,1857,0.77035785,0.73330265,88.05566,86.21257
11,1858,0.77121305,0.73543936,88.09819,86.31885
11,1859,0.7720555,0.7375325,88.14009,86.42296
11,1860,0.7728856,0.73958296,88.18138,86.52495
11,1861,0.77370334,0.7415916,88.22205,86.624855
11,1862,0.7745093,0.7435591,88.262146,86.72272
11,1863,0.7753033,0.7454864,88.301636,86.81857
11,1864,0.7760857,0.7473742,88.340546,86.912476
11,1865,0.776857,0.7492233,88.378914,87.00444
11,1866,0.7776171,0.7510344,88.416725,87.09453
11,1867,0.77836627,0.75280833,88.45399,87.18276
11,1868,0.7791048,0.75454575,88.49072,87.26917
11,1869,0.77983266,0.7562474,88.52692,87.35381
11,1870,0.7805503,0.75791395,88.562614,87.43671
11,1871,0.7812578,0.75954616,88.59781,87.51789
11,1872,0.7819551,0.76114464,88.63249,87.5974
11,1873,0.78264284,0.7627101,88.666695,87.67526
11,1874,0.78332084,0.7642431,88.700424,87.75152
11,1875,0.7839894,0.76574445,88.73367,87.82619
11,1876,0.78464854,0.76721466,88.76646,87.899315
11,1877,0.78529865,0.7686544,88.79879,87.970924
11,1878,0.78593963,0.77006423,88.83068,88.04105
11,1879,0.7865718,0.7714448,88.862114,88.10972
11,1880,0.7871953,0.7727967,88.893135,88.176956
11,1881,0.7878102,0.77412045,88.92371,88.242805
11,1882,0.7884165,0.7754166,88.95387,88.307274
11,1883,0.7890148,0.7766858,88.983635,88.3704
11,1884,0.7896048,0.77792853,89.01298,88.43221
11,1885,0.7901867,0.7791453,89.041916,88.49273
11,1886,0.79076076,0.7803367,89.07047,88.55199
11,1887,0.7913271,0.7815032,89.09864,88.610016
11,1888,0.79188573,0.7826453,89.12643,88.66682
11,1889,0.79243696,0.7837635,89.15385,88.722435
11,1890,0.79298073,0.78485835,89.18089,88.77689
11,1891,0.79351723,0.7859303,89.20758,88.83021
11,1892,0.7940464,0.7869797,89.233894,88.88241
11,1893,0.79456884,0.78800714,89.25988,88.93351
11,1894,0.79508424,0.78901297,89.285515,88.983536
11,1895,0.79559267,0.78999776,89.31081,89.032524
11,1896,0.79609454,0.7909618,89.33577,89.08047
11,1897,0.79658973,0.79190564,89.3604,89.12742
11,1898,0.7970784,0.79282963,89.384705,89.17338
11,1899,0.7975606,0.79373413,89.40869,89.21836
11,1900,0.7980365,0.7946196,89.432365,89.262405
11,1901,0.7985064,0.7954865,89.455734,89.30553
11,1902,0.79896986,0.7963351,89.47878,89.34773
11,1903,0.79942757,0.7971658,89.50155,89.38905
11,1904,0.79987925,0.797979,89.52402,89.4295
11,1905,0.8003251,0.798775,89.546196,89.46909
11,1906,0.80076516,0.7995543,89.568085,89.50786
11,1907,0.8011997,0.80031705,89.58969,89.54579
11,1908,0.80162853,0.8010637,89.61103,89.58293
11,1909,0.80205196,0.8017946,89.63209,89.61928
11,1910,0.80246997,0.8025101,89.65288,89.65487
11,1911,0.8028826,0.8032104,89.6734,89.689705
11,1912,0.80329007,0.8038959,89.69367,89.7238
11,1913,0.8036925,0.80456686,89.713684,89.75717
11,1914,0.80408967,0.80522364,89.73344,89.78984
11,1915,0.80448204,0.80586654,89.75295,89.821815
11,1916,0.80486923,0.8064958,89.77221,89.85312
11,1917,0.8052516,0.8071117,89.79123,89.88375
11,1918,0.80562943,0.8077145,89.81003,89.913734
11,1919,0.80600244,0.8083046,89.828575,89.943085
11,1920,0.8063709,0.8088822,89.84691,89.97182
11,1921,0.8067347,0.80944747,89.865,89.99993
11,1922,0.8070939,0.8100008,89.882866,90.02745
11,1923,0.80744886,0.8105423,89.90052,90.05439
11,1924,0.80779934,0.81107235,89.91795,90.08075
11,1925,0.8081456,0.81159115,89.93517,90.10655
11,1926,0.80848753,0.81209886,89.95219,90.131805
11,1927,0.8088253,0.81259584,89.96898,90.156525
11,1928,0.8091591,0.8130822,89.98558,90.18072
11,1929,0.8094887,0.8135583,90.00198,90.2044
11,1930,0.80981445,0.8140242,90.01818,90.22757
11,1931,0.81013614,0.8144802,90.03418,90.25025
11,1932,0.81045395,0.8149265,90.04999,90.27245
11,1933,0.810768,0.8153633,90.06561,90.294174
11,1934,0.8110783,0.8157908,90.08105,90.31544
11,1935,0.81138474,0.8162092,90.09628,90.33625
11,1936,0.81168777,0.8166186,90.11136,90.35662
11,1937,0.8119871,0.8170194,90.12625,90.37655
11,1938,0.81228286,0.8174116,90.14095,90.39606
11,1939,0.8125751,0.81779546,90.155495,90.41515
11,1940,0.8128638,0.8181711,90.16985,90.43383
11,1941,0.81314933,0.8185387,90.18406,90.45212
11,1942,0.81343144,0.8188985,90.19809,90.47001
11,1943,0.8137103,0.81925064,90.21195,90.487526
11,1944,0.81398576,0.8195952,90.22566,90.50467
11,1945,0.8142581,0.8199325,90.239204,90.52144
11,1946,0.8145272,0.82026255,90.252594,90.53786
11,1947,0.8147932,0.82058555,90.26582,90.553925
11,1948,0.81505615,0.82090163,90.27889,90.56965
11,1949,0.81531614,0.821211,90.29183,90.58504
11,1950,0.81557304,0.8215137,90.3046,90.60009
11,1951,0.8158269,0.82181,90.31724,90.61483
11,1952,0.8160781,0.8220999,90.329735,90.62925
11,1953,0.81632626,0.8223837,90.34207,90.643364
11,1954,0.8165717,0.82266134,90.35428,90.65717
11,1955,0.8168142,0.8229331,90.36634,90.67069
11,1956,0.817054,0.82319903,90.37827,90.683914
11,1957,0.81729126,0.82345927,90.39007,90.69686
11,1958,0.81752557,0.82371396,90.401726,90.70953
11,1959,0.8177575,0.82396317,90.41326,90.721924
11,1960,0.8179866,0.82420707,90.42466,90.734055
11,1961,0.81821334,0.8244457,90.435936,90.745926
11,1962,0.81843746,0.8246793,90.44708,90.757545
11,1963,0.8186591,0.8249079,90.45811,90.76891
11,1964,0.8188783,0.82513154,90.46901,90.78004
