series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
20,318,-1.00225,-1.0,-0.073949546,0.0
20,319,-1.0022599,-1.0,-0.07427475,0.0
20,320,-1.0022695,-1.0,-0.07459211,0.0
20,321,-1.0022794,-1.0,-0.07491731,0.0
20,322,-1.0022892,-1.0,-0.07523859,0.0
20,323,-1.0022988,-1.0,-0.07555596,0.0
20,324,-1.0023085,-1.0,-0.075873315,0.0
20,325,-1.002318,-1.0,-0.07618676,0.0
20,326,-1.0023277,-1.0,-0.076504126,0.0
20,327,-1.0023372,-1.0,-0.07681757,0.0
20,328,-1.0023468,-1.0,-0.07713102,0.0
20,329,-1.0023563,-1.0,-0.077444464,0.0
20,330,-1.0023658,-1.0,-0.07775791,0.0
20,331,-1.0023752,-1.0,-0.07806744,0.0
20,332,-1.0023847,-1.0,-0.078376964,0.0
20,333,-1.002394,-1.0,-0.07868257,0.0
20,334,-1.0024031,-1.0,-0.07898426,0.0
20,335,-1.0024126,-1.0,-0.07929379,0.0
20,336,-1.0024216,-1.0,-0.079591565,0.0
20,337,-1.0024308,-1.0,-0.079893254,0.0
20,338,-1.0024401,-1.0,-0.08019886,0.0
20,339,-1.0024492,-1.0,-0.08049663,0.0
20,340,-1.0024581,-1.0,-0.08079049,0.0
20,341,-1.0024672,-1.0,-0.08108826,0.0
20,342,-1.0024763,-1.0,-0.081389956,0.0
20,343,-1.0024852,-1.0,-0.08167989,0.0
20,344,-1.0024942,-1.0,-0.081977665,0.0
20,345,-1.002503,-1.0,-0.0822676,0.0
20,346,-1.0025119,-1.0,-0.08255754,0.0
20,347,-1.0025208,-1.0,-0.08285139,0.0
20,348,-1.0025296,-1.0,-0.08314133,0.0
20,349,-1.0025386,-1.0,-0.083435185,0.0
20,350,-1.0025471,-1.0,-0.08371729,0.0
20,351,-1.0025557,-1.0,-0.08399938,0.0
20,352,-1.0025643,-1.0,-0.08428148,0.0
20,353,-1.0025729,-1.0,-0.08456358,0.0
20,354,-1.0025817,-1.0,-0.08485352,0.0
20,355,-1.0025902,-1.0,-0.085131705,0.0
20,356,-1.0025986,-1.0,-0.08540989,0.0
20,357,-1.0026072,-1.0,-0.08569199,0.0
20,358,-1.0026157,-1.0,-0.08597017,0.0
20,359,-1.002624,-1.0,-0.086244434,0.0
20,360,-1.0026324,-1.0,-0.0865187,0.0
20,361,-1.0026407,-1.0,-0.08679296,0.0
20,362,-1.0026491,-1.0,-0.08706723,0.0
20,363,-1.0026573,-1.0,-0.087337576,0.0
20,364,-1.0026656,-1.0,-0.08761184,0.0
20,365,-1.0026739,-1.0,-0.08788218,0.0
20,366,-1.002682,-1.0,-0.088148616,0.0
20,367,-1.0026902,-1.0,-0.08841896,0.0
20,368,-1.0026983,-1.0,-0.088685386,0.0
20,369,-1.0027064,-1.0,-0.08895182,0.0
20,370,-1.0027145,-1.0,-0.089218244,0.0
20,371,-1.0027225,-1.0,-0.08948076,0.0
20,372,-1.0027306,-1.0,-0.08974718,0.0
20,373,-1.0027385,-1.0,-0.09000578,0.0
20,374,-1.0027466,-1.0,-0.0902722,0.0
20,375,-1.0027543,-1.0,-0.09052688,0.0
20,376,-1.0027622,-1.0,-0.09078547,0.0
20,377,-1.0027701,-1.0,-0.09104406,0.0
20,378,-1.0027779,-1.0,-0.091302656,0.0
20,379,-1.0027857,-1.0,-0.09155733,0.0
20,380,-1.0027934,-1.0,-0.09181201,0.0
20,381,-1.0028011,-1.0,-0.092062764,0.0
20,382,-1.0028088,-1.0,-0.09231743,0.0
20,383,-1.0028164,-1.0,-0.09256819,0.0
20,384,-1.002824,-1.0,-0.09281503,0.0
20,385,-1.0028317,-1.0,-0.0930697,0.0
20,386,-1.0028392,-1.0,-0.09331654,0.0
20,387,-1.0028468,-1.0,-0.0935673,0.0
20,388,-1.0028543,-1.0,-0.093814135,0.0
20,389,-1.0028617,-1.0,-0.09405705,0.0
20,390,-1.0028692,-1.0,-0.09430389,0.0
20,391,-1.0028766,-1.0,-0.09454681,0.0
20,392,-1.002884,-1.0,-0.094789736,0.0
20,393,-1.0028913,-1.0,-0.095028736,0.0
20,394,-1.0028986,-1.0,-0.095267735,0.0
20,395,-1.0029061,-1.0,-0.09551457,0.0
20,396,-1.0029134,-1.0,-0.09575358,0.0
20,397,-1.0029204,-1.0,-0.09598474,0.0
20,398,-1.0029277,-1.0,-0.09622374,0.0
20,399,-1.0029347,-1.0,-0.09645491,0.0
20,400,-1.0029421,-1.0,-0.09669783,0.0
20,401,-1.0029491,-1.0,-0.096929,0.0
20,402,-1.0029562,-1.0,-0.09716016,0.0
20,403,-1.0029632,-1.0,-0.09739133,0.0
20,404,-1.0029702,-1.0,-0.09762249,0.0
20,405,-1.0029773,-1.0,-0.09785366,0.0
20,406,-1.0029842,-1.0,-0.09808091,0.0
20,407,-1.0029912,-1.0,-0.09831207,0.0
20,408,-1.002998,-1.0,-0.0985354,0.0
20,409,-1.0030048,-1.0,-0.098758735,0.0
20,410,-1.0030118,-1.0,-0.0989899,0.0
20,411,-1.0030185,-1.0,-0.09920931,0.0
20,412,-1.0030254,-1.0,-0.09943656,0.0
20,413,-1.0030321,-1.0,-0.09965597,0.0
20,414,-1.003039,-1.0,-0.09988321,0.0
20,415,-1.0030456,-1.0,-0.100098714,0.0
20,416,-1.0030522,-1.0,-0.10031812,0.0
20,417,-1.0030588,-1.0,-0.10053361,0.0
20,418,-1.0030655,-1.0,-0.100753024,0.0
20,419,-1.003072,-1.0,-0.10096852,0.0
20,420,-1.0030787,-1.0,-0.10118793,0.0
20,421,-1.0030854,-1.0,-0.10140734,0.0
20,422,-1.0030917,-1.0,-0.101615004,0.0
20,423,-1.0030982,-1.0,-0.1018305,0.0
20,424,-1.0031048,-1.0,-0.10204599,0.0
20,425,-1.0031112,-1.0,-0.102257565,0.0
20,426,-1.0031177,-1.0,-0.10246914,0.0
20,427,-1.0031241,-1.0,-0.10268071,0.0
20,428,-1.0031304,-1.0,-0.102888376,0.0
20,429,-1.0031369,-1.0,-0.10309995,0.0
20,430,-1.0031432,-1.0,-0.103307605,0.0
20,431,-1.0031495,-1.0,-0.10351526,0.0
20,432,-1.0031558,-1.0,-0.10372292,0.0
20,433,-1.003162,-1.0,-0.10392666,0.0
20,434,-1.0031683,-1.0,-0.104134314,0.0
20,435,-1.0031744,-1.0,-0.10433414,0.0
20,436,-1.0031805,-1.0,-0.10453396,0.0
20,437,-1.0031866,-1.0,-0.10473378,0.0
20,438,-1.0031928,-1.0,-0.10493752,0.0
20,439,-1.0031989,-1.0,-0.10513734,0.0
20,440,-1.003205,-1.0,-0.105337165,0.0
20,441,-1.003211,-1.0,-0.10553698,0.0
20,442,-1.003217,-1.0,-0.10573289,0.0
20,443,-1.0032231,-1.0,-0.105932705,0.0
20,444,-1.003229,-1.0,-0.10612861,0.0
20,445,-1.0032351,-1.0,-0.106328435,0.0
20,446,-1.0032411,-1.0,-0.10652433,0.0
20,447,-1.0032469,-1.0,-0.10671632,0.0
20,448,-1.0032529,-1.0,-0.106912225,0.0
20,449,-1.0032587,-1.0,-0.10710421,0.0
20,450,-1.0032645,-1.0,-0.1072962,0.0
20,451,-1.0032704,-1.0,-0.10748818,0.0
20,452,-1.0032761,-1.0,-0.107676245,0.0
20,453,-1.003282,-1.0,-0.10786823,0.0
20,454,-1.0032877,-1.0,-0.1080563,0.0
20,455,-1.0032934,-1.0,-0.10824437,0.0
20,456,-1.0032991,-1.0,-0.108432434,0.0
20,457,-1.0033048,-1.0,-0.1086205,0.0
20,458,-1.0033104,-1.0,-0.10880465,0.0
20,459,-1.003316,-1.0,-0.1089888,0.0
20,460,-1.0033216,-1.0,-0.10917295,0.0
20,461,-1.0033273,-1.0,-0.109357096,0.0
20,462,-1.0033327,-1.0,-0.109537326,0.0
20,463,-1.0033383,-1.0,-0.109721474,0.0
20,464,-1.0033439,-1.0,-0.10990562,0.0
20,465,-1.0033494,-1.0,-0.11008586,0.0
20,466,-1.0033549,-1.0,-0.11026609,0.0
20,467,-1.0033604,-1.0,-0.11044632,0.0
20,468,-1.0033658,-1.0,-0.11062263,0.0
20,469,-1.0033712,-1.0,-0.11080286,0.0
20,470,-1.0033767,-1.0,-0.110983096,0.0
20,471,-1.0033821,-1.0,-0.11115941,0.0
20,472,-1.0033873,-1.0,-0.1113318,0.0
20,473,-1.0033928,-1.0,-0.111512035,0.0
20,474,-1.0033981,-1.0,-0.11168443,0.0
20,475,-1.0034033,-1.0,-0.11185682,0.0
20,476,-1.0034086,-1.0,-0.11202922,0.0
20,477,-1.0034138,-1.0,-0.11220161,0.0
20,478,-1.003419,-1.0,-0.11237401,0.0
20,479,-1.0034242,-1.0,-0.11254248,0.0
20,480,-1.0034293,-1.0,-0.11271096,0.0
20,481,-1.0034345,-1.0,-0.11288335,0.0
20,482,-1.0034397,-1.0,-0.11305183,0.0
20,483,-1.0034449,-1.0,-0.11322422,0.0
20,484,-1.0034498,-1.0,-0.113384865,0.0
20,485,-1.0034549,-1.0,-0.113553345,0.0
20,486,-1.00346,-1.0,-0.11372182,0.0
20,487,-1.0034649,-1.0,-0.11388246,0.0
20,488,-1.00347,-1.0,-0.11404702,0.0
20,489,-1.0034752,-1.0,-0.11421941,0.0
20,490,-1.0034802,-1.0,-0.11438397,0.0
20,491,-1.0034852,-1.0,-0.114548534,0.0
20,492,-1.00349,-1.0,-0.11470526,0.0
20,493,-1.0034949,-1.0,-0.1148659,0.0
20,494,-1.0034999,-1.0,-0.11503045,0.0
20,495,-1.0035046,-1.0,-0.115187176,0.0
20,496,-1.0035096,-1.0,-0.11535174,0.0
20,497,-1.0035144,-1.0,-0.11550846,0.0
20,498,-1.0035193,-1.0,-0.1156691,0.0
20,499,-1.0035242,-1.0,-0.115829736,0.0
20,500,-1.003529,-1.0,-0.11598646,0.0
20,501,-1.0035337,-1.0,-0.11614318,0.0
20,502,-1.0035384,-1.0,-0.116295986,0.0
20,503,-1.0035433,-1.0,-0.11645663,0.0
20,504,-1.0035479,-1.0,-0.11660943,0.0
20,505,-1.0035527,-1.0,-0.116766155,0.0
20,506,-1.0035573,-1.0,-0.11691896,0.0
20,507,-1.003562,-1.0,-0.11707176,0.0
20,508,-1.0035665,-1.0,-0.117220655,0.0
20,509,-1.0035712,-1.0,-0.11737346,0.0
20,510,-1.0035757,-1.0,-0.117522344,0.0
20,511,-1.0035803,-1.0,-0.11767515,0.0
20,512,-1.003585,-1.0,-0.11782795,0.0
20,513,-1.0035894,-1.0,-0.11797292,0.0
20,514,-1.003594,-1.0,-0.11812572,0.0
20,515,-1.0035986,-1.0,-0.118274614,0.0
20,516,-1.003603,-1.0,-0.11841958,0.0
20,517,-1.0036075,-1.0,-0.118568465,0.0
20,518,-1.0036119,-1.0,-0.11871343,0.0
20,519,-1.0036163,-1.0,-0.118858404,0.0
20,520,-1.0036207,-1.0,-0.11900337,0.0
20,521,-1.0036252,-1.0,-0.11914834,0.0
20,522,-1.0036297,-1.0,-0.11929723,0.0
20,523,-1.003634,-1.0,-0.119438276,0.0
20,524,-1.0036384,-1.0,-0.11958324,0.0
20,525,-1.0036428,-1.0,-0.119728215,0.0
20,526,-1.0036471,-1.0,-0.11986926,0.0
20,527,-1.0036513,-1.0,-0.1200064,0.0
20,528,-1.0036557,-1.0,-0.12015136,0.0
20,529,-1.0036598,-1.0,-0.1202885,0.0
20,530,-1.0036641,-1.0,-0.120429546,0.0
20,531,-1.0036684,-1.0,-0.1205706,0.0
20,532,-1.0036727,-1.0,-0.12071165,0.0
20,533,-1.0036768,-1.0,-0.12084486,0.0
20,534,-1.003681,-1.0,-0.12098199,0.0
20,535,-1.0036854,-1.0,-0.121126965,0.0
20,536,-1.0036894,-1.0,-0.12126017,0.0
20,537,-1.0036935,-1.0,-0.12139339,0.0
20,538,-1.0036976,-1.0,-0.121530525,0.0
20,539,-1.0037016,-1.0,-0.12165982,0.0
20,540,-1.0037056,-1.0,-0.12179303,0.0
20,541,-1.0037098,-1.0,-0.12193017,0.0
20,542,-1.0037138,-1.0,-0.12206338,0.0
20,543,-1.0037178,-1.0,-0.12219267,0.0
20,544,-1.0037218,-1.0,-0.12232589,0.0
20,545,-1.0037259,-1.0,-0.122459106,0.0
20,546,-1.0037299,-1.0,-0.122592315,0.0
20,547,-1.003734,-1.0,-0.12272553,0.0
20,548,-1.0037379,-1.0,-0.12285483,0.0
20,549,-1.0037419,-1.0,-0.122984126,0.0
20,550,-1.0037458,-1.0,-0.12311342,0.0
20,551,-1.0037497,-1.0,-0.12324271,0.0
20,552,-1.0037535,-1.0,-0.12336809,0.0
20,553,-1.0037576,-1.0,-0.12350131,0.0
20,554,-1.0037614,-1.0,-0.12362669,0.0
20,555,-1.0037653,-1.0,-0.123755984,0.0
20,556,-1.0037692,-1.0,-0.12388136,0.0
20,557,-1.003773,-1.0,-0.12400674,0.0
20,558,-1.0037769,-1.0,-0.12413604,0.0
20,559,-1.0037805,-1.0,-0.12425358,0.0
20,560,-1.0037844,-1.0,-0.124382876,0.0
20,561,-1.0037881,-1.0,-0.124504335,0.0
20,562,-1.0037918,-1.0,-0.124625795,0.0
20,563,-1.0037955,-1.0,-0.124747254,0.0
20,564,-1.0037993,-1.0,-0.12487263,0.0
20,565,-1.003803,-1.0,-0.12499409,0.0
20,566,-1.0038066,-1.0,-0.12511164,0.0
20,567,-1.0038103,-1.0,-0.1252331,0.0
20,568,-1.003814,-1.0,-0.12535456,0.0
20,569,-1.0038177,-1.0,-0.12547602,0.0
20,570,-1.0038211,-1.0,-0.12558964,0.0
20,571,-1.0038248,-1.0,-0.1257111,0.0
20,572,-1.0038283,-1.0,-0.12582472,0.0
20,573,-1.003832,-1.0,-0.12594618,0.0
20,574,-1.0038356,-1.0,-0.12606372,0.0
20,575,-1.003839,-1.0,-0.12617734,0.0
20,576,-1.0038427,-1.0,-0.1262988,0.0
20,577,-1.0038462,-1.0,-0.12641244,0.0
20,578,-1.0038497,-1.0,-0.12652998,0.0
20,579,-1.0038532,-1.0,-0.1266436,0.0
20,580,-1.0038568,-1.0,-0.12676114,0.0
20,581,-1.0038602,-1.0,-0.12687476,0.0
20,582,-1.0038637,-1.0,-0.12698838,0.0
20,583,-1.003867,-1.0,-0.1270981,0.0
20,584,-1.0038705,-1.0,-0.12721172,0.0
20,585,-1.003874,-1.0,-0.12732534,0.0
20,586,-1.0038774,-1.0,-0.12743896,0.0
20,587,-1.0038809,-1.0,-0.12755258,0.0
20,588,-1.0038843,-1.0,-0.1276662,0.0
20,589,-1.0038877,-1.0,-0.12777592,0.0
20,590,-1.003891,-1.0,-0.12788562,0.0
20,591,-1.0038943,-1.0,-0.12799533,0.0
20,592,-1.0038978,-1.0,-0.12810895,0.0
20,593,-1.003901,-1.0,-0.12821475,0.0
20,594,-1.0039042,-1.0,-0.12832053,0.0
20,595,-1.0039077,-1.0,-0.12843415,0.0
20,596,-1.003911,-1.0,-0.12854385,0.0
20,597,-1.0039142,-1.0,-0.12864965,0.0
20,598,-1.0039175,-1.0,-0.12875544,0.0
20,599,-1.0039207,-1.0,-0.12886122,0.0
20,600,-0.89479876,-0.9916045,3.4576604,0.27593556
20,601,-0.8898366,-0.9832096,3.6207519,0.5518516
20,602,-0.90168035,-0.9748158,3.2314825,0.82773226
20,603,-0.9097758,-0.9664236,2.9654086,1.1035601
20,604,-0.9124302,-0.9580336,2.878165,1.3793135
20,605,-0.9105412,-0.9496464,2.9402528,1.6549767
20,606,-0.9058867,-0.94126254,3.0932317,1.9305303
20,607,-0.90017056,-0.9328825,3.2811048,2.2059584
20,608,-0.8944056,-0.9245069,3.4705822,2.4812398
20,609,-0.8888613,-0.9161362,3.6528075,2.7563603
20,610,-0.8834163,-0.90777105,3.831769,3.0312986
20,611,-0.87789947,-0.8994119,4.013091,3.3060393
20,612,-0.8722349,-0.89105934,4.19927,3.5805643
20,613,-0.8664343,-0.8827139,4.389919,3.8548543
20,614,-0.8605398,-0.8743762,4.5836535,4.1288915
20,615,-0.8545836,-0.8660466,4.7794156,4.4026604
20,616,-0.8485772,-0.8577258,4.976829,4.6761413
20,617,-0.84251904,-0.8494143,5.1759434,4.9493165
20,618,-0.83640504,-0.84111255,5.376893,5.222171
20,619,-0.83023256,-0.83282113,5.5797644,5.4946856
20,620,-0.8240026,-0.8245406,5.7845244,5.7668424
20,621,-0.817717,-0.8162714,5.991114,6.0386267
20,622,-0.8113775,-0.80801415,6.199475,6.3100195
20,623,-0.8049851,-0.7997693,6.4095755,6.581004
20,624,-0.7985408,-0.79153734,6.6213818,6.8515644
20,625,-0.7920451,-0.7833188,6.8348756,7.1216836
20,626,-0.78549904,-0.77511424,7.050026,7.3913445
20,627,-0.7789035,-0.76692414,7.266803,7.660529
20,628,-0.7722594,-0.75874895,7.485174,7.929224
20,629,-0.765568,-0.7505892,7.705101,8.197412
20,630,-0.7588303,-0.7424454,7.92655,8.465075
20,631,-0.75204766,-0.734318,8.149476,8.732198
20,632,-0.74522126,-0.72620755,8.37384,8.998766
20,633,-0.73835236,-0.71811444,8.599601,9.264763
20,634,-0.7314424,-0.7100392,8.826712,9.530172
20,635,-0.72449285,-0.70198226,9.055123,9.794981
20,636,-0.7175052,-0.69394416,9.284786,10.05917
20,637,-0.7104808,-0.6859253,9.515658,10.322726
20,638,-0.70342124,-0.6779261,9.747686,10.585636
20,639,-0.6963282,-0.66994715,9.980813,10.847882
20,640,-0.6892033,-0.66198874,10.214988,11.109452
20,641,-0.6820481,-0.6540514,10.45016,11.370329
20,642,-0.6748641,-0.64613557,10.6862755,11.6305
20,643,-0.66765326,-0.63824165,10.923276,11.889951
20,644,-0.6604173,-0.63037,11.1611,12.148668
20,645,-0.65315765,-0.6225212,11.399705,12.406635
20,646,-0.64587617,-0.61469555,11.639026,12.663842
20,647,-0.6385746,-0.60689354,11.879007,12.920272
20,648,-0.63125473,-0.5991155,12.11959,13.175914
20,649,-0.62391806,-0.5913618,12.360725,13.430755
20,650,-0.61656654,-0.58363295,12.602348,13.68478
20,651,-0.6092016,-0.5759292,12.844413,13.93798
20,652,-0.60182536,-0.5682511,13.086848,14.190338
20,653,-0.59443915,-0.5605989,13.329612,14.441842
20,654,-0.5870448,-0.552973,13.572643,14.692485
20,655,-0.5796437,-0.54537374,13.815894,14.94225
20,656,-0.57223797,-0.5378015,14.0593,15.191128
20,657,-0.564829,-0.5302567,14.302812,15.439103
20,658,-0.5574184,-0.5227395,14.546376,15.686171
20,659,-0.55000776,-0.51525044,14.789943,15.932316
20,660,-0.5425986,-0.5077898,15.033461,16.177525
20,661,-0.5351925,-0.50035787,15.276878,16.421791
20,662,-0.52779096,-0.4929549,15.520144,16.665106
20,663,-0.5203955,-0.48558137,15.763212,16.907452
20,664,-0.51300746,-0.47823745,16.006035,17.148825
20,665,-0.5056283,-0.4709235,16.248568,17.389212
20,666,-0.49825948,-0.46363983,16.490759,17.628607
20,667,-0.49090227,-0.45638672,16.732569,17.866997
20,668,-0.48355797,-0.44916442,16.973957,18.104372
20,669,-0.47622797,-0.44197324,17.21487,18.340727
20,670,-0.46891347,-0.4348134,17.455278,18.57605
20,671,-0.46161556,-0.42768523,17.695139,18.81033
20,672,-0.45433566,-0.42058897,17.934406,19.043564
20,673,-0.44707456,-0.41352484,18.17306,19.275742
20,674,-0.43983373,-0.40649307,18.411043,19.506855
20,675,-0.43261406,-0.39949396,18.648333,19.736897
20,676,-0.42541647,-0.3925277,18.8849,19.965857
20,677,-0.41824222,-0.38559452,19.120695,20.193731
20,678,-0.41109204,-0.37869462,19.355701,20.42051
20,679,-0.40396696,-0.37182826,19.589882,20.646187
20,680,-0.39686772,-0.3649956,19.823212,20.870758
20,681,-0.3897954,-0.35819685,20.055658,21.094212
20,682,-0.38275057,-0.3514322,20.287203,21.316547
20,683,-0.37573415,-0.34470186,20.517813,21.537752
20,684,-0.3687469,-0.33800596,20.747463,21.75783
20,685,-0.3617895,-0.33134472,20.976133,21.976765
20,686,-0.35486263,-0.3247183,21.203798,22.194555
20,687,-0.34796685,-0.31812686,21.430443,22.411198
20,688,-0.34110305,-0.31157053,21.656036,22.626684
20,689,-0.3342715,-0.30504945,21.88057,22.841015
20,690,-0.32747293,-0.2985638,22.10402,23.054176
20,691,-0.3207078,-0.2921137,22.32637,23.266176
20,692,-0.31397662,-0.28569928,22.547604,23.477
20,693,-0.30727997,-0.27932066,22.767704,23.686646
20,694,-0.30061805,-0.27297798,22.986662,23.895111
20,695,-0.29399163,-0.2666713,23.204453,24.102392
20,696,-0.2874008,-0.26040077,23.421072,24.308487
20,697,-0.28084615,-0.25416648,23.636507,24.51339
20,698,-0.2743279,-0.24796851,23.850742,24.7171
20,699,-0.26784647,-0.24180695,24.063768,24.919611
20,700,-0.26140216,-0.23568189,24.275576,25.120924
20,701,-0.2549952,-0.22959341,24.48615,25.321035
20,702,-0.24862596,-0.22354157,24.69549,25.519943
20,703,-0.24229464,-0.21752644,24.903582,25.717642
20,704,-0.23600146,-0.21154808,25.11042,25.914133
20,705,-0.22974682,-0.20560654,25.315994,26.109415
20,706,-0.22353053,-0.19970186,25.520306,26.303484
20,707,-0.21735328,-0.19383411,25.723333,26.49634
20,708,-0.21121497,-0.1880033,25.925081,26.687983
20,709,-0.2051157,-0.18220946,26.125547,26.878408
20,710,-0.19905576,-0.17645265,26.324718,27.06762
20,711,-0.19303536,-0.17073286,26.522593,27.255611
20,712,-0.18705443,-0.1650501,26.71917,27.442389
20,713,-0.18111312,-0.15940443,26.914442,27.627945
20,714,-0.17521158,-0.1537958,27.10841,27.812284
20,715,-0.16934994,-0.14822423,27.301065,27.995405
20,716,-0.16352817,-0.14268973,27.492409,28.177309
20,717,-0.1577465,-0.1371923,27.682436,28.357992
20,718,-0.15200481,-0.1317319,27.871147,28.537462
20,719,-0.1463033,-0.12630852,28.05854,28.715712
20,720,-0.14064188,-0.12092214,28.244616,28.892746
20,721,-0.13502066,-0.115572736,28.429367,29.068565
20,722,-0.12943959,-0.11026028,28.612803,29.243172
20,723,-0.12389888,-0.10498473,28.79491,29.416561
20,724,-0.118398346,-0.09974605,28.975695,29.588743
20,725,-0.1129381,-0.094544195,29.155157,29.759714
20,726,-0.10751809,-0.08937911,29.333298,29.929474
20,727,-0.10213824,-0.084250756,29.510118,30.098028
20,728,-0.09679853,-0.079159066,29.68562,30.265377
20,729,-0.09149903,-0.07410399,29.859798,30.431522
20,730,-0.08623964,-0.06908545,30.03266,30.596466
20,731,-0.08102044,-0.06410339,30.2042,30.760214
20,732,-0.0758412,-0.05915772,30.374426,30.922764
20,733,-0.070701905,-0.05424839,30.54334,31.08412
20,734,-0.06560265,-0.0493753,30.710938,31.244284
20,735,-0.060543224,-0.044538375,30.877226,31.40326
20,736,-0.055523597,-0.03973753,31.042208,31.561049
20,737,-0.050543644,-0.03497267,31.205883,31.717657
20,738,-0.04560329,-0.03024371,31.36826,31.873083
20,739,-0.040702634,-0.025550544,31.52933,32.027336
20,740,-0.03584131,-0.020893078,31.689108,32.180412
20,741,-0.031019375,-0.01627121,31.84759,32.332317
20,742,-0.026236601,-0.011684828,32.004787,32.48306
20,743,-0.021493033,-0.0071338294,32.160694,32.632637
20,744,-0.016788587,-0.002618099,32.315315,32.78106
20,745,-0.012122937,0.0018624772,32.468662,32.92832
20,746,-0.007496074,0.006308017,32.62073,33.074432
20,747,-0.0029078946,0.01071864,32.771534,33.219395
20,748,0.0016417429,0.01509447,32.921066,33.36322
20,749,0.006153047,0.019435633,33.06934,33.5059
20,750,0.0106260255,0.023742255,33.216354,33.647446
20,751,0.015060939,0.02801447,33.362114,33.78786
20,752,0.019457899,0.03225241,33.506634,33.92715
20,753,0.0238171,0.036456205,33.649906,34.06532
20,754,0.02813875,0.040626,33.791946,34.202366
20,755,0.0324227,0.044761933,33.932747,34.338303
20,756,0.03666947,0.048864145,34.072327,34.47313
20,757,0.04087908,0.052932777,34.210686,34.606853
20,758,0.04505164,0.05696798,34.347824,34.73948
20,759,0.04918749,0.060969904,34.48376,34.871014
20,760,0.053286724,0.064938694,34.618484,35.001453
20,761,0.05734954,0.0688745,34.75202,35.13081
20,762,0.061376117,0.07277749,34.88436,35.259094
20,763,0.065366544,0.076647796,35.015514,35.386295
20,764,0.06932122,0.08048559,35.145496,35.512436
20,765,0.07324029,0.08429103,35.274303,35.63751
20,766,0.07712389,0.088064276,35.401947,35.761524
20,767,0.08097223,0.09180549,35.528427,35.884487
20,768,0.08478541,0.095514834,35.65376,36.0064
20,769,0.08856378,0.09919247,35.777943,36.127277
20,770,0.092307486,0.10283857,35.900986,36.247112
20,771,0.09601686,0.10645329,36.022903,36.365917
20,772,0.099691935,0.11003681,36.143696,36.4837
20,773,0.10333312,0.113589294,36.263367,36.600456
20,774,0.10694032,0.11711092,36.381924,36.716206
20,775,0.11051423,0.12060185,36.49939,36.83094
20,776,0.11405458,0.12406226,36.61575,36.944675
20,777,0.117561825,0.12749232,36.73102,37.05741
20,778,0.12103627,0.13089222,36.84522,37.16916
20,779,0.12447802,0.13426211,36.95834,37.279915
20,780,0.12788743,0.13760221,37.0704,37.389694
20,781,0.13126445,0.14091264,37.18139,37.498497
20,782,0.13460958,0.14419362,37.291336,37.606335
20,783,0.13792291,0.1474453,37.400234,37.713207
20,784,0.14120477,0.1506679,37.508102,37.819126
20,785,0.14445534,0.15386157,37.614937,37.92409
20,786,0.14767477,0.15702647,37.72075,38.028114
20,787,0.15086347,0.16016282,37.82555,38.131195
20,788,0.15402144,0.1632708,37.929348,38.233345
20,789,0.15714914,0.16635056,38.032143,38.334568
20,790,0.16024676,0.16940232,38.133953,38.43487
20,791,0.16331443,0.17242622,38.23478,38.534256
20,792,0.16635239,0.17542249,38.33463,38.632736
20,793,0.16936103,0.17839128,38.433514,38.73031
20,794,0.17234048,0.18133278,38.53144,38.826992
20,795,0.17529085,0.18424718,38.62841,38.922775
20,796,0.17821261,0.18713465,38.72444,39.01768
20,797,0.18110588,0.18999541,38.81953,39.111706
20,798,0.18397102,0.1928296,38.913704,39.204857
20,799,0.1868079,0.19563742,39.006943,39.297146
20,800,0.1896171,0.19841906,39.099274,39.38857
20,801,0.19239861,0.2011747,39.19069,39.479137
20,802,0.19515309,0.20390454,39.281223,39.56886
20,803,0.1978803,0.20660874,39.370857,39.657738
20,804,0.20058069,0.20928748,39.459614,39.74578
20,805,0.20325452,0.21194097,39.547493,39.832993
20,806,0.20590183,0.21456937,39.634506,39.91938
20,807,0.2085231,0.21717289,39.720657,40.00495
20,808,0.21111837,0.21975169,39.805954,40.08971
20,809,0.2136878,0.22230595,39.890408,40.173664
20,810,0.21623185,0.22483587,39.974022,40.256813
20,811,0.21875072,0.22734164,40.05681,40.33917
20,812,0.22124442,0.22982341,40.13877,40.420734
20,813,0.22371343,0.23228139,40.219917,40.501526
20,814,0.22615767,0.23471573,40.300255,40.58153
20,815,0.22857782,0.23712665,40.3798,40.66077
20,816,0.23097369,0.23951429,40.458546,40.73925
20,817,0.2333456,0.24187887,40.536503,40.816967
20,818,0.23569384,0.24422055,40.61368,40.89393
20,819,0.2380186,0.2465395,40.69009,40.970146
20,820,0.24032,0.24883592,40.765728,41.045624
20,821,0.24259844,0.25111,40.840614,41.120365
20,822,0.24485406,0.25336185,40.914753,41.194378
20,823,0.24708688,0.25559172,40.988136,41.26767
20,824,0.24929741,0.25779974,41.06079,41.340237
20,825,0.25148568,0.25998613,41.132713,41.412098
20,826,0.253652,0.26215103,41.203915,41.483253
20,827,0.25579652,0.26429462,41.2744,41.553707
20,828,0.25791946,0.2664171,41.344173,41.623463
20,829,0.26002082,0.26851857,41.41324,41.692535
20,830,0.26210117,0.27059928,41.481613,41.76092
20,831,0.26416048,0.2726594,41.549297,41.828632
20,832,0.26619908,0.27469906,41.616302,41.89567
