series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,539,-0.13108575,-0.0032209642,-0.12930664,-0.0025083763,-0.078578606,-0.046538822,-0.07768914,-0.04514231
7,540,-0.13195433,0.00092640147,-0.13012904,0.0015969784,-0.07901285,-0.038410928,-0.078100294,-0.037096746
7,541,-0.13265724,0.005050648,-0.13079095,0.005679903,-0.07936427,-0.030328335,-0.07843122,-0.02909514
7,542,-0.13319522,0.009147827,-0.13129331,0.009736648,-0.07963323,-0.022298794,-0.07868237,-0.021144837
7,543,-0.13356934,0.013214156,-0.13163723,0.0137635255,-0.079820275,-0.014329708,-0.078854315,-0.013253069
7,544,-0.13378079,0.01724593,-0.13182393,0.017756915,-0.079925984,-0.006428345,-0.078947656,-0.0054269303
7,545,-0.13383104,0.02123947,-0.1318548,0.021713264,-0.07995111,0.0013980907,-0.078963086,0.0023266189
7,546,-0.13372153,0.025191143,-0.13173139,0.02562909,-0.07989636,0.009142474,-0.07890139,0.01000075
7,547,-0.13345408,0.029097494,-0.13145532,0.02950099,-0.07976265,0.016798036,-0.078763366,0.017588796
7,548,-0.13303061,0.032955166,-0.13102838,0.033325627,-0.07955093,0.0243582,-0.07854992,0.025084222
7,549,-0.13245319,0.03676083,-0.13045251,0.037099756,-0.07926225,0.031816438,-0.078262016,0.032480657
7,550,-0.13172403,0.04051122,-0.12972973,0.040820207,-0.07889771,0.039166354,-0.07790066,0.0397719
7,551,-0.13084549,0.04420327,-0.12886222,0.04448389,-0.07845848,0.046401937,-0.07746695,0.046951886
7,552,-0.12982005,0.047833923,-0.12785225,0.0480878,-0.07794581,0.053517193,-0.07696202,0.05401474
7,553,-0.12865044,0.051400263,-0.12670223,0.051629033,-0.07736107,0.06050641,-0.07638707,0.06095475
7,554,-0.12733942,0.054899488,-0.12541467,0.05510476,-0.07670563,0.0673641,-0.07574335,0.06776638
7,555,-0.12588984,0.058328826,-0.1239922,0.058512248,-0.07598091,0.074084826,-0.07503219,0.074444294
7,556,-0.12430476,0.061685655,-0.12243754,0.06184886,-0.07518845,0.08066345,-0.07425494,0.080983296
7,557,-0.12258741,0.06496741,-0.12075351,0.065112054,-0.07432987,0.08709495,-0.07341301,0.08737842
7,558,-0.12074095,0.06817175,-0.11894305,0.068299375,-0.073406726,0.09337472,-0.072507866,0.093624845
7,559,-0.11876862,0.0712963,-0.11700917,0.07140847,-0.072420664,0.09949813,-0.07154103,0.099717975
7,560,-0.11667408,0.07433881,-0.11495499,0.074437104,-0.0713735,0.10546076,-0.070514046,0.105653405
7,561,-0.11446068,0.07729721,-0.11278371,0.07738311,-0.07026691,0.11125857,-0.06942851,0.111426905
7,562,-0.11213207,0.080169454,-0.11049859,0.080244444,-0.06910273,0.11688751,-0.06828607,0.11703447
7,563,-0.109692,0.08295368,-0.10810301,0.08301915,-0.06788282,0.12234396,-0.067088395,0.12247227
7,564,-0.10714418,0.085648015,-0.10560039,0.08570539,-0.06660903,0.12762426,-0.06583721,0.1277367
7,565,-0.10449232,0.08825089,-0.10299423,0.08830143,-0.06528324,0.1327253,-0.06453427,0.13282435
7,566,-0.10174042,0.09076061,-0.10028811,0.09080562,-0.06390743,0.13764378,-0.06318135,0.137732
7,567,-0.098892294,0.093175784,-0.097485654,0.093216434,-0.062483512,0.14237697,-0.061780263,0.14245665
7,568,-0.09595199,0.09549497,-0.09459055,0.09553245,-0.06101351,0.14692207,-0.06033286,0.1469955
7,569,-0.09292348,0.097717,-0.09160654,0.09775234,-0.05949941,0.15127674,-0.05884101,0.151346
7,570,-0.08981083,0.09984067,-0.088537425,0.099874906,-0.057943244,0.15543865,-0.057306603,0.15550575
7,571,-0.08661799,0.10186501,-0.085387036,0.10189903,-0.056346986,0.15940589,-0.05573157,0.15947255
7,572,-0.08334909,0.10378906,-0.08215924,0.103823714,-0.054712698,0.1631766,-0.054117836,0.16324452
7,573,-0.08000828,0.10561204,-0.078857966,0.10564807,-0.053042468,0.16674922,-0.052467365,0.16681984
7,574,-0.07659968,0.10733323,-0.07548716,0.10737131,-0.051338337,0.17012237,-0.050782133,0.170197
7,575,-0.073127344,0.10895203,-0.072050795,0.10899274,-0.049602345,0.17329486,-0.049064126,0.17337464
7,576,-0.06959541,0.110467985,-0.068552874,0.1105118,-0.04783656,0.17626578,-0.047315344,0.17635165
7,577,-0.066008076,0.11188075,-0.06499743,0.11192802,-0.046043076,0.17903447,-0.0455378,0.17912713
7,578,-0.06236938,0.11318998,-0.06138848,0.11324103,-0.04422391,0.18160027,-0.04373351,0.18170032
7,579,-0.05868349,0.114395544,-0.057730094,0.114450574,-0.04238115,0.1839629,-0.0419045,0.18407075
7,580,-0.054954443,0.115497425,-0.054026324,0.11555649,-0.040516816,0.18612234,-0.040052805,0.1862381
7,581,-0.05118635,0.116495624,-0.050281234,0.11655872,-0.038632963,0.18807858,-0.03818045,0.18820225
7,582,-0.047383253,0.11739032,-0.04649889,0.11745733,-0.036731604,0.18983199,-0.03628947,0.18996331
7,583,-0.04354923,0.11818175,-0.042683348,0.11825244,-0.03481479,0.191383,-0.034381896,0.19152156
7,584,-0.039688278,0.11887026,-0.038838666,0.11894432,-0.03288451,0.19273233,-0.032459747,0.19287747
7,585,-0.035804305,0.11945626,-0.034968875,0.11953331,-0.030942721,0.19388077,-0.030525047,0.19403176
7,586,-0.031901326,0.119940355,-0.03107801,0.120019846,-0.02899143,0.19482948,-0.028579812,0.19498526
7,587,-0.02798323,0.12032311,-0.027170071,0.120404474,-0.02703258,0.19557959,-0.026626043,0.19573905
7,588,-0.02405395,0.120605215,-0.023249043,0.12068783,-0.02506814,0.19613245,-0.024665728,0.19629435
7,589,-0.020117167,0.120787516,-0.019318879,0.120870635,-0.023099948,0.19648972,-0.022700844,0.19665262
7,590,-0.016176794,0.12087093,-0.015383508,0.12095371,-0.021129962,0.1966532,-0.020733358,0.19681542
7,591,-0.012236555,0.120856404,-0.01144682,0.12093796,-0.019160043,0.19662473,-0.018765217,0.19678456
7,592,-0.008300093,0.12074494,-0.0075126695,0.12082438,-0.017192012,0.19640629,-0.01679834,0.19656196
7,593,-0.004371089,0.12053776,-0.0035848718,0.12061405,-0.015227709,0.19600025,-0.014834641,0.19614977
7,594,-0.00045314152,0.120236024,0.00033280623,0.12030814,-0.013268935,0.19540893,-0.012876001,0.19555025
7,595,0.0034502028,0.119840965,0.0042366423,0.119907886,-0.011317461,0.19463469,-0.010924282,0.19476585
7,596,0.0073355166,0.119353965,0.008122963,0.11941462,-0.009375,0.19368029,-0.008981317,0.19379915
7,597,0.011199306,0.1187765,0.011988151,0.11882976,-0.007443303,0.19254859,-0.0070489203,0.19265296
7,598,0.0150382845,0.11811,0.015828641,0.118154764,-0.0055240085,0.1912424,-0.0051288703,0.19133012
7,599,0.018849019,0.11735606,0.019640936,0.1173912,-0.0036188345,0.18976484,-0.0032229165,0.18983372
7,600,0.02262837,0.11651625,0.023421587,0.116540685,-0.0017293508,0.18811901,-0.0013327827,0.1881669
7,601,0.026373114,0.115592256,0.027167227,0.11560493,0.00014283096,0.18630819,0.000539847,0.18633303
7,602,0.030080125,0.11458582,0.030874543,0.11458568,0.001996148,0.1843358,0.0023933167,0.18433553
7,603,0.033746358,0.11349876,0.0345403,0.11348477,0.0038290783,0.18220541,0.0042260084,0.18217799
7,604,0.037368815,0.11233288,0.038161334,0.112304084,0.005640123,0.17992055,0.0060363417,0.17986411
7,605,0.040944524,0.111090094,0.041734554,0.11104557,0.007427796,0.17748497,0.007822771,0.17739771
7,606,0.044470716,0.10977234,0.04525695,0.10971123,0.009190713,0.17490247,0.00958379,0.17478271
7,607,0.047944557,0.10838163,0.04872559,0.10830312,0.010927456,0.17217699,0.011317934,0.17202313
7,608,0.05136338,0.106920004,0.05213762,0.10682336,0.012636694,0.16931254,0.013023776,0.16912314
7,609,0.05472446,0.10538955,0.055490278,0.105274096,0.014317063,0.1663132,0.014699934,0.16608693
7,610,0.05802529,0.10379234,0.058780875,0.10365754,0.015967311,0.16318302,0.016345067,0.16291885
7,611,0.0612634,0.10213062,0.062006827,0.10197595,0.017586203,0.15992643,0.01795788,0.15962331
7,612,0.06443633,0.10040654,0.065165624,0.100231595,0.019172506,0.15654764,0.019537117,0.15620477
7,613,0.06754172,0.09862238,0.06825485,0.09842683,0.020725043,0.15305108,0.021081572,0.15266784
7,614,0.0705774,0.096780375,0.07127219,0.096563995,0.022242729,0.14944117,0.022590088,0.14901711
7,615,0.07354111,0.09488289,0.074215405,0.0946455,0.023724435,0.14572252,0.024061548,0.1452573
7,616,0.076430805,0.09293218,0.077082366,0.09267378,0.025169134,0.14189957,0.025494883,0.14139317
7,617,0.07924441,0.0909307,0.07987103,0.09065128,0.026575796,0.13797712,0.026889073,0.13742952
7,618,0.08198005,0.08888073,0.082579456,0.08858049,0.027943475,0.13395965,0.028243149,0.13337125
7,619,0.0846358,0.08678472,0.08520581,0.0864639,0.029271217,0.12985194,0.02955619,0.1292232
7,620,0.08720997,0.08464515,0.087748334,0.08430404,0.03055817,0.12565887,0.030827325,0.124990374
7,621,0.08970083,0.08246443,0.09020539,0.08210346,0.031803474,0.121385135,0.032055724,0.120677724
7,622,0.09210679,0.08024501,0.09257542,0.0798647,0.03300633,0.11703558,0.033240624,0.11629027
7,623,0.0944264,0.077989385,0.09485699,0.07759034,0.034166016,0.11261507,0.034381293,0.11183303
7,624,0.09665817,0.075700045,0.09704876,0.07528294,0.03528179,0.10812848,0.035477065,0.10731105
7,625,0.09880081,0.07337955,0.099149466,0.07294509,0.036353,0.10358083,0.03652731,0.10272939
7,626,0.10085307,0.07103029,0.10115798,0.070579365,0.037379026,0.09897681,0.037531465,0.09809311
7,627,0.102813825,0.06865483,0.103073254,0.06818837,0.038359303,0.09432145,0.038489006,0.093407296
7,628,0.104681976,0.06625571,0.10489435,0.06577468,0.039293285,0.089619726,0.03939946,0.08867701
7,629,0.10645654,0.063835435,0.10662043,0.06334087,0.040180475,0.08487653,0.040262412,0.0839073
7,630,0.10813674,0.061396476,0.10825075,0.06088953,0.04102049,0.08009672,0.04107749,0.07910323
7,631,0.10972179,0.058941383,0.10978468,0.058423214,0.041812934,0.0752853,0.041844375,0.0742698
7,632,0.11121093,0.056472678,0.11122168,0.055944484,0.04255743,0.0704472,0.0425628,0.06941205
7,633,0.11260364,0.053992826,0.11256131,0.053455878,0.043253716,0.06558725,0.04323255,0.064534955
7,634,0.11389939,0.05150437,0.11380324,0.050959926,0.04390152,0.060710438,0.04385345,0.05964345
7,635,0.115097836,0.049009677,0.11494723,0.04845913,0.044500686,0.055821404,0.04442539,0.05474246
7,636,0.11619863,0.046511274,0.11599313,0.045955982,0.045051027,0.0509251,0.044948284,0.049836855
7,637,0.11720155,0.044011604,0.11694091,0.043452945,0.045552436,0.04602631,0.045422126,0.044931468
7,638,0.118106544,0.04151308,0.1177906,0.040952455,0.046004888,0.041129775,0.04584693,0.040031075
7,639,0.11891356,0.03901807,0.11854238,0.03845693,0.046408355,0.036240116,0.046222784,0.035140414
7,640,0.11962266,0.036528993,0.11919646,0.035968754,0.04676287,0.03136209,0.04654979,0.03026415
7,641,0.12023407,0.034048166,0.1197532,0.03349028,0.047068544,0.026500233,0.04682813,0.025406906
7,642,0.12074803,0.03157795,0.120213,0.031023828,0.047325496,0.021659166,0.04705801,0.020573216
7,643,0.12116486,0.02912056,0.1205764,0.028571682,0.04753389,0.016843243,0.047239687,0.015767565
7,644,0.121485084,0.026678327,0.12084399,0.026136091,0.047693986,0.0120570185,0.04737347,0.010994358
7,645,0.12170921,0.02425341,0.121016465,0.023719266,0.047806036,0.007304728,0.0474597,0.006257928
7,646,0.121837884,0.021848079,0.12109461,0.021323375,0.047870368,0.0025908248,0.047498766,0.0015625249
7,647,0.121871844,0.019464422,0.12107928,0.018950546,0.047887344,-0.0020806028,0.047491103,-0.0030876829
7,648,0.12181187,0.017104607,0.12097143,0.016602863,0.04785736,-0.0067053055,0.047437184,-0.0076886113
7,649,0.12165889,0.014770646,0.120772064,0.014282366,0.04778088,-0.011279342,0.04733751,-0.012236258
7,650,0.12141387,0.012464564,0.12048231,0.0119910445,0.04765838,-0.015798738,0.047192648,-0.01672673
7,651,0.12107791,0.010188375,0.120103344,0.009730845,0.047490418,-0.020259555,0.047003184,-0.02115621
7,652,0.120652184,0.007944021,0.11963642,0.007503658,0.047277577,-0.02465798,0.046769746,-0.025520992
7,653,0.12013787,0.005733382,0.11908286,0.0053113294,0.047020447,-0.028990332,0.046492994,-0.02981746
7,654,0.119536325,0.003558252,0.118444085,0.0031556487,0.046719704,-0.033253096,0.04617364,-0.034042105
7,655,0.118848965,0.0014205091,0.11772156,0.0010383535,0.046376057,-0.037442587,0.045812413,-0.038191523
7,656,0.1180772,-0.0006782375,0.116916806,-0.0010388735,0.045990217,-0.041555654,0.045410078,-0.042262416
7,657,0.11722267,-0.00273614,0.116031446,-0.0030744052,0.045562994,-0.04558868,0.044967443,-0.0462516
7,658,0.116286896,-0.004751738,0.11506714,-0.005066672,0.045095153,-0.049538795,0.044485338,-0.05015599
7,659,0.115271606,-0.0067233853,0.11402561,-0.00701416,0.04458756,-0.053402778,0.043964624,-0.053972628
7,660,0.11417857,-0.008649591,0.11290864,-0.008915417,0.044041097,-0.057177704,0.043406196,-0.057698663
7,661,0.113009565,-0.010528859,0.111718066,-0.010769047,0.043456655,-0.06086064,0.042810973,-0.061331358
7,662,0.11176647,-0.012359846,0.110455796,-0.012573715,0.042835172,-0.06444896,0.0421799,-0.0648681
7,663,0.110451266,-0.014141176,0.10912377,-0.01432815,0.042177636,-0.06793997,0.041513953,-0.06830639
7,664,0.10906594,-0.015871618,0.107723966,-0.016031139,0.041485045,-0.07133124,0.040814124,-0.07164387
7,665,0.10761251,-0.017549943,0.10625844,-0.017681532,0.040758405,-0.07462038,0.040081434,-0.07487826
7,666,0.106093094,-0.019175027,0.104729265,-0.019278241,0.03999877,-0.07780518,0.039316926,-0.078007445
7,667,0.10450986,-0.020745736,0.10313857,-0.020820243,0.039207235,-0.080883406,0.038521662,-0.08102942
7,668,0.10286497,-0.022261094,0.10148852,-0.022306576,0.038384873,-0.08385317,0.03769672,-0.0839423
7,669,0.10116066,-0.023720142,0.09978132,-0.023736345,0.037532806,-0.08671257,0.036843203,-0.08674432
7,670,0.09939927,-0.025121957,0.0980192,-0.025108716,0.0366522,-0.08945981,0.03596223,-0.08943386
7,671,0.097582996,-0.026465774,0.096204415,-0.02642292,0.035744153,-0.092093386,0.035054933,-0.092009395
7,672,0.095714316,-0.027750757,0.094339274,-0.027678253,0.03480991,-0.09461166,0.03412246,-0.09446957
7,673,0.09379553,-0.02897631,0.092426084,-0.028874077,0.033850614,-0.097013466,0.03316596,-0.09681311
7,674,0.09182902,-0.03014173,0.09046719,-0.030009812,0.032867458,-0.09929743,0.032186612,-0.09903889
7,675,0.089817256,-0.031246483,0.088464975,-0.03108495,0.031861678,-0.1014625,0.031185608,-0.10114592
7,676,0.08776271,-0.032290034,0.0864218,-0.032099042,0.030834513,-0.103507616,0.030164126,-0.10313331
7,677,0.08566781,-0.03327204,0.08434008,-0.033051703,0.02978717,-0.10543212,0.029123371,-0.10500032
7,678,0.08353506,-0.03419208,0.08222222,-0.033942617,0.028720902,-0.1072352,0.02806455,-0.10674631
7,679,0.08136695,-0.035049852,0.08007066,-0.034771524,0.027636956,-0.10891624,0.026988877,-0.10837077
7,680,0.07916598,-0.035845157,0.077887826,-0.03553823,0.026536584,-0.110474855,0.025897572,-0.10987335
7,681,0.07693468,-0.03657775,0.07567615,-0.03624261,0.025421048,-0.11191057,0.024791846,-0.111253776
7,682,0.07467552,-0.037247624,0.07343809,-0.03688459,0.024291582,-0.113223374,0.02367293,-0.11251191
7,683,0.07239111,-0.037854675,0.0711761,-0.037464168,0.023149492,-0.11441305,0.022542048,-0.11364775
7,684,0.07008387,-0.038398933,0.0688926,-0.03798139,0.02199599,-0.11547968,0.021400414,-0.11466139
7,685,0.06775637,-0.038880523,0.06659004,-0.03843638,0.020832358,-0.11642349,0.020249253,-0.115553066
7,686,0.065411136,-0.0392995,0.06427087,-0.0388293,0.01965986,-0.11724458,0.019089784,-0.1163231
7,687,0.06305061,-0.039656144,0.06193751,-0.039160397,0.018479718,-0.117943525,0.017923225,-0.11697197
7,688,0.060677316,-0.03995071,0.05959238,-0.039429948,0.01729319,-0.11852081,0.016750779,-0.11750023
7,689,0.05829369,-0.04018349,0.057237882,-0.03963831,0.016101498,-0.118977,0.015573647,-0.117908575
7,690,0.0559022,-0.040354904,0.05487641,-0.039785888,0.014905875,-0.119312935,0.014393031,-0.11819779
7,691,0.05350532,-0.04046536,0.052510332,-0.039873134,0.013707556,-0.119529404,0.013210112,-0.118368775
7,692,0.051105432,-0.04051536,0.050142013,-0.03990057,0.012507734,-0.119627394,0.0120260725,-0.118422545
7,693,0.048704907,-0.040505435,0.04777378,-0.039868757,0.011307593,-0.11960794,0.010842076,-0.1183602
7,694,0.046306126,-0.04043622,0.045407943,-0.039778322,0.010108325,-0.119472295,0.009659278,-0.118182965
7,695,0.04391143,-0.040308345,0.04304679,-0.03962993,0.008911098,-0.119221695,0.008478822,-0.117892146
7,696,0.041523144,-0.04012252,0.04069258,-0.039424304,0.007717076,-0.11885752,0.007301836,-0.117489174
7,697,0.03914351,-0.039879512,0.038347535,-0.03916221,0.00652738,-0.11838128,0.006129433,-0.11697553
7,698,0.036774836,-0.039580133,0.036013857,-0.03884447,0.0053431634,-0.11779456,0.004962712,-0.11635283
7,699,0.0344193,-0.039225187,0.033693712,-0.03847195,0.004165514,-0.11709895,0.0038027582,-0.115622774
7,700,0.032079015,-0.038815636,0.031389225,-0.038045548,0.0029954915,-0.11629632,0.0026506318,-0.114787124
7,701,0.029756218,-0.03835238,0.029102491,-0.037566222,0.001834211,-0.115388446,0.0015073807,-0.113847755
7,702,0.02745299,-0.037836377,0.026835568,-0.037034966,0.00068271416,-0.11437719,0.0003740344,-0.11280661
7,703,0.0251714,-0.03726874,0.024590468,-0.036452815,-0.00045796568,-0.113264754,-0.0007484017,-0.111665726
7,704,0.022913337,-0.036650475,0.022369169,-0.035820846,-0.0015868822,-0.1120531,-0.0018589386,-0.11042721
7,705,0.020680971,-0.035982694,0.0201736,-0.035140168,-0.0027029514,-0.110744394,-0.0029566113,-0.109093234
7,706,0.018476091,-0.03526659,0.018005647,-0.034411933,-0.0038052795,-0.109340996,-0.0040404783,-0.10766606
7,707,0.016300641,-0.034503262,0.015867153,-0.033637322,-0.0048928945,-0.107845046,-0.005109616,-0.106148
7,708,0.014156382,-0.03369398,0.013759912,-0.032817554,-0.0059649153,-0.10625903,-0.00616313,-0.104541436
7,709,0.0120451925,-0.03283998,0.0116856685,-0.03195388,-0.0070204027,-0.10458539,-0.007200146,-0.10284883
7,710,0.009968809,-0.03194258,0.0096461205,-0.031047577,-0.008058488,-0.102826685,-0.008219816,-0.10107268
7,711,0.007928829,-0.031003043,0.007642912,-0.030099958,-0.009078375,-0.10098541,-0.009221319,-0.09921557
7,712,0.005927003,-0.030022748,0.005677637,-0.029112358,-0.010079186,-0.09906425,-0.010203857,-0.09728009
7,713,0.0039648367,-0.02900299,0.0037518367,-0.028086139,-0.01106017,-0.097065754,-0.011166659,-0.095268935
7,714,0.0020438945,-0.027945265,0.0018669971,-0.027022686,-0.012020543,-0.09499285,-0.012108983,-0.09318481
7,715,0.00016559567,-0.026850902,2.4550473e-05,-0.025923409,-0.012959598,-0.09284815,-0.013030113,-0.09103047
7,716,-0.0016685473,-0.025721382,-0.0017741268,-0.024789738,-0.013876576,-0.09063455,-0.013929361,-0.08880873
7,717,-0.0034572156,-0.024558157,-0.0035277146,-0.023623122,-0.014770819,-0.08835489,-0.014806065,-0.08652243
7,718,-0.0051991167,-0.023362696,-0.0052349507,-0.022425028,-0.015641682,-0.08601206,-0.015659597,-0.08417444
7,719,-0.006893006,-0.022136498,-0.0068946294,-0.021196937,-0.01648854,-0.083608985,-0.016489351,-0.081767656
7,720,-0.00853767,-0.02088106,-0.008505605,-0.01994035,-0.017310789,-0.08114862,-0.017294757,-0.07930504
7,721,-0.010131982,-0.019597977,-0.01006679,-0.018656777,-0.018107865,-0.07863406,-0.01807527,-0.07678952
7,722,-0.011674845,-0.018288713,-0.011577155,-0.017347736,-0.018879216,-0.0760682,-0.018830376,-0.07422409
7,723,-0.013165307,-0.01695484,-0.013035733,-0.016014762,-0.019624373,-0.07345411,-0.01955959,-0.07161177
7,724,-0.014602364,-0.015597954,-0.014441616,-0.014659394,-0.020342829,-0.070794925,-0.020262461,-0.068955556
7,725,-0.015985139,-0.014219511,-0.015793955,-0.013283175,-0.021034144,-0.068093486,-0.020938562,-0.066258475
7,726,-0.017312817,-0.012821209,-0.017091963,-0.011887659,-0.021697916,-0.06535313,-0.0215875,-0.06352358
7,727,-0.018584624,-0.011404555,-0.018334918,-0.0104744,-0.022333754,-0.06257681,-0.022208914,-0.06075391
7,728,-0.019799862,-0.00997116,-0.019522151,-0.009044952,-0.022941312,-0.05976768,-0.02280247,-0.05795252
7,729,-0.020957883,-0.008522559,-0.020653058,-0.0076008732,-0.023520263,-0.05692875,-0.023367867,-0.05512245
7,730,-0.022058096,-0.00706039,-0.021727096,-0.0061437176,-0.024070313,-0.05406323,-0.02390483,-0.052266758
7,731,-0.023100022,-0.0055861883,-0.022743786,-0.004675038,-0.024591224,-0.051174127,-0.024413126,-0.04938848
7,732,-0.024083182,-0.0041015483,-0.023702703,-0.0031963822,-0.025082754,-0.04826457,-0.024892535,-0.046490647
7,733,-0.025007185,-0.0026080161,-0.024603488,-0.0017092926,-0.025544709,-0.045337584,-0.025342882,-0.04357629
7,734,-0.025871713,-0.0011071563,-0.02544584,-0.00021530445,-0.025976928,-0.04239624,-0.025764015,-0.04064841
7,735,-0.026676517,0.0003994517,-0.026229516,0.0012840559,-0.02637929,-0.039443627,-0.026155813,-0.037710004
7,736,-0.027421352,0.0019102693,-0.02695434,0.0027872717,-0.02675167,-0.03648277,-0.026518188,-0.03476404
7,737,-0.028106123,0.003423836,-0.027620189,0.004292838,-0.02709402,-0.03351652,-0.026851078,-0.031813473
7,738,-0.028730724,0.0049385354,-0.028226998,0.005799262,-0.027406288,-0.030548051,-0.027154451,-0.028861223
7,739,-0.029295105,0.006452881,-0.028774763,0.007305065,-0.027688451,-0.027580276,-0.027428307,-0.02591019
7,740,-0.02979939,0.0079654865,-0.029263537,0.008808785,-0.027940568,-0.024615912,-0.027672669,-0.022963237
7,741,-0.030243661,0.009474665,-0.029693434,0.010308974,-0.02816268,-0.021658264,-0.027887596,-0.020023206
7,742,-0.030628022,0.010979183,-0.030064614,0.011804204,-0.028354842,-0.018709749,-0.028073167,-0.017092895
7,743,-0.030952744,0.012477491,-0.030377304,0.013293067,-0.028517187,-0.015773404,-0.028229497,-0.014175061
7,744,-0.03121806,0.013968211,-0.030631779,0.014774172,-0.028649831,-0.012851932,-0.028356722,-0.011272431
7,745,-0.031424373,0.015449952,-0.030828372,0.016246151,-0.028752977,-0.009948054,-0.028455006,-0.008387685
7,746,-0.031571995,0.01692133,-0.030967463,0.017707659,-0.02882678,-0.007064487,-0.028524544,-0.0055234605
7,747,-0.03166149,0.018380988,-0.031049492,0.019157376,-0.028871525,-0.004203887,-0.028565556,-0.0026823431
7,748,-0.031693254,0.019827664,-0.031074945,0.020594003,-0.028887404,-0.0013687309,-0.028578281,0.00013311958
7,749,-0.031667862,0.021259978,-0.03104436,0.022016268,-0.028874708,0.0014382813,-0.02856299,0.002920438
7,750,-0.031586,0.022676725,-0.030958327,0.023422929,-0.028833782,0.0042147837,-0.028519979,0.005677174
7,751,-0.031448204,0.024076674,-0.030817479,0.024812765,-0.02876489,0.006958367,-0.028449561,0.008400939
7,752,-0.031255234,0.025458593,-0.030622499,0.02618459,-0.028668417,0.009666615,-0.028352082,0.011089406
7,753,-0.031007845,0.026821356,-0.030374119,0.027537247,-0.028544733,0.012337322,-0.028227905,0.013740307
7,754,-0.030706827,0.028163712,-0.030073108,0.028869603,-0.02839424,0.014968037,-0.028077414,0.016351422
7,755,-0.030353028,0.029484656,-0.029720288,0.030180562,-0.028217359,0.017556787,-0.02790102,0.018920606
7,756,-0.029947367,0.030783076,-0.029316515,0.03146906,-0.028014548,0.020101396,-0.027699154,0.021445766
7,757,-0.029490765,0.032057878,-0.028862692,0.032734055,-0.027786272,0.022599718,-0.027472267,0.023924872
7,758,-0.028984178,0.033308093,-0.02835976,0.033974554,-0.027533004,0.025049856,-0.027220827,0.02635597
7,759,-0.028428603,0.03453275,-0.027808696,0.03518959,-0.027255245,0.027449904,-0.026945323,0.028737169
7,760,-0.027825147,0.035730865,-0.027210519,0.03637823,-0.026953546,0.029797941,-0.026646264,0.03106663
7,761,-0.027174849,0.036901582,-0.026566282,0.037539575,-0.026628431,0.03209228,-0.026324177,0.033342604
7,762,-0.02647886,0.038044047,-0.02587707,0.038672768,-0.026280472,0.03433125,-0.025979606,0.035563402
7,763,-0.025738332,0.03915735,-0.025144003,0.039776977,-0.025910245,0.036513075,-0.02561311,0.037727404
7,764,-0.024954453,0.04024072,-0.024368234,0.040851414,-0.025518345,0.038636234,-0.025225265,0.039833058
7,765,-0.024128422,0.041293442,-0.023550943,0.041895334,-0.025105372,0.040699333,-0.024816662,0.0418789
7,766,-0.02326154,0.042314764,-0.022693343,0.042908013,-0.024671976,0.04270089,-0.024387905,0.043863524
7,767,-0.022355001,0.043304015,-0.02179667,0.043888777,-0.024218751,0.0446396,-0.023939613,0.045785602
7,768,-0.021410163,0.044260535,-0.020862188,0.04483699,-0.02374638,0.04651416,-0.02347242,0.047643885
7,769,-0.020428333,0.045183785,-0.019891186,0.045752045,-0.023255516,0.048323523,-0.022986969,0.049437184
7,770,-0.019410849,0.04607311,-0.018884972,0.04663338,-0.022746826,0.050066397,-0.022483913,0.051164404
7,771,-0.018359091,0.04692803,-0.01784488,0.047480475,-0.022220999,0.051741846,-0.02196392,0.052824516
7,772,-0.01727444,0.04774804,-0.016772263,0.048292838,-0.021678729,0.053348884,-0.021427665,0.054416563
7,773,-0.016158331,0.048532728,-0.015668487,0.049070023,-0.02112073,0.05488669,-0.020875836,0.05593967
7,774,-0.015012105,0.049281664,-0.014534941,0.049811624,-0.020547677,0.056354437,-0.020309119,0.05739304
7,775,-0.013837268,0.0499945,-0.013373028,0.05051727,-0.019960318,0.057751432,-0.019728221,0.058775943
7,776,-0.012635191,0.05067083,-0.012184164,0.05118663,-0.01935934,0.059076887,-0.019133851,0.060087737
7,777,-0.01140741,0.05131049,-0.010969778,0.051819406,-0.018745514,0.060330477,-0.01852672,0.061327837
7,778,-0.010155325,0.051913165,-0.009731309,0.05241535,-0.018119534,0.061511584,-0.017907547,0.06249575
7,779,-0.008880441,0.05247863,-0.008470204,0.052974243,-0.017482158,0.06261977,-0.017277058,0.063591056
7,780,-0.007584219,0.053006757,-0.007187921,0.053495914,-0.016834112,0.06365477,-0.016635982,0.06461341
7,781,-0.0062681334,0.053497296,-0.0058859205,0.053980216,-0.016176136,0.06461612,-0.015985047,0.06556254
7,782,-0.0049337195,0.053950332,-0.00456567,0.054427054,-0.015508995,0.06550397,-0.01532499,0.066438235
7,783,-0.0035823854,0.05436566,-0.0032286393,0.054836363,-0.014833397,0.06631792,-0.014656542,0.06724039
7,784,-0.0022156434,0.054743316,-0.0018763001,0.055208113,-0.014150096,0.06705804,-0.013980442,0.067968935
7,785,-0.0008350285,0.05508328,-0.00051012426,0.055542316,-0.0134598585,0.06772429,-0.013297424,0.0686239
7,786,0.0005580364,0.05538566,0.00086841703,0.055839024,-0.012763397,0.068316884,-0.012608223,0.06920538
