series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
18,629,0.12994818,0.09283434,0.1324675,0.09149382,0.051925104,0.14170782,0.053184632,0.13908072
18,630,0.13274285,0.08951035,0.1351831,0.08810586,0.053322297,0.13519356,0.054542296,0.13244107
18,631,0.13540946,0.08615177,0.13776524,0.08468574,0.054655466,0.1286115,0.05583324,0.12573843
18,632,0.13794659,0.08276215,0.14021276,0.08123714,0.0559239,0.12196861,0.05705687,0.11897993
18,633,0.14035286,0.07934494,0.1425246,0.077763684,0.057126913,0.11527166,0.058212675,0.112172745
18,634,0.14262706,0.07590368,0.14469986,0.07426902,0.058263898,0.108527556,0.05930019,0.10532399
18,635,0.1447681,0.07244186,0.14673775,0.07075677,0.05933431,0.10174318,0.060319036,0.09844078
18,636,0.14677502,0.06896293,0.1486377,0.06723053,0.06033767,0.09492526,0.06126891,0.09153015
18,637,0.14864711,0.06547046,0.1503992,0.06369387,0.06127362,0.08808081,0.06214957,0.08459911
18,638,0.15038349,0.06196781,0.15202191,0.06015035,0.06214172,0.08121641,0.062960856,0.0776546
18,639,0.15198366,0.058458503,0.15350565,0.056603495,0.06294173,0.074338965,0.06370265,0.070703566
18,640,0.15344723,0.054945905,0.15485035,0.053056788,0.06367344,0.06745507,0.06437492,0.06375282
18,641,0.15477383,0.05143344,0.15605608,0.049513686,0.06433667,0.060571432,0.06497773,0.05680915
18,642,0.15596332,0.0479245,0.15712303,0.0459776,0.064931355,0.053694703,0.06551115,0.04987922
18,643,0.15701564,0.044422407,0.15805158,0.04245191,0.06545746,0.04683139,0.06597538,0.042969666
18,644,0.1579309,0.04093053,0.15884218,0.038939945,0.06591504,0.0399881,0.066370636,0.03608701
18,645,0.15870933,0.037452105,0.15949543,0.035444994,0.06630422,0.03317118,0.06669723,0.029237699
18,646,0.15935135,0.03399032,0.16001207,0.03197029,0.0666252,0.026386868,0.06695552,0.022428064
18,647,0.15985739,0.030548502,0.16039295,0.028519014,0.06687819,0.019641684,0.06714595,0.015664347
18,648,0.16022806,0.027129676,0.16063906,0.025094293,0.06706351,0.01294156,0.06726899,0.00895267
18,649,0.16046418,0.023737025,0.16075149,0.021699203,0.06718156,0.0062927306,0.0673252,0.0022990622
18,650,0.16056661,0.020373601,0.16073146,0.01833675,0.067232765,-0.00029881689,0.06731518,-0.0042905835
18,651,0.16053635,0.01704235,0.1605803,0.015009888,0.06721764,-0.0068273153,0.06723961,-0.0108104795
18,652,0.1603746,0.013746265,0.16029951,0.011721501,0.06713677,-0.013286895,0.06709923,-0.017254975
18,653,0.16008262,0.010488201,0.15989059,0.008474408,0.0669908,-0.019671964,0.06689479,-0.023618542
18,654,0.15966181,0.0072710253,0.15935525,0.0052713603,0.06678042,-0.025976898,0.06662715,-0.02989579
18,655,0.1591137,0.004097458,0.15869525,0.0021150403,0.066506386,-0.032196373,0.06629718,-0.036081463
18,656,0.1584399,0.00097024813,0.1579125,-0.0009919434,0.06616952,-0.038324997,0.06590584,-0.042170446
18,657,0.15764223,-0.0021080263,0.15700895,-0.0040470553,0.06577072,-0.044357717,0.06545412,-0.048157774
18,658,0.15672256,-0.0051348023,0.1559867,-0.007047835,0.06531094,-0.05028951,0.064943045,-0.05403862
18,659,0.15568288,-0.008107532,0.15484793,-0.0099919,0.06479115,-0.05611539,0.06437372,-0.059808325
18,660,0.15452527,-0.011023868,0.15359491,-0.012876946,0.064212404,-0.061830748,0.06374727,-0.065462366
18,661,0.15325202,-0.013881419,0.15222998,-0.015700748,0.06357584,-0.0674309,0.06306487,-0.070996374
18,662,0.15186542,-0.016678017,0.15075561,-0.018461166,0.06288262,-0.0729116,0.062327765,-0.076406166
18,663,0.15036787,-0.019411366,0.1491743,-0.021156138,0.062133912,-0.07826835,0.061537188,-0.0816877
18,664,0.14876193,-0.022079464,0.14748867,-0.023783688,0.061331023,-0.08349721,0.060694456,-0.086837105
18,665,0.14705019,-0.024680253,0.1457014,-0.026341924,0.060475238,-0.08859417,0.059800908,-0.09185067
18,666,0.14523537,-0.027211849,0.14381522,-0.028829044,0.059567925,-0.093555525,0.058857918,-0.09672486
18,667,0.14332028,-0.029672328,0.14183298,-0.031243326,0.058610473,-0.09837751,0.057866897,-0.10145631
18,668,0.14130776,-0.03206006,0.13975756,-0.033583142,0.057604313,-0.10305692,0.056829292,-0.10604182
18,669,0.13920078,-0.034373302,0.1375919,-0.035846952,0.05655093,-0.107590355,0.055746574,-0.11047837
18,670,0.13700241,-0.036610465,0.13533902,-0.0380333,0.05545186,-0.11197469,0.05462025,-0.11476312
18,671,0.13471572,-0.03877012,0.13300198,-0.04014082,0.05430863,-0.11620712,0.05345185,-0.11889338
18,672,0.13234389,-0.040850837,0.1305839,-0.042168245,0.053122837,-0.120284855,0.052242927,-0.12286667
18,673,0.12989013,-0.04285134,0.12808792,-0.044114385,0.05189608,-0.12420539,0.05099507,-0.12668067
18,674,0.12735772,-0.044770386,0.12551728,-0.045978155,0.050630003,-0.12796628,0.04970988,-0.13033323
18,675,0.12475005,-0.046606954,0.12287521,-0.04775855,0.0493263,-0.13156554,0.04838898,-0.1338224
18,676,0.12207042,-0.048359927,0.120165005,-0.049454663,0.047986623,-0.13500097,0.047034014,-0.1371464
18,677,0.119322315,-0.05002844,0.11738998,-0.051065672,0.04661271,-0.13827087,0.045646638,-0.14030361
18,678,0.11650916,-0.051611643,0.11455348,-0.05259085,0.045206275,-0.14137359,0.044228535,-0.14329262
18,679,0.113634475,-0.053108808,0.11165889,-0.054029558,0.04376908,-0.1443077,0.042781387,-0.14611216
18,680,0.110701784,-0.054519314,0.1087096,-0.055381253,0.042302884,-0.14707197,0.041306894,-0.14876117
18,681,0.10771462,-0.05584259,0.105709046,-0.05664547,0.040809453,-0.1496653,0.03980677,-0.15123875
18,682,0.10467653,-0.05707821,0.102660656,-0.057821855,0.039290562,-0.15208682,0.038282726,-0.1535442
18,683,0.10159108,-0.058225807,0.099567875,-0.058910117,0.037747994,-0.15433586,0.036736492,-0.15567695
18,684,0.09846188,-0.0592851,0.09643417,-0.059910074,0.03618355,-0.15641184,0.0351698,-0.15763663
18,685,0.09529254,-0.060255896,0.09326299,-0.060821626,0.034599043,-0.15831438,0.03358437,-0.15942308
18,686,0.092086576,-0.06113817,0.09005782,-0.06164475,0.032996222,-0.16004343,0.03198195,-0.16103622
18,687,0.08884764,-0.061931875,0.08682211,-0.06237953,0.031376917,-0.1615989,0.030364258,-0.16247621
18,688,0.085579254,-0.06263715,0.08355933,-0.06302612,0.029742895,-0.1629811,0.028733034,-0.16374338
18,689,0.082285024,-0.06325412,0.08027292,-0.06358476,0.028095948,-0.1641902,0.027089998,-0.16483818
18,690,0.07896845,-0.063783124,0.07696634,-0.06405578,0.026437828,-0.16522694,0.025436874,-0.16576128
18,691,0.07563309,-0.06422453,0.07364301,-0.06443959,0.02477032,-0.16609198,0.023775376,-0.16651346
18,692,0.07228245,-0.06457865,0.07030632,-0.064736664,0.023095168,-0.16678599,0.022107204,-0.16709566
18,693,0.06891997,-0.06484607,0.06695969,-0.0649476,0.0214141,-0.16731006,0.020434057,-0.16750903
18,694,0.065549105,-0.06502746,0.06360646,-0.06507302,0.019728838,-0.16766556,0.018757615,-0.16775484
18,695,0.062173236,-0.065123424,0.060249988,-0.06511366,0.018041074,-0.16785362,0.017079549,-0.16783449
18,696,0.05879582,-0.065134734,0.056893565,-0.06507033,0.016352538,-0.16787578,0.015401506,-0.16774957
18,697,0.05542009,-0.065062195,0.053540472,-0.0649439,0.014664844,-0.16773362,0.01372513,-0.16750179
18,698,0.052049402,-0.06490679,0.05019395,-0.06473531,0.01297967,-0.16742907,0.01205204,-0.167093
18,699,0.04868699,-0.06466943,0.046857193,-0.064445585,0.011298635,-0.16696389,0.0103838295,-0.16652521
18,700,0.04533602,-0.064351216,0.043533366,-0.06407581,0.00962332,-0.16634026,0.0087220855,-0.16580054
18,701,0.0419997,-0.06395319,0.04022558,-0.06362715,0.00795533,-0.16556023,0.00706836,-0.16492127
18,702,0.038681053,-0.06347656,0.036936905,-0.06310082,0.006296175,-0.16462615,0.00542419,-0.16388978
18,703,0.035383217,-0.0629226,0.033670366,-0.062498108,0.0046474244,-0.1635405,0.0037910861,-0.1627086
18,704,0.032109126,-0.062292617,0.030428924,-0.061820354,0.0030105459,-0.16230589,0.0021705297,-0.16138037
18,705,0.028861757,-0.061587963,0.027215494,-0.061068974,0.001387026,-0.16092493,0.0005639779,-0.15990782
18,706,0.02564397,-0.060810108,0.024032937,-0.060245432,-0.00022170381,-0.15940051,-0.0010271388,-0.15829386
18,707,0.02245858,-0.059960466,0.020884052,-0.059351247,-0.0018142378,-0.15773539,-0.0026014214,-0.15654147
18,708,0.019308362,-0.059040677,0.017771576,-0.058388,-0.0033891862,-0.15593281,-0.0041575017,-0.15465371
18,709,0.016196031,-0.05805223,0.014698183,-0.057357315,-0.004945194,-0.1539957,-0.005694042,-0.15263382
18,710,0.013124223,-0.05699679,0.011666487,-0.05626087,-0.006480942,-0.15192726,-0.007209736,-0.15048502
18,711,0.010095484,-0.055876147,0.008679031,-0.05510039,-0.0079951575,-0.14973105,-0.008703312,-0.14821073
18,712,0.007112357,-0.054691974,0.0057382905,-0.053877644,-0.009486569,-0.14741035,-0.010173533,-0.14581443
18,713,0.0041773273,-0.05344605,0.002846671,-0.05259445,-0.010953935,-0.14496861,-0.011619196,-0.14329967
18,714,0.0012926525,-0.05214018,6.5058066e-06,-0.05125266,-0.012396126,-0.14240941,-0.013039134,-0.14067008
18,715,-0.0015392574,-0.0507763,-0.002779945,-0.04985417,-0.0138119375,-0.13973652,-0.014432218,-0.13792935
18,716,-0.0043162303,-0.04935627,-0.005510497,-0.04840091,-0.015200282,-0.13695358,-0.015797356,-0.13508128
18,717,-0.0070360685,-0.047882076,-0.008183041,-0.04689484,-0.016560065,-0.1340645,-0.017133493,-0.13212973
18,718,-0.009696671,-0.04635566,-0.010795545,-0.045337964,-0.01789023,-0.13107306,-0.01843961,-0.12907861
18,719,-0.012296022,-0.04477903,-0.013346059,-0.043732304,-0.019189775,-0.12798321,-0.01971474,-0.12593187
18,720,-0.014832211,-0.04315428,-0.01583271,-0.04207991,-0.020457739,-0.12479908,-0.020957937,-0.12269355
18,721,-0.017303336,-0.041483443,-0.018253706,-0.040382873,-0.021693176,-0.12152462,-0.022168312,-0.11936775
18,722,-0.019707631,-0.03976864,-0.02060734,-0.038643282,-0.0228952,-0.118163995,-0.02334501,-0.11595854
18,723,-0.022043344,-0.038011964,-0.022891982,-0.036863267,-0.024062939,-0.114721306,-0.024487216,-0.11247012
18,724,-0.024308909,-0.036215555,-0.025106091,-0.035044968,-0.025195606,-0.11120075,-0.025594156,-0.108906664
18,725,-0.02650274,-0.034381624,-0.02724821,-0.033190537,-0.02629241,-0.107606664,-0.026665108,-0.1052724
18,726,-0.02862335,-0.03251232,-0.029316962,-0.031302154,-0.027352607,-0.10394324,-0.027699377,-0.1015716
18,727,-0.030669384,-0.030609842,-0.03131106,-0.02938199,-0.028375521,-0.100214824,-0.028696327,-0.09780851
18,728,-0.032639522,-0.028676398,-0.033229303,-0.02743224,-0.02936049,-0.09642571,-0.02965535,-0.09398744
18,729,-0.034532584,-0.026714198,-0.035070576,-0.025455104,-0.030306924,-0.092580244,-0.030575894,-0.0901127
18,730,-0.036347415,-0.024725411,-0.03683384,-0.023452783,-0.031214248,-0.08868267,-0.031457435,-0.08618861
18,731,-0.038082987,-0.022712402,-0.03851816,-0.021427482,-0.032081947,-0.08473763,-0.03229951,-0.082219474
18,732,-0.039738346,-0.020677317,-0.040122677,-0.019381406,-0.032909542,-0.080749325,-0.033101685,-0.07820962
18,733,-0.041312587,-0.018622365,-0.041646615,-0.017316759,-0.03369658,-0.07672208,-0.03386358,-0.07416339
18,734,-0.042804968,-0.01654984,-0.043089297,-0.01523574,-0.034442697,-0.0726604,-0.034584846,-0.07008506
18,735,-0.04421476,-0.0144619085,-0.044450115,-0.013140544,-0.03514752,-0.06856853,-0.035265185,-0.06597895
18,736,-0.04554143,-0.012360871,-0.04572856,-0.011033357,-0.03581079,-0.06445097,-0.035904344,-0.061849345
18,737,-0.046784397,-0.010248847,-0.046924207,-0.008916354,-0.03643221,-0.060311884,-0.036502108,-0.057700496
18,738,-0.04794333,-0.008128088,-0.048036713,-0.0067916973,-0.03701162,-0.056155674,-0.037058305,-0.05353665
18,739,-0.049017776,-0.0060008056,-0.049065817,-0.004661537,-0.037548784,-0.051986683,-0.037572805,-0.04936202
18,740,-0.050007593,-0.0038691275,-0.050011348,-0.0025280053,-0.038043644,-0.047809076,-0.03804552,-0.04518078
18,741,-0.050912593,-0.001735229,-0.050873216,-0.00039321725,-0.038496096,-0.04362712,-0.03847641,-0.040997077
18,742,-0.051732674,0.0003988035,-0.05165141,0.0017407344,-0.038906097,-0.039444897,-0.03886547,-0.036815017
18,743,-0.052467857,0.0025307946,-0.052346006,0.0038717743,-0.03927365,-0.03526668,-0.039212734,-0.03263866
18,744,-0.053118333,0.0046586506,-0.052957155,0.0059978524,-0.039598856,-0.031096563,-0.039518274,-0.028472029
18,745,-0.0536842,0.006780386,-0.053485096,0.008116945,-0.039881762,-0.02693844,-0.03978222,-0.024319088
18,746,-0.05416581,0.008893821,-0.053930137,0.010227054,-0.040122543,-0.022796586,-0.040004715,-0.020183751
18,747,-0.05456346,0.010997098,-0.054292675,0.012326211,-0.040321346,-0.01867464,-0.040185966,-0.01606988
18,748,-0.054877605,0.013088144,-0.05457317,0.014412479,-0.0404784,-0.014576663,-0.0403262,-0.0119812675
18,749,-0.055108856,0.015165068,-0.054772172,0.01648395,-0.040594015,-0.010506363,-0.04042569,-0.007921654
18,750,-0.055257652,0.01722591,-0.05489029,0.01853875,-0.040668406,-0.0064675794,-0.040484745,-0.0038947088
18,751,-0.05532495,0.019268904,-0.05492822,0.020575045,-0.040702052,-0.002463774,-0.04050371,9.5966185e-05
18,752,-0.055311214,0.021292057,-0.054886725,0.022591028,-0.040695183,0.0015011478,-0.04048296,0.004046838
18,753,-0.05521742,0.023293685,-0.054766625,0.02458494,-0.040648293,0.005423886,-0.04042292,0.007954452
18,754,-0.05504449,0.025272008,-0.05456883,0.026555052,-0.040561836,0.009300951,-0.04032403,0.011815426
18,755,-0.0547934,0.027225323,-0.054294303,0.028499683,-0.0404363,0.013129006,-0.04018678,0.015626464
18,756,-0.054465234,0.029151905,-0.053944074,0.030417187,-0.04027224,0.01690467,-0.040011685,0.019384336
18,757,-0.054061074,0.031050202,-0.053519238,0.032305967,-0.040070176,0.020624902,-0.039799288,0.023085918
18,758,-0.053582087,0.032918554,-0.05302095,0.034164462,-0.03983071,0.024286449,-0.03955017,0.026728148
18,759,-0.053029582,0.03475548,-0.05245043,0.035991166,-0.039554484,0.027886407,-0.039264936,0.030308072
18,760,-0.052404877,0.03655949,-0.05180895,0.03778461,-0.039242163,0.031421855,-0.03894423,0.033822816
18,761,-0.05170927,0.038329136,-0.051097848,0.03954338,-0.038894393,0.034889963,-0.038588718,0.037269603
18,762,-0.050944332,0.040063057,-0.050318502,0.0412661,-0.038511965,0.038288057,-0.038199082,0.040645745
18,763,-0.05011136,0.041759852,-0.049472358,0.042951446,-0.038095523,0.04161339,-0.037776053,0.043948643
18,764,-0.04921206,0.0434183,-0.048560902,0.044598155,-0.03764592,0.04486357,-0.03732037,0.04717582
18,765,-0.048247915,0.045037124,-0.047585677,0.046205,-0.037163895,0.048036102,-0.03683281,0.050324872
18,766,-0.047220618,0.04661515,-0.046548262,0.04777081,-0.0366503,0.051128674,-0.036314156,0.053393506
18,767,-0.046131816,0.04815128,-0.045450296,0.049294468,-0.03610595,0.05413914,-0.035765227,0.05637953
18,768,-0.044983294,0.04964438,-0.044293445,0.050774902,-0.035531748,0.05706528,-0.03518686,0.059280846
18,769,-0.04377677,0.05109342,-0.04307943,0.052211102,-0.03492855,0.059905063,-0.034579914,0.06209547
18,770,-0.04251406,0.05249751,-0.041809995,0.053602103,-0.034297258,0.06265677,-0.03394526,0.06482152
18,771,-0.041197024,0.05385566,-0.04048694,0.054947,-0.03363881,0.065318435,-0.0332838,0.067457214
18,772,-0.039827503,0.055167098,-0.039112084,0.05624494,-0.032954115,0.06788856,-0.032596443,0.07000088
18,773,-0.038407456,0.056430962,-0.037687287,0.057495117,-0.032244164,0.070365444,-0.03188412,0.07245094
18,774,-0.03693869,0.057646483,-0.03621443,0.058696795,-0.031509858,0.07274759,-0.031147761,0.07480596
18,775,-0.035423297,0.058813002,-0.03469543,0.059849277,-0.030752236,0.0750337,-0.03038834,0.07706457
18,776,-0.033863228,0.05992992,-0.03313223,0.060951933,-0.02997228,0.07722261,-0.029606817,0.079225525
18,777,-0.032260384,0.060996562,-0.031526793,0.062004175,-0.02917094,0.07931299,-0.028804181,0.081287675
18,778,-0.030616954,0.062012486,-0.029881107,0.063005485,-0.028349308,0.08130397,-0.027981423,0.083250016
18,779,-0.028934836,0.06297718,-0.028197175,0.06395538,-0.027508335,0.08319455,-0.027139543,0.0851116
18,780,-0.027216177,0.06389025,-0.026477022,0.06485346,-0.026649093,0.08498395,-0.026279554,0.08687163
18,781,-0.025462974,0.06475133,-0.024722686,0.065699354,-0.02577258,0.08667147,-0.025402475,0.08852939
18,782,-0.023677323,0.0655601,-0.022936221,0.06649276,-0.024879845,0.08825649,-0.024509331,0.090084285
18,783,-0.021861333,0.06631635,-0.021119688,0.06723341,-0.023971943,0.08973857,-0.023601158,0.0915358
18,784,-0.020017054,0.06701989,-0.019275159,0.067921124,-0.023049897,0.09111734,-0.022678986,0.09288356
18,785,-0.018146593,0.067670494,-0.01740471,0.06855575,-0.022114761,0.09239238,-0.021743858,0.09412728
18,786,-0.016252067,0.068268135,-0.01551043,0.06913719,-0.021167595,0.093563624,-0.020796815,0.09526678
18,787,-0.014335488,0.06881277,-0.013594399,0.06966542,-0.020209404,0.09463099,-0.019838896,0.09630198
18,788,-0.012399008,0.06930439,-0.011658705,0.07014044,-0.019241262,0.09559445,-0.018871147,0.09723291
18,789,-0.010444735,0.06974311,-0.009705432,0.07056231,-0.018264225,0.09645424,-0.017894609,0.098059684
18,790,-0.008474712,0.07012901,-0.0077366615,0.07093116,-0.017279314,0.09721051,-0.016910326,0.09878255
18,791,-0.006490973,0.07046226,-0.005754469,0.07124715,-0.016287545,0.0978636,-0.01591933,0.099401824
18,792,-0.004495618,0.070743114,-0.0037609225,0.0715105,-0.015289967,0.09841402,-0.014922657,0.099917926
18,793,-0.002490689,0.07097175,-0.00175808,0.07172147,-0.014287605,0.0988621,-0.013921338,0.10033138
18,794,-0.00047817547,0.07114859,0.00025201114,0.071880385,-0.01328145,0.09920866,-0.012916394,0.100642815
18,795,0.0015398292,0.07127389,0.0022673171,0.07198759,-0.01227255,0.099454224,-0.011908843,0.100852914
18,796,0.0035614101,0.07134813,0.0042858194,0.072043516,-0.011261863,0.09959971,-0.010899695,0.10096251
18,797,0.005584541,0.07137172,0.0063055158,0.072048604,-0.0102504,0.09964594,-0.009889949,0.10097249
18,798,0.007607258,0.071345165,0.008324424,0.07200336,-0.009239144,0.0995939,-0.008880598,0.10088381
18,799,0.009627621,0.071269006,0.010340581,0.07190832,-0.008229065,0.09944465,-0.0078726215,0.100697555
18,800,0.011643733,0.071143806,0.012352046,0.071764074,-0.007221112,0.09919929,-0.0068669915,0.10041487
18,801,0.013653702,0.07097019,0.014356904,0.07157126,-0.0062162294,0.09885904,-0.0058646644,0.100037
18,802,0.01565564,0.070748866,0.016353263,0.07133055,-0.0052153617,0.09842529,-0.004866586,0.09956525
18,803,0.017647695,0.07048044,0.01833926,0.07104264,-0.004219436,0.09789924,-0.0038736884,0.09900103
18,804,0.019628134,0.07016571,0.020313058,0.0707083,-0.0032293168,0.09728243,-0.0028868895,0.09834579
18,805,0.02159509,0.06980547,0.022272855,0.0703283,-0.0022459382,0.09657645,-0.0019070905,0.097601086
18,806,0.023546886,0.069400445,0.024216875,0.06990348,-0.0012701399,0.09578269,-0.000935179,0.09676852
18,807,0.02548175,0.06895155,0.026143378,0.06943469,-0.00030280632,0.094902955,2.7974234e-05,0.0958498
18,808,0.027398009,0.068459585,0.02805066,0.068922825,0.0006552262,0.09393882,0.0009815182,0.094846666
18,809,0.0292941,0.06792557,0.029937048,0.06836882,0.0016031752,0.092892274,0.0019246165,0.093760945
18,810,0.031168256,0.067350335,0.03180091,0.06777363,0.0025401583,0.09176494,0.0028564536,0.09259451
18,811,0.03301905,0.066734925,0.033640653,0.067138255,0.0034654618,0.09055888,0.0037762313,0.09134931
18,812,0.034844875,0.06608026,0.035454717,0.0664637,0.004378281,0.089275874,0.0046831705,0.09002734
18,813,0.036644172,0.06538743,0.037241586,0.06575103,0.005277838,0.08791809,0.0055765146,0.08863067
18,814,0.038415577,0.064657465,0.038999792,0.0650013,0.006163451,0.086487524,0.0064555285,0.08716137
18,815,0.040157672,0.06389144,0.040727902,0.06421563,0.00703441,0.08498629,0.0073194955,0.08562163
18,816,0.041868996,0.06309046,0.04242453,0.063395135,0.007889984,0.083416544,0.008167723,0.08401364
18,817,0.043548208,0.06225558,0.04408833,0.06254096,0.008729505,0.081780374,0.008999539,0.08233966
18,818,0.045194164,0.06138804,0.045718007,0.061654285,0.0095524,0.080080196,0.009814295,0.080601975
18,819,0.0468054,0.06048895,0.047312308,0.060736287,0.010357936,0.07831818,0.010611365,0.078802906
18,820,0.048380878,0.059559505,0.048870035,0.05978818,0.0111455945,0.076496676,0.011390149,0.07694483
18,821,0.04991941,0.05860088,0.050390024,0.058811188,0.011914783,0.07461799,0.012150066,0.07503015
18,822,0.0514198,0.05761428,0.05187117,0.057806555,0.012664901,0.07268448,0.012890563,0.073061295
18,823,0.052881017,0.056600977,0.053312413,0.056775533,0.013395436,0.070698634,0.013611112,0.07104072
18,824,0.054302048,0.05556218,0.054712746,0.05571939,0.01410588,0.06866282,0.014311207,0.068970926
18,825,0.055681918,0.054499123,0.056071207,0.054639414,0.014795744,0.066579476,0.014990369,0.06685442
18,826,0.057019677,0.053413127,0.057386886,0.053536892,0.0154645555,0.064451165,0.015648143,0.06469372
18,827,0.05831446,0.052305426,0.05865893,0.05241312,0.016111882,0.062280327,0.0162841,0.062491383
18,828,0.05956542,0.051177323,0.059886526,0.051269416,0.016737299,0.060069498,0.016897835,0.06024998
18,829,0.060771797,0.050030064,0.061068922,0.050107088,0.017340425,0.057821132,0.017488973,0.05797208
18,830,0.061932836,0.048864994,0.06220541,0.048927456,0.017920887,0.055537857,0.01805716,0.05566027
18,831,0.06304786,0.047683407,0.06329534,0.04773185,0.018478343,0.053222213,0.018602071,0.053317152
18,832,0.064116195,0.046486575,0.06433812,0.04652159,0.019012455,0.050876696,0.019123405,0.050945316
18,833,0.06513733,0.04527582,0.06533318,0.045298003,0.019522969,0.048503887,0.019620886,0.048547365
18,834,0.066110656,0.044052463,0.066280045,0.044062417,0.020009585,0.046106387,0.02009427,0.046125896
18,835,0.06703575,0.04281776,0.06717826,0.04281616,0.020472085,0.04368665,0.020543331,0.04368351
18,836,0.06791214,0.041573066,0.06802744,0.04156055,0.020910235,0.04124733,0.020967878,0.0412228
18,837,0.068739444,0.040319685,0.068827234,0.04029691,0.021323845,0.038790986,0.021367736,0.03874635
18,838,0.069517314,0.03905892,0.06957736,0.039026547,0.02171274,0.036320176,0.02174276,0.03625673
18,839,0.07024552,0.03779203,0.07027757,0.037750773,0.022076806,0.03383736,0.02209283,0.033756502
18,840,0.07092379,0.03652029,0.070927694,0.036470886,0.022415908,0.031345036,0.022417858,0.031248214
18,841,0.071551934,0.035245027,0.07152759,0.035188176,0.022729946,0.02884581,0.022717778,0.028734393
18,842,0.07212982,0.0339675,0.07207717,0.033903923,0.023018863,0.026342142,0.022992538,0.026217548
18,843,0.072657384,0.032688927,0.072576396,0.032619394,0.023282615,0.023836432,0.023242127,0.023700165
18,844,0.07313455,0.031410586,0.073025286,0.031335846,0.023521174,0.021331174,0.023466548,0.0211847
18,845,0.07356137,0.030133765,0.0734239,0.03005452,0.023734564,0.018828893,0.023665834,0.018673593
18,846,0.07393788,0.028859597,0.07377235,0.028776648,0.023922797,0.016331812,0.023840042,0.01616925
18,847,0.07426424,0.02758937,0.0740708,0.02750344,0.024085963,0.013842454,0.02398925,0.013674052
18,848,0.07454057,0.026324239,0.07431945,0.026236093,0.024224114,0.011363084,0.024113566,0.011190338
18,849,0.07476707,0.025065403,0.074518554,0.024975782,0.024337351,0.008896053,0.024213107,0.008720416
18,850,0.07494399,0.023813989,0.074668415,0.023723673,0.024425803,0.0064435634,0.024288028,0.0062665646
18,851,0.07507162,0.02257118,0.07476937,0.022480901,0.02448961,0.0040079392,0.024338502,0.0038310136
18,852,0.07515034,0.021338034,0.074821815,0.021248586,0.024528967,0.0015912533,0.024364721,0.0014159556
18,853,0.075180545,0.020115752,0.07482617,0.020027831,0.02454407,-0.00080414384,0.0243669,-0.0009764483
18,854,0.07516262,0.01890539,0.07478292,0.018819707,0.024535106,-0.0031761788,0.024345277,-0.003344099
18,855,0.07509707,0.017708,0.074692585,0.017625269,0.024502335,-0.0055227927,0.024300113,-0.005684927
18,856,0.0749844,0.016524587,0.0745557,0.016445545,0.024446007,-0.007842014,0.02423168,-0.007996917
18,857,0.074825175,0.015356209,0.07437289,0.015281542,0.024366401,-0.01013177,0.024140282,-0.0102781
18,858,0.07462002,0.01420385,0.074144766,0.0141342385,0.024263836,-0.012390132,0.024026232,-0.012526555
18,859,0.07436955,0.013068501,0.073872015,0.013004588,0.024138613,-0.0146151595,0.02388987,-0.014740415
18,860,0.07407444,0.011951003,0.07355535,0.0118935155,0.023991073,-0.016805202,0.023731554,-0.016917866
18,861,0.07373542,0.010852408,0.0731955,0.0108019225,0.023821581,-0.0189582,0.023551648,-0.01905714
18,862,0.073353216,0.009773526,0.07279327,0.009730678,0.023630496,-0.021072563,0.023350552,-0.021156536
18,863,0.072928675,0.008715246,0.07234945,0.008680628,0.023418248,-0.023146553,0.023128666,-0.023214398
18,864,0.07246259,0.0076784007,0.0718649,0.0076525826,0.023185229,-0.025178535,0.022886416,-0.025229134
18,865,0.07195575,0.0066637583,0.071340494,0.0066473284,0.022931833,-0.027167005,0.022624237,-0.027199205
18,866,0.07140918,0.005672153,0.07077715,0.005665619,0.022658577,-0.029110326,0.022342594,-0.029123131
18,867,0.070823714,0.0047042556,0.07017579,0.004708178,0.022365874,-0.031007187,0.022041945,-0.0309995
18,868,0.070200294,0.003760878,0.069537394,0.0037756981,0.022054195,-0.032855995,0.021722779,-0.03282695
18,869,0.06953995,0.0028425865,0.06886294,0.0028688412,0.021724056,-0.034655638,0.021385586,-0.03460418
18,870,0.06884366,0.0019501112,0.06815345,0.001988237,0.021375949,-0.036404688,0.021030877,-0.03632997
18,871,0.06811246,0.0010840856,0.06740997,0.0011344841,0.021010386,-0.0381019,0.020659175,-0.03800313
18,872,0.06734742,0.00024505332,0.06663355,0.00030814813,0.020627905,-0.039746214,0.020271007,-0.039622564
18,873,0.06654958,-0.0005664192,0.0658253,-0.00049023714,0.020229023,-0.041336518,0.019866921,-0.041187216
18,874,0.065720096,-0.001349818,0.064986296,-0.0012601706,0.019814324,-0.042871803,0.01944746,-0.04269611
18,875,0.064860076,-0.0021045916,0.064117685,-0.002001184,0.019384358,-0.044350985,0.0190132,-0.04414833
18,876,0.06397063,-0.0028303377,0.06322059,-0.0027128418,0.018939681,-0.045773286,0.0185647,-0.045543015
18,877,0.06305298,-0.0035266168,0.06229619,-0.0033947416,0.018480903,-0.047137834,0.018102545,-0.04687939
18,878,0.062108237,-0.0041930117,0.06134564,-0.0040465137,0.018008579,-0.048443817,0.01762732,-0.048156712
