series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,428,0.29234123,0.15233472,0.29080835,0.15251909,0.13311338,0.2583151,0.13234702,0.2586764
7,429,0.297426,0.14439803,0.29582676,0.14457045,0.13565549,0.24276099,0.13485597,0.2430989
7,430,0.30211663,0.13637537,0.30053276,0.13658093,0.13800058,0.22703838,0.13720873,0.22744124
7,431,0.30633327,0.12838684,0.3049249,0.12855868,0.14010869,0.21138267,0.13940458,0.21171944
7,432,0.310242,0.12044211,0.30900207,0.120511845,0.14206286,0.19581279,0.14144295,0.19594947
7,433,0.31398088,0.11246377,0.31276348,0.11244846,0.1439321,0.18017706,0.14332347,0.18014707
7,434,0.31747973,0.104405984,0.31620857,0.10437651,0.14568135,0.16438563,0.14504583,0.16432786
7,435,0.32060468,0.09631334,0.31933725,0.096303895,0.14724366,0.14852588,0.14661002,0.14850737
7,436,0.3233556,0.088264585,0.32214957,0.08823843,0.14861898,0.13275214,0.14801604,0.13270089
7,437,0.3258297,0.08027448,0.32464603,0.08018785,0.14985591,0.11709333,0.14926414,0.11692356
7,438,0.32807174,0.07229526,0.3268273,0.0721598,0.15097682,0.10145588,0.15035465,0.101190396
7,439,0.3300268,0.06429471,0.32869443,0.06416179,0.15195425,0.08577661,0.15128814,0.08551612
7,440,0.331639,0.05630708,0.33024877,0.056201264,0.15276027,0.07012267,0.15206522,0.06991529
7,441,0.33292454,0.04838912,0.33149192,0.04828551,0.15340297,0.05460525,0.15268673,0.054402202
7,442,0.3339316,0.040551003,0.33242577,0.040421743,0.15390645,0.03924432,0.15315361,0.038990997
7,443,0.33467048,0.032758508,0.3330525,0.03261703,0.15427585,0.023972794,0.15346694,0.023695529
7,444,0.33511072,0.024994168,0.33337453,0.024878312,0.15449595,0.008756448,0.15362795,0.008529396
7,445,0.3352327,0.01728801,0.33339465,0.017212398,0.15455693,-0.006345876,0.153638,-0.006494059
7,446,0.33505058,0.009679858,0.3331158,0.009625958,0.15446588,-0.021256134,0.15349859,-0.021361763
7,447,0.33458668,0.002173189,0.3325412,0.0021255184,0.15423396,-0.035967506,0.15321133,-0.03606093
7,448,0.33384296,-0.005255487,0.3316744,-0.0052825413,0.15386213,-0.050526027,0.15277797,-0.050579045
7,449,0.33280623,-0.012611765,0.33051914,-0.0125919925,0.15334383,-0.064942665,0.15220039,-0.064903915
7,450,0.331472,-0.019869681,0.32907936,-0.019796763,0.15267678,-0.07916654,0.15148057,-0.07902364
7,451,0.3298503,-0.027003158,0.3273593,-0.026890937,0.151866,-0.09314654,0.15062062,-0.092926614
7,452,0.32795265,-0.034013007,0.32536343,-0.033868767,0.15091728,-0.106884256,0.1496228,-0.10660158
7,453,0.32578123,-0.040913623,0.3230964,-0.040724665,0.14983168,-0.1204079,0.1484894,-0.120037585
7,454,0.323333,-0.047702875,0.3205631,-0.04745322,0.14860769,-0.13371329,0.14722288,-0.13322403
7,455,0.32060945,-0.054359984,0.31776863,-0.054049198,0.14724605,-0.14675972,0.14582579,-0.14615065
7,456,0.3176185,-0.0608691,0.31471828,-0.06050752,0.14575072,-0.15951611,0.14430076,-0.1588075
7,457,0.3143683,-0.06723277,0.31141755,-0.06682332,0.1441258,-0.17198746,0.14265057,-0.17118503
7,458,0.31086335,-0.073458105,0.3078721,-0.07299188,0.14237349,-0.18418771,0.14087802,-0.183274
7,459,0.30710575,-0.07953939,0.30408782,-0.07900868,0.14049488,-0.19610564,0.13898608,-0.19506559
7,460,0.30310014,-0.08546142,0.30007073,-0.084869415,0.13849229,-0.20771149,0.13697773,-0.20655128
7,461,0.29885402,-0.09121533,0.29582703,-0.09056992,0.13636944,-0.21898784,0.1348561,-0.217723
7,462,0.2943753,-0.09680343,0.29136306,-0.09610626,0.13413031,-0.22993925,0.13262434,-0.22857296
7,463,0.28967035,-0.10222821,0.28668538,-0.101474665,0.13177808,-0.24057059,0.13028574,-0.23909383
7,464,0.2847444,-0.10748337,0.2818006,-0.106671594,0.12931535,-0.25086954,0.1278436,-0.24927862
7,465,0.27960405,-0.112558424,0.27671552,-0.11169367,0.12674543,-0.2608155,0.12530132,-0.25912076
7,466,0.2742572,-0.117449045,0.27143705,-0.116537735,0.12407229,-0.2704,0.12266236,-0.26861405
7,467,0.26871255,-0.122156814,0.26597226,-0.12120083,0.12130024,-0.27962616,0.11993024,-0.27775264
7,468,0.26297784,-0.12668186,0.26032826,-0.1256802,0.11843318,-0.28849423,0.117108524,-0.28653118
7,469,0.25706023,-0.13101871,0.2545123,-0.12997325,0.11547468,-0.29699346,0.114200845,-0.2949446
7,470,0.25096762,-0.135161,0.24853179,-0.13407765,0.11242868,-0.3051114,0.11121089,-0.30298832
7,471,0.24470888,-0.13910693,0.2423941,-0.13799126,0.10929963,-0.31284454,0.10814236,-0.3106581
7,472,0.23829313,-0.14285772,0.23610678,-0.14171211,0.10609208,-0.32019523,0.10499901,-0.31795013
7,473,0.23172913,-0.14641257,0.22967741,-0.14523847,0.10281041,-0.32716194,0.101784654,-0.324861
7,474,0.22502525,-0.1497676,0.22311364,-0.14856878,0.09945881,-0.33373708,0.098503105,-0.33138764
7,475,0.21819021,-0.15291972,0.21642318,-0.15170172,0.09604164,-0.3399145,0.09515822,-0.33752748
7,476,0.21123333,-0.15586877,0.20961381,-0.15463613,0.092563555,-0.34569395,0.09175388,-0.34327826
7,477,0.20416427,-0.1586157,0.20269333,-0.15737112,0.08902938,-0.35107732,0.088293985,-0.34863824
7,478,0.19699202,-0.16116004,0.19566953,-0.15990593,0.08544362,-0.35606363,0.084782444,-0.35360587
7,479,0.18972547,-0.16349992,0.18855032,-0.16224004,0.08181072,-0.3606493,0.081223205,-0.35818022
7,480,0.18237376,-0.16563436,0.18134356,-0.16437314,0.07813524,-0.3648323,0.077620186,-0.3623606
7,481,0.17494623,-0.16756442,0.17405711,-0.16630508,0.074421845,-0.3686148,0.07397733,-0.36614677
7,482,0.16745223,-0.16929135,0.16669887,-0.16803595,0.070675224,-0.37199917,0.07029859,-0.36953887
7,483,0.15990083,-0.17081544,0.15927672,-0.16956602,0.06689991,-0.37498605,0.06658789,-0.37253746
7,484,0.1523007,-0.17213659,0.15179853,-0.17089574,0.06310023,-0.37757522,0.06284917,-0.3751434
7,485,0.14466068,-0.17325556,0.14427212,-0.17202576,0.059280608,-0.37976813,0.059086345,-0.377358
7,486,0.13698973,-0.17417417,0.13670532,-0.17295693,0.05544552,-0.3815684,0.05530333,-0.37918288
7,487,0.1292965,-0.17489438,0.1291059,-0.17369027,0.051599294,-0.38297984,0.051504005,-0.38062006
7,488,0.12158932,-0.17541733,0.12148159,-0.17422701,0.047746096,-0.3840047,0.04769224,-0.38167197
7,489,0.1138763,-0.17574441,0.113840066,-0.17456855,0.043889977,-0.38464573,0.043871865,-0.3823413
7,490,0.106165424,-0.17587765,0.10618896,-0.17471644,0.04003493,-0.38490683,0.0400467,-0.38263112
7,491,0.09846465,-0.17581955,0.09853582,-0.17467247,0.036184937,-0.38479295,0.036220517,-0.38254496
7,492,0.09078158,-0.17557257,0.09088814,-0.17443854,0.03234379,-0.38430896,0.03239707,-0.3820865
7,493,0.083123386,-0.17513889,0.08325332,-0.17401674,0.028515086,-0.38345903,0.028580043,-0.3812599
7,494,0.075497046,-0.17452082,0.07563867,-0.17340934,0.024702303,-0.38224775,0.024773106,-0.38006952
7,495,0.06790933,-0.17372122,0.068051435,-0.17261875,0.02090883,-0.38068074,0.020979876,-0.37852013
7,496,0.060366813,-0.17274314,0.06049873,-0.17164756,0.017137954,-0.3787639,0.017203907,-0.37661684
7,497,0.05287567,-0.17158946,0.05298759,-0.17049849,0.013392763,-0.37650296,0.013448717,-0.3743649
7,498,0.045441814,-0.17026311,0.045524932,-0.16917443,0.009676212,-0.3739036,0.009717767,-0.37177005
7,499,0.038070828,-0.16876706,0.038117558,-0.1676784,0.0059910933,-0.3709717,0.006014456,-0.36883816
7,500,0.030768115,-0.16710459,0.03077214,-0.16601355,0.0023401082,-0.36771363,0.0023421205,-0.36557543
7,501,0.023538955,-0.16527914,0.023495236,-0.16418321,-0.001274105,-0.36413616,-0.0012959619,-0.3619884
7,502,0.016388264,-0.16329394,0.01629327,-0.16219081,-0.0048490874,-0.36024562,-0.0048965793,-0.35808372
7,503,0.009320795,-0.16115236,0.009172521,-0.16003989,-0.008382463,-0.3560486,-0.008456592,-0.3538684
7,504,0.0023411186,-0.15885778,0.0021391322,-0.15773413,-0.011871946,-0.35155174,-0.011972929,-0.34934965
7,505,-0.004546211,-0.15641388,-0.0048009004,-0.15527734,-0.015315262,-0.34676227,-0.015442594,-0.3445349
7,506,-0.011336883,-0.15382424,-0.011641732,-0.15267344,-0.018710254,-0.34168714,-0.018862661,-0.33943182
7,507,-0.018026568,-0.15109248,-0.018377677,-0.14992642,-0.022054754,-0.3363335,-0.022230292,-0.3340483
7,508,-0.024611026,-0.14822234,-0.0250032,-0.14704041,-0.02534665,-0.33070868,-0.025542717,-0.3283924
7,509,-0.031086069,-0.14521754,-0.03151294,-0.14401962,-0.028583841,-0.32481995,-0.028797256,-0.3224723
7,510,-0.037447456,-0.142082,-0.037901696,-0.14086835,-0.031764213,-0.318675,-0.03199131,-0.31629655
7,511,-0.043690994,-0.1388197,-0.044164438,-0.13759099,-0.034885667,-0.31228164,-0.03512236,-0.30987364
7,512,-0.049812526,-0.13543466,-0.05029631,-0.134192,-0.03794612,-0.30564773,-0.038187988,-0.3032124
7,513,-0.055807833,-0.1319309,-0.05629264,-0.13067596,-0.04094347,-0.29878116,-0.04118585,-0.29632175
7,514,-0.06167279,-0.12831257,-0.062148906,-0.12704743,-0.043875653,-0.29169005,-0.044113684,-0.28921068
7,515,-0.067403175,-0.12458415,-0.06786081,-0.12331112,-0.046740554,-0.2843832,-0.046969347,-0.28188834
7,516,-0.07299481,-0.12074982,-0.07342422,-0.11947175,-0.049536087,-0.27686876,-0.049750768,-0.27436402
7,517,-0.07844357,-0.11681408,-0.07883519,-0.11553411,-0.05226019,-0.26915562,-0.05245598,-0.26664716
7,518,-0.083745465,-0.11278148,-0.08408996,-0.111503035,-0.05491087,-0.26125264,-0.055083096,-0.25874716
7,519,-0.088896394,-0.108656704,-0.089184955,-0.1073834,-0.057486072,-0.253169,-0.057630338,-0.25067362
7,520,-0.0938925,-0.10444449,-0.094116814,-0.103180125,-0.05998387,-0.244914,-0.060096014,-0.24243614
7,521,-0.09872993,-0.100149676,-0.09888235,-0.09889814,-0.062402338,-0.23649715,-0.06247854,-0.23404442
7,522,-0.103405006,-0.09577711,-0.103478566,-0.09454244,-0.06473964,-0.2279279,-0.06477641,-0.22550823
7,523,-0.10791407,-0.091331914,-0.10790268,-0.09011799,-0.066993944,-0.21921633,-0.06698825,-0.21683732
7,524,-0.112253726,-0.08681908,-0.1121521,-0.08562982,-0.069163546,-0.2103722,-0.06911274,-0.20804152
7,525,-0.11642073,-0.082243755,-0.116224416,-0.08108295,-0.07124684,-0.20140558,-0.07114869,-0.19913067
7,526,-0.12041203,-0.07761115,-0.120117426,-0.07648239,-0.073242284,-0.19232672,-0.073094994,-0.19011463
7,527,-0.12422465,-0.072926536,-0.12382913,-0.071833186,-0.075148396,-0.18314596,-0.07495066,-0.18100323
7,528,-0.12785603,-0.068195224,-0.12735772,-0.06714034,-0.07696391,-0.17387365,-0.07671478,-0.17180632
7,529,-0.13130346,-0.06342244,-0.13070157,-0.06240888,-0.078687444,-0.16452008,-0.07838653,-0.16253373
7,530,-0.1345648,-0.058613542,-0.13385928,-0.057643797,-0.08031795,-0.15509573,-0.07996523,-0.15319525
7,531,-0.13763802,-0.05377392,-0.13682963,-0.05285008,-0.0818544,-0.14561117,-0.08145025,-0.14380065
7,532,-0.1405213,-0.04890882,-0.13961157,-0.048032675,-0.0832959,-0.13607667,-0.08284108,-0.13435963
7,533,-0.14321296,-0.0440236,-0.14220431,-0.04319652,-0.08464159,-0.12650275,-0.08413732,-0.124881856
7,534,-0.14571182,-0.039123464,-0.14460717,-0.03834651,-0.0858909,-0.116899595,-0.08533863,-0.11537694
7,535,-0.14801659,-0.034213703,-0.14681974,-0.033487506,-0.08704316,-0.10727757,-0.086444795,-0.10585439
7,536,-0.15012652,-0.029299509,-0.14884172,-0.02862433,-0.08809802,-0.09764686,-0.08745569,-0.09632367
7,537,-0.15204102,-0.024385933,-0.15067308,-0.023761751,-0.08905517,-0.08801737,-0.08837127,-0.08679411
7,538,-0.15375963,-0.019478131,-0.15231392,-0.0189045,-0.08991439,-0.07839919,-0.08919161,-0.077275
7,539,-0.15528226,-0.014581017,-0.15376453,-0.014057245,-0.09067563,-0.068801954,-0.08991684,-0.06777548
7,540,-0.15660913,-0.009699509,-0.15502541,-0.009224604,-0.091339,-0.059235305,-0.09054722,-0.058304597
7,541,-0.15774055,-0.004838433,-0.1560972,-0.0044111186,-0.09190465,-0.049708698,-0.09108306,-0.048871256
7,542,-0.15867701,-2.514571e-06,-0.15698077,0.0003787105,-0.092372835,-0.04023139,-0.091524795,-0.039484277
7,543,-0.1594195,0.004803609,-0.1576771,0.005140462,-0.092744045,-0.030812478,-0.09187292,-0.03015232
7,544,-0.15996905,0.009575397,-0.1581874,0.009869787,-0.093018785,-0.021460854,-0.09212805,-0.020883914
7,545,-0.16032688,0.014308415,-0.15851302,0.01456241,-0.09319768,-0.0121852085,-0.09229085,-0.011687435
7,546,-0.16049461,0.018998358,-0.15865548,0.019214137,-0.09328154,-0.0029939818,-0.09236207,-0.0025711055
7,547,-0.16047384,0.023641005,-0.15861647,0.023820853,-0.09327115,0.0061045545,-0.09234256,0.0064570154
7,548,-0.16026668,0.02823221,-0.15839782,0.02837853,-0.09316759,0.015102275,-0.092233256,0.015389029
7,549,-0.15987521,0.032767992,-0.15800154,0.032883227,-0.09297187,0.023991382,-0.09203513,0.024217216
7,550,-0.15930182,0.037244484,-0.15742977,0.037331086,-0.0926852,0.03276429,-0.09174927,0.03293401
7,551,-0.15854906,0.04165787,-0.15668483,0.04171836,-0.092308864,0.041413527,-0.09137684,0.041532073
7,552,-0.15761955,0.046004497,-0.15576917,0.046041377,-0.09184416,0.049931932,-0.090919055,0.050004207
7,553,-0.1565163,0.05028082,-0.15468535,0.050296582,-0.09129258,0.058312558,-0.090377204,0.058343448
7,554,-0.15524235,0.054483388,-0.15343612,0.054480504,-0.09065568,0.06654864,-0.08975265,0.06654299
7,555,-0.15380102,0.05860887,-0.15202434,0.05858979,-0.08993509,0.07463365,-0.089046836,0.074596256
7,556,-0.15219553,0.06265405,-0.15045299,0.06262118,-0.08913242,0.082561284,-0.08826124,0.082496874
7,557,-0.15042952,0.06661585,-0.1487252,0.06657153,-0.088249505,0.09032552,-0.08739743,0.09023867
7,558,-0.14850669,0.07049129,-0.14684418,0.07043781,-0.087288186,0.09792051,-0.086457014,0.09781569
7,559,-0.14643075,0.07427748,-0.14481331,0.07421709,-0.08625032,0.105340585,-0.085441686,0.105222225
7,560,-0.14420572,0.07797171,-0.14263605,0.07790654,-0.08513792,0.11258043,-0.084353164,0.112452716
7,561,-0.14183556,0.08157135,-0.14031596,0.08150348,-0.083952956,0.119634904,-0.08319324,0.1195019
7,562,-0.13932443,0.08507383,-0.13785675,0.08500531,-0.082697526,0.12649898,-0.08196376,0.12636471
7,563,-0.1366766,0.08847687,-0.13526216,0.08840958,-0.08137374,0.13316816,-0.080666594,0.1330363
7,564,-0.13389638,0.0917781,-0.13253608,0.09171394,-0.07998378,0.13963783,-0.0793037,0.1395121
7,565,-0.1309882,0.09497547,-0.12968247,0.09491615,-0.07852983,0.14590396,-0.07787703,0.1457877
7,566,-0.12795645,0.09806687,-0.12670536,0.09801412,-0.07701411,0.1519624,-0.076388635,0.15185902
7,567,-0.12480581,0.10105048,-0.12360891,0.101005845,-0.075438954,0.1578096,-0.07484057,0.15772213
7,568,-0.121540785,0.10392451,-0.12039729,0.10388947,-0.073806606,0.16344206,-0.07323492,0.16337338
7,569,-0.11816603,0.10668732,-0.11707479,0.10666326,-0.0721194,0.16885653,-0.07157383,0.16880937
7,570,-0.114686355,0.10933742,-0.11364573,0.109325595,-0.070379734,0.17405012,-0.06985948,0.17402695
7,571,-0.11110632,0.1118734,-0.11011453,0.111874975,-0.0685899,0.17902008,-0.06809406,0.17902316
7,572,-0.107430935,0.11429401,-0.106485635,0.11431003,-0.0667524,0.18376392,-0.06627979,0.18379532
7,573,-0.1036648,0.116598085,-0.10276355,0.11662953,-0.06486952,0.18827939,-0.06441894,0.18834102
7,574,-0.09981288,0.118784726,-0.09895282,0.11883235,-0.06294376,0.19256471,-0.062513776,0.19265804
7,575,-0.095879845,0.12085301,-0.095058054,0.12091749,-0.06097744,0.19661807,-0.06056659,0.19674444
7,576,-0.091870606,0.1228022,-0.09108386,0.12288407,-0.058973026,0.20043804,-0.058579694,0.2005985
7,577,-0.08779007,0.1246317,-0.08703492,0.12473136,-0.056932967,0.20402345,-0.056555428,0.20421876
7,578,-0.083642915,0.126341,-0.08291592,0.12645872,-0.054859597,0.20737329,-0.054496136,0.20760399
7,579,-0.07943414,0.1279298,-0.07873156,0.12806566,-0.052755427,0.210487,-0.05240417,0.21075323
7,580,-0.07516837,0.12939782,-0.074486576,0.12955178,-0.050622758,0.21336398,-0.050281893,0.2136657
7,581,-0.070850454,0.130745,-0.070185706,0.13091686,-0.04846402,0.21600412,-0.04813168,0.21634094
7,582,-0.066485286,0.13197131,-0.06583371,0.13216072,-0.046281654,0.21840744,-0.0459559,0.21877863
7,583,-0.06207749,0.13307692,-0.061435323,0.13328338,-0.044077978,0.22057417,-0.04375693,0.22097878
7,584,-0.057631794,0.1340621,-0.056995306,0.1342849,-0.041855358,0.2225049,-0.041537143,0.22294153
7,585,-0.053152848,0.13492715,-0.0525184,0.13516553,-0.03961611,0.2242002,-0.039298918,0.22466737
7,586,-0.048645202,0.13567261,-0.04800934,0.13592559,-0.037362516,0.22566114,-0.03704462,0.22615692
7,587,-0.04411358,0.13629906,-0.043472838,0.13656554,-0.035096936,0.22688884,-0.0347766,0.22741106
7,588,-0.039562535,0.1368072,-0.0389136,0.13708593,-0.032821644,0.22788468,-0.032497212,0.22843093
7,589,-0.034996454,0.13719782,-0.03433629,0.13748743,-0.030538836,0.22865021,-0.030208789,0.22921777
7,590,-0.030419957,0.13747185,-0.029745564,0.13777085,-0.02825082,0.22918725,-0.027913658,0.22977321
7,591,-0.025837239,0.1376303,-0.025146026,0.13793704,-0.025959693,0.22949776,-0.025614122,0.2300989
7,592,-0.021252755,0.13767426,-0.020542257,0.13798703,-0.023667684,0.2295839,-0.023312472,0.23019688
7,593,-0.016670752,0.13760488,-0.015938785,0.1379219,-0.021376915,0.22944795,-0.021010969,0.23006923
7,594,-0.012095508,0.13742353,-0.011340104,0.13774288,-0.019089527,0.22909254,-0.018711863,0.22971839
7,595,-0.0075310515,0.13713151,-0.0067506516,0.13745125,-0.01680753,0.22852026,-0.016417371,0.22914685
7,596,-0.0029816749,0.13673034,-0.0021748128,0.13704841,-0.014533073,0.22773406,-0.014129683,0.22835739
7,597,0.0015487252,0.1362215,0.0023830824,0.13653585,-0.012268103,0.22673683,-0.011850966,0.2273529
7,598,0.006056155,0.13560665,0.006918764,0.13591519,-0.010014617,0.22553186,-0.009583357,0.22613654
7,599,0.010536688,0.13488746,0.0114280265,0.13518807,-0.007774578,0.2241224,-0.007328954,0.22471155
7,600,0.0149864955,0.13406573,0.01590673,0.13435629,-0.0055499002,0.22251202,-0.0050898297,0.22308144
7,601,0.019401882,0.1331433,0.020350808,0.13342167,-0.0033424313,0.22070427,-0.0028680163,0.2212498
7,602,0.023779076,0.13212202,0.02475627,0.13238618,-0.0011540568,0.2187028,-0.0006655094,0.21922047
7,603,0.028114434,0.13100392,0.029119195,0.13125181,0.0010134025,0.21651155,0.0015157319,0.21699737
7,604,0.032404482,0.12979105,0.033435754,0.13002065,0.0031582087,0.2141346,0.0036737924,0.21458457
7,605,0.036645744,0.12848547,0.037702188,0.12869486,0.005278624,0.21157597,0.005806792,0.21198633
7,606,0.040834796,0.12708937,0.041914836,0.1272767,0.007372937,0.20883992,0.007912902,0.20920706
7,607,0.04496833,0.12560497,0.04607012,0.12576847,0.0094394935,0.20593084,0.009990334,0.20625126
7,608,0.049043078,0.12403448,0.05016456,0.12417252,0.011476661,0.20285304,0.012037346,0.20312357
7,609,0.05305596,0.122380376,0.05419476,0.1224913,0.0134828985,0.19961137,0.01405224,0.19982876
7,610,0.057003845,0.12064485,0.058157425,0.12072729,0.01545664,0.19621013,0.016033374,0.1963717
7,611,0.060883682,0.11883043,0.062049363,0.11888306,0.017396362,0.19265427,0.017979145,0.19275741
7,612,0.06469266,0.11693962,0.065867476,0.11696118,0.019300658,0.18894872,0.019888006,0.18899097
7,613,0.068427905,0.11497486,0.06960878,0.11496433,0.021168092,0.18509823,0.021758467,0.1850776
7,614,0.072086625,0.11293876,0.07327038,0.11289519,0.022997266,0.18110794,0.023589084,0.18102255
7,615,0.07566624,0.11083391,0.0768495,0.11075651,0.024786891,0.17698291,0.02537846,0.17683122
7,616,0.07916417,0.1086629,0.08034346,0.10855107,0.026535679,0.17272823,0.027125265,0.17250906
7,617,0.082577914,0.106428534,0.08374971,0.1062817,0.028242378,0.16834937,0.028828217,0.1680616
7,618,0.085905015,0.10413338,0.0870658,0.10395124,0.029905759,0.1638514,0.030486092,0.16349442
7,619,0.08914329,0.10178022,0.09028938,0.101562575,0.03152473,0.15923972,0.032097716,0.1588132
7,620,0.092290424,0.099371836,0.09341823,0.099118635,0.03309814,0.15451984,0.033661984,0.15402362
7,621,0.0953444,0.096911,0.096450254,0.09662234,0.03462497,0.14969715,0.03517784,0.14913145
7,622,0.09830317,0.094400555,0.09938344,0.09407666,0.036104206,0.14477725,0.036644287,0.1441425
7,623,0.10116473,0.09184331,0.10221592,0.09148457,0.03753484,0.13976562,0.038060382,0.13906258
7,624,0.10392739,0.08924216,0.104945935,0.08884907,0.03891603,0.13466796,0.03942525,0.1338976
7,625,0.10658935,0.086599916,0.10757183,0.08617315,0.040246874,0.12948976,0.040738065,0.12865339
7,626,0.10914899,0.083919555,0.110092096,0.08345984,0.041526563,0.12423687,0.04199807,0.12333593
7,627,0.111604825,0.08120389,0.11250532,0.080712155,0.042754356,0.118914776,0.043204557,0.11795108
7,628,0.11395539,0.078455865,0.1148102,0.077933125,0.04392952,0.113529265,0.044356883,0.11250481
7,629,0.11619942,0.07567842,0.11700559,0.07512577,0.045051422,0.10808611,0.045454465,0.10700303
7,630,0.118335664,0.07287441,0.11909042,0.07229311,0.046119433,0.10259088,0.046496775,0.10145166
7,631,0.12036304,0.07004684,0.12106377,0.06943817,0.04713302,0.09704948,0.047483347,0.09585662
7,632,0.12228054,0.06719853,0.12292482,0.06656394,0.048091672,0.09146744,0.04841378,0.09022379
7,633,0.12408723,0.064332485,0.124672875,0.06367344,0.048994925,0.08585064,0.049287718,0.08455905
7,634,0.12578245,0.06145147,0.12630735,0.060769632,0.049842447,0.0802045,0.050104875,0.078868255
7,635,0.12736543,0.058558494,0.12782778,0.057855487,0.050633855,0.07453492,0.05086501,0.07315719
7,636,0.1288356,0.05565651,0.12923384,0.054933954,0.05136887,0.06884769,0.051567968,0.06743164
7,637,0.13019255,0.052748207,0.13052526,0.052007947,0.052047275,0.063148074,0.052213613,0.061697334
7,638,0.13143592,0.049836557,0.13170196,0.049080376,0.052668896,0.0574419,0.052801903,0.05595996
7,639,0.13256548,0.046924334,0.1327639,0.046154097,0.05323362,0.051734604,0.053332824,0.050225113
7,640,0.1335811,0.044014383,0.13371122,0.043231957,0.05374138,0.04603176,0.05380643,0.04449838
7,641,0.13448276,0.041109454,0.13454412,0.040316757,0.05419216,0.040338755,0.05422284,0.03878525
7,642,0.13527058,0.03821229,0.13526292,0.03741128,0.054586034,0.03466097,0.054582205,0.033091173
7,643,0.13594474,0.03532565,0.13586806,0.034518257,0.054923076,0.029003812,0.05488474,0.027421504
7,644,0.13650559,0.032452222,0.1363601,0.031640384,0.055203475,0.023372544,0.055130735,0.021781527
7,645,0.13695355,0.029594656,0.13673964,0.028780313,0.055427432,0.017772362,0.05532049,0.016176434
7,646,0.13728912,0.026755575,0.13700749,0.025940659,0.0555952,0.012208406,0.0554544,0.010611354
7,647,0.13751301,0.023937542,0.13716444,0.023123981,0.055707134,0.0066856993,0.05553287,0.005091305
7,648,0.1376259,0.021143127,0.13721149,0.020332798,0.055763572,0.0012092794,0.055556387,-0.00037878173
7,649,0.13762867,0.018374804,0.13714966,0.017569577,0.05576496,-0.0042160065,0.055525478,-0.0057940693
7,650,0.13752235,0.01563501,0.1369801,0.014836731,0.055711806,-0.009585383,0.055440705,-0.011149828
7,651,0.13730788,0.012926165,0.13670406,0.012136623,0.05560458,-0.0148941055,0.0553027,-0.016441429
7,652,0.13698652,0.010250624,0.13632286,0.009471557,0.055443916,-0.02013756,0.055112116,-0.021664355
7,653,0.1365595,0.0076105855,0.1358379,0.0068437825,0.055230428,-0.025311438,0.054869663,-0.026814198
7,654,0.13602817,0.0050084554,0.1352507,0.004255489,0.05496479,-0.030411024,0.054576095,-0.031886667
7,655,0.135394,0.0024463125,0.13456285,0.0017088065,0.05464774,-0.035432246,0.054232202,-0.036877587
7,656,0.13465859,-7.368997e-05,0.13377602,-0.0007941966,0.05428007,-0.040370878,0.05383883,-0.04178291
7,657,0.13382356,-0.0025495104,0.13289197,-0.003251515,0.053862594,-0.045222927,0.053396847,-0.046598695
7,658,0.13289061,-0.0049791,0.13191251,-0.005661208,0.05339617,-0.049984373,0.05290717,-0.05132115
7,659,0.1318616,-0.0073605664,0.13083957,-0.0080214,0.052881714,-0.054651506,0.052370753,-0.05594659
7,660,0.13073839,-0.009691935,0.12967512,-0.010330283,0.052320167,-0.059220463,0.051788587,-0.06047148
7,661,0.12952305,-0.0119715445,0.12842119,-0.012586116,0.05171256,-0.06368798,0.051161684,-0.064892404
7,662,0.1282176,-0.014197502,0.12707989,-0.014787226,0.051059898,-0.068050355,0.050491102,-0.06920608
7,663,0.12682422,-0.016368221,0.12565342,-0.016932013,0.05036328,-0.07230447,0.04977794,-0.07340937
7,664,0.12534507,-0.018482056,0.124143995,-0.019018942,0.04962378,-0.07644711,0.049023304,-0.07749928
7,665,0.12378247,-0.020537514,0.12255393,-0.021046557,0.04884256,-0.08047534,0.048228353,-0.08147295
7,666,0.12213877,-0.02253304,0.120885566,-0.023013465,0.048020795,-0.08438612,0.047394257,-0.08532764
7,667,0.1204164,-0.024467368,0.11914132,-0.024918357,0.047159698,-0.088176966,0.04652222,-0.0890608
7,668,0.11861783,-0.026339132,0.11732364,-0.026759986,0.046260506,-0.0918452,0.04561347,-0.09266998
7,669,0.1167456,-0.028147053,0.11543503,-0.028537188,0.045324482,-0.095388316,0.044669263,-0.09615289
7,670,0.114802256,-0.02989,0.11347803,-0.030248865,0.04435291,-0.098804094,0.043690864,-0.09950739
7,671,0.11279052,-0.031566843,0.11145524,-0.031894002,0.043347143,-0.10209033,0.04267957,-0.10273149
7,672,0.11071301,-0.033176634,0.109369285,-0.033471655,0.042308494,-0.10524515,0.0416367,-0.10582333
7,673,0.10857248,-0.034718435,0.107222825,-0.03498095,0.04123834,-0.10826673,0.04056358,-0.1087812
7,674,0.10637165,-0.03619131,0.105018556,-0.036421098,0.040138036,-0.11115324,0.039461557,-0.111603566
7,675,0.104113385,-0.037594516,0.102759205,-0.03779138,0.039009016,-0.1139032,0.038331997,-0.11428901
7,676,0.10180049,-0.03892738,0.10044751,-0.039091147,0.037852686,-0.116515316,0.037176266,-0.11683626
7,677,0.099435784,-0.040189195,0.09808627,-0.040319838,0.036670454,-0.118988186,0.035995767,-0.11924422
