series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
16,1889,0.46359903,0.46381766,48.104263,48.11145
16,1890,0.46359938,0.46381804,48.10428,48.111465
16,1891,0.46359986,0.4638184,48.104294,48.111477
16,1892,0.46360016,0.46381876,48.1043,48.11149
16,1893,0.46360064,0.46381912,48.104317,48.1115
16,1894,0.46360087,0.46381947,48.104324,48.11151
16,1895,0.4636011,0.46381983,48.104336,48.111523
16,1896,0.46360153,0.4638202,48.10435,48.111534
16,1897,0.4636019,0.46382052,48.10436,48.11154
16,1898,0.46360236,0.46382084,48.104374,48.111553
16,1899,0.46360266,0.4638212,48.104385,48.11157
16,1900,0.46360302,0.46382153,48.104397,48.11158
16,1901,0.46360338,0.46382186,48.10441,48.11159
16,1902,0.46360368,0.4638222,48.10442,48.1116
16,1903,0.46360403,0.46382248,48.104427,48.11161
16,1904,0.46360427,0.4638228,48.104435,48.11162
16,1905,0.4636047,0.46382314,48.10445,48.11163
16,1906,0.463605,0.46382344,48.104458,48.11164
16,1907,0.46360528,0.46382374,48.10447,48.111652
16,1908,0.46360564,0.46382403,48.104485,48.11166
16,1909,0.463606,0.46382433,48.104496,48.111668
16,1910,0.46360624,0.46382463,48.104504,48.11168
16,1911,0.4636066,0.46382493,48.104515,48.11169
16,1912,0.46360683,0.46382523,48.104523,48.1117
16,1913,0.46360713,0.4638255,48.10453,48.11171
16,1914,0.46360737,0.4638258,48.104538,48.11172
16,1915,0.46360767,0.46382606,48.10455,48.11173
16,1916,0.4636079,0.46382633,48.104557,48.111736
16,1917,0.4636082,0.46382663,48.10457,48.111748
16,1918,0.46360856,0.4638269,48.104576,48.111755
16,1919,0.46360874,0.46382716,48.104584,48.111763
16,1920,0.4636091,0.4638274,48.104595,48.11177
16,1921,0.46360934,0.46382767,48.104603,48.11178
16,1922,0.46360952,0.46382794,48.104607,48.11179
16,1923,0.4636098,0.46382818,48.10462,48.111797
16,1924,0.46361005,0.46382844,48.10463,48.111805
16,1925,0.46361035,0.46382868,48.10464,48.111813
16,1926,0.4636106,0.46382892,48.10465,48.11182
16,1927,0.4636109,0.46382916,48.104656,48.111828
16,1928,0.4636112,0.46382943,48.104664,48.111835
16,1929,0.46361142,0.46382967,48.10467,48.111843
16,1930,0.46361172,0.46382987,48.104683,48.111855
16,1931,0.46361196,0.4638301,48.10469,48.111862
16,1932,0.46361208,0.46383035,48.104694,48.11187
16,1933,0.46361238,0.4638306,48.104702,48.111877
16,1934,0.46361256,0.4638308,48.10471,48.111885
16,1935,0.46361285,0.46383104,48.104717,48.111893
16,1936,0.4636131,0.46383125,48.104725,48.111897
16,1937,0.4636132,0.46383145,48.104733,48.111904
16,1938,0.46361345,0.46383166,48.10474,48.11191
16,1939,0.4636137,0.46383187,48.104748,48.11192
16,1940,0.46361387,0.46383208,48.10475,48.111927
16,1941,0.4636141,0.4638323,48.10476,48.11193
16,1942,0.46361428,0.4638325,48.104767,48.11194
16,1943,0.46361452,0.4638327,48.104774,48.111946
16,1944,0.4636147,0.4638329,48.104782,48.11195
16,1945,0.46361488,0.4638331,48.10479,48.111958
16,1946,0.46361512,0.4638333,48.104797,48.111965
16,1947,0.46361542,0.46383348,48.104805,48.11197
16,1948,0.46361554,0.4638337,48.10481,48.111977
16,1949,0.46361578,0.46383387,48.104816,48.11198
16,1950,0.463616,0.46383405,48.104824,48.111988
16,1951,0.46361613,0.46383426,48.104828,48.112
16,1952,0.4636163,0.46383443,48.104836,48.112003
16,1953,0.46361643,0.4638346,48.104836,48.11201
16,1954,0.46361673,0.4638348,48.104847,48.112015
16,1955,0.46361685,0.46383497,48.10485,48.112022
16,1956,0.46361703,0.46383515,48.10486,48.112026
16,1957,0.4636172,0.4638353,48.104862,48.11203
16,1958,0.46361738,0.46383548,48.104866,48.112038
16,1959,0.46361756,0.46383566,48.104874,48.112045
16,1960,0.46361774,0.4638358,48.10488,48.11205
16,1961,0.46361792,0.46383598,48.104885,48.112053
16,1962,0.46361816,0.46383613,48.104893,48.11206
16,1963,0.46361828,0.4638363,48.104897,48.112064
16,1964,0.4636184,0.46383646,48.1049,48.11207
16,1965,0.46361864,0.4638366,48.10491,48.112076
16,1966,0.46361881,0.4638368,48.104916,48.11208
16,1967,0.463619,0.46383694,48.104923,48.112083
16,1968,0.46361923,0.4638371,48.10493,48.11209
16,1969,0.46361935,0.46383724,48.104935,48.112095
16,1970,0.46361947,0.4638374,48.10494,48.1121
16,1971,0.46361965,0.46383753,48.104946,48.112103
16,1972,0.46361977,0.46383768,48.104946,48.112106
16,1973,0.46362,0.4638378,48.104954,48.112114
16,1974,0.46362013,0.46383795,48.10496,48.112118
16,1975,0.4636202,0.4638381,48.10496,48.11212
16,1976,0.46362036,0.46383825,48.10497,48.112125
16,1977,0.46362048,0.46383837,48.10497,48.11213
16,1978,0.4636206,0.46383852,48.104977,48.11214
16,1979,0.46362072,0.46383864,48.104977,48.11214
16,1980,0.4636209,0.4638388,48.104984,48.11215
16,1981,0.46362108,0.4638389,48.104992,48.112152
16,1982,0.46362126,0.46383902,48.104996,48.112156
16,1983,0.46362144,0.46383917,48.105,48.11216
16,1984,0.4636215,0.4638393,48.105003,48.112164
16,1985,0.46362174,0.4638394,48.10501,48.112167
16,1986,0.46362185,0.46383953,48.105015,48.11217
16,1987,0.4636219,0.46383965,48.105015,48.112175
16,1988,0.46362203,0.46383977,48.105022,48.11218
16,1989,0.4636222,0.4638399,48.105026,48.112183
16,1990,0.46362233,0.46384,48.10503,48.112186
16,1991,0.4636224,0.46384013,48.10503,48.11219
16,1992,0.4636225,0.46384025,48.105038,48.112194
16,1993,0.46362275,0.46384037,48.105045,48.112198
16,1994,0.4636228,0.46384048,48.105045,48.1122
16,1995,0.46362287,0.46384057,48.105045,48.112206
16,1996,0.463623,0.4638407,48.105057,48.11221
16,1997,0.4636231,0.4638408,48.105057,48.112213
16,1998,0.46362317,0.4638409,48.10506,48.112217
16,1999,0.4636234,0.46384102,48.10507,48.112217
16,2000,0.46362346,0.46384114,48.105072,48.112225
16,2001,0.46362358,0.46384123,48.105072,48.112225
16,2002,0.46362376,0.46384132,48.10508,48.11223
16,2003,0.46362388,0.46384144,48.105083,48.112232
16,2004,0.46362412,0.46384153,48.10509,48.112236
16,2005,0.46362418,0.46384165,48.105095,48.11224
16,2006,0.46362424,0.46384174,48.105095,48.11224
16,2007,0.4636243,0.46384183,48.105095,48.112244
16,2008,0.46362442,0.46384192,48.105103,48.112247
16,2009,0.46362442,0.46384203,48.105103,48.11225
16,2010,0.46362454,0.46384212,48.105103,48.112255
16,2011,0.46362472,0.4638422,48.10511,48.112255
16,2012,0.46362478,0.4638423,48.10511,48.11226
16,2013,0.4636249,0.4638424,48.105118,48.112263
16,2014,0.463625,0.46384248,48.105118,48.112267
16,2015,0.4636252,0.46384257,48.105125,48.11227
16,2016,0.46362525,0.46384266,48.105125,48.11227
16,2017,0.46362525,0.46384275,48.105125,48.112274
16,2018,0.4636253,0.46384284,48.10513,48.112278
16,2019,0.46362537,0.4638429,48.105133,48.112278
16,2020,0.46362543,0.463843,48.105133,48.112286
16,2021,0.4636255,0.46384308,48.105133,48.11229
16,2022,0.4636256,0.46384317,48.10514,48.11229
16,2023,0.46362567,0.46384326,48.10514,48.112293
16,2024,0.46362567,0.46384332,48.10514,48.112297
16,2025,0.4636258,0.4638434,48.105145,48.112297
16,2026,0.4636259,0.46384346,48.10515,48.1123
16,2027,0.46362597,0.46384355,48.10515,48.112305
16,2028,0.46362603,0.46384364,48.105152,48.112305
16,2029,0.4636261,0.4638437,48.105156,48.11231
16,2030,0.4636262,0.4638438,48.105156,48.112312
16,2031,0.4636262,0.46384385,48.105156,48.112312
16,2032,0.46362633,0.46384394,48.105164,48.112316
16,2033,0.46362644,0.463844,48.105164,48.11232
16,2034,0.4636265,0.46384406,48.105167,48.11232
16,2035,0.46362656,0.46384415,48.10517,48.112324
16,2036,0.46362662,0.4638442,48.10517,48.112324
16,2037,0.46362674,0.46384427,48.105175,48.112328
16,2038,0.4636268,0.46384436,48.10518,48.112328
16,2039,0.46362692,0.46384442,48.10518,48.11233
16,2040,0.46362692,0.46384448,48.10518,48.112335
16,2041,0.46362704,0.46384454,48.105186,48.112335
16,2042,0.46362704,0.46384463,48.105186,48.11234
16,2043,0.46362704,0.4638447,48.105186,48.11234
16,2044,0.46362722,0.46384475,48.10519,48.112343
16,2045,0.46362722,0.4638448,48.10519,48.112343
16,2046,0.46362728,0.46384487,48.105198,48.112347
16,2047,0.46362728,0.46384493,48.105198,48.112347
16,2048,0.4636274,0.46384498,48.105198,48.11235
16,2049,0.46362752,0.46384504,48.105206,48.11235
16,2050,0.46362758,0.4638451,48.105206,48.112354
16,2051,0.46362758,0.46384516,48.105206,48.112354
16,2052,0.46362758,0.46384522,48.105206,48.11236
16,2053,0.46362776,0.46384528,48.105213,48.11236
16,2054,0.46362776,0.46384534,48.105213,48.112362
16,2055,0.46362782,0.4638454,48.105213,48.112362
16,2056,0.46362782,0.46384546,48.105213,48.112366
16,2057,0.46362787,0.4638455,48.105213,48.112366
16,2058,0.463628,0.46384555,48.10522,48.112366
16,2059,0.463628,0.4638456,48.10522,48.11237
16,2060,0.46362805,0.46384567,48.10522,48.112373
16,2061,0.4636281,0.46384573,48.10522,48.112373
16,2062,0.4636281,0.46384576,48.10522,48.112373
16,2063,0.46362817,0.46384582,48.105225,48.112377
16,2064,0.46362817,0.46384588,48.105225,48.112377
16,2065,0.4636283,0.4638459,48.10523,48.11238
16,2066,0.4636283,0.46384597,48.10523,48.11238
16,2067,0.4636283,0.46384603,48.10523,48.11238
16,2068,0.46362835,0.46384606,48.10523,48.112385
16,2069,0.4636284,0.46384612,48.105232,48.112385
16,2070,0.4636284,0.46384618,48.105232,48.11239
16,2071,0.4636286,0.4638462,48.105236,48.11239
16,2072,0.4636286,0.46384627,48.105236,48.11239
16,2073,0.4636286,0.4638463,48.105236,48.112392
16,2074,0.46362865,0.46384636,48.10524,48.112392
16,2075,0.4636287,0.4638464,48.105244,48.112396
16,2076,0.46362877,0.46384645,48.105244,48.112396
16,2077,0.46362883,0.46384647,48.105244,48.112396
16,2078,0.46362883,0.46384653,48.105244,48.1124
16,2079,0.4636289,0.46384656,48.105247,48.1124
16,2080,0.463629,0.4638466,48.10525,48.1124
16,2081,0.463629,0.46384665,48.10525,48.112404
16,2082,0.463629,0.46384668,48.10525,48.112404
16,2083,0.46362907,0.46384674,48.10525,48.112404
16,2084,0.46362913,0.46384677,48.105255,48.112408
16,2085,0.46362913,0.4638468,48.105255,48.112408
16,2086,0.46362913,0.46384686,48.105255,48.11241
16,2087,0.4636292,0.4638469,48.10526,48.11241
16,2088,0.46362925,0.46384692,48.10526,48.11241
16,2089,0.46362925,0.46384695,48.10526,48.11241
16,2090,0.4636293,0.463847,48.10526,48.112415
16,2091,0.4636293,0.46384704,48.10526,48.112415
16,2092,0.46362942,0.46384707,48.105267,48.112415
16,2093,0.46362942,0.4638471,48.105267,48.11242
16,2094,0.46362948,0.46384716,48.105267,48.11242
16,2095,0.46362948,0.4638472,48.105267,48.11242
16,2096,0.46362948,0.46384722,48.105267,48.11242
16,2097,0.46362954,0.46384725,48.105267,48.112423
16,2098,0.46362954,0.46384728,48.105267,48.112423
16,2099,0.4636296,0.4638473,48.10527,48.112423
16,2100,0.4636296,0.46384734,48.10527,48.11243
16,2101,0.46365196,0.46385202,48.106003,48.112583
16,2102,0.46367115,0.4638613,48.106636,48.112885
16,2103,0.46369147,0.46387511,48.107304,48.11334
16,2104,0.46371555,0.4638934,48.108097,48.11394
16,2105,0.46374446,0.46391615,48.109043,48.11469
16,2106,0.4637782,0.46394327,48.110157,48.115578
16,2107,0.46381664,0.4639747,48.11142,48.11661
16,2108,0.46385974,0.46401048,48.112835,48.11779
16,2109,0.46390682,0.46405044,48.11438,48.119102
16,2110,0.46395838,0.4640946,48.116077,48.120556
16,2111,0.46401381,0.46414292,48.117897,48.122143
16,2112,0.46407342,0.46419534,48.119858,48.123867
16,2113,0.46413702,0.4642518,48.12195,48.125717
16,2114,0.4642045,0.46431226,48.12417,48.12771
16,2115,0.46427584,0.46437666,48.12651,48.129826
16,2116,0.46435082,0.46444497,48.128975,48.13207
16,2117,0.46442968,0.46451718,48.131565,48.13444
16,2118,0.46451217,0.46459317,48.134277,48.13694
16,2119,0.46459836,0.46467295,48.13711,48.13956
16,2120,0.4646883,0.4647565,48.140068,48.142307
16,2121,0.4647817,0.4648437,48.14314,48.145176
16,2122,0.46487868,0.46493456,48.146324,48.148163
16,2123,0.46497893,0.46502903,48.14962,48.151264
16,2124,0.46508282,0.46512708,48.153034,48.154488
16,2125,0.4651901,0.46522865,48.156563,48.157825
16,2126,0.46530068,0.46533367,48.160194,48.161278
16,2127,0.46541464,0.46544218,48.16394,48.164845
16,2128,0.465532,0.4655541,48.167797,48.16852
16,2129,0.46565253,0.46566936,48.171757,48.172314
16,2130,0.4657762,0.46578795,48.175823,48.17621
16,2131,0.46590322,0.46590984,48.18,48.180214
16,2132,0.46603334,0.46603498,48.184273,48.18433
16,2133,0.46616662,0.46616337,48.188656,48.18855
16,2134,0.46630287,0.46629488,48.193134,48.19287
16,2135,0.46644205,0.46642956,48.19771,48.197296
16,2136,0.46658438,0.46656737,48.20239,48.201828
16,2137,0.46672976,0.4667082,48.207165,48.206455
16,2138,0.466878,0.46685213,48.212032,48.21119
16,2139,0.4670291,0.46699902,48.217003,48.216015
16,2140,0.46718317,0.46714887,48.222065,48.22094
16,2141,0.4673401,0.46730167,48.227222,48.22596
16,2142,0.46749973,0.46745735,48.23247,48.231075
16,2143,0.46766216,0.46761593,48.23781,48.23629
16,2144,0.46782744,0.4677773,48.24324,48.241592
16,2145,0.46799535,0.4679415,48.24876,48.24699
16,2146,0.46816587,0.46810848,48.254364,48.252476
16,2147,0.46833915,0.46827817,48.260063,48.258057
16,2148,0.46851504,0.46845055,48.265842,48.26372
16,2149,0.46869355,0.46862563,48.271706,48.269478
16,2150,0.46887457,0.46880335,48.277657,48.27532
16,2151,0.46905816,0.46898365,48.28369,48.281242
16,2152,0.46924418,0.46916658,48.289806,48.287254
16,2153,0.4694327,0.46935204,48.296,48.29335
16,2154,0.4696238,0.46954,48.302284,48.299526
16,2155,0.46981722,0.46973047,48.308636,48.30579
16,2156,0.47001302,0.4699234,48.315075,48.31213
16,2157,0.4702112,0.4701188,48.32159,48.31855
16,2158,0.47041166,0.47031656,48.32818,48.32505
16,2159,0.47061455,0.47051674,48.334846,48.331627
16,2160,0.47081965,0.47071925,48.341587,48.338287
16,2161,0.47102708,0.47092408,48.348408,48.34502
16,2162,0.47123653,0.4711312,48.355286,48.351826
16,2163,0.47144842,0.47134063,48.36225,48.35871
16,2164,0.47166234,0.47155228,48.36928,48.365665
16,2165,0.47187847,0.47176614,48.37639,48.372696
16,2166,0.4720968,0.4719822,48.383564,48.3798
16,2167,0.47231716,0.47220042,48.39081,48.386967
16,2168,0.4725396,0.4724208,48.398117,48.39421
16,2169,0.47276402,0.4726433,48.40549,48.401524
16,2170,0.47299063,0.47286788,48.41294,48.408905
16,2171,0.47321922,0.47309452,48.420452,48.41635
16,2172,0.4734497,0.47332323,48.42803,48.42387
16,2173,0.47368217,0.47355393,48.43567,48.431454
16,2174,0.47391665,0.47378665,48.443375,48.439102
16,2175,0.47415304,0.47402132,48.451145,48.446815
16,2176,0.47439128,0.47425795,48.458973,48.454594
16,2177,0.47463137,0.4744965,48.466866,48.462433
16,2178,0.47487348,0.474737,48.474827,48.470337
16,2179,0.47511733,0.47497934,48.482838,48.478306
16,2180,0.47536284,0.47522354,48.490906,48.48633
16,2181,0.4756102,0.4754696,48.49904,48.494415
16,2182,0.47585946,0.47571746,48.50723,48.502563
16,2183,0.47611034,0.4759671,48.515476,48.51077
16,2184,0.47636312,0.47621855,48.523785,48.519035
16,2185,0.47661734,0.47647172,48.53214,48.52735
16,2186,0.47687346,0.47672665,48.540554,48.535732
16,2187,0.47713107,0.47698328,48.549026,48.544167
16,2188,0.47739053,0.4772416,48.557552,48.552658
16,2189,0.47765154,0.4775016,48.56613,48.561203
16,2190,0.47791404,0.47776324,48.57476,48.5698
16,2191,0.4781782,0.47802654,48.583443,48.578457
16,2192,0.47844404,0.47829142,48.59218,48.587162
16,2193,0.47871125,0.4785579,48.60096,48.59592
16,2194,0.47898024,0.478826,48.609802,48.604733
16,2195,0.47925055,0.4790956,48.618687,48.613594
16,2196,0.47952235,0.47936675,48.62762,48.622505
16,2197,0.47979563,0.47963944,48.636604,48.631466
16,2198,0.48007047,0.47991362,48.645634,48.640476
16,2199,0.4803468,0.4801893,48.654716,48.64954
16,2200,0.48062432,0.4804664,48.663837,48.658646
16,2201,0.4809034,0.480745,48.673008,48.6678
16,2202,0.48118383,0.481025,48.682224,48.677006
16,2203,0.48146564,0.48130643,48.691486,48.686256
16,2204,0.48174888,0.48158926,48.700798,48.695553
16,2205,0.48203337,0.48187345,48.710148,48.704895
16,2206,0.4823193,0.48215902,48.719547,48.71428
16,2207,0.48260647,0.48244593,48.728985,48.72371
16,2208,0.4828949,0.48273417,48.738464,48.733185
16,2209,0.4831847,0.48302373,48.74799,48.7427
16,2210,0.48347557,0.4833146,48.75755,48.752262
16,2211,0.48376793,0.48360676,48.767162,48.761864
16,2212,0.48406148,0.48390016,48.776806,48.771507
16,2213,0.48435616,0.48419482,48.78649,48.78119
16,2214,0.48465204,0.48449072,48.79622,48.790916
16,2215,0.48494917,0.48478785,48.80598,48.80068
16,2216,0.4852475,0.4850862,48.81579,48.810486
16,2217,0.485547,0.48538572,48.825634,48.820328
16,2218,0.48584747,0.48568642,48.835506,48.830215
16,2219,0.48614925,0.4859883,48.84543,48.840134
16,2220,0.48645204,0.48629132,48.85538,48.850094
16,2221,0.48675603,0.48659548,48.86537,48.860092
16,2222,0.48706126,0.48690075,48.8754,48.87013
16,2223,0.48736733,0.48720714,48.885464,48.880196
16,2224,0.48767453,0.48751462,48.895557,48.8903
16,2225,0.4879827,0.4878232,48.90569,48.900444
16,2226,0.48829216,0.48813283,48.91586,48.91062
16,2227,0.4886024,0.48844352,48.926056,48.92083
16,2228,0.48891366,0.48875526,48.936283,48.931076
16,2229,0.48922604,0.489068,48.946552,48.941357
16,2230,0.48953927,0.4893818,48.956844,48.95167
16,2231,0.48985356,0.48969656,48.96718,48.962013
16,2232,0.4901688,0.49001235,48.97754,48.972397
16,2233,0.4904852,0.4903291,48.987934,48.982803
16,2234,0.49080235,0.4906468,48.99836,48.993248
16,2235,0.4911204,0.4909655,49.008812,49.003723
16,2236,0.49143946,0.49128512,49.0193,49.014225
16,2237,0.4917593,0.49160567,49.02981,49.02476
16,2238,0.49208015,0.49192715,49.04036,49.035328
16,2239,0.4924019,0.49224952,49.05093,49.045925
16,2240,0.49272436,0.49257278,49.06153,49.05655
16,2241,0.49304783,0.49289694,49.072163,49.067204
16,2242,0.49337208,0.493222,49.08282,49.07789
16,2243,0.49369723,0.4935479,49.093506,49.0886
16,2244,0.49402326,0.49387464,49.104225,49.09934
16,2245,0.49435014,0.49420226,49.114967,49.110104
16,2246,0.4946776,0.49453068,49.125725,49.1209
16,2247,0.49500597,0.49485993,49.13652,49.13172
16,2248,0.49533516,0.49518996,49.14734,49.142567
16,2249,0.49566507,0.49552083,49.158184,49.153442
16,2250,0.49599582,0.4958525,49.169052,49.16434
16,2251,0.49632728,0.49618492,49.179947,49.17527
16,2252,0.49665946,0.4965181,49.19087,49.186222
16,2253,0.49699265,0.49685207,49.201817,49.197197
16,2254,0.49732625,0.49718678,49.21278,49.2082
16,2255,0.49766064,0.49752223,49.223774,49.219223
16,2256,0.49799585,0.49785843,49.23479,49.23027
16,2257,0.49833167,0.49819532,49.245827,49.241344
16,2258,0.4986682,0.49853295,49.25689,49.252445
16,2259,0.49900538,0.49887127,49.267967,49.263565
16,2260,0.49934334,0.49921027,49.27908,49.274704
16,2261,0.4996819,0.49954998,49.290207,49.28587
16,2262,0.50002104,0.49989036,49.30135,49.297054
16,2263,0.500361,0.5002314,49.312523,49.308266
16,2264,0.5007014,0.5005731,49.323715,49.3195
16,2265,0.5010426,0.50091547,49.334927,49.33075
16,2266,0.5013844,0.50125843,49.34616,49.34202
16,2267,0.5017267,0.5016021,49.35741,49.353317
16,2268,0.5020698,0.50194633,49.368687,49.36463
16,2269,0.5024134,0.5022912,49.379982,49.375965
16,2270,0.50275755,0.5026367,49.391293,49.38732
16,2271,0.5031023,0.5029828,49.402622,49.398697
16,2272,0.5034476,0.50332946,49.41397,49.41009
16,2273,0.50379354,0.5036767,49.425343,49.4215
16,2274,0.50414014,0.50402457,49.436733,49.432934
16,2275,0.50448716,0.50437295,49.44814,49.444386
16,2276,0.50483465,0.5047219,49.45956,49.455856
16,2277,0.5051827,0.5050714,49.471,49.467342
16,2278,0.50553143,0.5054215,49.482464,49.47885
16,2279,0.5058806,0.5057721,49.49394,49.49037
16,2280,0.5062303,0.50612324,49.505432,49.501915
16,2281,0.5065805,0.5064749,49.51694,49.513474
16,2282,0.50693125,0.50682706,49.528473,49.525047
16,2283,0.50728244,0.5071798,49.540016,49.536636
16,2284,0.5076341,0.50753295,49.551575,49.54825
16,2285,0.50798637,0.50788665,49.56315,49.55987
16,2286,0.5083391,0.5082408,49.574745,49.57151
16,2287,0.5086921,0.5085955,49.58634,49.583168
16,2288,0.5090457,0.50895065,49.597965,49.594845
16,2289,0.5093997,0.50930625,49.6096,49.60653
16,2290,0.5097542,0.50966233,49.62125,49.618237
16,2291,0.51010925,0.5100189,49.63292,49.62995
16,2292,0.51046455,0.51037586,49.6446,49.641685
16,2293,0.5108204,0.5107333,49.656296,49.653435
16,2294,0.51117665,0.5110912,49.668003,49.665195
16,2295,0.5115333,0.51144946,49.679726,49.67697
16,2296,0.5118904,0.51180816,49.691463,49.68876
16,2297,0.512248,0.51216733,49.703217,49.700565
16,2298,0.5126058,0.51252687,49.714977,49.712383
16,2299,0.51296395,0.5128868,49.72675,49.724213
16,2300,0.5133227,0.5132472,49.73854,49.736057
16,2301,0.5136819,0.513608,49.750343,49.747913
16,2302,0.51404124,0.5139691,49.762154,49.75979
16,2303,0.5144011,0.5143307,49.773983,49.771667
16,2304,0.51476127,0.5146926,49.78582,49.78356
16,2305,0.5151218,0.5150549,49.797672,49.79547
16,2306,0.5154826,0.5154175,49.809532,49.807392
16,2307,0.515844,0.51578057,49.821407,49.81932
16,2308,0.51620555,0.516144,49.83329,49.83127
16,2309,0.5165676,0.5165077,49.84519,49.84322
16,2310,0.51693,0.5168718,49.8571,49.855186
16,2311,0.5172926,0.51723623,49.86902,49.867165
16,2312,0.5176555,0.51760095,49.880943,49.879154
16,2313,0.5180188,0.5179661,49.892883,49.89115
16,2314,0.51838243,0.51833147,49.90484,49.903164
16,2315,0.5187463,0.51869726,49.916798,49.915184
16,2316,0.5191106,0.5190633,49.928772,49.92721
16,2317,0.5194751,0.5194297,49.94075,49.93926
16,2318,0.5198398,0.5197964,49.952736,49.95131
16,2319,0.52020496,0.52016336,49.96474,49.96337
16,2320,0.5205704,0.52053064,49.97675,49.975445
16,2321,0.5209361,0.5208982,49.988766,49.987526
16,2322,0.52130204,0.5212661,50.000793,49.999615
16,2323,0.52166843,0.5216343,50.01284,50.01172
16,2324,0.52203494,0.5220027,50.024883,50.023827
16,2325,0.5224017,0.5223714,50.036938,50.035942
16,2326,0.52276874,0.52274036,50.049004,50.04807
16,2327,0.5231361,0.5231097,50.061077,50.060207
16,2328,0.5235037,0.52347916,50.073162,50.072353
16,2329,0.52387154,0.52384895,50.085247,50.084507
16,2330,0.5242397,0.524219,50.09735,50.09667
16,2331,0.524608,0.52458924,50.109455,50.10884
16,2332,0.5249766,0.5249598,50.12157,50.121017
16,2333,0.5253454,0.52533054,50.133686,50.1332
16,2334,0.5257144,0.5257016,50.145817,50.145393
16,2335,0.5260837,0.5260728,50.157955,50.157597
16,2336,0.52645326,0.5264443,50.1701,50.169807
16,2337,0.5268229,0.526816,50.18225,50.182026
16,2338,0.52719283,0.52718794,50.19441,50.19425
16,2339,0.52756304,0.52756006,50.20658,50.20648
16,2340,0.5279334,0.5279324,50.21875,50.218716
16,2341,0.5283039,0.528305,50.230927,50.230965
16,2342,0.52867484,0.5286778,50.24312,50.243217
16,2343,0.5290458,0.52905077,50.255314,50.255478
16,2344,0.52941686,0.52942395,50.267506,50.267742
16,2345,0.5297882,0.5297974,50.279713,50.28001
16,2346,0.53015983,0.530171,50.291927,50.29229
16,2347,0.53053147,0.53054476,50.30414,50.304577
16,2348,0.5309036,0.5309187,50.316372,50.316868
16,2349,0.53127563,0.53129286,50.328598,50.329166
16,2350,0.53164786,0.5316672,50.340836,50.34147
16,2351,0.5320204,0.53204167,50.353077,50.35378
16,2352,0.53239304,0.5324164,50.365322,50.366093
16,2353,0.53276587,0.53279126,50.37758,50.378414
16,2354,0.53313875,0.5331662,50.389835,50.390736
16,2355,0.53351194,0.53354144,50.4021,50.40307
16,2356,0.5338851,0.53391683,50.414368,50.41541
16,2357,0.53425854,0.53429234,50.42664,50.42775
16,2358,0.5346322,0.53466797,50.43892,50.440098
16,2359,0.5350059,0.53504384,50.451202,50.45245
16,2360,0.5353799,0.53541976,50.463493,50.4648
16,2361,0.5357538,0.5357959,50.47578,50.47717
16,2362,0.5361281,0.53617215,50.488083,50.489532
16,2363,0.5365023,0.53654855,50.500385,50.501907
16,2364,0.5368768,0.53692514,50.512695,50.514282
16,2365,0.5372514,0.5373018,50.52501,50.52666
16,2366,0.5376262,0.5376786,50.537327,50.539047
16,2367,0.538001,0.5380556,50.549644,50.55144
16,2368,0.538376,0.53843266,50.561966,50.563828
16,2369,0.53875107,0.53880984,50.5743,50.576225
16,2370,0.53912646,0.5391872,50.58663,50.58863
16,2371,0.5395017,0.5395646,50.598965,50.601036
16,2372,0.5398771,0.5399422,50.61131,50.613445
16,2373,0.5402527,0.54031986,50.62365,50.62586
16,2374,0.5406284,0.54069763,50.635998,50.63827
16,2375,0.54100406,0.5410755,50.648346,50.650692
16,2376,0.5413801,0.54145354,50.660706,50.66312
16,2377,0.5417561,0.5418317,50.673065,50.67555
16,2378,0.5421322,0.5422099,50.68542,50.687977
16,2379,0.5425085,0.54258823,50.697792,50.700413
16,2380,0.54288465,0.5429666,50.71015,50.71285
16,2381,0.5432611,0.54334515,50.722527,50.725292
16,2382,0.5436376,0.54372376,50.734898,50.737736
16,2383,0.5440141,0.54410243,50.747276,50.75018
16,2384,0.54439086,0.5444812,50.759663,50.76263
16,2385,0.54476756,0.5448601,50.77204,50.77508
16,2386,0.5451444,0.5452391,50.784424,50.787537
16,2387,0.5455213,0.5456181,50.796814,50.799995
16,2388,0.5458984,0.54599726,50.809208,50.812458
16,2389,0.54627544,0.54637647,50.821598,50.82492
16,2390,0.5466526,0.54675573,50.833996,50.837387
16,2391,0.5470299,0.54713506,50.846397,50.849854
16,2392,0.54740715,0.5475145,50.858795,50.862324
16,2393,0.5477846,0.547894,50.8712,50.874798
16,2394,0.5481621,0.54827356,50.88361,50.88727
16,2395,0.5485395,0.5486532,50.896015,50.899746
16,2396,0.5489171,0.5490329,50.90842,50.91223
16,2397,0.54929477,0.54941267,50.920834,50.924713
16,2398,0.5496724,0.54979247,50.933247,50.937195
16,2399,0.55005026,0.5501724,50.945667,50.94968
16,2400,0.55042803,0.5505523,50.958084,50.96217
16,2401,0.550806,0.5509323,50.97051,50.97466
16,2402,0.5511839,0.5513123,50.98293,50.98715
16,2403,0.55156183,0.5516924,50.99535,50.99964
16,2404,0.5519399,0.5520726,51.00778,51.012135
16,2405,0.55231804,0.5524528,51.020206,51.02463
16,2406,0.55269605,0.552833,51.032623,51.037132
