series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
152,188,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,189,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,190,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,191,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,192,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,193,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,194,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,195,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,196,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,197,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,198,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,199,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,200,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,201,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,202,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,203,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,204,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,205,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,206,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,207,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,208,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,209,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,210,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,211,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,212,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,213,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,214,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,215,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,216,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,217,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,218,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,219,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,220,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,221,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,222,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,223,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,224,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,225,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,226,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,227,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,228,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,229,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,230,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,231,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,232,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,233,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,234,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,235,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,236,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,237,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,238,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,239,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,240,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,241,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,242,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,243,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,244,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,245,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,246,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,247,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,248,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,249,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,250,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,251,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,252,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,253,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,254,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,255,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,256,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,257,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,258,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,259,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,260,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,261,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,262,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,263,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,264,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,265,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,266,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,267,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,268,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,269,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,270,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,271,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,272,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,273,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,274,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,275,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,276,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,277,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,278,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,279,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,280,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,281,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,282,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,283,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,284,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,285,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,286,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,287,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,288,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,289,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,290,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,291,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,292,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,293,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,294,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,295,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,296,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,297,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,298,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,299,0.0,0.0,0.0,0.0,0.02513503252577376,-0.0038946672713701114
152,300,0.0,0.0,200.0,0.8695652173913043,0.02513503252577376,-0.0038946672713701114
152,301,0.0099656019563591,1.989574894515007,0.0,0.0,0.03606655679515394,0.7262881222076323
152,302,0.0297541049429354,1.967836517773804,0.0,0.0,0.05777307302967274,0.7183100417586897
152,303,0.0493166735131428,1.9443946778551409,0.0,0.0,0.07923175601070212,0.7097067827863744
152,304,0.0686364774139424,1.9192906583565768,0.0,0.0,0.10042414420221445,0.7004934965536562
152,305,0.0876971083127791,1.89256760116279,0.0,0.0,0.12133223888357733,0.6906860163231004
152,306,0.106482599988221,1.8642703784328487,0.0,0.0,0.14193852629718362,0.680300810375629
152,307,0.1249774419532384,1.834445474177708,0.0,0.0,0.16222599259217532,0.6693549385489383
152,308,0.1431665960228572,1.8031408524097765,0.0,0.0,0.18217814199792753,0.6578660038478069
152,309,0.1610355103409342,1.7704058262509903,0.0,0.0,0.20177901221037764,0.645852104406179
152,310,0.1785701321277601,1.736290925853041,0.0,0.0,0.22101318837519807,0.6333317850133043
152,311,0.1957569198569988,1.7008477634379413,0.0,0.0,0.23986581644499294,0.6203239875830279
152,312,0.2125828529888757,1.6641289022053989,0.0,0.0,0.25832261385588207,0.6068480030422168
152,313,0.2290354408237477,1.6261877253522243,0.0,0.0,0.27636987923920875,0.5929234232603028
152,314,0.2451027300550984,1.5870783071808574,0.0,0.0,0.29399450070661387,0.5785700937455419
152,315,0.2607733110476173,1.5468552870015957,0.0,0.0,0.3111839627366219,0.5638080673665736
152,316,0.2760363228715311,1.5055737464801189,0.0,0.0,0.3279263516969279,0.5486575593384201
152,317,0.2908814571286978,1.4632890910308611,0.0,0.0,0.34421036004133837,0.5331389036933286
152,318,0.3052989478863695,1.420057006244816,0.0,0.0,0.36002527526785755,0.5172725372895838
152,319,0.3192796129130719,1.3759331375472146,0.0,0.0,0.37536102515138065,0.5010788822444573
152,320,0.3328148129546657,1.3309731976134895,0.0,0.0,0.3902081330725619,0.4845783853563428
152,321,0.3458964654611916,1.285232798359522,0.0,0.0,0.40455773307514237,0.46779145644443226
152,322,0.3585170431147206,1.2387673590967905,0.0,0.0,0.4184015682511113,0.45073843464124996
152,323,0.3706695714685808,1.1916320208983908,0.0,0.0,0.43173198815111385,0.4334395569646026
152,324,0.3823476257644997,1.1438815672758702,0.0,0.0,0.4445419452930923,0.41591492920562645
152,325,0.393545326985514,1.095570351284792,0.0,0.0,0.45682499083262207,0.39818449917620696
152,326,0.4042573372143855,1.0467522290250963,0.0,0.0,0.46857526947143896,0.380268032303317
152,327,0.4144788543577147,0.9974804995268216,0.0,0.0,0.4797875136701839,0.3621850895668109
152,328,0.4242056063008241,0.9478078509134767,0.0,0.0,0.49045703723674505,0.34395500774114335
152,329,0.433433844554276,0.8977863127205368,0.0,0.0,0.50057972835696,0.3255968818960467
152,330,0.4421603374529829,0.8474672141939743,0.0,0.0,0.5101520421345453,0.30712955009190734
152,331,0.4503823629749591,0.7969011481982793,0.0,0.0,0.519170992713802,0.28857158013384937
152,332,0.4580977012159571,0.7461379407740064,0.0,0.0,0.5276341450248502,0.26994125839921956
152,333,0.4653046265904714,0.6952266258403627,0.0,0.0,0.5355396062287108,0.2512565805533253
152,334,0.4720018998045241,0.6442154247953931,0.0,0.0,0.5428860169120484,0.23253524406261236
152,335,0.4781887596476153,0.5931517306827978,0.0,0.0,0.5496725420835509,0.21379464238381685
152,336,0.4838649146477291,0.5420820965812322,0.0,0.0,0.5558988620200916,0.1950518607027868
152,337,0.4890305346298404,0.4910522278556992,0.0,0.0,0.5615651630070393,0.17632367309070898
152,338,0.4936862422147309,0.4401069779049246,0.0,0.0,0.5666721280130911,0.15762654094337678
152,339,0.4978331042911986,0.3892903470278951,0.0,0.0,0.571220927335921,0.1389766125652047
152,340,0.5014726234909482,0.3386454840336365,0.0,0.0,0.5752132092507682,0.12038972376002392
152,341,0.504606729691771,0.2882146902192624,0.0,0.0,0.5786510906900573,0.10188139929104408
152,342,0.5072377715708527,0.2380394253429763,0.0,0.0,0.581537147978005,0.08346685507297115
152,343,0.5093685082259819,0.1881603152209943,0.0,0.0,0.5838744076397097,0.06516100096011183
152,344,0.5110021008797695,0.1386171606000303,0.0,0.0,0.5856663373012957,0.04697844400261492
152,345,0.5121421046771815,0.0894489469475577,0.0,0.0,0.5869168366924181,0.028933492039540577
152,346,0.512792460584479,0.0406938548326513,0.0,0.0,0.5876302287600013,0.011040157508675272
152,347,0.5129574873931192,-0.0076107294301393,0.0,0.0,0.5878112508971133,-0.006687838647119563
152,348,0.5126418738601984,-0.0554282029717292,0.0,0.0,0.5874650463216169,-0.02423706301293453
152,349,0.511850666960516,-0.1027227660829315,0.0,0.0,0.586597151189556,-0.04159437693709651
152,350,0.5105892752922829,-0.149459322966238,0.0,0.0,0.5852134983309664,-0.05874690010663302
152,351,0.5088634510823548,-0.1956035627160992,0.0,0.0,0.5833203975109527,-0.07568204026739331
152,352,0.5066792859280527,-0.2411219214383805,0.0,0.0,0.5809245307587839,-0.09238747932172117
152,353,0.5040432033605677,-0.2859815757359257,0.0,0.0,0.5780329442105009,-0.10885117093762792
152,354,0.5009619514670325,-0.3301504376442615,0.0,0.0,0.5746530400158766,-0.12506133869017352
152,355,0.4974425955548785,-0.3735971511836018,0.0,0.0,0.5707925682917627,-0.14100647479603695
152,356,0.4934925108424027,-0.4162910906596281,0.0,0.0,0.5664596191041842,-0.156675339489895
152,357,0.489119375156214,-0.4582023608312949,0.0,0.0,0.5616626144579813,-0.17205696108600776
152,358,0.4843311615717064,-0.499301799254684,0.0,0.0,0.5564103002239554,-0.1871406368384233
152,359,0.4791361312190911,-0.5395609796515984,0.0,0.0,0.5507117382476221,-0.20191593417726678
152,360,0.4735428257248114,-0.5789522189709885,0.0,0.0,0.5445762980580046,-0.21637269330031483
152,361,0.4675600597999303,-0.6174485853308316,0.0,0.0,0.5380136487376466,-0.23050103008770076
152,362,0.4611969136778665,-0.6550239083589481,0.0,0.0,0.5310337506273707,-0.24429133989703966
152,363,0.4544627254399847,-0.6916527915704042,0.0,0.0,0.5236468469080218,-0.25773430210599
152,364,0.4473670832239572,-0.7273106266852138,0.0,0.0,0.5158634550536192,-0.2708208853669137
152,365,0.4399198173005221,-0.7619736098217893,0.0,0.0,0.5076943581401497,-0.28354235354994384
152,366,0.4321309918968276,-0.7956187597574438,0.0,0.0,0.49915059587638394,-0.2958902724446704
152,367,0.4240108968751084,-0.8282239377421277,0.0,0.0,0.4902434554760035,-0.3078565170318687
152,368,0.4155700392073077,-0.8597678688821071,0.0,0.0,0.48098446230589514,-0.31943327933140425
152,369,0.4068191342246126,-0.8902301649560053,0.0,0.0,0.471385370287542,-0.3306130767758208
152,370,0.3977690966428128,-0.919591348466782,0.0,0.0,0.4614581520525091,-0.34138876103752336
152,371,0.3884310275434731,-0.9478328857146776,0.0,0.0,0.4512149846617582,-0.35175353016669475
152,372,0.3788162167344946,-0.9749371870859872,0.0,0.0,0.4406682521950075,-0.3617009286972772
152,373,0.3689361237016571,-1.000887655739153,0.0,0.0,0.4298305248559902,-0.3712248655149838
152,374,0.3588023599468226,-1.0256687266951112,0.0,0.0,0.4187145395987774,-0.38031962820362814
152,375,0.3484266930227001,-1.0492658672174535,0.0,0.0,0.4073332045536148,-0.3889798831846461
152,376,0.3378210304782165,-1.071665614829048,0.0,0.0,0.39569958141618866,-0.3972006896693634
152,377,0.3269974090222115,-1.0928556043510331,0.0,0.0,0.3838268735610046,-0.40497750958242607
152,378,0.3159679834171113,-1.112824594443006,0.0,0.0,0.37172841385857375,-0.4123062173021672
152,379,0.304745015109586,-1.1315624933998814,0.0,0.0,0.35941765220408967,-0.4191831091281682
152,380,0.293340860610752,-1.14906038396121,0.0,0.0,0.3469081427713739,-0.4256049123863882
152,381,0.2817679596314956,-1.1653105469009435,0.0,0.0,0.3342135309982086,-0.4315687940867126
152,382,0.2700388229902644,-1.1803064831626844,0.0,0.0,0.321347540322083,-0.4370723690466874
152,383,0.2581660203076429,-1.1940429343185333,0.0,0.0,0.3083239586820577,-0.4421137074000068
152,384,0.2461621675068419,-1.2065159011377402,0.0,0.0,0.29515662480773097,-0.4466913414112902
152,385,0.2340399141352954,-1.2177226600651565,0.0,0.0,0.2818594143119738,-0.45080427152374736
152,386,0.2218119305364859,-1.2276617774186205,0.0,0.0,0.2684462256193758,-0.45445197156968137
152,387,0.2094908948896835,-1.2363331211349164,0.0,0.0,0.25493096574980273,-0.45763439308130766
152,388,0.1970894801467309,-1.2437378699073938,0.0,0.0,0.24132753598902143,-0.46035196864430084
152,389,0.184620340890099,-1.2498785195779725,0.0,0.0,0.2276498174729638,-0.4626056142436888
152,390,0.1720961001403748,-1.254758886664526,0.0,0.0,0.2139116567165222,-0.46439673055841785
152,391,0.1595293361458185,-1.2583841089266252,0.0,0.0,0.20012685112267584,-0.46572720316898336
152,392,0.1469325691788283,-1.260760642891765,0.0,0.0,0.18630913449919465,-0.4665994016495439
152,393,0.1343182483740599,-1.2618962582878883,0.0,0.0,0.17247216262103504,-0.46701617752463287
152,394,0.121698738637125,-1.261800029348616,0.0,0.0,0.15862949887015582,-0.46698086107813963
152,395,0.1090863076571721,-1.2604823229817312,0.0,0.0,0.1447945999892849,-0.46649725701109057
152,396,0.0964931130507948,-1.2579547838093976,0.0,0.0,0.13098080197974288,-0.46556963895134323
152,397,0.0839311896743913,-1.2542303161182038,0.0,0.0,0.11720130618404498,-0.46420274282917273
152,398,0.0714124371301607,-1.2493230627694925,0.0,0.0,0.10346916558090784,-0.4624017591372692
152,399,0.0589486074971659,-1.2432483811455315,0.0,0.0,0.08979727132713809,-0.4601723241028762
152,400,0.046551293320551,-1.23602281623169,190.0,0.8260869565217391,0.07619833958269692,-0.4575205098088299
152,401,0.0436992431926141,0.6624323009963751,0.0,0.0,0.0730698526806953,0.23922091823185201
152,402,0.0502681273184954,0.6512551045083407,0.0,0.0,0.08027543008176707,0.23511883766545175
152,403,0.0567226077059635,0.6395542801751011,0.0,0.0,0.08735551508925855,0.2308245833629861
152,404,0.0630575319030875,0.627346659296713,0.0,0.0,0.09430445584655578,0.22634433248604868
152,405,0.0692679174917785,0.614649412343153,0.0,0.0,0.10111678701152514,0.22168438667309437
152,406,0.0753489553609293,0.6014800255083427,0.0,0.0,0.1077872333469042,0.21685116343466287
152,407,0.081296002250573,0.5878563158271471,0.0,0.0,0.1143107015417982,0.21185120170138397
152,408,0.0871046157107778,0.5737962934453599,0.0,0.0,0.12068231855898795,0.20669111127645265
152,409,0.0927705238647881,0.5593182507375348,0.0,0.0,0.12689739846734416,0.20137760554226775
152,410,0.0982896388902671,0.5444407020505058,0.0,0.0,0.132951457229748,0.19591747934603693
152,411,0.1036580591225297,0.5291823605221816,0.0,0.0,0.1388402150101812,0.19031760049217206
152,412,0.1088720709275368,0.5135621150903067,0.0,0.0,0.14455959822826164,0.1845849013044024
152,413,0.113928150345926,0.4975990077358492,0.0,0.0,0.1501057413626226,0.1787263702739976
152,414,0.1188229645100948,0.4813122110023939,0.0,0.0,0.15547498850534774,0.1727490438092852
152,415,0.1235533728392276,0.464721005814993,0.0,0.0,0.16066389467282682,0.16665999809507095
152,416,0.1281164280131187,0.4478447596438137,0.0,0.0,0.16566922687396718,0.16046634107860064
152,417,0.1325093767299821,0.4307029050319331,0.0,0.0,0.17048796494145457,0.15417520458916598
152,418,0.1367296602514588,0.4133149185161335,0.0,0.0,0.17511730212958596,0.14779373660194312
152,419,0.1407749147386682,0.395700299965228,0.0,0.0,0.17955464548289252,0.14132909365506674
152,420,0.1446429713842744,0.3778785523495361,0.0,0.0,0.18379761598100675,0.1347884334249381
152,421,0.1483318563438967,0.3598691619676586,0.0,0.0,0.18784404846342503,0.12817890746936397
152,422,0.1518397904725581,0.3416915791348346,0.0,0.0,0.19169199134041098,0.12150765414009809
152,423,0.1551651888702566,0.3233651993490171,0.0,0.0,0.19533970609452103,0.11478179167070769
152,424,0.1583066602415074,0.3049093449436612,0.0,0.0,0.19878566657806995,0.10800841144306557
152,425,0.1612630060741005,0.2863432472278512,0.0,0.0,0.20202855811228887,0.10119457143269765
152,426,0.1640332196415566,0.2676860291228448,0.0,0.0,0.2050672763930937,0.09434728983631793
152,427,0.1666164848344401,0.2489566882943275,0.0,0.0,0.2079009262091223,0.08747353888129121
152,428,0.1690121748255652,0.2301740807765267,0.0,0.0,0.21052881997756484,0.08058023881561047
152,429,0.1712198505738122,0.2113569050904195,0.0,0.0,0.21295047610296172,0.07367425207920887
152,430,0.1732392591715724,0.1925236868542846,0.0,0.0,0.21516561716447324,0.0667623776559643
152,431,0.1750703320410471,0.173692763891098,0.0,0.0,0.21717416793735395,0.05985134560804756
152,432,0.176713182984022,0.1548822717212257,0.0,0.0,0.2189762532537,0.05294781175167647
152,433,0.1781681060878744,0.1361101296249844,0.0,0.0,0.22057219570549494,0.04605835254201398
152,434,0.1794355734953002,0.1173940271273358,0.0,0.0,0.22196251319816607,0.03918946011299118
152,435,0.180516233040982,0.0987514109229458,0.0,0.0,0.2231479163581849,0.03234753747874612
152,436,0.1814109057598149,0.0801994722411653,0.0,0.0,0.22412930579977636,0.025538893896515945
152,437,0.1821205832707958,0.0617551346333282,0.0,0.0,0.22490776925523986,0.01876974038452113
152,438,0.1826464231064132,0.043435011128386,0.0,0.0,0.22548457645163714,0.012046173997893893
152,439,0.1829897510675093,0.025255487362613,0.0,0.0,0.2258611816939009,0.0053742083376477606
152,440,0.1831520536736253,0.0072326146946037,0.0,0.0,0.2260392155834251,-0.0012402656765912834
152,441,0.1831349763999899,-0.0106178680579461,0.0,0.0,0.2260204830841724,-0.007791471829089968
152,442,0.1829403204760676,-0.0282805452120589,0.0,0.0,0.22580696001091966,-0.014273752495986397
152,443,0.1825700396836012,-0.0457403330547216,0.0,0.0,0.22540078951694875,-0.020681571887864465
152,444,0.1820262369229383,-0.0629824902014996,0.0,0.0,0.22480427832756203,-0.027009519851411062
152,445,0.1813111607619399,-0.0799926266325662,0.0,0.0,0.22401989295449168,-0.03325231518567885
152,446,0.1804272018780814,-0.096756712549866,0.0,0.0,0.2230502557931492,-0.03940480889270441
152,447,0.179376889413677,-0.1132610869038238,0.0,0.0,0.22189814112457737,-0.04546198730684816
152,448,0.1781628872471975,-0.1294924655966208,0.0,0.0,0.2205664710253635,-0.051418975105432974
152,449,0.176787990185068,-0.1454379493605119,0.0,0.0,0.21905831119032437,-0.05727103820012153
152,450,0.1752551200750654,-0.1610850313253328,0.0,0.0,0.21737686666919254,-0.06301358651422488
152,451,0.1735673218474456,-0.1764216042630386,0.0,0.0,0.2155254775240271,-0.06864217664148019
152,452,0.1717277594839963,-0.1914359675248072,0.0,0.0,0.2135076144075645,-0.07415251439199837
152,453,0.1697397119183851,-0.2061168336673762,0.0,0.0,0.21132687406620523,-0.07954045722415899
152,454,0.1676065688752614,-0.2204533347525987,0.0,0.0,0.208986974775818,-0.08480201655657524
152,455,0.1653318266456314,-0.234435028340127,0.0,0.0,0.20649175170764028,-0.08993335996743526
152,456,0.1629190838036707,-0.2480519031608181,0.0,0.0,0.2038451522299402,-0.09493081327666711
152,457,0.160372035995632,-0.261294387594249,0.0,0.0,0.20105123019183593,-0.09979086365722437
152,458,0.1576944742424798,-0.2741533446567158,0.0,0.0,0.19811414406141206,-0.10451015779565968
152,459,0.1548902777565587,-0.2866200873989023,0.0,0.0,0.1950381490461389,-0.10908550754313721
152,460,0.1519634103884518,-0.2986863794344622,0.0,0.0,0.1918275931953404,-0.11351389010942461
152,461,0.1489179161043839,-0.3103444389355552,0.0,0.0,0.18848691243924187,-0.11779244952927262
152,462,0.1457579144312191,-0.3215869422646549,0.0,0.0,0.18502062559247087,-0.12191849799530441
152,463,0.1424875958604653,-0.3324070272594313,0.0,0.0,0.18143332931259207,-0.12588951706358212
152,464,0.1391112172286061,-0.3427982961355476,0.0,0.0,0.17772969303267483,-0.12970315871894617
152,465,0.1356330970783519,-0.352754818004606,0.0,0.0,0.1739144538729307,-0.13335724629911236
152,466,0.1320576108835266,-0.3622711311464285,0.0,0.0,0.16999241140276905,-0.13684977532860912
152,467,0.1283891832968698,-0.3713422478924269,0.0,0.0,0.16596841913721266,-0.14017891531099588
152,468,0.1246322892852817,-0.3799636487072929,0.0,0.0,0.161847385782177,-0.14334300755681703
152,469,0.1207914466487698,-0.3881312870089243,0.0,0.0,0.15763426702831104,-0.1463405669525364
152,470,0.1168712112863271,-0.3958415896506194,0.0,0.0,0.1533340603580176,-0.14917028213750438
152,471,0.1128761724606274,-0.4030914569689384,0.0,0.0,0.14895179985117635,-0.15183101552152373
152,472,0.1088109480646206,-0.4098782623917278,0.0,0.0,0.14449255099295077,-0.15432180314099236
152,473,0.1046801798961606,-0.4161998515990857,0.0,0.0,0.13996140549040645,-0.15664185435097414
152,474,0.1004885289405018,-0.4220545412340574,0.0,0.0,0.13536347609776034,-0.15879055135201844
152,475,0.0962406706690258,-0.4274411171551607,0.0,0.0,0.13070389145943387,-0.16076744854882916
152,476,0.091941290355975,-0.4323588322275407,0.0,0.0,0.12598779097285762,-0.16257227173960864
152,477,0.0875950784249092,-0.436807403648227,0.0,0.0,0.1212203196838806,-0.1642049171344155
152,478,0.0832067258176406,-0.4407870098058064,0.0,0.0,0.11640662320683601,-0.16566545020265042
152,479,0.0787809194019643,-0.444298286671045,0.0,0.0,0.11155184268716334,-0.16695410434839847
152,480,0.0743223374141647,-0.4473423237194287,0.0,0.0,0.10666110980217669,-0.16807127941398356
152,481,0.069835644947651,-0.4499206593868778,0.0,0.0,0.10173954181243343,-0.1690175400121955
152,482,0.0653254894863491,-0.4520352760602102,0.0,0.0,0.09679223666219723,-0.1697936136877678
152,483,0.0607964964945086,-0.453688594608002,0.0,0.0,0.09182426814178433,-0.17040038891017945
152,484,0.0562532650601472,-0.4548834684545308,0.0,0.0,0.08684068110874602,-0.17083891289876577
152,485,0.0517003635983202,-0.455623177201976,0.0,0.0,0.08184648677467472,-0.17111038928203767
152,486,0.0471423256271015,-0.4559114198144175,0.0,0.0,0.07684665807176941,-0.17121617559617922
152,487,0.0425836456088791,-0.4557523073655325,0.0,0.0,0.07184612509104588,-0.17115778062341996
152,488,0.0380287748635492,-0.4551503553588387,0.0,0.0,0.06684977059941466,-0.1709368615735305
152,489,0.0334821175704521,-0.4541104756443201,0.0,0.0,0.061862425654102014,-0.17055522111718824
152,490,0.0289480268415579,-0.4526379679232594,0.0,0.0,0.056888865295226625,-0.17001480426821328
152,491,0.0244308008907994,-0.4507385108750052,0.0,0.0,0.05193380434384266,-0.1693176951270528
152,492,0.0199346786286177,-0.4484181515705258,0.0,0.0,0.04700189256948395,-0.1684661129955084
152,493,0.0154638364786786,-0.4456832972681455,0.0,0.0,0.042097711198338474,-0.16746240936573503
