series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
64,417,0.4927878443721185,0.2717548909352376,4.0,0.017391304347826087,0.5656866523877266,0.09584058012479527
64,418,0.495459513611227,0.2625549577449086,4.0,0.017391304347826087,0.5686172748684324,0.09246416393737025
64,419,0.4980385061100905,0.2532211141380752,4.0,0.017391304347826087,0.5714462378568533,0.08903860203458008
64,420,0.5005235310319683,0.2437630110432664,4.0,0.017391304347826087,0.5741721254010762,0.085567436349897
64,421,0.5029133939457479,0.2341902780327645,4.0,0.017391304347826087,0.5767936272989924,0.08205420097895616
64,422,0.505206996577453,0.2245125156988749,4.0,0.017391304347826087,0.5793095388257217,0.07850241938161302
64,423,0.5074033364790697,0.2147392882173033,4.0,0.017391304347826087,0.5817187603703379,0.07491560165266978
64,424,0.5095015066311459,0.2048801161790706,4.0,0.017391304347826087,0.5840202969999516,0.0712972418911565
64,425,0.5115006949713952,0.1949444696290563,4.0,0.017391304347826087,0.5862132579426221,0.06765081564544567
64,426,0.5134001838544836,0.1849417613220354,4.0,0.017391304347826087,0.5882968559947849,0.06397977743818797
64,427,0.5151993494492041,0.1748813402349936,4.0,0.017391304347826087,0.5902704068599959,0.06028755838530317
64,428,0.5168976610665507,0.1647724852448739,4.0,0.017391304347826087,0.5921333284118795,0.05657756387568525
64,429,0.518494679873051,0.1546243854324539,4.0,0.017391304347826087,0.5938851392827497,0.05285316634263813
64,430,0.519990059813428,0.1444461748990136,4.0,0.017391304347826087,0.5955254598757014,0.04911771804174686
64,431,0.5213835450079272,0.1342468865882017,4.0,0.017391304347826087,0.5970540095096719,0.045374534103298225
64,432,0.522674969444868,0.124035460274121,4.0,0.017391304347826087,0.5984706060821933,0.04162689546394341
64,433,0.5238642560222526,0.1138207372829727,4.0,0.017391304347826087,0.599775165018107,0.0378780469295181
64,434,0.5249514155378203,0.1036114554095938,4.0,0.017391304347826087,0.6009676981617303,0.03413119530938926
64,435,0.5259365456293928,0.0934162439920426,4.0,0.017391304347826087,0.602048312614493,0.03038950760880616
64,436,0.5268198296671027,0.0832436192054513,4.0,0.017391304347826087,0.6030172095197944,0.02665610930172351
64,437,0.5276015355979038,0.0731019795343625,4.0,0.017391304347826087,0.6038746827955174,0.022934082669128865
64,438,0.52828201474717,0.0629996013475338,4.0,0.017391304347826087,0.6046211178194713,0.01922646517497639
64,439,0.5288617005761368,0.052944634679796,4.0,0.017391304347826087,0.6052569900663979,0.015536247918110119
64,440,0.5293411073976975,0.0429450991614151,4.0,0.017391304347826087,0.605782863699295,0.011866374138321801
64,441,0.5297208290530179,0.0330088800801657,4.0,0.017391304347826087,0.6061993901177615,0.008219737771114437
64,442,0.5300015375492131,0.0231437245945971,4.0,0.017391304347826087,0.6065073064636296,0.004599182057954163
64,443,0.5301839816591838,0.0133572380919395,4.0,0.017391304347826087,0.6067074340850903,0.0010074982096057068
64,444,0.530268985486737,0.0036568806628268,4.0,0.017391304347826087,0.6068006769627365,-0.002552575887659924
64,445,0.5302574469962532,-0.0059500362865406,4.0,0.017391304347826087,0.6067880200967181,-0.006078356915416697
64,446,0.5301503365276645,-0.0154563534826171,4.0,0.017391304347826087,0.6066705278777824,-0.00956721738859603
64,447,0.529948695237244,-0.0248550666956239,4.0,0.017391304347826087,0.6064493423769373,-0.013016586723877769
64,448,0.5296536335245117,-0.0341393297316889,4.0,0.017391304347826087,0.6061256816198828,-0.01642395233781877
64,449,0.5292663294455415,-0.0433024574680821,4.0,0.017391304347826087,0.605700837846528,-0.019786860760797737
64,450,0.5287880270944082,-0.0523379286944206,4.0,0.017391304347826087,0.6051761757355574,-0.023102918679750003
64,451,0.5282200349446168,-0.061239388827499,4.0,0.017391304347826087,0.6045531305851036,-0.02636979393452232
64,452,0.5275637241710661,-0.0700006525344009,4.0,0.017391304347826087,0.6038332064720653,-0.029585216480566372
64,453,0.5268205269452566,-0.0786157062639374,4.0,0.017391304347826087,0.6030179743820772,-0.03274697931798792
64,454,0.5259919347052161,-0.0870787106800699,4.0,0.017391304347826087,0.6021090703117472,-0.03585293938462372
64,455,0.5250794964017135,-0.0953840030039805,4.0,0.017391304347826087,0.6011081933448836,-0.03890101841559174
64,456,0.5240848167208237,-0.1035260992602535,4.0,0.017391304347826087,0.6000171037027805,-0.04188920376764967
64,457,0.5230095542860391,-0.1114996964441005,4.0,0.017391304347826087,0.598837620772068,-0.0448155492145762
64,458,0.5218554198366211,-0.1192996745817436,4.0,0.017391304347826087,0.5975716211064993,-0.047678175703340694
64,459,0.5206241743884685,-0.1269210987205057,4.0,0.017391304347826087,0.5962210364095604,-0.05047527208447515
64,460,0.5193176273741233,-0.1343592208203221,4.0,0.017391304347826087,0.5947878514941939,-0.05320509580626739
64,461,0.5179376347647474,-0.1416094815591287,4.0,0.017391304347826087,0.593274102222748,-0.05586597357734643
64,462,0.5164860971737956,-0.1486675120439027,4.0,0.017391304347826087,0.5916818734268464,-0.058456301994642024
64,463,0.5149649579445505,-0.1555291354344492,4.0,0.017391304347826087,0.5900132968095567,-0.060974548139321565
64,464,0.5133762012221376,-0.1621903684768895,4.0,0.017391304347826087,0.5882705488305331,-0.06341925013958702
64,465,0.5117218500109444,-0.1686474229453005,4.0,0.017391304347826087,0.5864558485751514,-0.06578901769976299
64,466,0.5100039642164166,-0.1748967069772593,4.0,0.017391304347826087,0.5845714556065038,-0.06808253259044751
64,467,0.5082246386758983,-0.1809348263243023,4.0,0.017391304347826087,0.5826196678053773,-0.07029854910743606
64,468,0.5063860011755954,-0.186758585490746,4.0,0.017391304347826087,0.5806028191950103,-0.07243589448967379
64,469,0.5044902104597864,-0.192364988790412,4.0,0.017391304347826087,0.5785232777573446,-0.07449346930707834
64,470,0.5025394542264283,-0.1977512412757506,4.0,0.017391304347826087,0.5763834432343541,-0.07647024780153229
64,471,0.5005359471153965,-0.2029147495682188,4.0,0.017391304347826087,0.5741857449212938,-0.07836527819163554
64,472,0.4984819286896631,-0.2078531225825376,4.0,0.017391304347826087,0.5719326394522026,-0.08017768293851094
64,473,0.4963796614096218,-0.2125641721362561,4.0,0.017391304347826087,0.5696266085778879,-0.08190665896951707
64,474,0.494231428600311,-0.217045913432187,4.0,0.017391304347826087,0.5672701569361208,-0.0835514778553041
64,475,0.4920395324165235,-0.2212965654346084,4.0,0.017391304347826087,0.5648658098195128,-0.08511148594788168
64,476,0.4898062918040959,-0.2253145511179829,4.0,0.017391304347826087,0.5624161109392019,-0.08658610447189972
64,477,0.4875340404576415,-0.2290984975778881,4.0,0.017391304347826087,0.559923620184637,-0.08797482956536061
64,478,0.4852251247810559,-0.2326472360338169,4.0,0.017391304347826087,0.5573909113864052,-0.08927723228064675
64,479,0.4828819018459521,-0.2359598016811712,4.0,0.017391304347826087,0.5548205700767855,-0.09049295853020174
64,480,0.4805067373532497,-0.2390354334139042,4.0,0.017391304347826087,0.5522151912537654,-0.09162172898473875
64,481,0.478102003598079,-0.2418735734071816,4.0,0.017391304347826087,0.5495773771486905,-0.0926633389200754
64,482,0.4756700774398551,-0.2444738665601938,4.0,0.017391304347826087,0.5469097349995877,-0.09361765801264338
64,483,0.4732133382784287,-0.2468361597929028,4.0,0.017391304347826087,0.5442148748311527,-0.09448463008139142
64,484,0.4707341660377026,-0.2489605011933859,4.0,0.017391304347826087,0.5414954072429277,-0.09526427277485665
64,485,0.4682349391594053,-0.2508471390219362,4.0,0.017391304347826087,0.5387539412086194,-0.09595667720566511
64,486,0.4657180326065177,-0.2524965205556594,4.0,0.017391304347826087,0.5359930818860076,-0.09656200752649365
64,487,0.4631858158793,-0.253909290781149,4.0,0.017391304347826087,0.5332154284406734,-0.0970805004502759
64,488,0.4606406510459667,-0.2550862909374796,4.0,0.017391304347826087,0.5304235718857964,-0.09751246471547446
64,489,0.4580848907879157,-0.2560285568962306,4.0,0.017391304347826087,0.5276200929379166,-0.09785828049154237
64,490,0.455520876461886,-0.256737317382552,4.0,0.017391304347826087,0.5248075598912654,-0.09811839872604634
64,491,0.4529509361813298,-0.2572139920418881,4.0,0.017391304347826087,0.5219885265131732,-0.09829334043514587
64,492,0.4503773829169665,-0.2574601893391024,4.0,0.017391304347826087,0.5191655299605185,-0.0983836959325628
64,493,0.4478025126211223,-0.2574777043135958,4.0,0.017391304347826087,0.5163410887222684,-0.09839012400569967
64,494,0.4452286023720676,-0.2572685161470467,4.0,0.017391304347826087,0.5135177005839537,-0.0983133510229897
64,495,0.4426579085465598,-0.2568347855967069,4.0,0.017391304347826087,0.5106978406230859,-0.09815416999190488
64,496,0.4400926650176713,-0.256178852259641,4.0,0.017391304347826087,0.5078839592323063,-0.09791343955491984
64,497,0.4375350813797876,-0.2553032316693935,4.0,0.017391304347826087,0.5050784801723429,-0.09759208292397581
64,498,0.4349873412053835,-0.2542106122529071,4.0,0.017391304347826087,0.5022837986598226,-0.09719108676365612
64,499,0.4324516003313662,-0.2529038521168709,4.0,0.017391304347826087,0.499502279487517,-0.09671150001176183
64,500,0.4299299851794882,-0.2513859756911494,4.0,0.017391304347826087,0.49673625518196046,-0.09615443264743528
64,501,0.4274245911098369,-0.2496601702085921,4.0,0.017391304347826087,0.4939880241973506,-0.09552105439923467
64,502,0.4249374808116983,-0.2477297820499045,4.0,0.017391304347826087,0.4912598491504455,-0.09481259340368549
64,503,0.4224706827305646,-0.2455983129311784,4.0,0.017391304347826087,0.48855395509510785,-0.09403033480608736
64,504,0.4200261895344235,-0.2432694159528714,4.0,0.017391304347826087,0.48587252783993845,-0.09317561931047191
64,505,0.4176059566207391,-0.2407468915150215,4.0,0.017391304347826087,0.4832177123105452,-0.0922498416804686
64,506,0.4152119006636783,-0.2380346830827437,4.0,0.017391304347826087,0.4805916109559587,-0.09125444918522312
64,507,0.4128458982059325,-0.2351368728383576,4.0,0.017391304347826087,0.47799628220396523,-0.090190940003709
64,508,0.4105097842933238,-0.2320576771913779,4.0,0.017391304347826087,0.4754337389633712,-0.08906086157687436
64,509,0.4082053511555886,-0.2288014421738499,4.0,0.017391304347826087,0.472905947176921,-0.0878658089177095
64,510,0.4059343469338241,-0.2253726387190183,4.0,0.017391304347826087,0.4704148244254005,-0.0866074228784976
64,511,0.4036984744553267,-0.2217758578228832,4.0,0.017391304347826087,0.46796223858372565,-0.08528738837508427
64,512,0.4014993900577768,-0.2180158056046468,4.0,0.017391304347826087,0.46555000653116085,-0.08390743257403974
64,513,0.3993387024630042,-0.2140972982617563,4.0,0.017391304347826087,0.4631798929159232,-0.08246932304113713
64,514,0.3972179717019702,-0.2100252569338533,4.0,0.017391304347826087,0.46085360897596805,-0.08097486585639928
64,515,0.3951387080912076,-0.2058047024722284,4.0,0.017391304347826087,0.45857281141621936,-0.07942590369446541
64,516,0.3931023712624417,-0.2014407501334465,4.0,0.017391304347826087,0.4563391013441366,-0.0778243138771281
64,517,0.3911103692452133,-0.1969386041891996,4.0,0.017391304347826087,0.45415402326342,-0.07617200639512545
64,518,0.3891640576038498,-0.1923035524669444,4.0,0.017391304347826087,0.45201906412733234,-0.0744709219045309
64,519,0.3872647386299335,-0.1875409608380749,4.0,0.017391304347826087,0.44993565245289635,-0.07272302970388822
64,520,0.3854136605890997,-0.1826562676289615,4.0,0.017391304347826087,0.44790515749468873,-0.07093032568303807
64,521,0.3836120170251148,-0.177654978004076,4.0,0.017391304347826087,0.44592888848146506,-0.06909483026170009
64,522,0.3818609461193533,-0.1725426582856538,4.0,0.017391304347826087,0.44400809391355406,-0.06721858630476375
64,523,0.3801615301080517,-0.167324930254037,4.0,0.017391304347826087,0.44214396092362845,-0.06530365703048907
64,524,0.3785147947563061,-0.1620074654102772,4.0,0.017391304347826087,0.44033761469971905,-0.06335212390485645
64,525,0.3769217088896066,-0.1565959792173773,4.0,0.017391304347826087,0.4385901179713433,-0.061366084528076945
64,526,0.3753831839830602,-0.1510962253267253,4.0,0.017391304347826087,0.43690247055891324,-0.05934765051566787
64,527,0.3739000738083743,-0.1455139897954086,4.0,0.017391304347826087,0.4352756089865023,-0.057298945376181666
64,528,0.3724731741305024,-0.139855085301595,4.0,0.017391304347826087,0.43371040614908873,-0.05522210238822502
64,529,0.3711032224950543,-0.1341253453830115,4.0,0.017391304347826087,0.43220767107936,-0.05311926248595516
64,530,0.3697908980239026,-0.1283306186566563,4.0,0.017391304347826087,0.4307681487235085,-0.05099257213768858
64,531,0.3685368213012826,-0.1224767630800669,4.0,0.017391304347826087,0.4293925198162916,-0.048844181239761
64,532,0.3673415543089934,-0.1165696402332754,4.0,0.017391304347826087,0.4280814008099519,-0.04667624101797971
64,533,0.3662056004186673,-0.1106151096372184,4.0,0.017391304347826087,0.42683534386573757,-0.044490901942454815
64,534,0.3651294044405835,-0.1046190231103115,4.0,0.017391304347826087,0.42565483690744743,-0.04229031165643715
64,535,0.3641133527287147,-0.0985872191723585,4.0,0.017391304347826087,0.4245403037366587,-0.040076612922528176
64,536,0.3631577733414186,-0.0925255174837182,4.0,0.017391304347826087,0.4234921042089943,-0.037851941581829585
64,537,0.3622629362575875,-0.0864397133659276,4.0,0.017391304347826087,0.42251053447122255,-0.03561842454298779
64,538,0.3614290536472249,-0.0803355723874875,4.0,0.017391304347826087,0.42159582725805955,-0.03337817779515325
64,539,0.3606562801957623,-0.0742188250078625,4.0,0.017391304347826087,0.4207481522479208,-0.03113330444230483
64,540,0.3599447134815961,-0.068095161305067,4.0,0.017391304347826087,0.4199676164770507,-0.02888589276825045
64,541,0.3592943944059073,-0.0619702257890091,4.0,0.017391304347826087,0.4192542648110034,-0.026638014333101426
64,542,0.3587053076851144,-0.0558496123088973,4.0,0.017391304347826087,0.4186080804848265,-0.024391722104268168
64,543,0.3581773823491767,-0.0497388590115549,4.0,0.017391304347826087,0.4180289856496629,-0.022149048606139227
64,544,0.3577104923565776,-0.0436434434610575,4.0,0.017391304347826087,0.4175168420473418,-0.019912004128966713
64,545,0.3573044572131106,-0.0375687778310209,4.0,0.017391304347826087,0.4170714516891409,-0.017682574964414652
64,546,0.3569590426494956,-0.0315202041996347,4.0,0.017391304347826087,0.41669255759908086,-0.015462721678815506
64,547,0.3566739613452736,-0.0255029899707516,4.0,0.017391304347826087,0.4163798446079845,-0.013254377432689684
64,548,0.3564488736978924,-0.0195223234111608,4.0,0.017391304347826087,0.4161329401971059,-0.011059446342905135
64,549,0.3562833886361112,-0.0135833092987322,4.0,0.017391304347826087,0.4159514153903754,-0.008879801885527025
64,550,0.3561770644759175,-0.0076909647116387,4.0,0.017391304347826087,0.4158347856932765,-0.006717285350443665
64,551,0.3561294098180842,-0.0018502149399544,4.0,0.017391304347826087,0.4157825120773991,-0.004573704340904986
64,552,0.3561398844860374,0.0039341104715841,4.0,0.017391304347826087,0.41579400200921107,-0.002450831321198413
64,553,0.3562079004977032,0.0096572814220957,4.0,0.017391304347826087,0.41586861051610174,-0.0003504022592763947
64,554,0.3563328230849596,0.0153146711080287,4.0,0.017391304347826087,0.41600564130464496,0.0017258847874855616
64,555,0.3565139717447931,0.0209017595544362,4.0,0.017391304347826087,0.4162043479136393,0.003776370968282594
64,556,0.3567506213225456,0.0264141369459721,4.0,0.017391304347826087,0.4164639349023499,0.00579943786137075
64,557,0.3570420031297271,0.0318475068639887,4.0,0.017391304347826087,0.41678355907666564,0.0077935086620961325
64,558,0.3573873060936995,0.0371976893782278,4.0,0.017391304347826087,0.41716233075021664,0.009757049317559215
64,559,0.3577856779371532,0.0424606239783069,4.0,0.017391304347826087,0.4175993150381726,0.01168856960248324
64,560,0.3582362263867131,0.0476323723617555,4.0,0.017391304347826087,0.4180935331829935,0.013586624142435888
64,561,0.3587380204078355,0.0527091210504209,4.0,0.017391304347826087,0.4186439639090199,0.015449813374061774
64,562,0.3592900914657992,0.0576871838623756,4.0,0.017391304347826087,0.4192495448056864,0.017276784452283405
64,563,0.3598914348101985,0.062563004217102,4.0,0.017391304347826087,0.41990917373651443,0.01906623209631416
64,564,0.3605410107820123,0.0673331572859605,4.0,0.017391304347826087,0.42062171027287065,0.02081689937888961
64,565,0.3612377461410022,0.0719943519757523,4.0,0.017391304347826087,0.42138597715002335,0.022527578454243826
64,566,0.3619805354122881,0.0765434327535394,4.0,0.017391304347826087,0.422200761744236,0.0241971112278264
64,567,0.3627682422507861,0.0809773813155883,4.0,0.017391304347826087,0.4230648175694542,0.025824389968812173
64,568,0.363599700820728,0.0852933180827346,4.0,0.017391304347826087,0.42397686579053573,0.02740835785890665
64,569,0.3644737171898153,0.0894885035413137,4.0,0.017391304347826087,0.4249355967525341,0.0289480094844735
64,570,0.3653890707360367,0.0935603394231372,4.0,0.017391304347826087,0.42593967152387274,0.03044239126959114
64,571,0.3663445155653063,0.0975063697220027,4.0,0.017391304347826087,0.4269877234513882,0.031890601849116296
64,572,0.3673387819383922,0.1013242815490757,4.0,0.017391304347826087,0.42807835972556546,0.03329179238261295
64,573,0.3683705796562694,0.105011938812837,4.0,0.017391304347826087,0.42921016509401777,0.03464517891504209
64,574,0.3694385940309843,0.1085672832949941,4.0,0.017391304347826087,0.43038169744182464,0.03595000607118344
64,575,0.3705414924125697,0.1119884349775432,4.0,0.017391304347826087,0.43159149495107274,0.03720558387611118
64,576,0.3716779240755274,0.1152736588068707,4.0,0.017391304347826087,0.43283807597633506,0.03841127555747208
64,577,0.3728465216691459,0.1184213647688675,4.0,0.017391304347826087,0.43411994063556203,0.03956649757305284
64,578,0.374045902667344,0.1214301078060641,4.0,0.017391304347826087,0.43543557240045205,0.04067071958036827
64,579,0.3752746708173367,0.1242985875902329,4.0,0.017391304347826087,0.4367834396855301,0.04172346435320532
64,580,0.3765314175851174,0.1270256481451504,4.0,0.017391304347826087,0.4381619974337345,0.042724307643175176
64,581,0.3778147235967414,0.1296102773278322,4.0,0.017391304347826087,0.4395696886973975,0.043672877989324156
64,582,0.3791231600730528,0.1320516061590849,4.0,0.017391304347826087,0.44100494621203395,0.04456885647244336
64,583,0.3804552902577012,0.134348908022582,4.0,0.017391304347826087,0.44246619396276976,0.04541197642112594
64,584,0.3818096708361238,0.1365015977227162,4.0,0.017391304347826087,0.44395184874085936,0.0462020230659947
64,585,0.3831848533444734,0.1385092304089063,4.0,0.017391304347826087,0.4454603216891751,0.04693883314491805
64,586,0.3845793855672915,0.1403715003708906,4.0,0.017391304347826087,0.44699001983535097,0.04762229446087726
64,587,0.3859918129220632,0.1420882397014259,4.0,0.017391304347826087,0.44853934761053577,0.04825234539117117
64,588,0.3874206798302836,0.1436594168407605,4.0,0.017391304347826087,0.4501067083533516,0.04882897435323125
64,589,0.3888645310729757,0.1450851349959822,4.0,0.017391304347826087,0.4516905057967957,0.049352219224515374
64,590,0.3903219131302151,0.1463656304479469,4.0,0.017391304347826087,0.4532891455375999,0.04982216672114313
64,591,0.391791375502773,0.1475012707405988,4.0,0.017391304347826087,0.4549010364859743,0.050238951733368294
64,592,0.3932714720150081,0.1484925527598714,4.0,0.017391304347826087,0.45652459229478315,0.050602756620527004
64,593,0.3947607620988937,0.1493401007169094,4.0,0.017391304347826087,0.45815823276802664,0.050913810470871304
64,594,0.3962578120562168,0.1500446640168376,4.0,0.017391304347826087,0.4598003852453799,0.05117238831939785
64,595,0.3977611962993306,0.1506071150341926,4.0,0.017391304347826087,0.4614494859632061,0.05137881033142152
64,596,0.3992694985700187,0.1510284468042044,4.0,0.017391304347826087,0.4631039813915598,0.05153344095526558
64,597,0.4007813131334758,0.1513097706098797,4.0,0.017391304347826087,0.46476232954389474,0.051636688036710544
64,598,0.4022952459488829,0.1514523134970443,4.0,0.017391304347826087,0.46642300126109826,0.05168900190700373
64,599,0.4038099158139025,0.1514574156994749,4.0,0.017391304347826087,0.46808448146691717,0.05169087443787127
64,600,0.4053239554835913,0.1513265279938239,5.0,0.021739130434782608,0.46974527039532166,0.05164283807076379
64,601,0.4068858387546758,0.1610091852361759,5.0,0.021739130434782608,0.471458540196641,0.05519641612117094
64,602,0.4085433530539475,0.1704512127636551,5.0,0.021739130434782608,0.47327671012442657,0.05866168200151514
64,603,0.4102940594011331,0.1796466164140225,5.0,0.021739130434782608,0.47519710479868965,0.06203643582773258
64,604,0.4121354630050285,0.1885897359618986,5.0,0.021739130434782608,0.47721698761900055,0.06531860027206439
64,605,0.4140650139783884,0.1972752128380939,5.0,0.021739130434782608,0.47933356154866974,0.06850620871590818
64,606,0.4160801103656937,0.2056979922886349,5.0,0.021739130434782608,0.4815439724359832,0.07159740604219011
64,607,0.4181781011905069,0.2138533251432405,5.0,0.021739130434782608,0.48384531235692474,0.07459044928440356
64,608,0.4203562895182836,0.2217367691933059,5.0,0.021739130434782608,0.4862346229748526,0.0774837081323353
64,609,0.4226119355315647,0.2293441901895632,5.0,0.021739130434782608,0.48870889891375646,0.08027566529821137
64,610,0.4249422596127974,0.2366717624535328,5.0,0.021739130434782608,0.49126509113988304,0.08296491674110242
64,611,0.4273444454317723,0.2437159691140562,5.0,0.021739130434782608,0.4939001103484245,0.08555017175373232
64,612,0.4298156430328835,0.2504736019641246,5.0,0.021739130434782608,0.4966108303500139,0.08803025290993363
64,613,0.4323529719197709,0.2569417609542214,5.0,0.021739130434782608,0.49939409145434793,0.09040409587870203
64,614,0.4349535241330429,0.2631178533214087,5.0,0.021739130434782608,0.5022467038462198,0.0926707491045672
64,615,0.4376143673166806,0.2689995923544669,5.0,0.021739130434782608,0.5051654509491372,0.09482937335439363
64,616,0.4403325477716575,0.2745849958180794,5.0,0.021739130434782608,0.5081470927749151,0.09687924113904942
64,617,0.4431050934909382,0.2798723840242318,5.0,0.021739130434782608,0.5111883692528446,0.09881973600560125
64,618,0.4459290171739967,0.2848603775710238,5.0,0.021739130434782608,0.5142860035363948,0.10065035170744828
64,619,0.4488013192167943,0.2895478947512232,5.0,0.021739130434782608,0.5174367052829958,0.10237069125325016
64,620,0.4517189906751707,0.2939341486475768,5.0,0.021739130434782608,0.5206371739046597,0.10398046584089307
64,621,0.4546790161959964,0.2980186439063623,5.0,0.021739130434782608,0.5238841017832354,0.1054794936733692
64,622,0.4576783769155016,0.3018011732158516,5.0,0.021739130434782608,0.5271741774496607,0.10686769866635705
64,623,0.4607140533194457,0.3052818134826378,5.0,0.021739130434782608,0.530504088721355,0.10814510904491653
64,624,0.4637830280668641,0.3084609217548137,5.0,0.021739130434782608,0.5338705257996603,0.10931185584727758
64,625,0.4668822887700055,0.3113391308607324,5.0,0.021739130434782608,0.5372701843192249,0.11036817132424577
64,626,0.470008830728983,0.3139173447864992,5.0,0.021739130434782608,0.5406997683477129,0.11131438724272162
64,627,0.4731596596196894,0.3161967338111492,5.0,0.021739130434782608,0.5441559933342471,0.1121509331002891
64,628,0.4763317941309798,0.3181787294009315,5.0,0.021739130434782608,0.5476355890022019,0.11287833425139535
64,629,0.4795222685501857,0.3198650188838264,5.0,0.021739130434782608,0.5511353021853208,0.11349720995287502
64,630,0.4827281352948394,0.3212575399165305,5.0,0.021739130434782608,0.5546518996048293,0.11400827133330921
64,631,0.4859464673862518,0.3223584747419449,5.0,0.021739130434782608,0.5581821705827656,0.11441231928549833
64,632,0.4891743608678418,0.323170244280461,5.0,0.021739130434782608,0.5617229296947085,0.11471024229793775
64,633,0.4924089371596842,0.3236955020248633,5.0,0.021739130434782608,0.5652710193525414,0.11490301421422021
64,634,0.4956473453539572,0.3239371277926652,5.0,0.021739130434782608,0.5688233123223871,0.11499169194011533
64,635,0.4988867644462066,0.3238982213256945,5.0,0.021739130434782608,0.5723767141721391,0.1149774130945892
64,636,0.5021244055020372,0.323582095756633,5.0,0.021739130434782608,0.5759281656481605,0.11486139361199553
64,637,0.5053575137582448,0.3229922709572406,5.0,0.021739130434782608,0.5794746449800703,0.11464492530084446
64,638,0.5085833706562555,0.3221324667749782,5.0,0.021739130434782608,0.5830131701112742,0.11432937336161318
64,639,0.5117992958065792,0.3210065961695022,5.0,0.021739130434782608,0.5865408008538248,0.11391617386780913
64,640,0.5150026488870516,0.3196187582846376,5.0,0.021739130434782608,0.5900546409706511,0.11340683122335335
64,641,0.518190831468734,0.3179732314341376,5.0,0.021739130434782608,0.5935518401784358,0.1128029155883234
64,642,0.5213612887727505,0.3160744660389977,5.0,0.021739130434782608,0.5970295960747339,0.1121060602869162
64,643,0.5245115113548339,0.313927077511003,5.0,0.021739130434782608,0.6004851559857959,0.11131795919567852
64,644,0.5276390367206492,0.3115358391168127,5.0,0.021739130434782608,0.6039158187384553,0.11044036412459436
64,645,0.5307414508679834,0.3089056748104024,5.0,0.021739130434782608,0.6073189363517986,0.10947508218655957
64,646,0.5338163897584663,0.306041652063948,5.0,0.021739130434782608,0.6106919156515312,0.10842397316628459
64,647,0.5368615407158037,0.3029489746883445,5.0,0.021739130434782608,0.6140322198037373,0.10728894688539294
64,648,0.5398746437541055,0.2996329756778417,5.0,0.021739130434782608,0.617337369771956,0.10607196057637099
64,649,0.5428534928329194,0.2960991100646359,5.0,0.021739130434782608,0.6206049456938596,0.10477501626017145
64,650,0.5457959370432268,0.2923529478211142,5.0,0.021739130434782608,0.623832588182204,0.10340015814130563
64,651,0.5486998817207659,0.2884001667909073,5.0,0.021739130434782608,0.6270179995460604,0.10194947001350849
64,652,0.5515632894901535,0.284246545679474,5.0,0.021739130434782608,0.6301589449361399,0.10042507268725223
64,653,0.5543841812390837,0.2798979571036361,5.0,0.021739130434782608,0.6332532534134163,0.09882912143889479
64,654,0.5571606370208048,0.2753603606895028,5.0,0.021739130434782608,0.636298818939077,0.09716380347758757
64,655,0.5598907968919308,0.2706397962754135,5.0,0.021739130434782608,0.6392936012935396,0.09543133545072535
64,656,0.5625728616808413,0.2657423771839656,5.0,0.021739130434782608,0.642235626919329,0.09363396097475073
64,657,0.56520509368867,0.2606742835785422,5.0,0.021739130434782608,0.6451229896900101,0.09177394819697046
64,658,0.567785817324598,0.2554417559169643,5.0,0.021739130434782608,0.6479538516070575,0.08985358739301673
64,659,0.57031341967757,0.2500510885184523,5.0,0.021739130434782608,0.6507264434269852,0.08787518860589366
64,660,0.572786351021747,0.2445086232153647,5.0,0.021739130434782608,0.6534390652157906,0.08584107931613726
64,661,0.5752031252618378,0.2388207431415246,5.0,0.021739130434782608,0.6560900868374506,0.0837536021621038
64,662,0.5775623203136517,0.2329938666052092,5.0,0.021739130434782608,0.6586779483713592,0.08161511269132986
64,663,0.5798625784278426,0.2270344411194001,5.0,0.021739130434782608,0.6612011604674505,0.07942797716960771
64,664,0.5821026064515791,0.2209489375253181,5.0,0.021739130434782608,0.6636583046332318,0.0771945704242967
64,665,0.5842811760323047,0.2147438442418214,5.0,0.021739130434782608,0.6660480334572934,0.07491727373382678
64,666,0.5863971237667599,0.2084256616675766,5.0,0.021739130434782608,0.6683690707727741,0.07259847277327068
64,667,0.5884493512919322,0.2020008966804576,5.0,0.021739130434782608,0.6706202117571274,0.07024055559559884
64,668,0.5904368234941795,0.1954760265308002,5.0,0.021739130434782608,0.6728003209676624,0.06784589938034412
64,669,0.5923585738230728,0.1888575863255203,5.0,0.021739130434782608,0.6749083381704347,0.06541690254066028
64,670,0.5942136990607975,0.1821520708158255,5.0,0.021739130434782608,0.6769432726026681,0.06295594867897758
64,671,0.5960013608703602,0.175365960625148,5.0,0.021739130434782608,0.6789042046710223,0.060465416212770184
64,672,0.5977207856297373,0.168505717423425,5.0,0.021739130434782608,0.6807902857696669,0.05794767660349573
64,673,0.5993712642196177,0.161577779252118,5.0,0.021739130434782608,0.68260073804745,0.05540509264085675
64,674,0.600952151763289,0.1545885559551861,5.0,0.021739130434782608,0.6843348541225734,0.05284001676594761
64,675,0.6024628673228686,0.1475444247621005,5.0,0.021739130434782608,0.6859919967493805,0.05025478945020128
64,676,0.6039028935520319,0.1404517260045286,5.0,0.021739130434782608,0.6875715984374248,0.047651737623393545
