series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
20,381,-0.0473902,0.100448996,-0.048881017,0.09925477,-0.03673508,0.15663083,-0.037480414,0.15429042
20,382,-0.04425727,0.10138424,-0.045774173,0.100299135,-0.035168774,0.15846369,-0.035927147,0.15633713
20,383,-0.041087627,0.102231085,-0.042628117,0.1012553,-0.033584114,0.16012332,-0.03435428,0.158211
20,384,-0.037884556,0.10298966,-0.03944631,0.1021232,-0.031982742,0.16160995,-0.03276354,0.15991189
20,385,-0.034651414,0.10366012,-0.03623221,0.10290287,-0.030366333,0.1629239,-0.031156652,0.16143987
20,386,-0.031391665,0.10424274,-0.032989275,0.10359442,-0.028736625,0.1640657,-0.029535348,0.16279516
20,387,-0.02810859,0.10473794,-0.029720958,0.104198046,-0.027095253,0.16503619,-0.027901355,0.16397811
20,388,-0.024805494,0.105146095,-0.026430696,0.104714036,-0.025443872,0.16583608,-0.026256392,0.16498934
20,389,-0.021485768,0.10546774,-0.023121921,0.10514275,-0.02378418,0.16646643,-0.024602173,0.16582952
20,390,-0.01815264,0.10570338,-0.019798042,0.10548464,-0.022117784,0.16692823,-0.022940403,0.16649956
20,391,-0.014809355,0.10585368,-0.016462456,0.10574023,-0.020446312,0.16722278,-0.021272779,0.16700044
20,392,-0.011459254,0.105919346,-0.013118532,0.105910115,-0.01877143,0.16735147,-0.019600986,0.16733338
20,393,-0.0081054345,0.10590118,-0.009769617,0.105995,-0.017094692,0.16731587,-0.017926699,0.16749974
20,394,-0.004751108,0.10579997,-0.0064190277,0.10599563,-0.0154177,0.16711754,-0.016251575,0.16750097
20,395,-0.0013994869,0.10561663,-0.0030700518,0.10591285,-0.0137420595,0.16675822,-0.0145772565,0.16733874
20,396,0.0019464273,0.10535212,0.00027405893,0.10574756,-0.012069273,0.16623984,-0.012905371,0.16701481
20,397,0.0052834605,0.1050075,0.0036100915,0.10550074,-0.010400926,0.16556446,-0.011237524,0.1665311
20,398,0.008608654,0.1045838,0.0069348705,0.10517345,-0.008738497,0.16473411,-0.009575305,0.1658897
20,399,0.011918955,0.10408223,0.010245263,0.1047668,-0.007083515,0.16375114,-0.007920275,0.16509275
20,400,0.028823847,0.41262725,0.01951817,0.40884393,0.0013680727,0.7684295,-0.0032842928,0.76101506
20,401,0.04291808,0.4070416,0.0346649,0.40495446,0.008414472,0.7574829,0.0042883023,0.7533926
20,402,0.055602025,0.40303707,0.049652543,0.4007285,0.014755802,0.7496349,0.011781363,0.74511063
20,403,0.062511966,0.39732334,0.06446806,0.3961735,0.018210422,0.7384373,0.019188372,0.7361839
20,404,0.07539189,0.38218415,0.0790987,0.39129728,0.02464973,0.7087679,0.026502948,0.7266276
20,405,0.088623576,0.38150382,0.09353203,0.3861078,0.0312649,0.7074346,0.03371888,0.71645737
20,406,0.10762229,0.3930425,0.10775594,0.38061336,0.040763292,0.7300478,0.04083011,0.7056895
20,407,0.12766324,0.37633157,0.121758625,0.3748224,0.050782748,0.69729817,0.04783074,0.6943406
20,408,0.14400825,0.36808953,0.13552864,0.36874366,0.05895442,0.68114567,0.05471505,0.6824276
20,409,0.1529746,0.35690898,0.14905487,0.36238605,0.06343715,0.6592343,0.06147748,0.6699681
20,410,0.16698284,0.35286093,0.16232657,0.35575867,0.07044056,0.651301,0.06811266,0.65698
20,411,0.18478602,0.3494228,0.17533335,0.34887078,0.07934124,0.64456314,0.07461539,0.64348125
20,412,0.19914685,0.3382545,0.18806516,0.34173188,0.086520925,0.6226758,0.08098064,0.6294906
20,413,0.20922707,0.3310005,0.20051236,0.3343515,0.09156053,0.6084596,0.087203614,0.6150268
20,414,0.21810985,0.3220381,0.21266568,0.32673943,0.09600146,0.5908953,0.09327965,0.6001088
20,415,0.23222117,0.31459635,0.22451623,0.31890556,0.10305641,0.5763111,0.099204324,0.5847562
20,416,0.24748851,0.30648363,0.23605552,0.3108598,0.110689305,0.56041205,0.10497339,0.5689883
20,417,0.2579475,0.29707357,0.24727543,0.3026123,0.11591827,0.54197043,0.11058277,0.5528251
20,418,0.26494306,0.28986952,0.25816825,0.2941732,0.11941569,0.5278521,0.11602863,0.5362864
20,419,0.27293545,0.28151503,0.26872668,0.28555283,0.12341148,0.51147926,0.121307306,0.51939243
20,420,0.28503728,0.27262235,0.2789438,0.2767614,0.12946177,0.49405158,0.12641534,0.50216323
20,421,0.29719302,0.26302937,0.28881314,0.2678094,0.13553903,0.47525153,0.13134952,0.4846193
20,422,0.3053285,0.2538971,0.29832858,0.25870717,0.13960634,0.45735434,0.13610674,0.466781
20,423,0.3110541,0.24616037,0.30748442,0.24946517,0.14246887,0.4421921,0.1406842,0.44866875
20,424,0.31805265,0.23763032,0.31627545,0.2400939,0.14596778,0.42547515,0.14507927,0.43030322
20,425,0.32780755,0.22806637,0.32469675,0.23060381,0.15084474,0.40673196,0.14928949,0.41170478
20,426,0.33723336,0.2179691,0.33274388,0.2210054,0.15555717,0.3869436,0.15331265,0.39289406
20,427,0.3437429,0.20861037,0.34041283,0.2113091,0.1588116,0.3686026,0.15714674,0.37389153
20,428,0.348628,0.200184,0.3476999,0.20152538,0.16125391,0.35208884,0.1607899,0.3547176
20,429,0.35447627,0.19124088,0.35460195,0.19166462,0.16417775,0.33456233,0.16424057,0.33539277
20,430,0.3619839,0.1813477,0.3611161,0.18173718,0.16793117,0.31517395,0.16749732,0.31593725
20,431,0.3690431,0.17106588,0.36723998,0.17175338,0.17146042,0.29502392,0.17055894,0.29637125
20,432,0.3740759,0.16139184,0.37297156,0.16172345,0.17397656,0.276065,0.17342445,0.27671486
20,433,0.37799364,0.15236025,0.37830922,0.15165758,0.17593524,0.2583651,0.17609301,0.25698805
20,434,0.38247877,0.1430319,0.3832518,0.14156586,0.17817757,0.24008366,0.17856404,0.23721057
20,435,0.3878472,0.1329988,0.3877984,0.13145828,0.1808615,0.22042106,0.18083711,0.21740201
20,436,0.3927437,0.122681394,0.39194867,0.121344775,0.18330951,0.20020129,0.18291204,0.19758183
20,437,0.3962355,0.11278172,0.39570254,0.111235134,0.18505524,0.18080017,0.18478878,0.17776921
20,438,0.39892274,0.10334189,0.39906034,0.10113905,0.18639871,0.16230024,0.18646751,0.15798318
20,439,0.4018432,0.09377855,0.4020228,0.091066115,0.18785879,0.14355826,0.1879486,0.1382425
20,440,0.40513343,0.08375968,0.40459102,0.08102577,0.18950374,0.12392355,0.18923257,0.1185657
20,441,0.40796328,0.0735393,0.40676647,0.07102733,0.19091853,0.10389391,0.1903202,0.09897102
20,442,0.4097973,0.06359194,0.40855095,0.061079975,0.19183545,0.08439934,0.19121234,0.07947645
20,443,0.41100854,0.053997587,0.40994665,0.05119272,0.192441,0.06559658,0.19191012,0.060099673
20,444,0.41220975,0.044413615,0.41095608,0.041374464,0.19304155,0.046814162,0.19241478,0.040858116
20,445,0.4134586,0.03458101,0.41158214,0.031633925,0.1936659,0.027544485,0.19272777,0.021768866
20,446,0.41426998,0.02462427,0.41182804,0.021979667,0.19407156,0.008031529,0.19285071,0.0028487083
20,447,0.41434625,0.014859851,0.41169733,0.012420079,0.1941097,-0.011104519,0.19278537,-0.01588592
20,448,0.41390604,0.005395729,0.41119388,0.0029633748,0.1938896,-0.029652055,0.19253367,-0.03441892
20,449,0.41329658,-0.003956672,0.4103219,-0.0063824076,0.1935849,-0.047980644,0.19209772,-0.05273454
20,450,0.41254464,-0.013396677,0.40908584,-0.015609417,0.19320898,-0.06648092,0.19147976,-0.07081739
20,451,0.41138273,-0.022883777,0.40749055,-0.024709992,0.19262809,-0.085073486,0.19068219,-0.088652454
20,452,0.40965128,-0.032205652,0.40554112,-0.03367666,0.19176245,-0.10334225,0.18970758,-0.106225096
20,453,0.40747055,-0.041244585,0.40324295,-0.042502154,0.19067219,-0.12105651,0.18855861,-0.12352106
20,454,0.40502977,-0.050096173,0.4006017,-0.051179405,0.18945193,-0.13840362,0.18723813,-0.1405265
20,455,0.40234643,-0.058913786,0.39762333,-0.059701554,0.1881104,-0.15568414,0.18574908,-0.15722798
20,456,0.39928496,-0.06770305,0.39431405,-0.06806194,0.18657981,-0.17290911,0.18409461,-0.17361245
20,457,0.395764,-0.07631959,0.3906803,-0.076254144,0.1848195,-0.18979557,0.18227792,-0.18966731
20,458,0.39184552,-0.084650874,0.38672885,-0.08427193,0.18286046,-0.206123,0.1803024,-0.20538035
20,459,0.3876296,-0.0927407,0.3824666,-0.09210931,0.18075272,-0.22197722,0.17817149,-0.22073984
20,460,0.38313335,-0.10070695,0.3779008,-0.09976051,0.17850482,-0.23758927,0.17588882,-0.23573446
20,461,0.3782974,-0.10857576,0.3730388,-0.10721999,0.1760871,-0.25301036,0.17345807,-0.25035334
20,462,0.3730846,-0.11624777,0.3678882,-0.114482425,0.17348096,-0.26804578,0.17088303,-0.2645861
20,463,0.36752552,-0.123625025,0.36245692,-0.121542744,0.1707017,-0.28250352,0.16816767,-0.2784227
20,464,0.36167294,-0.130725,0.35675287,-0.12839611,0.1677757,-0.29641786,0.16531593,-0.29185376
20,465,0.35554615,-0.13763787,0.35078433,-0.1350379,0.16471262,-0.30996552,0.16233195,-0.30487016
20,466,0.34912816,-0.14439587,0.34455967,-0.14146377,0.16150396,-0.32320967,0.15921995,-0.31746343
20,467,0.34240675,-0.15092994,0.3380874,-0.1476696,0.1581436,-0.336015,0.15598415,-0.32962543
20,468,0.33539733,-0.15716067,0.33137625,-0.15365149,0.15463924,-0.3482258,0.15262891,-0.3413486
20,469,0.3281299,-0.16309413,0.32443506,-0.15940584,0.1510059,-0.35985404,0.14915866,-0.35262582
20,470,0.32062578,-0.16879879,0.31727284,-0.16492926,0.14725421,-0.37103388,0.14557792,-0.36345047
20,471,0.31289014,-0.17430547,0.30989867,-0.17021863,0.1433868,-0.38182572,0.14189121,-0.37381643
20,472,0.30492443,-0.17956634,0.3023218,-0.17527106,0.13940434,-0.39213583,0.13810316,-0.38371807
20,473,0.2967381,-0.18452097,0.29455155,-0.18008395,0.13531159,-0.40184578,0.13421842,-0.3931502
20,474,0.28835088,-0.18917142,0.2865974,-0.18465489,0.1311184,-0.4109596,0.13024175,-0.40210825
20,475,0.27978495,-0.19356962,0.27846882,-0.18898179,0.12683587,-0.4195791,0.12617788,-0.41058797
20,476,0.27105564,-0.19774184,0.27017546,-0.19306278,0.12247167,-0.42775568,0.12203162,-0.4185858
20,477,0.26217103,-0.20165579,0.26172698,-0.19689624,0.11802982,-0.43542615,0.11780781,-0.42609853
20,478,0.25313878,-0.20526758,0.2531331,-0.20048082,0.11351415,-0.44250444,0.1135113,-0.43312347
20,479,0.24397407,-0.2085793,0.24440359,-0.20381542,0.108932264,-0.44899467,0.109147,-0.43965852
20,480,0.2346979,-0.21163018,0.23554827,-0.20689917,0.10429464,-0.4549737,0.10471979,-0.445702
20,481,0.22532853,-0.21444155,0.22657701,-0.20973147,0.09961044,-0.46048334,0.10023461,-0.45125267
20,482,0.21587625,-0.21699224,0.21749967,-0.212312,0.094884776,-0.46548212,0.095696405,-0.4563099
20,483,0.20634817,-0.21925236,0.2083261,-0.21464062,0.09012122,-0.46991146,0.09111009,-0.46087348
20,484,0.19675633,-0.22122513,0.19906619,-0.2167175,0.08532579,-0.47377762,0.0864806,-0.46494368
20,485,0.18711905,-0.22294025,0.18972978,-0.21854302,0.080507636,-0.47713888,0.08181287,-0.4685213
20,486,0.17745338,-0.2244149,0.18032674,-0.22011782,0.075675294,-0.48002887,0.07711183,-0.47160757
20,487,0.1677692,-0.22563572,0.17086686,-0.22144277,0.07083369,-0.4824214,0.07238237,-0.47420415
20,488,0.1580724,-0.226584,0.16135994,-0.222519,0.065985784,-0.4842798,0.06762939,-0.47631332
20,489,0.14837237,-0.22726394,0.15181567,-0.22334783,0.06113626,-0.48561233,0.06285774,-0.47793764
20,490,0.13868363,-0.22769843,0.14224374,-0.22393085,0.056292385,-0.48646381,0.05807226,-0.47908023
20,491,0.12902008,-0.22790106,0.13265374,-0.2242699,0.0514611,-0.48686093,0.053277746,-0.47974467
20,492,0.11938968,-0.22786443,0.1230552,-0.22436696,0.04664639,-0.48678914,0.04847896,-0.4799349
20,493,0.10979683,-0.22757752,0.11345756,-0.22422433,0.04185045,-0.4862269,0.04368063,-0.47965539
20,494,0.100248285,-0.22704537,0.10387017,-0.22384447,0.037076663,-0.48518398,0.038887423,-0.47891092
20,495,0.09075474,-0.22628568,0.094302274,-0.22323005,0.03233037,-0.48369515,0.03410396,-0.47770682
20,496,0.0813266,-0.2253093,0.08476302,-0.22238396,0.027616782,-0.48178166,0.029334819,-0.47604868
20,497,0.0719698,-0.2241127,0.075261414,-0.22130932,0.022938859,-0.4794366,0.024584498,-0.4739426
20,498,0.06268733,-0.22269012,0.06580637,-0.2200094,0.018298095,-0.4766487,0.019857455,-0.47139508
20,499,0.053483963,-0.22104682,0.05640663,-0.21848768,0.013696878,-0.4734282,0.015158063,-0.46841285
20,500,0.044367548,-0.21919663,0.047070827,-0.21674787,0.009139134,-0.46980223,0.010490636,-0.4650032
20,501,0.03534581,-0.2171479,0.037807435,-0.21479377,0.0046287235,-0.46578717,0.0058594104,-0.46117362
20,502,0.026423294,-0.21489955,0.028624773,-0.21262945,0.00016791825,-0.46138093,0.0012685459,-0.45693204
20,503,0.017602485,-0.21244922,0.019531002,-0.2102591,-0.004242039,-0.45657885,-0.0032778776,-0.4522867
20,504,0.008887222,-0.20980217,0.010534113,-0.20768708,-0.008599227,-0.4513912,-0.0077758655,-0.4472461
20,505,0.00028372963,-0.20696871,0.0016419247,-0.20491791,-0.012900537,-0.44583827,-0.012221508,-0.44181916
20,506,-0.008201718,-0.20395572,-0.007137927,-0.20195627,-0.017142829,-0.4399335,-0.016610987,-0.43601504
20,507,-0.016564919,-0.2007636,-0.015797993,-0.19880699,-0.021324005,-0.43367764,-0.020940581,-0.42984313
20,508,-0.02480324,-0.19739226,-0.02433101,-0.19547501,-0.025442747,-0.4270706,-0.025206655,-0.42331323
20,509,-0.032912903,-0.19384655,-0.03272992,-0.19196542,-0.029497165,-0.42012182,-0.029405683,-0.4164352
20,510,-0.040888336,-0.19013494,-0.04098786,-0.18828346,-0.033484478,-0.4128479,-0.033534236,-0.4092194
20,511,-0.048723865,-0.18626314,-0.04909818,-0.18443443,-0.037401844,-0.40526006,-0.037588984,-0.40167618
20,512,-0.056415312,-0.18223308,-0.05705443,-0.1804238,-0.041247178,-0.39736205,-0.041566707,-0.39381626
20,513,-0.06395947,-0.17804626,-0.06485039,-0.1762571,-0.045018874,-0.38915682,-0.04546429,-0.3856505
20,514,-0.071352445,-0.17370774,-0.07248006,-0.17194,-0.048714988,-0.3806543,-0.049278736,-0.37718993
20,515,-0.078589,-0.16922505,-0.07993764,-0.16747823,-0.052332897,-0.37186924,-0.05300715,-0.36844587
20,516,-0.085663795,-0.1646037,-0.08721757,-0.16287762,-0.055869937,-0.36281243,-0.056646742,-0.35942972
20,517,-0.09257267,-0.15984704,-0.09431453,-0.15814407,-0.05932402,-0.35349047,-0.060194865,-0.35015303
20,518,-0.09931209,-0.15495822,-0.10122344,-0.15328355,-0.06269339,-0.34390947,-0.06364896,-0.34062752
20,519,-0.10587808,-0.14994311,-0.10793942,-0.1483021,-0.06597605,-0.33408102,-0.06700661,-0.330865
20,520,-0.11226578,-0.14480884,-0.11445787,-0.14320579,-0.06916957,-0.324019,-0.07026551,-0.3208774
20,521,-0.11847036,-0.13956153,-0.12077439,-0.13800079,-0.072271556,-0.31373549,-0.073423445,-0.31067675
20,522,-0.12448771,-0.13420586,-0.12688485,-0.13269326,-0.07527992,-0.30323958,-0.07647836,-0.3002752
20,523,-0.1303143,-0.12874661,-0.13278535,-0.12728944,-0.07819292,-0.29254067,-0.079428315,-0.28968495
20,524,-0.13594645,-0.12319034,-0.13847223,-0.121795565,-0.08100871,-0.28165165,-0.082271464,-0.2789182
20,525,-0.14137979,-0.1175444,-0.1439421,-0.11621791,-0.0837251,-0.27058688,-0.085006125,-0.26798725
20,526,-0.14661,-0.11181559,-0.14919178,-0.11056278,-0.08633994,-0.2593597,-0.0876307,-0.25690445
20,527,-0.15163355,-0.10600975,-0.15421839,-0.10483646,-0.08885146,-0.24798158,-0.09014375,-0.24568217
20,528,-0.15644726,-0.10013275,-0.15901922,-0.09904525,-0.09125807,-0.23646396,-0.092543915,-0.23433271
20,529,-0.16104783,-0.094191745,-0.16359188,-0.09319546,-0.09355812,-0.22482094,-0.094830014,-0.22286846
20,530,-0.16543172,-0.088194355,-0.16793418,-0.08729338,-0.09574985,-0.21306743,-0.09700095,-0.21130171
20,531,-0.16959551,-0.08214766,-0.17204419,-0.08134528,-0.097831525,-0.20121726,-0.099055745,-0.19964479
20,532,-0.17353636,-0.07605828,-0.17592025,-0.07535744,-0.09980175,-0.18928346,-0.10099357,-0.18790996
20,533,-0.1772519,-0.06993283,-0.17956091,-0.06933606,-0.101659335,-0.17727897,-0.10281372,-0.17610942
20,534,-0.18073966,-0.0637784,-0.18296498,-0.06328734,-0.10340303,-0.16521768,-0.10451558,-0.1642553
20,535,-0.18399718,-0.05760273,-0.18613152,-0.057217456,-0.10503163,-0.15311477,-0.1060987,-0.15235971
20,536,-0.18702243,-0.051412854,-0.1890598,-0.05113251,-0.1065441,-0.14098401,-0.10756268,-0.14043461
20,537,-0.18981355,-0.0452155,-0.19174935,-0.045038577,-0.10793952,-0.1288386,-0.10890732,-0.12849188
20,538,-0.19236928,-0.039017294,-0.19419995,-0.038941666,-0.10921726,-0.11669152,-0.1101325,-0.11654331
20,539,-0.19468865,-0.032825347,-0.1964116,-0.03284773,-0.11037682,-0.10455671,-0.111238204,-0.10460057
20,540,-0.19677044,-0.026646666,-0.19838452,-0.026762653,-0.111417614,-0.09244789,-0.11222457,-0.0926752
20,541,-0.19861405,-0.020488005,-0.20011917,-0.02069226,-0.11233932,-0.08037832,-0.113091804,-0.080778606
20,542,-0.20021917,-0.014355749,-0.20161626,-0.0146422945,-0.1131418,-0.06836048,-0.113840275,-0.06892204
20,543,-0.20158605,-0.008256134,-0.20287667,-0.008618411,-0.11382517,-0.056406617,-0.114470415,-0.057116598
20,544,-0.20271504,-0.0021956153,-0.20390157,-0.002626206,-0.114389606,-0.04452937,-0.11498281,-0.04537323
20,545,-0.20360677,0.0038195811,-0.20469227,0.0033288233,-0.114835426,-0.03274095,-0.11537813,-0.03370272
20,546,-0.20426217,0.009783339,-0.20525037,0.009241273,-0.115163095,-0.021053333,-0.11565714,-0.02211566
20,547,-0.20468256,0.015690066,-0.20557763,0.015105832,-0.11537327,-0.009477486,-0.11582076,-0.010622451
20,548,-0.20486966,0.021534193,-0.205676,0.020917293,-0.11546681,0.0019756802,-0.11586994,0.0007666948
20,549,-0.20482536,0.027310215,-0.2055477,0.02667055,-0.11544466,0.013295375,-0.1158058,0.012041778
20,550,-0.20455198,0.03301276,-0.20519511,0.032360602,-0.11530799,0.024471069,-0.115629524,0.02319299
20,551,-0.20405199,0.038636774,-0.20462078,0.037982564,-0.11505801,0.035492864,-0.11534238,0.03421076
20,552,-0.20332818,0.044177428,-0.20382749,0.043531664,-0.114696145,0.04635129,-0.11494578,0.04508574
20,553,-0.2023837,0.049630176,-0.20281819,0.04900324,-0.11422396,0.057037443,-0.11444118,0.05580879
20,554,-0.20122187,0.054990467,-0.20159598,0.054392762,-0.1136431,0.0675424,-0.113830134,0.06637103
20,555,-0.19984634,0.060253993,-0.2001642,0.059695814,-0.11295541,0.07785772,-0.11311432,0.076763816
20,556,-0.19826095,0.06541668,-0.19852631,0.06490811,-0.11216279,0.08797541,-0.112295456,0.08697873
20,557,-0.19646972,0.07047466,-0.19668594,0.0700255,-0.11126727,0.09788791,-0.11137537,0.09700766
20,558,-0.1944769,0.07542431,-0.1946469,0.075043954,-0.11027096,0.10758811,-0.11035594,0.10684269
20,559,-0.19228716,0.08026214,-0.19241314,0.07995959,-0.1091762,0.117069155,-0.10923918,0.11647623
20,560,-0.18990497,0.084984824,-0.18998878,0.084768645,-0.10798523,0.12632455,-0.10802712,0.1259009
20,561,-0.1873352,0.08958919,-0.18737803,0.08946752,-0.106700465,0.13534808,-0.106721886,0.13510962
20,562,-0.18458286,0.09407237,-0.18458533,0.094052725,-0.10532444,0.14413409,-0.10532568,0.14409558
20,563,-0.18165304,0.09843163,-0.18161517,0.09852094,-0.10385968,0.15267725,-0.103840746,0.15285228
20,564,-0.1785511,0.10266444,-0.1784722,0.10286899,-0.10230886,0.1609726,-0.102269426,0.16137347
20,565,-0.17528218,0.10676831,-0.1751612,0.10709382,-0.10067457,0.16901526,-0.100614086,0.16965318
20,566,-0.17185201,0.11074102,-0.17168705,0.11119254,-0.09895966,0.17680086,-0.09887719,0.17768574
20,567,-0.16826598,0.11458054,-0.16805474,0.11516242,-0.09716683,0.18432546,-0.097061224,0.1854658
20,568,-0.16452979,0.11828494,-0.1642694,0.11900087,-0.09529892,0.19158524,-0.09516875,0.19298829
20,569,-0.16064908,0.12185249,-0.16033621,0.12270544,-0.09335876,0.19857682,-0.093202345,0.2002484
20,570,-0.1566296,0.12528156,-0.15626046,0.12627386,-0.09134924,0.20529702,-0.09116468,0.2072417
20,571,-0.15247726,0.12857066,-0.15204754,0.12970397,-0.089273274,0.21174292,-0.08905844,0.21396396
20,572,-0.1481978,0.13171859,-0.14770292,0.13299382,-0.08713376,0.21791215,-0.08688634,0.2204113
20,573,-0.14379708,0.13472407,-0.1432321,0.13614158,-0.08493362,0.22380221,-0.084651165,0.22658022
20,574,-0.13928097,0.13758615,-0.13864073,0.13914558,-0.0826758,0.22941123,-0.08235571,0.23246737
20,575,-0.13465534,0.14030388,-0.13393442,0.14200431,-0.080363214,0.23473738,-0.08000279,0.23806983
20,576,-0.12992612,0.14287654,-0.12911895,0.14471641,-0.07799885,0.2397792,-0.0775953,0.24338494
20,577,-0.12509911,0.14530349,-0.12420004,0.14728066,-0.07558559,0.24453548,-0.0751361,0.24841027
20,578,-0.120180205,0.14758426,-0.11918353,0.14969605,-0.07312638,0.24900526,-0.0726281,0.25314388
20,579,-0.115175314,0.14971848,-0.11407527,0.15196165,-0.070624195,0.25318784,-0.07007423,0.25758395
20,580,-0.11008995,0.15170588,-0.10888115,0.15407676,-0.068081774,0.2570827,-0.067477435,0.26172906
20,581,-0.104930215,0.1535463,-0.10360708,0.15604076,-0.06550217,0.2606895,-0.06484067,0.2655781
20,582,-0.09970171,0.15523976,-0.098258995,0.15785323,-0.06288818,0.2640083,-0.062166896,0.2691301
20,583,-0.094410054,0.15678646,-0.09284283,0.15951389,-0.06024262,0.26703948,-0.05945909,0.27238464
20,584,-0.089060955,0.15818651,-0.08736455,0.1610226,-0.05756834,0.26978326,-0.056720223,0.27534136
20,585,-0.083660044,0.15944034,-0.0818301,0.16237941,-0.05486816,0.2722405,-0.053953283,0.2780004
20,586,-0.07821285,0.16054837,-0.07624544,0.16358446,-0.05214484,0.27441198,-0.051161237,0.280362
20,587,-0.07272484,0.16151117,-0.07061652,0.16463807,-0.049401116,0.27629885,-0.048347063,0.28242686
20,588,-0.06720141,0.16232947,-0.06494925,0.16554072,-0.04663968,0.2779025,-0.045513716,0.28419587
20,589,-0.061648063,0.16300392,-0.059249554,0.16629298,-0.04386329,0.2792243,-0.042664155,0.2856701
20,590,-0.056070022,0.16353552,-0.053523302,0.16689563,-0.04107455,0.2802661,-0.039801322,0.28685117
20,591,-0.050472565,0.1639253,-0.047776345,0.16734953,-0.038276106,0.28103,-0.036928132,0.2877407
20,592,-0.04486087,0.16417424,-0.042014495,0.1676557,-0.035470545,0.28151786,-0.034047503,0.28834075
20,593,-0.03924016,0.16428368,-0.036243517,0.16781531,-0.032660473,0.28173232,-0.031162305,0.28865355
20,594,-0.033615395,0.16425486,-0.030469136,0.16782965,-0.029848376,0.28167585,-0.028275408,0.28868163
20,595,-0.027991638,0.16408916,-0.024697019,0.16770013,-0.027036784,0.28135112,-0.025389642,0.2884278
20,596,-0.022373818,0.16378799,-0.018932771,0.1674283,-0.02422816,0.2807609,-0.022507811,0.28789508
20,597,-0.016766854,0.16335309,-0.013181942,0.16701582,-0.021424962,0.2799086,-0.019632688,0.28708673
20,598,-0.011175565,0.16278602,-0.007450006,0.16646451,-0.018629601,0.27879727,-0.016767012,0.28600627
20,599,-0.0056046913,0.16208862,-0.0017423687,0.16577627,-0.015844448,0.2774305,-0.013913482,0.28465748
20,600,-5.8926293e-05,0.16126277,0.003935641,0.16495311,-0.013071847,0.27581203,-0.0110747665,0.28304428
20,601,0.0054571186,0.16031031,0.009578777,0.16399719,-0.010314105,0.27394545,-0.008253485,0.28117087
20,602,0.010938771,0.15923338,0.015181877,0.16291074,-0.007573557,0.27183488,-0.00545222,0.2790417
20,603,0.016381629,0.15803401,0.020739872,0.16169615,-0.004852405,0.2694844,-0.0026735042,0.27666137
20,604,0.021781214,0.15671441,0.026247784,0.16035585,-0.0021528862,0.26689827,8.017236e-05,0.27403468
20,605,0.027133219,0.15527685,0.031700738,0.15889241,0.00052284467,0.264081,0.0028063722,0.27116665
20,606,0.03243325,0.15372376,0.037093956,0.15730849,0.0031725906,0.2610373,0.0055027073,0.26806253
20,607,0.037677035,0.15205742,0.042422768,0.1556068,0.005794217,0.25777164,0.008166842,0.26472762
20,608,0.042860474,0.15028039,0.047682617,0.15379024,0.008385673,0.25428906,0.010796499,0.26116756
20,609,0.04797943,0.14839536,0.052869055,0.15186167,0.010944891,0.25059482,0.013389456,0.257388
20,610,0.053029895,0.14640479,0.057977747,0.14982413,0.013469867,0.24669376,0.015943544,0.2533949
20,611,0.058007874,0.1443115,0.063004486,0.14768066,0.015958605,0.24259141,0.018456656,0.24919418
20,612,0.06290948,0.14211822,0.067945175,0.14543444,0.018409157,0.23829307,0.020926751,0.2447921
20,613,0.067730896,0.1398278,0.07279585,0.14308868,0.020819623,0.23380437,0.023351844,0.24019496
20,614,0.07246842,0.13744314,0.07755268,0.14064668,0.023188144,0.22913097,0.025730018,0.23540919
20,615,0.07711838,0.13496725,0.08221196,0.13811177,0.025512889,0.2242788,0.028059417,0.23044133
20,616,0.08167721,0.1324031,0.086770095,0.13548736,0.027792072,0.21925364,0.030338256,0.22529809
20,617,0.086141355,0.12975377,0.091223665,0.1327769,0.030023918,0.21406154,0.03256481,0.2199862
20,618,0.09050753,0.1270224,0.09556936,0.12998392,0.03220678,0.20870869,0.034737438,0.21451259
20,619,0.094772376,0.12421219,0.099804,0.12711196,0.03433899,0.20320131,0.036854543,0.2088842
20,620,0.09893271,0.12132634,0.10392457,0.12416462,0.036418945,0.19754569,0.03891462,0.20310807
20,621,0.102985404,0.11836818,0.107928194,0.121145524,0.038445085,0.19174837,0.040916227,0.19719134
20,622,0.10692748,0.11534099,0.11181212,0.118058346,0.04041592,0.18581577,0.042857993,0.19114117
20,623,0.11075594,0.11224815,0.115573764,0.11490678,0.04232996,0.1797545,0.044738624,0.1849648
20,624,0.1144681,0.109093115,0.11921066,0.111694545,0.044185847,0.17357135,0.04655689,0.17866956
20,625,0.11806125,0.10587926,0.12272052,0.108425386,0.04598224,0.16727293,0.04831164,0.17226274
20,626,0.121532835,0.10261011,0.12610117,0.10510306,0.047717858,0.16086613,0.050001793,0.16575174
20,627,0.12488035,0.099289164,0.1293506,0.10173135,0.049391445,0.15435782,0.051626343,0.15914395
20,628,0.12810153,0.09591998,0.13246697,0.09831403,0.05100187,0.14775498,0.05318437,0.15244678
20,629,0.13119414,0.09250611,0.13544855,0.094854906,0.05254802,0.14106457,0.054675005,0.14566767
20,630,0.13415615,0.08905116,0.13829376,0.09135775,0.054028876,0.13429365,0.056097466,0.13881405
20,631,0.13698554,0.08555877,0.14100121,0.08782638,0.055443425,0.12744936,0.057451054,0.13189335
