series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
5,635,0.101063274,0.03492068,0.101743,0.036231175,0.037484117,0.028210165,0.037823945,0.030778434
5,636,0.10170878,0.032865837,0.10231849,0.034184113,0.037806835,0.024183135,0.03811166,0.026766658
5,637,0.10227353,0.03081708,0.10281386,0.0321441,0.038089182,0.020168036,0.03835932,0.022768693
5,638,0.10275776,0.028776336,0.10322945,0.03011305,0.038331274,0.01616864,0.038567092,0.018788299
5,639,0.10316165,0.026745584,0.10356562,0.028092863,0.038533196,0.012188826,0.038735162,0.014829188
5,640,0.10348553,0.024726775,0.10382284,0.026085395,0.038695123,0.008232417,0.03886376,0.010895005
5,641,0.10372978,0.022721864,0.104001656,0.02409248,0.038817234,0.0043032463,0.03895316,0.006989344
5,642,0.10389491,0.020732678,0.10410266,0.022115918,0.03889979,0.00040489272,0.039003655,0.0031157287
5,643,0.10398146,0.018761177,0.10412654,0.020157471,0.03894306,-0.0034588045,0.039015595,-0.00072238303
5,644,0.10399004,0.016809039,0.10407403,0.018218873,0.03894735,-0.0072845523,0.038989343,-0.0045215967
5,645,0.10392136,0.014878117,0.10394595,0.016301813,0.038913015,-0.011068723,0.03892531,-0.008278601
5,646,0.103776224,0.012970228,0.103743166,0.014407947,0.038840454,-0.014807752,0.038823925,-0.0119901495
5,647,0.103555515,0.011086982,0.10346662,0.012538893,0.03873011,-0.018498488,0.03868567,-0.01565307
5,648,0.10326009,0.009230077,0.10311733,0.010696227,0.038582414,-0.0221376,0.03851104,-0.019264279
5,649,0.102891006,0.007401202,0.10269635,0.008881482,0.03839789,-0.025721783,0.038300574,-0.022820767
5,650,0.10244932,0.005601939,0.10220481,0.007096152,0.03817707,-0.02924793,0.038054824,-0.026319612
5,651,0.101936124,0.0038337857,0.101643875,0.0053416844,0.037920497,-0.03271311,0.037774388,-0.029757971
5,652,0.10135273,0.0020982474,0.1010148,0.003619484,0.03762883,-0.036114372,0.037459884,-0.033133093
5,653,0.10070031,0.00039680675,0.10031887,0.0019309096,0.037302654,-0.039448813,0.037111953,-0.036442317
5,654,0.09998018,-0.0012690835,0.09955744,0.0002772737,0.036942627,-0.04271358,0.036731273,-0.039683066
5,655,0.09919379,-0.0028981827,0.09873188,-0.0013401582,0.036549468,-0.045906246,0.03631854,-0.042852867
5,656,0.09834257,-0.0044890307,0.097843654,-0.0029201685,0.0361239,-0.04902395,0.03587447,-0.045949332
5,657,0.09742797,-0.0060405396,0.09689425,-0.004461588,0.03566665,-0.052064553,0.035399817,-0.048970163
5,658,0.096451625,-0.0075514615,0.09588519,-0.0059632966,0.035178527,-0.05502562,0.034895338,-0.051913172
5,659,0.09541507,-0.009020552,0.09481806,-0.0074242246,0.034660302,-0.0579047,0.034361828,-0.054776262
5,660,0.09432001,-0.010446783,0.09369449,-0.008843352,0.034112826,-0.060699794,0.0338001,-0.05755743
5,661,0.09316809,-0.011829164,0.092516124,-0.010219711,0.033536926,-0.06340895,0.033210974,-0.060254782
5,662,0.09196107,-0.013166606,0.09128466,-0.011552382,0.032933477,-0.06603003,0.032595307,-0.06286652
5,663,0.090700746,-0.0144582875,0.09000183,-0.012840501,0.032303378,-0.068561435,0.031953957,-0.06539094
5,664,0.089388914,-0.015703294,0.08866939,-0.014083252,0.03164753,-0.071001366,0.031287804,-0.06782645
5,665,0.08802747,-0.016900826,0.08728913,-0.015279877,0.030966878,-0.073348254,0.030597746,-0.070171565
5,666,0.086618245,-0.018050104,0.08586289,-0.016429663,0.030262338,-0.07560058,0.029884698,-0.07242488
5,667,0.0851632,-0.019150503,0.08439251,-0.017531957,0.029534888,-0.07775711,0.029149583,-0.07458513
5,668,0.08366424,-0.020201322,0.082879856,-0.018586153,0.028785484,-0.07981648,0.028393334,-0.07665111
5,669,0.0821234,-0.021201998,0.081326835,-0.019591702,0.028015142,-0.08177758,0.027616901,-0.07862176
5,670,0.08054261,-0.022151984,0.07973535,-0.020548105,0.027224828,-0.08363934,0.02682124,-0.080496095
5,671,0.0789239,-0.023050882,0.07810736,-0.02145492,0.026415557,-0.08540097,0.026007326,-0.082273245
5,672,0.07726934,-0.023898289,0.07644479,-0.022311749,0.02558836,-0.087061696,0.025176127,-0.083952434
5,673,0.07558095,-0.02469379,0.074749626,-0.023118258,0.02474425,-0.0886207,0.02432863,-0.085533015
5,674,0.07386077,-0.025437132,0.07302383,-0.023874156,0.023884248,-0.09007748,0.023465822,-0.08701441
5,675,0.0721109,-0.026128147,0.07126941,-0.02457921,0.0230094,-0.091431715,0.022588698,-0.08839615
5,676,0.0703334,-0.026766498,0.06948834,-0.025233237,0.022120742,-0.092682734,0.021698255,-0.08967789
5,677,0.06853032,-0.027352273,0.067682646,-0.025836106,0.021219295,-0.09383073,0.0207955,-0.09085938
5,678,0.0667038,-0.02788527,0.06585432,-0.026387736,0.020306125,-0.094875276,0.01988143,-0.09194045
5,679,0.06485592,-0.02836549,0.06400537,-0.026888099,0.01938228,-0.095816396,0.018957047,-0.09292105
5,680,0.0629887,-0.028793033,0.062137812,-0.027337214,0.018448764,-0.09665429,0.018023364,-0.09380121
5,681,0.061104283,-0.029167961,0.060253657,-0.027735153,0.017506652,-0.097389065,0.017081382,-0.09458108
5,682,0.059204724,-0.029490497,0.0583549,-0.028082037,0.016556969,-0.09802116,0.0161321,-0.095260896
5,683,0.057292067,-0.029760752,0.056443546,-0.028378032,0.015600736,-0.0985508,0.01517652,-0.09584098
5,684,0.055368412,-0.029979054,0.054521583,-0.028623357,0.014639007,-0.098978624,0.014215636,-0.09632176
5,685,0.053435724,-0.030145656,0.05259099,-0.028818278,0.013672762,-0.09930512,0.013250437,-0.09670376
5,686,0.051496126,-0.030260976,0.05065374,-0.0289631,0.012703061,-0.09953112,0.0122819105,-0.09698758
5,687,0.04955154,-0.030325409,0.048711788,-0.029058184,0.0117308665,-0.0996574,0.011311033,-0.09717392
5,688,0.047603983,-0.03033932,0.04676708,-0.029103931,0.010757187,-0.099684656,0.010338777,-0.097263575
5,689,0.04565549,-0.030303318,0.044821534,-0.029100785,0.009783039,-0.099614106,0.009366103,-0.097257406
5,690,0.043707926,-0.030217882,0.042877063,-0.029049236,0.008809356,-0.09944667,0.008393967,-0.09715639
5,691,0.04176324,-0.030083675,0.040935554,-0.028949818,0.007837111,-0.09918366,0.007423311,-0.09696154
5,692,0.039823353,-0.029901203,0.038998872,-0.028803099,0.006867267,-0.09882605,0.0064550685,-0.09667402
5,693,0.037890162,-0.029671218,0.037068855,-0.028609695,0.00590077,-0.098375335,0.0054901578,-0.096294984
5,694,0.035965446,-0.02939443,0.035147324,-0.028370261,0.00493851,-0.09783289,0.00452949,-0.095825754
5,695,0.034051068,-0.029071618,0.03323607,-0.028085485,0.003981418,-0.09720025,0.003573961,-0.09526765
5,696,0.032148853,-0.028703522,0.031336855,-0.027756097,0.003030407,-0.096478865,0.0026244493,-0.09462213
5,697,0.030260514,-0.028290953,0.029451411,-0.027382862,0.0020863337,-0.09567033,0.001681823,-0.093890674
5,698,0.028387768,-0.027834889,0.027581446,-0.026966581,0.0011500556,-0.09477654,0.0007469354,-0.09307485
5,699,0.026532302,-0.02733612,0.025728626,-0.02650809,0.0002224165,-0.09379907,-0.00017938044,-0.09217632
5,700,0.024695821,-0.026795592,0.023894591,-0.026008252,-0.0006957305,-0.09273975,-0.0010963047,-0.091196746
5,701,0.022879899,-0.026214335,0.022080945,-0.025467971,-0.0016035996,-0.09160063,-0.0020030357,-0.090137914
5,702,0.021086108,-0.025593314,0.020289255,-0.024888173,-0.0025004037,-0.09038357,-0.0028987895,-0.08900165
5,703,0.019315962,-0.024933461,0.01852105,-0.024269821,-0.003385387,-0.0890904,-0.0037828025,-0.08778981
5,704,0.01757107,-0.024235934,0.016777823,-0.023613898,-0.0042577446,-0.087723404,-0.004654328,-0.086504355
5,705,0.015852794,-0.023501772,0.015061027,-0.02292142,-0.005116795,-0.086284615,-0.005512638,-0.085147254
5,706,0.0141626075,-0.02273206,0.013372075,-0.02219343,-0.005961803,-0.084776156,-0.0063570286,-0.08372056
5,707,0.012501825,-0.021927971,0.011712338,-0.021430988,-0.0067921095,-0.08320032,-0.007186813,-0.08222634
5,708,0.010871854,-0.021090616,0.0100831445,-0.02063518,-0.0076070125,-0.08155929,-0.008001327,-0.08066674
5,709,0.009273924,-0.020221204,0.008485782,-0.019807119,-0.008405896,-0.07985544,-0.008799926,-0.07904393
5,710,0.007709325,-0.019320901,0.0069214916,-0.018947933,-0.0091881165,-0.078091055,-0.009581992,-0.07736012
5,711,0.006179244,-0.018390894,0.005391472,-0.01805877,-0.009953079,-0.07626845,-0.010346924,-0.07561756
5,712,0.0046847765,-0.017432433,0.003896875,-0.017140796,-0.010700237,-0.07439008,-0.011094147,-0.07381854
5,713,0.0032271002,-0.016446743,0.0024388072,-0.016195195,-0.011429001,-0.07245836,-0.011823107,-0.071965374
5,714,0.0018072765,-0.015435148,0.0010183279,-0.015223163,-0.012138841,-0.07047586,-0.0125332745,-0.07006042
5,715,0.00042630767,-0.014398821,-0.00036355061,-0.014225914,-0.012829255,-0.06844489,-0.0132241445,-0.06810603
5,716,-0.0009148639,-0.013339084,-0.0017058636,-0.013204672,-0.013499773,-0.06636804,-0.013895231,-0.06610463
5,717,-0.0022153105,-0.012257226,-0.0030076948,-0.012160673,-0.01414993,-0.064247854,-0.014546081,-0.06405863
5,718,-0.0034741978,-0.01115457,-0.0042681764,-0.011095162,-0.01477931,-0.062086895,-0.015176259,-0.06197047
5,719,-0.0046906504,-0.010032367,-0.00548649,-0.010009393,-0.015387475,-0.059887633,-0.015785353,-0.05984261
5,720,-0.005863923,-0.008891981,-0.006661866,-0.0089046275,-0.01597405,-0.057652734,-0.01637298,-0.057677515
5,721,-0.006993286,-0.007734727,-0.0077935844,-0.0077821338,-0.016538674,-0.055384777,-0.016938783,-0.055477683
5,722,-0.008078121,-0.006561842,-0.008880976,-0.006643183,-0.017081037,-0.053086188,-0.017482424,-0.053245597
5,723,-0.009117752,-0.005374782,-0.009923419,-0.0054890513,-0.017600799,-0.05075982,-0.018003592,-0.05098376
5,724,-0.0101116,-0.004174724,-0.010920344,-0.004321016,-0.018097673,-0.04840798,-0.018502004,-0.048694674
5,725,-0.011059202,-0.0029630847,-0.011871232,-0.0031403552,-0.018571425,-0.04603344,-0.0189774,-0.046380848
5,726,-0.011960052,-0.0017411709,-0.012775613,-0.0019483474,-0.019021805,-0.043638766,-0.019429544,-0.04404478
5,727,-0.012813784,-0.00051027536,-0.013633066,-0.00074626866,-0.019448627,-0.041226488,-0.019858228,-0.04168898
5,728,-0.013619952,0.0007282458,-0.0144432215,0.00046460755,-0.01985167,-0.038799267,-0.020263264,-0.039315935
5,729,-0.014378309,0.0019731931,-0.0152057605,0.0016830119,-0.020230811,-0.03635945,-0.020644495,-0.03692814
5,730,-0.0150885135,0.0032231398,-0.015920412,0.0029076803,-0.020585876,-0.03390984,-0.021001784,-0.03452807
5,731,-0.015750453,0.0044768825,-0.016586956,0.004137356,-0.020916812,-0.031452786,-0.021335023,-0.032118183
5,732,-0.016363848,0.005733121,-0.01720522,0.005370788,-0.02122348,-0.028990842,-0.021644123,-0.029700935
5,733,-0.016928643,0.0069905818,-0.01777508,0.0066067353,-0.021505848,-0.026526505,-0.021929024,-0.027278757
5,734,-0.017444748,0.008248042,-0.018296463,0.0078439675,-0.021763874,-0.024062166,-0.02218969,-0.024854062
5,735,-0.017912172,0.009504199,-0.018769342,0.009081264,-0.021997562,-0.021600384,-0.022426104,-0.02242924
5,736,-0.018330894,0.010757856,-0.019193739,0.010317417,-0.022206903,-0.0191435,-0.02263828,-0.020006662
5,737,-0.01870102,0.012007814,-0.019569723,0.011551232,-0.022391947,-0.016693866,-0.022826254,-0.017588664
5,738,-0.019022685,0.0132528655,-0.019897405,0.012781527,-0.022552762,-0.014253846,-0.022990078,-0.015177564
5,739,-0.019296028,0.014491834,-0.02017695,0.014007138,-0.02268942,-0.01182575,-0.023129838,-0.012775644
5,740,-0.019521259,0.015723553,-0.020408563,0.015226915,-0.022802025,-0.009411859,-0.02324563,-0.010385158
5,741,-0.019698635,0.0169469,-0.020592494,0.016439725,-0.022890704,-0.0070143742,-0.023337588,-0.008008325
5,742,-0.01982852,0.018160708,-0.020729039,0.017644456,-0.02295564,-0.0046355864,-0.023405854,-0.0056473245
5,743,-0.019911211,0.019363973,-0.020818535,0.018840011,-0.02299698,-0.0022774595,-0.023450596,-0.0033043064
5,744,-0.019947078,0.020555545,-0.020861365,0.020025315,-0.023014912,5.775054e-05,-0.02347201,-0.0009813799
5,745,-0.019936584,0.021734353,-0.020857949,0.021199314,-0.023009665,0.0023679482,-0.023470301,0.0013193926
5,746,-0.019880202,0.022899501,-0.020808753,0.022360973,-0.022981478,0.004651374,-0.023445705,0.0035959813
5,747,-0.01977843,0.024049789,-0.020714277,0.023509284,-0.022930598,0.0069056777,-0.023398474,0.005846412
5,748,-0.01963184,0.025184404,-0.020575069,0.02464326,-0.02285731,0.009129267,-0.023328876,0.008068745
5,749,-0.019440994,0.026302319,-0.020391705,0.025761934,-0.022761896,0.011320127,-0.023237204,0.010261094
5,750,-0.019206576,0.027402572,-0.020164806,0.026864368,-0.022644699,0.013476375,-0.023123765,0.012421616
5,751,-0.018929206,0.028484322,-0.019895026,0.02794965,-0.022506028,0.015596359,-0.02298889,0.014548522
5,752,-0.018609587,0.029546678,-0.019583056,0.029016888,-0.022346234,0.017678335,-0.02283292,0.016640067
5,753,-0.018248435,0.030588843,-0.019229617,0.030065222,-0.022165677,0.019720742,-0.022656217,0.018694565
5,754,-0.017846614,0.031609945,-0.01883547,0.031093815,-0.021964787,0.021721872,-0.022459164,0.020710375
5,755,-0.017404832,0.03260921,-0.018401403,0.032101866,-0.021743918,0.023680205,-0.022242153,0.022685925
5,756,-0.0169239,0.03358592,-0.017928237,0.033088587,-0.021503476,0.025594337,-0.022005595,0.024619676
5,757,-0.016404811,0.034539312,-0.017416824,0.034053236,-0.021243958,0.027462767,-0.021749914,0.02651017
5,758,-0.015848316,0.035468712,-0.016868042,0.034995083,-0.02096574,0.029284183,-0.021475552,0.028355975
5,759,-0.0152554065,0.036373444,-0.016282797,0.03591344,-0.020669315,0.03105725,-0.021182958,0.03015575
5,760,-0.014626995,0.037252907,-0.015662026,0.03680765,-0.02035514,0.032780796,-0.020872604,0.03190819
5,761,-0.013964076,0.03810644,-0.015006687,0.037677072,-0.020023715,0.034453534,-0.020544969,0.033612065
5,762,-0.0132676065,0.038933463,-0.014317762,0.038521107,-0.019675516,0.036074307,-0.02020054,0.035266183
5,763,-0.012538612,0.039733548,-0.013596259,0.039339185,-0.019311056,0.037642293,-0.019839825,0.03686943
5,764,-0.011778165,0.040506084,-0.0128432065,0.040130764,-0.018930871,0.039156288,-0.019463338,0.038420748
5,765,-0.010987241,0.04125059,-0.012059651,0.040895335,-0.018535448,0.04061535,-0.0190716,0.039919134
5,766,-0.010167036,0.041966777,-0.011246663,0.041632425,-0.018125389,0.042018916,-0.018665146,0.04136366
5,767,-0.009318516,0.04265403,-0.010405326,0.042341582,-0.017701171,0.043365777,-0.018244522,0.04275345
5,768,-0.008442864,0.043312114,-0.009536745,0.043022398,-0.01726339,0.044655472,-0.017810276,0.044087693
5,769,-0.0075412425,0.043940637,-0.008642036,0.043674484,-0.016812624,0.045887236,-0.017362965,0.045365635
5,770,-0.006614677,0.044539265,-0.007722332,0.044297494,-0.016349388,0.04706041,-0.01690316,0.04658659
5,771,-0.005664415,0.04510771,-0.0067787785,0.044891108,-0.015874306,0.048174433,-0.016431432,0.04774994
5,772,-0.0046915333,0.045645814,-0.0058125374,0.045455035,-0.015387916,0.049228996,-0.01594836,0.04885511
5,773,-0.0036972682,0.0461532,-0.0048247767,0.045989025,-0.014890834,0.050223354,-0.01545453,0.049901612
5,774,-0.0026827934,0.046629798,-0.0038166745,0.046492852,-0.014383648,0.05115738,-0.01495053,0.050888997
5,775,-0.0016492453,0.047075458,-0.0027894173,0.046966325,-0.013866927,0.052030772,-0.014436954,0.0518169
5,776,-0.0005978715,0.047489993,-0.0017441981,0.047409285,-0.013341293,0.05284317,-0.013914397,0.052685
5,777,0.00047013944,0.047873378,-0.0006822157,0.0478216,-0.012807341,0.053594515,-0.01338346,0.05349304
5,778,0.0015535954,0.048225448,0.0003953269,0.048203174,-0.012265668,0.05428449,-0.012844743,0.05424084
5,779,0.0026513007,0.048546266,0.0014872232,0.048553936,-0.0117168715,0.054913223,-0.012298851,0.054928254
5,780,0.0037620259,0.04883579,0.0025922647,0.04887386,-0.011161566,0.05548063,-0.011746386,0.055555236
5,781,0.004884534,0.04909404,0.0037092424,0.04916293,-0.0106003685,0.055986736,-0.011187954,0.056121748
5,782,0.006017663,0.04932113,0.004836947,0.04942118,-0.010033862,0.05643178,-0.010624159,0.05662786
5,783,0.0071602245,0.049517024,0.005974172,0.049648657,-0.009462639,0.05681569,-0.010055604,0.05707366
5,784,0.00831097,0.049681976,0.007119712,0.049845446,-0.0088873245,0.05713896,-0.009482893,0.05745932
5,785,0.00946869,0.04981607,0.008272367,0.050011665,-0.008308523,0.05740175,-0.008906624,0.05778507
5,786,0.010632228,0.04991943,0.00943094,0.05014745,-0.007726813,0.057604313,-0.008327396,0.058051184
5,787,0.011800408,0.049992345,0.010594243,0.050252978,-0.007142782,0.05774721,-0.0077458033,0.058257993
5,788,0.012972005,0.05003501,0.011761093,0.050328437,-0.0065570436,0.057830825,-0.0071624382,0.058405876
5,789,0.014145866,0.050047677,0.012930315,0.050374065,-0.0059701726,0.05785565,-0.006577886,0.058495294
5,790,0.015320826,0.050030574,0.014100745,0.050390102,-0.005382752,0.05782213,-0.0059927306,0.058526725
5,791,0.016495705,0.04998404,0.01527123,0.050376832,-0.0047953725,0.05773094,-0.0054075476,0.05850072
5,792,0.017669395,0.049908433,0.016440623,0.05033456,-0.004208587,0.057582762,-0.0048229108,0.05841788
5,793,0.018840745,0.049804084,0.017607795,0.050263617,-0.003622971,0.057378262,-0.0042393836,0.058278844
5,794,0.020008653,0.049671367,0.018771626,0.050164357,-0.0030390762,0.057118166,-0.003657527,0.058084317
5,795,0.021172024,0.049510665,0.019931018,0.050037157,-0.00245745,0.056803226,-0.0030778898,0.05783503
5,796,0.022329725,0.049322486,0.021084882,0.04988242,-0.0018786583,0.056434438,-0.0025010165,0.05753178
5,797,0.023480665,0.049107138,0.022232147,0.04970057,-0.001303247,0.056012407,-0.0019274425,0.057175398
5,798,0.02462392,0.04886524,0.02337176,0.049492057,-0.00073167775,0.05553834,-0.0013576939,0.05676676
5,799,0.025758319,0.048597187,0.024502682,0.049257345,-0.00016453573,0.055013016,-0.00079229043,0.05630678
5,800,0.026882872,0.04830354,0.025623899,0.04899693,0.00039768385,0.054437537,-0.00023173873,0.055796422
5,801,0.027996562,0.04798474,0.026734414,0.048711315,0.0009544725,0.053812765,0.00032346218,0.055236682
5,802,0.029098481,0.04764144,0.027833246,0.04840103,0.0015053757,0.053139973,0.0008728225,0.054628596
5,803,0.030187596,0.04727417,0.028919442,0.04806663,0.002049878,0.052420203,0.0014158653,0.053973246
5,804,0.031262975,0.046883505,0.029992064,0.04770868,0.002587513,0.05165459,0.0019521222,0.053271744
5,805,0.03232368,0.046470046,0.031050205,0.047327757,0.003117812,0.050844304,0.002481139,0.052525222
5,806,0.03336888,0.046034392,0.032092974,0.046924468,0.0036403595,0.04999052,0.0030024701,0.05173487
5,807,0.034397606,0.045577243,0.033119507,0.046499424,0.004154669,0.04909461,0.0035156847,0.050901875
5,808,0.035409097,0.045099206,0.03412896,0.04605326,0.004660363,0.048157766,0.00402036,0.050027497
5,809,0.036402494,0.04460096,0.035120524,0.045586623,0.005157011,0.047181316,0.0045160917,0.049112994
5,810,0.037376992,0.044083167,0.036093403,0.045100167,0.005644211,0.04616656,0.0050024814,0.04815965
5,811,0.038331803,0.043546468,0.03704684,0.044594567,0.006121568,0.045114752,0.005479151,0.047168788
5,812,0.0392662,0.042991683,0.037980087,0.04407051,0.0065887184,0.0440275,0.0059457277,0.04614175
5,813,0.04017944,0.042419422,0.038892448,0.043528683,0.007045292,0.042905997,0.006401862,0.045079898
5,814,0.041070856,0.041830428,0.03978323,0.0429698,0.0074909553,0.0417517,0.0068472065,0.043984614
5,815,0.04193975,0.041225493,0.040651783,0.04239457,0.007925359,0.040566165,0.0072814403,0.042857293
5,816,0.042785484,0.040605254,0.04149748,0.041803725,0.008348182,0.03935064,0.0077042454,0.041699372
5,817,0.0436075,0.03997055,0.04231972,0.04119799,0.008759148,0.038106766,0.008115323,0.040512264
5,818,0.044405118,0.03932214,0.043117937,0.040578105,0.0091579165,0.036836028,0.008514391,0.03929743
5,819,0.04517787,0.038660765,0.04389159,0.03994482,0.009544253,0.03553988,0.008901179,0.038056336
5,820,0.04592519,0.03798713,0.04464017,0.03929888,0.009917875,0.034219712,0.00927543,0.03679044
5,821,0.046646602,0.03730209,0.04536319,0.038641047,0.010278545,0.03287719,0.009636905,0.035501238
5,822,0.047341622,0.03660641,0.04606021,0.03797208,0.01062602,0.031513806,0.009985378,0.034190215
5,823,0.048009817,0.03590087,0.046730794,0.037292745,0.010960083,0.03013111,0.010320636,0.03285887
5,824,0.04865077,0.03518624,0.04737456,0.0366038,0.011280528,0.028730597,0.010642488,0.031508695
5,825,0.04926414,0.034463312,0.04799115,0.035906024,0.011587181,0.027313827,0.010950751,0.030141214
5,826,0.049849562,0.03373287,0.04858022,0.03520018,0.011879862,0.025882322,0.011245257,0.028757917
5,827,0.05040673,0.032995723,0.04914148,0.034487035,0.012158419,0.024437683,0.011525858,0.027360316
5,828,0.050935358,0.03225264,0.049674653,0.03376736,0.012422705,0.022981407,0.011792417,0.02594992
5,829,0.05143515,0.0315044,0.050179504,0.033041928,0.012672576,0.021515029,0.012044816,0.024528233
5,830,0.051906005,0.030751813,0.050655816,0.032311495,0.012907979,0.020040128,0.012282948,0.023096751
5,831,0.052347578,0.029995646,0.05110341,0.03157683,0.0131287435,0.018558212,0.0125067225,0.021656975
5,832,0.052759804,0.029236648,0.051522132,0.030838689,0.013334836,0.017070748,0.012716062,0.020210385
5,833,0.05314255,0.02847571,0.05191187,0.03009783,0.01352619,0.01557948,0.012910911,0.018758466
5,834,0.053495675,0.02771344,0.05227252,0.029354997,0.013702733,0.014085605,0.013091219,0.017302684
5,835,0.053819142,0.026950717,0.052604027,0.028610941,0.013864451,0.01259084,0.013256955,0.015844503
5,836,0.054112896,0.026188228,0.052906357,0.027866399,0.014011313,0.011096535,0.013408105,0.01438537
5,837,0.054376937,0.025426768,0.053179506,0.0271221,0.01414332,0.0096042445,0.013544666,0.012926714
5,838,0.054611303,0.02466708,0.053423494,0.02637877,0.014260491,0.008115429,0.013666647,0.011469953
5,839,0.054816037,0.02390987,0.053638373,0.025637124,0.014362847,0.00663147,0.013774076,0.010016494
5,840,0.054991186,0.023155898,0.053824227,0.02489787,0.014450413,0.005153854,0.013866994,0.008567724
5,841,0.05513687,0.022405848,0.05398116,0.024161706,0.014523248,0.0036839258,0.013945451,0.00712501
5,842,0.05525323,0.021660421,0.05410931,0.023429316,0.014581422,0.0022230581,0.0140095195,0.005689691
5,843,0.055340447,0.020920362,0.054208834,0.02270138,0.014625026,0.0007727106,0.014059277,0.0042631035
5,844,0.055398718,0.020186279,0.05427992,0.021978566,0.014654159,-0.00066592655,0.0140948165,0.002846551
5,845,0.05542823,0.019458897,0.054322787,0.021261526,0.014668913,-0.0020914297,0.014116247,0.0014413147
5,846,0.055429254,0.01873887,0.05433767,0.020550903,0.014669425,-0.0035025212,0.014123688,4.8653837e-05
5,847,0.055402044,0.018026803,0.05432483,0.019847326,0.014655822,-0.004898011,0.01411727,-0.0013301977
5,848,0.055346884,0.017323364,0.05428456,0.019151412,0.014628245,-0.006276592,0.014097136,-0.0026940315
5,849,0.055264156,0.016629182,0.054217175,0.018463764,0.0145868845,-0.0076370314,0.014063447,-0.0040416652
5,850,0.055154145,0.015944824,0.054123003,0.01778497,0.014531884,-0.008978219,0.014016366,-0.0053719487
5,851,0.055017263,0.01527087,0.054002408,0.017115604,0.014463451,-0.010299015,0.013956075,-0.006683754
5,852,0.0548539,0.01460794,0.053855766,0.01645623,0.0143817775,-0.011598208,0.013882761,-0.007975979
5,853,0.054664478,0.013956562,0.053683482,0.015807385,0.014287076,-0.012874762,0.0137966275,-0.0092475675
5,854,0.0544494,0.0133171715,0.053485982,0.015169602,0.014179548,-0.014127822,0.013697888,-0.010497478
5,855,0.054209147,0.012690436,0.053263705,0.014543393,0.014059434,-0.015356081,0.0135867605,-0.011724706
5,856,0.053944234,0.012076814,0.053017113,0.0139292525,0.01392699,-0.016558642,0.013463478,-0.012928281
5,857,0.053655155,0.011476751,0.052746695,0.01332766,0.013782466,-0.017734628,0.013328281,-0.014107266
5,858,0.053342387,0.010890774,0.052452948,0.012739079,0.013626098,-0.01888301,0.013181423,-0.015260752
5,859,0.053006493,0.010319255,0.05213639,0.012163954,0.013458167,-0.020003058,0.013023161,-0.016387867
5,860,0.05264808,0.009762671,0.05179756,0.011602712,0.013278979,-0.021093838,0.012853763,-0.017487774
5,861,0.05226765,0.009221461,0.05143701,0.011055762,0.013088782,-0.022154488,0.012673506,-0.018559672
5,862,0.051865842,0.008695893,0.0510553,0.010523497,0.0128879,-0.02318448,0.012482671,-0.01960279
5,863,0.051443234,0.008186489,0.050653026,0.010006289,0.012676617,-0.024182796,0.012281553,-0.020616401
5,864,0.05100049,0.0076935403,0.050230775,0.009504494,0.012455269,-0.025148865,0.01207045,-0.021599805
5,865,0.050538242,0.0072173364,0.04978916,0.009018447,0.012224168,-0.026082117,0.011849665,-0.022552347
5,866,0.050057106,0.0067582354,0.049328804,0.008548468,0.011983624,-0.026981851,0.01161951,-0.0234734
5,867,0.049557783,0.0063165575,0.048850346,0.008094854,0.011733987,-0.027847439,0.0113803055,-0.024362382
5,868,0.049040936,0.0058925077,0.048354432,0.0076578846,0.01147559,-0.02867848,0.0111323735,-0.025218742
5,869,0.04850725,0.0054863505,0.04784173,0.0072378274,0.0112087745,-0.029474458,0.010876049,-0.026041958
5,870,0.04795744,0.0050983317,0.0473129,0.0068349186,0.0109338965,-0.030234886,0.010611661,-0.02683157
5,871,0.04739217,0.0047286227,0.04676862,0.0064493804,0.010651291,-0.030959435,0.010339548,-0.027587138
5,872,0.04681215,0.0043775104,0.04620957,0.0060814163,0.010361311,-0.031647533,0.010060051,-0.028308263
5,873,0.046218157,0.0040450655,0.045636445,0.0057312106,0.010064344,-0.032299053,0.009773518,-0.028994588
5,874,0.045610875,0.003731493,0.045049943,0.0053989277,0.009760734,-0.032913584,0.009480297,-0.029645788
5,875,0.044991087,0.0034368448,0.044450767,0.0050847144,0.0094508715,-0.033491027,0.0091807395,-0.030261574
5,876,0.044359457,0.003161341,0.043839633,0.0047886968,0.009135089,-0.03403095,0.008875203,-0.030841703
5,877,0.04371681,0.002905,0.043217257,0.004510983,0.008813798,-0.03453332,0.008564047,-0.03138596
5,878,0.04306384,0.0026679002,0.04258435,0.004251662,0.008487347,-0.034997985,0.008247624,-0.031894166
5,879,0.04240135,0.0024500675,0.04194164,0.004010805,0.008156135,-0.035424884,0.007926302,-0.032366194
5,880,0.04173003,0.0022516102,0.04128985,0.0037884617,0.007820509,-0.035813816,0.0076004416,-0.032801937
5,881,0.041050676,0.002072405,0.04062971,0.0035846657,0.0074808663,-0.036165018,0.007270405,-0.03320133
5,882,0.040364023,0.001912538,0.03996195,0.0033994317,0.0071375747,-0.036478322,0.006936558,-0.033564348
