series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,339,0.09243452,0.0502049,0.09274212,0.05282922,0.03317018,0.05816377,0.033323962,0.063306846
7,340,0.093696296,0.04819541,0.09396929,0.05083288,0.033801,0.054225627,0.033937488,0.059394468
7,341,0.09487924,0.046176035,0.095118016,0.048826836,0.034392413,0.050268106,0.03451179,0.05546308
7,342,0.09598295,0.044148903,0.09618794,0.046813145,0.03494421,0.04629539,0.035046697,0.0515167
7,343,0.09700697,0.042116277,0.09717882,0.044793855,0.03545617,0.042311903,0.035542086,0.047559347
7,344,0.09795106,0.040080078,0.09809046,0.04277098,0.035928167,0.038321413,0.03599786,0.043594975
7,345,0.09881498,0.03804226,0.098922774,0.04074654,0.036360085,0.03432775,0.036413975,0.039627526
7,346,0.099598534,0.036004845,0.09967573,0.03872252,0.03675182,0.03033488,0.036790416,0.035660904
7,347,0.10030173,0.033969972,0.10034939,0.036700886,0.03710338,0.02634699,0.03712721,0.03169896
7,348,0.10092455,0.031939715,0.10094388,0.034683593,0.037414763,0.022368146,0.037424427,0.027745524
7,349,0.10146715,0.029915985,0.10145941,0.032672565,0.03768603,0.018402094,0.037682164,0.023804367
7,350,0.10192969,0.0279007,0.101896256,0.0306697,0.03791728,0.014452591,0.037900567,0.019879205
7,351,0.10231236,0.025895797,0.102254786,0.028676871,0.0381086,0.010523436,0.038079813,0.015973711
7,352,0.1026156,0.023903254,0.10253543,0.02669592,0.038260203,0.0066185035,0.03822012,0.012091496
7,353,0.10283983,0.021925047,0.10273868,0.024728663,0.038372304,0.002741665,0.038321733,0.008236118
7,354,0.10298554,0.019962922,0.102865115,0.022776881,0.038445152,-0.0011036561,0.038384944,0.0044110673
7,355,0.10305331,0.018018693,0.10291537,0.020842325,0.038479034,-0.0049139047,0.03841007,0.000619775
7,356,0.103043795,0.016094204,0.102890156,0.01892671,0.038474277,-0.008685467,0.038397465,-0.0031343966
7,357,0.10295772,0.014191199,0.10279026,0.017031714,0.038431242,-0.012414926,0.03834752,-0.006848159
7,358,0.10279591,0.012311511,0.102616504,0.015158983,0.038350344,-0.01609869,0.038260654,-0.010518288
7,359,0.102559246,0.010456726,0.1023698,0.01331012,0.03823203,-0.019733647,0.038137313,-0.01414164
7,360,0.102248654,0.008628473,0.102051124,0.011486692,0.038076747,-0.023316609,0.03797799,-0.017715147
7,361,0.10186523,0.0068284236,0.10166149,0.009690224,0.037885055,-0.026844298,0.037783194,-0.021235816
7,362,0.10140997,0.0050581023,0.10120199,0.0079222,0.037657447,-0.030313727,0.037553467,-0.024700744
7,363,0.100884095,0.0033190995,0.10067376,0.00618406,0.037394535,-0.03372178,0.037289377,-0.028107105
7,364,0.100288786,0.0016127899,0.10007801,0.0044772043,0.03709691,-0.03706576,0.036991533,-0.031452157
7,365,0.09962534,-5.9280545e-05,0.09941599,0.002802985,0.036765225,-0.04034264,0.036660556,-0.034733243
7,366,0.09889512,-0.001695849,0.098689,0.0011627113,0.036400147,-0.043549944,0.036297098,-0.03794781
7,367,0.09809945,-0.0032955185,0.0978984,-0.00044235465,0.036002353,-0.046684932,0.03590184,-0.04109338
7,368,0.09723989,-0.0048570074,0.09704559,-0.0020109974,0.03557262,-0.049745098,0.03547548,-0.044167563
7,369,0.09631789,-0.0063791424,0.09613203,-0.003542049,0.035111666,-0.05272814,0.035018746,-0.047168076
7,370,0.095335,-0.007860694,0.0951592,-0.00503439,0.03462027,-0.055631645,0.03453238,-0.050092727
7,371,0.09429287,-0.009300541,0.09412866,-0.0064869486,0.03409926,-0.05845342,0.03401716,-0.052939415
7,372,0.093193136,-0.010697629,0.09304197,-0.007898704,0.033549447,-0.061191395,0.03347387,-0.055706132
7,373,0.092037514,-0.012050979,0.091900766,-0.009268685,0.032971695,-0.06384365,0.03290333,-0.058390986
7,374,0.090827696,-0.01335955,0.09070669,-0.010595971,0.032366846,-0.06640816,0.03230635,-0.060992166
7,375,0.0895655,-0.014622528,0.08946143,-0.011879689,0.031735815,-0.06888331,0.031683784,-0.06350797
7,376,0.08825281,-0.01583903,0.08816673,-0.013119021,0.031079538,-0.071267374,0.0310365,-0.065936774
7,377,0.08689138,-0.017008264,0.08682432,-0.0143132005,0.030398892,-0.07355881,0.030365365,-0.06827709
7,378,0.085483134,-0.018129528,0.08543601,-0.015461509,0.02969484,-0.07575623,0.02967128,-0.07052752
7,379,0.08402997,-0.019202117,0.08400359,-0.016563283,0.028968332,-0.07785826,0.028955143,-0.07268675
7,380,0.08253386,-0.02022542,0.082528904,-0.017617911,0.028220352,-0.079863705,0.028217874,-0.07475358
7,381,0.080996774,-0.021198954,0.081013806,-0.018624831,0.027451888,-0.08177161,0.027460402,-0.07672691
7,382,0.07942065,-0.022122145,0.07946019,-0.019583534,0.026663905,-0.08358086,0.026683673,-0.078605756
7,383,0.077807546,-0.022994552,0.07786994,-0.020493567,0.025857436,-0.08529058,0.025888627,-0.08038922
7,384,0.076159455,-0.023815867,0.07624498,-0.021354523,0.025033474,-0.08690017,0.025076231,-0.08207649
7,385,0.07447839,-0.024585642,0.07458724,-0.022166047,0.024193026,-0.08840875,0.024247447,-0.0836669
7,386,0.072766446,-0.025303714,0.07289866,-0.022927843,0.02333714,-0.08981601,0.023403244,-0.085159846
7,387,0.07102565,-0.025969803,0.0711812,-0.023639658,0.02246683,-0.0911214,0.0225446,-0.08655484
7,388,0.069258094,-0.026583865,0.06943682,-0.024301296,0.021583144,-0.09232482,0.021672497,-0.087851495
7,389,0.06746581,-0.027145654,0.067667484,-0.024912609,0.020687094,-0.093425795,0.020787919,-0.08904953
7,390,0.06565089,-0.027655255,0.06587518,-0.025473502,0.019779723,-0.0944245,0.019891858,-0.090148754
7,391,0.06381538,-0.028112587,0.06406188,-0.025983924,0.018862061,-0.09532077,0.018985301,-0.09114907
7,392,0.06196133,-0.028517764,0.062229555,-0.026443884,0.017935133,-0.09611482,0.018069232,-0.092050485
7,393,0.06009089,-0.028870855,0.06038019,-0.02685343,0.017000007,-0.0968068,0.017144643,-0.0928531
7,394,0.05820604,-0.029172074,0.058515757,-0.027212666,0.016057678,-0.09739712,0.016212521,-0.09355713
7,395,0.056308836,-0.029421609,0.056638226,-0.02752174,0.015109171,-0.09788615,0.0152738495,-0.094162844
7,396,0.05440131,-0.02961975,0.05474956,-0.02778085,0.014155504,-0.09827446,0.014329612,-0.09467064
7,397,0.052485485,-0.029766824,0.05285171,-0.027990237,0.01319769,-0.098562695,0.013380785,-0.09508099
7,398,0.050563347,-0.029863205,0.050946627,-0.028150193,0.012236718,-0.09875158,0.012428339,-0.09539447
7,399,0.04863695,-0.029909287,0.049036235,-0.028261052,0.011273618,-0.09884189,0.01147324,-0.09561172
7,400,0.054821745,0.2722402,0.053102396,0.27623877,0.014365701,0.49330264,0.0135061145,0.501139
7,401,0.06593443,0.26930967,0.0630614,0.27289724,0.01992148,0.4875595,0.018485112,0.4945903
7,402,0.06954525,0.26657858,0.07288524,0.2693427,0.021726705,0.48220718,0.023396531,0.4876242
7,403,0.070606686,0.2623871,0.08256564,0.2655807,0.02225737,0.47399282,0.028236242,0.48025158
7,404,0.07952263,0.25286785,0.092094615,0.2616171,0.026714891,0.45533726,0.033000242,0.47248378
7,405,0.08572667,0.24577786,0.10146436,0.2574577,0.029816596,0.4414425,0.037684638,0.4643323
7,406,0.101147294,0.25234547,0.110667326,0.25310862,0.037526123,0.45431352,0.042285655,0.45580912
7,407,0.11588282,0.23964337,0.11969619,0.24857602,0.044893138,0.42942026,0.04679963,0.44692624
7,408,0.1262489,0.23575346,0.12854388,0.24386618,0.05007565,0.42179692,0.051223025,0.437696
7,409,0.13061857,0.22999725,0.13720359,0.2389855,0.052260265,0.41051605,0.055552438,0.42813098
7,410,0.14043012,0.22522835,0.14566872,0.23394048,0.05716554,0.4011701,0.059784573,0.41824389
7,411,0.1544785,0.22127908,0.15393296,0.22873776,0.064189024,0.3934304,0.06391628,0.40804774
7,412,0.16365431,0.21360134,0.16199028,0.22338398,0.06877646,0.3783838,0.067944534,0.39755553
7,413,0.1684719,0.21071158,0.1698349,0.21788594,0.07118501,0.3727205,0.07186644,0.38678062
7,414,0.17309152,0.20599519,0.17746127,0.21225049,0.07349458,0.36347744,0.075679235,0.37573642
7,415,0.18307765,0.20007665,0.18486416,0.2064845,0.07848714,0.35187846,0.07938031,0.3644364
7,416,0.19420649,0.19360968,0.19203858,0.20059496,0.084051,0.33920467,0.082967155,0.35289422
7,417,0.20014147,0.1873654,0.19897982,0.19458887,0.08701819,0.32696727,0.08643743,0.34112364
7,418,0.20292756,0.18382896,0.20568347,0.18847328,0.08841109,0.32003668,0.08978891,0.3291385
7,419,0.20716223,0.17900045,0.21214534,0.1822553,0.09052821,0.31057388,0.093019515,0.31695265
7,420,0.21539253,0.17262979,0.2183616,0.175942,0.094642945,0.29808882,0.096127324,0.30458
7,421,0.22362556,0.16562228,0.22432862,0.16954054,0.09875904,0.2843557,0.09911054,0.2920346
7,422,0.22794317,0.15950783,0.23004311,0.16305804,0.10091762,0.27237275,0.10196749,0.27933037
7,423,0.23022316,0.15497985,0.235502,0.15650165,0.10205751,0.26349896,0.10469666,0.2664813
7,424,0.2339382,0.14966677,0.24070257,0.1498785,0.103914835,0.2530865,0.107296675,0.25350145
7,425,0.24023171,0.14308436,0.2456423,0.14319573,0.10706127,0.2401865,0.1097663,0.24040475
7,426,0.2461951,0.13598286,0.25031903,0.13646045,0.11004266,0.22626914,0.11210442,0.22720513
7,427,0.24950846,0.12962288,0.25473085,0.12967974,0.11169917,0.21380502,0.11431011,0.21391647
7,428,0.2515251,0.12422787,0.25887606,0.12286065,0.11270739,0.20323204,0.116382495,0.20055258
7,429,0.25455803,0.11842318,0.26275334,0.11601021,0.114223704,0.19185616,0.11832094,0.18712729
7,430,0.25910836,0.11172865,0.2663616,0.10913539,0.11649864,0.1787364,0.120124884,0.1736542
7,431,0.26326406,0.1046336,0.2697,0.10224311,0.11857627,0.1648317,0.12179392,0.16014689
7,432,0.26568162,0.09801461,0.272768,0.09534024,0.11978494,0.15185998,0.12332776,0.14661881
7,433,0.2672528,0.09201302,0.2755653,0.088433586,0.12057044,0.14009821,0.12472627,0.13308334
7,434,0.26942483,0.08585377,0.27809188,0.08152989,0.12165634,0.12802748,0.12598942,0.11955366
7,435,0.27240622,0.07913129,0.28034803,0.074635826,0.12314689,0.11485294,0.12711738,0.106042854
7,436,0.27500784,0.07210551,0.28233424,0.067757964,0.12444757,0.10108401,0.1281104,0.0925638
7,437,0.276466,0.065352,0.28405127,0.060902815,0.12517658,0.087848656,0.12896882,0.079129264
7,438,0.27734077,0.05902196,0.2855001,0.054076795,0.12561391,0.075443216,0.12969317,0.065751806
7,439,0.27850008,0.05269534,0.28668207,0.047286212,0.12619351,0.06304447,0.13028409,0.052443802
7,440,0.28002334,0.04604822,0.28759864,0.040537298,0.12695506,0.05001762,0.13074233,0.03921746
7,441,0.28120005,0.039181232,0.28825155,0.033836167,0.12754336,0.03655988,0.13106875,0.026084764
7,442,0.28160572,0.032466713,0.28864282,0.02718884,0.12774616,0.023400944,0.13126436,0.013057506
7,443,0.28157872,0.026069764,0.2887747,0.020601206,0.12773266,0.010864371,0.1313303,0.00014723554
7,444,0.2816216,0.019775536,0.2886496,0.014079047,0.1277541,-0.0014708899,0.13126774,-0.012634718
7,445,0.28176093,0.01333053,0.28827018,0.0076280236,0.12782377,-0.014101641,0.13107805,-0.025277263
7,446,0.2815885,0.006741576,0.28763938,0.0012536704,0.12773755,-0.0270145,0.1307627,-0.037769552
7,447,0.28087455,0.00025140122,0.2867603,-0.0050386065,0.12738062,-0.039733775,0.1303232,-0.05010099
7,448,0.27981606,-0.005976077,0.28563628,-0.011243533,0.12685142,-0.05193822,0.12976123,-0.062261242
7,449,0.2786948,-0.0120417625,0.28427082,-0.017355973,0.12629086,-0.06382559,0.12907858,-0.07424024
7,450,0.277519,-0.018142212,0.28266764,-0.023370925,0.125703,-0.07578109,0.12827708,-0.08602819
7,451,0.27606466,-0.024316434,0.28083068,-0.029283533,0.12497593,-0.08788117,0.12735869,-0.097615555
7,452,0.27421185,-0.030403163,0.278764,-0.035089087,0.12404962,-0.09980978,0.12632546,-0.10899313
7,453,0.27207112,-0.036253195,0.27647197,-0.040783025,0.12297936,-0.11127452,0.12517956,-0.12015196
7,454,0.26979566,-0.041907627,0.27395898,-0.046360936,0.12184174,-0.12235592,0.12392319,-0.1310834
7,455,0.26739007,-0.047517624,0.27122965,-0.05181856,0.12063907,-0.13335024,0.12255867,-0.14177911
7,456,0.2647391,-0.053138267,0.26828885,-0.057151802,0.11931372,-0.14436543,0.121088415,-0.15223105
7,457,0.26178348,-0.058659885,0.2651415,-0.06235671,0.11783606,-0.15518655,0.1195149,-0.1624315
7,458,0.25858313,-0.06395535,0.26179266,-0.06742951,0.116236046,-0.16556446,0.11784065,-0.17237303
7,459,0.25521958,-0.06903736,0.25824764,-0.07236659,0.11455444,-0.17552406,0.116068326,-0.18204857
7,460,0.2516989,-0.074021086,0.2545118,-0.07716448,0.11279429,-0.18529102,0.11420059,-0.19145136
7,461,0.24796765,-0.07896115,0.25059068,-0.0818199,0.11092885,-0.19497243,0.11224023,-0.20057493
7,462,0.24399969,-0.08378139,0.24648991,-0.086329736,0.10894507,-0.20441902,0.110190056,-0.20941319
7,463,0.23982674,-0.08837961,0.24221526,-0.09069104,0.106858805,-0.21343046,0.10805295,-0.21796036
7,464,0.23549207,-0.0927566,0.23777261,-0.094901025,0.10469169,-0.22200839,0.10583185,-0.22621098
7,465,0.23100404,-0.096999094,0.23316795,-0.098957084,0.102447905,-0.23032272,0.10352975,-0.23415993
7,466,0.22634321,-0.10115424,0.22840734,-0.10285679,0.10011773,-0.23846586,0.101149686,-0.24180248
7,467,0.22150095,-0.105168566,0.22349697,-0.10659789,0.09769684,-0.24633305,0.09869475,-0.24913418
7,468,0.21649422,-0.108963266,0.21844311,-0.11017829,0.09519373,-0.2537698,0.09616808,-0.25615096
7,469,0.2113467,-0.11253607,0.21325208,-0.11359608,0.09262023,-0.2607717,0.093572825,-0.26284906
7,470,0.20606862,-0.11595142,0.2079303,-0.116849534,0.08998146,-0.267465,0.09091221,-0.2692251
7,471,0.20065792,-0.11924712,0.20248422,-0.119937085,0.087276384,-0.2739238,0.088189445,-0.27527598
7,472,0.19511497,-0.12238528,0.19692038,-0.12285735,0.08450519,-0.2800739,0.08540781,-0.28099903
7,473,0.1894495,-0.12530793,0.19124538,-0.12560911,0.08167275,-0.28580165,0.08257059,-0.28639188
7,474,0.18367557,-0.12801287,0.18546581,-0.12819137,0.078786075,-0.2911027,0.079681106,-0.29145253
7,475,0.1778041,-0.13054796,0.17958838,-0.13060324,0.075850636,-0.2960709,0.07674269,-0.29617923
7,476,0.17184117,-0.1329419,0.17361973,-0.13284403,0.07286948,-0.3007625,0.07375866,-0.3005707
7,477,0.16579138,-0.13516824,0.16756663,-0.13491324,0.06984489,-0.30512562,0.07073242,-0.30462587
7,478,0.15966105,-0.137186,0.16143577,-0.13681053,0.06678004,-0.30907997,0.0676673,-0.30834413
7,479,0.15345943,-0.13899444,0.15523392,-0.13853572,0.06367954,-0.3126241,0.064566694,-0.3117251
7,480,0.14719729,-0.14062886,0.1489678,-0.14008884,0.060548782,-0.3158272,0.06143395,-0.31476888
7,481,0.14088367,-0.14211051,0.14264418,-0.14147003,0.05739229,-0.3187309,0.05827246,-0.3174757
7,482,0.13452464,-0.14342155,0.13626978,-0.14267962,0.054213103,-0.3213002,0.05508558,-0.3198462
7,483,0.12812495,-0.14453404,0.12985133,-0.14371814,0.05101358,-0.32348046,0.05187668,-0.32188147
7,484,0.1216914,-0.14544876,0.1233955,-0.14458622,0.047797132,-0.3252731,0.048649095,-0.3235827
7,485,0.11523369,-0.14619195,0.116908975,-0.14528471,0.044568606,-0.3267296,0.045406163,-0.32495162
7,486,0.10876123,-0.14677922,0.110398374,-0.14581458,0.041332703,-0.3278805,0.042151194,-0.32599002
7,487,0.10228021,-0.14719893,0.10387029,-0.14617698,0.03809252,-0.32870305,0.038887482,-0.32670024
7,488,0.09579448,-0.1474329,0.09733126,-0.14637318,0.034849986,-0.32916155,0.0356183,-0.32708475
7,489,0.08930936,-0.14748332,0.090787776,-0.14640464,0.031607755,-0.32926038,0.03234689,-0.3271464
7,490,0.08283322,-0.1473696,0.08424626,-0.14627293,0.028370019,-0.3290375,0.029076466,-0.3268883
7,491,0.07637465,-0.14710341,0.07771308,-0.1459798,0.02514106,-0.32851586,0.025810206,-0.32631382
7,492,0.069939256,-0.14667755,0.07119452,-0.14552715,0.02192369,-0.32768127,0.022551259,-0.32542673
7,493,0.06353033,-0.146081,0.0646968,-0.14491695,0.018719554,-0.32651216,0.01930273,-0.32423088
7,494,0.05715231,-0.14531676,0.058226053,-0.14415139,0.015530865,-0.3250144,0.016067684,-0.32273054
7,495,0.05081212,-0.14439945,0.051788315,-0.14323273,0.012361093,-0.32321668,0.012849141,-0.32093018
7,496,0.044517264,-0.1433379,0.045389548,-0.1421634,0.009213984,-0.3211363,0.009650081,-0.31883454
7,497,0.03827258,-0.14212818,0.03903561,-0.14094591,0.0060919584,-0.31876552,0.006473436,-0.31644854
7,498,0.032081064,-0.14076425,0.032732252,-0.13958295,0.002996516,-0.31609252,0.003322077,-0.31377745
7,499,0.025946524,-0.13924952,0.026485128,-0.13807727,-7.04426e-05,-0.313124,0.00019883222,-0.31082666
7,500,0.019874856,-0.13759536,0.020299774,-0.13643178,-0.0031059682,-0.3098822,-0.002893531,-0.30760187
7,501,0.0138723105,-0.13580851,0.014181612,-0.13464947,-0.0061069364,-0.3063804,-0.0059523014,-0.30410895
7,502,0.007943261,-0.13388766,0.0081359465,-0.13273343,-0.00907116,-0.30261597,-0.008974827,-0.30035394
7,503,0.0020905142,-0.13182995,0.0021679555,-0.13068688,-0.011997236,-0.2985833,-0.01195852,-0.29634315
7,504,-0.003682464,-0.12963927,-0.0037173086,-0.12851311,-0.014883433,-0.29429007,-0.014900853,-0.29208305
7,505,-0.009370677,-0.12732457,-0.009514925,-0.12621553,-0.017727248,-0.2897538,-0.017799366,-0.28758034
7,506,-0.014968775,-0.12489149,-0.0152201075,-0.1237976,-0.020526014,-0.2849855,-0.020651668,-0.2828417
7,507,-0.020472854,-0.122340366,-0.02082821,-0.1212629,-0.023277774,-0.27998587,-0.023455434,-0.2778743
7,508,-0.025880119,-0.11967084,-0.026334723,-0.11861507,-0.025981132,-0.27475423,-0.026208412,-0.27268514
7,509,-0.031187449,-0.11688712,-0.031735286,-0.11585782,-0.028634526,-0.26929876,-0.028908418,-0.26728153
7,510,-0.036390428,-0.11399639,-0.037025686,-0.11299495,-0.031235753,-0.26363358,-0.03155335,-0.26167098
7,511,-0.041484457,-0.11100395,-0.042201858,-0.1100303,-0.03378251,-0.25776908,-0.03414117,-0.25586092
7,512,-0.046466105,-0.10791144,-0.047259882,-0.10696781,-0.03627308,-0.25170845,-0.03666993,-0.24985915
7,513,-0.051332757,-0.10472004,-0.052196,-0.103811435,-0.03870616,-0.24545404,-0.039137736,-0.24367335
7,514,-0.056081384,-0.10143432,-0.057006616,-0.1005652,-0.041080233,-0.23901476,-0.0415428,-0.23731148
7,515,-0.060708232,-0.09806074,-0.06168829,-0.09723319,-0.043393422,-0.23240331,-0.0438834,-0.2307815
7,516,-0.06520946,-0.09460415,-0.06623773,-0.0938195,-0.045643806,-0.22562917,-0.04615789,-0.22409143
7,517,-0.069582075,-0.09106727,-0.07065183,-0.09032829,-0.047829892,-0.21869768,-0.048364714,-0.21724945
7,518,-0.07382361,-0.087452665,-0.07492762,-0.086763754,-0.049950443,-0.21161388,-0.050502393,-0.21026377
7,519,-0.07793146,-0.08376497,-0.07906232,-0.0831301,-0.052004162,-0.20438683,-0.052569535,-0.20314263
7,520,-0.081902616,-0.080010176,-0.0830533,-0.07943156,-0.053989537,-0.19702828,-0.05456482,-0.19589433
7,521,-0.085733734,-0.0761932,-0.08689809,-0.07567242,-0.055904903,-0.18954787,-0.05648702,-0.18852726
7,522,-0.08942252,-0.07231745,-0.0905944,-0.07185693,-0.057749104,-0.18195228,-0.058334988,-0.18104976
7,523,-0.09296686,-0.06838629,-0.09414013,-0.067989394,-0.059521098,-0.17424808,-0.06010767,-0.17347027
7,524,-0.0963647,-0.06440468,-0.09753329,-0.0640741,-0.061219845,-0.16644505,-0.061804082,-0.16579717
7,525,-0.09961365,-0.06037819,-0.10077211,-0.06011535,-0.06284415,-0.15855405,-0.06342332,-0.15803893
7,526,-0.10271141,-0.056311633,-0.10385497,-0.056117438,-0.06439287,-0.15058452,-0.06496459,-0.15020393
7,527,-0.10565609,-0.05220906,-0.10678042,-0.05208466,-0.06586506,-0.1425444,-0.06642717,-0.1423006
7,528,-0.10844627,-0.04807431,-0.10954717,-0.04802129,-0.06726001,-0.13444123,-0.06781041,-0.13433732
7,529,-0.11108057,-0.043912318,-0.11215411,-0.043931603,-0.06857703,-0.12628466,-0.06911375,-0.12632245
7,530,-0.11355734,-0.03972828,-0.114600286,-0.039819848,-0.069815286,-0.11808489,-0.07033671,-0.11826435
7,531,-0.11587526,-0.03552709,-0.116884924,-0.03569025,-0.07097413,-0.10985152,-0.07147891,-0.11017127
7,532,-0.11803313,-0.03131288,-0.11900741,-0.031547014,-0.07205296,-0.101592615,-0.072540045,-0.10205147
7,533,-0.12003036,-0.02708977,-0.12096728,-0.027394313,-0.07305147,-0.09331628,-0.073519886,-0.093913116
7,534,-0.1218664,-0.022862416,-0.122764245,-0.023236286,-0.0739694,-0.08503162,-0.07441827,-0.08576432
7,535,-0.123540394,-0.018635806,-0.12439818,-0.019077037,-0.07480631,-0.07674842,-0.07523516,-0.07761314
7,536,-0.12505202,-0.014414523,-0.12586913,-0.014920627,-0.075562045,-0.06847566,-0.07597055,-0.069467515
7,537,-0.12640105,-0.0102025755,-0.12717725,-0.010771078,-0.076236494,-0.060221203,-0.07662455,-0.061335336
7,538,-0.1275876,-0.006004084,-0.12832293,-0.006632351,-0.07682971,-0.05199311,-0.077197336,-0.05322437
7,539,-0.12861198,-0.001823429,-0.12930664,-0.0025083763,-0.07734185,-0.04379997,-0.07768914,-0.04514231
7,540,-0.12947448,0.002334956,-0.13012904,0.0015969784,-0.07777305,-0.035650477,-0.078100294,-0.037096746
7,541,-0.13017546,0.006466862,-0.13079095,0.005679903,-0.0781235,-0.027552877,-0.07843122,-0.02909514
7,542,-0.13071579,0.010568518,-0.13129331,0.009736648,-0.07839364,-0.019514559,-0.07868237,-0.021144837
7,543,-0.13109644,0.01463607,-0.13163723,0.0137635255,-0.07858395,-0.01154308,-0.078854315,-0.013253069
7,544,-0.13131863,0.018665623,-0.13182393,0.017756915,-0.07869503,-0.003646068,-0.078947656,-0.0054269303
7,545,-0.13138339,0.022653263,-0.1318548,0.021713264,-0.07872741,0.004168804,-0.078963086,0.0023266189
7,546,-0.13129228,0.026595354,-0.13173139,0.02562909,-0.07868186,0.01189441,-0.07890139,0.01000075
7,547,-0.13104679,0.030488439,-0.13145532,0.02950099,-0.07855912,0.019523975,-0.078763366,0.017588796
7,548,-0.13064884,0.034329187,-0.13102838,0.033325627,-0.07836017,0.02705097,-0.07854992,0.025084222
7,549,-0.13010038,0.038114287,-0.13045251,0.037099756,-0.07808597,0.034468908,-0.078262016,0.032480657
7,550,-0.12940341,0.04184033,-0.12972973,0.040820207,-0.07773752,0.041771106,-0.07790066,0.0397719
7,551,-0.12856017,0.045504276,-0.12886222,0.04448389,-0.07731594,0.04895161,-0.07746695,0.046951886
7,552,-0.12757307,0.049103234,-0.12785225,0.0480878,-0.076822445,0.056004755,-0.07696202,0.05401474
7,553,-0.12644464,0.05263439,-0.12670223,0.051629033,-0.07625828,0.06292502,-0.07638707,0.06095475
7,554,-0.12517747,0.056094907,-0.12541467,0.05510476,-0.075624764,0.06970685,-0.07574335,0.06776638
7,555,-0.12377442,0.05948217,-0.1239922,0.058512248,-0.074923314,0.076345116,-0.07503219,0.074444294
7,556,-0.122238345,0.06279367,-0.12243754,0.06184886,-0.07415535,0.082834914,-0.07425494,0.080983296
7,557,-0.12057218,0.06602709,-0.12075351,0.065112054,-0.07332235,0.08917168,-0.07341301,0.08737842
7,558,-0.11877907,0.069180116,-0.11894305,0.068299375,-0.072425894,0.0953509,-0.072507866,0.093624845
7,559,-0.116862305,0.07225062,-0.11700917,0.07140847,-0.07146761,0.10136839,-0.07154103,0.099717975
7,560,-0.11482509,0.075236596,-0.11495499,0.074437104,-0.07044911,0.107220225,-0.070514046,0.105653405
7,561,-0.11267074,0.078136,-0.11278371,0.07738311,-0.069372036,0.112902395,-0.06942851,0.111426905
7,562,-0.11040292,0.080947116,-0.11049859,0.080244444,-0.06823824,0.118411556,-0.06828607,0.11703447
7,563,-0.10802495,0.08366832,-0.10810301,0.08301915,-0.06704938,0.1237445,-0.067088395,0.12247227
7,564,-0.10554062,0.08629796,-0.10560039,0.08570539,-0.065807335,0.128898,-0.06583721,0.1277367
7,565,-0.10295344,0.088834584,-0.10299423,0.08830143,-0.06451388,0.13386922,-0.06453427,0.13282435
7,566,-0.100267224,0.091276824,-0.10028811,0.09080562,-0.06317091,0.13865545,-0.06318135,0.137732
7,567,-0.09748566,0.093623474,-0.097485654,0.093216434,-0.061780266,0.14325435,-0.061780263,0.14245665
7,568,-0.094612695,0.09587337,-0.09459055,0.09553245,-0.060343932,0.14766364,-0.06033286,0.1469955
7,569,-0.091651894,0.09802547,-0.09160654,0.09775234,-0.05886368,0.15188126,-0.05884101,0.151346
7,570,-0.08860738,0.100078896,-0.088537425,0.099874906,-0.057341576,0.15590551,-0.057306603,0.15550575
7,571,-0.08548299,0.10203275,-0.085387036,0.10189903,-0.055779543,0.15973462,-0.05573157,0.15947255
7,572,-0.08228262,0.103886366,-0.08215924,0.103823714,-0.05417952,0.1633673,-0.054117836,0.16324452
7,573,-0.079010256,0.10563913,-0.078857966,0.10564807,-0.052543502,0.16680232,-0.052467365,0.16681984
7,574,-0.07566985,0.10729046,-0.07548716,0.10737131,-0.05087347,0.17003855,-0.050782133,0.170197
7,575,-0.07226528,0.10883999,-0.072050795,0.10899274,-0.04917136,0.17307527,-0.049064126,0.17337464
7,576,-0.068800546,0.11028737,-0.068552874,0.1105118,-0.047439165,0.17591181,-0.047315344,0.17635165
7,577,-0.06527962,0.11163233,-0.06499743,0.11192802,-0.04567888,0.17854764,-0.0455378,0.17912713
7,578,-0.061706513,0.11287475,-0.06138848,0.11324103,-0.04389251,0.18098249,-0.04373351,0.18170032
7,579,-0.058085155,0.11401458,-0.057730094,0.114450574,-0.042082015,0.1832163,-0.0419045,0.18407075
7,580,-0.054419458,0.11505185,-0.054026324,0.11555649,-0.040249355,0.18524912,-0.040052805,0.1862381
7,581,-0.050713345,0.11598672,-0.050281234,0.11655872,-0.038396485,0.18708125,-0.03818045,0.18820225
7,582,-0.046970807,0.11681929,-0.04649889,0.11745733,-0.036525406,0.1887129,-0.03628947,0.18996331
7,583,-0.04319571,0.11755,-0.042683348,0.11825244,-0.03463805,0.19014493,-0.034381896,0.19152156
7,584,-0.03939186,0.11817911,-0.038838666,0.11894432,-0.032736316,0.19137785,-0.032459747,0.19287747
7,585,-0.035563268,0.118707165,-0.034968875,0.11953331,-0.030822214,0.1924127,-0.030525047,0.19403176
7,586,-0.031713553,0.11913468,-0.03107801,0.120019846,-0.028897552,0.19325054,-0.028579812,0.19498526
7,587,-0.027846739,0.11946228,-0.027170071,0.120404474,-0.026964342,0.19389257,-0.026626043,0.19573905
7,588,-0.02396641,0.11969064,-0.023249043,0.12068783,-0.025024373,0.1943401,-0.024665728,0.19629435
