series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
38,918,0.18792185,0.02209434,0.18626319,0.02171433,0.1484028,0.07081388,0.14689068,0.06977844
38,919,0.18866433,0.023831531,0.18705551,0.023506599,0.14907967,0.075547315,0.147613,0.074661955
38,920,0.18945724,0.025526136,0.18790074,0.025254581,0.1498025,0.080164716,0.14838354,0.07942479
38,921,0.19029929,0.027176954,0.18879752,0.026957031,0.15057015,0.0846628,0.14920108,0.08406356
38,922,0.1911892,0.028782815,0.1897445,0.028612766,0.15138143,0.08903839,0.1500644,0.08857505
38,923,0.19212559,0.030342631,0.19074026,0.030220652,0.15223508,0.09328852,0.15097216,0.09295615
38,924,0.19310711,0.031855382,0.19178335,0.03177962,0.15312988,0.0974104,0.15192309,0.09720398
38,925,0.19413239,0.033320043,0.19287229,0.03328866,0.15406455,0.10140126,0.1529158,0.10131575
38,926,0.19519997,0.034735713,0.19400556,0.034746815,0.1550378,0.10525863,0.15394893,0.10528887
38,927,0.19630842,0.03610153,0.19518165,0.03615319,0.15604831,0.10898016,0.1550211,0.10912091
38,928,0.19745627,0.037416674,0.196399,0.037506953,0.15709473,0.11256361,0.1561309,0.1128096
38,929,0.198642,0.03868038,0.197656,0.03880733,0.15817569,0.1160069,0.15727682,0.11635281
38,930,0.19986413,0.039891943,0.19895108,0.040053602,0.15928984,0.11930813,0.15845746,0.119748615
38,931,0.2011211,0.041050743,0.20028257,0.041245114,0.16043575,0.12246559,0.1596713,0.1229952
38,932,0.20241135,0.04215616,0.20164886,0.04238127,0.16161199,0.12547758,0.16091686,0.12609096
38,933,0.20373331,0.043207705,0.20304827,0.043461546,0.16281714,0.12834279,0.16219263,0.12903444
38,934,0.20508543,0.0442049,0.20447913,0.044485454,0.16404977,0.13105991,0.16349705,0.13182436
38,935,0.2064661,0.045147322,0.20593974,0.04545258,0.16530845,0.13362779,0.1648286,0.13445954
38,936,0.20787367,0.046034627,0.20742841,0.046362575,0.16659164,0.13604549,0.16618572,0.13693906
38,937,0.2093066,0.046866514,0.20894343,0.047215134,0.16789795,0.13831218,0.16756688,0.13926208
38,938,0.21076319,0.047642738,0.21048304,0.04801003,0.16922584,0.1404272,0.16897045,0.141428
38,939,0.21224186,0.04836312,0.21204557,0.04874707,0.17057386,0.14239007,0.17039491,0.14343625
38,940,0.21374094,0.049027525,0.21362926,0.049426146,0.17194048,0.14420043,0.17183866,0.14528657
38,941,0.21525885,0.049635902,0.21523237,0.050047185,0.17332426,0.14585811,0.17330012,0.14697875
38,942,0.2167939,0.050188195,0.21685317,0.050610185,0.17472367,0.14736298,0.1747777,0.1485128
38,943,0.21834445,0.05068448,0.21848994,0.051115196,0.17613721,0.14871524,0.17626986,0.14988883
38,944,0.21990891,0.051124815,0.22014095,0.05156232,0.17756343,0.14991504,0.17777497,0.15110713
38,945,0.22148563,0.05150937,0.22180444,0.05195172,0.17900084,0.15096286,0.17929147,0.15216817
38,946,0.22307298,0.051838342,0.22347872,0.052283615,0.18044792,0.15185924,0.18081781,0.15307249
38,947,0.22466934,0.05211196,0.22516206,0.052558266,0.18190323,0.15260477,0.18235241,0.15382086
38,948,0.22627309,0.052330524,0.22685276,0.052775998,0.18336527,0.15320031,0.18389373,0.15441412
38,949,0.22788262,0.0524944,0.22854912,0.052937184,0.18483259,0.15364683,0.18544018,0.15485331
38,950,0.22949634,0.052603982,0.23024945,0.053042248,0.18630372,0.15394542,0.18699028,0.1551396
38,951,0.23111273,0.052659713,0.2319521,0.05309166,0.18777728,0.15409727,0.18854247,0.15527423
38,952,0.23273015,0.052662082,0.2336554,0.05308595,0.18925178,0.15410373,0.19009526,0.15525867
38,953,0.23434708,0.052611656,0.2353577,0.053025678,0.19072583,0.15396634,0.19164716,0.15509444
38,954,0.23596197,0.052508984,0.2370574,0.052911468,0.19219804,0.15368657,0.19319667,0.15478325
38,955,0.23757333,0.05235473,0.23875289,0.052743983,0.19366701,0.15326627,0.19474234,0.15432689
38,956,0.23917961,0.052149564,0.24044259,0.05252393,0.19513136,0.15270723,0.19628273,0.1537273
38,957,0.24077937,0.051894188,0.24212493,0.052252054,0.19658975,0.1520114,0.19781642,0.1529865
38,958,0.24237117,0.05158937,0.24379838,0.05192915,0.1980409,0.15118085,0.199342,0.15210666
38,959,0.24395353,0.051235925,0.24546142,0.051556055,0.19948344,0.15021779,0.2008581,0.15109007
38,960,0.245525,0.050834678,0.24711257,0.051133636,0.20091607,0.14912449,0.20236336,0.14993908
38,961,0.24708432,0.05038651,0.24875039,0.050662808,0.2023376,0.14790334,0.20385645,0.14865617
38,962,0.24863002,0.049892295,0.2503734,0.050144516,0.2037467,0.14655672,0.20533603,0.14724396
38,963,0.2501608,0.04935305,0.25198025,0.049579743,0.20514224,0.14508739,0.20680091,0.14570509
38,964,0.25167537,0.048769716,0.2535695,0.048969515,0.20652297,0.14349796,0.20824975,0.14404236
38,965,0.2531724,0.04814326,0.25513986,0.04831487,0.20788772,0.14179102,0.20968133,0.1422586
38,966,0.25465065,0.047474816,0.25669003,0.0476169,0.20923536,0.13996966,0.21109453,0.1403568
38,967,0.25610894,0.04676539,0.25821868,0.046876714,0.21056479,0.13803664,0.2124881,0.13833997
38,968,0.25754604,0.046016116,0.2597246,0.04609545,0.2118749,0.13599505,0.21386096,0.13621122
38,969,0.2589608,0.045228135,0.26120654,0.04527428,0.21316467,0.13384798,0.21521196,0.13397372
38,970,0.26035213,0.044402547,0.2626634,0.0444144,0.21443304,0.13159846,0.21654008,0.13163075
38,971,0.26171893,0.04354059,0.26409397,0.043517023,0.21567908,0.12924983,0.21784425,0.12918562
38,972,0.2630601,0.042643428,0.26549715,0.042583395,0.21690173,0.12680528,0.21912344,0.12664169
38,973,0.2643746,0.04171229,0.26687193,0.041614775,0.2181001,0.124268144,0.22037674,0.124002434
38,974,0.26566154,0.04074842,0.26821727,0.04061245,0.21927331,0.12164183,0.22160321,0.12127134
38,975,0.2669199,0.039753083,0.26953214,0.03957772,0.2204205,0.118929766,0.22280191,0.118451945
38,976,0.26814878,0.038727567,0.2708156,0.038511902,0.22154078,0.11613548,0.22397196,0.11554784
38,977,0.2693473,0.037673123,0.27206677,0.037416335,0.2226334,0.11326237,0.22511257,0.112562686
38,978,0.2705146,0.036591113,0.2732848,0.036292363,0.22369756,0.110314146,0.22622296,0.109500125
38,979,0.27164996,0.035482846,0.27446878,0.035141353,0.22473258,0.10729439,0.22730233,0.1063639
38,980,0.2727525,0.034349605,0.275618,0.033964675,0.22573769,0.10420658,0.22834998,0.10315773
38,981,0.2738216,0.03319277,0.27673167,0.03276371,0.22671233,0.10105447,0.22936526,0.09988538
38,982,0.27485648,0.032013685,0.2778091,0.031539854,0.22765577,0.09784174,0.2303475,0.096550666
38,983,0.27585658,0.030813694,0.27884963,0.0302945,0.2285675,0.09457205,0.23129608,0.09315737
38,984,0.27682126,0.029594168,0.27985266,0.02902906,0.22944693,0.09124914,0.23221047,0.08970935
38,985,0.2777499,0.028356463,0.28081754,0.027744938,0.23029351,0.08787668,0.23309009,0.08621042
38,986,0.27864206,0.027101956,0.2817438,0.026443547,0.23110685,0.08445845,0.2339345,0.08266444
38,987,0.2794972,0.025832035,0.28263092,0.025126299,0.23188643,0.08099821,0.23474324,0.079075254
38,988,0.28031486,0.024548046,0.28347847,0.02379461,0.23263183,0.07749965,0.23551589,0.07544672
38,989,0.28109467,0.02325134,0.284286,0.022449894,0.23334274,0.07396643,0.23625207,0.071782686
38,990,0.2818362,0.021943323,0.28505316,0.021093557,0.23401876,0.0704024,0.23695146,0.06808698
38,991,0.28253928,0.020625345,0.28577963,0.019727007,0.2346597,0.06681122,0.23761372,0.06436346
38,992,0.28320342,0.01929874,0.2864651,0.018351648,0.23526515,0.06319653,0.23823863,0.060615934
38,993,0.28382853,0.017964892,0.28710938,0.016968874,0.23583503,0.059562117,0.23882598,0.056848206
38,994,0.28441432,0.016625151,0.28771222,0.015580073,0.23636906,0.055911638,0.23937555,0.05306405
38,995,0.28496063,0.015280791,0.28827348,0.014186624,0.2368671,0.052248575,0.23988722,0.049267232
38,996,0.2854673,0.013933197,0.28879306,0.012789899,0.23732899,0.0485767,0.24036089,0.045461483
38,997,0.28593433,0.012583688,0.28927082,0.011391254,0.23775476,0.044899613,0.24079643,0.04165051
38,998,0.28636158,0.011233553,0.2897068,0.009992034,0.23814425,0.04122081,0.24119389,0.037837967
39,0,0.01801512,-0.70273954,0.003309406,-0.73024243,-0.0064907884,-1.9041865,-0.019897088,-1.9791253
39,1,-0.004727559,-0.71349406,-0.018277751,-0.72194874,-0.027223898,-1.9334899,-0.039576776,-1.956527
39,2,-0.04682728,-0.6935127,-0.039607752,-0.7130373,-0.065603636,-1.8790455,-0.05902203,-1.9322455
39,3,-0.072465844,-0.6978839,-0.060662366,-0.70352364,-0.08897675,-1.890956,-0.07821624,-1.906323
39,4,-0.0928838,-0.6966295,-0.08142383,-0.6934239,-0.107590556,-1.8875381,-0.097143196,-1.8788036
39,5,-0.11083564,-0.6915797,-0.10187487,-0.6827548,-0.12395614,-1.8737786,-0.115787156,-1.8497328
39,6,-0.12801903,-0.6834025,-0.121998735,-0.67153376,-0.13962118,-1.8514975,-0.13413286,-1.8191581
39,7,-0.14522,-0.67295086,-0.1417792,-0.6597786,-0.15530226,-1.8230194,-0.15216549,-1.7871281
39,8,-0.16266327,-0.6608949,-0.16120055,-0.6475076,-0.17120421,-1.7901696,-0.16987075,-1.7536925
39,9,-0.18032236,-0.6477122,-0.18024768,-0.63473964,-0.18730293,-1.7542499,-0.18723485,-1.7189028
39,10,-0.19808234,-0.63371813,-0.19890599,-0.6214937,-0.20349362,-1.7161195,-0.2042445,-1.6828108
39,11,-0.21581338,-0.6191114,-0.21716149,-0.6077893,-0.21965793,-1.6763197,-0.22088692,-1.6454695
39,12,-0.23339808,-0.6040143,-0.23500079,-0.59364617,-0.23568884,-1.6351836,-0.23714992,-1.6069329
39,13,-0.250739,-0.58850276,-0.25241107,-0.5790843,-0.2514975,-1.5929184,-0.2530218,-1.5672551
39,14,-0.26775867,-0.57262546,-0.2693801,-0.56412375,-0.26701328,-1.5496564,-0.26849142,-1.5264913
39,15,-0.2843964,-0.5564165,-0.28589624,-0.5487848,-0.28218088,-1.5054909,-0.2835482,-1.4846963
39,16,-0.3006061,-0.53990185,-0.30194855,-0.53308797,-0.29695827,-1.4604924,-0.2981821,-1.4419261
39,17,-0.31635314,-0.52310365,-0.31752658,-0.5170536,-0.3113139,-1.4147213,-0.31238362,-1.3982363
39,18,-0.3316121,-0.5060414,-0.3326206,-0.5007021,-0.32522455,-1.3682307,-0.32614392,-1.3536824
39,19,-0.34636533,-0.4887337,-0.3472214,-0.484054,-0.33867416,-1.3210714,-0.3394546,-1.3083203
39,20,-0.36060092,-0.47119856,-0.36132044,-0.4671296,-0.35165188,-1.2732923,-0.35230783,-1.2622054
39,21,-0.3743115,-0.45345312,-0.37490976,-0.44994923,-0.36415097,-1.2249402,-0.36469638,-1.215393
39,22,-0.38749337,-0.43551445,-0.38798198,-0.4325331,-0.37616807,-1.1760615,-0.37661353,-1.167938
39,23,-0.4001447,-0.417399,-0.40053043,-0.41490114,-0.3877015,-1.1267012,-0.38805318,-1.1198952
39,24,-0.41226628,-0.39912325,-0.41254887,-0.39707333,-0.39875203,-1.0769042,-0.39900964,-1.0713186
39,25,-0.4238588,-0.38070303,-0.4240318,-0.37906924,-0.4093202,-1.0267135,-0.40947792,-1.0222617
39,26,-0.43492424,-0.3621546,-0.4349742,-0.36090842,-0.4194079,-0.97617334,-0.41945344,-0.97277784
39,27,-0.4454641,-0.34349376,-0.44537172,-0.34261,-0.42901644,-0.925327,-0.42893222,-0.922919
39,28,-0.45547998,-0.32473636,-0.4552205,-0.324193,-0.4381473,-0.8742175,-0.43791077,-0.872737
39,29,-0.46497267,-0.30589843,-0.46451727,-0.3056761,-0.44680122,-0.8228886,-0.44638604,-0.82228285
39,30,-0.4739426,-0.286996,-0.47325933,-0.28707775,-0.45497856,-0.771384,-0.45435566,-0.77160674
39,31,-0.48238927,-0.26804513,-0.48144454,-0.2684161,-0.46267888,-0.71974736,-0.46181762,-0.7207582
39,32,-0.49031156,-0.24906214,-0.48907125,-0.24970898,-0.46990114,-0.66802317,-0.4687704,-0.6697857
39,33,-0.49770766,-0.23006333,-0.49613836,-0.23097394,-0.4766437,-0.61625594,-0.47521305,-0.61873716
39,34,-0.5045753,-0.21106525,-0.5026453,-0.21222824,-0.48290452,-0.5644907,-0.48114505,-0.56765956
39,35,-0.5109115,-0.19208439,-0.508592,-0.19348878,-0.48868087,-0.5127723,-0.4865663,-0.51659894
39,36,-0.51671284,-0.17313726,-0.51397896,-0.1747722,-0.49396956,-0.4611459,-0.49147725,-0.46560073
39,37,-0.52197576,-0.15424056,-0.518807,-0.15609479,-0.49876744,-0.40965688,-0.49587867,-0.4147092
39,38,-0.5266965,-0.13541085,-0.5230776,-0.13747257,-0.50307107,-0.35835037,-0.49977192,-0.36396807
39,39,-0.5308714,-0.1166646,-0.52679265,-0.1189212,-0.50687706,-0.30727133,-0.5031587,-0.31342003
39,40,-0.53449667,-0.09801823,-0.52995443,-0.10045605,-0.51018196,-0.2564644,-0.5060411,-0.26310688
39,41,-0.5375692,-0.07948814,-0.53256583,-0.082092196,-0.5129831,-0.2059743,-0.5084218,-0.21306972
39,42,-0.5400858,-0.061090216,-0.53463,-0.06384439,-0.51527727,-0.1558443,-0.51030356,-0.16334878
39,43,-0.542044,-0.042840496,-0.53615075,-0.045727085,-0.5170624,-0.10611814,-0.5116899,-0.113983415
39,44,-0.5434421,-0.024754502,-0.5371321,-0.027754452,-0.51833695,-0.0568381,-0.51258457,-0.065012254
39,45,-0.544279,-0.0068476275,-0.5375786,-0.00994035,-0.51909995,-0.008046116,-0.5129916,-0.016473053
39,46,-0.54455435,0.010865256,-0.5374952,0.0077016386,-0.51935095,0.04021729,-0.51291555,0.031597182
39,47,-0.5442689,0.028369486,-0.5368873,0.025158236,-0.5190908,0.087912165,-0.51236135,0.07916227
39,48,-0.543424,0.045650937,-0.53576046,0.04241642,-0.5183205,0.13500002,-0.5113341,0.12618673
39,49,-0.54202235,0.06269579,-0.53412104,0.05946346,-0.5170427,0.18144318,-0.50983953,0.17263587
39,50,-0.5400678,0.07949082,-0.5319753,0.0762869,-0.5152609,0.22720566,-0.5078834,0.21847573
39,51,-0.5375647,0.09602328,-0.5293303,0.09287456,-0.5129789,0.27225268,-0.5054721,0.2636732
39,52,-0.53451896,0.11228088,-0.5261932,0.10921452,-0.5102023,0.31655082,-0.50261223,0.3081957
39,53,-0.5309375,0.12825198,-0.52257156,0.12529515,-0.5069373,0.3600683,-0.4993106,0.35201162
39,54,-0.52682817,0.14392552,-0.51847327,0.14110506,-0.5031911,0.40277496,-0.49557444,0.39508986
39,55,-0.5221999,0.15929088,-0.51390666,0.15663315,-0.49897182,0.44464192,-0.49141133,0.43740025
39,56,-0.5170626,0.17433813,-0.50888026,0.17186859,-0.4942884,0.4856421,-0.48682907,0.4789132
39,57,-0.5114271,0.18905792,-0.503403,0.18680081,-0.48915088,0.52575004,-0.4818358,0.5196
39,58,-0.5053053,0.20344147,-0.49748415,0.2014195,-0.48357,0.5649418,-0.47643995,0.55943245
39,59,-0.49870956,0.21748054,-0.49113312,0.21571466,-0.47755706,0.60319495,-0.47065008,0.59838337
39,60,-0.4916532,0.2311675,-0.4843598,0.22967651,-0.47112423,0.6404886,-0.46447527,0.6364261
39,61,-0.48415047,0.24449523,-0.47717428,0.24329561,-0.46428445,0.6768035,-0.4579247,0.67353487
39,62,-0.47621572,0.25745735,-0.46958694,0.2565628,-0.45705083,0.7121222,-0.45100775,0.7096848
39,63,-0.4678641,0.27004766,-0.46160844,0.26946914,-0.44943714,0.74642783,-0.44373426,0.7448515
39,64,-0.45911127,0.2822607,-0.4532497,0.28200608,-0.44145775,0.7797054,-0.4361141,0.7790117
39,65,-0.4499732,0.2940913,-0.44452184,0.29416534,-0.4331271,0.8119411,-0.42815745,0.8121428
39,66,-0.440466,0.30553484,-0.4354363,0.30593896,-0.42445996,0.843122,-0.41987473,0.8442231
39,67,-0.4306062,0.3165869,-0.42600474,0.31731927,-0.4154714,0.87323624,-0.41127655,0.87523174
39,68,-0.42041036,0.32724378,-0.416239,0.32829896,-0.40617648,0.90227365,-0.4023737,0.9051488
39,69,-0.40989518,0.3375016,-0.40615118,0.33887106,-0.39659044,0.93022376,-0.39317727,0.93395525
39,70,-0.3990774,0.34735703,-0.39575353,0.34902892,-0.38672853,0.95707756,-0.38369837,0.961633
39,71,-0.38797373,0.35680723,-0.38505855,0.3587663,-0.376606,0.98282707,-0.3739484,0.988165
39,72,-0.3766007,0.36584914,-0.3740789,0.36807725,-0.3662379,1.0074642,-0.36393893,1.0135353
39,73,-0.36497486,0.37448025,-0.3628274,0.37695625,-0.35563934,1.0309819,-0.35368162,1.0377284
39,74,-0.35311252,0.38269794,-0.35131702,0.38539824,-0.34482515,1.0533731,-0.34318832,1.0607308
39,75,-0.3410297,0.39049995,-0.33956093,0.39339837,-0.33381,1.0746317,-0.332471,1.0825293
39,76,-0.3287423,0.3978842,-0.32757238,0.40095237,-0.32260832,1.0947521,-0.3215418,1.1031121
39,77,-0.31626594,0.40484852,-0.31536478,0.40805632,-0.31123438,1.1137282,-0.31041285,1.1224687
39,78,-0.30361593,0.41139102,-0.3029516,0.4147067,-0.29970214,1.131555,-0.29909652,1.1405895
39,79,-0.2908073,0.41750985,-0.29034647,0.4209005,-0.28802532,1.1482273,-0.2876052,1.157466
39,80,-0.27785474,0.42320335,-0.2775631,0.4266351,-0.27621725,1.1637408,-0.2759514,1.1730914
39,81,-0.26477262,0.42846972,-0.26461518,0.43190828,-0.26429108,1.1780903,-0.26414755,1.1874596
39,82,-0.25157502,0.4333076,-0.25151658,0.4367184,-0.25225964,1.1912724,-0.25220636,1.200566
39,83,-0.2382757,0.4377156,-0.23828116,0.4410642,-0.24013546,1.2032832,-0.24014044,1.2124074
39,84,-0.22488813,0.4416924,-0.2249228,0.44494495,-0.22793081,1.2141191,-0.22796243,1.2229815
39,85,-0.2114253,0.44523692,-0.2114554,0.44836032,-0.21565758,1.223777,-0.21568502,1.2322875
39,86,-0.19790015,0.44834822,-0.19789287,0.45131055,-0.20332752,1.2322546,-0.20332089,1.2403262
39,87,-0.18432513,0.45102555,-0.1842491,0.45379624,-0.190952,1.2395496,-0.1908827,1.2470992
39,88,-0.1707124,0.4532683,-0.17053798,0.45581862,-0.1785421,1.2456605,-0.17838311,1.2526096
39,89,-0.15707397,0.4550761,-0.1567733,0.4573793,-0.1661088,1.2505864,-0.1658347,1.2568622
39,90,-0.14342149,0.4564489,-0.14296885,0.45848042,-0.15366267,1.254327,-0.15325002,1.2598624
39,91,-0.12976635,0.45738685,-0.12913834,0.45912457,-0.1412141,1.2568827,-0.14064158,1.2616175
39,92,-0.11611983,0.4578905,-0.11529535,0.45931485,-0.1287734,1.258255,-0.12802178,1.262136
39,93,-0.102492854,0.45796067,-0.101453416,0.45905486,-0.11635053,1.2584462,-0.115402944,1.2614276
39,94,-0.08889618,0.45759845,-0.087625936,0.4583486,-0.10395528,1.2574593,-0.10279728,1.2595032
39,95,-0.07534042,0.45680535,-0.07382618,0.4572006,-0.091597326,1.2552983,-0.09021688,1.2563752
39,96,-0.061836004,0.45558345,-0.06006727,0.4556158,-0.07928617,1.2519689,-0.077673726,1.252057
39,97,-0.048393197,0.45393503,-0.04636219,0.45359963,-0.06703119,1.2474773,-0.065179646,1.2465634
39,98,-0.035022095,0.451863,-0.032723747,0.45115796,-0.054841574,1.2418314,-0.05274631,1.2399105
39,99,-0.021732625,0.4493705,-0.019164564,0.44829705,-0.042726375,1.2350401,-0.04038523,1.2321151
39,100,-0.008534752,0.44646156,-0.00569707,0.44502363,-0.030694682,1.2271138,-0.028107742,1.2231958
39,101,0.004561892,0.4431402,0.0076665087,0.44134477,-0.018755274,1.218064,-0.015924985,1.2131718
39,102,0.017547633,0.43941146,0.020914165,0.43726805,-0.006916967,1.207904,-0.0038479064,1.2020637
39,103,0.030412935,0.43528044,0.034034126,0.43280128,0.0048115407,1.196648,0.008112758,1.1898929
39,104,0.043148406,0.43075305,0.047014855,0.42795277,0.01642169,1.1843119,0.019946495,1.1766818
39,105,0.0557447,0.42583573,0.05984507,0.42273107,0.027904961,1.1709133,0.031643018,1.1624539
39,106,0.06819252,0.4205355,0.07251375,0.41714516,0.039252877,1.1564715,0.04319228,1.1472336
39,107,0.08048279,0.4148597,0.08501015,0.41120425,0.050457165,1.1410064,0.05458448,1.131046
39,108,0.09260639,0.40881646,0.09732379,0.40491793,0.06150951,1.1245399,0.06581008,1.1139174
39,109,0.10455439,0.4024142,0.10944451,0.398296,0.07240177,1.1070952,0.07685979,1.0958742
39,110,0.11631793,0.395662,0.12136242,0.39134857,0.08312587,1.0886972,0.08772462,1.076944
39,111,0.12788823,0.38856953,0.13306794,0.38408598,0.0936738,1.0693718,0.098395824,1.0571553
39,112,0.13925672,0.38114673,0.14455181,0.37651882,0.104037754,1.0491464,0.10886497,1.0365365
39,113,0.15041487,0.37340415,0.1558051,0.36865783,0.11420997,1.0280497,0.11912391,1.0151172
39,114,0.16135435,0.3653527,0.16681917,0.36051404,0.12418282,1.0061114,0.12916477,0.99292725
39,115,0.17206687,0.3570038,0.17758575,0.35209855,0.13394877,0.98336273,0.13898,0.96999705
39,116,0.18254453,0.3483693,0.18809687,0.3434227,0.14350061,0.9598357,0.14856234,0.9463574
39,117,0.19277935,0.33946112,0.19834493,0.33449796,0.15283108,0.935563,0.15790488,0.9220396
39,118,0.20276366,0.33029193,0.20832267,0.3253358,0.16193317,0.91057914,0.16700098,0.8970749
39,119,0.21249004,0.32087436,0.21802317,0.31594798,0.1708001,0.8849186,0.17584431,0.8714953
39,120,0.22195117,0.31122154,0.22743984,0.30634618,0.17942524,0.8586169,0.18442892,0.8453327
39,121,0.23114012,0.30134666,0.23656648,0.29654223,0.18780224,0.83171016,0.19274913,0.81861925
39,122,0.24005003,0.29126322,0.24539723,0.28654805,0.19592486,0.8042352,0.20079957,0.7913875
39,123,0.2486744,0.28098488,0.25392658,0.27637553,0.20378716,0.77622914,0.20857526,0.7636698
39,124,0.2570071,0.27052528,0.26214933,0.26603657,0.21138358,0.74772924,0.21607144,0.73549855
39,125,0.26504216,0.25989828,0.27006075,0.25554317,0.21870865,0.7187732,0.2232838,0.70690656
39,126,0.27277398,0.24911778,0.2776564,0.24490726,0.22575729,0.6893989,0.23020828,0.67792624
39,127,0.28019726,0.2381977,0.28493214,0.23414072,0.23252462,0.6596443,0.23684113,0.64858997
39,128,0.28730714,0.22715187,0.2918843,0.22325547,0.23900627,0.629547,0.24317898,0.6189303
39,129,0.2940989,0.21599412,0.29850948,0.21226333,0.2451979,0.5991448,0.24921875,0.5889793
39,130,0.3005684,0.20473811,0.30480468,0.20117612,0.25109574,0.5684748,0.2549577,0.5587693
39,131,0.30671173,0.19339758,0.3107672,0.19000553,0.25669625,0.5375746,0.26039338,0.52833205
39,132,0.31252545,0.18198591,0.31639478,0.17876321,0.26199627,0.5064805,0.26552367,0.4976994
39,133,0.31800643,0.1705164,0.3216854,0.16746072,0.26699293,0.47522882,0.27034682,0.46690282
39,134,0.323152,0.15900213,0.32663745,0.15610951,0.27168384,0.44385514,0.2748613,0.43597344
39,135,0.32795992,0.14745593,0.33124962,0.14472094,0.27606693,0.4123945,0.27906594,0.4049423
39,136,0.3324282,0.13589048,0.335521,0.13330625,0.28014037,0.3808814,0.2829599,0.37383997
39,137,0.3365554,0.12431809,0.339451,0.121876545,0.28390288,0.34934938,0.28654262,0.34269673
39,138,0.3403404,0.112750866,0.34303924,0.11044281,0.28735346,0.3178314,0.28981382,0.31154248
39,139,0.3437825,0.10120054,0.34628582,0.0990159,0.2904914,0.28635952,0.29277351,0.28040686
39,140,0.3468815,0.089678645,0.34919113,0.08760651,0.29331657,0.25496507,0.2954221,0.249319
39,141,0.34963745,0.07819633,0.3517558,0.07622521,0.295829,0.22367848,0.29776016,0.21830766
39,142,0.35205087,0.06676446,0.35398084,0.06488239,0.29802915,0.19252935,0.2997886,0.18740116
39,143,0.35412255,0.055393565,0.3558676,0.053588305,0.2999178,0.16154638,0.30150864,0.15662746
39,144,0.3558539,0.044093862,0.3574176,0.042353015,0.30149615,0.13075736,0.30292168,0.12601396
39,145,0.3572464,0.032875232,0.35863283,0.031186434,0.3027656,0.10018925,0.30402952,0.09558768
39,146,0.35830206,0.021747261,0.35951546,0.020098291,0.30372798,0.06986818,0.30483416,0.06537512
39,147,0.35902318,0.010719195,0.36006793,0.00909814,0.3043854,0.039819308,0.30533782,0.035402317
39,148,0.35941243,-0.00019995868,0.3602931,-0.0018046658,0.30474025,0.010067205,0.3055431,0.005694758
39,149,0.35947278,-0.011001572,0.36019394,-0.012600932,0.30479527,-0.01936463,0.3054527,-0.023722507
39,150,0.35920742,-0.021677323,0.3597738,-0.02328167,0.30455336,-0.048453517,0.30506968,-0.052824978
39,151,0.35862,-0.032219082,0.35903627,-0.033838082,0.3040178,-0.07717731,0.3043973,-0.0815887
39,152,0.35771444,-0.04261908,0.3579852,-0.044261575,0.3031923,-0.10551483,0.30343914,-0.10999025
39,153,0.35649475,-0.052869752,0.35662466,-0.05454375,0.3020804,-0.13344549,0.3021988,-0.13800673
39,154,0.35496545,-0.06296392,0.354959,-0.06467642,0.3006862,-0.16094969,0.30068034,-0.16561586
39,155,0.3531311,-0.07289451,0.35299286,-0.07465161,0.29901394,-0.18800822,0.2988879,-0.19279589
39,156,0.35099664,-0.08265473,0.350731,-0.08446153,0.2970681,-0.2146025,0.29682592,-0.2195256
39,157,0.3485672,-0.09223807,0.3481785,-0.09409865,0.2948533,-0.24071482,0.29449898,-0.24578446
39,158,0.34584814,-0.10163823,0.34534064,-0.10355563,0.29237452,-0.26632804,0.29191187,-0.27155247
39,159,0.34284502,-0.11084904,0.3422229,-0.11282534,0.28963676,-0.2914253,0.2890696,-0.29681027
39,160,0.33956358,-0.11986463,0.338831,-0.12190091,0.28664526,-0.31599063,0.28597742,-0.321539
39,161,0.33600986,-0.1286794,0.3351708,-0.13077568,0.28340554,-0.3400088,0.28264064,-0.34572065
39,162,0.33218998,-0.13728778,0.33124846,-0.1394432,0.2799232,-0.3634646,0.2790649,-0.3693376
39,163,0.32811025,-0.14568458,0.3270702,-0.1478973,0.27620396,-0.38634387,0.27525583,-0.39237303
39,164,0.3237772,-0.15386459,0.32264256,-0.15613203,0.27225378,-0.40863246,0.2712194,-0.4148107
39,165,0.3191974,-0.16182296,0.31797212,-0.16414165,0.26807866,-0.43031713,0.26696166,-0.43663502
39,166,0.31437778,-0.16955502,0.31306574,-0.1719207,0.26368493,-0.45138517,0.2624888,-0.45783108
39,167,0.30932528,-0.17705618,0.30793032,-0.17946398,0.25907886,-0.47182402,0.25780717,-0.47838473
39,168,0.30404708,-0.1843221,0.30257306,-0.18676649,0.25426704,-0.49162194,0.25292328,-0.4982823
39,169,0.29855037,-0.19134869,0.29700118,-0.19382353,0.24925603,-0.5107677,0.24784373,-0.51751107
39,170,0.29284254,-0.19813187,0.29122213,-0.20063064,0.24405254,-0.5292503,0.24257532,-0.53605884
39,171,0.28693113,-0.20466794,0.2852434,-0.2071836,0.23866348,-0.54705954,0.23712488,-0.5539141
39,172,0.28082377,-0.21095325,0.27907264,-0.2134785,0.23309577,-0.5641855,0.23149937,-0.57106626
39,173,0.27452824,-0.2169844,0.27271765,-0.21951166,0.22735654,-0.580619,0.22570594,-0.58750516
