series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
31,851,0.14404756,0.013471037,0.1439177,0.01172462,0.10840528,0.047317427,0.10828689,0.042558853
31,852,0.14452678,0.009348288,0.14432418,0.0076906052,0.10884215,0.03608391,0.10865746,0.03156712
31,853,0.1448836,0.0052551776,0.14461051,0.0036854886,0.10916745,0.024931157,0.10891848,0.020654127
31,854,0.14511894,0.0011953413,0.14477763,-0.00028713097,0.10938199,0.013869066,0.10907083,0.00982968
31,855,0.14523375,-0.0028276443,0.14482652,-0.0042237225,0.109486654,0.0029073844,0.10911541,-0.00089659746
31,856,0.1452291,-0.0068102777,0.14475834,-0.008120825,0.109482415,-0.007944346,0.109053254,-0.0115152765
31,857,0.1451062,-0.010749146,0.14457431,-0.011975049,0.10937037,-0.01867683,0.10888549,-0.022017123
31,858,0.14486633,-0.014640875,0.14427578,-0.015783085,0.1091517,-0.029280867,0.108613335,-0.032393117
31,859,0.14451092,-0.018482246,0.14386415,-0.019541692,0.108827695,-0.03974769,0.10823808,-0.042634428
31,860,0.14404145,-0.022270076,0.14334098,-0.023247719,0.108399704,-0.050068628,0.10776113,-0.05273247
31,861,0.1434595,-0.026001275,0.14270784,-0.02689809,0.10786918,-0.06023526,0.10718393,-0.062678866
31,862,0.1427668,-0.029672869,0.14196648,-0.030489815,0.10723769,-0.070239484,0.10650808,-0.072465464
31,863,0.14196508,-0.033281937,0.14111866,-0.03401999,0.1065068,-0.080073334,0.105735175,-0.08208436
31,864,0.14105627,-0.036825642,0.14016631,-0.037485804,0.1056783,-0.08972909,0.10486698,-0.09152788
31,865,0.14004229,-0.04030128,0.13911135,-0.04088452,0.10475392,-0.09919938,0.10390524,-0.10078857
31,866,0.13892521,-0.043706223,0.13795584,-0.044213515,0.103735544,-0.10847704,0.10285183,-0.109859295
31,867,0.13770714,-0.047037944,0.13670193,-0.047470238,0.10262511,-0.11755519,0.10170871,-0.11873309
31,868,0.13639028,-0.050293967,0.13535178,-0.050652247,0.101424605,-0.12642708,0.10047787,-0.1274033
31,869,0.13497692,-0.053471997,0.13390766,-0.053757183,0.10013613,-0.13508646,0.09916135,-0.13586353
31,870,0.1334694,-0.056569755,0.13237192,-0.0567828,0.09876182,-0.14352712,0.09776131,-0.14410761
31,871,0.13187014,-0.059585094,0.13074698,-0.059726935,0.09730387,-0.1517432,0.09627995,-0.15212968
31,872,0.13018161,-0.062515944,0.12903526,-0.06258754,0.09576454,-0.15972908,0.094719484,-0.15992415
31,873,0.12840638,-0.06536041,0.12723933,-0.06536264,0.09414616,-0.16747957,0.09308224,-0.16748564
31,874,0.12654704,-0.068116635,0.12536176,-0.0680504,0.092451125,-0.17498964,0.091370575,-0.17480916
31,875,0.124606244,-0.07078281,0.12340518,-0.07064906,0.09068182,-0.18225433,0.089586884,-0.18188989
31,876,0.12258672,-0.07335733,0.12137229,-0.07315696,0.08884074,-0.18926929,0.08773362,-0.18872333
31,877,0.12049122,-0.07583867,0.11926581,-0.07557257,0.0869304,-0.19603035,0.08581327,-0.1953053
31,878,0.11832256,-0.078225374,0.117088534,-0.07789444,0.08495337,-0.20253356,0.08382838,-0.20163184
31,879,0.11608359,-0.080516055,0.11484328,-0.080121234,0.08291224,-0.20877512,0.08178152,-0.20769931
31,880,0.11377722,-0.08270952,0.112532906,-0.08225173,0.08080966,-0.2147518,0.079675294,-0.2135044
31,881,0.11140635,-0.084804624,0.11016031,-0.084284775,0.078648284,-0.22046044,0.077512346,-0.21904399
31,882,0.10897394,-0.08680032,0.10772843,-0.08621938,0.076430805,-0.22589825,0.075295344,-0.22431532
31,883,0.10648301,-0.08869569,0.105240196,-0.088054605,0.07415998,-0.23106268,0.07302698,-0.22931588
31,884,0.103936575,-0.090489924,0.10269861,-0.089789644,0.07183854,-0.23595154,0.070709966,-0.23404345
31,885,0.10133765,-0.092182264,0.10010667,-0.091423795,0.069469266,-0.24056277,0.06834706,-0.23849611
31,886,0.09868933,-0.09377211,0.09746741,-0.09295646,0.06705496,-0.24489473,0.065941,-0.24267226
31,887,0.09599466,-0.09525894,0.09478386,-0.09438713,0.06459839,-0.24894597,0.06349457,-0.2465705
31,888,0.09325677,-0.096642315,0.092059076,-0.095715426,0.062102422,-0.25271535,0.061010554,-0.25018978
31,889,0.09047875,-0.09792197,0.089296125,-0.096941054,0.05956987,-0.2562021,0.058491744,-0.25352934
31,890,0.08766369,-0.099097595,0.086498074,-0.09806383,0.05700355,-0.2594054,0.05594093,-0.25658864
31,891,0.08481473,-0.10016918,0.08366801,-0.099083655,0.054406326,-0.26232523,0.05336093,-0.2593674
31,892,0.081934966,-0.10113664,0.080809,-0.10000057,0.051781025,-0.2649613,0.050754547,-0.2618658
31,893,0.079027526,-0.10200009,0.077924125,-0.10081467,0.04913049,-0.26731402,0.048124585,-0.264084
31,894,0.076095514,-0.102759704,0.07501645,-0.10152619,0.04645755,-0.2693838,0.045473833,-0.26602277
31,895,0.07314204,-0.10341574,0.07208903,-0.10213544,0.04376505,-0.27117133,0.042805087,-0.26768282
31,896,0.07017015,-0.103968605,0.06914493,-0.10264283,0.04105576,-0.27267775,0.040121127,-0.26906532
31,897,0.06718297,-0.104418755,0.06618718,-0.10304887,0.038332533,-0.2739043,0.037424732,-0.27017167
31,898,0.06418355,-0.10476676,0.0632188,-0.103354156,0.035598144,-0.2748525,0.034718644,-0.2710035
31,899,0.06117492,-0.105013266,0.0602428,-0.10355939,0.03285536,-0.2755242,0.0320056,-0.27156273
31,900,0.081732675,-0.8240136,0.0463306,-0.8338482,0.051596608,-2.2346294,0.019322703,-2.2614264
31,901,0.07926822,-0.79128987,0.021641718,-0.8258777,0.04934991,-2.1454651,-0.003184641,-2.239709
31,902,0.017371573,-0.7863471,-0.002798098,-0.8171843,-0.0070774714,-2.131997,-0.025464926,-2.2160213
31,903,-0.022214755,-0.7864183,-0.026967475,-0.80778396,-0.043165904,-2.1321912,-0.047498666,-2.1904075
31,904,-0.05248099,-0.783539,-0.05084553,-0.7976934,-0.07075778,-2.1243458,-0.069266826,-2.162913
31,905,-0.077718586,-0.7778496,-0.0744119,-0.7869303,-0.093765356,-2.1088436,-0.09075085,-2.1335864
31,906,-0.10029363,-0.7699728,-0.09764675,-0.7755133,-0.11434564,-2.0873811,-0.11193264,-2.1024776
31,907,-0.121629596,-0.76042235,-0.12053083,-0.7634615,-0.13379633,-2.0613585,-0.13279465,-2.0696392
31,908,-0.14246227,-0.7495567,-0.14304546,-0.7507947,-0.1527882,-2.031752,-0.15331985,-2.0351255
31,909,-0.1631146,-0.7376257,-0.16517255,-0.73753357,-0.17161568,-1.999243,-0.17349178,-1.998992
31,910,-0.1836881,-0.7247982,-0.18689467,-0.7236991,-0.19037127,-1.9642911,-0.1932945,-1.9612963
31,911,-0.20417634,-0.7111869,-0.208195,-0.7093128,-0.20904914,-1.9272034,-0.2127127,-1.922097
31,912,-0.22452626,-0.696869,-0.22905737,-0.6943967,-0.22760092,-1.8881906,-0.23173167,-1.8814541
31,913,-0.24466836,-0.68189967,-0.24946627,-0.678973,-0.24596326,-1.8474027,-0.2503372,-1.8394283
31,914,-0.26453176,-0.66632307,-0.26940688,-0.66306454,-0.2640715,-1.8049603,-0.26851586,-1.7960815
31,915,-0.28405052,-0.65017736,-0.28886503,-0.64669394,-0.28186557,-1.760967,-0.28625464,-1.7514755
31,916,-0.30316648,-0.63349867,-0.3078273,-0.6298844,-0.29929242,-1.7155215,-0.3035414,-1.7056736
31,917,-0.3218305,-0.61632204,-0.32628086,-0.6126591,-0.31630728,-1.6687193,-0.3203644,-1.6587386
31,918,-0.340002,-0.59868234,-0.34421366,-0.5950412,-0.3328731,-1.6206553,-0.33671263,-1.6107341
31,919,-0.35764852,-0.5806142,-0.3616143,-0.577054,-0.34896037,-1.5714239,-0.3525757,-1.5617232
31,920,-0.37474552,-0.56215143,-0.3784721,-0.5587208,-0.36454666,-1.5211172,-0.36794394,-1.5117697
31,921,-0.3912747,-0.5433271,-0.39477703,-0.54006475,-0.37961528,-1.4698254,-0.38280815,-1.4609362
31,922,-0.40722364,-0.52417296,-0.41051987,-0.52110887,-0.39415497,-1.4176348,-0.39715993,-1.4092859
31,923,-0.4225847,-0.50471944,-0.4256919,-0.50187606,-0.40815872,-1.3646287,-0.41099134,-1.3568811
31,924,-0.43735403,-0.4849953,-0.44028527,-0.48238897,-0.421623,-1.3108852,-0.42429522,-1.3037835
31,925,-0.45153072,-0.4650281,-0.45429265,-0.46267018,-0.434547,-1.2564793,-0.43706492,-1.2500545
31,926,-0.46511602,-0.44484377,-0.4677075,-0.4427419,-0.4469319,-1.2014817,-0.44929442,-1.1957546
31,927,-0.47811228,-0.4244671,-0.48052388,-0.42262605,-0.45877978,-1.1459601,-0.4609783,-1.1409438
31,928,-0.49052286,-0.40392166,-0.49273646,-0.4023443,-0.47009376,-1.0899787,-0.47211176,-1.0856807
31,929,-0.50235087,-0.3832304,-0.50434065,-0.38191798,-0.48087662,-1.0335999,-0.4826906,-1.0300239
31,930,-0.5135993,-0.36241513,-0.5153324,-0.36136806,-0.49113113,-0.97688323,-0.4927111,-0.97403026
31,931,-0.5242704,-0.34149724,-0.5257084,-0.34071523,-0.5008593,-0.91988695,-0.50217026,-0.91775614
31,932,-0.5343658,-0.32049775,-0.5354658,-0.31997967,-0.5100627,-0.86266834,-0.5110655,-0.86125666
31,933,-0.54388547,-0.29943705,-0.54460245,-0.29918134,-0.5187412,-0.8052829,-0.5193948,-0.8045862
31,934,-0.55282915,-0.2783354,-0.5531168,-0.27833974,-0.52689457,-0.7477859,-0.52715683,-0.7477978
31,935,-0.56119484,-0.25721276,-0.5610078,-0.257474,-0.5345211,-0.69023174,-0.5343506,-0.6909436
31,936,-0.5689798,-0.23608895,-0.56827503,-0.23660284,-0.54161817,-0.63267434,-0.5409757,-0.63407457
31,937,-0.57618034,-0.21498348,-0.57491857,-0.21574464,-0.5481824,-0.57516694,-0.5470322,-0.57724094
31,938,-0.582792,-0.19391592,-0.5809391,-0.19491737,-0.5542099,-0.51776284,-0.55252075,-0.52049154
31,939,-0.5888097,-0.17290546,-0.58633786,-0.1741386,-0.5596959,-0.4605143,-0.5574424,-0.46387434
31,940,-0.59422785,-0.15197109,-0.5911165,-0.15342557,-0.5646353,-0.4034731,-0.5617988,-0.40743625
31,941,-0.5990408,-0.13113177,-0.59527725,-0.13279511,-0.56902295,-0.3466909,-0.56559193,-0.3512231
31,942,-0.60324264,-0.11040628,-0.5988228,-0.112263694,-0.5728535,-0.2902189,-0.5688242,-0.2952799
31,943,-0.6068278,-0.08981292,-0.6017564,-0.09184746,-0.57612187,-0.23410687,-0.5714986,-0.2396505
31,944,-0.60979104,-0.06936999,-0.6040817,-0.071562156,-0.57882327,-0.17840472,-0.5736184,-0.18437786
31,945,-0.6121274,-0.049095213,-0.60580283,-0.05142322,-0.5809532,-0.123160765,-0.57518744,-0.12950404
31,946,-0.613833,-0.0290064,-0.6069244,-0.031445738,-0.5825081,-0.06842351,-0.57620996,-0.07507013
31,947,-0.6149046,-0.009120464,-0.6074515,-0.011644484,-0.58348495,-0.014239058,-0.57669044,-0.021116411
31,948,-0.61533993,0.010545537,-0.60738957,0.007966086,-0.58388186,0.039346132,-0.576634,0.03231774
31,949,-0.6151382,0.029975295,-0.6067445,0.027371822,-0.5836979,0.092287615,-0.57604593,0.08519376
31,950,-0.61429936,0.049153127,-0.60552275,0.046558872,-0.58293325,0.14454266,-0.57493216,0.13747393
31,951,-0.6128252,0.068063386,-0.6037309,0.06551369,-0.58158934,0.19606861,-0.57329863,0.1891213
31,952,-0.61071855,0.08669152,-0.6013761,0.08422299,-0.5796688,0.24682587,-0.5711519,0.2400997
31,953,-0.6079839,0.1050231,-0.59846604,0.10267376,-0.5771758,0.29677507,-0.56849897,0.29037368
31,954,-0.604627,0.12304477,-0.5950085,0.12085328,-0.5741155,0.34587982,-0.5653469,0.33990857
31,955,-0.60065544,0.14074352,-0.59101176,0.1387491,-0.5704949,0.39410478,-0.5617033,0.3886704
31,956,-0.59607774,0.15810713,-0.58648455,0.15634899,-0.5663217,0.44141647,-0.5575762,0.43662596
31,957,-0.5909046,0.17512414,-0.5814359,0.17364106,-0.56160563,0.4877838,-0.5529736,0.48374274
31,958,-0.5851472,0.19178382,-0.57587516,0.19061358,-0.55635697,0.53317744,-0.54790425,0.5299888
31,959,-0.5788186,0.2080762,-0.569812,0.20725515,-0.5505876,0.5775703,-0.5423768,0.5753332
31,960,-0.5719327,0.223992,-0.56325656,0.22355463,-0.5443101,0.6209371,-0.5364006,0.6197454
31,961,-0.564505,0.23952283,-0.5562192,0.23950107,-0.53753877,0.663255,-0.52998513,0.66319567
31,962,-0.5565515,0.25466073,-0.54871064,0.25508386,-0.53028804,0.7045021,-0.52314,0.70565504
31,963,-0.5480892,0.26939872,-0.5407419,0.27029264,-0.5225735,0.7446596,-0.5158754,0.74709535
31,964,-0.5391362,0.28373048,-0.5323243,0.28511727,-0.51441157,0.78371024,-0.5082016,0.78748894
31,965,-0.5297108,0.29765016,-0.5234695,0.2995479,-0.505819,0.8216381,-0.5001292,0.826809
31,966,-0.51983213,0.31115264,-0.51418936,0.3135751,-0.49681324,0.85842913,-0.49166906,0.86502975
31,967,-0.50951976,0.3242336,-0.5044961,0.3271895,-0.48741207,0.89407164,-0.4828323,0.9021258
31,968,-0.49879336,0.3368885,-0.49440223,0.34038225,-0.47763348,0.9285532,-0.47363034,0.9380729
31,969,-0.48767298,0.349114,-0.48392045,0.35314468,-0.4674957,0.9618648,-0.46407476,0.97284746
31,970,-0.47617877,0.3609069,-0.47306377,0.36546844,-0.45701712,0.9939977,-0.45417738,1.0064268
31,971,-0.46433073,0.3722642,-0.4618454,0.37734565,-0.44621602,1.0249437,-0.44395027,1.0387894
31,972,-0.45214903,0.38318336,-0.4502788,0.3887686,-0.4351107,1.0546957,-0.4334057,1.0699142
31,973,-0.43965358,0.3936621,-0.43837765,0.39973006,-0.42371935,1.0832479,-0.42255616,1.0997816
31,974,-0.42686397,0.40369833,-0.42615587,0.41022316,-0.41205984,1.1105942,-0.41141433,1.1283728
31,975,-0.41379976,0.41328996,-0.41362756,0.42024136,-0.40015,1.1367291,-0.39999303,1.15567
31,976,-0.40047988,0.4224351,-0.400807,0.42977858,-0.38800707,1.1616474,-0.3883053,1.1816567
31,977,-0.3869231,0.43113202,-0.3877086,0.43882912,-0.3756482,1.1853445,-0.3763643,1.2063173
31,978,-0.37314785,0.43937898,-0.37434706,0.44738773,-0.36309013,1.2078155,-0.3641834,1.2296374
31,979,-0.35917178,0.44717425,-0.36073714,0.4554496,-0.350349,1.2290558,-0.35177606,1.2516042
31,980,-0.3450125,0.45451593,-0.34689373,0.46301037,-0.33744085,1.2490602,-0.33915588,1.2722055
31,981,-0.3306869,0.4614026,-0.33283186,0.47006613,-0.32438108,1.2678246,-0.32633653,1.2914307
31,982,-0.31621143,0.46783233,-0.3185667,0.47661352,-0.3111847,1.2853441,-0.31333187,1.3092709
31,983,-0.30160213,0.4738034,-0.30411348,0.48264956,-0.29786628,1.3016139,-0.30015573,1.3257176
31,984,-0.28687444,0.4793141,-0.28948754,0.48817194,-0.28443995,1.3166292,-0.28682217,1.3407648
31,985,-0.2720435,0.48436254,-0.27470422,0.4931787,-0.2709195,1.3303851,-0.2733451,1.354407
31,986,-0.25712374,0.48894715,-0.259779,0.49766847,-0.25731805,1.342877,-0.2597387,1.3666406
31,987,-0.24212942,0.493066,-0.24472731,0.5016405,-0.24364865,1.3541,-0.246017,1.3774635
31,988,-0.22707415,0.49671775,-0.22956465,0.5050944,-0.22992368,1.3640501,-0.23219411,1.3868746
31,989,-0.21197124,0.49990064,-0.21430649,0.5080305,-0.21615528,1.3727227,-0.21828417,1.3948746
31,990,-0.1968337,0.5026133,-0.1989683,0.5104495,-0.20235531,1.3801141,-0.2043013,1.401466
31,991,-0.18167385,0.50485444,-0.18356554,0.512353,-0.188535,1.3862207,-0.19025955,1.4066525
31,992,-0.16650407,0.50662297,-0.16811356,0.5137427,-0.17470564,1.3910395,-0.17617291,1.410439
31,993,-0.1513361,0.5079182,-0.15262768,0.5146212,-0.16087793,1.3945687,-0.16205539,1.4128327
31,994,-0.13618161,0.50873923,-0.13712315,0.5149915,-0.14706251,1.3968059,-0.14792086,1.4138418
31,995,-0.12105189,0.5090861,-0.12161511,0.5148572,-0.13326967,1.3977509,-0.13378312,1.4134758
31,996,-0.105958015,0.50895876,-0.10611857,0.51422244,-0.1195095,1.397404,-0.11965588,1.4117463
31,997,-0.09091088,0.50835764,-0.09064842,0.5130919,-0.10579196,1.3957661,-0.10555269,1.4086659
31,998,-0.075921096,0.5072837,-0.07521941,0.5114709,-0.09212669,1.3928398,-0.091487005,1.404249
32,0,0.050679028,0.3818097,0.036047846,0.3592792,0.023286898,1.0509529,0.009948544,0.9895626
32,1,0.06597827,0.3669122,0.04684142,0.3551323,0.037234277,1.0103607,0.019788386,0.9782633
32,2,0.07545458,0.3639037,0.057506416,0.35067633,0.04587325,1.0021633,0.02951101,0.96612185
32,3,0.08181585,0.35207945,0.0680337,0.34591874,0.051672436,0.969945,0.039108094,0.95315856
32,4,0.082658105,0.34604675,0.07841438,0.34086737,0.052440267,0.9535073,0.048571523,0.9393948
32,5,0.08532498,0.34046376,0.088639796,0.33553013,0.054871492,0.938295,0.057893407,0.924852
32,6,0.0917095,0.33439153,0.09870151,0.32991526,0.06069187,0.92174965,0.06706605,0.9095528
32,7,0.10094812,0.32784688,0.10859136,0.3240312,0.06911415,0.903917,0.07608203,0.8935202
32,8,0.11145434,0.3209901,0.11830143,0.31788653,0.07869203,0.8852339,0.0849341,0.8767774
32,9,0.12214879,0.31392783,0.12782407,0.3114901,0.088441506,0.8659909,0.09361531,0.8593486
32,10,0.13253257,0.3067143,0.13715185,0.3048508,0.09790776,0.8463357,0.10211888,0.8412581
32,11,0.14244959,0.29936865,0.14627768,0.2979778,0.1069485,0.8263206,0.11043834,0.82253087
32,12,0.15189806,0.2918914,0.15519471,0.29088038,0.1155621,0.8059468,0.11856746,0.8031921
32,13,0.16092752,0.28427553,0.16389637,0.28356788,0.12379371,0.7851954,0.12650023,0.7832672
32,14,0.1695928,0.27651262,0.17237636,0.2760498,0.13169332,0.76404333,0.13423093,0.7627822
32,15,0.17793792,0.26859626,0.18062872,0.26833576,0.13930106,0.7424731,0.14175409,0.7417633
32,16,0.1859936,0.26052314,0.18864769,0.26043543,0.14664492,0.7204758,0.1490645,0.7202368
32,17,0.19377865,0.252293,0.19642787,0.25235856,0.15374207,0.69805056,0.15615721,0.6982292
32,18,0.20130368,0.24390873,0.20396413,0.244115,0.16060218,0.67520547,0.16302755,0.67576754
32,19,0.20857334,0.23537539,0.21125163,0.23571461,0.16722949,0.6519542,0.16967112,0.65287846
32,20,0.21558894,0.22669986,0.21828584,0.2271673,0.17362519,0.6283154,0.17608379,0.629589
32,21,0.22234939,0.21789032,0.2250625,0.21848299,0.17978828,0.6043115,0.18226165,0.6059264
32,22,0.22885248,0.20895591,0.2315777,0.20967163,0.18571675,0.5799674,0.18820116,0.5819175
32,23,0.23509535,0.19990633,0.23782773,0.20074318,0.19140798,0.5553094,0.19389893,0.5575896
32,24,0.24107487,0.19075176,0.2438093,0.1917076,0.19685915,0.53036535,0.19935195,0.5329698
32,25,0.24678788,0.18150252,0.24951933,0.18257476,0.20206735,0.5051634,0.20455745,0.50808495
32,26,0.2522313,0.17216928,0.25495505,0.1733546,0.20702977,0.4797325,0.20951286,0.48296222
32,27,0.25740236,0.16276258,0.260114,0.16405696,0.21174392,0.45410147,0.21421596,0.45762834
32,28,0.2622983,0.15329303,0.26499406,0.15469165,0.21620724,0.4282992,0.21866481,0.4321101
32,29,0.26691687,0.14377119,0.2695933,0.14526843,0.22041772,0.40235445,0.22285765,0.40643406
32,30,0.27125594,0.13420752,0.27391014,0.13579698,0.22437339,0.37629572,0.22679305,0.38062662
32,31,0.27531376,0.12461239,0.27794328,0.12628692,0.22807264,0.35015127,0.23046981,0.35471398
32,32,0.2790888,0.11499603,0.28169173,0.11674778,0.2315141,0.32394895,0.23388705,0.32872206
32,33,0.28257996,0.105368495,0.28515476,0.10718901,0.23469678,0.2977162,0.23704407,0.30267665
32,34,0.28578636,0.0957397,0.28833193,0.09761996,0.23761986,0.27148,0.2399405,0.27660325
32,35,0.2887075,0.08611934,0.29122302,0.08804988,0.24028288,0.24526681,0.24257614,0.25052708
32,36,0.29134315,0.07651692,0.2938282,0.0784879,0.24268565,0.21910249,0.24495111,0.22447295
32,37,0.2936933,0.06694178,0.2961478,0.06894307,0.24482813,0.19301252,0.24706575,0.19846554
32,38,0.29575843,0.057403017,0.2981825,0.059424266,0.24671079,0.16702165,0.24892065,0.17252907
32,39,0.29753923,0.047909472,0.29993317,0.049940284,0.24833424,0.14115399,0.25051665,0.14668748
32,40,0.29903662,0.038469866,0.30140102,0.04049976,0.24969931,0.115433306,0.2518548,0.12096429
32,41,0.300252,0.029092625,0.30258748,0.031111209,0.2508073,0.089882545,0.25293642,0.095382705
32,42,0.30118674,0.019785926,0.3034942,0.021782994,0.25165945,0.064524,0.253763,0.06996554
32,43,0.30184284,0.0105578005,0.3041231,0.012523325,0.2522576,0.039379545,0.25433636,0.044735137
32,44,0.3022223,0.0014159903,0.30447638,0.0033402818,0.2526035,0.014470282,0.2546584,0.019713521
32,45,0.3023276,-0.0076319426,0.30455643,-0.005758222,0.2526995,-0.010183188,0.2547314,-0.0050777453
32,46,0.3021613,-0.01657866,0.3043659,-0.014764434,0.2525479,-0.03456087,0.2545577,-0.029617535
32,47,0.30172628,-0.02541709,0.30390766,-0.023670765,0.2521513,-0.058643494,0.25413996,-0.053885173
32,48,0.30102572,-0.034140363,0.3031848,-0.032469794,0.25151265,-0.08241235,0.25348097,-0.07786044
32,49,0.30006295,-0.04274179,0.30220065,-0.041154273,0.25063497,-0.10584919,0.25258377,-0.101523586
32,50,0.29884148,-0.05121492,0.30095872,-0.049717125,0.24952142,-0.12893645,0.25145158,-0.124855325
32,51,0.29736522,-0.059553504,0.2994628,-0.058151457,0.2481756,-0.15165712,0.25008783,-0.14783688
32,52,0.2956381,-0.06775148,0.29771674,-0.06645056,0.2466011,-0.17399468,0.24849606,-0.17044997
32,53,0.29366443,-0.07580304,0.29572478,-0.074607894,0.24480182,-0.19593327,0.24668011,-0.19267678
32,54,0.2914485,-0.08370252,0.29349118,-0.08261714,0.2427817,-0.21745747,0.24464388,-0.21450007
32,55,0.28899506,-0.0914444,0.29102048,-0.09047214,0.24054503,-0.23855227,0.2423915,-0.23590308
32,56,0.28630874,-0.099023536,0.2883174,-0.09816694,0.23809609,-0.2592036,0.23992726,-0.25686958
32,57,0.2833946,-0.10643478,0.2853868,-0.10569581,0.23543945,-0.2793975,0.2372556,-0.27738395
32,58,0.2802577,-0.113673285,0.28223372,-0.11305318,0.23257972,-0.2991207,0.23438114,-0.29743105
32,59,0.2769034,-0.12073435,0.27886337,-0.120233715,0.22952181,-0.31836042,0.2313086,-0.3169963
32,60,0.273337,-0.12761347,0.2752811,-0.12723227,0.22627056,-0.3371044,0.22804286,-0.3360657
32,61,0.2695642,-0.13430625,0.27149245,-0.13404393,0.22283113,-0.35534063,0.22458899,-0.35462585
32,62,0.2655906,-0.1408086,0.26750305,-0.14066397,0.21920864,-0.37305796,0.22095211,-0.3726639
32,63,0.26142222,-0.14711654,0.2633187,-0.14708789,0.21540858,-0.39024562,0.21713747,-0.39016753
32,64,0.25706485,-0.1532263,0.25894535,-0.1533114,0.21143623,-0.40689325,0.21315056,-0.40712515
32,65,0.25252473,-0.15913428,0.25438902,-0.15933046,0.20729728,-0.42299113,0.20899685,-0.42352563
32,66,0.24780795,-0.16483702,0.24965589,-0.16514121,0.20299728,-0.43852973,0.20468193,-0.43935856
32,67,0.24292096,-0.17033134,0.24475224,-0.17074005,0.19854212,-0.45350045,0.20021158,-0.45461407
32,68,0.2378701,-0.17561413,0.23968448,-0.17612357,0.19393755,-0.4678948,0.19559161,-0.4692829
32,69,0.23266189,-0.18068255,0.23445907,-0.18128864,0.18918954,-0.48170504,0.19082794,-0.4833565
32,70,0.22730294,-0.1855339,0.22908258,-0.18623231,0.18430412,-0.4949238,0.18592651,-0.49682683
32,71,0.22179995,-0.19016571,0.22356167,-0.1909519,0.17928739,-0.5075444,0.18089344,-0.5096866
32,72,0.2161597,-0.19457568,0.21790309,-0.19544493,0.1741455,-0.5195605,0.17573485,-0.521929
32,73,0.21038902,-0.19876175,0.21211362,-0.19970916,0.16888474,-0.5309666,0.17045695,-0.53354806
32,74,0.2044948,-0.20272191,0.20620015,-0.20374262,0.16351134,-0.54175705,0.165066,-0.54453826
32,75,0.19848402,-0.20645459,0.2001696,-0.20754355,0.15803167,-0.55192775,0.15956831,-0.55489486
32,76,0.19236366,-0.20995821,0.19402893,-0.2111104,0.15245213,-0.56147426,0.15397024,-0.5646137
32,77,0.18614082,-0.21323146,0.18778516,-0.21444191,0.14677913,-0.5703931,0.14827818,-0.5736913
32,78,0.17982255,-0.21627323,0.18144536,-0.21753703,0.14101915,-0.57868123,0.14249857,-0.58212477
32,79,0.17341596,-0.2190827,0.1750166,-0.22039494,0.13517866,-0.5863363,0.13663787,-0.5899119
32,80,0.16692822,-0.22165914,0.16850595,-0.22301507,0.12926418,-0.5933565,0.13070251,-0.5970511
32,81,0.1603665,-0.22400214,0.16192056,-0.22539708,0.12328227,-0.5997406,0.124699004,-0.6035415
32,82,0.15373796,-0.22611146,0.15526754,-0.22754088,0.11723943,-0.605488,0.11863385,-0.60938287
32,83,0.14704977,-0.22798707,0.148554,-0.2294466,0.11114221,-0.6105986,0.11251352,-0.6145755
32,84,0.14030907,-0.22962908,0.14178704,-0.2311146,0.10499712,-0.6150727,0.1063445,-0.6191204
32,85,0.13352303,-0.23103805,0.13497378,-0.23254548,0.09881071,-0.6189118,0.10013326,-0.6230192
32,86,0.12669878,-0.23221447,0.12812129,-0.23374008,0.09258945,-0.6221173,0.09388627,-0.6262742
32,87,0.11984338,-0.23315923,0.12123661,-0.23469944,0.0863398,-0.62469155,0.087609924,-0.62888825
32,88,0.112963945,-0.23387344,0.11432675,-0.23542485,0.080068246,-0.6266376,0.08131064,-0.6308648
32,89,0.10606741,-0.23435839,0.107398696,-0.2359178,0.073781095,-0.62795895,0.07499475,-0.632208
32,90,0.099160805,-0.23461558,0.10045936,-0.23618004,0.067484766,-0.6286597,0.06866858,-0.63292253
32,91,0.09225096,-0.23464675,0.093515605,-0.23621348,0.061185483,-0.62874466,0.062338386,-0.6330136
32,92,0.08534474,-0.23445378,0.08657425,-0.23602027,0.054889508,-0.6282189,0.056010377,-0.6324872
32,93,0.07844892,-0.23403893,0.07964202,-0.23560277,0.04860301,-0.62708855,0.049690686,-0.6313496
32,94,0.07157013,-0.23340447,0.072725594,-0.23496357,0.042332035,-0.6253598,0.043385405,-0.6296079
32,95,0.06471492,-0.23255311,0.06583155,-0.2341054,0.036082566,-0.62304,0.037100524,-0.6272696
32,96,0.057889838,-0.23148741,0.05896639,-0.23303123,0.029860552,-0.6201362,0.03084198,-0.62434274
32,97,0.0511012,-0.23021056,0.05213653,-0.23174421,0.023671767,-0.6166571,0.024615612,-0.62083596
32,98,0.0443553,-0.2287256,0.04534827,-0.23024769,0.017521942,-0.61261094,0.018427173,-0.6167583
32,99,0.03765825,-0.22703592,0.038607832,-0.22854516,0.011416652,-0.60800695,0.012282327,-0.6121193
32,100,0.031016063,-0.22514518,0.03192131,-0.22664033,0.005361376,-0.60285515,0.006186633,-0.60692906
