series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,607,0.03541252,0.16183153,0.041554276,0.16061419,0.0046620746,0.27692667,0.0077326405,0.27454096
6,608,0.0406925,0.16017815,0.047009826,0.15876697,0.0073017967,0.27368644,0.010460138,0.27092084
6,609,0.045907408,0.15841024,0.052390672,0.15680322,0.009908985,0.2702217,0.013150289,0.26707232
6,610,0.051053464,0.15653037,0.057692308,0.154726,0.012481753,0.2665376,0.015800837,0.26300144
6,611,0.05612704,0.15454125,0.06291035,0.15253848,0.015018283,0.2626394,0.018409593,0.2587144
6,612,0.06112455,0.15244567,0.06804053,0.15024391,0.017516784,0.25853252,0.020974422,0.25421757
6,613,0.066042535,0.15024647,0.073078714,0.14784558,0.019975528,0.2542226,0.02349326,0.24951738
6,614,0.070877634,0.1479465,0.078020915,0.14534688,0.022392832,0.24971518,0.02596411,0.24462052
6,615,0.07562662,0.14554873,0.08286326,0.14275126,0.024767082,0.24501608,0.028385034,0.2395337
6,616,0.080286376,0.14305615,0.08760201,0.14006221,0.027096724,0.24013121,0.030754171,0.23426376
6,617,0.08485375,0.14047182,0.09223358,0.13728331,0.029380182,0.23506649,0.03306972,0.22881775
6,618,0.089325786,0.13779879,0.09675452,0.13441816,0.03161597,0.22982796,0.03532996,0.22320269
6,619,0.09369957,0.13504025,0.10116151,0.13147044,0.033802636,0.22442186,0.03753323,0.21742584
6,620,0.09797229,0.13219942,0.10545139,0.12844384,0.03593878,0.21885447,0.03967795,0.21149437
6,621,0.1021412,0.1292795,0.109621145,0.1253421,0.038023025,0.21313207,0.041762616,0.20541568
6,622,0.10620363,0.1262838,0.113667905,0.12216901,0.040054034,0.20726119,0.04378579,0.19919714
6,623,0.11015694,0.1232156,0.117588945,0.11892838,0.042030487,0.20124821,0.045746114,0.19284624
6,624,0.113998614,0.12007832,0.12138169,0.115624055,0.04395113,0.19509986,0.047642294,0.1863705
6,625,0.11772613,0.116875306,0.12504373,0.112259895,0.0458147,0.18882267,0.04947313,0.17977752
6,626,0.12133717,0.11361007,0.12857278,0.10883978,0.047620036,0.18242355,0.05123747,0.17307487
6,627,0.12482929,0.110286035,0.13196674,0.105367616,0.04936592,0.17590919,0.05293428,0.16627021
6,628,0.12820031,0.106906734,0.13522363,0.101847306,0.051051255,0.16928653,0.054562557,0.1593712
6,629,0.13144797,0.103475675,0.13834165,0.09828277,0.052674923,0.16256243,0.056121413,0.15238552
6,630,0.13457024,0.09999648,0.14131914,0.094677925,0.054235898,0.155744,0.057610005,0.14532083
6,631,0.13756503,0.09647268,0.1441546,0.0910367,0.05573314,0.14883815,0.059027586,0.13818486
6,632,0.14043044,0.092907906,0.14684667,0.087363005,0.057165697,0.14185199,0.06037349,0.13098525
6,633,0.14316458,0.0893058,0.14939415,0.083660744,0.05853263,0.1347927,0.061647102,0.12372965
6,634,0.14576574,0.08567,0.15179603,0.079933815,0.05983308,0.12766735,0.06284792,0.11642571
6,635,0.14823225,0.08200416,0.15405138,0.076186106,0.06106621,0.120483115,0.06397548,0.10908105
6,636,0.15056261,0.078311965,0.15615949,0.07242147,0.062231272,0.11324725,0.06502943,0.10170321
6,637,0.15275536,0.07459707,0.15811975,0.06864375,0.06332754,0.105966896,0.06600946,0.09429974
6,638,0.15480933,0.07086316,0.15993173,0.06485675,0.06435442,0.09864928,0.06691536,0.08687808
6,639,0.1567233,0.06711391,0.16159515,0.061064266,0.06531131,0.091301605,0.06774698,0.07944567
6,640,0.15849626,0.06335298,0.16310985,0.05727004,0.06619769,0.08393103,0.06850426,0.07200985
6,641,0.16012739,0.05958403,0.16447586,0.053477786,0.067013174,0.07654474,0.069187194,0.064577885
6,642,0.16161595,0.055810705,0.16569331,0.049691185,0.06775738,0.06914988,0.069795854,0.057157006
6,643,0.16296138,0.052036617,0.1667625,0.045913853,0.06843003,0.061753523,0.0703304,0.04975429
6,644,0.16416337,0.048265405,0.16768385,0.04214939,0.06903096,0.0543628,0.07079103,0.042376798
6,645,0.1652216,0.04450061,0.16845796,0.03840133,0.06956003,0.046984658,0.07117804,0.03503145
6,646,0.16613603,0.040745817,0.16908552,0.034673166,0.07001719,0.03962611,0.071491785,0.027725091
6,647,0.16690674,0.03700454,0.16956738,0.030968321,0.07040251,0.032294057,0.07173269,0.020464435
6,648,0.16753405,0.033280242,0.16990453,0.027290175,0.070716135,0.024995277,0.071901254,0.0132561
6,649,0.16801837,0.02957637,0.17009808,0.023642043,0.07095827,0.017736526,0.071998015,0.0061065876
6,650,0.1683603,0.02589634,0.17014925,0.020027176,0.07112921,0.010524501,0.0720236,-0.0009777332
6,651,0.16856058,0.022243505,0.17005944,0.016448764,0.071229346,0.0033657714,0.0719787,-0.007990609
6,652,0.16862015,0.018621182,0.16983011,0.012909927,0.071259126,-0.003733162,0.071864046,-0.014925928
6,653,0.16854009,0.015032595,0.1694629,0.009413717,0.0712191,-0.01076598,0.071680464,-0.021777708
6,654,0.16832167,0.011480952,0.16895953,0.005963114,0.071109906,-0.017726397,0.0714288,-0.028540108
6,655,0.16796625,0.007969424,0.16832182,0.0025610225,0.07093221,-0.024608195,0.07110998,-0.03520744
6,656,0.16747537,0.0045010634,0.16755176,-0.00078972726,0.070686795,-0.0314054,0.07072499,-0.04177415
6,657,0.16685075,0.0010788739,0.1666514,-0.004086383,0.07037452,-0.038112115,0.07027485,-0.04823485
6,658,0.16609418,-0.0022941492,0.16562292,-0.0073262732,0.069996275,-0.044722475,0.069760665,-0.054584302
6,659,0.16520762,-0.0056151673,0.16446859,-0.010506807,0.06955304,-0.05123092,0.06918356,-0.060817424
6,660,0.16419315,-0.008881319,0.16319078,-0.013625477,0.06904586,-0.05763184,0.068544716,-0.06692931
6,661,0.16305299,-0.012089923,0.161792,-0.01667986,0.06847583,-0.06391998,0.0678454,-0.07291521
6,662,0.16178945,-0.015238278,0.16027477,-0.019667622,0.06784412,-0.07009004,0.06708686,-0.07877055
6,663,0.16040495,-0.018323809,0.15864177,-0.022586513,0.06715194,-0.07613698,0.06627045,-0.08449092
6,664,0.15890205,-0.021344002,0.15689573,-0.025434373,0.06640057,-0.082055874,0.06539751,-0.09007207
6,665,0.15728337,-0.024296433,0.15503949,-0.028209133,0.06559131,-0.08784197,0.06446949,-0.095509976
6,666,0.15555164,-0.027178783,0.15307595,-0.030908816,0.06472554,-0.09349072,0.06348781,-0.100800745
6,667,0.15370968,-0.02998875,0.15100808,-0.03353153,0.06380465,-0.09899762,0.062453985,-0.10594067
6,668,0.1517604,-0.032724194,0.14883894,-0.036075495,0.062830105,-0.10435847,0.061369523,-0.11092626
6,669,0.14970674,-0.035383023,0.14657165,-0.038539007,0.06180338,-0.10956918,0.060235996,-0.11575419
6,670,0.14755179,-0.037963264,0.14420941,-0.04092046,0.060726013,-0.114625864,0.059054997,-0.1204213
6,671,0.14529863,-0.04046297,0.14175545,-0.043218344,0.05959955,-0.119524725,0.057828136,-0.12492462
6,672,0.14295045,-0.042880364,0.13921307,-0.045431256,0.058425575,-0.12426226,0.056557078,-0.12926143
6,673,0.1405105,-0.04521375,0.13658564,-0.047557876,0.057205725,-0.12883517,0.055243496,-0.13342912
6,674,0.13798201,-0.047461458,0.13387656,-0.049596984,0.05594161,-0.13324016,0.053889096,-0.13742532
6,675,0.13536838,-0.04962202,0.13108929,-0.051547457,0.054634925,-0.13747439,0.0524956,-0.14124781
6,676,0.13267295,-0.051693976,0.12822731,-0.05340828,0.05328735,-0.14153494,0.051064756,-0.14489459
6,677,0.12989914,-0.053676017,0.12529416,-0.055178516,0.051900588,-0.1454193,0.049598332,-0.14836386
6,678,0.1270504,-0.055566914,0.12229341,-0.056857344,0.05047636,-0.14912502,0.04809811,-0.15165398
6,679,0.12413026,-0.05736556,0.11922865,-0.058444027,0.049016435,-0.15264995,0.046565883,-0.15476352
6,680,0.12114216,-0.059070893,0.11610352,-0.059937928,0.047522537,-0.15599203,0.045003477,-0.15769123
6,681,0.118089676,-0.060682014,0.112921655,-0.061338514,0.045996454,-0.15914947,0.043412704,-0.16043605
6,682,0.11497638,-0.06219811,0.10968672,-0.06264534,0.04443996,-0.16212067,0.0417954,-0.16299713
6,683,0.1118058,-0.06361846,0.106402405,-0.06385805,0.04285483,-0.16490422,0.04015341,-0.16537377
6,684,0.10858159,-0.06494244,0.1030724,-0.0649764,0.04124289,-0.16749893,0.038488578,-0.1675655
6,685,0.105307296,-0.06616955,0.099700406,-0.06600024,0.03960591,-0.1699038,0.036802754,-0.16957198
6,686,0.10198661,-0.06729943,0.096290134,-0.0669295,0.037945736,-0.1721181,0.03509779,-0.17139311
6,687,0.09862308,-0.0683317,0.09284528,-0.0677642,0.036264144,-0.17414112,0.03337554,-0.17302895
6,688,0.09522037,-0.06926621,0.08936957,-0.068504475,0.034562964,-0.17597254,0.03163786,-0.17447971
6,689,0.091782115,-0.07010287,0.08586668,-0.06915053,0.032844007,-0.1776122,0.029886594,-0.17574583
6,690,0.08831192,-0.070841655,0.082340315,-0.06970268,0.031109087,-0.17906006,0.02812359,-0.17682792
6,691,0.084813446,-0.0714827,0.07879414,-0.07016129,0.02936003,-0.18031637,0.02635068,-0.1777267
6,692,0.08129027,-0.072026215,0.075231805,-0.07052687,0.02759862,-0.18138152,0.024569696,-0.17844315
6,693,0.077746004,-0.0724725,0.071656965,-0.07079996,0.025826668,-0.18225615,0.022782458,-0.17897835
6,694,0.074184276,-0.07282198,0.06807321,-0.07098123,0.024045985,-0.18294105,0.020990763,-0.17933358
6,695,0.07060868,-0.07307517,0.06448414,-0.071071394,0.02225837,-0.18343724,0.01919641,-0.1795103
6,696,0.067022786,-0.07323267,0.060893316,-0.07107128,0.020465603,-0.1837459,0.01740118,-0.17951007
6,697,0.06343013,-0.073295206,0.057304244,-0.070981786,0.018669458,-0.18386847,0.015606825,-0.17933469
6,698,0.0598343,-0.07326358,0.05372042,-0.07080387,0.016871726,-0.18380648,0.013815094,-0.17898601
6,699,0.056238733,-0.07313865,0.050145283,-0.0705386,0.015074124,-0.18356164,0.012027708,-0.17846614
6,700,0.05264695,-0.07292144,0.046582233,-0.0701871,0.0132784145,-0.18313597,0.0102463635,-0.17777728
6,701,0.049062416,-0.07261301,0.04303463,-0.069750555,0.011486329,-0.1825315,0.008472743,-0.17692176
6,702,0.045488566,-0.07221455,0.039505787,-0.06923024,0.009699586,-0.18175063,0.0067085004,-0.17590205
6,703,0.041928783,-0.07172728,0.03599896,-0.068627514,0.007919875,-0.18079568,0.0049552643,-0.17472084
6,704,0.03838644,-0.071152546,0.032517344,-0.06794376,0.0061488845,-0.17966934,0.0032146338,-0.17338084
6,705,0.034864873,-0.07049179,0.029064098,-0.06718046,0.004388279,-0.17837441,0.0014881862,-0.17188495
6,706,0.031367302,-0.0697465,0.025642304,-0.06633916,0.002639671,-0.1769138,-0.00022253727,-0.17023619
6,707,0.02789703,-0.068918236,0.02225499,-0.06542144,0.0009047114,-0.17529058,-0.0019160219,-0.16843766
6,708,0.024457194,-0.06800867,0.01890512,-0.06442896,-0.000815032,-0.17350805,-0.0035907868,-0.16649263
6,709,0.021050975,-0.067019515,0.01559559,-0.06336345,-0.0025179684,-0.17156953,-0.0052453843,-0.16440447
6,710,0.017681435,-0.06595256,0.012329229,-0.062226657,-0.0042025675,-0.16947854,-0.006878399,-0.16217662
6,711,0.014351577,-0.06480966,0.009108797,-0.06102041,-0.0058673276,-0.16723871,-0.008488451,-0.15981264
6,712,0.01106438,-0.06359275,0.005936979,-0.059746575,-0.007510759,-0.16485384,-0.010074199,-0.15731622
6,713,0.007822782,-0.062303774,0.0028163872,-0.058407072,-0.009131393,-0.16232775,-0.011634336,-0.1546911
6,714,0.0046295673,-0.060944818,-0.00025044224,-0.05700386,-0.010727839,-0.1596645,-0.0131675955,-0.15194112
6,715,0.0014875531,-0.059517942,-0.0032610514,-0.055538945,-0.012298686,-0.15686814,-0.014672747,-0.14907022
6,716,-0.0016005933,-0.058025308,-0.0062130615,-0.054014374,-0.013842602,-0.15394291,-0.0161486,-0.1460824
6,717,-0.0046322495,-0.056469105,-0.009104175,-0.052432228,-0.015358277,-0.1508931,-0.017594013,-0.14298175
6,718,-0.007604897,-0.054851554,-0.011932175,-0.050794624,-0.016844448,-0.14772308,-0.019007867,-0.13977242
6,719,-0.010516018,-0.05317495,-0.01469493,-0.04910372,-0.01829986,-0.14443731,-0.020389106,-0.13645864
6,720,-0.013363287,-0.05144161,-0.017390395,-0.04736169,-0.01972335,-0.14104035,-0.021736702,-0.13304465
6,721,-0.016144365,-0.049653858,-0.020016607,-0.04557075,-0.02111375,-0.13753678,-0.023049673,-0.12953481
6,722,-0.018857062,-0.047814123,-0.022571694,-0.04373313,-0.02246996,-0.13393131,-0.024327086,-0.1259335
6,723,-0.021499246,-0.04592479,-0.02505387,-0.0418511,-0.023790918,-0.13022864,-0.02556805,-0.12224514
6,724,-0.024068981,-0.043988273,-0.027461436,-0.039926935,-0.025075655,-0.1264335,-0.02677171,-0.118474215
6,725,-0.02656421,-0.042007096,-0.029792788,-0.037962936,-0.026323142,-0.12255085,-0.027937267,-0.11462522
6,726,-0.028983206,-0.039983682,-0.032046407,-0.035961412,-0.027532518,-0.11858542,-0.029063962,-0.110702686
6,727,-0.031324178,-0.037920527,-0.034220874,-0.03392469,-0.028702885,-0.11454211,-0.030151086,-0.10671118
6,728,-0.033585533,-0.03582015,-0.036314853,-0.031855118,-0.029833447,-0.110425845,-0.031197969,-0.10265528
6,729,-0.035765693,-0.033685066,-0.038327094,-0.029755034,-0.030923417,-0.10624156,-0.032203987,-0.09853959
6,730,-0.03786327,-0.031517796,-0.04025646,-0.027626796,-0.0319721,-0.10199421,-0.033168573,-0.094368726
6,731,-0.039876908,-0.029320844,-0.042101882,-0.025472762,-0.032978818,-0.097688675,-0.03409119,-0.0901473
6,732,-0.0418054,-0.027096763,-0.043862406,-0.02329529,-0.033942964,-0.09332998,-0.03497136,-0.08587996
6,733,-0.043647632,-0.024848051,-0.04553715,-0.021096742,-0.034863986,-0.088923015,-0.035808653,-0.081571296
6,734,-0.045402586,-0.022577234,-0.04712534,-0.01887947,-0.035741374,-0.08447273,-0.036602665,-0.077225946
6,735,-0.04706934,-0.020286836,-0.04862628,-0.016645823,-0.03657467,-0.07998407,-0.037353057,-0.072848506
6,736,-0.04864709,-0.017979316,-0.05003939,-0.014398146,-0.037363462,-0.07546185,-0.03805954,-0.06844357
6,737,-0.050135136,-0.015657194,-0.051364146,-0.012138773,-0.03810741,-0.07091102,-0.038721852,-0.06401571
6,738,-0.051532894,-0.013322927,-0.05260015,-0.009870022,-0.03880622,-0.066336386,-0.03933979,-0.05956947
6,739,-0.052839845,-0.010978967,-0.053747073,-0.0075942003,-0.039459627,-0.061742753,-0.039913196,-0.055109374
6,740,-0.05405566,-0.008627731,-0.054804686,-0.0053135995,-0.04006747,-0.057134863,-0.040441945,-0.050639916
6,741,-0.055179983,-0.006271623,-0.055772845,-0.0030304915,-0.040629577,-0.052517425,-0.040925976,-0.046165537
6,742,-0.056212634,-0.0039130524,-0.05665149,-0.00074712775,-0.04114585,-0.04789516,-0.041365255,-0.041690663
6,743,-0.057153553,-0.0015543364,-0.057440665,0.0015342645,-0.04161626,-0.04327261,-0.0417598,-0.03721965
6,744,-0.05800271,0.00080216676,-0.058140486,0.0038114772,-0.0420408,-0.0386544,-0.04210968,-0.032756828
6,745,-0.058760285,0.0031541847,-0.05875116,0.0060823304,-0.042419545,-0.034044977,-0.042414982,-0.028306473
6,746,-0.059426367,0.0054994524,-0.05927297,0.008344674,-0.042752553,-0.029448781,-0.04267586,-0.02387279
6,747,-0.060001373,0.0078357365,-0.059706308,0.010596384,-0.043040026,-0.024870193,-0.04289251,-0.019459948
6,748,-0.06048557,0.010160854,-0.06005162,0.012835373,-0.043282103,-0.020313488,-0.04306515,-0.0150720375
6,749,-0.060879514,0.012472635,-0.060309447,0.015059583,-0.04347905,-0.015782923,-0.043194048,-0.01071309
6,750,-0.061183736,0.014769014,-0.06048041,0.017266992,-0.043631148,-0.011282539,-0.04327952,-0.006387067
6,751,-0.061398923,0.017047869,-0.060565203,0.019455614,-0.04373873,-0.0068164994,-0.043321915,-0.0020978653
6,752,-0.061525792,0.019307196,-0.060564607,0.021623503,-0.04380216,-0.0023887297,-0.043321617,0.0021507079
6,753,-0.061565146,0.021544987,-0.06047947,0.023768753,-0.043821834,0.001996834,-0.04327905,0.006354911
6,754,-0.061517894,0.023759332,-0.060310714,0.025889494,-0.043798212,0.0063364473,-0.04319468,0.010511083
6,755,-0.06138502,0.025948312,-0.060059335,0.027983902,-0.043731783,0.010626353,-0.043069005,0.014615648
6,756,-0.061167553,0.028110098,-0.059726402,0.0300502,-0.04362306,0.014862965,-0.042902555,0.018665124
6,757,-0.060866654,0.030242875,-0.059313055,0.032086648,-0.043472625,0.019042725,-0.042695902,0.022656102
6,758,-0.060483485,0.0323449,-0.05882049,0.034091562,-0.04328106,0.023162218,-0.042449646,0.026585279
6,759,-0.060019314,0.03441449,-0.05824998,0.0360633,-0.043048996,0.027218143,-0.04216442,0.030449437
6,760,-0.05947548,0.03644997,-0.057602856,0.038000263,-0.04277711,0.03120722,-0.04184089,0.034245446
6,761,-0.058853373,0.038449757,-0.05688051,0.039900914,-0.042466085,0.03512635,-0.041479755,0.03797029
6,762,-0.058154464,0.040412303,-0.0560844,0.04176376,-0.042116668,0.038972497,-0.041081738,0.041621048
6,763,-0.057380244,0.042336114,-0.05521603,0.043587357,-0.041729596,0.042742733,-0.0406476,0.045194883
6,764,-0.05653228,0.044219762,-0.05427697,0.04537032,-0.041305657,0.046434257,-0.040178113,0.048689093
6,765,-0.055612236,0.046061862,-0.053268835,0.047111314,-0.04084568,0.050044354,-0.0396741,0.052101042
6,766,-0.054621756,0.047861088,-0.052193303,0.04880906,-0.040350493,0.05357043,-0.039136387,0.055428237
6,767,-0.053562537,0.04961615,-0.051052086,0.050462324,-0.039820936,0.057009954,-0.038565837,0.058668263
6,768,-0.052436426,0.051325858,-0.049846955,0.052069943,-0.03925794,0.060360596,-0.037963334,0.061818834
6,769,-0.051245213,0.052989036,-0.04857972,0.053630803,-0.038662393,0.063620046,-0.037329778,0.06487776
6,770,-0.049990714,0.054604594,-0.047252238,0.05514384,-0.038035206,0.06678618,-0.036666106,0.067842975
6,771,-0.048674867,0.05617148,-0.045866396,0.05660806,-0.03737735,0.06985692,-0.035973255,0.070712514
6,772,-0.047299594,0.057688694,-0.044424135,0.058022514,-0.036689784,0.07283031,-0.0352522,0.073484525
6,773,-0.04586692,0.05915532,-0.042927418,0.05938632,-0.03597352,0.07570457,-0.034503914,0.07615727
6,774,-0.044378728,0.060570486,-0.04137825,0.060698655,-0.035229497,0.07847797,-0.033729408,0.07872915
6,775,-0.042837158,0.06193336,-0.03977866,0.06195874,-0.03445879,0.0811489,-0.032929696,0.08119864
6,776,-0.041244224,0.063243195,-0.038130715,0.06316587,-0.033662405,0.08371588,-0.03210581,0.08356434
6,777,-0.03960201,0.06449928,-0.0364365,0.064319395,-0.032841384,0.08617752,-0.031258788,0.08582498
6,778,-0.037912607,0.06570098,-0.034698125,0.06541873,-0.031996768,0.088532574,-0.030389687,0.08797943
6,779,-0.0361782,0.06684771,-0.03291773,0.06646332,-0.031129649,0.090779915,-0.02949958,0.090026595
6,780,-0.03440088,0.06793893,-0.031097468,0.0674527,-0.03024108,0.092918456,-0.028589541,0.09196555
6,781,-0.03258282,0.06897417,-0.029239513,0.06838646,-0.02933214,0.094947286,-0.027660659,0.09379551
6,782,-0.030726194,0.069953024,-0.027346052,0.06926423,-0.028403923,0.096865624,-0.026714023,0.09551575
6,783,-0.02883315,0.070875116,-0.025419284,0.07008572,-0.027457498,0.09867271,-0.025750738,0.09712567
6,784,-0.026905954,0.07174015,-0.023461422,0.07085068,-0.026493996,0.100367986,-0.024771906,0.09862482
6,785,-0.02494672,0.07254788,-0.021474686,0.07155892,-0.02551448,0.10195096,-0.023778638,0.10001282
6,786,-0.022957742,0.07329811,-0.019461298,0.07221033,-0.024520092,0.10342123,-0.022772048,0.10128942
6,787,-0.020941138,0.07399072,-0.017423494,0.072804816,-0.023511892,0.10477859,-0.02175325,0.10245449
6,788,-0.018899158,0.07462559,-0.0153635,0.07334238,-0.022491004,0.10602279,-0.020723358,0.103507996
6,789,-0.016834006,0.0752027,-0.01328355,0.07382306,-0.021458535,0.1071538,-0.019683488,0.10445001
6,790,-0.014747903,0.07572211,-0.011185871,0.07424694,-0.02041559,0.10817173,-0.018634755,0.10528073
6,791,-0.01264298,0.07618387,-0.009072687,0.07461419,-0.019363234,0.10907667,-0.017578268,0.10600045
6,792,-0.010521412,0.076588094,-0.006946213,0.074925,-0.018302558,0.109868854,-0.01651514,0.10660957
6,793,-0.008385494,0.07693498,-0.004808658,0.07517962,-0.017234707,0.11054867,-0.015446471,0.10710857
6,794,-0.0062372983,0.07722475,-0.0026622172,0.07537839,-0.01616072,0.11111655,-0.01437336,0.10749811
6,795,-0.0040789843,0.07745769,-0.00050907454,0.07552163,-0.015081672,0.11157306,-0.013296898,0.10777883
6,796,-0.0019126534,0.07763412,0.0016486024,0.07560979,-0.0139986165,0.11191883,-0.012218169,0.1079516
6,797,0.00025945902,0.07775442,0.003808663,0.07564331,-0.012912671,0.112154596,-0.011138248,0.10801729
6,798,0.002435401,0.07781902,0.005968975,0.07562271,-0.01182481,0.11228119,-0.010058203,0.10797692
6,799,0.0046129376,0.07782839,0.008127428,0.07554853,-0.0107361525,0.11229956,-0.008979086,0.107831545
6,800,0.0067901313,0.07778304,0.0102819335,0.07542139,-0.0096476665,0.11221068,-0.007901942,0.10758238
6,801,0.008964866,0.07768352,0.0124304285,0.07524195,-0.008560409,0.11201565,-0.0068278043,0.10723072
6,802,0.011135191,0.07753046,0.014570876,0.07501089,-0.007475357,0.111715674,-0.005757689,0.10677789
6,803,0.013299063,0.077324495,0.016701268,0.07472894,-0.006393531,0.11131203,-0.004692601,0.10622534
6,804,0.015454546,0.07706631,0.018819623,0.07439691,-0.005315899,0.11080605,-0.0036335313,0.10557463
6,805,0.017599702,0.076756656,0.020923996,0.07401559,-0.0042434298,0.1101992,-0.0025814513,0.10482733
6,806,0.01973261,0.07639629,0.02301247,0.07358587,-0.0031770843,0.10949296,-0.0015373204,0.103985175
6,807,0.021851443,0.07598601,0.025083167,0.07310863,-0.0021177751,0.10868891,-0.000502077,0.10304989
6,808,0.023954287,0.07552669,0.027134242,0.072584815,-0.0010664598,0.10778875,0.0005233559,0.10202333
6,809,0.0260394,0.07501918,0.029163886,0.072015405,-2.4009705e-05,0.10679414,0.0015380749,0.10090742
6,810,0.028104924,0.074464455,0.031170335,0.07140141,0.0010086476,0.105707005,0.0025411975,0.09970413
6,811,0.030149184,0.07386342,0.033151858,0.070743866,0.0020306741,0.104529105,0.0035318583,0.098415494
6,812,0.032170482,0.073217064,0.03510677,0.07004385,0.0030412204,0.1032624,0.0045092152,0.09704361
6,813,0.03416708,0.072526455,0.03703343,0.06930247,0.0040394184,0.10190897,0.0054724477,0.09559068
6,814,0.036137417,0.07179259,0.038930237,0.06852086,0.005024486,0.10047075,0.0064207544,0.0940589
6,815,0.038079828,0.07101658,0.040795635,0.067700185,0.005995593,0.098949954,0.007353359,0.09245057
6,816,0.03999281,0.07019954,0.042628117,0.06684163,0.006951987,0.09734874,0.0082695065,0.090767995
6,817,0.041874826,0.06934261,0.044426225,0.065946415,0.007892899,0.09566935,0.009168469,0.08901358
6,818,0.04372441,0.06844695,0.04618854,0.06501578,0.008817597,0.093914054,0.010049538,0.087189734
6,819,0.045540094,0.06751374,0.047913704,0.06405099,0.009725347,0.09208518,0.010912032,0.08529896
6,820,0.04732053,0.06654422,0.0496004,0.06305331,0.010615475,0.090185136,0.011755294,0.083343744
6,821,0.049064368,0.06553961,0.051247362,0.062024057,0.011487305,0.088216335,0.012578691,0.08132664
6,822,0.050770283,0.064501196,0.052853383,0.060964543,0.012340176,0.086181276,0.01338162,0.07925024
6,823,0.052436993,0.06343022,0.0544173,0.05987611,0.013173446,0.0840824,0.0141635,0.07711715
6,824,0.05406335,0.06232802,0.05593801,0.058760103,0.013986543,0.08192234,0.0149237765,0.074930035
6,825,0.05564812,0.061195895,0.057414453,0.057617884,0.014778846,0.07970363,0.015661925,0.07269154
6,826,0.057190195,0.060035203,0.05884563,0.056450836,0.015549806,0.07742894,0.016377442,0.07040439
6,827,0.05868853,0.058847252,0.060230598,0.055260338,0.016298898,0.075100824,0.017069854,0.06807128
6,828,0.060142063,0.05763346,0.06156846,0.05404779,0.017025592,0.07272206,0.017738719,0.065694965
6,829,0.061549842,0.056395173,0.06285839,0.052814595,0.017729409,0.070295304,0.018383615,0.06327818
6,830,0.06291092,0.05513379,0.06409959,0.05156216,0.01840988,0.067823276,0.019004153,0.060823694
6,831,0.064224385,0.05385071,0.06529134,0.050291903,0.019066544,0.065308735,0.019599967,0.058334276
6,832,0.06548948,0.05254735,0.066432975,0.049005236,0.019699028,0.062754445,0.020170728,0.0558127
6,833,0.066705376,0.051225103,0.067523874,0.04770358,0.020306915,0.06016314,0.020716121,0.05326175
6,834,0.06787134,0.049885433,0.068563476,0.046388358,0.020889837,0.05753769,0.02123587,0.050684214
6,835,0.068986714,0.048529726,0.06955128,0.045060985,0.021447467,0.05488081,0.021729723,0.048082862
6,836,0.07005086,0.047159463,0.07048684,0.043722875,0.021979485,0.052195404,0.022197455,0.04546047
6,837,0.071063235,0.045776043,0.07136976,0.04237545,0.022485623,0.049484216,0.022638869,0.04281982
6,838,0.07202328,0.04438091,0.0721997,0.041020107,0.022965597,0.046750072,0.023053799,0.040163655
6,839,0.07293053,0.0429755,0.07297638,0.039658256,0.023419175,0.043995783,0.023442099,0.037494738
6,840,0.0737846,0.041561257,0.07369957,0.038291287,0.023846166,0.04122419,0.023803657,0.03481579
6,841,0.07458508,0.040139608,0.0743691,0.03692058,0.024246367,0.038438078,0.02413839,0.032129515
6,842,0.07533171,0.038711976,0.074984856,0.03554752,0.024619643,0.035640243,0.024446234,0.02943863
6,843,0.07602419,0.03727977,0.07554676,0.034173463,0.024965849,0.032833442,0.024727156,0.026745785
6,844,0.07666236,0.03584443,0.0760548,0.032799765,0.025284901,0.030020503,0.02498115,0.02405365
6,845,0.07724607,0.034407362,0.07650902,0.031427756,0.025576726,0.027204176,0.025208239,0.021364823
6,846,0.07777521,0.032969944,0.07690952,0.030058764,0.02584127,0.024387162,0.025408467,0.018681908
6,847,0.07824973,0.031533577,0.07725643,0.028694091,0.026078505,0.021572206,0.025581907,0.016007459
6,848,0.07866965,0.030099634,0.07754996,0.027335027,0.026288444,0.018762004,0.025728654,0.013344001
6,849,0.07903504,0.028669482,0.07779034,0.025982844,0.026471121,0.015959231,0.025848834,0.010694028
6,850,0.079346,0.027244458,0.07797787,0.024638789,0.026626585,0.013166506,0.02594259,0.008059984
6,851,0.07960273,0.025825897,0.0781129,0.023304095,0.026754938,0.010386448,0.026010098,0.005444288
6,852,0.07980541,0.02441512,0.07819581,0.021979973,0.026856266,0.007621645,0.026051547,0.002849307
6,853,0.07995433,0.023013426,0.07822704,0.020667607,0.02693072,0.0048746415,0.026067162,0.0002773673
6,854,0.08004986,0.021622088,0.07820708,0.01936816,0.026978478,0.0021479337,0.026057184,-0.0022692534
6,855,0.080092266,0.020242365,0.07813646,0.018082773,0.02699968,-0.00055601046,0.026021875,-0.0047883214
6,856,0.080082074,0.018875508,0.07801574,0.01681256,0.026994584,-0.0032347415,0.02596152,-0.007277653
6,857,0.0800197,0.017522702,0.07784554,0.015558608,0.0269634,-0.005885934,0.025876433,-0.009735114
