series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,66,0.43328014,-0.21662477,0.47723746,-0.22541882,0.20357567,-0.46476194,0.2255521,-0.4819963
7,67,0.42334452,-0.22174844,0.46742746,-0.23399216,0.19860837,-0.4748032,0.2206476,-0.4987981
7,68,0.41435626,-0.22668424,0.4572878,-0.24223779,0.1941147,-0.48447624,0.21557827,-0.51495767
7,69,0.40626666,-0.23150894,0.4468314,-0.25015086,0.1900703,-0.49393156,0.21035062,-0.5304655
7,70,0.39892474,-0.23631623,0.43607146,-0.25772682,0.18639971,-0.50335276,0.2049712,-0.54531264
7,71,0.39209953,-0.24121907,0.42502117,-0.26496148,0.18298747,-0.5129612,0.1994466,-0.559491
7,72,0.38550547,-0.24634457,0.41369405,-0.27185103,0.17969076,-0.523006,0.19378363,-0.5729929
7,73,0.37882686,-0.2518229,0.40210372,-0.27839202,0.1763518,-0.5337423,0.18798906,-0.5858118
7,74,0.37174276,-0.25777176,0.39026383,-0.2845813,0.17281011,-0.54540074,0.1820697,-0.5979414
7,75,0.36395133,-0.26427743,0.37818828,-0.29041612,0.1689148,-0.5581504,0.17603254,-0.6093763
7,76,0.35519522,-0.27137518,0.36589098,-0.2958941,0.16453718,-0.57206035,0.16988452,-0.6201119
7,77,0.34528655,-0.27903026,0.35338598,-0.30101317,0.15958335,-0.5870626,0.16363266,-0.6301441
7,78,0.33413002,-0.28712407,0.3406874,-0.30577165,0.15400565,-0.60292464,0.157284,-0.6394697
7,79,0.32174134,-0.29544923,0.32780936,-0.31016827,0.14781193,-0.61924005,0.15084565,-0.648086
7,80,0.30825698,-0.30371943,0.31476608,-0.314202,0.14107044,-0.6354478,0.14432466,-0.65599126
7,81,0.29392773,-0.3115978,0.3015718,-0.31787232,0.13390654,-0.6508876,0.13772818,-0.6631842
7,82,0.27909368,-0.31874415,0.28824076,-0.32117894,0.12649028,-0.66489285,0.13106336,-0.66966444
7,83,0.26413786,-0.3248705,0.27478725,-0.324122,0.11901313,-0.6768991,0.124337286,-0.6754322
7,84,0.24942596,-0.32978696,0.2612255,-0.326702,0.11165793,-0.6865342,0.11755709,-0.6804884
7,85,0.23524453,-0.33341718,0.2475697,-0.32891977,0.10456793,-0.69364864,0.11072989,-0.6848347
7,86,0.22175358,-0.33577496,0.23383406,-0.33077648,0.09782314,-0.69826937,0.10386277,-0.68847346
7,87,0.20896912,-0.33691475,0.22003268,-0.3322737,0.09143156,-0.70050305,0.09696278,-0.6914077
7,88,0.19678435,-0.33688846,0.20617962,-0.33341327,0.0853398,-0.70045155,0.09003695,-0.693641
7,89,0.18503037,-0.33574152,0.19228886,-0.33419746,0.07946341,-0.6982038,0.08309228,-0.6951778
7,90,0.17355856,-0.33355343,0.1783743,-0.33462882,0.073728085,-0.69391567,0.07613571,-0.69602317
7,91,0.16230646,-0.3304894,0.16444969,-0.33471024,0.068102606,-0.68791085,0.06917411,-0.6961827
7,92,0.15131259,-0.326813,0.1505287,-0.33444497,0.06260622,-0.68070596,0.06221432,-0.69566286
7,93,0.14067386,-0.32284024,0.13662484,-0.33383656,0.0572874,-0.6729202,0.055263095,-0.6944705
7,94,0.13048118,-0.3188627,0.1227515,-0.33288884,0.052191578,-0.6651252,0.048327126,-0.6926132
7,95,0.120772734,-0.31508657,0.108921885,-0.33160603,0.047337845,-0.6577248,0.041413024,-0.6900992
7,96,0.111523695,-0.31161284,0.095149055,-0.32999256,0.042713795,-0.65091705,0.03452731,-0.68693715
7,97,0.102663256,-0.30845445,0.08144588,-0.32805327,0.038284026,-0.64472735,0.027676418,-0.6831366
7,98,0.09409963,-0.3055672,0.06782503,-0.32579315,0.03400265,-0.639069,0.020866683,-0.67870724
7,99,0.085740626,-0.30287957,0.054298967,-0.3232176,0.029823573,-0.6338018,0.014104339,-0.6736598
7,100,0.090401456,0.026914187,0.04785658,0.034990087,0.032153748,0.012519249,0.010883473,0.028346185
7,101,0.07577687,0.036212564,0.04841,0.034297153,0.024842199,0.03074196,0.011160154,0.026988192
7,102,0.07635806,0.03234194,0.048936125,0.03359767,0.025132764,0.023156414,0.01142319,0.025617363
7,103,0.07243493,0.028759334,0.049434718,0.032892395,0.0231714,0.01613532,0.011672461,0.024235183
7,104,0.06895509,0.025327548,0.04990556,0.032182064,0.021431658,0.009409797,0.011907859,0.022843095
7,105,0.06671081,0.023418497,0.050348476,0.031467427,0.020309629,0.0056684893,0.012129294,0.021442568
7,106,0.066887856,0.022809066,0.0507633,0.030749222,0.020398146,0.0044741416,0.012336685,0.02003505
7,107,0.06800718,0.023239989,0.05114992,0.030028187,0.02095775,0.0053186533,0.012529975,0.018621983
7,108,0.06880838,0.024115108,0.051508226,0.02930505,0.021358307,0.0070336885,0.01270911,0.0172048
7,109,0.0691068,0.024800673,0.05183816,0.028580543,0.021507505,0.008377241,0.01287406,0.015784929
7,110,0.06909263,0.025038168,0.05213968,0.027855383,0.02150042,0.008842677,0.013024805,0.014363781
7,111,0.068934016,0.024854671,0.05241277,0.027130287,0.021421121,0.008483065,0.013161337,0.0129427565
7,112,0.068715096,0.024374865,0.05265745,0.026405958,0.021311672,0.0075427536,0.013283664,0.0115232365
7,113,0.068467155,0.02371798,0.052873768,0.0256831,0.021187715,0.006255409,0.013391811,0.010106597
7,114,0.06819802,0.022967588,0.053061787,0.0249624,0.02105316,0.0047848094,0.013485812,0.008694188
7,115,0.06790815,0.022173606,0.05322161,0.024244541,0.020908242,0.003228784,0.0135657145,0.0072873486
7,116,0.06759672,0.021363229,0.05335336,0.023530196,0.02075254,0.0016406281,0.013631584,0.0058873943
7,117,0.067263305,0.020550393,0.05345719,0.022820028,0.02058585,4.7653637e-05,0.013683493,0.0044956245
7,118,0.06690816,0.019742247,0.05353327,0.022114687,0.020408295,-0.0015361292,0.013721529,0.003113316
7,119,0.06653148,0.01894274,0.05358181,0.021414815,0.020219974,-0.0031029817,0.013745798,0.0017417249
7,120,0.06613334,0.018154278,0.053603034,0.020721037,0.020020926,-0.0046481877,0.013756408,0.00038207797
7,121,0.06571348,0.017378625,0.05359719,0.020033972,0.019811017,-0.0061682933,0.013753486,-0.00096441305
7,122,0.06527154,0.016617067,0.053564556,0.019354224,0.01959007,-0.0076607736,0.013737171,-0.0022965653
7,123,0.06480699,0.01587068,0.053505428,0.018682383,0.019357817,-0.009123525,0.01370761,-0.0036132222
7,124,0.06431927,0.015140362,0.05342013,0.018019026,0.019113982,-0.010554781,0.0136649655,-0.0049132514
7,125,0.06380788,0.014426924,0.053309005,0.017364716,0.018858315,-0.011952957,0.013609408,-0.006195551
7,126,0.06327242,0.013731025,0.053172417,0.016720003,0.018590609,-0.013316762,0.013541121,-0.0074590435
7,127,0.06271263,0.013053298,0.053010754,0.016085416,0.018310744,-0.014644954,0.013460298,-0.008702689
7,128,0.06212827,0.012394391,0.052824423,0.015461479,0.018018592,-0.015936263,0.013367142,-0.009925464
7,129,0.06151949,0.011754751,0.05261385,0.014848692,0.017714234,-0.017189812,0.013261867,-0.011126388
7,130,0.06088628,0.011135006,0.052379485,0.014247544,0.01739766,-0.018404372,0.013144695,-0.012304502
7,131,0.060229063,0.010535561,0.052121792,0.013658503,0.017069086,-0.01957915,0.013015862,-0.013458889
7,132,0.059548184,0.009956909,0.05184125,0.013082026,0.016728682,-0.020713175,0.012875606,-0.014588654
7,133,0.05884418,0.009399492,0.051538367,0.012518549,0.016376715,-0.021805586,0.012724179,-0.01569294
7,134,0.058117718,0.0088636875,0.051213656,0.011968493,0.016013522,-0.022855641,0.01256184,-0.016770925
7,135,0.05736953,0.008349877,0.050867654,0.011432262,0.015639465,-0.023862595,0.012388857,-0.017821817
7,136,0.056600474,0.007858384,0.050500907,0.010910242,0.015254975,-0.024825808,0.012205502,-0.018844858
7,137,0.055811472,0.007389512,0.050113983,0.010402799,0.014860515,-0.025744691,0.01201206,-0.019839332
7,138,0.055003516,0.0069435164,0.049707457,0.009910285,0.014456578,-0.026618741,0.011808817,-0.020804549
7,139,0.054177597,0.0065206513,0.049281925,0.009433031,0.01404366,-0.027447462,0.011596072,-0.021739857
7,140,0.053334877,0.006121086,0.048837986,0.008971352,0.013622343,-0.02823052,0.011374125,-0.022644643
7,141,0.052476443,0.005744988,0.04837626,0.008525543,0.01319317,-0.028967585,0.011143286,-0.023518328
7,142,0.051603466,0.0053924825,0.04789737,0.008095881,0.012756726,-0.029658418,0.010903865,-0.024360368
7,143,0.0507171,0.0050636865,0.047401976,0.0076826313,0.012313588,-0.030302783,0.010656194,-0.025170246
7,144,0.049818583,0.004758602,0.046890706,0.007286028,0.011864374,-0.030900681,0.010400585,-0.025947496
7,145,0.048909098,0.004477313,0.04636422,0.006906292,0.0114096785,-0.031451944,0.010137369,-0.026691694
7,146,0.047989845,0.004219774,0.045823187,0.006543627,0.010950099,-0.03195666,0.009866879,-0.027402434
7,147,0.047062084,0.0039859656,0.04526828,0.006198216,0.010486265,-0.032414872,0.009589453,-0.028079363
7,148,0.04612696,0.003775837,0.044700168,0.0058702254,0.010018751,-0.032826677,0.009305427,-0.02872215
7,149,0.045185745,0.003589252,0.044119544,0.0055598007,0.009548191,-0.033192344,0.009015145,-0.029330513
7,150,0.044239596,0.0034261178,0.043527097,0.0052670706,0.009075164,-0.03351205,0.008718951,-0.029904196
7,151,0.043289617,0.0032862779,0.042923525,0.004992145,0.008600223,-0.033786103,0.008417196,-0.030442988
7,152,0.042337053,0.0031695645,0.04230953,0.0047351154,0.008123989,-0.034014836,0.008110229,-0.03094671
7,153,0.041383,0.0030757654,0.04168581,0.004496054,0.0076470105,-0.03419866,0.0077984002,-0.031415213
7,154,0.040428564,0.003004672,0.041053068,0.0042750156,0.007169842,-0.034337986,0.007482062,-0.0318484
7,155,0.039474867,0.0029560328,0.040412016,0.0040720366,0.006693042,-0.03443331,0.007161569,-0.032246195
7,156,0.03852296,0.0029295478,0.039763365,0.0038871355,0.006217136,-0.034485213,0.0068372763,-0.032608557
7,157,0.03757382,0.0029249843,0.03910782,0.003720313,0.0057426156,-0.034494158,0.006509536,-0.032935493
7,158,0.036628544,0.0029420052,0.038446087,0.0035715522,0.0052700248,-0.0344608,0.006178704,-0.03322703
7,159,0.035688065,0.0029802825,0.037778877,0.0034408183,0.004799833,-0.034385785,0.0058451327,-0.033483237
7,160,0.034753375,0.0030394774,0.037106898,0.0033280598,0.0043325354,-0.034269776,0.005509177,-0.033704218
7,161,0.033825397,0.0031192116,0.036430847,0.0032332076,0.003868594,-0.034113515,0.0051711863,-0.033890106
7,162,0.032905012,0.003219111,0.03575143,0.0031561765,0.0034084483,-0.033917736,0.0048315115,-0.03404107
7,163,0.03199309,0.0033387914,0.035069335,0.0030968646,0.002952534,-0.03368319,0.0044904994,-0.03415731
7,164,0.031090468,0.0034778304,0.034385264,0.0030551527,0.0025012684,-0.033410702,0.0041484986,-0.034239054
7,165,0.030198015,0.003635807,0.033699904,0.0030309071,0.0020550871,-0.033101104,0.0038058537,-0.034286574
7,166,0.02931644,0.0038122796,0.03301393,0.0030239776,0.0016143443,-0.03275526,0.0034629009,-0.034300152
7,167,0.028446525,0.0040068068,0.03232802,0.0030341987,0.0011794311,-0.032374028,0.0031199818,-0.03428012
7,168,0.02758903,0.0042189173,0.031642843,0.0030613898,0.0007507273,-0.03195834,0.0027774277,-0.03422683
7,169,0.026744604,0.0044481345,0.030959062,0.0031053557,0.00032855693,-0.031509127,0.002435572,-0.034140665
7,170,0.025913924,0.0046939775,0.030277329,0.003165887,-8.674095e-05,-0.03102733,0.0020947398,-0.03402204
7,171,0.025097653,0.004955955,0.029598288,0.0032427595,-0.0004948348,-0.030513912,0.001755254,-0.033871386
7,172,0.024296403,0.0052335653,0.028922576,0.0033357358,-0.0008954193,-0.02996986,0.0014174324,-0.033689175
7,173,0.02351074,0.005526278,0.02825082,0.0034445648,-0.0012882113,-0.029396208,0.0010815879,-0.033475894
7,174,0.022741228,0.0058335904,0.027583634,0.0035689827,-0.0016729276,-0.028793946,0.00074802956,-0.033232067
7,175,0.021988407,0.00615496,0.026921615,0.0037087183,-0.0020493001,-0.028164133,0.00041705338,-0.032958217
7,176,0.021252774,0.006489871,0.026265372,0.0038634774,-0.0024170792,-0.027507784,8.896501e-05,-0.032654922
7,177,0.020534761,0.0068377666,0.025615484,0.004032959,-0.002776049,-0.026825989,-0.00023594602,-0.032322776
7,178,0.019834884,0.007198112,0.024972523,0.004216852,-0.0031259523,-0.026119793,-0.00055739377,-0.031962387
7,179,0.019153535,0.0075703375,0.024337048,0.004414833,-0.003466592,-0.025390314,-0.000875099,-0.031574387
7,180,0.01849112,0.007953908,0.023709606,0.004626569,-0.0037977663,-0.024638603,-0.0011887879,-0.031159434
7,181,0.017848015,0.008348241,0.023090728,0.0048517156,-0.004119286,-0.023865798,-0.0014981958,-0.0307182
7,182,0.01722455,0.008752797,0.022480931,0.0050899205,-0.0044309865,-0.023072962,-0.0018030631,-0.03025137
7,183,0.016621068,0.0091670025,0.021880724,0.005340821,-0.0047326973,-0.022261214,-0.0021031362,-0.029759662
7,184,0.016037822,0.009590279,0.021290595,0.005604046,-0.0050242906,-0.021431686,-0.0023981708,-0.029243803
7,185,0.015475184,0.010022076,0.020711018,0.005879216,-0.0053055813,-0.020585462,-0.0026879297,-0.02870453
7,186,0.014933288,0.0104618035,0.020142457,0.006165943,-0.0055765016,-0.019723697,-0.0029721814,-0.02814261
7,187,0.014412418,0.010908926,0.019585354,0.006463833,-0.00583691,-0.018847438,-0.0032507044,-0.027558813
7,188,0.013912737,0.011362836,0.019040141,0.006772484,-0.006086725,-0.017957877,-0.0035232832,-0.026953928
7,189,0.01343444,0.011822984,0.018507231,0.0070914873,-0.0063258493,-0.01705609,-0.0037897113,-0.026328754
7,190,0.012977719,0.012288809,0.017987022,0.0074204286,-0.0065541863,-0.01614318,-0.0040497896,-0.025684103
7,191,0.01254265,0.012759738,0.017479895,0.007758888,-0.006771699,-0.015220266,-0.0043033273,-0.025020799
7,192,0.012129366,0.013235215,0.016986215,0.008106441,-0.00697832,-0.014288438,-0.0045501417,-0.024339672
7,193,0.011737958,0.013714671,0.01650633,0.008462657,-0.0071740043,-0.013348812,-0.0047900607,-0.02364157
7,194,0.011368483,0.014197543,0.016040571,0.008827102,-0.007358723,-0.012402493,-0.005022916,-0.02292734
7,195,0.011020988,0.014683289,0.015589251,0.00919934,-0.0075324527,-0.011450539,-0.005248553,-0.022197839
7,196,0.010695487,0.015171364,0.0151526695,0.009578929,-0.0076951864,-0.0104940245,-0.0054668216,-0.02145393
7,197,0.010391995,0.01566121,0.014731104,0.009965425,-0.007846917,-0.009534038,-0.0056775836,-0.020696485
7,198,0.010110512,0.0161523,0.014324816,0.010358383,-0.0079876445,-0.008571612,-0.0058807065,-0.019926377
7,199,0.009850964,0.016644087,0.013934052,0.010757355,-0.008117406,-0.0076078214,-0.006076069,-0.019144483
7,200,0.005425304,0.25201273,0.01854234,0.26496354,-0.01033001,0.4536614,-0.0037721584,0.47904205
7,201,0.02406849,0.2563588,0.028078526,0.2626001,-0.0010093644,0.46217874,0.0009954502,0.47441024
7,202,0.035022065,0.25442848,0.037517887,0.26002392,0.004466867,0.45839572,0.0057146507,0.46936154
7,203,0.039993286,0.25354818,0.046852168,0.2572396,0.0069522248,0.45667052,0.010381318,0.46390492
7,204,0.04717587,0.25011143,0.056073304,0.254252,0.010543152,0.4499353,0.0149914175,0.45804983
7,205,0.05645618,0.24591085,0.065173425,0.25106597,0.015182835,0.4417031,0.019541016,0.45180598
7,206,0.06626991,0.24224222,0.074144855,0.24768671,0.020089203,0.43451342,0.024026277,0.4451834
7,207,0.07567172,0.2391288,0.08298012,0.24411942,0.02478963,0.4284118,0.02844346,0.4381923
7,208,0.08458829,0.23599029,0.09167194,0.24036947,0.029247463,0.42226106,0.03278893,0.43084326
7,209,0.093189225,0.23245451,0.10021328,0.23644237,0.03354749,0.41533172,0.037059166,0.42314702
7,210,0.101590164,0.22845942,0.10859731,0.23234375,0.037747536,0.40750226,0.04125075,0.41511467
7,211,0.109827556,0.22408918,0.1168174,0.22807935,0.04186581,0.39893755,0.04536038,0.4067574
7,212,0.11789973,0.21945068,0.12486717,0.22365502,0.04590149,0.38984716,0.049384855,0.3980867
7,213,0.12579495,0.21462539,0.13274048,0.21907668,0.049848698,0.38039067,0.053321112,0.3891142
7,214,0.13350293,0.20966375,0.14043139,0.2143504,0.0537023,0.370667,0.057166174,0.3798518
7,215,0.14101659,0.20459342,0.14793423,0.20948228,0.057458743,0.3607303,0.060917214,0.37031135
7,216,0.14833114,0.19942868,0.15524355,0.2044785,0.06111565,0.3506086,0.06457151,0.36050507
7,217,0.15544295,0.19417718,0.16235419,0.19934535,0.064671196,0.34031683,0.06812646,0.35044527
7,218,0.16234861,0.18884379,0.16926116,0.19408914,0.068123676,0.3298646,0.0715796,0.3401443
7,219,0.16904467,0.18343222,0.1759598,0.18871628,0.07147137,0.31925914,0.074928574,0.3296147
7,220,0.17552766,0.17794606,0.18244563,0.18323316,0.07471253,0.3085075,0.078171164,0.31886902
7,221,0.18179384,0.17238891,0.18871449,0.17764628,0.077845305,0.29761675,0.08130528,0.30792
7,222,0.1878397,0.16676444,0.19476241,0.17196216,0.080867924,0.28659406,0.08432893,0.2967804
7,223,0.19366175,0.16107649,0.20058571,0.1661873,0.08377866,0.27544695,0.087240286,0.285463
7,224,0.19925654,0.15532896,0.20618097,0.16032827,0.08657577,0.2641831,0.09003763,0.27398062
7,225,0.20462087,0.14952596,0.21154504,0.15439165,0.08925766,0.25281054,0.09271939,0.26234618
7,226,0.20975175,0.14367166,0.21667495,0.14838399,0.09182284,0.24133746,0.09528409,0.25057253
7,227,0.2146463,0.13777035,0.22156811,0.14231189,0.094269864,0.22977224,0.09773042,0.23867261
7,228,0.219302,0.13182652,0.22622207,0.1361819,0.09659748,0.21812367,0.10005716,0.22665924
7,229,0.22371641,0.1258446,0.23063472,0.1300006,0.09880446,0.20640045,0.102263264,0.2145453
7,230,0.22788748,0.11982927,0.23480415,0.123774506,0.10088979,0.19461177,0.104347765,0.20234354
7,231,0.23181337,0.11378524,0.23872878,0.11751013,0.10285253,0.18276684,0.10630988,0.19006678
7,232,0.23549253,0.1077173,0.24240719,0.11121397,0.10469192,0.17087506,0.1081489,0.17772773
7,233,0.23892364,0.101630285,0.24583827,0.10489245,0.1064073,0.15894589,0.109864265,0.165339
7,234,0.24210562,0.0955291,0.24902117,0.09855199,0.10799813,0.14698894,0.11145555,0.15291312
7,235,0.24503785,0.0894187,0.25195524,0.09219893,0.1094641,0.13501395,0.11292244,0.14046256
7,236,0.24771988,0.08330409,0.25464016,0.08583958,0.110804975,0.1230307,0.114264764,0.12799968
7,237,0.25015163,0.07719029,0.25707576,0.079480164,0.11202073,0.11104902,0.11548244,0.11553666
7,238,0.25233322,0.07108233,0.25926217,0.073126875,0.113111414,0.09907881,0.11657554,0.10308565
7,239,0.2542652,0.06498526,0.26119977,0.066785805,0.1140773,0.08712993,0.117544234,0.09065859
7,240,0.25594828,0.05890411,0.26288912,0.060462996,0.11491875,0.075212255,0.118388824,0.07826731
7,241,0.25738356,0.052843988,0.2643311,0.05416439,0.11563632,0.063335784,0.11910974,0.065923475
7,242,0.25857237,0.04680983,0.2655267,0.047895845,0.11623067,0.051510204,0.11970749,0.053638548
7,243,0.25951645,0.040806733,0.26647732,0.041663148,0.11670266,0.03974549,0.12018274,0.041423872
7,244,0.26021755,0.034839652,0.2671844,0.035471987,0.11705317,0.028051367,0.12053625,0.0292906
7,245,0.2606779,0.0289135,0.26764968,0.029327948,0.11728333,0.01643745,0.12076886,0.017249674
7,246,0.26089993,0.023033228,0.26787513,0.023236513,0.117394336,0.0049134484,0.12088158,0.0053118416
7,247,0.2608863,0.017203702,0.26786292,0.017203065,0.117387526,-0.0065111024,0.12087547,-0.006512351
7,248,0.26063997,0.01142971,0.26761544,0.01123287,0.11726436,-0.017826818,0.120751746,-0.018212581
7,249,0.26016387,0.0057160463,0.26713523,0.005331084,0.117026344,-0.029024305,0.120511666,-0.029778745
7,250,0.25946152,6.736815e-05,0.26642513,-0.000497254,0.1166752,-0.04009444,0.12015665,-0.04120097
7,251,0.25853634,-0.0055116788,0.26548806,-0.0062472275,0.11621266,-0.051028106,0.11968816,-0.05246961
7,252,0.2573921,-0.011016518,0.26432723,-0.011914043,0.115640596,-0.061816342,0.119107805,-0.06357528
7,253,0.25603265,-0.016442675,0.26294595,-0.017493034,0.11496094,-0.072450384,0.11841724,-0.074508846
7,254,0.25446212,-0.021785751,0.26134777,-0.022979664,0.11417575,-0.0829216,0.117618226,-0.0852614
7,255,0.25268465,-0.027041443,0.25953642,-0.028369531,0.11328711,-0.09322157,0.116712645,-0.09582432
7,256,0.25070465,-0.032205507,0.25751573,-0.033658367,0.11229721,-0.10334197,0.115702406,-0.10618924
7,257,0.2485266,-0.037273817,0.25528976,-0.03884205,0.1112083,-0.1132747,0.114589535,-0.11634808
7,258,0.24615517,-0.04224234,0.25286275,-0.043916583,0.1100227,-0.12301188,0.11337615,-0.12629302
7,259,0.24359506,-0.047107138,0.250239,-0.04887813,0.10874277,-0.13254578,0.112064414,-0.13601653
7,260,0.24085112,-0.051864393,0.24742307,-0.053722993,0.10737094,-0.14186892,0.11065658,-0.14551136
7,261,0.23792833,-0.056510396,0.24441956,-0.058447625,0.1059097,-0.15097404,0.109154984,-0.15477057
7,262,0.23483168,-0.061041497,0.24123324,-0.06304862,0.10436153,-0.15985397,0.10756199,-0.16378748
7,263,0.23156631,-0.06545427,0.23786905,-0.067522734,0.10272901,-0.168502,0.10588006,-0.17255573
7,264,0.22813745,-0.069745354,0.23433203,-0.07186688,0.101014756,-0.17691156,0.10411173,-0.18106925
7,265,0.22455034,-0.073911525,0.2306273,-0.076078095,0.09922138,-0.18507631,0.102259554,-0.1893223
7,266,0.22081023,-0.07794962,0.22676015,-0.08015362,0.09735152,-0.19299006,0.10032617,-0.1973094
7,267,0.21692255,-0.081856705,0.22273596,-0.08409082,0.09540787,-0.20064706,0.098314285,-0.20502542
7,268,0.21289268,-0.08562998,0.21856017,-0.08788723,0.09339315,-0.20804182,0.0962266,-0.21246552
7,269,0.20872606,-0.08926671,0.21423838,-0.09154053,0.09131005,-0.215169,0.09406593,-0.21962516
7,270,0.20442818,-0.09276434,0.20977621,-0.095048584,0.08916132,-0.22202356,0.09183507,-0.22650015
7,271,0.20000452,-0.0961205,0.20517942,-0.09840941,0.08694972,-0.22860086,0.089536905,-0.2330866
7,272,0.19546057,-0.09933291,0.2004538,-0.101621166,0.08467798,-0.23489645,0.08717434,-0.23938093
7,273,0.1908019,-0.10239946,0.19560525,-0.10468221,0.082348876,-0.24090621,0.08475031,-0.2453799
7,274,0.18603405,-0.10531824,0.19063966,-0.10759102,0.0799652,-0.24662636,0.08226776,-0.2510805
7,275,0.18116254,-0.1080874,0.18556307,-0.110346265,0.07752968,-0.2520533,0.07972973,-0.25648016
7,276,0.17619291,-0.11070534,0.1803815,-0.11294677,0.07504512,-0.25718385,0.077139206,-0.26157656
7,277,0.17113076,-0.1131706,0.17510104,-0.115391515,0.0725143,-0.2620152,0.07449924,-0.2663677
7,278,0.16598158,-0.11548186,0.16972782,-0.11767965,0.06993997,-0.26654476,0.071812905,-0.2708519
7,279,0.16075091,-0.117637984,0.16426799,-0.11981046,0.06732491,-0.27077025,0.069083266,-0.27502784
7,280,0.15544432,-0.11963799,0.1587277,-0.121783435,0.06467188,-0.27468982,0.06631341,-0.27889442
7,281,0.15006724,-0.12148105,0.1531132,-0.12359818,0.06198361,-0.2783018,0.06350644,-0.2824509
7,282,0.14462523,-0.123166524,0.14743066,-0.12525448,0.059262883,-0.28160495,0.060665455,-0.2856969
7,283,0.13912375,-0.12469397,0.14168629,-0.12675229,0.056512423,-0.28459838,0.05779356,-0.28863224
7,284,0.13356832,-0.12606311,0.13588633,-0.12809168,0.053734988,-0.2872816,0.054893874,-0.29125714
7,285,0.12796438,-0.12727377,0.13003695,-0.12927291,0.0509333,-0.28965423,0.051969483,-0.2935721
7,286,0.12231734,-0.128326,0.12414437,-0.13029638,0.048110068,-0.29171637,0.04902349,-0.29557785
7,287,0.11663267,-0.12922007,0.11821475,-0.13116263,0.045268025,-0.29346853,0.046058983,-0.2972755
7,288,0.11091575,-0.12995628,0.11225424,-0.13187237,0.042409856,-0.29491135,0.04307903,-0.29866645
7,289,0.10517199,-0.13053524,0.106268965,-0.13242644,0.039538268,-0.296046,0.040086698,-0.2997523
7,290,0.099406764,-0.13095766,0.10026501,-0.13282584,0.036655948,-0.29687384,0.037085027,-0.30053502
7,291,0.09362544,-0.13122448,0.094248414,-0.13307168,0.033765577,-0.29739675,0.034077033,-0.3010168
7,292,0.08783336,-0.13133669,0.08822516,-0.13316526,0.030869834,-0.29761663,0.031065715,-0.3012002
7,293,0.082035854,-0.13129553,0.082201205,-0.13310796,0.027971376,-0.297536,0.028054042,-0.30108792
7,294,0.0762382,-0.13110241,0.07618243,-0.13290134,0.025072843,-0.2971575,0.02504496,-0.300683
7,295,0.07044572,-0.13075885,0.07017465,-0.13254708,0.022176895,-0.2964842,0.022041375,-0.29998875
7,296,0.06466368,-0.13026658,0.06418362,-0.13204698,0.019286169,-0.29551947,0.019046165,-0.29900867
7,297,0.058897346,-0.12962738,0.058215026,-0.13140297,0.016403295,-0.29426676,0.01606217,-0.29774654
7,298,0.053151876,-0.1288434,0.052274454,-0.1306171,0.013530851,-0.29273036,0.013092185,-0.2962064
7,299,0.04743254,-0.12791666,0.046367433,-0.12969154,0.010671475,-0.29091418,0.0101389745,-0.29439253
7,300,0.041744478,-0.12684953,0.040499393,-0.12862858,0.007827732,-0.28882283,0.0072052525,-0.29230937
7,301,0.036092803,-0.12564445,0.03467567,-0.12743062,0.0050021815,-0.28646114,0.0042936862,-0.28996164
7,302,0.03048265,-0.12430396,0.02890151,-0.12610017,0.00219739,-0.28383407,0.0014069002,-0.28735423
7,303,0.02491907,-0.122830816,0.023182057,-0.12463985,-0.00058411725,-0.28094703,-0.0014525359,-0.28449234
7,304,0.019407071,-0.12122785,0.017522346,-0.12305237,-0.0033398368,-0.2778056,-0.004282104,-0.28138125
7,305,0.0139516,-0.11949798,0.011927309,-0.12134055,-0.006067296,-0.27441543,-0.007079338,-0.27802646
7,306,0.008557618,-0.11764433,0.006401763,-0.119507305,-0.008764013,-0.2707827,-0.009841831,-0.2744337
7,307,0.003229931,-0.11567008,0.0009504091,-0.117555626,-0.011427586,-0.26691362,-0.0125672305,-0.27060887
7,308,-0.002026692,-0.113578476,-0.00442217,-0.1154886,-0.01405563,-0.26281455,-0.015253247,-0.266558
7,309,-0.0072075874,-0.111372955,-0.009711515,-0.11330941,-0.016645813,-0.25849223,-0.01789765,-0.26228726
7,310,-0.012308061,-0.10905699,-0.014913292,-0.111021295,-0.019195791,-0.25395346,-0.020498276,-0.25780305
7,311,-0.017323643,-0.10663418,-0.020023296,-0.10862758,-0.021703327,-0.24920529,-0.023053018,-0.2531119
7,312,-0.022249892,-0.10410818,-0.025037454,-0.10613166,-0.024166202,-0.2442549,-0.025559843,-0.24822049
7,313,-0.027082503,-0.10148273,-0.029951828,-0.10353699,-0.026582262,-0.23910962,-0.02801678,-0.24313551
7,314,-0.031817257,-0.09876161,-0.034762613,-0.100847095,-0.028949399,-0.23377685,-0.030421928,-0.23786393
7,315,-0.036450103,-0.09594873,-0.03946615,-0.098065555,-0.031265587,-0.22826424,-0.032773457,-0.23241274
7,316,-0.04097709,-0.093048,-0.044058915,-0.09519601,-0.033528853,-0.22257946,-0.035069607,-0.22678907
