series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
17,385,0.07308441,-0.015472766,0.068341434,-0.015744178,0.023496106,-0.07054958,0.02112486,-0.07108148
17,386,0.071705125,-0.016296268,0.06690634,-0.016417535,0.022806535,-0.072163455,0.020407386,-0.072401114
17,387,0.070294164,-0.017075978,0.065445684,-0.017048145,0.022101127,-0.07369152,0.019677132,-0.073636964
17,388,0.0688532,-0.01781148,0.063961156,-0.017635813,0.021380717,-0.075132936,0.018934943,-0.07478866
17,389,0.06738389,-0.018502448,0.062454436,-0.018180395,0.020646138,-0.07648707,0.01818166,-0.07585592
17,390,0.06588795,-0.019148618,0.060927216,-0.018681785,0.019898243,-0.07775342,0.017418128,-0.07683853
17,391,0.064367086,-0.019749738,0.059381187,-0.019139927,0.019137887,-0.07893148,0.016645191,-0.077736385
17,392,0.06282301,-0.020305604,0.057818048,-0.019554801,0.018365929,-0.080020845,0.015863702,-0.078549445
17,393,0.06125743,-0.02081608,0.056239493,-0.01992643,0.017583217,-0.081021264,0.015074504,-0.079277754
17,394,0.059672073,-0.021281064,0.054647215,-0.020254888,0.01679062,-0.08193253,0.014278445,-0.079921454
17,395,0.058068685,-0.02170052,0.05304291,-0.020540277,0.015989007,-0.08275457,0.013476375,-0.08048075
17,396,0.056449026,-0.022074442,0.05142826,-0.020782748,0.015179259,-0.08348737,0.01266913,-0.08095594
17,397,0.05481477,-0.022402853,0.049804937,-0.020982493,0.014362215,-0.08413098,0.011857552,-0.0813474
17,398,0.0531677,-0.022685867,0.048174623,-0.021139741,0.013538763,-0.08468562,0.0110424785,-0.08165557
17,399,0.051509567,-0.022923611,0.04653897,-0.02125476,0.012709781,-0.08515155,0.010224735,-0.08188098
17,400,0.04338935,0.2967556,0.050879583,0.2832341,0.008650085,0.5413473,0.01239482,0.51484823
17,401,0.066150166,0.27949852,0.061112482,0.2798749,0.020029338,0.50752735,0.017510751,0.50826496
17,402,0.07850307,0.2732441,0.07120938,0.27629602,0.026205163,0.4952701,0.022558687,0.50125116
17,403,0.08426719,0.2726,0.081161775,0.2725032,0.02908693,0.4940078,0.027534379,0.49381807
17,404,0.090367585,0.26980135,0.09096139,0.26850224,0.032136817,0.48852307,0.03243369,0.4859771
17,405,0.09829614,0.26560917,0.1006002,0.2642992,0.036100693,0.48030737,0.0372526,0.47774014
17,406,0.10777921,0.26115325,0.110070385,0.2599002,0.040841743,0.47157475,0.041987214,0.4691191
17,407,0.11744132,0.2571065,0.119364396,0.25531158,0.04567231,0.46364406,0.046633746,0.4601264
17,408,0.12676463,0.25309956,0.12847492,0.2505397,0.05033349,0.45579135,0.051188547,0.45077458
17,409,0.13577102,0.2486786,0.1373949,0.24559106,0.05483623,0.44712725,0.05564809,0.4410764
17,410,0.14456347,0.24370956,0.14611754,0.24047236,0.059232004,0.43738908,0.06000896,0.4310449
17,411,0.1531846,0.23827359,0.15463631,0.23519032,0.063542135,0.42673582,0.06426792,0.42069328
17,412,0.1616323,0.23250598,0.16294493,0.22975174,0.06776556,0.4154326,0.0684218,0.4100349
17,413,0.16989036,0.22651884,0.17103739,0.22416353,0.07189417,0.40369916,0.072467625,0.3990833
17,414,0.17794302,0.2203846,0.17890799,0.2184327,0.07592009,0.39167744,0.07640252,0.38785213
17,415,0.1857786,0.21414408,0.18655127,0.21256629,0.079837486,0.37944743,0.08022378,0.37635532
17,416,0.19338867,0.20781842,0.19396204,0.20657142,0.08364213,0.36705056,0.083928786,0.3646067
17,417,0.2007666,0.2014184,0.20113543,0.20045525,0.087330714,0.35450798,0.087515116,0.35262042
17,418,0.20790645,0.19495028,0.20806679,0.19422498,0.09090029,0.34183192,0.09098045,0.3404105
17,419,0.21480274,0.18841827,0.21475181,0.18788789,0.09434808,0.32903066,0.094322614,0.32799125
17,420,0.22144994,0.18182608,0.22118646,0.18145122,0.09767134,0.31611148,0.09753961,0.31537682
17,421,0.22784291,0.17517745,0.22736695,0.17492227,0.1008675,0.30308166,0.100629546,0.30258158
17,422,0.23397656,0.1684761,0.23328984,0.16830836,0.10393401,0.28994855,0.10359069,0.2896198
17,423,0.23984614,0.16172591,0.2389519,0.16161679,0.106868505,0.2767197,0.10642143,0.27650583
17,424,0.24544735,0.15493092,0.24435027,0.15485486,0.10966883,0.26340306,0.10912034,0.263254
17,425,0.2507762,0.14809532,0.2494823,0.1480299,0.112332985,0.25000682,0.111686096,0.2498786
17,426,0.25582913,0.14122348,0.2543457,0.14114916,0.114859186,0.23653957,0.11411754,0.23639394
17,427,0.260603,0.13431986,0.25893837,0.13421993,0.11724589,0.22301005,0.11641365,0.22281422
17,428,0.26509508,0.12738906,0.2632586,0.12724943,0.1194917,0.20942725,0.11857355,0.20915362
17,429,0.26930314,0.12043585,0.26730493,0.120244846,0.12159551,0.19580053,0.120596506,0.19542621
17,430,0.2732253,0.11346509,0.2710761,0.11321334,0.12355639,0.18213943,0.122481905,0.18164605
17,431,0.2768601,0.10648172,0.27457124,0.10616201,0.12537359,0.1684536,0.12422929,0.16782704
17,432,0.2802066,0.09949089,0.2777897,0.0990979,0.12704667,0.15475315,0.12583835,0.15398298
17,433,0.28326416,0.09249762,0.2807311,0.092028,0.12857531,0.14104792,0.1273089,0.14012758
17,434,0.28603268,0.08550722,0.28339538,0.08495922,0.12995942,0.12734833,0.1286409,0.12627436
17,435,0.28851244,0.07852493,0.2857827,0.077898405,0.13119918,0.11366462,0.12983444,0.11243677
17,436,0.29070395,0.071556054,0.2878935,0.070852324,0.13229482,0.1000072,0.13088974,0.098628044
17,437,0.29260838,0.064605966,0.28972852,0.06382765,0.13324694,0.0863866,0.13180716,0.08486127
17,438,0.2942269,0.057680033,0.29128867,0.056830972,0.13405612,0.07281334,0.13258715,0.07114937
17,439,0.29556137,0.050783634,0.29257524,0.049868777,0.13472329,0.05929796,0.13323037,0.057505045
17,440,0.2966138,0.0439222,0.29358965,0.04294747,0.13524945,0.045851104,0.13373752,0.043940853
17,441,0.2973866,0.03710115,0.29433367,0.036073346,0.1356358,0.032483388,0.1341095,0.030469127
17,442,0.29788244,0.030325849,0.29480922,0.029252581,0.1358837,0.019205334,0.13434725,0.017101973
17,443,0.29810423,0.023601716,0.29501858,0.022491245,0.13599458,0.0060275574,0.13445191,0.003851284
17,444,0.29805535,0.016934067,0.29496413,0.015795281,0.13597015,-0.0070395255,0.1344247,-0.009271288
17,445,0.2977392,0.010328276,0.29464862,0.009170522,0.13581209,-0.01998538,0.13426696,-0.022254316
17,446,0.2971596,0.0037895888,0.2940749,0.0026226628,0.13552232,-0.03279973,0.13398013,-0.035086636
17,447,0.29632053,-0.0026767626,0.2932461,-0.0038427254,0.13510282,-0.045472313,0.13356577,-0.047757335
17,448,0.2952262,-0.009065546,0.29216555,-0.010220208,0.13455571,-0.05799288,0.13302554,-0.060255755
17,449,0.29388097,-0.01537168,0.2908368,-0.01650449,0.13388316,-0.070351474,0.13236125,-0.07257152
17,450,0.29228956,-0.021590069,0.28926367,-0.022690414,0.13308755,-0.08253811,0.13157475,-0.084694535
17,451,0.29045668,-0.027715743,0.28745005,-0.02877297,0.1321712,-0.09454304,0.13066803,-0.096614964
17,452,0.28838733,-0.0337438,0.2854001,-0.034747295,0.13113663,-0.106356665,0.12964316,-0.10832329
17,453,0.2860866,-0.039669357,0.28311816,-0.04060868,0.12998638,-0.11796942,0.12850231,-0.11981028
17,454,0.28355974,-0.045487754,0.28060874,-0.046352565,0.12872308,-0.12937215,0.12724774,-0.131067
17,455,0.28081223,-0.05119434,0.27787653,-0.051974546,0.12734947,-0.14055577,0.12588176,-0.1420848
17,456,0.27784956,-0.056784533,0.27492642,-0.05747039,0.12586828,-0.15151128,0.12440687,-0.1528554
17,457,0.27467734,-0.06225396,0.2717634,-0.06283601,0.12428234,-0.16223012,0.12282552,-0.1633708
17,458,0.27130136,-0.067598276,0.26839268,-0.068067476,0.12259452,-0.17270377,0.12114032,-0.1736233
17,459,0.2677274,-0.072813295,0.26481956,-0.073161066,0.12080772,-0.18292403,0.11935395,-0.18360558
17,460,0.26396146,-0.07789495,0.26104957,-0.07811317,0.118924946,-0.19288291,0.11746914,-0.19331057
17,461,0.26000947,-0.082839295,0.25708827,-0.082920395,0.11694915,-0.20257272,0.11548869,-0.20273165
17,462,0.25587755,-0.087642536,0.25294143,-0.08757949,0.1148834,-0.21198598,0.11341549,-0.21186242
17,463,0.25157183,-0.09230102,0.24861489,-0.09208739,0.11273076,-0.22111554,0.111252435,-0.22069688
17,464,0.24709848,-0.09681124,0.24411468,-0.0964412,0.11049431,-0.22995457,0.10900256,-0.22922938
17,465,0.24246365,-0.1011698,0.23944686,-0.1006382,0.108177125,-0.23849636,0.10666889,-0.23745455
17,466,0.23767364,-0.10537348,0.23461765,-0.10467585,0.10578237,-0.24673462,0.10425453,-0.24536742
17,467,0.23273474,-0.10941928,0.22963333,-0.10855179,0.10331316,-0.25466347,0.10176262,-0.2529634
17,468,0.2276532,-0.11330425,0.22450027,-0.11226383,0.10077266,-0.26227713,0.09919635,-0.26023814
17,469,0.22243533,-0.117025726,0.21922496,-0.11580996,0.098163985,-0.26957038,0.096558966,-0.26718777
17,470,0.21708745,-0.12058113,0.21381393,-0.11918837,0.095490314,-0.27653816,0.09385372,-0.2738087
17,471,0.21161582,-0.12396809,0.20827378,-0.122397386,0.092754774,-0.28317583,0.09108393,-0.2800976
17,472,0.20602676,-0.12718442,0.20261118,-0.12543556,0.08996054,-0.28947914,0.08825292,-0.28605175
17,473,0.20032656,-0.13022807,0.19683285,-0.1283016,0.08711072,-0.295444,0.08536404,-0.29166856
17,474,0.19452152,-0.13309726,0.19094558,-0.1309944,0.084208496,-0.30106696,0.08242071,-0.2969458
17,475,0.18861783,-0.13579032,0.18495615,-0.133513,0.08125695,-0.30634475,0.079426296,-0.30188173
17,476,0.18262178,-0.13830587,0.17887142,-0.13585667,0.07825923,-0.31127465,0.07638425,-0.30647478
17,477,0.17653954,-0.14064258,0.17269826,-0.13802485,0.075218424,-0.31585407,0.07329798,-0.31072393
17,478,0.17037728,-0.14279938,0.16644356,-0.1400171,0.07213761,-0.3200809,0.07017094,-0.3146283
17,479,0.16414118,-0.14477545,0.16011421,-0.14183323,0.06901987,-0.32395357,0.06700659,-0.31818748
17,480,0.15783736,-0.14657012,0.15371713,-0.1434732,0.06586828,-0.32747072,0.063808374,-0.32140145
17,481,0.15147194,-0.14818296,0.1472592,-0.14493708,0.06268589,-0.33063152,0.060579736,-0.32427034
17,482,0.14505094,-0.14961362,0.14074735,-0.1462252,0.059475716,-0.3334353,0.05732414,-0.32679474
17,483,0.13858049,-0.1508621,0.13418843,-0.14733802,0.056240816,-0.335882,0.05404501,-0.32897562
17,484,0.13206652,-0.15192848,0.12758933,-0.14827617,0.052984163,-0.3379719,0.050745796,-0.33081418
17,485,0.12551507,-0.15281317,0.120956846,-0.14904045,0.049708776,-0.33970568,0.047429893,-0.332312
17,486,0.11893214,-0.15351665,0.11429781,-0.1496318,0.046417642,-0.34108433,0.044100713,-0.3334709
17,487,0.11232364,-0.15403971,0.10761896,-0.15005134,0.043113727,-0.3421094,0.040761627,-0.33429313
17,488,0.105695516,-0.15438327,0.10092701,-0.15030037,0.039800003,-0.34278274,0.037415992,-0.33478117
17,489,0.09905367,-0.15454847,0.09422861,-0.15038031,0.036479417,-0.34310648,0.03406713,-0.33493784
17,490,0.09240408,-0.15453663,0.087530375,-0.15029274,0.03315496,-0.3430833,0.030718356,-0.3347662
17,491,0.08575255,-0.15434927,0.08083883,-0.15003939,0.029829532,-0.34271607,0.027372923,-0.3342697
17,492,0.07910497,-0.15398812,0.07416043,-0.14962216,0.026506081,-0.34200832,0.02403406,-0.33345202
17,493,0.07246724,-0.15345505,0.06750156,-0.14904305,0.023187552,-0.3409636,0.020704966,-0.3323171
17,494,0.06584515,-0.15275216,0.06086853,-0.14830424,0.019876843,-0.3395861,0.017388789,-0.3308692
17,495,0.059244588,-0.15188172,0.05426755,-0.14740801,0.0165769,-0.33788025,0.014088633,-0.3291128
17,496,0.052671358,-0.15084615,0.047704745,-0.14635682,0.013290617,-0.33585078,0.010807563,-0.32705268
17,497,0.046131283,-0.14964813,0.041186143,-0.14515321,0.010020912,-0.33350292,0.0075485925,-0.3246939
17,498,0.039630145,-0.14829037,0.03471766,-0.14379987,0.0067706727,-0.33084202,0.00431468,-0.32204166
17,499,0.033173725,-0.14677581,0.028305113,-0.14229962,0.003542791,-0.32787383,0.0011087323,-0.3191015
17,500,0.026767753,-0.1451076,0.021954209,-0.14065537,0.00034013024,-0.3246045,-0.0020663973,-0.31587914
17,501,0.020417958,-0.14328894,0.015670529,-0.13887016,-0.0028344444,-0.32104033,-0.0052079186,-0.31238055
17,502,0.014130026,-0.1413233,0.0094595365,-0.13694714,-0.0059780916,-0.31718814,-0.008313099,-0.30861184
17,503,0.007909566,-0.13921413,0.0033265739,-0.13488956,-0.009088006,-0.31305462,-0.011379269,-0.30457947
17,504,0.0017622411,-0.13696513,-0.0027231514,-0.13270077,-0.012161356,-0.3086471,-0.014403825,-0.30028993
17,505,-0.0043064356,-0.13458017,-0.0086845625,-0.13038424,-0.0151953865,-0.3039731,-0.017384227,-0.29575005
17,506,-0.01029104,-0.13206306,-0.014552721,-0.12794346,-0.018187383,-0.29904017,-0.020318009,-0.29096666
17,507,-0.016186118,-0.12941793,-0.020322828,-0.1253821,-0.021134622,-0.2938563,-0.02320277,-0.285947
17,508,-0.021986365,-0.12664887,-0.02599023,-0.12270385,-0.024034452,-0.2884296,-0.02603618,-0.28069824
17,509,-0.02768661,-0.12376011,-0.031550415,-0.1199125,-0.026884286,-0.28276825,-0.028815992,-0.2752278
17,510,-0.033281714,-0.12075607,-0.03699903,-0.11701191,-0.029681552,-0.276881,-0.03154002,-0.26954332
17,511,-0.038766697,-0.117641024,-0.042331863,-0.114006005,-0.03242377,-0.2707762,-0.034206167,-0.2636524
17,512,-0.044136643,-0.11441957,-0.04754487,-0.11089878,-0.03510847,-0.26446292,-0.036812406,-0.25756297
17,513,-0.04938689,-0.11109624,-0.052634146,-0.10769429,-0.037733324,-0.25794992,-0.039356787,-0.25128287
17,514,-0.054512843,-0.107675634,-0.057595972,-0.104396634,-0.04029604,-0.2512463,-0.041837446,-0.24482022
17,515,-0.05951014,-0.10416245,-0.062426772,-0.10100997,-0.042794436,-0.24436127,-0.0442526,-0.23818313
17,516,-0.06437448,-0.1005614,-0.06712314,-0.09753849,-0.045226358,-0.23730403,-0.046600547,-0.23137982
17,517,-0.0691019,-0.0968773,-0.071681835,-0.09398646,-0.047589827,-0.23008402,-0.048879664,-0.22441863
17,518,-0.07368845,-0.093114816,-0.07609979,-0.09035812,-0.04988287,-0.2227104,-0.05108842,-0.21730791
17,519,-0.0781305,-0.08927888,-0.080374084,-0.08665781,-0.05210367,-0.21519284,-0.05322535,-0.21005614
17,520,-0.08242464,-0.08537425,-0.08450199,-0.08288985,-0.054250523,-0.20754066,-0.05528909,-0.20267178
17,521,-0.086567566,-0.08140577,-0.08848094,-0.079058595,-0.056321774,-0.19976333,-0.057278365,-0.1951634
17,522,-0.09055632,-0.07737826,-0.09230854,-0.07516842,-0.05831595,-0.19187032,-0.059191972,-0.18753955
17,523,-0.09438804,-0.0732966,-0.09598257,-0.07122373,-0.060231615,-0.1838712,-0.061028797,-0.17980884
17,524,-0.09806019,-0.06916552,-0.09950096,-0.06722889,-0.062067505,-0.17577522,-0.062787816,-0.17197986
17,525,-0.10157041,-0.06498992,-0.10286185,-0.06318833,-0.06382243,-0.16759197,-0.064468086,-0.16406128
17,526,-0.10491663,-0.060774468,-0.10606354,-0.059106424,-0.06549537,-0.15933065,-0.06606877,-0.15606166
17,527,-0.10809693,-0.05652397,-0.10910447,-0.054987587,-0.067085356,-0.15100063,-0.06758908,-0.14798968
17,528,-0.111109614,-0.052243106,-0.11198329,-0.050836194,-0.06859155,-0.14261112,-0.06902835,-0.1398539
17,529,-0.11395338,-0.047936544,-0.11469882,-0.046656623,-0.070013285,-0.13417123,-0.07038597,-0.13166288
17,530,-0.11662698,-0.04360891,-0.117250025,-0.04245323,-0.07134995,-0.12569004,-0.07166144,-0.12342517
17,531,-0.11912939,-0.03926473,-0.119636066,-0.03823035,-0.07260103,-0.11717644,-0.07285435,-0.11514929
17,532,-0.12145993,-0.03490857,-0.121856265,-0.03399229,-0.07376618,-0.10863936,-0.073964335,-0.10684366
17,533,-0.12361807,-0.030544847,-0.12391011,-0.029743332,-0.07484514,-0.10008745,-0.07499115,-0.09851666
17,534,-0.12560338,-0.026177995,-0.12579724,-0.025487728,-0.075837694,-0.09152941,-0.07593462,-0.09017664
17,535,-0.12741587,-0.021812312,-0.1275175,-0.021229686,-0.07674385,-0.08297366,-0.07679466,-0.081831835
17,536,-0.12905559,-0.01745205,-0.12907088,-0.016973376,-0.07756363,-0.07442853,-0.077571265,-0.07349044
17,537,-0.13052285,-0.013101425,-0.1304575,-0.012722927,-0.07829718,-0.06590229,-0.07826451,-0.06516052
17,538,-0.13181803,-0.008764539,-0.13167769,-0.008482418,-0.078944705,-0.057402976,-0.07887454,-0.05685008
17,539,-0.1329419,-0.004445445,-0.13273191,-0.004255868,-0.07950658,-0.048938528,-0.0794016,-0.048566997
17,540,-0.13389531,-0.00014811382,-0.1336208,-4.726135e-05,-0.07998324,-0.040516734,-0.079845995,-0.040319085
17,541,-0.13467923,0.0041235723,-0.13434513,0.0041394853,-0.08037516,-0.032145195,-0.08020812,-0.032114007
17,542,-0.13529485,0.00836581,-0.13490583,0.008300515,-0.08068294,-0.02383137,-0.08048845,-0.023959333
17,543,-0.13574353,0.012574878,-0.13530399,0.012432036,-0.080907255,-0.015582549,-0.08068751,-0.015862487
17,544,-0.1360268,0.016747117,-0.13554083,0.016530322,-0.081048876,-0.007405905,-0.08080591,-0.007830774
17,545,-0.13614634,0.020878978,-0.13561773,0.020591715,-0.08110864,0.00069160684,-0.080844365,0.00012863694
17,546,-0.1361039,0.024967015,-0.13553621,0.024612635,-0.08108742,0.008703233,-0.0808036,0.00800873
17,547,-0.13590145,0.029007815,-0.13529792,0.028589569,-0.08098621,0.016622286,-0.080684476,0.015802618
17,548,-0.13554111,0.03299809,-0.13490467,0.032519087,-0.080806054,0.024442319,-0.08048787,0.023503585
17,549,-0.13502505,0.036934633,-0.13435836,0.036397837,-0.080548055,0.032157052,-0.08021474,0.031105055
17,550,-0.13435566,0.04081433,-0.13366105,0.04022255,-0.08021339,0.039760377,-0.07986612,0.038600627
17,551,-0.13353541,0.044634175,-0.13281493,0.043990046,-0.07980331,0.04724641,-0.079443105,0.045984063
17,552,-0.13256684,0.048391223,-0.13182229,0.047697224,-0.079319075,0.054609373,-0.07894684,0.053249292
17,553,-0.13145271,0.052082628,-0.13068557,0.051341075,-0.07876206,0.061843693,-0.07837853,0.060390417
17,554,-0.13019574,0.05570566,-0.1294073,0.054918688,-0.07813364,0.068944015,-0.07773946,0.06740173
17,555,-0.12879893,0.05925768,-0.12799014,0.058427233,-0.07743531,0.07590517,-0.07703096,0.074277684
17,556,-0.12726521,0.06273611,-0.12643684,0.06186399,-0.07666853,0.082722105,-0.07625438,0.08101294
17,557,-0.12559775,0.06613852,-0.12475027,0.06522632,-0.07583488,0.08939006,-0.075411186,0.08760235
17,558,-0.12379971,0.06946254,-0.12293341,0.06851168,-0.07493595,0.09590438,-0.07450285,0.094040915
17,559,-0.12187436,0.07270591,-0.12098931,0.07171765,-0.07397337,0.10226066,-0.0735309,0.100323886
17,560,-0.119825065,0.07586645,-0.11892112,0.07484189,-0.07294883,0.10845461,-0.07249691,0.10644668
17,561,-0.11765528,0.07894214,-0.11673212,0.07788216,-0.071864046,0.11448226,-0.07140252,0.11240494
17,562,-0.115368456,0.08193098,-0.114425614,0.080836356,-0.070720755,0.12033971,-0.07024938,0.11819449
17,563,-0.112968296,0.084831126,-0.11200503,0.08370243,-0.069520794,0.12602334,-0.06903922,0.12381135
17,564,-0.110458255,0.08764082,-0.10947386,0.086478464,-0.0682659,0.1315297,-0.06777376,0.12925175
17,565,-0.10784221,0.09035839,-0.10683567,0.08916266,-0.06695801,0.13685553,-0.0664548,0.13451217
17,566,-0.10512382,0.09298228,-0.10409409,0.091753304,-0.06559896,0.14199775,-0.065084144,0.13958924
17,567,-0.10230692,0.09551104,-0.10125282,0.094248794,-0.06419065,0.14695355,-0.063663654,0.14447984
17,568,-0.09939535,0.097943306,-0.09831562,0.09664765,-0.06273501,0.15172024,-0.062195204,0.14918105
17,569,-0.096393034,0.10027782,-0.0952863,0.09894848,-0.06123401,0.15629536,-0.0606807,0.15369016
17,570,-0.09330386,0.102513455,-0.09216874,0.10115001,-0.059689578,0.1606767,-0.059122078,0.15800466
17,571,-0.09013191,0.104649134,-0.08896685,0.103251085,-0.058103766,0.16486214,-0.057521295,0.1621223
17,572,-0.086881,0.10668391,-0.08568458,0.10525065,-0.056478474,0.16884984,-0.055880327,0.16604099
17,573,-0.083555296,0.10861696,-0.08232594,0.10714775,-0.05481579,0.1726382,-0.05420118,0.16975887
17,574,-0.08015874,0.11044752,-0.07889496,0.10894156,-0.05311769,0.17622566,-0.05248586,0.17327434
17,575,-0.0766955,0.11217496,-0.07539569,0.11063135,-0.051386245,0.17961106,-0.050736405,0.17658593
17,576,-0.073169544,0.113798715,-0.07183224,0.11221648,-0.049623445,0.18279326,-0.04895486,0.17969243
17,577,-0.06958498,0.11531835,-0.06820871,0.11369646,-0.047831345,0.18577139,-0.04714328,0.18259287
17,578,-0.06594589,0.11673353,-0.064529225,0.11507089,-0.046011984,0.18854482,-0.045303725,0.18528642
17,579,-0.062256366,0.11804399,-0.060797945,0.11633945,-0.04416741,0.19111302,-0.043438274,0.18777253
17,580,-0.05852045,0.119249575,-0.057019018,0.11750197,-0.042299643,0.19347571,-0.041549,0.1900508
17,581,-0.054742187,0.120350264,-0.053196598,0.11855835,-0.0404107,0.1956328,-0.039637983,0.19212106
17,582,-0.050925687,0.12134608,-0.049334846,0.11950861,-0.038502645,0.19758438,-0.037707306,0.19398335
17,583,-0.047074914,0.12223713,-0.045437925,0.12035288,-0.036577456,0.19933064,-0.035759043,0.19563793
17,584,-0.043193907,0.12302368,-0.041509982,0.12109137,-0.03463715,0.2008721,-0.03379527,0.19708522
17,585,-0.039286643,0.12370603,-0.037555162,0.12172443,-0.032683715,0.20220934,-0.03181806,0.19832586
17,586,-0.035357073,0.12428459,-0.033577584,0.12225246,-0.030719128,0.20334318,-0.029829472,0.19936067
17,587,-0.031409115,0.12475985,-0.029581355,0.12267599,-0.028745348,0.2042746,-0.027831562,0.20019071
17,588,-0.027446657,0.12513241,-0.025570564,0.12299565,-0.02676432,0.20500474,-0.02582637,0.20081717
17,589,-0.023473516,0.12540291,-0.021549266,0.12321215,-0.024777953,0.20553486,-0.023815924,0.20124146
17,590,-0.01949349,0.12557214,-0.017521491,0.1233263,-0.02278814,0.20586652,-0.021802243,0.20146516
17,591,-0.01551038,0.12564093,-0.013491232,0.123339005,-0.020796789,0.20600131,-0.019787317,0.20149006
17,592,-0.011527821,0.12561014,-0.009462448,0.12325125,-0.01880571,0.20594098,-0.01777313,0.20131809
17,593,-0.007549584,0.12548082,-0.005439054,0.12306413,-0.016816795,0.20568752,-0.015761636,0.20095137
17,594,-0.0035791546,0.125254,-0.001424923,0.1227788,-0.014831782,0.20524302,-0.013754777,0.20039219
17,595,0.0003798902,0.124930866,0.0025761218,0.12239653,-0.012852461,0.20460975,-0.011754457,0.19964302
17,596,0.004324034,0.12451262,0.006560305,0.121918626,-0.0108805895,0.20379008,-0.0097625675,0.19870645
17,597,0.008249879,0.12400053,0.010523907,0.12134653,-0.008917866,0.20278649,-0.007780968,0.19758527
17,598,0.012154028,0.123395965,0.014463262,0.120681725,-0.00696599,0.20160168,-0.0058114906,0.1962824
17,599,0.016033217,0.12270033,0.018374767,0.119925775,-0.005026593,0.2002384,-0.0038559365,0.1948009
17,600,0.019884102,0.12191514,0.022254882,0.119080335,-0.0031013456,0.19869961,-0.0019160759,0.19314404
17,601,0.02370365,0.12104194,0.026100133,0.11814712,-0.0011917659,0.19698833,6.3539146e-06,0.19131514
17,602,0.027488649,0.120082326,0.02990711,0.1171279,0.00070054154,0.19510771,0.0019096489,0.1893177
17,603,0.03123609,0.11903799,0.03367248,0.11602455,0.0025740718,0.19306105,0.0037921441,0.18715538
17,604,0.034943,0.11791066,0.037392985,0.11483896,0.004427338,0.19085173,0.0056522065,0.18483189
17,605,0.038606472,0.11670211,0.041065436,0.11357311,0.0062588886,0.18848325,0.0074882456,0.18235113
17,606,0.042223617,0.115414195,0.044686724,0.11222905,0.008067277,0.18595923,0.0092987055,0.17971706
17,607,0.045791678,0.1140488,0.04825383,0.110808864,0.009851127,0.18328337,0.011082077,0.17693383
17,608,0.049307987,0.11260787,0.05176381,0.10931469,0.011609103,0.18045945,0.012836889,0.17400558
17,609,0.052769832,0.11109337,0.055213805,0.10774873,0.013339849,0.1774914,0.014561712,0.17093666
17,610,0.056174703,0.10950737,0.058601048,0.10611323,0.015042111,0.17438318,0.016255163,0.16773145
17,611,0.05952005,0.10785194,0.061922852,0.104410484,0.016714616,0.17113891,0.017915895,0.16439445
17,612,0.06280345,0.10612919,0.06517663,0.10264281,0.018356148,0.16776273,0.019542618,0.16093022
17,613,0.06602254,0.104341306,0.06835988,0.1008126,0.01996553,0.16425887,0.021134082,0.1573434
17,614,0.069174975,0.10249052,0.07147021,0.09892225,0.021541588,0.16063176,0.02268909,0.15363875
17,615,0.07225858,0.100579016,0.0745053,0.09697422,0.023083232,0.15688564,0.02420648,0.14982104
17,616,0.07527114,0.0986091,0.07746293,0.09497097,0.02458936,0.15302505,0.025685143,0.14589514
17,617,0.07821053,0.096583106,0.08034099,0.09291503,0.026058909,0.14905456,0.027124029,0.14186595
17,618,0.08107475,0.09450336,0.083137475,0.09080891,0.027490873,0.14497872,0.02852213,0.13773845
17,619,0.08386187,0.09237223,0.085850455,0.08865518,0.028884292,0.1408022,0.029878482,0.13351762
17,620,0.086569935,0.09019214,0.08847812,0.08645641,0.030238185,0.13652971,0.03119218,0.12920853
17,621,0.08919715,0.08796552,0.09101875,0.0842152,0.03155166,0.13216604,0.032462366,0.12481627
17,622,0.091741785,0.08569483,0.093470745,0.08193416,0.032823846,0.127716,0.033688236,0.120345935
17,623,0.09420214,0.08338254,0.09583259,0.07961592,0.034053896,0.123184435,0.034869038,0.11580271
17,624,0.09657663,0.08103114,0.09810286,0.0772631,0.035241023,0.11857623,0.03600406,0.11119172
17,625,0.09886372,0.07864319,0.10028028,0.07487836,0.036384452,0.11389638,0.03709266,0.10651816
17,626,0.10106199,0.0762212,0.10236363,0.07246433,0.037483476,0.10914982,0.03813423,0.10178722
17,627,0.10317006,0.07376769,0.104351826,0.07002366,0.0385374,0.10434151,0.039128225,0.097004056
17,628,0.10518663,0.07128526,0.10624387,0.06755901,0.039545584,0.09947651,0.04007415,0.0921739
17,629,0.10711053,0.06877648,0.10803887,0.065073006,0.040507436,0.09455986,0.040971562,0.08730189
17,630,0.10894062,0.06624391,0.109736055,0.0625683,0.041422393,0.0895966,0.041820068,0.08239324
17,631,0.11067592,0.06369013,0.111334726,0.06004752,0.042289954,0.084591776,0.04261932,0.07745308
17,632,0.11231547,0.06111777,0.11283431,0.057513278,0.043109644,0.07955052,0.043369036,0.072486535
17,633,0.11385844,0.058529377,0.114234336,0.054968186,0.043881048,0.07447786,0.044068977,0.06749873
17,634,0.11530405,0.055927526,0.115534425,0.052414834,0.044603784,0.06937882,0.04471896,0.062494744
17,635,0.116651684,0.053314835,0.1167343,0.0498558,0.04527753,0.06425854,0.045318834,0.057479613
