series,index,velocity_pred,velocity_gt
10,1155,0.49188304,0.5121463
10,1156,0.49188304,0.51219916
10,1157,0.49188304,0.5122514
10,1158,0.49188304,0.51230294
10,1159,0.49188304,0.5123539
10,1160,0.49188304,0.5124042
10,1161,0.49188304,0.51245385
10,1162,0.49188304,0.5125029
10,1163,0.49188304,0.51255137
10,1164,0.49188304,0.51259923
10,1165,0.49188304,0.5126465
10,1166,0.49188298,0.51269317
10,1167,0.49188304,0.51273924
10,1168,0.49188298,0.5127848
10,1169,0.49188298,0.5128297
10,1170,0.49188298,0.5128741
10,1171,0.49188304,0.512918
10,1172,0.49188304,0.5129613
10,1173,0.49188304,0.51300406
10,1174,0.49188304,0.5130463
10,1175,0.49188304,0.51308805
10,1176,0.49188298,0.51312923
10,1177,0.49188304,0.51316994
10,1178,0.49188304,0.5132101
10,1179,0.49188304,0.5132498
10,1180,0.49188304,0.513289
10,1181,0.49188304,0.51332766
10,1182,0.49188304,0.5133659
10,1183,0.49188304,0.51340365
10,1184,0.49188304,0.5134409
10,1185,0.49188304,0.51347774
10,1186,0.49188304,0.5135141
10,1187,0.49188304,0.51355004
10,1188,0.49188304,0.5135855
10,1189,0.4918831,0.5136205
10,1190,0.49188304,0.51365507
10,1191,0.49188304,0.5136893
10,1192,0.49188304,0.513723
10,1193,0.49188304,0.5137563
10,1194,0.49188304,0.5137892
10,1195,0.49188304,0.5138217
10,1196,0.49188304,0.5138538
10,1197,0.49188304,0.5138855
10,1198,0.49188304,0.5139168
10,1199,0.49188304,0.51394767
10,1200,0.49188304,0.5139782
10,1201,0.49188304,0.51400834
10,1202,0.49188304,0.5140381
10,1203,0.49188304,0.51406753
10,1204,0.49188304,0.51409656
10,1205,0.4918831,0.5141252
10,1206,0.49188304,0.51415354
10,1207,0.4918831,0.5141815
10,1208,0.49188304,0.5142091
10,1209,0.4918831,0.5142364
10,1210,0.4918831,0.51426333
10,1211,0.4918831,0.5142899
10,1212,0.4918831,0.5143162
10,1213,0.4918831,0.5143421
10,1214,0.49188304,0.51436776
10,1215,0.4918831,0.51439303
10,1216,0.4918831,0.514418
10,1217,0.4918831,0.5144427
10,1218,0.49188304,0.51446706
10,1219,0.4918831,0.51449114
10,1220,0.4918831,0.5145149
10,1221,0.4918831,0.51453835
10,1222,0.4918831,0.51456153
10,1223,0.4918831,0.5145844
10,1224,0.49188304,0.514607
10,1225,0.4918831,0.51462936
10,1226,0.4918831,0.5146514
10,1227,0.4918831,0.5146732
10,1228,0.4918831,0.5146947
10,1229,0.4918831,0.5147159
10,1230,0.4918831,0.5147369
10,1231,0.49188304,0.5147576
10,1232,0.49188304,0.514778
10,1233,0.4918831,0.5147982
10,1234,0.49188304,0.5148182
10,1235,0.49188304,0.51483786
10,1236,0.49188304,0.5148573
10,1237,0.4918831,0.51487654
10,1238,0.4918831,0.5148955
10,1239,0.49188304,0.5149142
10,1240,0.49188304,0.5149327
10,1241,0.4918831,0.514951
10,1242,0.49188304,0.51496905
10,1243,0.49188304,0.5149869
10,1244,0.49188304,0.51500446
10,1245,0.49188304,0.5150218
10,1246,0.49188304,0.51503897
10,1247,0.49188304,0.5150559
10,1248,0.49188304,0.51507264
10,1249,0.49188304,0.51508915
10,1250,0.49188304,0.5151055
10,1251,0.49188304,0.51512164
10,1252,0.49188304,0.51513755
10,1253,0.4918831,0.5151532
10,1254,0.4918831,0.5151688
10,1255,0.4918831,0.5151841
10,1256,0.4918831,0.51519924
10,1257,0.4918831,0.5152142
10,1258,0.4918831,0.5152289
10,1259,0.4918831,0.51524353
10,1260,0.4918831,0.51525795
10,1261,0.4918831,0.51527214
10,1262,0.4918831,0.5152862
10,1263,0.4918831,0.51530004
10,1264,0.4918831,0.51531374
10,1265,0.4918831,0.5153273
10,1266,0.49188304,0.5153406
10,1267,0.49188304,0.5153538
10,1268,0.4918831,0.51536685
10,1269,0.49188304,0.51537967
10,1270,0.49188304,0.51539236
10,1271,0.49188304,0.51540494
10,1272,0.49188304,0.51541734
10,1273,0.49188304,0.51542956
10,1274,0.4918831,0.51544166
10,1275,0.49188304,0.5154536
10,1276,0.49188304,0.5154653
10,1277,0.49188304,0.51547694
10,1278,0.49188304,0.51548845
10,1279,0.49188304,0.51549983
10,1280,0.49188304,0.51551104
10,1281,0.49188304,0.51552206
10,1282,0.49188304,0.515533
10,1283,0.49188304,0.51554376
10,1284,0.4918831,0.5155544
10,1285,0.4918831,0.515565
10,1286,0.4918831,0.51557535
10,1287,0.49188304,0.5155856
10,1288,0.4918831,0.51559573
10,1289,0.49188304,0.51560575
10,1290,0.4918831,0.51561564
10,1291,0.49188304,0.5156254
10,1292,0.49188304,0.515635
10,1293,0.49188304,0.51564455
10,1294,0.49188304,0.51565397
10,1295,0.49188304,0.5156632
10,1296,0.49188304,0.5156724
10,1297,0.49188304,0.51568145
10,1298,0.49188304,0.5156904
10,1299,0.49188304,0.5156992
10,1300,0.49188304,0.5157079
10,1301,0.49188304,0.51571655
10,1302,0.49188304,0.515725
10,1303,0.49188304,0.5157334
10,1304,0.49188304,0.5157417
10,1305,0.4918831,0.51574993
10,1306,0.4918831,0.515758
10,1307,0.49188304,0.51576596
10,1308,0.49188304,0.5157739
10,1309,0.4918831,0.51578164
10,1310,0.49188304,0.51578933
10,1311,0.4918831,0.51579696
10,1312,0.4918831,0.5158044
10,1313,0.49188304,0.51581186
10,1314,0.49188304,0.51581913
10,1315,0.49188304,0.5158264
10,1316,0.49188304,0.5158335
10,1317,0.49188304,0.51584053
10,1318,0.4918831,0.5158475
10,1319,0.49188304,0.51585436
10,1320,0.49188304,0.51586115
10,1321,0.4918831,0.5158678
10,1322,0.4918831,0.51587445
10,1323,0.4918831,0.515881
10,1324,0.4918831,0.51588744
10,1325,0.4918831,0.5158938
10,1326,0.4918831,0.5159001
10,1327,0.4918831,0.51590633
10,1328,0.49188304,0.5159125
10,1329,0.49188304,0.5159185
10,1330,0.49188304,0.5159245
10,1331,0.49188304,0.5159304
10,1332,0.49188304,0.51593626
10,1333,0.49188304,0.515942
10,1334,0.49188304,0.5159477
10,1335,0.49188304,0.5159533
10,1336,0.49188304,0.51595885
10,1337,0.49188304,0.5159643
10,1338,0.49188304,0.51596975
10,1339,0.49188304,0.51597506
10,1340,0.49188304,0.51598036
10,1341,0.49188304,0.51598555
10,1342,0.49188304,0.51599073
10,1343,0.49188304,0.5159958
10,1344,0.49188304,0.5160008
10,1345,0.49188304,0.51600575
10,1346,0.49188304,0.51601064
10,1347,0.4918831,0.51601547
10,1348,0.4918831,0.51602024
10,1349,0.4918831,0.51602495
10,1350,0.49188304,0.51602966
10,1351,0.49188304,0.51603425
10,1352,0.49188304,0.5160388
10,1353,0.49188304,0.51604325
10,1354,0.4918831,0.51604766
10,1355,0.49188304,0.51605207
10,1356,0.49188304,0.51605636
10,1357,0.49188304,0.5160606
10,1358,0.49188304,0.5160648
10,1359,0.49188304,0.516069
10,1360,0.49188304,0.5160731
10,1361,0.49188304,0.51607716
10,1362,0.49188304,0.51608115
10,1363,0.49188304,0.5160851
10,1364,0.49188304,0.516089
10,1365,0.49188304,0.51609284
10,1366,0.49188304,0.51609665
10,1367,0.49188304,0.5161004
10,1368,0.49188304,0.5161041
10,1369,0.49188304,0.5161078
10,1370,0.49188304,0.51611143
10,1371,0.49188304,0.516115
10,1372,0.49188304,0.5161185
10,1373,0.49188304,0.516122
10,1374,0.49188304,0.51612544
10,1375,0.49188304,0.51612884
10,1376,0.49188304,0.51613224
10,1377,0.49188304,0.5161355
10,1378,0.49188304,0.5161388
10,1379,0.49188304,0.516142
10,1380,0.49188304,0.5161452
10,1381,0.49188304,0.5161484
10,1382,0.4918831,0.5161515
10,1383,0.4918831,0.5161546
10,1384,0.49188304,0.5161576
10,1385,0.49188304,0.5161606
10,1386,0.49188304,0.5161636
10,1387,0.49188304,0.5161665
10,1388,0.49188304,0.51616937
10,1389,0.49188304,0.51617223
10,1390,0.49188304,0.51617503
10,1391,0.4918831,0.51617783
10,1392,0.49188304,0.5161806
10,1393,0.49188304,0.51618326
10,1394,0.49188304,0.51618594
10,1395,0.49188304,0.5161886
10,1396,0.49188304,0.5161912
10,1397,0.4918831,0.5161938
10,1398,0.4918831,0.5161963
10,1399,0.49188304,0.5161989
10,1400,0.4918831,0.5162013
10,1401,0.49188304,0.51620376
10,1402,0.49188304,0.5162062
10,1403,0.49188304,0.5162086
10,1404,0.49188304,0.516211
10,1405,0.49188304,0.5162133
10,1406,0.49188304,0.5162156
10,1407,0.49188304,0.5162179
10,1408,0.49188304,0.5162201
10,1409,0.49188304,0.51622236
10,1410,0.49188304,0.5162245
10,1411,0.49188304,0.5162267
10,1412,0.49188304,0.51622885
10,1413,0.49188304,0.51623094
10,1414,0.49188304,0.516233
10,1415,0.49188304,0.51623505
10,1416,0.49188304,0.5162371
10,1417,0.49188304,0.5162391
10,1418,0.4918831,0.5162411
10,1419,0.49188304,0.51624304
10,1420,0.49188304,0.516245
10,1421,0.4918831,0.5162469
10,1422,0.49188304,0.51624876
10,1423,0.49188304,0.5162506
10,1424,0.4918831,0.51625246
10,1425,0.49188304,0.5162543
10,1426,0.49188304,0.5162561
10,1427,0.49188304,0.5162578
10,1428,0.49188304,0.5162596
10,1429,0.49188304,0.51626134
10,1430,0.49188304,0.516263
10,1431,0.49188304,0.5162647
10,1432,0.49188304,0.51626635
10,1433,0.49188304,0.516268
10,1434,0.49188304,0.5162696
10,1435,0.4918831,0.51627123
10,1436,0.4918831,0.5162728
10,1437,0.49188304,0.5162744
10,1438,0.4918831,0.5162759
10,1439,0.49188304,0.51627743
10,1440,0.49188304,0.5162789
10,1441,0.49188304,0.5162804
10,1442,0.49188304,0.5162819
10,1443,0.49188304,0.51628333
10,1444,0.49188304,0.51628476
10,1445,0.49188304,0.5162862
10,1446,0.49188304,0.51628757
10,1447,0.49188304,0.51628894
10,1448,0.49188304,0.5162903
10,1449,0.49188304,0.5162916
10,1450,0.49188304,0.516293
10,1451,0.49188304,0.5162943
10,1452,0.49188304,0.51629555
10,1453,0.4918831,0.51629686
10,1454,0.4918831,0.5162981
10,1455,0.49188304,0.51629937
10,1456,0.49188304,0.51630056
10,1457,0.49188304,0.5163018
10,1458,0.49188304,0.516303
10,1459,0.49188316,0.5163042
10,1460,0.49188316,0.5163053
10,1461,0.4918831,0.5163065
10,1462,0.4918831,0.51630765
10,1463,0.4918831,0.5163088
10,1464,0.4918831,0.51630986
10,1465,0.4918831,0.516311
10,1466,0.49188304,0.51631206
10,1467,0.4918831,0.51631314
10,1468,0.49188304,0.5163142
10,1469,0.49188304,0.5163152
10,1470,0.49188304,0.51631624
10,1471,0.49188304,0.51631725
10,1472,0.49188304,0.51631826
10,1473,0.49188304,0.5163193
10,1474,0.49188304,0.5163202
10,1475,0.49188304,0.51632124
10,1476,0.49188304,0.5163222
10,1477,0.4918831,0.5163231
10,1478,0.49188304,0.51632404
10,1479,0.4918831,0.516325
10,1480,0.49188304,0.5163259
10,1481,0.49188304,0.5163268
10,1482,0.4918831,0.5163277
10,1483,0.4918831,0.5163285
10,1484,0.49188304,0.5163294
10,1485,0.49188304,0.51633024
10,1486,0.4918831,0.5163311
10,1487,0.49188304,0.5163319
10,1488,0.4918831,0.51633275
10,1489,0.49188304,0.5163336
10,1490,0.49188304,0.51633435
10,1491,0.49188304,0.5163352
10,1492,0.49188304,0.51633596
10,1493,0.4918831,0.51633674
10,1494,0.4918831,0.51633745
10,1495,0.4918831,0.5163382
10,1496,0.49188304,0.516339
10,1497,0.49188304,0.5163397
10,1498,0.49188304,0.51634043
10,1499,0.4918831,0.51634115
10,1500,0.4918831,0.51634187
10,1501,0.49188304,0.5163426
10,1502,0.49188304,0.51634324
10,1503,0.49188304,0.51634395
10,1504,0.49188304,0.5163446
10,1505,0.49188304,0.51634526
10,1506,0.49188304,0.5163459
10,1507,0.49188304,0.5163466
10,1508,0.49188304,0.5163472
10,1509,0.4918831,0.5163478
10,1510,0.49188304,0.5163485
10,1511,0.49188304,0.5163491
10,1512,0.4918831,0.5163497
10,1513,0.49188304,0.51635027
10,1514,0.49188304,0.51635087
10,1515,0.49188304,0.51635146
10,1516,0.49188304,0.51635206
10,1517,0.4918831,0.5163526
10,1518,0.49188304,0.5163532
10,1519,0.4918831,0.5163537
10,1520,0.4918831,0.51635426
10,1521,0.49188304,0.5163548
10,1522,0.4918831,0.51635534
10,1523,0.49188304,0.5163559
10,1524,0.49188304,0.5163564
10,1525,0.49188304,0.51635695
10,1526,0.49188304,0.5163574
10,1527,0.49188304,0.51635796
10,1528,0.49188304,0.51635844
10,1529,0.49188304,0.5163589
10,1530,0.4918831,0.51635945
10,1531,0.4918831,0.5163599
10,1532,0.49188304,0.51636034
10,1533,0.49188304,0.5163608
10,1534,0.49188304,0.5163613
10,1535,0.49188304,0.5163618
10,1536,0.49188304,0.5163622
10,1537,0.49188304,0.51636267
10,1538,0.49188304,0.5163631
10,1539,0.49188304,0.5163635
10,1540,0.49188304,0.516364
10,1541,0.49188304,0.5163644
10,1542,0.49188304,0.5163648
10,1543,0.49188304,0.51636523
10,1544,0.4918831,0.5163656
10,1545,0.49188304,0.516366
10,1546,0.4918831,0.5163664
10,1547,0.4918831,0.5163668
10,1548,0.49188304,0.5163672
10,1549,0.49188304,0.51636755
10,1550,0.49188304,0.516368
10,1551,0.49188304,0.5163683
10,1552,0.49188304,0.5163687
10,1553,0.49188304,0.51636904
10,1554,0.49188304,0.5163694
10,1555,0.49188304,0.51636976
10,1556,0.49188304,0.5163701
10,1557,0.49188304,0.5163705
10,1558,0.4918831,0.5163708
10,1559,0.49188304,0.51637113
10,1560,0.49188304,0.5163715
10,1561,0.49188304,0.5163718
10,1562,0.49188316,0.51637214
10,1563,0.4918831,0.51637244
10,1564,0.4918831,0.51637274
10,1565,0.49188304,0.5163731
10,1566,0.49188304,0.5163734
10,1567,0.4918831,0.5163737
10,1568,0.4918831,0.516374
10,1569,0.4918831,0.5163743
10,1570,0.49188304,0.5163746
10,1571,0.49188304,0.5163749
10,1572,0.49188304,0.5163751
10,1573,0.4918831,0.5163754
10,1574,0.49188304,0.5163757
10,1575,0.49188304,0.51637596
10,1576,0.49188304,0.51637626
10,1577,0.49188304,0.51637655
10,1578,0.49188304,0.5163768
10,1579,0.49188304,0.51637703
10,1580,0.49188304,0.51637733
10,1581,0.4918831,0.51637757
10,1582,0.4918831,0.5163778
10,1583,0.4918831,0.51637805
10,1584,0.49188304,0.51637834
10,1585,0.4918831,0.5163786
10,1586,0.49188304,0.5163788
10,1587,0.4918831,0.51637906
10,1588,0.49188304,0.5163793
10,1589,0.49188304,0.5163795
10,1590,0.49188304,0.5163797
10,1591,0.49188304,0.51637995
10,1592,0.49188304,0.5163802
10,1593,0.49188304,0.51638037
10,1594,0.49188304,0.5163806
10,1595,0.49188304,0.51638085
10,1596,0.4918831,0.516381
10,1597,0.49188304,0.51638126
10,1598,0.4918831,0.51638144
10,1599,0.49188304,0.5163817
10,1600,0.49188304,0.51638186
10,1601,0.49188304,0.51638204
10,1602,0.4918831,0.5163823
10,1603,0.4918831,0.51638246
10,1604,0.49188304,0.51638263
10,1605,0.49188304,0.5163828
10,1606,0.4918831,0.516383
10,1607,0.4918831,0.51638323
10,1608,0.49188304,0.5163834
10,1609,0.49188304,0.5163836
10,1610,0.49188304,0.51638377
10,1611,0.4918831,0.51638395
10,1612,0.49188304,0.51638407
10,1613,0.49188304,0.51638424
10,1614,0.49188304,0.5163844
10,1615,0.49188304,0.5163846
10,1616,0.49188304,0.5163848
10,1617,0.49188304,0.5163849
10,1618,0.49188304,0.5163851
10,1619,0.49188304,0.51638526
10,1620,0.49188304,0.5163854
10,1621,0.49188304,0.51638556
10,1622,0.49188304,0.51638573
10,1623,0.49188304,0.51638585
10,1624,0.49188304,0.51638603
10,1625,0.49188304,0.51638615
10,1626,0.4918831,0.5163863
10,1627,0.4918831,0.51638645
10,1628,0.4918831,0.51638657
10,1629,0.4918831,0.51638675
10,1630,0.49188304,0.51638687
10,1631,0.49188304,0.516387
10,1632,0.4918831,0.5163871
10,1633,0.4918831,0.5163873
10,1634,0.49188304,0.5163874
10,1635,0.4918831,0.5163875
10,1636,0.4918831,0.51638764
10,1637,0.4918831,0.51638776
10,1638,0.4918831,0.5163879
10,1639,0.4918831,0.516388
10,1640,0.4918831,0.5163882
10,1641,0.4918831,0.5163883
10,1642,0.4918831,0.5163884
10,1643,0.49188304,0.51638854
10,1644,0.49188304,0.5163886
10,1645,0.49188304,0.5163887
10,1646,0.49188304,0.51638883
10,1647,0.49188304,0.51638895
10,1648,0.4918831,0.5163891
10,1649,0.49188304,0.5163892
10,1650,0.49188304,0.5163893
10,1651,0.4918831,0.51638937
10,1652,0.49188304,0.5163895
10,1653,0.4918831,0.5163896
10,1654,0.4918831,0.5163897
10,1655,0.49188304,0.5163898
10,1656,0.49188304,0.5163899
10,1657,0.49188304,0.51639
10,1658,0.49188304,0.5163901
10,1659,0.49188304,0.5163902
10,1660,0.49188304,0.51639026
10,1661,0.49188304,0.5163904
10,1662,0.49188304,0.5163905
10,1663,0.49188304,0.51639056
10,1664,0.49188304,0.5163907
10,1665,0.49188304,0.51639074
10,1666,0.49188304,0.51639086
10,1667,0.49188304,0.5163909
10,1668,0.49188304,0.516391
10,1669,0.49188304,0.5163911
10,1670,0.49188304,0.51639116
10,1671,0.49188304,0.5163913
10,1672,0.4918831,0.51639134
10,1673,0.4918831,0.5163914
10,1674,0.49188304,0.5163915
10,1675,0.49188304,0.5163916
10,1676,0.4918831,0.51639163
10,1677,0.49188304,0.51639175
10,1678,0.4918831,0.5163918
10,1679,0.49188304,0.5163919
10,1680,0.49188304,0.51639193
10,1681,0.49188304,0.51639205
10,1682,0.49188304,0.5163921
10,1683,0.4918831,0.5163922
10,1684,0.4918831,0.51639223
10,1685,0.4918831,0.5163923
10,1686,0.49188316,0.51639235
10,1687,0.4918831,0.51639247
10,1688,0.4918831,0.5163925
10,1689,0.49188304,0.5163926
10,1690,0.4918831,0.51639265
10,1691,0.4918831,0.5163927
10,1692,0.4918831,0.51639277
10,1693,0.49188304,0.5163928
10,1694,0.49188304,0.5163929
10,1695,0.4918831,0.51639295
10,1696,0.49188304,0.516393
10,1697,0.49188304,0.51639307
10,1698,0.4918831,0.5163931
10,1699,0.4918831,0.5163932
10,1700,0.4918831,0.51639324
10,1701,0.4918831,0.5163933
10,1702,0.4918831,0.51639336
10,1703,0.49188304,0.5163934
10,1704,0.49188304,0.5163935
10,1705,0.49188304,0.51639354
10,1706,0.49188304,0.5163936
10,1707,0.4918831,0.5163936
10,1708,0.4918831,0.51639366
10,1709,0.4918831,0.5163937
10,1710,0.4918831,0.5163938
10,1711,0.4918831,0.51639384
10,1712,0.4918831,0.5163939
10,1713,0.4918831,0.51639396
10,1714,0.4918831,0.51639396
10,1715,0.4918831,0.516394
10,1716,0.4918831,0.5163941
10,1717,0.4918831,0.51639414
10,1718,0.4918831,0.51639414
10,1719,0.4918831,0.5163942
10,1720,0.4918831,0.51639426
10,1721,0.4918831,0.5163943
10,1722,0.49188304,0.5163943
10,1723,0.49188304,0.5163944
10,1724,0.4918831,0.51639444
10,1725,0.4918831,0.5163945
10,1726,0.4918831,0.5163945
10,1727,0.49188304,0.51639456
10,1728,0.49188316,0.5163946
10,1729,0.49188316,0.5163946
10,1730,0.49188316,0.5163947
10,1731,0.4918831,0.51639473
10,1732,0.49188316,0.51639473
10,1733,0.49188316,0.5163948
10,1734,0.49188316,0.51639485
10,1735,0.49188316,0.51639485
10,1736,0.49188316,0.5163949
10,1737,0.49188316,0.5163949
10,1738,0.49188316,0.516395
10,1739,0.49188316,0.51639503
10,1740,0.49188316,0.51639503
10,1741,0.49188316,0.5163951
10,1742,0.49188316,0.5163951
10,1743,0.4918831,0.51639515
10,1744,0.49188316,0.51639515
10,1745,0.49188304,0.5163952
10,1746,0.4918831,0.5163952
10,1747,0.4918831,0.5163953
10,1748,0.49188304,0.51639533
10,1749,0.4918831,0.51639533
10,1750,0.4918831,0.5163954
10,1751,0.4918831,0.5163954
10,1752,0.4918831,0.51639545
10,1753,0.4918831,0.51639545
10,1754,0.4918831,0.5163955
10,1755,0.4918831,0.5163955
10,1756,0.4918831,0.5163955
10,1757,0.4918831,0.51639557
10,1758,0.4918831,0.51639557
10,1759,0.4918831,0.5163956
10,1760,0.4918831,0.5163956
10,1761,0.4918831,0.5163957
10,1762,0.4918831,0.5163957
10,1763,0.4918831,0.51639575
10,1764,0.4918831,0.51639575
10,1765,0.4918831,0.5163958
10,1766,0.4918831,0.5163958
10,1767,0.4918831,0.5163958
10,1768,0.4918831,0.51639587
10,1769,0.4918831,0.51639587
10,1770,0.4918831,0.5163959
10,1771,0.4918831,0.5163959
10,1772,0.4918831,0.5163959
10,1773,0.4918831,0.516396
10,1774,0.4918831,0.516396
10,1775,0.4918831,0.516396
10,1776,0.4918831,0.51639605
10,1777,0.4918831,0.51639605
10,1778,0.4918831,0.5163961
10,1779,0.4918831,0.5163961
10,1780,0.4918831,0.5163961
10,1781,0.4918831,0.51639616
10,1782,0.49188304,0.51639616
10,1783,0.4918831,0.51639616
10,1784,0.4918831,0.5163962
10,1785,0.4918831,0.5163962
10,1786,0.4918831,0.5163962
10,1787,0.4918831,0.5163963
10,1788,0.4918831,0.5163963
10,1789,0.4918831,0.5163963
10,1790,0.4918831,0.51639634
10,1791,0.4918831,0.51639634
10,1792,0.4918831,0.51639634
10,1793,0.4918831,0.51639634
10,1794,0.4918831,0.5163964
10,1795,0.49188304,0.5163964
10,1796,0.4918831,0.5163964
10,1797,0.4918831,0.51639646
10,1798,0.4918831,0.51639646
10,1799,0.4918831,0.51639646
10,1800,0.49756086,0.51800853
10,1801,0.505902,0.5196004
10,1802,0.5151352,0.5211722
10,1803,0.52432895,0.5227243
10,1804,0.53304243,0.5242567
10,1805,0.54109585,0.5257697
10,1806,0.54843986,0.52726346
10,1807,0.55508745,0.5287382
10,1808,0.56107944,0.53019404
10,1809,0.5664673,0.5316313
10,1810,0.571305,0.53305
10,1811,0.57564485,0.5344505
10,1812,0.57953626,0.5358328
10,1813,0.5830244,0.5371973
10,1814,0.5861505,0.53854406
10,1815,0.5889519,0.53987324
10,1816,0.5914621,0.5411851
10,1817,0.5937113,0.5424798
10,1818,0.5957266,0.5437575
10,1819,0.59753233,0.54501843
10,1820,0.59915036,0.54626274
10,1821,0.60060024,0.54749066
10,1822,0.6018994,0.5487023
10,1823,0.6030637,0.54989785
10,1824,0.60410714,0.55107754
10,1825,0.60504246,0.5522415
10,1826,0.6058807,0.5533899
10,1827,0.60663223,0.554523
10,1828,0.607306,0.5556409
10,1829,0.60791,0.55674374
10,1830,0.6084517,0.55783176
10,1831,0.60893756,0.5589051
10,1832,0.60937315,0.55996394
10,1833,0.6097639,0.5610085
10,1834,0.6101145,0.56203884
10,1835,0.610429,0.5630552
10,1836,0.6107112,0.56405777
10,1837,0.6109644,0.56504667
10,1838,0.61119175,0.56602204
10,1839,0.6113957,0.56698406
10,1840,0.6115788,0.5679329
10,1841,0.61174315,0.56886876
10,1842,0.61189073,0.56979173
10,1843,0.6120232,0.57070196
10,1844,0.6121421,0.57159966
10,1845,0.61224884,0.57248497
10,1846,0.6123448,0.57335806
10,1847,0.6124309,0.574219
10,1848,0.6125083,0.575068
10,1849,0.61257774,0.57590526
10,1850,0.61264014,0.5767308
10,1851,0.6126962,0.57754487
10,1852,0.61274654,0.57834756
10,1853,0.61279184,0.57913905
10,1854,0.6128324,0.57991946
10,1855,0.6128691,0.58068895
10,1856,0.61290175,0.58144766
10,1857,0.6129312,0.58219564
10,1858,0.6129578,0.5829331
10,1859,0.6129815,0.58366024
10,1860,0.61300296,0.5843771
10,1861,0.61302215,0.58508384
10,1862,0.61303943,0.5857806
10,1863,0.6130549,0.5864675
10,1864,0.6130689,0.5871447
10,1865,0.6130814,0.5878122
10,1866,0.61309266,0.5884703
10,1867,0.6131028,0.58911896
10,1868,0.6131119,0.58975846
10,1869,0.61311996,0.59038883
10,1870,0.6131274,0.5910102
10,1871,0.613134,0.5916227
10,1872,0.6131399,0.59222645
10,1873,0.6131453,0.5928216
10,1874,0.61315006,0.59340817
10,1875,0.61315435,0.59398633
10,1876,0.6131583,0.5945563
10,1877,0.61316174,0.5951179
10,1878,0.61316484,0.5956716
10,1879,0.61316764,0.5962172
10,1880,0.61317015,0.596755
10,1881,0.6131724,0.5972851
10,1882,0.61317444,0.59780747
10,1883,0.61317635,0.59832233
10,1884,0.6131779,0.59882975
10,1885,0.61317945,0.5993298
10,1886,0.61318076,0.59982264
10,1887,0.6131819,0.60030836
10,1888,0.613183,0.600787
10,1889,0.613184,0.6012587
10,1890,0.61318487,0.60172355
10,1891,0.6131857,0.6021816
10,1892,0.61318636,0.60263306
10,1893,0.61318696,0.60307795
10,1894,0.6131877,0.60351634
10,1895,0.613188,0.6039483
10,1896,0.6131885,0.604374
10,1897,0.613189,0.6047935
10,1898,0.61318934,0.6052068
10,1899,0.61318976,0.6056141
10,1900,0.61318994,0.60601544
10,1901,0.6131902,0.6064109
10,1902,0.61319053,0.6068006
10,1903,0.6131907,0.6071846
10,1904,0.6131909,0.6075629
10,1905,0.61319107,0.60793567
10,1906,0.61319125,0.608303
10,1907,0.6131915,0.60866493
10,1908,0.6131915,0.6090215
10,1909,0.61319155,0.60937285
10,1910,0.61319166,0.60971904
10,1911,0.6131918,0.6100601
10,1912,0.6131919,0.61039615
10,1913,0.6131919,0.61072725
10,1914,0.61319196,0.61105347
10,1915,0.6131921,0.61137486
10,1916,0.6131921,0.61169153
10,1917,0.6131922,0.6120035
10,1918,0.6131922,0.6123108
10,1919,0.61319226,0.6126137
10,1920,0.6131923,0.612912
10,1921,0.6131923,0.6132059
10,1922,0.6131924,0.61349547
10,1923,0.6131924,0.6137808
10,1924,0.61319244,0.61406183
10,1925,0.61319244,0.6143387
10,1926,0.61319244,0.61461145
10,1927,0.61319244,0.6148802
10,1928,0.6131924,0.6151449
10,1929,0.6131924,0.61540574
10,1930,0.61319244,0.61566263
10,1931,0.61319244,0.6159158
10,1932,0.61319244,0.6161651
10,1933,0.6131925,0.61641073
10,1934,0.6131925,0.61665267
10,1935,0.61319244,0.6168911
10,1936,0.61319244,0.61712587
10,1937,0.6131925,0.6173572
10,1938,0.6131925,0.61758506
10,1939,0.6131925,0.61780953
10,1940,0.6131925,0.61803067
10,1941,0.6131925,0.61824846
10,1942,0.6131925,0.61846304
10,1943,0.6131925,0.6186744
10,1944,0.6131925,0.6188826
10,1945,0.6131925,0.6190877
10,1946,0.6131925,0.6192897
10,1947,0.6131925,0.6194887
10,1948,0.6131925,0.61968476
10,1949,0.61319256,0.6198778
10,1950,0.61319256,0.6200681
10,1951,0.61319256,0.6202554
10,1952,0.61319256,0.62043995
10,1953,0.61319256,0.62062174
10,1954,0.6131925,0.6208008
10,1955,0.61319256,0.62097716
10,1956,0.61319256,0.6211509
10,1957,0.61319256,0.62132204
10,1958,0.61319256,0.6214906
10,1959,0.61319256,0.6216566
10,1960,0.61319256,0.62182015
10,1961,0.61319256,0.6219812
10,1962,0.61319256,0.6221399
10,1963,0.61319256,0.62229615
10,1964,0.61319256,0.62245005
10,1965,0.61319256,0.6226017
10,1966,0.61319256,0.622751
10,1967,0.61319256,0.6228981
10,1968,0.61319256,0.62304294
10,1969,0.61319256,0.62318563
10,1970,0.61319256,0.6233262
10,1971,0.61319256,0.62346464
10,1972,0.61319256,0.62360096
10,1973,0.61319256,0.62373525
10,1974,0.61319256,0.6238676
10,1975,0.61319256,0.6239978
10,1976,0.61319256,0.62412614
10,1977,0.61319256,0.6242525
10,1978,0.61319256,0.624377
10,1979,0.61319256,0.6244996
10,1980,0.61319256,0.6246203
