series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
10,649,-0.0656214632363099,-0.0499384606633107,0.0,0.0,-0.1961736352892755,-0.12210701508985196
10,650,-0.0660862239224137,-0.043017544067265,0.0,0.0,-0.19686307205934384,-0.11947671977759887
10,651,-0.066481904901554,-0.0361235969916407,0.0,0.0,-0.1974500343915559,-0.11685667423532259
10,652,-0.066808808186188,-0.0292630660491476,0.0,0.0,-0.1979349702981882,-0.11424932849907761
10,653,-0.0670672997740011,-0.0224423006867693,0.0,0.0,-0.19831842270868724,-0.11165709567707072
10,654,-0.0672578086505819,-0.0156675480592089,0.0,0.0,-0.19860102799021462,-0.1090823500013133
10,655,-0.0673808257414411,-0.0089449480521049,0.0,0.0,-0.19878351439304737,-0.10652742493619387
10,656,-0.0674369028152422,-0.0022805284625872,0.0,0.0,-0.1988667004236052,-0.10399461134684769
10,657,-0.0674266513394288,0.0043197996719472,0.0,0.0,-0.1988514931468614,-0.10148615572385736
10,658,-0.0673507413149015,0.0108502463728367,0.0,0.0,-0.1987388864576755,-0.09900425854941626
10,659,-0.0672099000143692,0.0173051473510478,0.0,0.0,-0.19852995920923455,-0.09655107253735723
10,660,-0.0670049106970616,0.023678968227571,0.0,0.0,-0.19822587330642755,-0.09412870102919044
10,661,-0.066736611302009,0.0299663084341552,0.0,0.0,-0.19782787176742683,-0.09173919651162875
10,662,-0.0664058930903464,0.0361619050701138,0.0,0.0,-0.19733727670965012,-0.0893845591508081
10,663,-0.0660136992506423,0.0422606365872368,0.0,0.0,-0.19675548728087322,-0.08706673539183604
10,664,-0.0655610234676855,0.0482575263099339,0.0,0.0,-0.19608397753613507,-0.08478761662096092
10,665,-0.0650489084569615,0.0541477457851458,0.0,0.0,-0.19532429426374615,-0.08254903789243763
10,666,-0.0644784444670721,0.0599266179587522,0.0,0.0,-0.1944780547637429,-0.0803527767213333
10,667,-0.0638507677500185,0.065589620185578,0.0,0.0,-0.19354694457867042,-0.07820055193957401
10,668,-0.0631670590036624,0.0711323870601875,0.0,0.0,-0.19253271518309298,-0.07609402262010108
10,669,-0.0624285417455553,0.0765507134336623,0.0,0.0,-0.19143718157129486,-0.0740347869303442
10,670,-0.0616364808280066,0.0818405557467543,0.0,0.0,-0.19026222005449786,-0.07202438162555644
10,671,-0.0607921806736805,0.0869980355819014,0.0,0.0,-0.189009765643505,-0.07006428069887022
10,672,-0.0598969836617446,0.0920194413503924,0.0,0.0,-0.1876818096546758,-0.06815589474009001
10,673,-0.0589522684518135,0.0969012302465473,0.0,0.0,-0.18628039722362555,-0.06630057019300589
10,674,-0.0579594482857195,0.101640030035329,0.0,0.0,-0.1848076247860324,-0.06449958867601145
10,675,-0.0569199692738362,0.1062326406581854,0.0,0.0,-0.18326563753553038,-0.06275416637180325
10,676,-0.0558353086704404,0.1106760356539983,0.0,0.0,-0.18165662686534098,-0.06106545348734901
10,677,-0.0547069731290492,0.1149673634188713,0.0,0.0,-0.17998282778019997,-0.0594345337751051
10,678,-0.0535364969508184,0.1191039482792115,0.0,0.0,-0.178246516297991,-0.0578624241251916
10,679,-0.0523254403192233,0.1230832913960606,0.0,0.0,-0.17645000683103002,-0.05635007422170121
10,680,-0.051075387529531,0.1269030714883681,0.0,0.0,-0.17459564955962373,-0.054898366267819125
10,681,-0.0497879452120304,0.1305611453822027,0.0,0.0,-0.1726858277963676,-0.05350811477709519
10,682,-0.0484647405239256,0.1340555484114423,0.0,0.0,-0.17072295530395867,-0.05218006642116162
10,683,-0.0471074185387458,0.137384495334402,0.0,0.0,-0.16870947242258585,-0.05091489968136834
10,684,-0.0457176411352813,0.1405463793523333,0.0,0.0,-0.16664784442175165,-0.049713225221802625
10,685,-0.0442970862305742,0.1435397712085276,0.0,0.0,-0.16454056036247292,-0.04857558623167479
10,686,-0.0428474451440182,0.1463634198433839,0.0,0.0,-0.16239012918712542,-0.0475024581763597
10,687,-0.0413704208176908,0.1490162519070517,0.0,0.0,-0.16019907707944334,-0.046494248982616955
10,688,-0.0398677260417763,0.1514973711047556,0.0,0.0,-0.15796994483207064,-0.04555129928740022
10,689,-0.0383410816885065,0.153806057375625,0.0,0.0,-0.15570528522674784,-0.04467388274994326
10,690,-0.0367922149541343,0.1559417659080821,0.0,0.0,-0.1534076604264149,-0.04386220642596178
10,691,-0.0352228576118175,0.1579041259930459,0.0,0.0,-0.15107963938349853,-0.04311641120349342
10,692,-0.0336347442771624,0.1596929397173473,0.0,0.0,-0.14872379526697935,-0.042436572299465555
10,693,-0.032029610687107,0.1613081804998687,0.0,0.0,-0.1463427029092475,-0.04182269981603562
10,694,-0.0304091919948774,0.1627499914728512,0.0,0.0,-0.1439389362768013,-0.04127473935577552
10,695,-0.0287752210811251,0.1640186837110317,0.0,0.0,-0.14151506596494928,-0.04079257269468836
10,696,-0.02712942688364,0.1651147343113062,0.0,0.0,-0.13907365672006772,-0.04037601851203265
10,697,-0.0254735327479108,0.1660387843264049,0.0,0.0,-0.13661726499278368,-0.04002483317562934
10,698,-0.0238092547982937,0.166791636555303,0.0,0.0,-0.13414843652172903,-0.039738711581616584
10,699,-0.0221383003314712,0.1673742531933342,0.0,0.0,-0.13166970395035993,-0.03951728804752433
10,700,-0.0204623662353752,0.1677877533465491,200.0,0.8,-0.12918358448155068,-0.03936013725694286
10,701,-0.0088175192937247,2.157608328834608,0.0,0.0,-0.11190934872229269,0.716871448443909
10,702,0.0126518519086322,2.1359491133061783,0.0,0.0,-0.08006118604477004,0.7086398605782124
10,703,0.0338952519021217,2.11242089869767,0.0,0.0,-0.048548234294135434,0.699697959352903
10,704,0.0548942014780979,2.087066259049944,0.0,0.0,-0.017397905956649376,0.6900619250381154
10,705,0.07563065851778,2.0599299933988857,0.0,0.0,0.013363034870660692,0.6797487835136511
10,706,0.0960870383511249,2.031058991040596,0.0,0.0,0.04370850268082371,0.6687763550629968
10,707,0.1162462371160514,2.000502080324063,0.0,0.0,0.07361312520853941,0.6571631969069579
10,708,0.1360916478001327,1.9683098865311912,0.0,0.0,0.10305226722679664,0.644928549190944
10,709,0.1556071776090312,1.9345346800140837,0.0,0.0,0.13200205631161205,0.6320922772695216
10,710,0.1747772636924968,1.8992302220092712,0.0,0.0,0.16043940617034014,0.6186748131080909
10,711,0.1935868876708665,1.8624516080673688,0.0,0.0,0.18834203819061957,0.6046970957783048
10,712,0.2120215884352587,1.8242551114195624,0.0,0.0,0.21568850042847781,0.5901805119294807
10,713,0.2300674728554167,1.78469802893168,0.0,0.0,0.2424581834925943,0.5751468372434234
10,714,0.2477112252486604,1.7438385280345847,0.0,0.0,0.2686313345907628,0.5596181782603004
10,715,0.2649401153313646,1.7017354964215892,0.0,0.0,0.2941890693252986,0.5436169152561227
10,716,0.2817420046847819,1.6584483953807945,0.0,0.0,0.31911338128459,0.5271656465016803
10,717,0.2981053517758718,1.6140371175538362,0.0,0.0,0.3433871494911124,0.5102871342037341
10,718,0.3140192155810188,1.5685618498348537,0.0,0.0,0.36699414377693584,0.4930042523997493
10,719,0.3294732448958401,1.5220830155447511,0.0,0.0,0.38991900892564596,0.47533996498121656
10,720,0.3444577197932058,1.474660928987494,0.0,0.0,0.4121473261721318,0.4573171944077232
10,721,0.3589635093772921,1.4263558973846922,0.0,0.0,0.4336655505339696,0.438958860447207
10,722,0.3729820849598868,1.377228036599324,0.0,0.0,0.4544610303574592,0.42028781014173044
10,723,0.3865055176210149,1.3273371675390655,0.0,0.0,0.4745220036990003,0.4013267784355533
10,724,0.3995264747739211,1.276742720212186,0.0,0.0,0.49383759322950704,0.38209835171156104
10,725,0.412038215807755,1.2255036456003163,0.0,0.0,0.5123977997706671,0.3626249342984989
10,726,0.4240345868899896,1.1736783353772269,0.0,0.0,0.5301934945847282,0.3429287179600823
10,727,0.4355100150042395,1.1213245494857156,0.0,0.0,0.54721641053006,0.32303165437058273
10,728,0.4464595013030504,1.0684993514830563,0.0,0.0,0.5634591322005276,0.3029554305428569
10,729,0.4568786138509033,1.0152590515389095,0.0,0.0,0.578915085160296,0.28272144716469444
10,730,0.4667634798369305,0.9616591568465293,0.0,0.0,0.593578524391993,0.2623507997525903
10,731,0.476110777332113,0.907754329149677,0.0,0.0,0.6074445220691439,0.2418642625098426
10,732,0.4849177266472414,0.8535983492959466,0.0,0.0,0.6205089547363716,0.2212822748550387
10,733,0.4931820813739353,0.7992440883053088,0.0,0.0,0.6327684900194359,0.2006249304266518
10,734,0.5009021191675608,0.744743484648831,0.0,0.0,0.6442205729524011,0.1799119684478147
10,735,0.5080766323326085,0.6901475273311598,0.0,0.0,0.6548634120117669,0.1591627672968156
10,736,0.514704918265987,0.6355062443828953,0.0,0.0,0.6646959649398284,0.1383963401336229
10,737,0.5207867698105946,0.5808686963017415,0.0,0.0,0.6737179244349412,0.11763133240719367
10,738,0.5263224655661698,0.526282974025533,0.0,0.0,0.6819297037784124,0.09688602108512206
10,739,0.5313127602006418,0.47179620095692,0.0,0.0,0.6893324224621337,0.07617831542312128
10,740,0.5357588747999705,0.4174545385853157,0.0,0.0,0.6959278918733097,0.05552575910164545
10,741,0.539662487290546,0.3633031952535032,0.0,0.0,0.7017186010868245,0.034945533557639574
10,742,0.5430257229627019,0.3093864375914665,0.0,0.0,0.706707702807601,0.014454462329968845
10,743,0.5458511451203133,0.2557476041793629,0.0,0.0,0.7108989994999981,-0.005930983747966925
10,744,0.548141745876083,0.2024291209842596,0.0,0.0,0.7142969297333253,-0.026194680681499383
10,745,0.5499009371086115,0.1494725181450388,0.0,0.0,0.71690655476735,-0.046320844935586164
10,746,0.5511325415918557,0.0969184476762055,0.0,0.0,0.7187335453935318,-0.06629402670647626
10,747,0.5518407843049761,0.044806701697162,0.0,0.0,0.7197841690438488,-0.08609910299367166
10,748,0.552030283924994,-0.0068237692074489,0.0,0.0,0.7200652771708067,-0.10572127062207645
10,749,0.551706044528921,-0.0579348376809512,0.0,0.0,0.7195842929381869,-0.1251460392844977
10,750,0.5508734476215977,-0.1084891810522005,0.0,0.0,0.7183491993949572,-0.14435922449459032
10,751,0.5495382389368864,-0.158450299612973,0.0,0.0,0.7163685198958547,-0.16334695453318143
10,752,0.547706534359342,-0.2077824032284497,0.0,0.0,0.7136513268857311,-0.18209562735456897
10,753,0.5453847996435359,-0.2564504930757834,0.0,0.0,0.7102072118147258,-0.20059194165127553
10,754,0.5425798467886134,-0.3044203177339142,0.0,0.0,0.7060462797602021,-0.2188228801659767
10,755,0.5392988266181957,-0.3516583628235648,0.0,0.0,0.7011791384196013,-0.23677570575417967
10,756,0.5355492214534318,-0.3981318427736692,0.0,0.0,0.6956168872414777,-0.25443795825505355
10,757,0.5313388378561174,-0.4438086948840631,0.0,0.0,0.689371106660474,-0.2717974522349537
10,758,0.5266757994203453,-0.4886575758131143,0.0,0.0,0.6824538474042873,-0.2888422756525456
10,759,0.5215685395857876,-0.5326478606098853,0.0,0.0,0.6748776198327265,-0.3055607894909778
10,760,0.5160257944472906,-0.5757496443697397,0.0,0.0,0.6666553832712979,-0.3219416283870954
10,761,0.5100565955084545,-0.6179337466769632,0.0,0.0,0.6578005352616982,-0.3379737023198589
10,762,0.5036702624960694,-0.6591717182427449,0.0,0.0,0.6483269009025817,-0.35364619913310985
10,763,0.4968763958947774,-0.6994358511128275,0.0,0.0,0.6382487217753057,-0.3689485884149896
10,764,0.4896848695152889,-0.7386991908840003,0.0,0.0,0.6275806449194496,-0.3838706261408195
10,765,0.4821058228878561,-0.7769355517215998,0.0,0.0,0.6163377115491183,-0.39840236038050364
10,766,0.4741496535381576,-0.8141195337872462,0.0,0.0,0.6045353455948094,-0.4125341379219429
10,767,0.465827009006122,-0.8502265433218645,0.0,0.0,0.5921893418639519,-0.4262566119035896
10,768,0.4571487786615207,-0.8852328149779031,0.0,0.0,0.5793158538999665,-0.4395607503018105
10,769,0.4481260853019758,-0.9191154362406856,0.0,0.0,0.5659313815185563,-0.4524378452122251
10,770,0.4387702764989318,-0.9518523738112638,0.0,0.0,0.5520527579701203,-0.4648795228765119
10,771,0.4290929156755571,-0.9834225017498776,0.0,0.0,0.5376971367045059,-0.476877754378335
10,772,0.4191057728891889,-1.013805631184427,0.0,0.0,0.5228819776974745,-0.48842486693405274
10,773,0.4088208156711412,-1.04298254065474,0.0,0.0,0.5076250338622593,-0.49951355542506054
10,774,0.39825019867904,-1.0709350093023084,0.0,0.0,0.49194433569960117,-0.5101368950115552
10,775,0.3874062507644043,-1.097645853406163,0.0,0.0,0.47585817211349735,-0.5202883550179992
10,776,0.3763014697152866,-1.1230989517281107,0.0,0.0,0.45938508261231314,-0.529961808565581
10,777,0.3649485090577703,-1.1472792831126546,0.0,0.0,0.44254383772981754,-0.5391515468620707
10,778,0.3533601668885865,-1.1701729600785986,0.0,0.0,0.42535342245922747,-0.5478522919683133
10,779,0.341549374370602,-1.191767262068235,0.0,0.0,0.4078330191871492,-0.5560592094345881
10,780,0.3295291838991847,-1.212050668051916,0.0,0.0,0.39000199013928954,-0.5637679206919792
10,781,0.3173127569481952,-1.2310128881905738,0.0,0.0,0.37187985935091916,-0.5709745150857217
10,782,0.304913351605685,-1.2486448942636093,0.0,0.0,0.35348629417703753,-0.5776755614393249
10,783,0.2923443098101811,-1.2649389485757787,0.0,0.0,0.33484108635838267,-0.5838681190406378
10,784,0.2796190443093293,-1.2798886310593436,0.0,0.0,0.3159641326755797,-0.5895497479420264
10,785,0.266751025356077,-1.2934888643057236,0.0,0.0,0.29687541521395067,-0.5947185184736552
10,786,0.2537537671667845,-1.3057359362693288,0.0,0.0,0.27759498127516313,-0.599373019872083
10,787,0.240640814164933,-1.3166275204041482,0.0,0.0,0.25814292297082725,-0.6035123679331758
10,788,0.2274257270362094,-1.3261626930107626,0.0,0.0,0.23853935653628627,-0.6071362116048408
10,789,0.214122068627045,-1.3343419475908271,0.0,0.0,0.21880440141218155,-0.6102447384424508
10,790,0.2007433897130879,-1.3411672060287214,0.0,0.0,0.19895815913307502,-0.6128386788584307
10,791,0.1873032146737984,-1.346641826442183,0.0,0.0,0.17902069207681204,-0.6149193091058925
10,792,0.1738150271057407,-1.3507706075692787,0.0,0.0,0.15901200212294503,-0.616488452945904
10,793,0.1602922554083639,-1.3535597895836076,0.0,0.0,0.1389520092703469,-0.6175484819573072
10,794,0.1467482583822466,-1.3550170512584194,0.0,0.0,0.11886053027331353,-0.6181023144589405
10,795,0.1331963108712109,-1.355151503423878,0.0,0.0,0.09875725734274296,-0.6181534130230714
10,796,0.1196495894922643,-1.3539736786950425,0.0,0.0,0.07866173697760054,-0.6177057805715142
10,797,0.1061211584832094,-1.351495517467659,0.0,0.0,0.05859334897093535,-0.6167639550533279
10,798,0.0926239557113197,-1.3477303502145168,0.0,0.0,0.03857128565482562,-0.6153330027165453
10,799,0.0791707788761098,-1.3426928761353514,0.0,0.0,0.018614531433248427,-0.6134185099940647
10,800,0.0657742719439665,-1.336399138243071,0.0,0.0,-0.0012581573411029195,-0.6110265740351668
10,801,0.052446911850234,-1.3288664949936888,0.0,0.0,-0.02102827209325364,-0.6081637919234671
10,802,0.0392009954989782,-1.3201135885847264,0.0,0.0,-0.04067757131079852,-0.6048372486287195
10,803,0.0260486270987009,-1.3101603100813988,0.0,0.0,-0.06018809933039676,-0.6010545037530175
10,804,0.0130017058608893,-1.2990277615377954,0.0,0.0,-0.0795422045860287,-0.596823577134945
10,805,7.191409142286262e-05,-1.286738215304417,0.0,0.0,-0.09872255727447886,-0.5921529333843987
10,806,-0.0127292939626968,-1.2733150713203858,0.0,0.0,-0.11771216590035513,-0.5870514656514878
10,807,-0.0253907033791589,-1.258782811345624,0.0,0.0,-0.13649439398805685,-0.5815284782324661
10,808,-0.0379013509672652,-1.2431669467903017,0.0,0.0,-0.1550529784864899,-0.5755936667423072
10,809,-0.0502505322739061,-1.226493975544845,0.0,0.0,-0.173372040161894,-0.5692571017079427
10,810,-0.0624278125518969,-1.2087913277880356,0.0,0.0,-0.1914360998685269,-0.5625292079726234
10,811,-0.0744230358152501,-1.1900873131646847,0.0,0.0,-0.20923009198146486,-0.5554207446207862
10,812,-0.0862263333624581,-1.1704110668079406,0.0,0.0,-0.2267393770402381,-0.547942784463825
10,813,-0.0978281317539394,-1.1497924944718707,0.0,0.0,-0.24394975358275903,-0.5401066931877212
10,814,-0.1092191602400438,-1.1282622170164909,0.0,0.0,-0.26084746916419727,-0.5319241082545708
10,815,-0.1203904575199204,-1.1058515148502428,0.0,0.0,-0.2774192303832412,-0.5234069177879408
10,816,-0.1313333780083939,-1.082592272118305,0.0,0.0,-0.2936522121785273,-0.5145672393616283
10,817,-0.1420395980023627,-1.0585169194442374,0.0,0.0,-0.30953406697601815,-0.5054173982386156
10,818,-0.1525011206146459,-1.0336583790014269,0.0,0.0,-0.32505293200798524,-0.4959699064954647
10,819,-0.1627102670222468,-1.0080500658431837,0.0,0.0,-0.3401974163304802,-0.4862374635278206
10,820,-0.1726597220553022,-0.9817256647182022,0.0,0.0,-0.35495666845103874,-0.4762328712290968
10,821,-0.1823424949056569,-0.9547192446314666,0.0,0.0,-0.36932031804286947,-0.46596907752936284
10,822,-0.1917519368808267,-0.927065150785184,0.0,0.0,-0.383278502281494,-0.45545913532748117
10,823,-0.2008817439096343,-0.8987979534392305,0.0,0.0,-0.39682186956166543,-0.4447161830555125
10,824,-0.2097259585420523,-0.8699523981674305,0.0,0.0,-0.4099415824639815,-0.43375342577360815
10,825,-0.2182789714601719,-0.840563357621235,0.0,0.0,-0.42262931999629083,-0.4225841168377888
10,826,-0.2265355225140645,-0.8106657849193268,0.0,0.0,-0.4348772791303141,-0.41122154018565776
10,827,-0.2344907013004597,-0.7802946687466328,0.0,0.0,-0.44667817566006796,-0.3996789932717744
10,828,-0.2421399473013147,-0.7494849902387797,0.0,0.0,-0.4580252444074226,-0.38796977068158567
10,829,-0.2494790496000117,-0.7182716817130571,0.0,0.0,-0.468912238801102,-0.3761071484471224
10,830,-0.2565041461949229,-0.6866895872780617,0.0,0.0,-0.4793334298584107,-0.3641043690766897
10,831,-0.263211722928075,-0.6547734253575592,0.0,0.0,-0.4892836045959895,-0.3519746273120551
10,832,-0.269598612048936,-0.6225577531318152,0.0,0.0,-0.49875806389930394,-0.33973105661437164
10,833,-0.2756619904319073,-0.5900769328989115,0.0,0.0,-0.5077526198784303,-0.3273867163797913
10,834,-0.2813993774674205,-0.5573651003290624,0.0,0.0,-0.5162635927396604,-0.3149545798745136
10,835,-0.2868086326445961,-0.5244561345923007,0.0,0.0,-0.5242878071995608,-0.30244752288180854
10,836,-0.2918879528443628,-0.4913836303150367,0.0,0.0,-0.5318225884695236,-0.28987831304410294
10,837,-0.2966358693613664,-0.4581808713060584,0.0,0.0,-0.538865757837997,-0.27725959987754306
10,838,-0.3010512446714582,-0.4248808060031082,0.0,0.0,-0.5454156278753033,-0.26460390544046286
10,839,-0.30513326896123,-0.3915160246047383,0.0,0.0,-0.5514709972854692,-0.25192361564234234
10,840,-0.3088814564402616,-0.3581187376318987,0.0,0.0,-0.5570311454357302,-0.2392309720961361
10,841,-0.3122956414419345,-0.3247207561134531,0.0,0.0,-0.5620958265723859,-0.22653806458777598
10,842,-0.3153759743349892,-0.2913534731199042,0.0,0.0,-0.56666526375591,-0.21385682405806072
10,843,-0.3181229172571603,-0.2580478466020954,0.0,0.0,-0.5707401425321255,-0.20119901608050217
10,844,-0.3205372396830638,-0.2248343834254897,0.0,0.0,-0.5743216043575059,-0.18857623479355085
10,845,-0.3226200138383135,-0.1917431245242057,0.0,0.0,-0.5774112397963702,-0.17599989725838516
10,846,-0.3243726099703139,-0.158803631060898,0.0,0.0,-0.5800110815054659,-0.16348123819897215
10,847,-0.3257966914850582,-0.1260449714940306,0.0,0.0,-0.5821235970197838,-0.1510313050869828
10,848,-0.326894209958782,-0.0934957094604641,0.0,0.0,-0.583751681352729,-0.1386609535365677
10,849,-0.3276674000324365,-0.0611838923787364,0.0,0.0,-0.5848986494224642,-0.1263808429730324
10,850,-0.3281187741949651,-0.0291370406699377,0.0,0.0,-0.585568228313301,-0.11420143253622926
10,851,-0.3282511145793714,0.0026178921725675,0.0,0.0,-0.5857645451057982,-0.10213296590504989
10,852,-0.3280674755978211,0.0340544392294273,0.0,0.0,-0.5854921307857317,-0.09018550183586493
10,853,-0.3275711709578817,0.0651467210001099,0.0,0.0,-0.5847559009836839,-0.07836887583644095
10,854,-0.3267657703537439,0.0958694233630424,0.0,0.0,-0.5835611510667259,-0.06669270854219278
10,855,-0.3256550937561732,0.1261978067418063,0.0,0.0,-0.5819135476679983,-0.05516640223256962
10,856,-0.3242432056234087,0.1561077148796905,0.0,0.0,-0.5798191200990246,-0.04379913749628501
10,857,-0.3225344089979399,0.1855755837385949,0.0,0.0,-0.5772842515927332,-0.03259986984928717
10,858,-0.3205332396262476,0.2145784494277086,0.0,0.0,-0.5743156705805452,-0.021577326721463883
10,859,-0.3182444598237492,0.2430939576374676,0.0,0.0,-0.5709204415914916,-0.01074000387126546
10,860,-0.3156730523674356,0.2711003720296641,0.0,0.0,-0.5671059561924091,-9.61621970426152e-05
10,861,-0.3128242142717232,0.2985765829945812,0.0,0.0,-0.5628799237548959,0.010346175591103887
10,862,-0.3097033504775037,0.3255021164951313,0.0,0.0,-0.5582503620935008,0.020579228332539168
10,863,-0.3063160674524037,0.351857143018794,0.0,0.0,-0.5532255879722003,0.03059545981827952
10,864,-0.3026681667245963,0.3776224865535513,0.0,0.0,-0.5478142075123055,0.04038758220229777
10,865,-0.2987656383030491,0.4027796337982547,0.0,0.0,-0.5420251064319046,0.04994855950192467
10,866,-0.2946146539883419,0.4273107435345832,0.0,0.0,-0.5358674401229758,0.05927161115966276
10,867,-0.2902215606072913,0.4511986560152088,0.0,0.0,-0.5293506236154719,0.06835021561115998
10,868,-0.2855928731519698,0.4744269024323167,0.0,0.0,-0.5224843213995829,0.07717811388372214
10,869,-0.2807352678263227,0.4969797144294787,0.0,0.0,-0.5152784371109258,0.08574931321130158
10,870,-0.2756555749956353,0.5188420336364556,0.0,0.0,-0.5077431030716217,0.09405809065820037
10,871,-0.2703607697450092,0.5399995271993484,0.0,0.0,-0.49988866628451967,0.10209899902130617
10,872,-0.264857971767173,0.5604385778241568,0.0,0.0,-0.49172568826677354,0.10986686304614557
10,873,-0.2591544307048689,0.580146313960435,0.0,0.0,-0.48326492330639825,0.11735679089818624
10,874,-0.2532575212244439,0.5991106115095279,0.0,0.0,-0.4745173111543207,0.12456417481205279
10,875,-0.2471747355159837,0.6173201027592128,0.0,0.0,-0.4654939658989048,0.13148469448713823
10,876,-0.240913675696577,0.6347641850652744,0.0,0.0,-0.45620616469677766,0.13811432038703803
10,877,-0.2344820436920046,0.651433032179932,0.0,0.0,-0.44666533276309267,0.14444931804492017
10,878,-0.2278876369208223,0.6673175969524234,0.0,0.0,-0.4368830369691984,0.15048624908988273
10,879,-0.2211383401867873,0.6824096197392399,0.0,0.0,-0.4268709738156757,0.15622197444326452
10,880,-0.2142421169182496,0.6967016365636238,0.0,0.0,-0.41664095643664806,0.1616536574196636
10,881,-0.2072070011775801,0.7101869854469783,0.0,0.0,-0.4062049027463823,0.1667787661331902
10,882,-0.2000410896133317,0.7228598120781421,0.0,0.0,-0.39557482350093753,0.1715950756520755
10,883,-0.1927525333585813,0.7347150747620063,0.0,0.0,-0.3847628102799782,0.1761006698793941
10,884,-0.1853495298818384,0.7457485485867114,0.0,0.0,-0.3737810233982231,0.18029394313680774
10,885,-0.1778403148031833,0.7559568287480135,0.0,0.0,-0.3626416797653151,0.18417360142799144
10,886,-0.1702331536791075,0.7653373329787899,0.0,0.0,-0.3513570406992629,0.18773866336196687
10,887,-0.1625363337700777,0.7738883030290591,0.0,0.0,-0.33993939971425513,0.19098846071558478
10,888,-0.1547581557963028,0.7816088051504325,0.0,0.0,-0.32840107029097365,0.19392263861764059
10,889,-0.1469069256944688,0.7884987295399979,0.0,0.0,-0.31675437364834347,0.1965411553375222
10,890,-0.1389909463865376,0.7945587887052256,0.0,0.0,-0.3050116265331778,0.19884428166379264
10,891,-0.1310185095679709,0.7997905147161343,0.0,0.0,-0.2931851290386397,0.20083259985987495
10,892,-0.1229978875323361,0.8041962553164141,0.0,0.0,-0.2812871524766723,0.2025070021860842
10,893,-0.1149373250377751,0.8077791688705944,0.0,0.0,-0.2693299273125308,0.20386868897929783
10,894,-0.1068450312302858,0.8105432181301516,0.0,0.0,-0.25732563118359086,0.2049191662837641
10,895,-0.0987291716386507,0.812493162809869,0.0,0.0,-0.24528637702444006,0.20566024302974656
10,896,-0.0905978602443572,0.813634550966124,0.0,0.0,-0.2332242013032143,0.20609402775684094
10,897,-0.0824591516455718,0.8139737091807298,0.0,0.0,-0.22115105239745525,0.20622292488334282
10,898,-0.074321033330088,0.813517731562041,0.0,0.0,-0.20907877913162243,0.2060496305261164
10,899,-0.0661914180562838,0.8122744675677334,0.0,0.0,-0.19701911947482886,0.20557712787264004
10,900,-0.0580781386017949,0.8102525101624461,0.0,0.0,-0.1849836927509014,0.20480868268031666
10,901,-0.0499889336717564,0.8074611773079252,0.0,0.0,-0.1729839787343399,0.2037478362418002
10,902,-0.0419314474701676,0.8039105000486516,0.0,0.0,-0.16103131701446974,0.202398400856937
10,903,-0.0339132203998054,0.7996112048294743,0.0,0.0,-0.149136893199478,0.20076445311257968
10,904,-0.0259416823324259,0.7945746960259658,0.0,0.0,-0.13731172893327462,0.19885032724324625
10,905,-0.0180241456887786,0.788813037113927,0.0,0.0,-0.12556667163022497,0.19666060797458818
10,906,-0.0101677981168113,0.7823389295687724,0.0,0.0,-0.11391238361382948,0.19420012250409835
10,907,-0.002379697629285,0.7751656946784719,0.0,0.0,-0.10235933490374886,0.19147393358911735
10,908,0.0053332334607844,0.7673072526714214,0.0,0.0,-0.09091779421949792,0.18848733161437786
10,909,0.0129642149654151,0.7587780998680861,0.0,0.0,-0.0795978194490228,0.18524582590848315
10,910,0.020506614466133,0.749593286037333,0.0,0.0,-0.06840924927555825,0.18175513613817873
10,911,0.0279539527296158,0.7397683911321801,0.0,0.0,-0.05736169514393555,0.17802118346676982
10,912,0.035299908887519,0.7293195014741426,0.0,0.0,-0.046464533576708704,0.17405008150297957
10,913,0.0425383253768188,0.7182631854504564,0.0,0.0,-0.03572689884553526,0.1698481270646749
10,914,0.049663212636263,0.706616468791474,0.0,0.0,-0.025157676004352245,0.16542179078303781
10,915,0.0566687535518145,0.6943968095057038,0.0,0.0,-0.014765494294902287,0.1607777075766233
10,916,0.0635493076525072,0.681622072528644,0.0,0.0,-0.004558720922503742,0.15592266701664537
10,917,0.0702994150512669,0.6683105041604794,0.0,0.0,0.0054545447898543264,0.1508636036120199
10,918,0.0769138001290004,0.6544807063593979,0.0,0.0,0.015266476866575285,0.14560758703953633
10,919,0.0833873636563035,0.6401516513527088,0.0,0.0,0.02486951099261403,0.14016182769681498
10,920,0.0897152205849995,0.6253425363456361,0.0,0.0,0.03425640057432078,0.1345336214843639
10,921,0.0958926676443518,0.61007287545678,0.0,0.0,0.04342016867091214,0.1287303847456637
10,922,0.1019151979922018,0.5943624354485703,0.0,0.0,0.05235412972830855,0.12275962984151736
10,923,0.1077785036124617,0.5782312102274241,0.0,0.0,0.06105189313563042,0.11662895545883198
10,924,0.1134784774592393,0.5616993955519677,0.0,0.0,0.06950736640584287,0.11034603699847453
10,925,0.1190112153508013,0.5447873639922803,0.0,0.0,0.0777147579853045,0.10391861705852931
10,926,0.1243730176123333,0.5275156402058119,0.0,0.0,0.08566857969067582,0.09735449603790691
10,927,0.1295603904755982,0.5099048765466565,0.0,0.0,0.09336364878520478,0.09066152286664525
10,928,0.1345700472347924,0.4919758290702212,0.0,0.0,0.10079508969335085,0.08384758588648064
