series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
36,160,0.2890696177450751,-0.2968102479085753,0.0,0.0,0.32998333227582066,-0.2159306720733457
36,161,0.2859774198773733,-0.3215390242458819,0.0,0.0,0.3253962943139988,-0.22532884695020172
36,162,0.2826406550200289,-0.3457206517726444,0.0,0.0,0.32044646001323085,-0.23451907784572132
36,163,0.2790648828234185,-0.3693376150133556,0.0,0.0,0.3151420766877002,-0.24349470800100864
36,164,0.275255834910933,-0.3923730385461558,0.0,0.0,0.30949164676034396,-0.2522493239096453
36,165,0.2712194084356709,-0.4148106958546376,0.0,0.0,0.3035039182047031,-0.26077675868181993
36,166,0.2669616595479642,-0.4366350181430951,0.0,0.0,0.2971878748544983,-0.26907109539456525
36,167,0.262488796780279,-0.4578311030793773,0.0,0.0,0.29055272659063885,-0.27712667041448036
36,168,0.2578071743379675,-0.4783847234721591,0.0,0.0,0.2836078993885684,-0.28493807669552873
36,169,0.2529232832837781,-0.4982823412518622,0.0,0.0,0.2763630222411629,-0.2925001690924895
36,170,0.2478437509483466,-0.5175110983554834,0.0,0.0,0.26882792628423985,-0.29980806089673484
36,171,0.2425753275068796,-0.5360588437763474,0.0,0.0,0.26101262488409943,-0.3068571341164925
36,172,0.2371248811456592,-0.5539141348040529,0.0,0.0,0.2529273064674053,-0.3136430399480874
36,173,0.2314993909593236,-0.5710662447210765,0.0,0.0,0.24458232398484636,-0.32016170170103697
36,174,0.2257059397649385,-0.5875051702031359,0.0,0.0,0.23598818425136364,-0.3264093176105602
36,175,0.2197517053372813,-0.6032216402198166,0.0,0.0,0.2271555349443679,-0.33238236422026224
36,176,0.2136439538804604,-0.618207120867819,0.0,0.0,0.21809515491938825,-0.3380775982190105
36,177,0.2073900348969954,-0.6324538189035054,0.0,0.0,0.20881794659874703,-0.34349205778347935
36,178,0.2009973720838195,-0.6459546897957013,0.0,0.0,0.19933492246647877,-0.348623065638619
36,179,0.1944734558169686,-0.6587034427599189,0.0,0.0,0.18965719391994385,-0.35346823097091234
36,180,0.1878258355933872,-0.6706945451639686,0.0,0.0,0.17979596005782833,-0.3580254511027283
36,181,0.1810621124296994,-0.6819232262622518,0.0,0.0,0.16976249640430463,-0.3622929129115405
36,182,0.1741899312293934,-0.6923854802064631,0.0,0.0,0.15956814358633614,-0.3662690939741447
36,183,0.1672169731189353,-0.7020780682905591,0.0,0.0,0.14922429596489106,-0.36995276341986005
36,184,0.1601509477697888,-0.7109985203800269,0.0,0.0,0.1387423902452484,-0.3733429824737223
36,185,0.152999585709213,-0.7191451354884115,0.0,0.0,0.12813389407065717,-0.3764391046755932
36,186,0.1457706306302265,-0.7265169814622031,0.0,0.0,0.11741029461475924,-0.3792407757604022
36,187,0.1384718317076524,-0.733113893740081,0.0,0.0,0.10658308718303211,-0.38174793318659644
36,188,0.1311109359322174,-0.7389364731552044,0.0,0.0,0.09566376384101419,-0.3839608053009015
36,189,0.1236956804727445,-0.743986082754988,0.0,0.0,0.08466380208420432,-0.3858799101296763
36,190,0.1162337850741207,-0.7482648436167192,0.0,0.0,0.07359465356103104,-0.38750605378863817
36,191,0.1087329445007931,-0.7517756296410023,0.0,0.0,0.06246773286335941,-0.3888403285041103
36,192,0.1012008210403418,-0.7545220613118295,0.0,0.0,0.05129440640611768,-0.38988411024153624
36,193,0.0936450370716113,-0.7565084984143092,0.0,0.0,0.040085981402690984,-0.390639055937851
36,194,0.0860731677143288,-0.7577400317100486,0.0,0.0,0.028853694961194803,-0.39110710033770946
36,195,0.0784927335639376,-0.75822247356989,0.0,0.0,0.017608703307158663,-0.3912904524334565
36,196,0.0709111935275108,-0.7579623475743056,0.0,0.0,0.00636207115615442,-0.39119159151275534
36,197,0.0633359377675608,-0.756966877092199,0.0,0.0,-0.004875238753520195,-0.39081326281795975
36,198,0.055774280765084,-0.7552439728561018,0.0,0.0,-0.01609237595128181,-0.39015847282406546
36,199,0.0482334545128081,-0.7528022195572491,0.0,0.0,-0.027278612331556026,-0.38923048414416717
36,200,0.0407206018468858,-0.7496508614862285,100.0,0.4,-0.03842335204569753,-0.3880328100721848
36,201,0.0382255696312421,0.2489877536646214,0.0,0.0,-0.04212454064318924,-0.008500065873680601
36,202,0.0406839491310711,0.2426593650694025,0.0,0.0,-0.038477723533564455,-0.01090517083703628
36,203,0.0430781699023029,0.2361572980339178,0.0,0.0,-0.03492608096847047,-0.013376282315704036
36,204,0.0454065355413293,0.2294896447171144,0.0,0.0,-0.03147212943232458,-0.015910324883553664
36,205,0.0476674309756422,0.2226645775539712,0.0,0.0,-0.02811826476110585,-0.0185041926055379
36,206,0.0498593232214306,0.215690340270223,0.0,0.0,-0.02486676101851809,-0.021154752452547873
36,207,0.0519807620522344,0.2085752389287797,0.0,0.0,-0.021719769504093323,-0.0238588477042226
36,208,0.0540303805772623,0.2013276330274926,0.0,0.0,-0.018679317895301598,-0.026613301332244238
36,209,0.0560068957315337,0.1939559266487001,0.0,0.0,-0.015747309520463215,-0.029414919363954448
36,210,0.0579091086776014,0.1864685596742168,0.0,0.0,-0.012925522762823896,-0.03226049422109899
36,211,0.0597359051201141,0.1788739990704128,0.0,0.0,-0.010215610593925492,-0.035146808031934526
36,212,0.061486255533009,0.1711807302591435,0.0,0.0,-0.007619100236583201,-0.038070635910708014
36,213,0.0631592153016941,0.1633972485704402,0.0,0.0,-0.005137392953969144,-0.04102874920606275
36,214,0.0647539247794149,0.1555320507988139,0.0,0.0,-0.002771763965996571,-0.04401791871006633
36,215,0.0662696092602827,0.1475936268577036,0.0,0.0,-0.0005233624893303535,-0.04703491782993872
36,216,0.0677055788691248,0.1395904515469076,0.0,0.0,0.0016067880992141903,-0.050076525716841125
36,217,0.0690612283695823,0.1315309764375309,0.0,0.0,0.0036177899779992057,-0.05313953035000287
36,218,0.0703360368919102,0.1234236218761115,0.0,0.0,0.005508870476776659,-0.05622073157555428
36,219,0.0715295675810734,0.1152767691243761,0.0,0.0,0.007279381554665718,-0.05931694409381366
36,220,0.072641467167348,0.1070987526246334,0.0,0.0,0.008928799163172851,-0.0624250003988256
36,221,0.0736714654598769,0.0988978524139181,0.0,0.0,0.010456722494920453,-0.06554175366136664
36,222,0.0746193747653648,0.0906822866753236,0.0,0.0,0.011862873121325473,-0.06866408055981225
36,223,0.0754850892328996,0.0824602044400679,0.0,0.0,0.01314709402069239,-0.0717888840537178
36,224,0.076268584126688,0.0742396784711949,0.0,0.0,0.01430934849937232,-0.07491309608836874
36,225,0.0769699150287272,0.0660286982372351,0.0,0.0,0.015349719008987725,-0.07803368026514193
36,226,0.0775892169710458,0.0578351630865104,0.0,0.0,0.01626840585917845,-0.08114763443561201
36,227,0.0781267031953086,0.0496668582249674,0.0,0.0,0.017065725377570742,-0.08425199983117916
36,228,0.0785826647231997,0.0415315008926183,0.0,0.0,0.017742109272473716,-0.08734384351370637
36,229,0.0789574690786047,0.0334366808752025,0.0,0.0,0.018298102737334565,-0.09042028098407068
36,230,0.0792515591099597,0.0253898722242896,0.0,0.0,0.01873436270378405,-0.09347847172793643
36,231,0.0794654518034108,0.0173984272940191,0.0,0.0,0.01905165608104964,-0.09651562148209313
36,232,0.0795997370363268,0.0094695709400232,0.0,0.0,0.019250857906887395,-0.09952898443915567
36,233,0.0796550762745168,0.0016103949134826,0.0,0.0,0.019332949415004394,-0.10251586537810423
36,234,0.0796322012127304,-0.0061721475903673,0.0,0.0,0.019299016018345258,-0.10547362173612516
36,235,0.0795319123990596,-0.0138712468593862,0.0,0.0,0.019150245268498026,-0.10839966548117506
36,236,0.07935507772293,-0.0214802422068553,0.0,0.0,0.01888792461274523,-0.11129146521834261
36,237,0.0791026309096158,-0.028992626721257,0.0,0.0,0.018513439160792622,-0.11414654799500305
36,238,0.078775569966843,-0.0364020518651982,0.0,0.0,0.018028269380424358,-0.11696250104863959
36,239,0.0783749555794447,-0.0437023319513424,0.0,0.0,0.01743398871609747,-0.11973697350792205
36,240,0.077901909459473,-0.0508874484304826,0.0,0.0,0.016732261141459634,-0.12246767802238953
36,241,0.0773576126539193,-0.0579515539863789,0.0,0.0,0.015924838648982198,-0.12515239231869402
36,242,0.0767433038130554,-0.0648889764301421,0.0,0.0,0.01501355868117736,-0.1277889606806615
36,243,0.0760602774214903,-0.0716942223941803,0.0,0.0,0.014000341506506753,-0.1303752953531767
36,244,0.0753098819915634,-0.078361980834918,0.0,0.0,0.012887187539419073,-0.13290937787339213
36,245,0.0744935182254611,-0.0848871263240332,0.0,0.0,0.0116761746139913,-0.13538926032156315
36,246,0.0736126370527365,-0.09126472277968,0.0,0.0,0.010369455072739897,-0.13781306673909954
36,247,0.0726687380032284,-0.0974900243498055,0.0,0.0,0.00896925335297119,-0.14017899346427037
36,248,0.0716633670015137,-0.103558480249211,0.0,0.0,0.007477862715020933,-0.1424853109705297
36,249,0.0705981145033468,-0.1094657364859667,0.0,0.0,0.005897642477805401,-0.14473036452264068
36,250,0.0694746135193864,-0.1152076381398436,0.0,0.0,0.00423101508717183,-0.14691257504259403
36,251,0.0682945376120524,-0.1207802314509784,0.0,0.0,0.0024804631443896136,-0.1490304399034053
36,252,0.0670595988775175,-0.1261797656908478,0.0,0.0,0.0006485264125898615,-0.151082533640179
36,253,0.0657715459057166,-0.1314026948391106,0.0,0.0,-0.0012622012094039292,-0.15306750858739263
36,254,0.0644321617294853,-0.1364456790451423,0.0,0.0,-0.0032490747293713734,-0.15498409543435307
36,255,0.0630432617590632,-0.1413055858890013,0.0,0.0,-0.005309401125700719,-0.1568311037044271
36,256,0.0616066917017322,-0.1459794914438567,0.0,0.0,-0.007440442433445826,-0.15860742215881707
36,257,0.0601243254728864,-0.1504646811312434,0.0,0.0,-0.009639418843093259,-0.16031201912160084
36,258,0.0585980631076189,-0.1547586503626168,0.0,0.0,-0.011903511798562944,-0.16194394272355458
36,259,0.0570298286520664,-0.1588591049990323,0.0,0.0,-0.01422986712523637,-0.16350232107685428
36,260,0.0554215665854706,-0.1627639629202294,0.0,0.0,-0.016615600337553688,-0.16498636287140608
36,261,0.0537752417649721,-0.1664713515859462,0.0,0.0,-0.01905779672090764,-0.16639535644802378
36,262,0.0520928373714226,-0.1699796082210501,0.0,0.0,-0.021553514378873387,-0.16772866986878754
36,263,0.0503763521629264,-0.1732872801833575,0.0,0.0,-0.02409978830736864,-0.1689857510568341
36,264,0.0486277983759966,-0.1763931243968629,0.0,0.0,-0.026693633508127257,-0.17016612758095506
36,265,0.0468491996332392,-0.1792961065876284,0.0,0.0,-0.029332048092489016,-0.17126940636519694
36,266,0.0450425888611306,-0.181995400323573,0.0,0.0,-0.032012016370216834,-0.17229527332393269
36,267,0.0432100062155662,-0.184490385861881,0.0,0.0,-0.03473051192678593,-0.17324349292381927
36,268,0.0413534970219028,-0.1867806488038716,0.0,0.0,-0.03748450067917274,-0.17411390767258056
36,269,0.039475109730194,-0.1888659785610654,0.0,0.0,-0.040270943909106086,-0.1749064375360357
36,270,0.0375768938836321,-0.1907463666350639,0.0,0.0,-0.043086801276727454,-0.17562107928436727
36,271,0.035660898108475,-0.1924220047133294,0.0,0.0,-0.045929033802380115,-0.1762579057684218
36,272,0.0337291681215005,-0.1938932825842948,0.0,0.0,-0.04879460682239752,-0.17681706512734735
36,273,0.0317837447607939,-0.1951607858749983,0.0,0.0,-0.051680492910278604,-0.17729877992878096
36,274,0.029826662039374,-0.1962252936145521,0.0,0.0,-0.0545836747639841,-0.17770334624284478
36,275,0.0278599452220617,-0.1970877756257882,0.0,0.0,-0.05750114805875416,-0.17803113265084067
36,276,0.0258856089346835,-0.1977493897527212,0.0,0.0,-0.06042992425195977,-0.17828257919154694
36,277,0.0239056552953451,-0.1982114789219621,0.0,0.0,-0.06336703335521474,-0.17845819624440834
36,278,0.0219220720803774,-0.1984755680477073,0.0,0.0,-0.06630952665505388,-0.1785585633532768
36,279,0.0199368309210816,-0.1985433607823135,0.0,0.0,-0.06925447938792317,-0.17858432799146667
36,280,0.0179518855313418,-0.1984167361147803,0.0,0.0,-0.07219899336938024,-0.17853620426900796
36,281,0.0159691699728862,-0.1980977448265227,0.0,0.0,-0.07514019956744612,-0.17841497158566177
36,282,0.0139905965045121,-0.1975886052209901,0.0,0.0,-0.07807526129311468,-0.17822147300796184
36,283,0.012018053944917,-0.1968916991145581,0.0,0.0,-0.08100137662896695,-0.177956613745552
36,284,0.0100534075048619,-0.1960095698376619,0.0,0.0,-0.08391577867814395,-0.17762136039151694
36,285,0.0080984961618542,-0.1949449170059851,0.0,0.0,-0.08681573945880289,-0.17721673893517165
36,286,0.0061551311383639,-0.1937005923158784,0.0,0.0,-0.08969857216156654,-0.1767438331641097
36,287,0.004225094359401,-0.1922795952622656,0.0,0.0,-0.09256163343758865,-0.1762037830367929
36,288,0.0023101370349377,-0.1906850686892829,0.0,0.0,-0.09540232550142169,-0.1755977829915712
36,289,0.0004119782398545,-0.1889202942804173,0.0,0.0,-0.0982180982375577,-0.17492708023270895
36,290,-0.0014676964506841,-0.1869886879414635,0.0,0.0,-0.10100645122474362,-0.1741929729756772
36,291,-0.0033272362793895,-0.1848937950930408,0.0,0.0,-0.10376493569137024,-0.1733968086580741
36,292,-0.0051650265762179,-0.182639285881993,0.0,0.0,-0.10649115639848336,-0.17253998211971666
36,293,-0.0069794899817249,-0.1802289503098975,0.0,0.0,-0.10918277345453643,-0.17162393375123003
36,294,-0.0087690876195494,-0.1776666932935784,0.0,0.0,-0.11183750405468033,-0.17065014761679487
36,295,-0.0105323202207771,-0.1749565296558518,0.0,0.0,-0.11445312414867015,-0.16962014955037918
36,296,-0.0122677291964406,-0.172102579060182,0.0,0.0,-0.1170274700318368,-0.16853550523065408
36,297,-0.0139738976604281,-0.1691090608881516,0.0,0.0,-0.1195584398624934,-0.1673978182341752
36,298,-0.0156494514006568,-0.1659802890697687,0.0,0.0,-0.12204399510259642,-0.16620872807064052
36,299,-0.0172930597980003,-0.1627206668732023,0.0,0.0,-0.12448216188090391,-0.1649699082027283
36,300,-0.0189034366926253,-0.1593346816602832,0.0,0.0,-0.12687103227811938,-0.1636830640529248
36,301,-0.020479341199793,-0.1558268996052804,0.0,0.0,-0.12920876553707056,-0.16234993099639428
36,302,-0.0220195784695948,-0.1522019604010681,0.0,0.0,-0.13149358918971882,-0.16097227234905703
36,303,-0.0235230003972145,-0.1484645719345622,0.0,0.0,-0.1337238001107788,-0.1595518773439885
36,304,-0.0249885062764593,-0.1446195049633781,0.0,0.0,-0.1358977654871812,-0.1580905591082821
36,305,-0.0264150419123487,-0.1406715941555501,0.0,0.0,-0.13801392150166666,-0.15659015505819482
36,306,-0.0278016047257099,-0.1366257139519838,0.0,0.0,-0.14007078090506098,-0.15505251772566891
36,307,-0.0291472396151646,-0.1324867916789414,0.0,0.0,-0.1420669268778503,-0.15347951974173374
36,308,-0.0304510409653784,-0.1282597962067247,0.0,0.0,-0.14400101600926485,-0.1518730495262367
36,309,-0.0317121530358538,-0.1239497326456874,0.0,0.0,-0.14587177887402347,-0.1502350092720619
36,310,-0.0329297702968583,-0.1195616370632118,0.0,0.0,-0.14767802053065726,-0.14856731293731648
36,311,-0.0341031377127933,-0.1151005712261229,0.0,0.0,-0.1494186209418654,-0.1468718842471844
36,312,-0.0352315509726864,-0.1105716173779045,0.0,0.0,-0.1510925353164328,-0.14515065470900648
36,313,-0.036314356669429,-0.1059798730464095,0.0,0.0,-0.15269879437511547,-0.14340556163895035
36,314,-0.0373509524264155,-0.1013304458995389,0.0,0.0,-0.15423650453849985,-0.14163854620691013
36,315,-0.0383407869734506,-0.0966284486433277,0.0,0.0,-0.1557048480396055,-0.1398515514975236
36,316,-0.0392833601719817,-0.0918789939690782,0.0,0.0,-0.15710308296131556,-0.13804652058982927
36,317,-0.040178222989711,-0.0870871895591137,0.0,0.0,-0.15843054319871552,-0.1362253946592026
36,318,-0.0410249774257983,-0.082258133149403,0.0,0.0,-0.1596866383481376,-0.13439011110090557
36,319,-0.0418232763871124,-0.0773969076532312,0.0,0.0,-0.16087085352358893,-0.13254260167683715
36,320,-0.0425728235156964,-0.0725085763575912,0.0,0.0,-0.1619827491008098,-0.1306847906899213
36,321,-0.0432733729688878,-0.0675981781852746,0.0,0.0,-0.1630219603910985,-0.12881859318346384
36,322,-0.0439247291522324,-0.0626707230356528,0.0,0.0,-0.16398819724510996,-0.12694591317041576
36,323,-0.044526746406331,-0.0577311872004222,0.0,0.0,-0.16488124358831646,-0.1250686418911265
36,324,-0.0450793286481715,-0.0527845088622795,0.0,0.0,-0.16570095688895164,-0.12318865610261479
36,325,-0.0455824289678643,-0.0478355836810153,0.0,0.0,-0.16644726755979844,-0.12130781640106314
36,326,-0.04603604918199,-0.0428892604952854,0.0,0.0,-0.1671201782956146,-0.11942796558827519
36,327,-0.046440239354274,-0.0379503297200394,0.0,0.0,-0.16771976336209032,-0.11755092426211697
36,328,-0.0467950970860746,-0.0330235413745565,0.0,0.0,-0.16824616754334185,-0.11567849766807435
36,329,-0.0471007672729978,-0.0281135786949713,0.0,0.0,-0.16869960578086834,-0.11381246567068988
36,330,-0.0473574413308177,-0.0232250616969479,0.0,0.0,-0.1690803620252641,-0.11195458410755746
36,331,-0.0475653565439187,-0.0183625433284778,0.0,0.0,-0.16938878826968273,-0.11010658332719277
36,332,-0.0477247953759173,-0.0135305057317987,0.0,0.0,-0.1696253035271975,-0.10827016676837489
36,333,-0.0478360847431965,-0.0087333566079566,0.0,0.0,-0.16979039275314547,-0.10644700957849773
36,334,-0.0478995952533033,-0.0039754256994758,0.0,0.0,-0.16988460571534866,-0.10463875727680817
36,335,-0.0479157404077904,0.0007390386291438,0.0,0.0,-0.16990855581159098,-0.10284702445482365
36,336,-0.0478849757764524,0.0054058726568654,0.0,0.0,-0.16986291884466115,-0.10107339353530169
36,337,-0.0478077981520377,0.0100210003621395,0.0,0.0,-0.16974843176843257,-0.09931941361079753
36,338,-0.0476847446161361,0.0145804368566133,0.0,0.0,-0.16956589130217947,-0.09758659913868235
36,339,-0.0475163916334305,0.0190802911356457,0.0,0.0,-0.16931615258696897,-0.09587642889580969
36,340,-0.0473033540988071,0.0235167689098039,0.0,0.0,-0.16900012777212206,-0.09419034490240474
36,341,-0.0470462843563928,0.0278861753180278,0.0,0.0,-0.16861878456003113,-0.09252975139092587
36,342,-0.0467458711924941,0.0321849175162279,0.0,0.0,-0.16817314471226208,-0.09089601382226761
36,343,-0.0464028388032998,0.0364095071431888,0.0,0.0,-0.16766428251822074,-0.08929045794859372
36,344,-0.0460179457381518,0.0405565626644915,0.0,0.0,-0.16709332322757614,-0.08771436892252915
36,345,-0.0455919838203154,0.0446228115898727,0.0,0.0,-0.1664614414493062,-0.08616899045445237
36,346,-0.0451257770426127,0.0486050926757976,0.0,0.0,-0.16576985951345474,-0.08465552397540722
36,347,-0.0446201804566311,0.0525003575329685,0.0,0.0,-0.1650198458233577,-0.08317512802616912
36,348,-0.0440760790226358,0.0563056728538231,0.0,0.0,-0.1642127131495767,-0.08172891741068397
36,349,-0.0434943864550955,0.0600182219808158,0.0,0.0,-0.1633498169173249,-0.08031796260004262
36,350,-0.0428760440478122,0.0636353064913529,0.0,0.0,-0.16243255346363755,-0.0789432891301261
36,351,-0.0422220194842119,0.0671543476529235,0.0,0.0,-0.16146235827252958,-0.07760587704858284
36,352,-0.0415333056352644,0.0705728877461501,0.0,0.0,-0.16044070419180204,-0.07630666041200312
36,353,-0.0408109193405675,0.0738885912697498,0.0,0.0,-0.15936909962487394,-0.07504652682797348
36,354,-0.0400559001852282,0.0770992460002116,0.0,0.0,-0.15824908671637983,-0.07382631705234607
36,355,-0.0392693092568596,0.0802027639449566,0.0,0.0,-0.15708223950826986,-0.07264682462699015
36,356,-0.0384522279012652,0.0831971821500424,0.0,0.0,-0.15587016209396326,-0.07150879557282373
36,357,-0.0376057564484425,0.0860806634105802,0.0,0.0,-0.1546144867284725,-0.07041292811981967
36,358,-0.0367310129204637,0.0888514968533839,0.0,0.0,-0.15331687191164356,-0.0693598724855696
36,359,-0.0358291317828235,0.0915080983218422,0.0,0.0,-0.15197900053587635,-0.06835023072901342
36,360,-0.0349012626609126,0.094049010677224,0.0,0.0,-0.15060257798211174,-0.06738455663592793
36,361,-0.03394856903918,0.0964729039795318,0.0,0.0,-0.1491893301901388,-0.06646335565019368
36,362,-0.0329722268153235,0.0987785756280916,0.0,0.0,-0.14774100151384753,-0.0655870848203636
36,363,-0.0319734236093552,0.1009649497565286,0.0,0.0,-0.14625935369628043,-0.06475615302960266
36,364,-0.0309533572322893,0.1030310773887974,0.0,0.0,-0.14474616359804882,-0.06397092093638856
36,365,-0.029913234352551,0.1049761361921143,0.0,0.0,-0.14320322121905252,-0.06323170106840979
36,366,-0.0288542692310838,0.1067994300435754,0.0,0.0,-0.1416323278221091,-0.06253875798727251
36,367,-0.0277776824620526,0.1085003884776429,0.0,0.0,-0.14003529406488335,-0.061892308498483505
36,368,-0.0266846997194807,0.1100785660166428,0.0,0.0,-0.1384139381406198,-0.061292521905894556
36,369,-0.0255765505108108,0.1115336413857839,0.0,0.0,-0.13677008392914608,-0.06073952031003463
36,370,-0.0244544669394806,0.1128654166142075,0.0,0.0,-0.13510555916124897,-0.060233378949756014
36,371,-0.0233196824765056,0.1140738160241702,0.0,0.0,-0.1334221935964119,-0.0597741265863956
36,372,-0.0221734307431298,0.1151588851101223,0.0,0.0,-0.13172181721697057,-0.059361745929781246
36,373,-0.0210169443049798,0.1161207893097839,0.0,0.0,-0.1300062584393336,-0.05899617410528447
36,374,-0.0198514534795059,0.1169598126694656,0.0,0.0,-0.12827734234491264,-0.05867730316106552
36,375,-0.0186781851561978,0.1176763564053835,0.0,0.0,-0.1265368889300032,-0.05840498061484585
36,376,-0.0174983616330539,0.1182709373640147,0.0,0.0,-0.1247867113797762,-0.058179010039050134
36,377,-0.0163131994681569,0.1187441863833178,0.0,0.0,-0.12302861436467867,-0.05799915168362471
36,378,-0.015123908348042,0.1190968465573357,0.0,0.0,-0.12126439236174481,-0.05786512313557551
36,379,-0.0139316899744304,0.1193297714072552,0.0,0.0,-0.11949582800315078,-0.05777660001405709
36,380,-0.0127377369693538,0.1194439229610574,0.0,0.0,-0.1177246904520509,-0.05773321670020184
36,381,-0.0115432317997746,0.1194403697444685,0.0,0.0,-0.11595273380733445,-0.05773456710065927
36,382,-0.0103493457233091,0.1193202846867921,0.0,0.0,-0.11418169553968699,-0.0577802054434849
36,383,-0.0091572376373974,0.1190849427910382,0.0,0.0,-0.1124132947844223,-0.05786964716360791
36,384,-0.0079680530731654,0.1187357188290207,0.0,0.0,-0.110649230848954,-0.058002369778809765
36,385,-0.0067829234918485,0.1182740853693108,0.0,0.0,-0.10889118216909413,-0.05817781363920072
36,386,-0.005602965187434,0.1177016102397373,0.0,0.0,-0.10714080468120751,-0.058395382891597
36,387,-0.0044292783333405,0.1170199540456439,0.0,0.0,-0.10539973040803383,-0.0586544464227074
36,388,-0.0032629460595399,0.1162308676223639,0.0,0.0,-0.10366956608966904,-0.05895433882732066
36,389,-0.0021050335578478,0.1153361894233197,0.0,0.0,-0.10195189185633245,-0.059294361400958596
36,390,-0.0009565872161463,0.1143378428490553,0.0,0.0,-0.10024825994405269,-0.059673783154977705
36,391,0.0001813662106831,0.1132378335392227,0.0,0.0,-0.09856019346481047,-0.06009184184575004
36,392,0.0013078204203782,0.1120382465713967,0.0,0.0,-0.0968891851906971,-0.06054774503925412
36,393,0.0024217903493986,0.1107412436150048,0.0,0.0,-0.09523669638779189,-0.061040671192724195
36,394,0.0035223129240172,0.1093490600501959,0.0,0.0,-0.09360415570197565,-0.06156977074962463
36,395,0.0046084477828116,0.1078640020416706,0.0,0.0,-0.09199295808717012,-0.0621341672517411
36,396,0.0056792779696965,0.1062884435717068,0.0,0.0,-0.09040446377727769,-0.06273295846677962
36,397,0.0067339105965592,0.1046248234373804,0.0,0.0,-0.08883999730321258,-0.06336521752957322
36,398,0.007771477476872,0.1028756422106968,0.0,0.0,-0.08730084655298548,-0.06402999409738444
36,399,0.0087911357275078,0.1010434591716739,0.0,0.0,-0.08578826187895636,-0.0647263155154875
36,400,0.0097920683402623,0.0991308892131261,0.0,0.0,-0.08430345525002521,-0.06545318799350561
36,401,0.0107734847224839,0.0971405997212234,0.0,0.0,-0.08284759944964909,-0.0662095977909549
36,402,0.0117346212059979,0.0950753074372256,0.0,0.0,-0.08142182732089222,-0.06699451240994272
36,403,0.0126747415251627,0.0929377753002848,0.0,0.0,-0.0800272310572663,-0.06780688179506117
36,404,0.0135931372624272,0.0907308092799785,0.0,0.0,-0.07866486154178033,-0.06864563953718311
36,405,0.014489128263081,0.088457255195279,0.0,0.0,-0.07733572773169065,-0.06950970408241339
36,406,0.0153620630177148,0.0861199955282848,0.0,0.0,-0.07604079609115016,-0.07039797994303071
36,407,0.0162113190113824,0.0837219462377537,0.0,0.0,-0.07478099007325348,-0.07130935890850468
36,408,0.0170363030446243,0.081266053563809,0.0,0.0,-0.073557189643823,-0.07224272125986782
36,409,0.0178364515190239,0.0787552908457568,0.0,0.0,-0.07237023085780822,-0.07319693697910445
36,410,0.0186112306932782,0.0761926553343071,0.0,0.0,-0.07122090547942458,-0.07417086696066653
36,411,0.019360136905295,0.073581165025313,0.0,0.0,-0.07010996065268929,-0.07516336421481147
36,412,0.0200826967642733,0.0709238554972564,0.0,0.0,-0.06903809861648477,-0.07617327506951621
36,413,0.0207784673108026,0.0682237767660484,0.0,0.0,-0.06800597646706377,-0.0771994403658107
36,414,0.0214470361452569,0.0654839901605192,0.0,0.0,-0.06701420596758662,-0.07824069664524841
36,415,0.0220880215257009,0.0627075652143393,0.0,0.0,-0.06606335340288488,-0.07929587733113214
36,416,0.0227010724341383,0.0598975765871204,0.0,0.0,-0.06515393948118726,-0.08036381389864998
36,417,0.0232858686128934,0.0570571010055241,0.0,0.0,-0.0642864392801501,-0.08144333703740748
36,418,0.0238421205696763,0.0541892142415406,0.0,0.0,-0.06346128223934365,-0.08253327779983315
36,419,0.0243695695532129,0.0512969881172952,0.0,0.0,-0.06267885219640307,-0.0836324687395022
36,420,0.0248679874989704,0.0483834875451587,0.0,0.0,-0.061939487467540445,-0.08473974503604301
36,421,0.0253371769452546,0.0454517676079545,0.0,0.0,-0.061243480972008074,-0.0858539456048048
36,422,0.0257769709206394,0.0425048706739427,0.0,0.0,-0.06059108039908809,-0.08697391419330838
36,423,0.0261872328024223,0.0395458235590193,0.0,0.0,-0.05998248841806286,-0.08809850045975262
36,424,0.0265678561471636,0.0365776347290544,0.0,0.0,-0.05941786292959709,-0.08922656103626633
36,425,0.026918764493362,0.0336032915510195,0.0,0.0,-0.05889731735845339,-0.09035696057361765
36,426,0.0272399111369168,0.0306257575930066,0.0,0.0,-0.05842092098657684,-0.09148857276734218
36,427,0.0275312788795582,0.0276479699730575,0.0,0.0,-0.05798869932627935,-0.09262028136532073
36,428,0.0277928797515237,0.0246728367632816,0.0,0.0,-0.057600634531627865,-0.0937509811543448
36,429,0.0280247547090372,0.0217032344420834,0.0,0.0,-0.05725666584721093,-0.09487957892839778
36,430,0.0282269733052574,0.0187420054109721,0.0,0.0,-0.0569566900962614,-0.09600499443239187
36,431,0.0283996333374239,0.0157919555693664,0.0,0.0,-0.056700562204088145,-0.0971261612838638
36,432,0.0285428604698005,0.0128558519421766,0.0,0.0,-0.056488095757410636,-0.09824202787461264
36,433,0.0286568078335739,0.009936420378764,0.0,0.0,-0.05631906359787857,-0.09935155824521057
36,434,0.028741655603631,0.0070363433059205,0.0,0.0,-0.05619319844989012,-0.10045373293898324
36,435,0.0287976105535755,0.0041582575527404,0.0,0.0,-0.05611019358069071,-0.10154754982866766
