series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
34,151,-0.2284693491377073,0.0589503487263933,0.0,0.0,-0.4377459623497434,-0.08072380797849911
34,152,-0.2277721616373842,0.0804399441389131,0.0,0.0,-0.43671173825823445,-0.07255668426138026
34,153,-0.2268615149962003,0.1016392290599185,0.0,0.0,-0.43536086393141765,-0.06449989308682731
34,154,-0.2257403991372015,0.122530914701953,0.0,0.0,-0.43369777469041443,-0.05656000506091104
34,155,-0.2244119746308772,0.1430981628620467,0.0,0.0,-0.4317271589987178,-0.04874341954500559
34,156,-0.2228795681504418,0.1633245950134733,0.0,0.0,-0.4294539517204516,-0.04105636120046501
34,157,-0.221146667824153,0.1831943012025922,0.0,0.0,-0.4268833272258917,-0.033504876607377096
34,158,-0.2192169185064044,0.2026918486121465,0.0,0.0,-0.4240206923764952,-0.026094831010080838
34,159,-0.2170941169660341,0.2218022898449205,0.0,0.0,-0.4208716793871261,-0.01883190516896127
34,160,-0.2147822069922929,0.2405111709430308,0.0,0.0,-0.4174421385661348,-0.011721592312716744
34,161,-0.2122852744222806,0.2588045391392085,0.0,0.0,-0.41373813093894235,-0.004769195192483033
34,162,-0.2096075420916367,0.276668950342747,0.0,0.0,-0.40976592075777757,0.0020201767632021667
34,163,-0.206753364714498,0.2940914763467007,0.0,0.0,-0.40553196790648777,0.008641610187495999
34,164,-0.203727223690999,0.3110597117670812,0.0,0.0,-0.4010429201978646,0.015090390412493077
34,165,-0.2005337218454427,0.3275617807031509,0.0,0.0,-0.39630560556812444,0.021362004000470905
34,166,-0.1971775767570623,0.3435863473832031,0.0,0.0,-0.39132702218360627,0.027452142789820055
34,167,-0.1936636195229825,0.359122608478853,0.0,0.0,-0.38611433660571914,0.03335670097408952
34,168,-0.1899967850676401,0.3741603135571449,0.0,0.0,-0.38067486941571266,0.03907178287481272
34,169,-0.1861821080847602,0.3886897652432758,0.0,0.0,-0.37501608919491036,0.044593703003350776
34,170,-0.1822247174875136,0.4027018242870445,0.0,0.0,-0.3691456042919444,0.0499189879863971
34,171,-0.1781298308063739,0.4161879142751443,0.0,0.0,-0.3630711545124073,0.05504437835688497
34,172,-0.1739027485518272,0.4291400259479507,0.0,0.0,-0.3568006027563645,0.05996683019458318
34,173,-0.1695488485385335,0.4415507211210623,0.0,0.0,-0.35034192659868446,0.06468351661647831
34,174,-0.1650735793714569,0.4534131371499851,0.0,0.0,-0.34370320862621256,0.06919182947357858
34,175,-0.1604824534999557,0.4647209908064004,0.0,0.0,-0.3368926261340481,0.07348938082409001
34,176,-0.1557810455794006,0.4754685758217068,0.0,0.0,-0.3299184486951301,0.07757400199983916
34,177,-0.1509749844186558,0.4856507682368947,0.0,0.0,-0.32278902621494493,0.08144374563949372
34,178,-0.1460699471469937,0.4952630280193114,0.0,0.0,-0.31551278027859175,0.08509688630301437
34,179,-0.1410716533712477,0.5043014001575935,0.0,0.0,-0.30809819548336814,0.08853192088778392
34,180,-0.1359858593200036,0.5127625152238229,0.0,0.0,-0.3005538107521275,0.09174756884225466
34,181,-0.1308183519875878,0.5206435893789113,0.0,0.0,-0.29288821064633574,0.09474277216799507
34,182,-0.1255749432825064,0.5279424238072151,0.0,0.0,-0.2851100166857302,0.09751669520481476
34,183,-0.1202614641804417,0.5346574035678765,0.0,0.0,-0.2772278786747392,0.10006872419421675
34,184,-0.1148837588939913,0.540787495845735,0.0,0.0,-0.2692504660537378,0.1023984666146561
34,185,-0.1094476790626947,0.5463322475916187,0.0,0.0,-0.26118645928039885,0.10450575028473205
34,186,-0.1039590779715447,0.5512917825418608,0.0,0.0,-0.2530445412532988,0.10639062223045534
34,187,-0.0984238047970896,0.5556667976089008,0.0,0.0,-0.24483338877645208,0.10805334731349517
34,188,-0.0928476988991422,0.5594585586361094,0.0,0.0,-0.2365616640915006,0.10949440661780019
34,189,-0.0872365841556441,0.5626688955139085,0.0,0.0,-0.22823800647391954,0.11071449559347907
34,190,-0.0815962633465774,0.5653001966533047,0.0,0.0,-0.21987102390198224,0.11171452195646606
34,191,-0.0759325126023637,0.5673554028199966,0.0,0.0,-0.21146928482138655,0.11249560334517289
34,192,-0.0702510759105549,0.5688380003275655,0.0,0.0,-0.20304130999635261,0.11305906473355959
34,193,-0.0645576596995086,0.5697520135992051,0.0,0.0,-0.19459556447492152,0.11340643560421917
34,194,-0.0588579274965835,0.570101997101634,0.0,0.0,-0.18614044966479865,0.11353944688285972
34,195,-0.0531574946692515,0.5698930266605009,0.0,0.0,-0.17768429553219744,0.11346002763772306
34,196,-0.0474619232588519,0.5691306901719897,0.0,0.0,-0.16923535293811065,0.11317030154952887
34,197,-0.041776716907989,0.5678210777205785,0.0,0.0,-0.1608017861134945,0.11267258315572781
34,198,-0.0361073158918869,0.5659707711227683,0.0,0.0,-0.1523916652886652,0.11196937387659389
34,199,-0.0304590922537378,0.5635868329086122,0.0,0.0,-0.144012959476962,0.11106335782765345
34,200,-0.0248373459070186,0.560676795456831,-200.0,-0.8,-0.13567353069283317,0.10995739769048399
34,201,-0.0292128918439334,-1.4323263409750888,0.0,0.0,-0.14216431691513937,-0.6474837207385009
34,202,-0.0434481775510211,-1.4145263848690013,0.0,0.0,-0.16328126955838082,-0.6407188449515419
34,203,-0.0574994273322864,-1.3955242399694363,0.0,0.0,-0.18412521904522533,-0.633497077146879
34,204,-0.0713547756015599,-1.3753513612004378,0.0,0.0,-0.20467856369022883,-0.625830371772758
34,205,-0.0850026766315163,-1.3540402498567778,0.0,0.0,-0.22492417629396746,-0.617731080950765
34,206,-0.0984319146727417,-1.331624385473705,0.0,0.0,-0.24484541915389668,-0.6092119285829147
34,207,-0.1116316133883627,-1.308138156496211,0.0,0.0,-0.26442615805989844,-0.6002859840024958
34,208,-0.1245912445894058,-1.2836167901262363,0.0,0.0,-0.28365077525251603,-0.5909666353124918
34,209,-0.1373006358896132,-1.2580962828994835,0.0,0.0,-0.3025041807782848,-0.5812675630012893
34,210,-0.1497499787210303,-1.2316133279603152,0.0,0.0,-0.3209718243802407,-0.5712027123034925
34,211,-0.1619298347163784,-1.204205245111537,0.0,0.0,-0.3390397049656796,-0.5607862666153339
34,212,-0.1738311415480777,-1.175909911051208,0.0,0.0,-0.35669437926789954,-0.5500326209811643
34,213,-0.1854452181512885,-1.146765690222495,0.0,0.0,-0.3739229695941808,-0.5389563558129304
34,214,-0.1967637560257779,-1.1168114268615463,0.0,0.0,-0.39071315092277353,-0.5275722338679683
34,215,-0.2077788641643217,-1.0860861986553467,0.0,0.0,-0.40705321755073026,-0.515895106626636
34,216,-0.2184830298092497,-1.0546294307846884,0.0,0.0,-0.4229320248792556,-0.5039399576343624
34,217,-0.2288691356325373,-1.0224807733975925,0.0,0.0,-0.4383390148990525,-0.49172185593540196
34,218,-0.2389304616787736,-0.9896800405057744,0.0,0.0,-0.45326421907256614,-0.47925593285042956
34,219,-0.2486606867072738,-0.9562671510990062,0.0,0.0,-0.4676982603249041,-0.4665573595970447
34,220,-0.2580538889565399,-0.9222820726208896,0.0,0.0,-0.48163235417785577,-0.4536413258077317
34,221,-0.2671045463567244,-0.8877647669147926,0.0,0.0,-0.49505830906506537,-0.44052301898660523
34,222,-0.275807536213663,-0.8527551387447716,0.0,0.0,-0.5079685258633189,-0.4272176049447797
34,223,-0.2841581343918248,-0.8172929869517793,0.0,0.0,-0.5203559966805138,-0.4137402092372792
34,224,-0.2921520140216516,-0.7814179583002135,0.0,0.0,-0.5322143029380958,-0.4001058996224122
34,225,-0.2997852437593576,-0.7451695040289565,0.0,0.0,-0.5435376127896054,-0.3863296695489877
34,226,-0.3070542856256326,-0.7085868391134968,0.0,0.0,-0.5543206779145604,-0.37242642267387915
34,227,-0.3139559924503458,-0.6717089042200911,0.0,0.0,-0.5645588297278703,-0.35841095840269854
34,228,-0.3204876049503466,-0.6345743303088497,0.0,0.0,-0.5742479750449783,-0.3442979584371938
34,229,-0.3266467484662675,-0.597221405832594,0.0,0.0,-0.5833845912411584,-0.3301019743091703
34,230,-0.3324314293837835,-0.559688046462972,0.0,0.0,-0.59196572094273,-0.3158374158748968
34,231,-0.3378400312647234,-0.5220117672456422,0.0,0.0,-0.5999889662878577,-0.3015185407326791
34,232,-0.3428713107097832,-0.48422965715053,0.0,0.0,-0.6074524827892049,-0.2871594445506815
34,233,-0.3475243929834981,-0.4463783556766339,0.0,0.0,-0.6143549728439159,-0.27277405217558026
34,234,-0.3517987674091611,-0.408494031733996,0.0,0.0,-0.6206956789023316,-0.2583761096066535
34,235,-0.3556942825653795,-0.370612364426087,0.0,0.0,-0.6264743763424494,-0.24397917669212402
34,236,-0.3592111412996587,-0.3327685256791518,0.0,0.0,-0.6316913660729588,-0.22959662052743934
34,237,-0.3623498955768644,-0.2949971645538175,0.0,0.0,-0.6363474668913304,-0.21524160949289672
34,238,-0.3651114411785859,-0.2573323931045023,0.0,0.0,-0.6404440076207286,-0.20092710787950901
34,239,-0.3674970122684366,-0.2198077736416186,0.0,0.0,-0.6439828190480525,-0.18666587104800364
34,240,-0.3695081758358677,-0.1824563072309486,0.0,0.0,-0.6469662256817605,-0.17247044105800824
34,241,-0.3711468260312325,-0.1453104233065458,0.0,0.0,-0.6493970373483735,-0.15835314272043283
34,242,-0.3724151784013008,-0.1084019702260458,0.0,0.0,-0.6512785406413028,-0.14432608000801417
34,243,-0.3733157640347995,-0.0717622066411764,0.0,0.0,-0.6526144902362102,-0.13040113277567694
34,244,-0.373851423625218,-0.035421793538344,0.0,0.0,-0.6534091000836356,-0.11658995373555757
34,245,-0.3740253014563544,0.0005892131899062,0.0,0.0,-0.6536670344870167,-0.10290396563378656
34,246,-0.3738408360979259,0.0362413989989291,0.0,0.0,-0.6533933943003422,-0.0893543474721361
34,247,-0.3733017633035034,0.0715059088668831,0.0,0.0,-0.6525937212270148,-0.07595206560565923
34,248,-0.3724121013473081,0.1063545431972349,0.0,0.0,-0.6512739760681161,-0.06270783729492968
34,249,-0.3711761473465754,0.1407597342972367,0.0,0.0,-0.6494405332669152,-0.04963213964539991
34,250,-0.3695984709096254,0.1746945529098369,0.0,0.0,-0.6471001714862701,-0.03673520712494743
34,251,-0.3676839077192029,0.2081327148575756,0.0,0.0,-0.6442600640900051,-0.02402702903886146
34,252,-0.3654375530060975,0.2410485881902868,0.0,0.0,-0.6409277694615277,-0.01151734681335774
34,253,-0.362864755122626,0.2734171993092077,0.0,0.0,-0.6371112214705837,0.0007843483318901445
34,254,-0.3599711087843738,0.3052142414766726,0.0,0.0,-0.6328187194478997,0.012868818617860961
34,255,-0.356762448410415,0.3364160822175674,0.0,0.0,-0.6280589183059108,0.02472708251910985
34,256,-0.3532448413405357,0.3669997715154224,0.0,0.0,-0.6228408184770335,0.03635041787869431
34,257,-0.3494245809677431,0.3969430504383017,0.0,0.0,-0.6171737557262701,0.0477303651864448
34,258,-0.3453081797824477,0.4262243602049632,0.0,0.0,-0.6110673908327867,0.05885873102456013
34,259,-0.3409023623284548,0.4548228516786974,0.0,0.0,-0.604531699140669,0.06972759167574205
34,260,-0.3362140580951341,0.4827183951911868,0.0,0.0,-0.5975769600150013,0.08032929685675452
34,261,-0.3312503942504829,0.5098915910187083,0.0,0.0,-0.5902137460619241,0.09065647369990584
34,262,-0.3260186882789028,0.5363237801855868,0.0,0.0,-0.5824529122073415,0.10070203085890275
34,263,-0.3205264405207988,0.5619970555823637,0.0,0.0,-0.5743055846299903,0.11045916273431175
34,264,-0.3147813266010753,0.5868942733943406,0.0,0.0,-0.565783149529694,0.11992135381697897
34,265,-0.3087911897419917,0.6109990647920459,0.0,0.0,-0.5568972417240767,0.12908238313099327
34,266,-0.3025640302178327,0.6342958545599771,0.0,0.0,-0.547659729005375,0.1379363313135427
34,267,-0.2961080059363456,0.6567698513859959,0.0,0.0,-0.5380827130029564,0.14647757692439756
34,268,-0.2894314156314279,0.6784070833289365,0.0,0.0,-0.5281785042509624,0.15470080992537993
34,269,-0.2825426937050185,0.6991944014674799,0.0,0.0,-0.5179596145366507,0.1626010330671187
34,270,-0.2754504019472332,0.7191194918517824,0.0,0.0,-0.5074387446178521,0.1701735664312679
34,271,-0.2681632191488525,0.738170889796652,0.0,0.0,-0.496628768813894,0.17741405286263012
34,272,-0.2606899348400492,0.7563379875814222,0.0,0.0,-0.48554272571748436,0.18431846089549486
34,273,-0.2530394414770866,0.7736110449012125,0.0,0.0,-0.4741938066042785,0.19088308872564114
34,274,-0.2452207245298492,0.7899812012249129,0.0,0.0,-0.46259534072849245,0.19710456890699185
34,275,-0.2372428536320085,0.8054404857996964,0.0,0.0,-0.450760782194854,0.20297987215382945
34,276,-0.2291149736371041,0.8199818269790516,0.0,0.0,-0.438703696690986,0.20850631088591648
34,277,-0.2208462955834237,0.8335990607841982,0.0,0.0,-0.4264377480845003,0.2136815424822625
34,278,-0.2124460875785989,0.8462869386033763,0.0,0.0,-0.4139766849009955,0.21850357220724026
34,279,-0.2039236656097677,0.8580411339413453,0.0,0.0,-0.4013343266916395,0.2229707557757334
34,280,-0.1952883842952977,0.8688582481294409,0.0,0.0,-0.38852455031406113,0.2270818015232447
34,281,-0.1865496275810433,0.87873581491921,0.0,0.0,-0.3755612761309628,0.23083577215170753
34,282,-0.1777167993973276,0.887672303879911,0.0,0.0,-0.3624584541504708,0.23423208602070628
34,283,-0.1687993142910764,0.8956671225298957,0.0,0.0,-0.34923005012962566,0.23727051795750825
34,284,-0.1598065880405433,0.9027206171396508,0.0,0.0,-0.33589003165204845,0.23995119956226008
34,285,-0.1507480282679641,0.9088340721481568,0.0,0.0,-0.32245235420253404,0.24227461898617436
34,286,-0.1416330250697345,0.9140097081441602,0.0,0.0,-0.30893094726764037,0.24424162016431228
34,287,-0.1324709416679794,0.918250678370587,0.0,0.0,-0.29533970046800917,0.24585340148708518
34,288,-0.1232711082354434,0.9215610639616773,0.0,0.0,-0.28169245439806595,0.24711151399012699
34,289,-0.1140428032926963,0.9239458672928832,0.0,0.0,-0.26800297303020304,0.24801785882692223
34,290,-0.1047952538612488,0.9254110033935335,0.0,0.0,-0.2542849439419157,0.24857468400518767
34,291,-0.0955376232854919,0.92596329067333,0.0,0.0,-0.24055196025058398,0.24878458086247618
34,292,-0.0862790022551422,0.925610439729179,0.0,0.0,-0.22681750729596095,0.2486504798122114
34,293,-0.0770283999461726,0.9243610406107908,0.0,0.0,-0.2130949494984234,0.24817564550397725
34,294,-0.0677947352949501,0.9222245485637574,0.0,0.0,-0.19939751741482606,0.24736367140517235
34,295,-0.0585868284247739,0.919211268282502,0.0,0.0,-0.1857382950204293,0.24621847381634154
34,296,-0.0494133922369177,0.9153323367083268,0.0,0.0,-0.17213020723485667,0.2447442853335714
34,297,-0.0402830241789961,0.9105997044150272,0.0,0.0,-0.1585860077110988,0.24294564777409033
34,298,-0.0312041982084009,0.9050261156390084,0.0,0.0,-0.14511826691388852,0.2408274045867118
34,299,-0.0221852571002559,0.8986250871887599,0.0,0.0,-0.13173936070914297,0.23839469283637704
34,300,-0.0132344046458026,0.8914108857549456,0.0,0.0,-0.11846145879086802,0.23565293458085163
34,301,-0.0043596975822097,0.88339850292611,0.0,0.0,-0.10529651270965082,0.23260782737544122
34,302,0.0044309607026901,0.8746036316630442,0.0,0.0,-0.09225624653412041,0.22926533533207105
34,303,0.0131298264808169,0.8650426418423314,0.0,0.0,-0.07935214748992934,0.22563167982460702
34,304,0.0217293230146619,0.854732552385262,0.0,0.0,-0.06659545508504786,0.22171332889644618
34,305,0.030222046905398,0.843691003755952,0.0,0.0,-0.05399715169282958,0.2175169868084224
34,306,0.0386007741661505,0.831936229713774,0.0,0.0,-0.041567953542781054,0.21304958330331436
34,307,0.0468584660061664,0.8194870284289646,0.0,0.0,-0.029318302140191002,0.2083182626283277
34,308,0.0549882743276266,0.8063627330363855,0.0,0.0,-0.017258356112031692,0.20333037234404816
34,309,0.0629835469238848,0.7925831817357271,0.0,0.0,-0.005397983495770989,0.19809345196101952
34,310,0.0708378323773228,0.7781686875264713,0.0,0.0,0.006253245526219767,0.19261522143751236
34,311,0.0785448846539358,0.7631400076689154,0.0,0.0,0.017686065442379953,0.18690356957318172
34,312,0.086098667391758,0.7475183129637543,0.0,0.0,0.028891521773509676,0.1809665423337679
34,313,0.0934933453376136,0.7313252015921962,0.0,0.0,0.0398609583698476,0.1748123481110349
34,314,0.1007233264360257,0.7145825362360174,0.0,0.0,0.05058607984673394,0.1684492958202241
34,315,0.1077832260040197,0.6973125434345833,0.0,0.0,0.061058898440683296,0.16188583266070405
34,316,0.1146678831042513,0.6795377403271083,0.0,0.0,0.07127175829766258,0.15513051627435642
34,317,0.1213723632989469,0.66128090430054,0.0,0.0,0.08121733955834959,0.14819200321024967
34,318,0.1278919611016046,0.642565042940932,0.0,0.0,0.09088866199504339,0.1410790375046548
34,319,0.1342222021293907,0.6234133643572164,0.0,0.0,0.10027908820457893,0.1338004394025903
34,320,0.1403588449630049,0.6038492479233285,0.0,0.0,0.10938232636729434,0.12636509423836298
34,321,0.1462978827135665,0.5838962155214922,0.0,0.0,0.11819243257138612,0.11878194150657453
34,322,0.1520355443067249,0.5635779033099704,0.0,0.0,0.1267038127177884,0.11105996413245106
34,323,0.1575682954864085,0.5429180340775737,0.0,0.0,0.13491122400915753,0.1032081779651704
34,324,0.1628928395455425,0.5219403902171338,0.0,0.0,0.1428097760338354,0.09523562150642684
34,325,0.1680061177891818,0.5006687873590433,0.0,0.0,0.15039493145287183,0.08715134588985424
34,326,0.1729053097383592,0.4791270486813598,0.0,0.0,0.15766250630241757,0.07896440511757769
34,327,0.1775878330798251,0.4573389799333642,0.0,0.0,0.16460866991916712,0.07068384656791324
34,328,0.1820513433696602,0.4353283451859157,0.0,0.0,0.17122994450069096,0.06231870177928697
34,329,0.1862937334982884,0.4131188433199028,0.0,0.0,0.17752320431182295,0.05387797751466761
34,330,0.1903131329244496,0.3907340852579311,0.0,0.0,0.18348567454831827,0.04537064710846617
34,331,0.1941079066845633,0.3681975719568128,0.0,0.0,0.1891149298673202,0.03680564210257875
34,332,0.1976766541861974,0.3455326731471831,0.0,0.0,0.19440889259756394,0.028191844166374602
34,333,0.2010182077926837,0.3227626068197714,0.0,0.0,0.1993658306397622,0.019538077300450735
34,334,0.2041316312061144,0.2999104194555742,0.0,0.0,0.2039843550679049,0.010853100323106393
34,335,0.2070162176564732,0.2769989669807938,0.0,0.0,0.20826341744297433,0.002145599632264905
34,336,0.2096714879038292,0.2540508964372723,0.0,0.0,0.2122023068493532,-0.00657581776068053
34,337,0.2120971880605467,0.2310886283839992,0.0,0.0,0.21580064666424031,-0.01530263091917626
34,338,0.2142932872422116,0.2081343398815068,0.0,0.0,0.21905839107298014,-0.024026411448291013
34,339,0.2162599750497711,0.1852099482110342,0.0,0.0,0.22197582133401078,-0.03273882968224999
34,340,0.2179976588927313,0.1623370952204299,0.0,0.0,0.224553541808033,-0.04143166063377663
34,341,0.2195069611591337,0.1395371322716899,0.0,0.0,0.22679247575988815,-0.05009678971478296
34,342,0.220788716237806,0.1168311057683143,0.0,0.0,0.2286938609412955,-0.05872621823669963
34,343,0.2218439673988798,0.0942397432461799,0.0,0.0,0.23025924496334055,-0.06731206869664177
34,344,0.2226739635377104,0.0717834399932615,0.0,0.0,0.23149048046632964,-0.07584658986258576
34,345,0.2232801536981203,0.0494822145287547,0.0,0.0,0.2323897169954427,-0.08432217369353473
34,346,0.2236641892299175,0.0273557927071363,0.0,0.0,0.23295940420124606,-0.09273132337575885
34,347,0.2238279151083762,0.0054234977566843,0.0,0.0,0.23320227896280876,-0.10106669511367092
34,348,0.2237733676308275,-0.0162957282009655,0.0,0.0,0.23312136197077182,-0.10932108995131601
34,349,0.2235027705360082,-0.0377833354066193,0.0,0.0,0.23271995197070044,-0.11748745805013967
34,350,0.2230185311033661,-0.0590211761822311,0.0,0.0,0.2320016199767032,-0.12555890238258346
34,351,0.2223232360180067,-0.0799915160567374,0.0,0.0,0.2309702031373978,-0.13352868296045992
34,352,0.2214196472054824,-0.1006770435956498,0.0,0.0,0.22962979855714144,-0.14139022057069067
34,353,0.2203106975501217,-0.1210608800925286,0.0,0.0,0.2279847569445006,-0.14913710045855222
34,354,0.2189994865322749,-0.1411265888230612,0.0,0.0,0.22603967614044052,-0.15676307584468982
34,355,0.2174892757576969,-0.1608581841323911,0.0,0.0,0.22379939448650793,-0.16426207137875806
34,356,0.2157834844017488,-0.1802401401826529,0.0,0.0,0.22126898406665446,-0.17162818646392275
34,357,0.2138856845692108,-0.1992573994006848,0.0,0.0,0.218453743823875,-0.1788556984674153
34,358,0.2117995965719331,-0.2178953806411518,0.0,0.0,0.21535919255496616,-0.18593906582292874
34,359,0.2095290841246102,-0.2361399870791579,0.0,0.0,0.21199106178382643,-0.19287293103020614
34,360,0.2070781494647091,-0.2539776138199195,0.0,0.0,0.2083552885222444,-0.199652123547098
34,361,0.204450928397281,-0.2713951552338286,0.0,0.0,0.20445800791925778,-0.20627166257725402
34,362,0.2016516852682914,-0.2883800120106745,0.0,0.0,0.20030554580447485,-0.21272675975108113
34,363,0.1986848078681163,-0.3049200979317004,0.0,0.0,0.1959044111278026,-0.21901282169946448
34,364,0.1955548022715184,-0.3210038463428515,0.0,0.0,0.1912612883049477,-0.22512545251392624
34,365,0.1922662863479999,-0.3366202203616897,0.0,0.0,0.18638302759052383,-0.23106045762576502
34,366,0.1888239883753509,-0.3517587058292284,0.0,0.0,0.18127664302135693,-0.23681384112739964
34,367,0.1852327377087082,-0.3664093306772584,0.0,0.0,0.175949298574751,-0.24238181313292406
34,368,0.181497460740547,-0.3805626651993685,0.0,0.0,0.170408302175446,-0.24776078988110883
34,369,0.1776231754612425,-0.3942098268991109,0.0,0.0,0.16466109762662928,-0.252947395577947
34,370,0.1736149859659956,-0.407342484987518,0.0,0.0,0.15871525646138135,-0.2579384641059359
34,371,0.1694780769373019,-0.4199528644691211,0.0,0.0,0.15257846975784323,-0.2627310405769693
34,372,0.1652177080686292,-0.4320337498665577,0.0,0.0,0.1462585398671697,-0.2673223827478748
34,373,0.1608392074917177,-0.4435784896551071,0.0,0.0,0.13976337066343464,-0.2717099627057597
34,374,0.1563479654823096,-0.4545809992309814,0.0,0.0,0.13310095820656442,-0.27589146799611053
34,375,0.1517494324302787,-0.4650357589835606,0.0,0.0,0.12627938773118103,-0.27986480089014554
34,376,0.1470491110744751,-0.4749378191691745,0.0,0.0,0.1193068221275907,-0.2836280802370964
34,377,0.1422525507956642,-0.4842828013218758,0.0,0.0,0.11219149347579754,-0.2871796420003725
34,378,0.1373653418994198,-0.4930668991523023,0.0,0.0,0.10494169456461466,-0.2905180395991738
34,379,0.132393109891457,-0.5012868789205077,0.0,0.0,0.09756577039956041,-0.29364204405018535
34,380,0.1273415097528359,-0.5089400792652364,0.0,0.0,0.09007210971056273,-0.2965506439026926
34,381,0.1222162202196353,-0.5160244104758921,0.0,0.0,0.08246913646629475,-0.2992430449618937
34,382,0.1170229380715622,-0.5225383531939972,0.0,0.0,0.07476530140176574,-0.30171866979538847
34,383,0.1117673724384651,-0.5284809565308934,0.0,0.0,0.06696907357247103,-0.3039771570178105
34,384,0.1064552391266174,-0.5338518355926839,0.0,0.0,0.059088931937869266,-0.3060183603501808
34,385,0.1010922549738129,-0.5386511684024432,0.0,0.0,0.05113335698760041,-0.3078423474501937
34,386,0.0956841322389796,-0.5428796922133414,0.0,0.0,0.043110822418908845,-0.3094493985110186
34,387,0.090236573028927,-0.5465386992070894,0.0,0.0,0.035029786869151064,-0.3108400046264941
34,388,0.0847552637759618,-0.5496300315754007,0.0,0.0,0.026898685723763,-0.31201486592183625
34,389,0.0792458697613442,-0.5521560759814222,0.0,0.0,0.018725922992228125,-0.3129748894487052
34,390,0.0737140297036538,-0.5541197574049217,0.0,0.0,0.010519863280334024,-0.3137211868460673
34,391,0.0681653504095469,-0.5555245323730029,0.0,0.0,0.0022888238549819417,-0.31425507176752776
34,392,0.0626054014904902,-0.5563743815781554,0.0,0.0,-0.005958933193132954,-0.31457805707581943
34,393,0.0570397101653054,-0.5566738018994372,0.0,0.0,-0.014215208659547299,-0.31469185181045195
34,394,0.0514737561387486,-0.5564277978274725,0.0,0.0,-0.022471873823263558,-0.3145983579287812
34,395,0.0459129665681398,-0.5556418723066191,0.0,0.0,-0.03072087791336836,-0.3142996668255736
34,396,0.0403627111324004,-0.5543220170173234,0.0,0.0,-0.038954255423736595,-0.31379805563981383
34,397,0.0348282971893206,-0.5524747020950516,0.0,0.0,-0.047164133296853115,-0.3130959833473832
34,398,0.0293149650512642,-0.550106865328456,0.0,0.0,-0.05534273793194172,-0.31219608665582144
34,399,0.0238278841559236,-0.5472259014693313,0.0,0.0,-0.06348240086535589,-0.3111011759415735
34,400,0.0183721449220252,-0.5438396466147835,0.0,0.0,-0.0715755708520141,-0.30981422931443164
34,401,0.0129527591134869,-0.539956370935547,0.0,0.0,-0.07961481332520018,-0.3083383898539304
34,402,0.0075746540075549,-0.5355847645930243,0.0,0.0,-0.08759281904768422,-0.30667696025711616
34,403,0.002242667910083,-0.5307339240693626,0.0,0.0,-0.09550241076446128,-0.3048333976432906
34,404,-0.0030384538342874,-0.5254133386059985,0.0,0.0,-0.10333654912134276,-0.30281130839997783
34,405,-0.008264062698754,-0.519632876266831,0.0,0.0,-0.11108833838596577,-0.3006144428862315
34,406,-0.0134296106849209,-0.5134027696720327,0.0,0.0,-0.11875103195213471,-0.2982466900107673
34,407,-0.0185306538965832,-0.5067336014053949,0.0,0.0,-0.1263180376412561,-0.295712071686023
34,408,-0.0235628559614431,-0.499636289149463,0.0,0.0,-0.1337829227781915,-0.29301473717876425
34,409,-0.0285219913054818,-0.4921220705626422,0.0,0.0,-0.1411394190485368,-0.29015895736262654
34,410,-0.0334039482751726,-0.4842024879327815,0.0,0.0,-0.1483814271301852,-0.2871491188857078
34,411,-0.0382047321049962,-0.4758893726384562,0.0,0.0,-0.15550302109540842,-0.2839897182650767
34,412,-0.0429204677288789,-0.4671948294469459,0.0,0.0,-0.16249845258140916,-0.28068535591921656
34,413,-0.0475474024346002,-0.4581312206767832,0.0,0.0,-0.1693621547279308,-0.2772407301490005
34,414,-0.0520819083583969,-0.4487111502590338,0.0,0.0,-0.17608874587781104,-0.2736606310801782
34,415,-0.0565204848216149,-0.438947447717227,0.0,0.0,-0.18267303304322516,-0.2699499345749463
34,416,-0.0608597526517989,-0.4288531811516105,0.0,0.0,-0.189110003481459,-0.2661136071666166
34,417,-0.0650964802492237,-0.4184415552571874,0.0,0.0,-0.19539486336260553,-0.26215666730135645
34,418,-0.0692275609091889,-0.4077259798590744,0.0,0.0,-0.2015230041289311,-0.2580842113850613
34,419,-0.0732500228515987,-0.3967200260924888,0.0,0.0,-0.20749001737298675,-0.253901397129553
34,420,-0.0771610307489942,-0.38543741043585,0.0,0.0,-0.21329169710432672,-0.24961343748435713
34,421,-0.0809578870996652,-0.373891978808896,0.0,0.0,-0.2189240417864141,-0.2452255945931906
34,422,-0.0846380334433953,-0.3620976907686552,0.0,0.0,-0.2243832561400855,-0.24074317378763824
34,423,-0.0881990514191523,-0.3500686038334049,0.0,0.0,-0.2296657527125534,-0.23617151762947103
34,424,-0.0916386636668472,-0.3378188579510234,0.0,0.0,-0.2347681532150963,-0.23151600000784142
34,425,-0.094954734574182,-0.3253626601340643,0.0,0.0,-0.23968728963095023,-0.22678202029984085
34,426,-0.0981452708719732,-0.3127142692673945,0.0,0.0,-0.2444202050984251,-0.22197499759664072
34,427,-0.1012084220769824,-0.2998879811241488,0.0,0.0,-0.24896415456781026,-0.2171003650088037
34,428,-0.1041424807868394,-0.2868981135880555,0.0,0.0,-0.25331660523886995,-0.2121635640500266
