series,index,theta,d_theta,force_inp
41,381,-0.10488280266241982,0.4073571670028885,0.0
41,382,-0.1007790253419234,0.4133237988136796,0.0
41,383,-0.09661788424757191,0.4188296933703727,0.0
41,384,-0.09240399179880102,0.42387392084188974,0.0
41,385,-0.08814196741842047,0.4284560100492092,0.0
41,386,-0.08383643295884426,0.43257594552976414,0.0
41,387,-0.0794920081634744,0.4362341641422822,0.0
41,388,-0.07511330616068518,0.43943155121248023,0.0
41,389,-0.0707049290013627,0.44216943622021887,0.0
41,390,-0.06627146324083723,0.44444958803039514,0.0
41,391,-0.06181747557043863,0.4462742096705024,0.0
41,392,-0.05734750850386251,0.44764593265952235,0.0
41,393,-0.05286607612178539,0.4485678108933033,0.0
41,394,-0.048377659881851866,0.4490433140950854,0.0
41,395,-0.04388670449392334,0.449076320836548,0.0
41,396,-0.039397613868577916,0.4486711111408282,0.0
41,397,-0.03491474714233375,0.4478323586780973,0.0
41,398,-0.030442414777693137,0.4465651225584379,0.0
41,399,-0.025984874756918512,0.44487483875078493,0.0
41,400,-0.021546328783795546,0.44276731069679665,0.0
41,401,-0.017130917266237455,0.44024869873840783,0.0
41,402,-0.01274271897197097,0.4373255140864651,0.0
41,403,-0.008385745822711205,0.434004606918569,0.0
41,404,-0.004063939563112185,0.4302931560909323,0.0
41,405,0.00021883147126614683,0.4261986585541211,0.0
41,406,0.004458775476382973,0.42172891850330096,0.0
41,407,0.008652180193867307,0.4168920362750032,0.0
41,408,0.012795415814704681,0.4116963970079301,0.0
41,409,0.016884937766621845,0.40615065909485243,0.0
41,410,0.02091728938717375,0.4002637424365364,0.0
41,411,0.02488910447891386,0.39404481652064616,0.0
41,412,0.028797109742370007,0.3875032883529318,0.0
41,413,0.03263812709089081,0.38064879024623394,0.0
41,414,0.036409075840376254,0.373491167502407,0.0
41,415,0.04010697477777593,0.36604046599300316,0.0
41,416,0.043728944103211285,0.3583069196708257,0.0
41,417,0.04727220724760962,0.35030093802431683,0.0
41,418,0.05073408641698925,0.34203311670271336,0.0
41,419,0.05411202298639919,0.3335141562946886,0.0
41,420,0.05740355974110986,0.3247549173093689,0.0
41,421,0.060606348711915614,0.3157663853998526,0.0
41,422,0.06371815236201454,0.3065596588423419,0.0
41,423,0.06673684464927318,0.2971459360352982,0.0
41,424,0.06966041196490458,0.28753650306838596,0.0
41,425,0.07248695394858266,0.2777427213705369,0.0
41,426,0.0752146841806842,0.2677760154516678,0.0
41,427,0.07784193075181471,0.25764786075735796,0.0
41,428,0.08036713671197718,0.24736977164177845,0.0
41,429,0.0827888604003254,0.23695328947184965,0.0
41,430,0.08510577565610804,0.22640997088031273,0.0
41,431,0.08731667191309948,0.2157513761728023,0.0
41,432,0.08942045417924764,0.2049890578961753,0.0
41,433,0.0914161429025653,0.19413454958327844,0.0
41,434,0.09330287372546607,0.1831993546786672,0.0
41,435,0.09507989712925477,0.17219493565446842,0.0
41,436,0.09674657797067349,0.16113270332503285,0.0
41,437,0.09830239491294204,0.15002400635754598,0.0
41,438,0.09974693975257935,0.1388801209983013,0.0
41,439,0.10107991664472366,0.12771224100943124,0.0
41,440,0.10230114122888179,0.11653146782455287,0.0
41,441,0.10341053965733488,0.10534880094157288,0.0
41,442,0.10440814752912783,0.09417512851921132,0.0
41,443,0.10529410873037619,0.08302121817890999,0.0
41,444,0.10606867418369562,0.07189770809406293,0.0
41,445,0.10673220051012657,0.06081509829318275,0.0
41,446,0.10728514775924794,0.049783718351431694,0.0
41,447,0.1077280799674117,0.0388137915126627,0.0
41,448,0.10806166199051102,0.027915353592618715,0.0
41,449,0.10828665819638347,0.017098269847159002,0.0
41,450,0.10840393072146982,0.0063722274729277936,0.0
41,451,0.10841443765415353,-0.004253271642469384,0.0
41,452,0.10831923115675374,-0.01476891789511204,0.0
41,453,0.10811945552444825,-0.025165600524506136,0.0
41,454,0.10781634511206001,-0.03543441463307843,0.0
41,455,0.10741122227132685,-0.04556666718651231,0.0
41,456,0.10690549520233439,-0.055553883031023966,0.0
41,457,0.1063006557452694,-0.065387810665224,0.0
41,458,0.10559827711743734,-0.07506042775105107,0.0
41,459,0.10480001159460714,-0.08456394638404799,0.0
41,460,0.10390758814227237,-0.09389081810366154,0.0
41,461,0.10292280999711337,-0.10303373865500282,0.0
41,462,0.10184755220362722,-0.1119856524898822,0.0
41,463,0.10068375910540688,-0.12073975701952601,0.0
41,464,0.09943344179669661,-0.12928950660500982,0.0
41,465,0.09809867529186257,-0.1376286175092931,0.0
41,466,0.09668159664567882,-0.14575106748756742,0.0
41,467,0.09518440153835295,-0.1536511031566262,0.0
41,468,0.0936093418475861,-0.16132324145868934,0.0
41,469,0.09195872292662258,-0.16876227237220587,0.0
41,470,0.09023490087028699,-0.1759632613256395,0.0
41,471,0.0884402797459659,-0.18292155137742327,0.0
41,472,0.08657730881376743,-0.1896327651100751,0.0
41,473,0.08464847972546041,-0.1960928062684138,0.0
41,474,0.08265632371214557,-0.20229786112672904,0.0
41,475,0.0806034087546534,-0.20824439959878865,0.0
41,476,0.07849233675547694,-0.213929176067128,0.0
41,477,0.0763257394167012,-0.21934923123354141,0.0
41,478,0.0741062762737243,-0.2245018908883573,0.0
41,479,0.07183663347708157,-0.22938476452613882,0.0
41,480,0.06951951965556329,-0.2339957466942148,0.0
41,481,0.06715766307047073,-0.23833301647395916,0.0
41,482,0.0647538087724764,-0.24239503669790757,0.0
41,483,0.06231071577032953,-0.2461805528985035,0.0
41,484,0.05983115420970201,-0.2496885919928352,0.0
41,485,0.057317902566040115,-0.25291846070358825,0.0
41,486,0.05477374485715563,-0.2558697437176949,0.0
41,487,0.052201467872146086,-0.2585423015865318,0.0
41,488,0.04960385842626566,-0.26093626836897627,0.0
41,489,0.04698370063581012,-0.2630520490208004,0.0
41,490,0.04434377322654937,-0.26489031653416495,0.0
41,491,0.04168684686606514,-0.2664520088299019,0.0
41,492,0.03901568153242564,-0.2677383254079187,0.0
41,493,0.03633302391588598,-0.26875072375935016,0.0
41,494,0.03364160485572911,-0.2694909155439798,0.0
41,495,0.030944136822192502,-0.2699608625430359,0.0
41,496,0.028243311434267292,-0.2701627723863141,0.0
41,497,0.02554179702345273,-0.2700990940635724,0.0
41,498,0.022842236244414827,-0.2697725132265536,0.0
41,499,0.020147243730759663,-0.26918594728415735,0.0
41,500,0.01745940340507028,-0.26834253977910516,-50.0
41,501,0.01228985356886849,-0.7646393518276511,0.0
41,502,0.004676801251019027,-0.7578579508874934,0.0
41,503,-0.002865065496576014,-0.7504043426905227,0.0
41,504,-0.010329093797174373,-0.7422924855014023,0.0
41,505,-0.017708773117061042,-0.7335368818761115,0.0
41,506,-0.02499774059390515,-0.7241525563343733,0.0
41,507,-0.03218978613999943,-0.7141550324851376,0.0
41,508,-0.03927885731292246,-0.7035603096743133,0.0
41,509,-0.04625906395505237,-0.69238483920394,0.0
41,510,-0.05312468258805759,-0.6806455002128665,0.0
41,511,-0.05987016057101512,-0.6683595752521329,0.0
41,512,-0.06649012000849057,-0.6555447256489164,0.0
41,513,-0.07297936141487328,-0.6422189666988757,0.0
41,514,-0.07933286712802279,-0.6284006427652353,0.0
41,515,-0.08554579360160083,-0.6141084425679121,0.0
41,516,-0.09161350763694025,-0.5993612552208358,0.0
41,517,-0.0975315550532709,-0.5841782626817934,0.0
41,518,-0.1032956746594067,-0.568578876540808,0.0
41,519,-0.10890180042757033,-0.5525827134719534,0.0
41,520,-0.11434606342138724,-0.5362095709179321,0.0
41,521,-0.11962479348372922,-0.5194794030361349,0.0
41,522,-0.12473452068415378,-0.5024122969632935,0.0
41,523,-0.1296719765320067,-0.4850284494214621,0.0
41,524,-0.13443409495627098,-0.4673481437145463,0.0
41,525,-0.13901801305822345,-0.4493917271339672,0.0
41,526,-0.14342107164022685,-0.4311795888059702,0.0
41,527,-0.14764081551484093,-0.4127321380080205,0.0
41,528,-0.15167499360024622,-0.39406978296459055,0.0
41,529,-0.15552155880565294,-0.3752129101492383,0.0
41,530,-0.15917866771209319,-0.3561818641062123,0.0
41,531,-0.16264468005495047,-0.3369969277883303,0.0
41,532,-0.16591815801149304,-0.3176783034420579,0.0
41,533,-0.16899786530067354,-0.29824609402257746,0.0
41,534,-0.17188276609937198,-0.2787202851569384,0.0
41,535,-0.17457202378130918,-0.2591207276418438,0.0
41,536,-0.17706499948338245,-0.23946712048535806,0.0
41,537,-0.17936125050524784,-0.21977899447760293,0.0
41,538,-0.18146052854707004,-0.20007569630611008,0.0
41,539,-0.18336277779170052,-0.18037637317309627,0.0
41,540,-0.18506813283499213,-0.16069995787741295,0.0
41,541,-0.18657691646900174,-0.14106515447380133,0.0
41,542,-0.1878896373247686,-0.12149042438443079,0.0
41,543,-0.18900698737840013,-0.10199397298062599,0.0
41,544,-0.1899298393255908,-0.08259373663258839,0.0
41,545,-0.1906592438286893,-0.06330737020044042,0.0
41,546,-0.1911964246568444,-0.044152203712273415,0.0
41,547,-0.19154278104602737,-0.025145325886903068,0.0
41,548,-0.1916998798587474,-0.006303476290926055,0.0
41,549,-0.1916694537177399,0.01235693293949846,0.0
41,550,-0.1914533976557854,0.030819827883302658,0.0
41,551,-0.19105376576545388,0.04906948183930004,0.0
41,552,-0.19047276761314408,0.06709052591126004,0.0
41,553,-0.18971276462967535,0.08486795827307794,0.0
41,554,-0.18877626639388714,0.10238715323234836,0.0
41,555,-0.187665926828832,0.11963386995360854,0.0
41,556,-0.18638454030958201,0.13659426087290297,0.0
41,557,-0.18493503769206837,0.15325487977381544,0.0
41,558,-0.18332048225980432,0.16960268956426758,0.0
41,559,-0.1815440655966216,0.18562506973064005,0.0
41,560,-0.1796091033844939,0.20130982348993762,0.0
41,561,-0.1775190311333107,0.21664518462385837,0.0
41,562,-0.17527739984412055,0.23161982400206962,0.0
41,563,-0.17288787160617047,0.246222855800613,0.0
41,564,-0.1703542151385996,0.26044384338726045,0.0
41,565,-0.16768030029441372,0.27427280834056655,0.0
41,566,-0.16487009648530668,0.2877002246981148,0.0
41,567,-0.16192766500368452,0.30071703560362223,0.0
41,568,-0.15885715538579567,0.3133146537011689,0.0
41,569,-0.15566280069909982,0.32548496535639293,0.0
41,570,-0.15234891279108395,0.3372203345179914,0.0
41,571,-0.14891987750586655,0.34851360620743144,0.0
41,572,-0.1453801498603287,0.35935810964820064,0.0
41,573,-0.14173424920724972,0.36974766098599193,0.0
41,574,-0.13798675396219845,0.3796765661014434,0.0
41,575,-0.13414229447288592,0.3891396246349022,0.0
41,576,-0.13020555318598587,0.3981321252778724,0.0
41,577,-0.12618125719347126,0.4066498504121298,0.0
41,578,-0.12207417329307378,0.41468907673159494,0.0
41,579,-0.11788910304322052,0.4222465754160145,0.0
41,580,-0.1136308778193851,0.4293196118451546,0.0
41,581,-0.10930435387545492,0.4359059448463313,0.0
41,582,-0.10491440741466343,0.4420038254677599,0.0
41,583,-0.10046592967552542,0.4476119952708199,0.0
41,584,-0.0959638220387831,0.4527296841358038,0.0
41,585,-0.09141299115485352,0.4573566075777466,0.0
41,586,-0.08681834410354489,0.46149296356697384,0.0
41,587,-0.08218478358874667,0.4651394288538932,0.0
41,588,-0.0775172031704366,0.46829715479694445,0.0
41,589,-0.0728204825405791,0.4709677626935446,0.0
41,590,-0.06809948284979703,0.4731533386166379,0.0
41,591,-0.06335904208749235,0.47485642775993014,0.0
41,592,-0.05860397052224395,0.4760800282973742,0.0
41,593,-0.05383904620150061,0.47682758475943515,0.0
41,594,-0.049069010526012806,0.4771029809398157,0.0
41,595,-0.04429856389398175,0.47691053233639885,0.0
41,596,-0.03953236142174817,0.47625497813662926,0.0
41,597,-0.03477500875175745,0.4751414727652921,0.0
41,598,-0.030031057941622186,0.4735755769976894,0.0
41,599,-0.025305003449431603,0.4715632486633461,0.0
41,600,-0.02060127785964012,0.46911083203209747,0.0
41,601,-0.01592424757940101,0.46622504790305397,0.0
41,602,-0.011278211329880047,0.46291298538979875,0.0
41,603,-0.006667395121797201,0.45918208964375545,0.0
41,604,-0.0020959487577069435,0.45504015072793536,0.0
41,605,0.002432057557012082,0.4504952921778697,0.0
41,606,0.006912636486880411,0.4455559592771127,0.0
41,607,0.01134188672184646,0.4402309070646326,0.0
41,608,0.015715996011340768,0.4345291880987243,0.0
41,609,0.020031244075875632,0.42846013999625476,0.0
41,610,0.024284005392504717,0.42203337277274333,0.0
41,611,0.02847075185436911,0.4152587560001511,0.0
41,612,0.032588055300159374,0.4081464058106481,0.0
41,613,0.03663258991311182,0.4007066717662517,0.0
41,614,0.040601134489084305,0.3929501236138335,0.0
41,615,0.044490574569977036,0.38488753795585523,0.0
41,616,0.0482979044469518,0.37652988484145694,0.0
41,617,0.05202022902538559,0.3678883143235825,0.0
41,618,0.055654759051638865,0.35897416820344064,0.0
41,619,0.059198832645446814,0.3497988919487957,0.0
41,620,0.06264989642835933,0.3403740946966324,0.0
41,621,0.06600551375587557,0.3307115117270707,0.0
41,622,0.06926336591265173,0.32082299107340323,0.0
41,623,0.0724212531722628,0.31072048021001014,0.0
41,624,0.07547709572615441,0.3004160128148918,0.0
41,625,0.07842893447924221,0.28992169564113107,0.0
41,626,0.08127493171566685,0.27924969549904793,0.0
41,627,0.08401337163465995,0.26841222637041084,0.0
41,628,0.08664266075855413,0.25742153666362094,0.0
41,629,0.08916132821384211,0.246289896626441,0.0
41,630,0.09156802588719454,0.23502958592619527,0.0
41,631,0.09386152845843823,0.22365288140513936,0.0
41,632,0.0960407333118218,0.21217204502506545,0.0
41,633,0.09810466032743699,0.20059931201265066,0.0
41,634,0.10005245155581008,0.18894687920063918,0.0
41,635,0.10188337077634564,0.1772268935893677,0.0
41,636,0.1035968029427411,0.16545144112382928,0.0
41,637,0.10519225351721714,0.15363253569742508,0.0
41,638,0.10666934769601295,0.14178210838409588,0.0
41,639,0.10802782952831555,0.12991199690679361,0.0
41,640,0.1092675609310782,0.11803393534511877,0.0
41,641,0.11038852060229616,0.10615954411846357,0.0
41,642,0.11139080283556206,0.0943003201174773,0.0
41,643,0.1122746162362021,0.0824676271754451,0.0
41,644,0.11304028234396014,0.07067268676812659,0.0
41,645,0.11368823339656474,0.05892654351730111,0.0
41,646,0.11421901256923407,0.04724013357860932,0.0
41,647,0.11463327105179855,0.035624198102563585,0.0
41,648,0.11493176656747153,0.024089301202959577,0.0
41,649,0.11511536156189374,0.01264582192251585,0.0
41,650,0.115185021313632,0.0013039464650217007,0.0
41,651,0.11514181196277273,-0.009926339395142375,0.0
41,652,0.11498689852045998,-0.021035257105168487,0.0
41,653,0.11472154269254237,-0.03201324295156907,0.0
41,654,0.11434710071737042,-0.04285095460686984,0.0
41,655,0.11386502112501443,-0.053539277551251124,0.0
41,656,0.11327684242829053,-0.0640693312837833,0.0
41,657,0.11258419075228775,-0.07443247527601911,0.0
41,658,0.11178877740780334,-0.08462031465171008,0.0
41,659,0.11089239640594906,-0.09462470562172332,0.0
41,660,0.10989692192390993,-0.10443776063423113,0.0
41,661,0.1088043057159913,-0.11405185328171967,0.0
41,662,0.107616574481844,-0.12345962292114224,0.0
41,663,0.106335827185022,-0.13265397904719559,0.0
41,664,0.1049642323333572,-0.1416281053817414,0.0
41,665,0.10350402493828395,-0.15037546502100288,0.0
41,666,0.1019575045764952,-0.1588897997710408,0.0
41,667,0.10032703168224061,-0.16716513794556084,0.0
41,668,0.0986150249817278,-0.17519579576436134,0.0
41,669,0.096823958599112,-0.18297638009839576,0.0
41,670,0.09495635914129051,-0.1905017909277782,0.0
41,671,0.09301480275937823,-0.19776722352585693,0.0
41,672,0.0910019121889072,-0.2047681703687463,0.0
41,673,0.08892035377549347,-0.21150042276214548,0.0
41,674,0.08677283447848179,-0.21796007220112634,0.0
41,675,0.0845620988828741,-0.2241435114217596,0.0
41,676,0.08229092616665629,-0.23004743522251098,0.0
41,677,0.0799621242770276,-0.2356688436179191,0.0
41,678,0.07757853212714169,-0.2410050360910442,0.0
41,679,0.075143014123008,-0.24605361474894477,0.0
41,680,0.07265845713875324,-0.2508124839653713,0.0
41,681,0.07012776749570841,-0.2552798497401497,0.0
41,682,0.06755386795099068,-0.25945421877378444,0.0
41,683,0.06493969469674278,-0.26333439725989727,0.0
41,684,0.062288194372385274,-0.26691948939677307,0.0
41,685,0.05960232109223063,-0.2702088956192783,0.0
41,686,0.056885033494019195,-0.27320231055239874,0.0
41,687,0.05413929180699037,-0.27589972068963353,0.0
41,688,0.05136805494852752,-0.27830140179849516,0.0
41,689,0.048574277642694154,-0.28040791605632726,0.0
41,690,0.045760907573171195,-0.28222010891995153,0.0
41,691,0.042930882566504555,-0.283739105732904,0.0
41,692,0.0400871278117267,-0.2849663080749961,0.0
41,693,0.03723255311590545,-0.2859033898577495,0.0
41,694,0.034370050203675256,-0.28655229317382425,0.0
41,695,0.03150249005579828,-0.2869152239021933,0.0
41,696,0.028632720294708477,-0.2869946470778197,0.0
41,697,0.02576356261424851,-0.2867932820280775,0.0
41,698,0.022897810266852794,-0.28631409729303525,0.0
41,699,0.020038225594459447,-0.28556030532215854,0.0
41,700,0.017187536673373752,-0.28453535568602406,150.0
41,701,0.021822624857230657,1.2089382855416886,0.0
41,702,0.033839135310758085,1.1941907259079507,0.0
41,703,0.04570305847846454,1.1784250165728043,0.0
41,704,0.057404342317143565,1.1616672088076934,0.0
41,705,0.06893319956419607,1.1439441957427186,0.0
41,706,0.08028011590448764,1.1252836624114708,0.0
41,707,0.09143585763316342,1.105714034935431,0.0
41,708,0.10239147880825589,1.0852644290701103,0.0
41,709,0.11313832788572466,1.0639645983420585,0.0
41,710,0.12366805351821507,1.0418448830141913,0.0
41,711,0.13397261075211675,1.0189361562767951,0.0
41,712,0.1440442658524983,0.9952697730896665,0.0
41,713,0.15387558748454105,0.9708775742125126,0.0
41,714,0.1634594921057718,0.9457916699708698,0.0
41,715,0.172789204859001,0.9200445547864325,0.0
41,716,0.18185827727582063,0.8936690035566313,0.0
41,717,0.19066058984037162,0.8666980235966374,0.0
41,718,0.19919035407738234,0.8391648077857689,0.0
41,719,0.2074421141793215,0.8111026890216073,0.0
41,720,0.2154107481842158,0.782545096094567,0.0
41,721,0.22309146872003918,0.7535255110616644,0.0
41,722,0.23047982333099928,0.7240774281899343,0.0
41,723,0.23757169440072967,0.6942343145336058,0.0
41,724,0.24436329868988935,0.6640295721805602,0.0
41,725,0.250851186504967,0.633496502195573,0.0
41,726,0.25703224051467877,0.6026682702816636,0.0
41,727,0.2629036742317178,0.5715778741567507,0.0
41,728,0.268463030177011,0.5402581126338752,0.0
41,729,0.2737081777428861,0.5087415563910489,0.0
41,730,0.2786373107724958,0.4770605203908368,0.0
41,731,0.2832489448715432,0.44524703791015646,0.0
41,732,0.28754191446793387,0.4133328361371237,0.0
41,733,0.2915153696347266,0.3813493132874019,0.0
41,734,0.2951687726930412,0.34932751711656046,0.0
41,735,0.29850189460584065,0.3172981247974701,0.0
41,736,0.3015148111762305,0.2852914241453384,0.0
41,737,0.3042078990649698,0.25333729602381533,0.0
41,738,0.30658183163769503,0.2214651978831675,0.0
41,739,0.3086375746529577,0.18970414834844032,0.0
41,740,0.31037638180094296,0.1580827127645881,0.0
41,741,0.3117997901019072,0.12662898961372043,0.0
41,742,0.3129096151733027,0.09537059772981002,0.0
41,743,0.31370794637210747,0.06433466420943865,0.0
41,744,0.31419714181963637,0.03354781294902478,0.0
41,745,0.3143798204945452,0.003036123847174374,0.0
41,746,0.31425886492535426,-0.027174786702729603,0.0
41,747,0.3138374085597954,-0.05705986857753464,0.0
41,748,0.31311883267737617,-0.0865946154313448,0.0
41,749,0.3121067608529173,-0.11575507481505477,0.0
41,750,0.31080505337874254,-0.14451785737119477,0.0
41,751,0.3092178015664704,-0.17286014612158598,0.0
41,752,0.3073493220486329,-0.200759704867663,0.0
41,753,0.30520415085070396,-0.22819488779441863,0.0
41,754,0.3027870374692241,-0.2551446481187112,0.0
41,755,0.30010293883726863,-0.28158854698016106,0.0
41,756,0.2971570132006585,-0.30750676234723606,0.0
41,757,0.2939546139090399,-0.33288009793360657,0.0
41,758,0.2905012831425836,-0.3576899920598394,0.0
41,759,0.28680274550133766,-0.3819185267676001,0.0
41,760,0.282864901519661,-0.40554843687761843,0.0
41,761,0.27869382109456664,-0.4285631190470642,0.0
41,762,0.2742957368251573,-0.4509466408265196,0.0
41,763,0.26967703726000847,-0.4726837497030485,0.0
41,764,0.2648442600551457,-0.49375988209432115,0.0
41,765,0.2598040829079485,-0.5141611779396996,0.0
41,766,0.25456332316295516,-0.5338744711910142,0.0
41,767,0.24912892389158484,-0.5528873181290374,0.0
41,768,0.2435079490311919,-0.5711879987375306,0.0
41,769,0.2377075761200141,-0.5887655248772892,0.0
41,770,0.2317350889548207,-0.6056096481602775,0.0
41,771,0.2255978683429347,-0.6217108697305382,0.0
41,772,0.21930338629642543,-0.637060444419937,0.0
41,773,0.21285919987282886,-0.6516503859850616,0.0
41,774,0.20627294216250217,-0.6654734752461274,0.0
41,775,0.1995523145898123,-0.6785232656088723,0.0
41,776,0.19270507916054458,-0.6907940879507767,0.0
41,777,0.1857390506667382,-0.7022810548130318,0.0
41,778,0.17866208885237217,-0.7129800638491578,0.0
41,779,0.17148209054827115,-0.722887800478437,0.0
41,780,0.1642069817840243,-0.7320017396958111,0.0
41,781,0.15684470988727126,-0.7403201469922519,0.0
41,782,0.14940323557752294,-0.7478420783447619,0.0
41,783,0.14189052506661248,-0.7545673792375298,0.0
41,784,0.1343145421709114,-0.7604966826812559,0.0
41,785,0.12668324045189455,-0.7656314062007683,0.0
41,786,0.11900455538949843,-0.769973747767129,0.0
41,787,0.11128639660291423,-0.7735266806547605,0.0
41,788,0.10353664012726263,-0.7762939472092754,0.0
41,789,0.09576312075925439,-0.7782800515178873,0.0
41,790,0.08797362448086717,-0.7794902509785264,0.0
41,791,0.08017588097224063,-0.7799305467694193,0.0
41,792,0.0723775562275043,-0.7796076732287783,0.0
41,793,0.06458624528045198,-0.7785290861551776,0.0
41,794,0.05680946505132318,-0.7767029500462572,0.0
41,795,0.04905464732998259,-0.7741381243040724,0.0
41,796,0.04132913189892595,-0.7708441484291144,0.0
41,797,0.033640161726358836,-0.7668312280134755,0.0
41,798,0.02599487075690019,-0.7621102131926506,0.0
41,799,0.01840028307380946,-0.7566925854103563,0.0
41,800,0.010863303765535473,-0.750590435644349,0.0
41,801,0.0033907149507365585,-0.743816448407637,0.0
41,802,-0.004010830661766215,-0.7363838810054982,0.0
41,803,-0.011334815735563565,-0.7283065422696227,0.0
41,804,-0.018574863711720808,-0.7195987712048888,0.0
41,805,-0.025724743996477287,-0.7102754150616676,0.0
41,806,-0.03277837693090668,-0.7003518068827165,0.0
41,807,-0.03972983853097586,-0.689843742600571,0.0
41,808,-0.046573364999817665,-0.6787674577329175,0.0
41,809,-0.053303357002938916,-0.6671396037518711,0.0
41,810,-0.05991438370818379,-0.6549772241763923,0.0
41,811,-0.06640118658443826,-0.6422977304586617,0.0
41,812,-0.07275868295892357,-0.6291188777204278,0.0
41,813,-0.07898196933149997,-0.615458740399375,0.0
41,814,-0.08506631376891009,-0.601335727676726,0.0
41,815,-0.09100719144778692,-0.5867684413109732,0.0
41,816,-0.09680025385032727,-0.5717757674456804,0.0
41,817,-0.10244134245217795,-0.5563768143558994,0.0
41,818,-0.1079264908237195,-0.5405908884647974,0.0
41,819,-0.11325192649223045,-0.5244374705833338,0.0
41,820,-0.11841407256807618,-0.5079361924118295,0.0
41,821,-0.1234095491369142,-0.4911068133472691,0.0
41,822,-0.12823517442263493,-0.47396919762340967,0.0
41,823,-0.13288796572219008,-0.4565432918310193,0.0
41,824,-0.13736514011897055,-0.4388491028300802,0.0
41,825,-0.14166411497613554,-0.42090667609841903,0.0
41,826,-0.1457825082168261,-0.40273607452135995,0.0
41,827,-0.14971813839415524,-0.38435735765349843,0.0
41,828,-0.15346902455564695,-0.3657905614725134,0.0
41,829,-0.1570333859087893,-0.34705567862075165,0.0
41,830,-0.16040964129077068,-0.32817263916362854,0.0
41,831,-0.16359640844864048,-0.30916129186175156,0.0
41,832,-0.1665925031347497,-0.29004138596480544,0.0
41,833,-0.16939693802283484,-0.27083255352686275,0.0
41,834,-0.17200892144977528,-0.251554292246156,0.0
41,835,-0.1744278559883419,-0.23222594882709882,0.0
41,836,-0.1766533368562788,-0.21286670285397027,0.0
41,837,-0.17868515016647235,-0.19349555119759929,0.0
41,838,-0.18052327102449886,-0.17413129288724064,0.0
41,839,-0.18216786147645456,-0.15479251446797643,0.0
41,840,-0.1836192683126239,-0.1354975758889139,0.0
41,841,-0.18487802073293788,-0.11626459684576505,0.0
41,842,-0.18594482787793692,-0.09711144357628262,0.0
41,843,-0.186820576230254,-0.07805571611223638,0.0
41,844,-0.18750632516626695,-0.05911470402938104,0.0
41,845,-0.18800330866936835,-0.04030547176844732,0.0
41,846,-0.18831292845013903,-0.021644748544260302,0.0
41,847,-0.1884367519547886,-0.0031489505876346083,0.0
41,848,-0.18837650916378243,0.015165829764466562,0.0
41,849,-0.18813408932197817,0.03328383419138389,0.0
41,850,-0.1877115375695878,0.05118964794081365,0.0
41,851,-0.1871110514285434,0.06886820989559067,0.0
41,852,-0.18633497722847678,0.08630482175742356,0.0
41,853,-0.18538580643409955,0.10348515696808572,0.0
41,854,-0.18426617188481717,0.12039526930221937,0.0
41,855,-0.18297884394978342,0.1370216011373129,0.0
41,856,-0.1815267266032447,0.1533509913978382,0.0
41,857,-0.17991285342036614,0.16937068319260856,0.0
41,858,-0.17814038349956982,0.18506833113280713,0.0
41,859,-0.17621259731297678,0.20043200834003927,0.0
41,860,-0.17413289248806813,0.21545021314361873,0.0
41,861,-0.17190477952500166,0.2301118754612755,0.0
41,862,-0.16953187745138518,0.24440636286631803,0.0
41,863,-0.16701790941682987,0.25832348633931557,0.0
41,864,-0.16436669731893758,0.27185350889842885,0.0
41,865,-0.1615821601123088,0.28498714040687817,0.0
41,866,-0.15866830636459353,0.29771555333337146,0.0
41,867,-0.15562923062360365,0.3100303832529659,0.0
41,868,-0.15246910877688102,0.3219237328975269,0.0
41,869,-0.14919219336176429,0.3333881758739857,0.0
41,870,-0.14580280884524965,0.3444167600050686,0.0
41,871,-0.14230534688327567,0.35500301028004033,0.0
41,872,-0.13870426153992882,0.3651409314454705,0.0
41,873,-0.13500406361089587,0.37482501119401024,0.0
41,874,-0.1312093149512274,0.38405022228581204,0.0
41,875,-0.1273246273905936,0.3928120195533828,0.0
41,876,-0.12335465578271562,0.4011063437410949,0.0
41,877,-0.11930409314153584,0.4089296219890177,0.0
41,878,-0.11517766577757262,0.416278767869191,0.0
41,879,-0.11098012843596367,0.42315118096973836,0.0
41,880,-0.1067162594382707,0.4295447460201172,0.0
41,881,-0.10239085584041224,0.43545783154670104,0.0
41,882,-0.09800872860003557,0.44088928805854644,0.0
41,883,-0.0935746977696391,0.4458384457530621,0.0
41,884,-0.08909358771375592,0.45030511174134497,0.0
41,885,-0.08457022235327627,0.45428956678941956,0.0
41,886,-0.08000942045050356,0.45779256157365344,0.0
41,887,-0.07541599092688266,0.4608153124500731,0.0
41,888,-0.07079472823232882,0.46335949673936777,0.0
41,889,-0.06615040776117685,0.4654272475297136,0.0
41,890,-0.06148778132021684,0.46702114799951305,0.0
41,891,-0.05681157265946316,0.46814422526760385,0.0
41,892,-0.05212647306644501,0.4687999437766848,0.0
41,893,-0.047437137026011704,0.4689921982151541,0.0
41,894,-0.0427481779564616,0.46872530599055134,0.0
41,895,-0.03806416402083517,0.468003999261153,0.0
41,896,-0.03338961402237069,0.4668334165412516,0.0
41,897,-0.028728993384344346,0.4652190938894621,0.0
41,898,-0.024086710217639397,0.46316695569184907,0.0
41,899,-0.019467110711807706,0.46068330350863396,0.0
41,900,-0.014874476244906502,0.4577748081664802,0.0
