series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
31,596,-0.0261931948197284,0.2933301360875253,0.0,-1.0,-0.026304287418898113,0.17020160315393332
31,597,-0.0232622002028147,0.2928246420355388,0.0,-1.0,-0.020441702739405994,0.1699436682231045
31,598,-0.0203376668737847,0.2920384520873285,0.0,-1.0,-0.014592041948323017,0.16954250455141928
31,599,-0.0174223833496594,0.2909751069466832,0.0,-1.0,-0.008760882646191813,0.16899991882915083
31,600,-0.014519101864853,0.289638385224012,0.0,-1.0,-0.002953729860970481,0.16831783914152715
31,601,-0.011630536599395,0.2880322983024063,0.0,-1.0,0.002823987495883258,0.16749831234907245
31,602,-0.0087593602749177,0.2861610830788353,0.0,-1.0,0.00856692343812853,0.1665435003837073
31,603,-0.0059082022038875,0.2840291955708183,0.0,-1.0,0.014269818806675064,0.16545567698647004
31,604,-0.0030796460537163,0.2816413043204271,0.0,-1.0,0.01992750574181458,0.1642372243418228
31,605,-0.0002762277578002,0.2790022836394074,0.0,-1.0,0.025534911861567804,0.16289062963088677
31,606,0.0024995665061518,0.2761172067012595,0.0,-1.0,0.031087064305437763,0.16141848150658628
31,607,0.0052453022670334,0.2729913384937349,0.0,-1.0,0.03657909363663734,0.15982346649756815
31,608,0.0079585986418575,0.2696301286360993,0.0,-1.0,0.042006237605504496,0.1581083653431167
31,609,0.0106371301442527,0.2660392040755813,0.0,-1.0,0.04736384476686267,0.15627604926642139
31,610,0.0132786284190169,0.2622243616730207,0.0,-1.0,0.05264737794948039,0.15432947619130719
31,611,0.0158808839043438,0.2581915606808778,0.0,-1.0,0.05785241758086195,0.15227168690404064
31,612,0.0184417474155629,0.2539469151366287,0.0,-1.0,0.06297466485504913,0.1501058011719609
31,613,0.0209591316547086,0.2494966861687997,0.0,-1.0,0.06800994475206609,0.14783501381753317
31,614,0.0234310126418924,0.2448472742339376,0.0,-1.0,0.07295420890095461,0.14546259075716178
31,615,0.0258554310694291,0.2400052112902034,0.0,-1.0,0.07780353828830146,0.1429918650076643
31,616,0.0282304935773048,0.2349771529198784,0.0,-1.0,0.08255414580943365,0.14042623266667748
31,617,0.0305543739484419,0.2297698704149689,0.0,-1.0,0.08720237865919121,0.13776914887423394
31,618,0.0328253142269175,0.224390242823551,0.0,-1.0,0.09174472056859112,0.13502412375430584
31,619,0.0350416257553665,0.218845248978028,0.0,-1.0,0.09617779387984429,0.13219471834711938
31,620,0.0372016868428229,0.2131419730968063,0.0,-1.0,0.10049835488156443,0.12928454746748286
31,621,0.0393039537194869,0.2072875566544227,0.0,-1.0,0.10470331572052766,0.12629725514589163
31,622,0.0413469510622106,0.2012892298936586,0.0,-1.0,0.10878972545071916,0.12323653070799527
31,623,0.0433292761970047,0.1951542909251151,0.0,-1.0,0.11275477843920038,0.12010609810988321
31,624,0.0452495997379038,0.1888900977854904,0.0,-1.0,0.11659581564396937,0.1169097118857173
31,625,0.0471066661465807,0.1825040605281899,0.0,-1.0,0.12031032573330304,0.11365115311186243
31,626,0.0488992942130744,0.1760036333545094,0.0,-1.0,0.12389594604731094,0.11033422539172016
31,627,0.0506263774579961,0.1693963067939582,0.0,-1.0,0.12735046340242884,0.10696275086563672
31,628,0.0522868844571024,0.1626895999388044,0.0,-1.0,0.13067181474063114,0.10354056624847836
31,629,0.0538798590881451,0.1558910527451193,0.0,-1.0,0.13385808762318058,0.10007151890113894
31,630,0.0554044207012895,0.1490082184033727,0.0,-1.0,0.13690752057149955,0.09655946293753674
31,631,0.056859764213742,0.1420486557855346,0.0,-1.0,0.13981850325644438,0.0930082553706496
31,632,0.0582451601290529,0.1350199219784235,0.0,-1.0,0.14258957653691495,0.08942175230255851
31,633,0.0595599544822067,0.1279295649081642,0.0,-1.0,0.14521943235002413,0.08580380516098109
31,634,0.0608035687115753,0.1207851160600008,0.0,-1.0,0.14770691345497813,0.08215825698446114
31,635,0.061975499458645,0.113594083299009,0.0,-1.0,0.15005101303248986,0.0784889387590437
31,636,0.0630753182961764,0.1063639438038579,0.0,-1.0,0.15225087414104346,0.0747996658126346
31,637,0.0641026713865366,0.0991021371099639,0.0,-1.0,0.15430578903348932,0.07109423426517927
31,638,0.0650572790709931,0.0918160582714846,0.0,-1.0,0.15621519833554842,0.06737641753948087
31,639,0.0659389353912309,0.0845130511456317,0.0,-1.0,0.15797869008874932,0.06364996293443333
31,640,0.0667475075442847,0.0772004018073556,0.0,-1.0,0.15959599866018184,0.05991858826477841
31,641,0.067482935272358,0.0698853320980427,0.0,-1.0,0.1610670035220114,0.05618597856924435
31,642,0.0681452301891504,0.0625749933268599,0.0,-1.0,0.16239172790399647,0.05245578289657475
31,643,0.0687344750434089,0.0552764600313218,0.0,-1.0,0.16357033732044193,0.04873161112177665
31,644,0.0692508227451694,0.0479967090960463,0.0,-1.0,0.164603137622484,0.04501702329119332
31,645,0.0696944957372313,0.0407426589487303,0.0,-1.0,0.16549057374091172,0.041315549622761905
31,646,0.0700657851573228,0.0335211183164247,0.0,-1.0,0.1662332280103276,0.037630664358234624
31,647,0.0703650497358711,0.0263387959377035,0.0,-1.0,0.16683181796446386,0.033965790718939654
31,648,0.070592714768207,0.0192022951145016,0.0,-1.0,0.16728719428038283,0.030324298125785368
31,649,0.0707492710345133,0.0121181084519261,0.0,-1.0,0.16760033861815452,0.026709499515180455
31,650,0.0708352736666852,0.0050926127346914,0.0,-1.0,0.167772361354347,0.023124648724668115
31,651,0.0708513409655021,-0.0018679360207447,0.0,-1.0,0.1678044992161299,0.019572937968214
31,652,0.0707981531780837,-0.0087574072911656,0.0,-1.0,0.16769811283593808,0.016057495425221224
31,653,0.0706764512352628,-0.0155698005377141,0.0,-1.0,0.16745468422596077,0.012581382948878726
31,654,0.0704870353795696,-0.0222992501015577,0.0,-1.0,0.16707581403383154,0.00914759356808424
31,655,0.0702307638204539,-0.0289400292292855,0.0,-1.0,0.16656321885279934,0.005759049433433028
31,656,0.0699085513253003,-0.0354865541750285,0.0,-1.0,0.1659187284034728,0.0024185997240575158
31,657,0.0695213677695398,-0.0419333881343593,0.0,-1.0,0.16514428263374872,-0.0008709813596963177
31,658,0.069070236648431,-0.0482752450013806,0.0,-1.0,0.16424192874207236,-0.0041069965133723255
31,659,0.0685562335516554,-0.054506992951083,0.0,-1.0,0.1632138181263179,-0.007286827156349006
31,660,0.0679804846049375,-0.0606236578341451,0.0,-1.0,0.16206220326671222,-0.010407935164080454
31,661,0.067344164876637,-0.0666204264028586,0.0,-1.0,0.1607894345386955,-0.013467864514166768
31,662,0.0666484967528689,-0.0724926493559664,0.0,-1.0,0.15939795696283138,-0.01646424284002234
31,663,0.0658947482298975,-0.0782358446555192,0.0,-1.0,0.157890306789248,-0.019394783123345215
31,664,0.0650842314014741,-0.083845698728851,0.0,-1.0,0.1562691084720061,-0.02225728430744074
31,665,0.0642183005812179,-0.0893180705465717,0.0,-1.0,0.1545370709134794,-0.02504963337807048
31,666,0.0632983506283329,-0.094648993369459,0.0,-1.0,0.15269698411544833,-0.027769806254826557
31,667,0.062325815196185,-0.0998346768726839,0.0,-1.0,0.15075171567589818,-0.030415868875045438
31,668,0.0613021649554195,-0.1048715090998346,0.0,-1.0,0.14870420723489347,-0.03298597819087409
31,669,0.0602289058055868,-0.1097560582134374,0.0,-1.0,0.14655747089746565,-0.0354783830624961
31,670,0.0591075770655502,-0.1144850740739194,0.0,-1.0,0.1443145856140614,-0.037891425063817985
31,671,0.0579397496483844,-0.1190554896340293,0.0,-1.0,0.14197869352996872,-0.04022353919399055
31,672,0.0567270242303637,-0.1234644221353893,0.0,-1.0,0.1395529963229212,-0.04247325448796514
31,673,0.0554710294012878,-0.1277091741370672,0.0,-1.0,0.13704075150337416,-0.04463919454133597
31,674,0.054173419805687,-0.1317872343577995,0.0,-1.0,0.13444526869653717,-0.04672007794009539
31,675,0.0528358742794003,-0.1356962783296892,0.0,-1.0,0.13176990591515186,-0.04871471859419177
31,676,0.0514600939804017,-0.1394341688703083,0.0,-1.0,0.12901806582076464,-0.0506220259784259
31,677,0.0500478003092571,-0.1429989565647857,0.0,-1.0,0.1261931915642181,-0.052441005378442665
31,678,0.0486007316744519,-0.1463888808729853,0.0,-1.0,0.12329876031564908,-0.054170758455683116
31,679,0.0471206447342079,-0.1496023669431168,0.0,-1.0,0.12033828574837481,-0.0558104816214878
31,680,0.0456093109605753,-0.1526380272198614,0.0,-1.0,0.11731531116637872,-0.05735946685766387
31,681,0.044068514766278,-0.1554946610109133,0.0,-1.0,0.11423340575762066,-0.05881710149530728
31,682,0.0425000516404473,-0.1581712538740538,0.0,-1.0,0.11109616086512547,-0.060182867902049283
31,683,0.0409057262891429,-0.1606669768309343,0.0,-1.0,0.1079071862676473,-0.061456343080878995
31,684,0.0392873507857009,-0.162981185407131,0.0,-1.0,0.10467010647998974,-0.06263719818031879
31,685,0.0376467427315624,-0.1651134185014017,0.0,-1.0,0.1013885570742895,-0.06372519791744789
31,686,0.0359857234268661,-0.1670633970862604,0.0,-1.0,0.09806618102082987,-0.06472019991485346
31,687,0.0343061160586676,-0.168831022741271,0.0,-1.0,0.09470662506411126,-0.06562215395222476
31,688,0.0326097439019019,-0.1704163760229328,0.0,-1.0,0.09131353612441075,-0.06643110113456589
31,689,0.0308984285381648,-0.1718197146729505,0.0,-1.0,0.08789055773498301,-0.06714717297794219
31,690,0.0291739880937047,-0.173041471668167,0.0,-1.0,0.08444132651768596,-0.06777059041443302
31,691,0.0274382354982417,-0.174082253115556,0.0,-1.0,0.08096946870026517,-0.06830166271802438
31,692,0.025692976764262,-0.1749428359947632,0.0,-1.0,0.0774785966745932,-0.068740786352711
31,693,0.023940009288035,-0.1756241657504914,0.0,-1.0,0.07397230559835852,-0.06908844374397949
31,694,0.0221811201814396,-0.1761273537430133,0.0,-1.0,0.07045417005837934,-0.06934520197789931
31,695,0.0204180846233192,-0.1764536745535515,0.0,-1.0,0.06692774077297856,-0.0695117114261577
31,696,0.0186526642414454,-0.1766045631531922,0.0,-1.0,0.06339654135558256,-0.06958870430146105
31,697,0.0168866055237964,-0.1765816119385388,0.0,-1.0,0.05986406513695517,-0.06957699314493845
31,698,0.0151216382597179,-0.176386567637547,0.0,-1.0,0.05633377204720283,-0.0694774692473037
31,699,0.0133594740104041,-0.1760213280872212,0.0,-1.0,0.05280908555642584,-0.06929110100463297
31,700,0.0116018033808811,-0.1754879372125022,0.0,-1.0,0.04929338721813093,-0.06901893135627667
31,701,0.0098502971560111,-0.1747885847430135,0.0,-1.0,0.0457900189414705,-0.06866207764032563
31,702,0.0081066035175912,-0.1739256011946813,0.0,-1.0,0.042302277424874815,-0.06822172903291725
31,703,0.0063723466448404,-0.1729014541772902,0.0,-1.0,0.038833411356741704,-0.06769914466411765
31,704,0.0046491253705109,-0.1717187446048288,0.0,-1.0,0.035386618727386125,-0.06709565168420113
31,705,0.0029385118473637,-0.1703802028412704,0.0,-1.0,0.03196504416172049,-0.06641264329698446
31,706,0.0012420502903829,-0.1688886847074132,0.0,-1.0,0.028571776403427698,-0.06565157672226507
31,707,-0.0004387442600707,-0.167247167433622,0.0,-1.0,0.025209845841017094,-0.06481397113065478
31,708,-0.0021023871328737,-0.1654587455176407,0.0,-1.0,0.02188222211835357,-0.06390140552997448
31,709,-0.00374742517538,-0.1635266265129083,0.0,-1.0,0.018591811835944272,-0.0629155166161876
31,710,-0.0053724378633249,-0.1614541267390809,0.0,-1.0,0.015341456330904942,-0.061857996584637975
31,711,-0.0069760383650292,-0.1592446669319295,0.0,-1.0,0.012133929548335518,-0.06073059091035346
31,712,-0.0085568745649759,-0.1569017678247005,0.0,-1.0,0.00897193599395877,-0.05953509609337755
31,713,-0.010113630038387,-0.1544290456854516,0.0,-1.0,0.00585810878476873,-0.0582733573816368
31,714,-0.0116450249860532,-0.151830207790855,0.0,-1.0,0.0027950077791813674,-0.05694726646138995
31,715,-0.0131498171201416,-0.1491090478642944,0.0,-1.0,-0.00021488219476076265,-0.05555875912945739
31,716,-0.0146268025057414,-0.1462694414701163,0.0,-1.0,-0.0031691530226508925,-0.05410981294307782
31,717,-0.016074816355356,-0.1433153413760846,0.0,-1.0,-0.0060654748928636315,-0.05260244485354029
31,718,-0.0174927337779227,-0.1402507728833259,0.0,-1.0,-0.008901597794746544,-0.05103870882322792
31,719,-0.0188794704805301,-0.1370798291337271,0.0,-1.0,-0.01167535292219752,-0.049420693431156223
31,720,-0.0202339834230339,-0.1338066663989003,0.0,-1.0,-0.014384653983029315,-0.04775051946910619
31,721,-0.0215552714250907,-0.1304354993573602,0.0,-1.0,-0.01702749841316053,-0.04603033753174236
31,722,-0.0228423757265116,-0.1269705963592052,0.0,-1.0,-0.019601968497436617,-0.044262325600354605
31,723,-0.0240943804956865,-0.1234162747008493,0.0,-1.0,-0.022106232386581784,-0.042448686631728544
31,724,-0.0253104133047603,-0.1197768958689078,0.0,-1.0,-0.0245385450476479,-0.04059164613127619
31,725,-0.0264896445121292,-0.116056865884835,0.0,-1.0,-0.02689724702888168,-0.038693452328891806
31,726,-0.027631290807901,-0.1122606155937324,0.0,-1.0,-0.029180771551365565,-0.03675636612105928
31,727,-0.028734612289091,-0.1083926107218886,0.0,-1.0,-0.03138763865881529,-0.03478266620284302
31,728,-0.0297989138410512,-0.1044573423606394,0.0,-1.0,-0.03351645798071897,-0.03277464421215348
31,729,-0.0308235453678067,-0.1004593223085959,0.0,-1.0,-0.03556592919305667,-0.030734602353058353
31,730,-0.0318079019761593,-0.0964030784413918,0.0,-1.0,-0.037534842386545045,-0.0286648510331357
31,731,-0.0327514241132845,-0.0922931501175761,0.0,-1.0,-0.039422078341859235,-0.026567706519270852
31,732,-0.0336535976586836,-0.0881340836216357,0.0,-1.0,-0.04122660871355578,-0.024445488612399237
31,733,-0.0345139539709197,-0.0839304276473819,0.0,-1.0,-0.04294749612355411,-0.02230051834284548
31,734,-0.0353320698891709,-0.0796867288295836,0.0,-1.0,-0.0445838941642433,-0.02013511569028098
31,735,-0.0361075676905365,-0.0754075273234811,0.0,-1.0,-0.046135047313085695,-0.017951597328113196
31,736,-0.036840115003383,-0.0710973524377334,0.0,-1.0,-0.0476002907592914,-0.015752274395140015
31,737,-0.0375294246772834,-0.0667607183244367,0.0,-1.0,-0.04897905014367043,-0.013539450296325597
31,738,-0.038175254610071,-0.0624021197314899,0.0,-1.0,-0.05027084121270517,-0.011315418535389386
31,739,-0.0387774075328641,-0.0580260278167621,0.0,-1.0,-0.051475269388556094,-0.009082460578930564
31,740,-0.0393357307534933,-0.0536368860313133,0.0,-1.0,-0.052592029255864245,-0.006842843755787711
31,741,-0.039850115859179,-0.0492391060706653,0.0,-1.0,-0.053620903967045844,-0.0045988191911220146
31,742,-0.0403204983790154,-0.0448370639013583,0.0,-1.0,-0.05456176456719172,-0.0023526197789159424
31,743,-0.0407468574071909,-0.0404350958811075,0.0,-1.0,-0.055414569240431574,-0.00010645820223257468
31,744,-0.0411292152306479,-0.0360374894586093,0.0,-1.0,-0.05617936256517789,0.0021374778123295322
31,745,-0.0414676366375162,-0.0316484959884423,0.0,-1.0,-0.05685627413085227,0.00437701895566606
31,746,-0.0417622287793407,-0.0272723103799165,0.0,-1.0,-0.057445518262312895,0.006610024720606926
31,747,-0.042013140488283,-0.0229130731448579,0.0,-1.0,-0.057947392654118926,0.008834382357007517
31,748,-0.0422205617158088,-0.018574866925697,0.0,-1.0,-0.05836227724779132,0.011048008643336795
31,749,-0.0423847229368876,-0.0142617131090179,0.0,-1.0,-0.05869063304009117,0.013248851614658025
31,750,-0.0425058945211836,-0.0099775685407409,0.0,-1.0,-0.05893300082527378,0.015434892238749675
31,751,-0.0425843860714087,-0.0057263223286229,0.0,-1.0,-0.05908999987166022,0.01760414604767128
31,752,-0.04262054573057,-0.001511792748938,0.0,-1.0,-0.05916232653599164,0.019754664716170003
31,753,-0.0426147594585309,0.0026622757524478,0.0,-1.0,-0.05915075281640442,0.021884537591921365
31,754,-0.0425674502952517,0.0067922153224343,0.0,-1.0,-0.05905612487876177,0.02399189310505828
31,755,-0.0424790775615576,0.0108744376842962,0.0,-1.0,-0.05887936145802736,0.026074900290596486
31,756,-0.042350136045643,0.0149054368361717,0.0,-1.0,-0.058621452231108526,0.02813177016537357
31,757,-0.0421811551744946,0.018881791564383,0.0,-1.0,-0.05828345615953437,0.030160757010503483
31,758,-0.041972698154397,0.0228001679119798,0.0,-1.0,-0.057866499770292124,0.03216015963098308
31,759,-0.0417253610864369,0.0266573215456361,0.0,-1.0,-0.057371775386656026,0.034128322563432054
31,760,-0.0414397720589883,0.0304501000123177,0.0,-1.0,-0.056800539312973214,0.036063637227586945
31,761,-0.0411165902180221,0.034175444886222,0.0,-1.0,-0.056154109975094194,0.037964543021805186
31,762,-0.0407565048167048,0.0378303938886312,0.0,-1.0,-0.055433866019377054,0.03982952840474784
31,763,-0.0403602342440003,0.0414120825359032,0.0,-1.0,-0.05464124436969377,0.041657131736288405
31,764,-0.0399285250386971,0.0449177462442192,0.0,-1.0,-0.053777738255284285,0.043445942351487764
31,765,-0.0394621508809201,0.0483447219215457,0.0,-1.0,-0.052844895193575256,0.04519460137291352
31,766,-0.0389619115697649,0.0516904495485587,0.0,-1.0,-0.05184431494524089,0.0469018025173272
31,767,-0.038428631985656,0.0549524736460185,0.0,-1.0,-0.05077764743870865,0.04856629284443139
31,768,-0.0378631610364908,0.0581284446334227,0.0,-1.0,-0.04964659066223305,0.05018687345014011
31,769,-0.0372663705940992,0.0612161200630794,0.0,-1.0,-0.048452888536598834,0.05176240009628077
31,770,-0.0366391544172753,0.0642133657447753,0.0,-1.0,-0.04719832876096561,0.05329178378447074
31,771,-0.0359824270624549,0.0671181567588411,0.0,-1.0,-0.04588474063400154,0.05477399127304717
31,772,-0.035297122786284,0.0699285783501445,0.0,-1.0,-0.04451399285879734,0.05620804553323858
31,773,-0.0345841944224353,0.0726428267321443,0.0,-1.0,-0.04308799129627114,0.05759302615944395
31,774,-0.0338446122529138,0.0752592097623375,0.0,-1.0,-0.04160867670755043,0.058928069713888385
31,775,-0.0330793629025124,0.0777761474568492,0.0,-1.0,-0.04007802254265859,0.060212369989199356
31,776,-0.0322894482025927,0.0801921724325058,0.0,-1.0,-0.038498032667845655,0.0614451782339803
31,777,-0.0314758840489059,0.0825059302300208,0.0,-1.0,-0.036870739080998166,0.06262580331772036
31,778,-0.0306396992473987,0.0847161795252474,0.0,-1.0,-0.03519819960301638,0.06375361183858887
31,779,-0.029781934382865,0.0868217921863595,0.0,-1.0,-0.033482495614887905,0.06482802815261254
31,780,-0.0289036409758194,0.088821752991524,0.0,-1.0,-0.03172573037126341,0.06584853422961429
31,781,-0.0280058801321532,0.0907151598160761,0.0,-1.0,-0.02993002629949426,0.06681466974872163
31,782,-0.0270897214155255,0.0925012233854565,0.0,-1.0,-0.02809752274418567,0.0677260319722999
31,783,-0.0261562417203617,0.0941792669395981,0.0,-1.0,-0.02623037371296471,0.06858227557470103
31,784,-0.0252065241486886,0.0957487257910422,0.0,-1.0,-0.024330745629922372,0.0693831124167866
31,785,-0.0242416568919568,0.0972091467780517,0.0,-1.0,-0.022400815099031197,0.0701283112668718
31,786,-0.0232627321188507,0.0985601876141982,0.0,-1.0,-0.0204427666795393,0.0708176974688437
31,787,-0.0222708448701093,0.0998016161359632,0.0,-1.0,-0.018458790675387485,0.07145115255823994
31,788,-0.0212670919614288,0.100933309449986,0.0,-1.0,-0.016451080940791542,0.07202861382712092
31,789,-0.0202525708952366,0.1019552529816291,0.0,-1.0,-0.014421832703569164,0.07255007383858779
31,790,-0.0192283787827501,0.1028675394267486,0.0,-1.0,-0.012373240409038581,0.07301557989190977
31,791,-0.0181956112767229,0.1036703676084419,0.0,-1.0,-0.010307495585294119,0.07342523343916459
31,792,-0.0171553615161908,0.1043640412407834,0.0,-1.0,-0.008226784732483845,0.07377918945441866
31,793,-0.0161087190841162,0.1049489676016443,0.0,-1.0,-0.006133287237886573,0.07407765575651601
31,794,-0.0150567689786206,0.1054256561165925,0.0,-1.0,-0.004029173318167895,0.07432089228649469
31,795,-0.0140005905989202,0.1057947168562026,0.0,-1.0,-0.0019166019910453642,0.0745092103408197
31,796,-0.0129412567466417,0.1060568589489245,0.0,-1.0,0.00020228092228281522,0.07464297176152845
31,797,-0.0118798326434858,0.1062128889119788,0.0,-1.0,0.0023253447620103194,0.07472258808454843
31,798,-0.0108173749659177,0.1062637089025142,0.0,-1.0,0.004450475960537839,0.07474851964732737
31,799,-0.0097549308977614,0.1062103148916568,0.0,-1.0,0.006575579937476938,0.07472127465711818
31,800,-0.0086935372039746,0.1060537947664261,0.0,-1.0,0.008698582952288432,0.0746414082224568
31,801,-0.0076342192945196,0.1057953263120018,0.0,-1.0,0.010817433976730748,0.07450952132358751
31,802,-0.0065779902561939,0.1054361750730114,0.0,-1.0,0.012930106631395424,0.07432625972115714
31,803,-0.0055258501422902,0.1049776924144273,0.0,-1.0,0.015034600606531423,0.07409231296676236
31,804,-0.0044787851073229,0.1044213133462318,0.0,-1.0,0.01712894339276791,0.07380841329295683
31,805,-0.0034377665705184,0.1037685542879796,0.0,-1.0,0.019211191954303583,0.07347533447258989
31,806,-0.0024037504058001,0.1030210107754831,0.0,-1.0,0.021279434349101265,0.07309389064861298
31,807,-0.0013776761567635,0.1021803551111433,0.0,-1.0,0.02333179129909715,0.07266493513513024
31,808,-0.0003604662780167,0.1012483339637597,0.0,-1.0,0.02536641770767394,0.07218935919267028
31,809,0.0006469745990453,0.100226765917353,0.0,-1.0,0.027381504128261416,0.07166809077744096
31,810,0.0016437603745847,0.0991175389742487,0.0,-1.0,0.029375278181168526,0.07110209326724531
31,811,0.0026290241574966,0.0979226080291567,0.0,-1.0,0.03134600590807238,0.07049236417259763
31,812,0.0036019189267383,0.0966439922794675,0.0,-1.0,0.033291993094811165,0.0698399338152934
31,813,0.0045616181650584,0.0952837725981,0.0,-1.0,0.03521158653897112,0.06914586398787059
31,814,0.0055073164626838,0.0938440888799935,0.0,-1.0,0.037103175257383186,0.06841124659962268
31,815,0.0064382300941931,0.0923271373571747,0.0,-1.0,0.03896519163998696,0.0676372023065765
31,816,0.0073535975680992,0.090735167886076,0.0,-1.0,0.040796112549107595,0.06682487912731108
31,817,0.0082526801497766,0.0890704812074632,0.0,-1.0,0.04259446036541658,0.06597545104480002
31,818,0.0091347623558505,0.0873354261869971,0.0,-1.0,0.04435880397681043,0.065090116598372
31,819,0.0099991524220106,0.0855323970327278,0.0,-1.0,0.0460877597141333,0.06417009746390112
31,820,0.0108451827422078,0.0836638304982695,0.0,-1.0,0.047779992229659604,0.06321663702669025
31,821,0.0116722102797375,0.0817322030729106,0.0,-1.0,0.04943421531934414,0.062230998947688076
31,822,0.0124796169508112,0.0797400281586724,0.0,-1.0,0.051049192690043196,0.06121446572304658
31,823,0.0132668099794272,0.0776898532412242,0.0,-1.0,0.05262373866932811,0.060168337240543476
31,824,0.0140332222237575,0.0755842570563898,0.0,-1.0,0.05415671885832525,0.05909392933375531
31,825,0.0147783124742299,0.0734258467540295,0.0,-1.0,0.05564705072794092,0.0579925723348912
31,826,0.0155015657238273,0.0712172550648264,0.0,-1.0,0.057093704159514744,0.056865609629108624
31,827,0.0162024934102672,0.0689611374641642,0.0,-1.0,0.05849570192922795,0.055714396207345106
31,828,0.0168806336280838,0.0666601693538931,0.0,-1.0,0.05985212013231061,0.05454029722827751
31,829,0.0175355513147087,0.0643170432417307,0.0,-1.0,0.061162088555240884,0.05334468657907456
31,830,0.0181668384071065,0.0619344659397686,0.0,-1.0,0.06242479098904799,0.05212894544589834
31,831,0.0187741139708054,0.0595151557758432,0.0,-1.0,0.06363946548739967,0.05089446089096985
31,832,0.019357024301113,0.0570618398223393,0.0,-1.0,0.0648054045690543,0.04964262443852992
31,833,0.0199152429971752,0.0545772511408461,0.0,-1.0,0.06592195536599378,0.048374830668889035
31,834,0.0204484710076613,0.0520641260565886,0.0,-1.0,0.06698851971480299,0.04709247582767037
31,835,0.020956436650014,0.0495252014521916,0.0,-1.0,0.06800455419517373,0.045796956444917644
31,836,0.0214388956027307,0.0469632120882815,0.0,-1.0,0.06896957011446568,0.0444896679678972
31,837,0.0218956308707025,0.044380887956642,0.0,-1.0,0.06988313343837746,0.043172003410511264
31,838,0.0223264527245068,0.0417809516621489,0.0,-1.0,0.0707448646695194,0.04184535201739591
31,839,0.0227311986135299,0.0391661158405405,0.0,-1.0,0.0715544386736412,0.040511097946304905
31,840,0.0231097330535659,0.0365390806103093,0.0,-1.0,0.07231158445480676,0.03917061896790408
31,841,0.0234619474889563,0.033902531066139,0.0,-1.0,0.07301608487964549,0.03782528518676499
31,842,0.0237877601300719,0.0312591348081601,0.0,-1.0,0.07366777635228303,0.03647645778063529
31,843,0.0240871157661542,0.0286115395162749,0.0,-1.0,0.07426654843998604,0.03512548776270647
31,844,0.0243599855541547,0.0259623705692789,0.0,-1.0,0.07481234345079793,0.033773714766739515
31,845,0.0246063667836172,0.0233142287073271,0.0,-1.0,0.07530515596325565,0.032422465854307844
31,846,0.0248262826196567,0.0206696877409687,0.0,-1.0,0.07574503231229529,0.031073054345802407
31,847,0.0250197818220313,0.0180312923138277,0.0,-1.0,0.07613207002733886,0.02972677867881027
31,848,0.0251869384425104,0.0154015557162343,0.0,-1.0,0.07646641722696912,0.028384921292491545
31,849,0.0253278515004511,0.0127829577440293,0.0,-1.0,0.07674827197001652,0.027048747535006426
31,850,0.0254426446375392,0.0101779426213974,0.0,-1.0,0.07697788156497107,0.025719504603613774
31,851,0.0255314657519965,0.0075889169752824,0.0,-1.0,0.07715554183832263,0.024398420511090084
31,852,0.0255944866123887,0.0050182478612013,0.0,-1.0,0.07728159636209816,0.023086703078375376
31,853,0.0256319024526233,0.0024682608570832,0.0,-1.0,0.0773564356437754,0.021785538961929644
31,854,0.0256439315478996,-5.876178872355311e-05,0.0,-1.0,0.07738049627809661,0.02049609270872936
31,855,0.0256308147725549,-0.002560582947908,0.0,-1.0,0.07735426006267115,0.019219505842663628
31,856,0.0255928151519733,-0.005035012253915,0.0,-1.0,0.07727825310170214,0.01795689602682595
31,857,0.0255302173644833,-0.0074799079528593,0.0,-1.0,0.07715304480968029,0.01670935611906119
31,858,0.0254433272566962,-0.0098931784148364,0.0,-1.0,0.07697924694196245,0.015477953400799497
31,859,0.0253324713352259,-0.0122727836668257,0.0,-1.0,0.0767575125781078,0.014263728794872494
31,860,0.0251979962423389,-0.0146167368677341,0.0,-1.0,0.07648853507307138,0.01306769611285304
31,861,0.0250402682181576,-0.0169231057137899,0.0,-1.0,0.07617304698150146,0.011890841337934676
31,862,0.024859672546893,-0.0191900137783446,0.0,-1.0,0.07581181895009234,0.010734121941280287
31,863,0.0246566129936654,-0.0214156417841951,0.0,-1.0,0.07540565859111148,0.009598466232803107
31,864,0.0244315112243398,-0.0235982288131991,0.0,-1.0,0.07495540932195231,0.00848477274394469
31,865,0.024184806212062,-0.0257360734527426,0.0,-1.0,0.07446194917808596,0.007393909642674928
31,866,0.023916953640991,-0.027827534844567,0.0,-1.0,0.07392618962040484,0.006326714198314333
31,867,0.0236284252940977,-0.0298710336860402,0.0,-1.0,0.07334907431069573,0.00528399227062242
31,868,0.0233197084326591,-0.0318650531561753,0.0,-1.0,0.07273157787050213,0.004266517837284576
31,869,0.0229913051660058,-0.0338081397740727,0.0,-1.0,0.07207470462049115,0.003275032555880804
31,870,0.0226437318130468,-0.0356989041865462,0.0,-1.0,0.07137948730337346,0.002310245361989219
31,871,0.0222775182553293,-0.037536021887089,0.0,-1.0,0.07064698578989145,0.001372832102324275
31,872,0.0218932072835872,-0.0393182338626263,0.0,-1.0,0.06987828577178347,0.00046343520472283406
