series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
11,602,0.0005398469362428,0.1863330191318494,0.0,-1.0,0.02716722703915606,0.11560492916263918
11,603,0.0023933170431629,0.1843355234695596,0.0,-1.0,0.03087454379437013,0.11458568095693063
11,604,0.0042260095669713,0.1821779867724928,0.0,-1.0,0.03454030116229477,0.11348476972655788
11,605,0.0060363424445264,0.179864108309656,0.0,-1.0,0.038161334695243056,0.11230408307176408
11,606,0.0078227711959538,0.1773977036810942,0.0,-1.0,0.04173455511969765,0.11104556795222129
11,607,0.0095837900625494,0.1747826998870033,0.0,-1.0,0.04525695061234823,0.10971122817098099
11,608,0.0113179330959352,0.1720231303323175,0.0,-1.0,0.048725588978624335,0.1083031218254998
11,609,0.0130237751962609,0.1691231297768,0.0,-1.0,0.052137619729309456,0.10682335873085726
11,610,0.0146999330997082,0.1660869292349419,0.0,-1.0,0.055490276055750305,0.10527409781736285
11,611,0.0163450663153459,0.1629188508299661,0.0,-1.0,0.058780876703757284,0.1036575445047444
11,612,0.0179578780098443,0.1596233026110757,0.0,-1.0,0.06200682774321306,0.1019759480575814
11,613,0.0195371158401436,0.1562047733388777,0.0,-1.0,0.06516562423357852,0.10023159892449954
11,614,0.0210815727351959,0.1526678272395857,0.0,-1.0,0.06825485178753557,0.09842682606143427
11,615,0.0225900876228737,0.1490170987469878,0.0,-1.0,0.0712721880249518,0.09656399424865127
11,616,0.0240615461066094,0.1452572872209271,0.0,-1.0,0.07421540392629702,0.09464550139578233
11,617,0.0254948796211089,0.1413931577749291,0.0,-1.0,0.07708236214389882,0.09267377896413302
11,618,0.0268890704805098,0.1374295179896282,0.0,-1.0,0.07987102709928462,0.09065128008440487
11,619,0.0282431478471687,0.1333712302606904,0.0,-1.0,0.08257945691993729,0.08858048585738403
11,620,0.0295561897314038,0.1292232007684252,0.0,-1.0,0.08520580743918657,0.08646389972554187
11,621,0.0308273234027551,0.1249903742127278,0.0,-1.0,0.0877483330188131,0.08430404478647059
11,622,0.0320557257491657,0.1206777285637075,0.0,-1.0,0.09020538726748387,0.08210346111432293
11,623,0.0332406235833685,0.1162902698383223,0.0,-1.0,0.09257542365358797,0.07986470309452184
11,624,0.0343812938972791,0.1118330269052733,0.0,-1.0,0.09485699601407403,0.07759033677289015
11,625,0.035477064064573,0.1073110463239409,0.0,-1.0,0.09704875895964579,0.07528293722215047
11,626,0.0365273119921177,0.1027293872195266,0.0,-1.0,0.09914946817765702,0.07294508592689945
11,627,0.037531466219931,0.09809311620502,0.0,-1.0,0.10115798063204849,0.07057936819247523
11,628,0.0384890059711459,0.0934073023457994,0.0,-1.0,0.10307325466328784,0.06818837057557933
11,629,0.0393994611512121,0.0886770121830235,0.0,-1.0,0.10489434998677254,0.0657746783448972
11,630,0.0402624122982738,0.0839073048064024,0.0,-1.0,0.10662042759357526,0.06334087296691558
11,631,0.0410774904840007,0.0791032269945557,0.0,-1.0,0.10825074955208586,0.060889529626226714
11,632,0.0418443771667098,0.0742698084119898,0.0,-1.0,0.10978467871422505,0.05842321477472346
11,633,0.0425628039962758,0.0694120568825299,0.0,-1.0,0.11122167832522561,0.05594448371980634
11,634,0.0432325525724447,0.0645349537303954,0.0,-1.0,0.11256131154021048,0.0534558782471065
11,635,0.0438534541568734,0.0596434491979207,0.0,-1.0,0.11380324084821346,0.05095992428231799
11,636,0.0444253893397409,0.0547424579417987,0.0,-1.0,0.11494722740533385,0.04845912959309734
11,637,0.0449482876616877,0.0498368546145712,0.0,-1.0,0.11599313027853853,0.04595598153446135
11,638,0.0454221271921094,0.0449314695450325,0.0,-1.0,0.11694090560216334,0.043452944844656796
11,639,0.0458469341121117,0.0400310772551314,0.0,-1.0,0.11779060574373855,0.04095245578575987
11,640,0.0462227819202844,0.0351404141714647,0.0,-1.0,0.11854237771537532,0.03845693118119674
11,641,0.046549791322555,0.030264152511725,0.0,-1.0,0.11919646295345063,0.035968755090963006
11,642,0.0468281294471069,0.0254069037360173,0.0,-1.0,0.11975319574828422,0.03349028057270303
11,643,0.0470580092174192,0.0205732146837293,0.0,-1.0,0.12021300199009068,0.031023827710497602
11,644,0.0472396886872827,0.0157675638158152,0.0,-1.0,0.12057639783887648,0.0285716816974403
11,645,0.047373470338494,0.0109943575570083,0.0,-1.0,0.12084398831968549,0.026136090969203763
11,646,0.0474597003431496,0.006257926754869,0.0,-1.0,0.12101646584703721,0.023719265397222727
11,647,0.047498767790039,0.0015625232329494,0.0,-1.0,0.12109460867755588,0.021323374529901372
11,648,0.047491103878244,-0.0030876835326599,0.0,-1.0,0.12107927929700532,0.01895054589677797
11,649,0.0474371810959902,-0.0076886094764413,0.0,-1.0,0.12097142277782494,0.016602863445532304
11,650,0.0473375123275848,-0.0122362592743345,0.0,-1.0,0.12077206499282409,0.014282365842358532
11,651,0.0471926499474185,-0.0167267293304613,0.0,-1.0,0.12048231080300167,0.01199104494794991
11,652,0.0470031848969543,-0.0211562105634345,0.0,-1.0,0.12010334221133628,0.009730844395748353
11,653,0.0467697457258051,-0.0255209911544758,0.0,-1.0,0.1196364164447466,0.007503658189681435
11,654,0.0464929976056753,-0.0298174591764996,0.0,-1.0,0.11908286398177428,0.005311329362638116
11,655,0.0461736413194947,-0.0340421050969522,0.0,-1.0,0.11844408653064634,0.003155648699362395
11,656,0.0458124122255346,-0.0381915241620602,0.0,-1.0,0.11772155495729691,0.0010383535198594807
11,657,0.0454100791977098,-0.0422624186598254,0.0,-1.0,0.11691680716575609,-0.0010388734753268535
11,658,0.0449674435414342,-0.046251600172565,0.0,-1.0,0.1160314459296407,-0.003074405354502298
11,659,0.0444853379024762,-0.050155991201285,0.0,-1.0,0.11506713670964354,-0.005066671783679682
11,660,0.0439646251349981,-0.0539726274716947,0.0,-1.0,0.11402560538938218,-0.007014160203252965
11,661,0.0434061971663417,-0.0576986595364222,0.0,-1.0,0.11290863600473956,-0.008915416645548579
11,662,0.0428109738404913,-0.0613313544082587,0.0,-1.0,0.11171806843055501,-0.010769046568209616
11,663,0.0421799017446112,-0.064868097069193,0.0,-1.0,0.11045579603346088,-0.012573715624200371
11,664,0.0415139530245334,-0.0683063918424412,0.0,-1.0,0.10912376330261728,-0.014328150361902381
11,665,0.0408141241830407,-0.0716438636483278,0.0,-1.0,0.1077239634460341,-0.01603113886594413
11,666,0.0400814348704224,-0.0748782591220529,0.0,-1.0,0.10625843597143686,-0.01768153132755633
11,667,0.0393169266591596,-0.0780074476160573,0.0,-1.0,0.10472926423538818,-0.019278240556041798
11,668,0.0385216618156943,-0.0810294220613137,0.0,-1.0,0.10313857298657665,-0.020820242418260512
11,669,0.0376967220516432,-0.0839422997228673,0.0,-1.0,0.10148852586799055,-0.02230657622415405
11,670,0.0368432072340474,-0.0867443228621685,0.0,-1.0,0.09978132283715538,-0.023736345064709473
11,671,0.0359622341521377,-0.0894338591749914,0.0,-1.0,0.09801919769941383,-0.025108716035412995
11,672,0.035054935248185,-0.0920094021529139,0.0,-1.0,0.09620441556936883,-0.026422920420699866
11,673,0.0341224573376751,-0.0944695713183279,0.0,-1.0,0.09433927031097304,-0.02767825381387142
11,674,0.0331659602483023,-0.0968131123877218,0.0,-1.0,0.09242608181523965,-0.028874076200412095
11,675,0.0321866157424829,-0.0990388970229743,0.0,-1.0,0.09046719384505045,-0.03000981183108383
11,676,0.0311856064872337,-0.1011459225883344,0.0,-1.0,0.08846497197470349,-0.031084949097921984
11,677,0.0301641245480827,-0.1031333121662759,0.0,-1.0,0.08642180057742868,-0.03209904054232526
11,678,0.0291233701336733,-0.1050003141855197,0.0,-1.0,0.08434008031434093,-0.033051702665249254
11,679,0.0280645503443952,-0.1067463019308531,0.0,-1.0,0.08222222563144793,-0.033942615677085376
11,680,0.0269888779265098,-0.1083707729359397,0.0,-1.0,0.0800706622676477,-0.034771523187834136
11,681,0.0258975700333912,-0.1098733482606409,0.0,-1.0,0.07788782477695902,-0.03553823183834906
11,682,0.0247918469940337,-0.1112537716548589,0.0,-1.0,0.07567615406528619,-0.03624261087367669
11,683,0.0236729310907546,-0.1125119086103637,0.0,-1.0,0.07343809494557636,-0.03688459165923888
11,684,0.0225420453469401,-0.1136477453026142,0.0,-1.0,0.071176093713065,-0.037464167140883305
11,685,0.0214004123259194,-0.114661387424545,0.0,-1.0,0.06889259574278016,-0.03798139124980789
11,686,0.0202492529416903,-0.1155530589142562,0.0,-1.0,0.06659004311075196,-0.038436378253348
11,687,0.0190897852835805,-0.1163231005790091,0.0,-1.0,0.06427087224309655,-0.03882930205285228
11,688,0.0179232234544903,-0.1169719686174763,0.0,-1.0,0.061937511592265335,-0.03916039542964149
11,689,0.0167507764247618,-0.1175002330428003,0.0,-1.0,0.059592379344550694,-0.039429949240353604
11,690,0.0155736469024824,-0.1179085760089949,0.0,-1.0,0.05723788116046334,-0.039638311562968334
11,691,0.0143930302202666,-0.1181977900425522,0.0,-1.0,0.054876407948069875,-0.039785886794461496
11,692,0.0132101132413081,-0.1183687761831102,0.0,-1.0,0.05251033367487465,-0.03987313470205645
11,693,0.0120260732832865,-0.1184225420342013,0.0,-1.0,0.050142013215414616,-0.03990056942859307
11,694,0.0108420770631017,-0.1183601997284135,0.0,-1.0,0.04777378024051374,-0.03986875845422473
11,695,0.0096592796619452,-0.1181829638087377,0.0,-1.0,0.04540794514721532,-0.03977832151534819
11,696,0.0084788232458697,-0.1178921486708645,0.0,-1.0,0.043046792499661285,-0.039629929299502105
11,697,0.007301836509516,-0.1174891667852949,0.0,-1.0,0.04069257991643299,-0.03942430253817586
11,698,0.0061294335996454,-0.1169755262518909,0.0,-1.0,0.03834753591739731,-0.039162210758987175
11,699,0.0049627131441804,-0.1163528283614625,0.0,-1.0,0.03601385798159079,-0.03884447104145003
11,700,0.0038027573219232,-0.1156227651011985,0.0,-1.0,0.033693710686467676,-0.038471946744088194
11,701,0.0026506309622914,-0.1147871165971823,0.0,-1.0,0.031389223907188374,-0.03804554619944562
11,702,0.0015073806722241,-0.1138477484938052,0.0,-1.0,0.02910249107025433,-0.03756622137689788
11,703,0.0003740339940721,-0.112806609281347,0.0,-1.0,0.02683556746911732,-0.0370349665190153
11,704,-0.0007484014044157,-0.1116657275800417,0.0,-1.0,0.024590468643987694,-0.03645281675572213
11,705,-0.0018589385312196,-0.1104272093293389,0.0,-1.0,0.02236916877941703,-0.035820846670080474
11,706,-0.002956611831092,-0.1090932349496413,0.0,-1.0,0.02017359918205773,-0.03514016885002987
11,707,-0.0040404779150217,-0.1076660564650047,0.0,-1.0,0.01800564682158621,-0.03441193242020745
11,708,-0.0051096162624666,-0.1061479945797359,0.0,-1.0,0.015867152926094846,-0.033637321550243876
11,709,-0.0061631298930147,-0.1045414357189416,0.0,-1.0,0.013759911638633528,-0.03281755394466487
11,710,-0.0072001460081982,-0.1028488290342621,0.0,-1.0,0.011685668733451069,-0.03195387931502776
11,711,-0.0082198166040352,-0.1010726833754515,0.0,-1.0,0.009646120390787358,-0.031047577834630816
11,712,-0.0092213190521545,-0.0992155642363629,0.0,-1.0,0.0076429120345057056,-0.030099958580162345
11,713,-0.0102038566514111,-0.0972800906723155,0.0,-1.0,0.005677637228749789,-0.029112357958747108
11,714,-0.0111666591471853,-0.0952689322002069,0.0,-1.0,0.00375183663923994,-0.028086138126188175
11,715,-0.0121089832205677,-0.0931848056772674,0.0,-1.0,0.0018669970548037713,-0.02702268539431061
11,716,-0.0130301129461661,-0.0910304721649647,0.0,-1.0,2.455047166937188e-05,-0.02592340863072795
11,717,-0.0139293602184272,-0.0888087337813665,0.0,-1.0,-0.0017741267592647006,-0.024789737652719218
11,718,-0.0148060651458251,-0.0865224305477841,0.0,-1.0,-0.0035277147208865045,-0.023623121618187658
11,719,-0.0156595964141614,-0.0841744372266068,0.0,-1.0,-0.00523495065654473,-0.022425027412124543
11,720,-0.0164893516176933,-0.0817676601596251,0.0,-1.0,-0.006894629632372133,-0.021196938033322336
11,721,-0.017294757560356,-0.0793050341055685,0.0,-1.0,-0.008505605139791594,-0.019940350980687152
11,722,-0.0180752705235432,-0.0767895190829004,0.0,-1.0,-0.010066789631131452,-0.018656776642233655
11,723,-0.0188303765026019,-0.0742240972221151,0.0,-1.0,-0.011577154992663194,-0.017347736688928597
11,724,-0.0195595914125755,-0.0716117696248567,0.0,-1.0,-0.013035732956129413,-0.016014762472015248
11,725,-0.0202624612621231,-0.0689555532392125,0.0,-1.0,-0.014441615446617803,-0.014659393428591155
11,726,-0.0209385622959693,-0.0662584777540913,0.0,-1.0,-0.015793954867489628,-0.013283175496924149
11,727,-0.0215875011075734,-0.0635235825046888,0.0,-1.0,-0.01709196432574106,-0.011887659537425703
11,728,-0.0222089147195749,-0.0607539134101999,0.0,-1.0,-0.018334917792910507,-0.01047439977007875
11,729,-0.0228024706346886,-0.0579525199296551,0.0,-1.0,-0.019522150206879127,-0.009044952221113477
11,730,-0.0233678668558408,-0.0551224520492354,0.0,-1.0,-0.020653057512147383,-0.007600873185745503
11,731,-0.0239048318767795,-0.0522667572954377,0.0,-1.0,-0.02172709664105346,-0.006143717704104542
11,732,-0.0244131246422756,-0.0493884777888617,0.0,-1.0,-0.022743785434167628,-0.004675038057890796
11,733,-0.0248925344797442,-0.046490647325757,0.0,-1.0,-0.02370270250352094,-0.003196382281196286
11,734,-0.0253428810013884,-0.0435762885035717,0.0,-1.0,-0.02460348703687295,-0.0017092926937785566
11,735,-0.0257640139781433,-0.04064840988187,0.0,-1.0,-0.025445838545574098,-0.0002153044523818537
11,736,-0.0261558131851441,-0.0377100031912846,0.0,-1.0,-0.026229516555470518,0.0012840558734312849
11,737,-0.0265181882197909,-0.034764040581248,0.0,-1.0,-0.026954340242996686,0.002787271705661034
11,738,-0.0268510782922546,-0.0318134719225173,0.0,-1.0,-0.027620188016144673,0.004292837834292171
11,739,-0.0271544519894906,-0.0288612221506575,0.0,-1.0,-0.028226997042443552,0.005799261772816354
11,740,-0.0274283070120755,-0.025910188671594,0.0,-1.0,-0.02877476272257938,0.007305065082082788
11,741,-0.0276726698876364,-0.022963238804677,0.0,-1.0,-0.029263538117195592,0.008808784675007952
11,742,-0.0278875956567909,-0.0200232072950135,0.0,-1.0,-0.02969343331870914,0.010308974085940632
11,743,-0.0280731675350673,-0.0170928938769341,0.0,-1.0,-0.030064614775082252,0.011804204713934754
11,744,-0.0282294965509028,-0.0141750608980518,0.0,-1.0,-0.030377304565745306,0.013293067035104363
11,745,-0.0283567211600659,-0.011272431000856,0.0,-1.0,-0.030631779630363253,0.014774171785620502
11,746,-0.0284550068375551,-0.0083876848726986,0.0,-1.0,-0.03082837095255013,0.01624615110981016
11,747,-0.0285245456465902,-0.0055234590472932,0.0,-1.0,-0.03096746269776411,0.01770765968196995
11,748,-0.0285655557869585,-0.0026823437864972,0.0,-1.0,-0.031049491309908132,0.019157375787214423
11,749,-0.028578281121471,0.0001331189858886,0.0,-1.0,-0.03107494456414609,0.020594002375781757
11,750,-0.0285629906836766,0.0029204376668178,0.0,-1.0,-0.031044360582231256,0.02201626807473116
11,751,-0.028519978178075,0.0056771728012513,0.0,-1.0,-0.0309583268328305,0.023422928120322494
11,752,-0.028449561422807,0.0084009391583628,0.0,-1.0,-0.030817479016791716,0.024812765417427187
11,753,-0.0283520818115428,0.0110894073918715,0.0,-1.0,-0.03062249999081107,0.02618459138673466
11,754,-0.0282279037451789,0.0137403057572057,0.0,-1.0,-0.030374118630711357,0.027537246840957423
11,755,-0.0280774140479308,0.0163514217470219,0.0,-1.0,-0.030073108663508784,0.028869602819376033
11,756,-0.0279010213670538,0.0189206036558669,0.0,-1.0,-0.029720287466732595,0.03018056138622834
11,757,-0.0276991555579683,0.0214457620750597,0.0,-1.0,-0.029316514838550807,0.031469056393492435
11,758,-0.0274722670513628,0.0239248712931163,0.0,-1.0,-0.02886269173184757,0.0327340541954717
11,759,-0.0272208262134921,0.0263559706484347,0.0,-1.0,-0.028359758974689647,0.03397455433901994
11,760,-0.0269453226864868,0.0287371657919674,0.0,-1.0,-0.027808695950811403,0.03518959020783651
11,761,-0.0266462647203186,0.031066629868849,0.0,-1.0,-0.027210519263409665,0.03637822962540718
11,762,-0.0263241784870225,0.0333426046416898,0.0,-1.0,-0.026566281363448817,0.03753957542817937
11,763,-0.0259796073872712,0.0355634015227734,0.0,-1.0,-0.025877069162668714,0.0386727659922544
11,764,-0.0256131113515949,0.0377274025175106,0.0,-1.0,-0.025144002635882345,0.039776975714797165
11,765,-0.0252252661298112,0.0398330610982006,0.0,-1.0,-0.02436823339969125,0.040851415459884195
11,766,-0.0248166625702268,0.0418789030042393,0.0,-1.0,-0.023550943270742516,0.041895332966820326
11,767,-0.0243879058910265,0.0438635269631611,0.0,-1.0,-0.022693342808358725,0.04290801321805972
11,768,-0.0239396149455232,0.0457856053309239,0.0,-1.0,-0.021796669844888705,0.04388877876591963
11,769,-0.0234724214780119,0.047643884659475,0.0,-1.0,-0.020862187997264352,0.044836990022188286
11,770,-0.0229869693747586,0.0494371861825235,0.0,-1.0,-0.019891185168826257,0.04575204550599659
11,771,-0.0224839139074922,0.0511644062255656,0.0,-1.0,-0.018884972036153837,0.04663338205303891
11,772,-0.0219639209701448,0.0528245165379563,0.0,-1.0,-0.017844880522390832,0.04748047498501695
11,773,-0.021427666306247,0.0544165645493953,0.0,-1.0,-0.016772262251879014,0.04829283824051504
11,774,-0.0208758347287887,0.0559396735448355,0.0,-1.0,-0.015668486989721217,0.049070024464249504
11,775,-0.0203091193213186,0.057393042766627,0.0,-1.0,-0.014534941043818118,0.049811625059188916
11,776,-0.0197282214974121,0.0587759466800304,0.0,-1.0,-0.013373027383816044,0.050517269811772736
11,777,-0.0191338498776879,0.0600877356116294,0.0,-1.0,-0.012184163394912101,0.051186627217669645
11,778,-0.0185267185179777,0.0613278364455024,0.0,-1.0,-0.010969777333833558,0.05181940483700815
11,779,-0.0179075468278373,0.0624957516941311,0.0,-1.0,-0.009731308165843534,0.05241534882029563
11,780,-0.0172770588153909,0.0635910592372738,0.0,-1.0,-0.008470204054276162,0.052974243775175026
11,781,-0.0166359823352696,0.064613411989748,0.0,-1.0,-0.00718792085626082,0.05349591259690653
11,782,-0.0159850483401032,0.0655625374992681,0.0,-1.0,-0.0058859206255536395,0.05398021626315911
11,783,-0.0153249901361599,0.0664382374753218,0.0,-1.0,-0.004565670123665728,0.05442705359361348
11,784,-0.014656542644736,0.0672403872500273,0.0,-1.0,-0.003228639342492484,0.05483636097485749
11,785,-0.0139804416682421,0.0679689351724937,0.0,-1.0,-0.00187630003633691,0.0552081120513506
11,786,-0.0132974231639303,0.0686239019375945,0.0,-1.0,-0.0005101242692164623,0.05554231738292187
11,787,-0.0126082225234147,0.0692053798506152,0.0,-1.0,0.0008684170262423171,0.05583902406954671
11,788,-0.0119135738606508,0.0697135320290022,0.0,-1.0,0.0022578554729896366,0.05609831534402893
11,789,-0.0112142093080991,0.0701485915427105,0.0,-1.0,0.00365672665736827,0.056320310133351925
11,790,-0.0105108583215622,0.0705108604944381,0.0,-1.0,0.0050635715195805515,0.05650516258935626
11,791,-0.0098042469948606,0.0708007090414415,0.0,-1.0,0.006476937724476033,0.056653061589608304
11,792,-0.0090950973840024,0.0710185743599919,0.0,-1.0,0.00789538101334936,0.056764230209000476
11,793,-0.0083841268420781,0.0711649595542098,0.0,-1.0,0.009317466534285793,0.056838925162969914
11,794,-0.0076720473667948,0.0712404325122268,0.0,-1.0,0.01074177014722538,0.05687743622384008
11,795,-0.0069595649573089,0.0712456247082851,0.0,-1.0,0.012166879710428189,0.05688008560957645
11,796,-0.0062473789851018,0.0711812299556229,0.0,-1.0,0.01359139633885074,0.05684722734742995
11,797,-0.0055361823686448,0.0710480040916135,0.0,-1.0,0.015013934054780706,0.056779247113275214
11,798,-0.0048266593502935,0.0708467618620723,0.0,-1.0,0.01643312423449976,0.05667656064178744
11,799,-0.0041194855489456,0.0705783760506631,0.0,-1.0,0.017847615502957274,0.056539613282210764
11,800,-0.003415327634346,0.0702437763382051,0.0,-1.0,0.019256074385226276,0.056368879416304654
11,801,-0.0027148427467871,0.0698439478293887,0.0,-1.0,0.020657186467220756,0.05616486170658153
11,802,-0.0020186779366314,0.0693799295375479,0.0,-1.0,0.02204965751676432,0.055928090323142075
11,803,-0.0013274696245374,0.0688528128334506,0.0,-1.0,0.02343221456324804,0.055659122152150256
11,804,-0.0006418430794317,0.068263739857259,0.0,-1.0,0.02480360694179233,0.05535853998551546
11,805,3.758808544675219e-05,0.0676139018968845,0.0,-1.0,0.02616260730126081,0.05502695169342688
11,806,0.0007102223990135,0.0669045377340864,0.0,-1.0,0.02750801257729282,0.05466498938042887
11,807,0.0013754710011927,0.0661369319606289,0.0,-1.0,0.028838644930106915,0.05427330852621805
11,808,0.0020327580941997,0.0653124132662973,0.0,-1.0,0.0301533526471577,0.053852587112081275
11,809,0.0026815213763264,0.0644323527002708,0.0,-1.0,0.03145101101079468,0.05340352473373843
11,810,0.003321212457499,0.0634981619093247,0.0,-1.0,0.03273052312946216,0.05292684170236216
11,811,0.0039512972571465,0.0625112913532063,0.0,-1.0,0.03399082073351711,0.05242327813395009
11,812,0.004571256384132,0.0614732284992036,0.0,-1.0,0.035230864935168915,0.05189359302808004
11,813,0.0051805854979308,0.060385495999855,0.0,-1.0,0.03644964695090898,0.051338563338062575
11,814,0.0057787956517982,0.0592496498532849,0.0,-1.0,0.037646188787916014,0.05075898303222831
11,815,0.006365413617217,0.0580672775497855,0.0,-1.0,0.038819543893016964,0.05015566214819707
11,816,0.0069399821898426,0.0568399962055564,0.0,-1.0,0.03996879776463937,0.049529425840594214
11,817,0.0075020604761981,0.0555694506879765,0.0,-1.0,0.041093068526259796,0.04888111342444616
11,818,0.008051224162454,0.0542573117290351,0.0,-1.0,0.042191507464017855,0.048211577412534026
11,819,0.0085870657632032,0.0529052740365695,0.0,-1.0,0.043263299524316706,0.04752168255162796
11,820,0.0091091948522944,0.0515150543969437,0.0,-1.0,0.04430766377553681,0.04681230485435424
11,821,0.0096172382737891,0.0500883897789525,0.0,-1.0,0.04532385382999275,0.0460843306316876
11,822,0.0101108403347966,0.0486270354330336,0.0,-1.0,0.046311158229642393,0.04533865552304943
11,823,0.0105896629784374,0.0471327629958688,0.0,-1.0,0.04726890079204885,0.04457618352915581
11,824,0.0110533859385191,0.0456073585947158,0.0,-1.0,0.04819644091976372,0.04379782604472811
11,825,0.0115017068749433,0.0440526209582883,0.0,-1.0,0.049093173871168336,0.04300450089454494
11,826,0.0119343414903626,0.0424703595336756,0.0,-1.0,0.049958530993811534,0.0421971313725758
11,827,0.0123510236279599,0.0408623926122823,0.0,-1.0,0.05079197991998809,0.041376645285717384
11,828,0.0127515053504727,0.0392305454666088,0.0,-1.0,0.05159302472480332,0.04054397400306155
11,829,0.0131355570010323,0.0375766484957294,0.0,-1.0,0.052361206047863956,0.0397000515096013
11,830,0.0135029672449605,0.0359025353889372,0.0,-1.0,0.053096101176879934,0.03884581346920672
11,831,0.0138535430937711,0.0342100413004114,0.0,-1.0,0.05379732409567231,0.03798219629322511
11,832,0.0141871099106481,0.0325010010438981,0.0,-1.0,0.05446452549513078,0.03711013621929332
11,833,0.0145035113979528,0.0307772473067068,0.0,-1.0,0.055097392748225324,0.03623056840000624
11,834,0.0148026095673578,0.029040608878821,0.0,-1.0,0.055695649850268134,0.03534442599929733
11,835,0.0150842846919426,0.0272929089090971,0.0,-1.0,0.056259057323095135,0.034452639302641405
11,836,0.0153484352412203,0.0255359631810533,0.0,-1.0,0.05678741208510611,0.033556134837253414
11,837,0.0155949777989237,0.0237715784151852,0.0,-1.0,0.057280547286820235,0.03265583450582288
11,838,0.0158238469640025,0.0220015505962619,0.0,-1.0,0.05773833211285037,0.03175265473299489
11,839,0.0160349952350463,0.0202276633260361,0.0,-1.0,0.0581606715507256,0.03084750562481897
11,840,0.0162283928782562,0.0184516862105429,0.0,-1.0,0.058547506126807536,0.029941290145847253
11,841,0.016404027779577,0.0166753732688868,0.0,-1.0,0.05889881161052475,0.029034903307197296
11,842,0.016561905280985,0.0149004613803747,0.0,-1.0,0.05921459868691511,0.028129231374181468
11,843,0.016702048001404,0.0131286687590406,0.0,-1.0,0.05949491259842133,0.02722515108791328
11,844,0.0168244956425521,0.0113616934649384,0.0,-1.0,0.05973983275654523,0.026323528905675114
11,845,0.0169293047801394,0.0096012119501755,0.0,-1.0,0.05994947232420063,0.02542522025901292
11,846,0.0170165486405457,0.0078488776367789,0.0,-1.0,0.060123977769023416,0.024531068828073852
11,847,0.0170863168635353,0.0061063195341933,0.0,-1.0,0.06026352838875294,0.023641905836166644
11,848,0.0171387152513755,0.0043751408945922,0.0,-1.0,0.060368335809418056,0.022758549363616574
11,849,0.0171738655046834,0.0026569179061833,0.0,-1.0,0.060438643456977005,0.021881803681007492
11,850,0.0171919049452742,0.0009531984246636,0.0,-1.0,0.0604747260029578,0.021012458601890258
11,851,0.0171929862266611,-0.0007344992533033,0.0,-1.0,0.06047688878539911,0.02015128885693355
11,852,0.017177277034384,-0.0024046875616132,0.0,-1.0,0.060445467209446886,0.019299053496137412
11,853,0.0171449597716851,-0.0040559108230003,0.0,-1.0,0.06038082611864161,0.018456495297806342
11,854,0.0170962312313924,-0.0056867463742452,0.0,-1.0,0.0602833591386187,0.017624340194397202
11,855,0.0170313022628277,-0.0072958056033642,0.0,-1.0,0.0601534880108568,0.01680329674327987
11,856,0.0169503974259853,-0.0088817349647893,0.0,-1.0,0.059991661900964964,0.0159940556087284
11,857,0.0168537546359699,-0.0104432169491997,0.0,-1.0,0.05979835668748618,0.015197289067051865
11,858,0.0167416247973916,-0.0119789710113912,0.0,-1.0,0.05957407423061314,0.014413650533136889
11,859,0.0166142714301364,-0.0134877544503288,0.0,-1.0,0.05931934162365316,0.01364377411138934
11,860,0.0164719702863595,-0.0149683632444582,0.0,-1.0,0.059034710426937045,0.01288827416950574
11,861,0.0163150089591361,-0.0164196328415684,0.0,-1.0,0.05872075588504109,0.012147744935435576
11,862,0.0161436864835127,-0.0178404389016555,0.0,-1.0,0.05837807612880871,0.011422760118325366
11,863,0.0159583129300738,-0.0192296979938035,0.0,-1.0,0.058007291362401237,0.010713872552926138
11,864,0.0157592089917038,-0.0205863682458727,0.0,-1.0,0.05760904303673777,0.010021613868081453
11,865,0.0155467055637629,-0.0219094499475865,0.0,-1.0,0.05718399300976171,0.009346494178994512
11,866,0.0153211433181159,-0.0231979861065189,0.0,-1.0,0.056732822694411766,0.00868900180352827
11,867,0.015082872271916,-0.0244510629556623,0.0,-1.0,0.05625623219610201,0.008049603003212362
11,868,0.014832251349885,-0.0256678104165944,0.0,-1.0,0.05575493943719334,0.0074287417469061385
11,869,0.0145696479422314,-0.0268474025130116,0.0,-1.0,0.055229679272739834,0.006826839499787874
11,870,0.0142954374577809,-0.0279890577367726,0.0,-1.0,0.05468120259665901,0.0062442950365762355
11,871,0.0140100028711311,-0.0290920393686736,0.0,-1.0,0.05411027543594921,0.005681484277850552
11,872,0.0137137342659748,-0.0301556557492038,0.0,-1.0,0.05351767803724338,0.005138760151894305
11,873,0.0134070283710724,-0.0311792605047732,0.0,-1.0,0.05290420393865971,0.004616452479259427
11,874,0.0130902880900351,-0.0321622527246425,0.0,-1.0,0.05227065902927239,0.004114867882485527
11,875,0.012763922020775,-0.0331040770911173,0.0,-1.0,0.05161786058791426,0.003634289719666589
11,876,0.0124283550960622,-0.0340042123450129,0.0,-1.0,0.05094665856645266,0.0031749839700979596
11,877,0.0120839980969707,-0.0348622056607992,0.0,-1.0,0.05025787461048774,0.002737181693910469
11,878,0.0117312738452421,-0.0356776397117216,0.0,-1.0,0.04955235444940097,0.0023210958375218943
