series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
37,525,-0.0889131470437244,-0.3228159231227931,0.0,-1.0,-0.15175693372708585,-0.14419495707919627
37,526,-0.092081287384925,-0.3107811595595467,0.0,-1.0,-0.1580938580324472,-0.1380540620577252
37,527,-0.0951281573571953,-0.2985640961716981,0.0,-1.0,-0.1641882169632887,-0.13182014617386395
37,528,-0.0980520027865304,-0.2861785035198532,0.0,-1.0,-0.17003650181523175,-0.12550023603570698
37,529,-0.1008512073122949,-0.2736381712757613,0.0,-1.0,-0.17563547953863407,-0.11910136800305873
37,530,-0.103524292508308,-0.2609568942737669,0.0,-1.0,-0.1809821929807847,-0.11263058107000523
37,531,-0.106069917865558,-0.248148458786186,0.0,-1.0,-0.18607396085132935,-0.10609490986174583
37,532,-0.1084868806390531,-0.2352266290303985,0.0,-1.0,-0.190908377415941,-0.0995013777496611
37,533,-0.1107741155607817,-0.2222051339210193,0.0,-1.0,-0.19548331192218213,-0.09285699009143555
37,534,-0.1129306944214185,-0.2090976540745715,0.0,-1.0,-0.1997969077628319,-0.08616872760002264
37,535,-0.1149558255234476,-0.1959178090723079,0.0,-1.0,-0.20384758138202141,-0.07944353984433329
37,536,-0.116848853008206,-0.1826791449890493,0.0,-1.0,-0.2076340209291838,-0.07268833888566313
37,537,-0.1186092560595743,-0.1693951221931317,0.0,-1.0,-0.21115518466627395,-0.06590999305245646
37,538,-0.1202366479870687,-0.1560791034212329,0.0,-1.0,-0.21441029913376627,-0.059115320855331
37,539,-0.1217307751910639,-0.1427443421320497,0.0,-1.0,-0.2173988570808901,-0.05231108504438989
37,540,-0.1230915160129215,-0.1294039711527883,0.0,-1.0,-0.22012061516565315,-0.045503986815945335
37,541,-0.1243188794734937,-0.1160709916132911,0.0,-1.0,-0.22257559143159247,-0.03870066016601256
37,542,-0.1254130039018333,-0.1027582620991774,0.0,-1.0,-0.22476406256491582,-0.03190766635555842
37,543,-0.1263741554566046,-0.0894784881816988,0.0,-1.0,-0.22668656093702327,-0.025131488567973558
37,544,-0.1272027265446706,-0.0762442122030638,0.0,-1.0,-0.22834387144136015,-0.018378526696901182
37,545,-0.1278992341389445,-0.063067803349514,0.0,-1.0,-0.22973702812877833,-0.011655092280894723
37,546,-0.1284643168044541,-0.0499614208101265,0.0,-1.0,-0.2308673082590611,-0.004967389704716378
37,547,-0.1288987358695081,-0.0369370870293207,0.0,-1.0,-0.2317362346434932,0.00167844642261614
37,548,-0.129203370965836,-0.0240065950977728,0.0,-1.0,-0.23234556672423518,0.008276398522822992
37,549,-0.1293792186135176,-0.0111815281318714,0.0,-1.0,-0.23269729774389442,0.014820556159742298
37,550,-0.1294273900784002,0.0015267492144632,0.0,-1.0,-0.23279365045992462,0.021305120370535016
37,551,-0.1293491091402644,0.0141070990571079,0.0,-1.0,-0.2326370726805036,0.02772440790460783
37,552,-0.1291457098401596,0.0265486176390024,0.0,-1.0,-0.23223023275874716,0.03407285497775384
37,553,-0.1288186340200222,0.0388406437102505,0.0,-1.0,-0.23157601467144506,0.04034502154820853
37,554,-0.1283694288942504,0.0509727655683869,0.0,-1.0,-0.23067751316171797,0.046535594909037664
37,555,-0.127799744519955,0.0629348281110758,0.0,-1.0,-0.2295380286790043,0.052639393286868744
37,556,-0.1271113311967248,0.0747169396161267,0.0,-1.0,-0.22816106217806364,0.05865136930148244
37,557,-0.1263060367997975,0.0863094782381013,0.0,-1.0,-0.22655030978477603,0.06456661328079097
37,558,-0.1253858040517312,0.0977030982106581,0.0,-1.0,-0.22470965733893117,0.07038035642566534
37,559,-0.1243526677309042,0.1088887357796629,0.0,-1.0,-0.2226431748106606,0.07608797383738225
37,560,-0.1232087518236694,0.1198576148437406,0.0,-1.0,-0.22035511060416824,0.0816849873957893
37,561,-0.1219562666224822,0.1306012523074889,0.0,-1.0,-0.2178498857533964,0.08716706849085196
37,562,-0.1205975057697743,0.1411114631588244,0.0,-1.0,-0.215132088009173,0.09253004061343574
37,563,-0.1191348432540048,0.1513803652535598,0.0,-1.0,-0.2122064658307034,0.097769881796699
37,564,-0.117570730358851,0.1614003838144762,0.0,-1.0,-0.20907792228333233,0.10288272691180328
37,565,-0.1159076921769278,0.1711642573689466,0.0,-1.0,-0.20575150806527426,0.10786487069766312
37,566,-0.1141483256822769,0.1806650361329597,0.0,-1.0,-0.2022324176522004,0.11271276693637311
37,567,-0.1122952953284112,0.1898960915479388,0.0,-1.0,-0.19852598049243309,0.1174230333194941
37,568,-0.1103513302566024,0.1988511175069078,0.0,-1.0,-0.19463765542295391,0.12199245207372035
37,569,-0.1083192210582626,0.2075241333888486,0.0,-1.0,-0.19057302419350913,0.12641797150920003
37,570,-0.1062018165114943,0.2159094867900654,0.0,-1.0,-0.18633778493904676,0.13069670741324946
37,571,-0.1040020202863323,0.2240018559684352,0.0,-1.0,-0.18193774558953096,0.13482594429756362
37,572,-0.1017227876331971,0.2317962519736077,0.0,-1.0,-0.17737881724617602,0.13880313648517867
37,573,-0.0993671220491113,0.2392880204798621,0.0,-1.0,-0.17266700751320205,0.1426259090457109
37,574,-0.0969380719372543,0.2464728433002284,0.0,-1.0,-0.16780841381626563,0.14629205856795688
37,575,-0.0944387272365945,0.2533467396205752,0.0,-1.0,-0.16280921666103954,0.14979955378960289
37,576,-0.0918722151556304,0.2599060678516235,0.0,-1.0,-0.15767567109982825,0.153146536542239
37,577,-0.0892416963636277,0.2661475260872615,0.0,-1.0,-0.15241409911326828,0.15633132198522032
37,578,-0.0865503646750653,0.2720681491477992,0.0,-1.0,-0.14703088897915625,0.15935239709694898
37,579,-0.0838014418620715,0.2776653108766165,0.0,-1.0,-0.1415324848962673,0.1622084218467689
37,580,-0.0809981742665821,0.2829367237764205,0.0,-1.0,-0.135925380207983,0.16489822900936119
37,581,-0.0781438294128633,0.2878804383313765,0.0,-1.0,-0.130216110626649,0.16742082381885273
37,582,-0.0752416926357411,0.2924948420063817,0.0,-1.0,-0.12441124748934895,0.16977538345818258
37,583,-0.0722950637155419,0.296778657932619,0.0,-1.0,-0.11851739102710188,0.17196125638838852
37,584,-0.0693072535308425,0.3007309432747749,0.0,-1.0,-0.11254116366968228,0.17397796151545886
37,585,-0.0662815807265018,0.3043510872836376,0.0,-1.0,-0.10648920338100665,0.1758251871966451
37,586,-0.0632213684027204,0.3076388090336429,0.0,-1.0,-0.10036815703658,0.17750279008601533
37,587,-0.0601299408316466,0.310594154847581,0.0,-1.0,-0.09418467385604079,0.17901079382037724
37,588,-0.0570106201979611,0.31321749541189,0.0,-1.0,-0.08794539888366826,0.1803493875473189
37,589,-0.0538667233700577,0.3155095225841832,0.0,-1.0,-0.08165696653008778,0.1815189242962083
37,590,-0.0507015587068466,0.3174712458973512,0.0,-1.0,-0.0753259941852288,0.18251991919436547
37,591,-0.047518422899724,0.3191039887640134,0.0,-1.0,-0.0689590759016224,0.18335304753033452
37,592,-0.0443205978531173,0.3204093843852041,0.0,-1.0,-0.06256277615485811,0.18401914266623742
37,593,-0.0411113476073935,0.3213893713683328,0.0,-1.0,-0.056143623688775415,0.18451919380178114
37,594,-0.0378939153111212,0.3220461890631467,0.0,-1.0,-0.049708105459372764,0.18485434359437156
37,595,-0.0346715202344536,0.322382372615059,0.0,-1.0,-0.04326266066096679,0.18502588563500985
37,596,-0.0314473548402716,0.3224007477511096,0.0,-1.0,-0.036813674867883506,0.18503526178776095
37,597,-0.0282245819016219,0.3221044252954523,0.0,-1.0,-0.030367474268748855,0.18488405939120922
37,598,-0.0250063316822536,0.3214967954335022,0.0,-1.0,-0.023930320026989194,0.18457400833166518
37,599,-0.0217956991729541,0.3205815217253179,0.0,-1.0,-0.017508402752941604,0.18410697798841547
37,600,-0.0185957405946058,0.3193625337937598,0.0,-1.0,-0.01110783550925687,0.1834849735027603
37,601,-0.0154094715347514,0.3178440215998215,0.0,-1.0,-0.004734650083651502,0.18271013285692683
37,602,-0.0122398655639706,0.3160304304199172,0.0,-1.0,0.0016052057786199066,0.18178472431116444
37,603,-0.0090898502427741,0.3139264525756491,0.0,-1.0,0.007905876361787956,0.1807111421837507
37,604,-0.0059623051082106,0.3115370204486352,0.0,-1.0,0.014161602006763427,0.17949190328671627
37,605,-0.0028600591862367,0.3088672991643019,0.0,-1.0,0.020366724086902887,0.17812964319265462
37,606,0.0002141112967015,0.3059226791185157,0.0,-1.0,0.026515689585310365,0.17662711242133844
37,607,0.0032574851256544,0.3027087683369182,0.0,-1.0,0.032603055519258746,0.17498717254097068
37,608,0.0062673982324075,0.2992313846759099,0.0,-1.0,0.03862349321110075,0.17321279218863492
37,609,0.0092412457520445,0.2954965478772861,0.0,-1.0,0.04457179240181293,0.17130704301606964
37,610,0.0121764840012954,0.2915104714833727,0.0,-1.0,0.05044286520809378,0.16927309556426087
37,611,0.015070632373907,0.2872795546316952,0.0,-1.0,0.05623174991348981,0.1671142150765651
37,612,0.0179212751539919,0.2828103737363487,0.0,-1.0,0.06193361459546191,0.1648337572540199
37,613,0.0207260632465071,0.2781096740666348,0.0,-1.0,0.0675437605866941,0.16243516395823354
37,614,0.0234827158223906,0.2731843612385351,0.0,-1.0,0.07305762576570099,0.1599219588697984
37,615,0.0261890218788575,0.2680414926271245,0.0,-1.0,0.07847078767773694,0.15729774310636283
37,616,0.0288428417129587,0.2626882687148712,0.0,-1.0,0.08377896648221275,0.15456619080798858
37,617,0.0314421083089489,0.2571320243838755,0.0,-1.0,0.08897802772771364,0.15173104469390203
37,618,0.033984828638037,0.25138022016627,0.0,-1.0,0.09406398495176405,0.14879611159789677
37,619,0.0364690848713807,0.245440433459546,0.0,-1.0,0.09903300210706317,0.14576525798583942
37,620,0.0388930316284149,0.2393203650704868,0.0,-1.0,0.10388138805758289,0.14264241329479688
37,621,0.0412549088794638,0.2330277850595152,0.0,-1.0,0.1086056223864131,0.13943154229940857
37,622,0.0435530307996061,0.2265705685457966,0.0,-1.0,0.11320233310122775,0.1361366633819071
37,623,0.0457857907341124,0.2199566722747547,0.0,-1.0,0.1176683065661684,0.13276183657538768
37,624,0.0479516619681385,0.2131941258488745,0.0,-1.0,0.12200048904138718,0.12931115908921093
37,625,0.050049198411349,0.2062910229788579,0.0,-1.0,0.12619598805243307,0.12578876084479101
37,626,0.0520770351952259,0.1992555127754889,0.0,-1.0,0.13025207358499047,0.12219880003215637
37,627,0.0540338891840363,0.1920957910878362,0.0,-1.0,0.1341661791069184,0.11854545869015458
37,628,0.0559185593985627,0.1848200919058662,0.0,-1.0,0.1379359024157971,0.11483293831952351
37,629,0.0577299273553369,0.1774366788220575,0.0,-1.0,0.14155900631746487,0.1110654555260689
37,630,0.0594669573198724,0.169953836575167,0.0,-1.0,0.14503341913253437,0.1072472377057607
37,631,0.0611286964762721,0.1623798626731655,0.0,-1.0,0.14835723503564213,0.10338251877022671
37,632,0.0627142750133487,0.1547230591079788,0.0,-1.0,0.15152871422770728,0.09947553491909124
37,633,0.0642229061284829,0.1469917241668286,0.0,-1.0,0.1545462829436485,0.0955305204616051
37,634,0.0656538859500003,0.1391941443492244,0.0,-1.0,0.15740853329712204,0.09155170369218513
37,635,0.0670065933794076,0.1313385863931317,0.0,-1.0,0.16011422296496217,0.08754330282166281
37,636,0.0682804898542481,0.1234332894214913,0.0,-1.0,0.16266227471284392,0.08350952196994314
37,637,0.0694751190332418,0.1154864572090221,0.0,-1.0,0.16505177576549934,0.07945454722004003
37,638,0.0705901064046835,0.1075062505779364,0.0,-1.0,0.16728197702343423,0.07538254273789088
37,639,0.0716251588194399,0.0995007799277737,0.0,-1.0,0.1693522921288273,0.07129764696060684
37,640,0.0725800639499299,0.091478097904395,0.0,-1.0,0.17126229638338097,0.06720396885573163
37,641,0.0734546896765393,0.0834461922104996,0.0,-1.0,0.17301172552102614,0.06310558425271393
37,642,0.0742489834028631,0.0754129785777347,0.0,-1.0,0.17460047433826753,0.059006532256834714
37,643,0.0749629713018942,0.0673862938792255,0.0,-1.0,0.1760285951864082,0.05491081173478593
37,644,0.0755967574933206,0.0593738893554893,0.0,-1.0,0.17729629632597652,0.050822377858104825
37,645,0.0761505229202118,0.0513834071139282,0.0,-1.0,0.17840393967987092,0.0467451301117337
37,646,0.0766245247575476,0.043422425093812,0.0,-1.0,0.17935203965029736,0.04268293523798873
37,647,0.0770190953814041,0.0354983989737814,0.0,-1.0,0.18014126105693187,0.03863959759410597
37,648,0.07733464117543,0.0276186735158556,0.0,-1.0,0.1807724167496306,0.034618864940669236
37,649,0.0775716413923265,0.0197904766651688,0.0,-1.0,0.18124646533115849,0.030624425430923634
37,650,0.0777306469567246,0.0120209138139197,0.0,-1.0,0.18156450876270044,0.026659904683881068
37,651,0.0778122792119246,0.0043169622484582,0.0,-1.0,0.18172778985708604,0.022728862950873802
37,652,0.077817228611495,-0.0033145342325394,0.0,-1.0,0.18173768966172116,0.018834792369408174
37,653,0.0777462533753932,-0.0108668703857383,0.0,-1.0,0.18159572477055674,0.014981114377321008
37,654,0.0776001780766612,-0.0183334845646502,0.0,-1.0,0.18130354449719266,0.011171177140285928
37,655,0.0773798921458645,-0.0257079638577435,0.0,-1.0,0.1808629278834521,0.00740825293002564
37,656,0.0770863483823562,-0.0329840485144274,0.0,-1.0,0.18027578072160694,0.0036955358658958583
37,657,0.076720561400866,-0.0401556363954361,0.0,-1.0,0.17954413244724055,3.6139644018703954e-05
37,658,0.076283606033547,-0.0472167872401211,0.0,-1.0,0.1786701329430164,-0.0035669046401587794
37,659,0.0757766156906515,-0.054161726739495,0.0,-1.0,0.17765604925969686,-0.007110650570188389
37,660,0.0752007806830132,-0.0609848504093758,0.0,-1.0,0.17650426226076668,-0.010592238384943085
37,661,0.0745573465045141,-0.0676807272821363,0.0,-1.0,0.17521726318701794,-0.014008896862380299
37,662,0.0738476120795165,-0.0742441033982529,0.0,-1.0,0.17379765015105803,-0.017357945101150206
37,663,0.0730729279770623,-0.0806699050994986,0.0,-1.0,0.17224812456534527,-0.020636794200990412
37,664,0.0722346945921918,-0.0869532421295124,0.0,-1.0,0.1705714875044573,-0.023842948844831888
37,665,0.0713343602227667,-0.0930894110510893,0.0,-1.0,0.1687706358583462,-0.026974009042515776
37,666,0.0703734194245767,-0.0990738962887091,0.0,-1.0,0.1668485590422176,-0.0300276706627573
37,667,0.0693534108736502,-0.1049023744134945,0.0,-1.0,0.16480833472071768,-0.03300172761960147
37,668,0.0682759155197018,-0.110570715808022,0.0,-1.0,0.16265312511445323,-0.03589407272191461
37,669,0.0671425546380527,-0.116074986770817,0.0,-1.0,0.1603861731034365,-0.03870269874723037
37,670,0.0659549878613014,-0.1214114514209919,0.0,-1.0,0.15801079829002687,-0.041425699413616165
37,671,0.0647149111943097,-0.126576573399425,0.0,-1.0,0.15553039302849947,-0.0440612702477219
37,672,0.0634240550128366,-0.1315670173709175,0.0,-1.0,0.1529484184219065,-0.04660770935127517
37,673,0.0620841820500516,-0.1363796503231143,0.0,-1.0,0.15026840029469468,-0.0490634180638725
37,674,0.060697085362523,-0.1410115426798005,0.0,-1.0,0.14749392512426862,-0.05142690153105342
37,675,0.0592645862995099,-0.1454599691905465,0.0,-1.0,0.14462863597916245,-0.0536967691582535
37,676,0.0577885324553946,-0.1497224096376317,0.0,-1.0,0.14167622842348848,-0.05587173497152134
37,677,0.0562707956182882,-0.1537965493400697,0.0,-1.0,0.1386404464137316,-0.057950617874704055
37,678,0.0547132690670838,-0.1576802800681105,0.0,-1.0,0.1355250768923068,-0.05993234211608388
37,679,0.053117865219848,-0.1613716999980412,0.0,-1.0,0.1323339450838642,-0.06181593726531469
37,680,0.0514865158426632,-0.1648691115043849,0.0,-1.0,0.12907091491301614,-0.06360053708686267
37,681,0.0498211686505041,-0.1681710224578745,0.0,-1.0,0.12573988220539972,-0.0652853802023144
37,682,0.0481237852549146,-0.1712761457351266,0.0,-1.0,0.12234477058261359,-0.06686980984018157
37,683,0.0463963391159502,-0.174183398535812,0.0,-1.0,0.11888952736568663,-0.06835327348747826
37,684,0.0446408135051349,-0.1768919015063995,0.0,-1.0,0.115378119500578,-0.06973532244259988
37,685,0.0428591994742442,-0.1794009776761026,0.0,-1.0,0.11181452949533045,-0.07101561127237604
37,686,0.0410534938380895,-0.1817101512037057,0.0,-1.0,0.10820275138522932,-0.0721938971726223
37,687,0.0392256971710263,-0.1838191459392628,0.0,-1.0,0.10454678672541196,-0.07327003923422817
37,688,0.0373778118168912,-0.1857278838031096,0.0,-1.0,0.10085064061033729,-0.07424399761602693
37,689,0.035511839917533,-0.1874364829842126,0.0,-1.0,0.09711831773044771,-0.07511583262547972
37,690,0.0336297814595969,-0.1889452559611236,0.0,-1.0,0.09335381846534052,-0.0758857037088418
37,691,0.0317336323430085,-0.1902547073488084,0.0,-1.0,0.08956113502034362,-0.07655386835247878
37,692,0.0298253824697369,-0.1913655315738024,0.0,-1.0,0.08574424760365332,-0.07712068089658455
37,693,0.0279070138590364,-0.1922786103823152,0.0,-1.0,0.08190712065643502,-0.07758659126365906
37,694,0.0259804987868375,-0.1929950101838712,0.0,-1.0,0.07805369913122706,-0.07795214360306633
37,695,0.0240477979535654,-0.1935159792352878,0.0,-1.0,0.07418790482720555,-0.07821797485412264
37,696,0.0221108586797094,-0.1938429446677812,0.0,-1.0,0.07031363278095665,-0.0783848132291385
37,697,0.0201716131328104,-0.1939775093626371,0.0,-1.0,0.06643474772009127,-0.07845347661918879
37,698,0.0182319765857689,-0.1939214486787621,0.0,-1.0,0.06255508057950733,-0.07842487092430338
37,699,0.0162938457099186,-0.1936767070385166,0.0,-1.0,0.05867842508719014,-0.0782999883113437
37,700,0.0143590968984789,-0.1932453943701351,0.0,-1.0,0.05480853441077682,-0.07807990539870134
37,701,0.012429583282211,-0.1926297805818158,0.0,-1.0,0.05094911518826219,-0.07776578043663028
37,702,0.0105071359851902,-0.1918322952454651,0.0,-1.0,0.04710383003979853,-0.07735885314587335
37,703,0.0085935610477506,-0.1908555220272705,0.0,-1.0,0.04327629141295983,-0.0768604418757894
37,704,0.0066906379077116,-0.1897021946283493,0.0,-1.0,0.03947005854488624,-0.0762719415330165
37,705,0.0048001179415852,-0.1883751926051693,0.0,-1.0,0.03568863454440234,-0.07559482144878694
37,706,0.0029237229780162,-0.1868775371168149,0.0,-1.0,0.03193546341859549,-0.07483062320891447
37,707,0.0010631439476368,-0.1852123865151467,0.0,-1.0,0.028213927372250806,-0.07398095840361558
37,708,-0.0007799604773343,-0.1833830318797947,0.0,-1.0,0.024527344086772918,-0.07304750634918172
37,709,-0.0026039651871239,-0.1813928924514952,0.0,-1.0,0.02087896411185711,-0.07203201175777979
37,710,-0.0044072798922052,-0.179245510981583,0.0,-1.0,0.017271968349631947,-0.07093628236446999
37,711,-0.0061883503337048,-0.1769445490044897,0.0,-1.0,0.013709465633599403,-0.06976218651493632
37,712,-0.0079456594466667,-0.1744937820370102,0.0,-1.0,0.01019449040187053,-0.06851165071584987
37,713,-0.0096777284754437,-0.1718970947099461,0.0,-1.0,0.006730000466156048,-0.06718665715072633
37,714,-0.0113831180396868,-0.1691584758401803,0.0,-1.0,0.0033188748795710057,-0.06578924116538767
37,715,-0.0130604291501332,-0.1662820134502347,0.0,-1.0,-3.608809514758782e-05,-0.06432148872662677
37,716,-0.0147083041758856,-0.163271889734976,0.0,-1.0,-0.0033321729203958893,-0.06278553385390323
37,717,-0.0163254277609786,-0.1601323759855763,0.0,-1.0,-0.006566748617022201,-0.061183556029228134
37,718,-0.0179105276883143,-0.1568678274821109,0.0,-1.0,-0.00973727049237369,-0.05951777759104551
37,719,-0.0194623756947912,-0.153482678347366,0.0,-1.0,-0.012841281770719803,-0.05779046110832066
37,720,-0.0209797882328747,-0.1499814363820238,0.0,-1.0,-0.015876415116547957,-0.05600390674512587
37,721,-0.02246162718171,-0.1463686778760184,0.0,-1.0,-0.018840394056933815,-0.054160449613067235
37,722,-0.0239068005058482,-0.1426490424076025,0.0,-1.0,-0.02173103429912733,-0.05226245711744061
37,723,-0.0253142614508876,-0.138827233553345,0.0,-1.0,-0.024546242121671905,-0.05031232931951708
37,724,-0.0266830134075444,-0.1349079962473151,0.0,-1.0,-0.027284024103533963,-0.04831248738377153
37,725,-0.0280121060371659,-0.1308961286512793,0.0,-1.0,-0.02994247937434224,-0.04626537963480537
37,726,-0.0293006371999148,-0.126796471385551,0.0,-1.0,-0.03251980347114808,-0.04417347606224714
37,727,-0.0305477533535351,-0.1226139023412137,0.0,-1.0,-0.035014289136038254,-0.04203926567362182
37,728,-0.0317526498996904,-0.1183533315150929,0.0,-1.0,-0.03742432700888196,-0.03986525385882781
37,729,-0.0329145714799725,-0.114019695860985,0.0,-1.0,-0.03974840621940809,-0.037653959762909396
37,730,-0.034032812219368,-0.1096179541771917,0.0,-1.0,-0.04198511487418792,-0.03540791367735452
37,731,-0.0351067159191508,-0.1051530820257448,0.0,-1.0,-0.04413314044245935,-0.033129654447562974
37,732,-0.0361356761993994,-0.1006300666881479,0.0,-1.0,-0.04619127004119036,-0.030821726898947834
37,733,-0.0371191365913087,-0.0960539021633307,0.0,-1.0,-0.04815839061972145,-0.02848667928457642
37,734,-0.0380565905792729,-0.0914295842171787,0.0,-1.0,-0.050033489043939935,-0.026127060759128296
37,735,-0.0389475815940117,-0.0867621054815968,0.0,-1.0,-0.051815652082530944,-0.02374541887812858
37,736,-0.0397917029570065,-0.0820564506089977,0.0,-1.0,-0.05350406629583859,-0.02134429712546243
37,737,-0.0405885977767396,-0.0773175914871152,0.0,-1.0,-0.05509801782832327,-0.01892623247167117
37,738,-0.041337958797335,-0.0725504825188881,0.0,-1.0,-0.05659689210581244,-0.01649375296545151
37,739,-0.0420395282004049,-0.0677600559692106,0.0,-1.0,-0.058000173439153466,-0.014049375359274259
37,740,-0.04269309736069,-0.0629512173836474,0.0,-1.0,-0.05930744453544451,-0.011595602771723966
37,741,-0.043298506556245,-0.0581288410832635,0.0,-1.0,-0.060518385918346726,-0.009134922388677101
37,742,-0.0438556446340424,-0.0532977657345543,0.0,-1.0,-0.06163277525922381,-0.006669803202801115
37,743,-0.0443644486315746,-0.0484627900068367,0.0,-1.0,-0.06265048662026942,-0.004202693797681626
37,744,-0.0448249033556434,-0.0436286683281466,0.0,-1.0,-0.06357148961200061,-0.0017360201822137974
37,745,-0.0452370409557784,-0.0388000997289708,0.0,-1.0,-0.06439584854000789,0.0007278199020289283
37,746,-0.0456009401692734,-0.0339817448367668,0.0,-1.0,-0.06512372089487474,0.003186448309119516
37,747,-0.0459167261706705,-0.0291782006330113,0.0,-1.0,-0.06575535705111514,0.005637519369322485
37,748,-0.04618456980618,-0.0243940037039651,0.0,-1.0,-0.06629109873585796,0.008078718230348713
37,749,-0.0464046869706502,-0.019633626445287,0.0,-1.0,-0.06673137778265986,0.010507762794000683
37,750,-0.0465773379472355,-0.0149014733719435,0.0,-1.0,-0.06707671481070741,0.012922405599089186
37,751,-0.046702826710439,-0.0102018775267805,0.0,-1.0,-0.06732771783076069,0.015320435654006415
37,752,-0.04678150019418,-0.0055390970013185,0.0,-1.0,-0.0674850807811396,0.0176996802120356
37,753,-0.0468137475252584,-0.0009173115583073,0.0,-1.0,-0.06754958199449694,0.020058006494736488
37,754,-0.0467999992235086,0.0036593806390937,0.0,-1.0,-0.06752208259796366,0.02239332336092376
37,755,-0.0467407263927404,0.008186965992672,0.0,-1.0,-0.06740352489486637,0.02470358281977883
37,756,-0.0466364398253121,0.0126615188351365,0.0,-1.0,-0.06719493057369162,0.02698678174838224
37,757,-0.0464876891148123,0.0170792042666684,0.0,-1.0,-0.06689739893326917,0.02924096333910072
37,758,-0.0462950617400655,0.0214362809136871,0.0,-1.0,-0.06651210505059718,0.031464218507283474
37,759,-0.0460591821160693,0.0257291036244944,0.0,-1.0,-0.06604029788252376,0.03365468726674977
37,760,-0.0457807106188096,0.0299541260439384,0.0,-1.0,-0.06548329831517928,0.03581056004354477
37,761,-0.0454603425851563,0.0341079030669419,0.0,-1.0,-0.06484249716356455,0.0379300789278844
37,762,-0.0450988072895074,0.0381870931684449,0.0,-1.0,-0.06411935312463121,0.04001153886303884
37,763,-0.0446968668951303,0.042188460623361,0.0,-1.0,-0.06331539067975114,0.04205328877809428
37,764,-0.044255315384316,0.0461088776958393,0.0,-1.0,-0.06243219795480773,0.044053732705052334
37,765,-0.0437749774777096,0.049945326258526,0.0,-1.0,-0.061471424558637106,0.04601133060507933
37,766,-0.0432567075192299,0.0536949000102362,0.0,-1.0,-0.06043477935264095,0.047924599500102354
37,767,-0.0427013883520745,0.0573548060580244,0.0,-1.0,-0.059324028202568324,0.049792114280081276
37,768,-0.0421099301785782,0.0609223665031965,0.0,-1.0,-0.0581409916980008,0.051612508512292085
37,769,-0.0414832694006471,0.0643950199148759,0.0,-1.0,-0.05688754283298515,0.05338447519323318
37,770,-0.0408223674496551,0.0677703226668506,0.0,-1.0,-0.055565604665588575,0.055106767430769074
37,771,-0.0401282096022773,0.0710459501530319,0.0,-1.0,-0.05417714794932496,0.056778199064334005
37,772,-0.0394018037854222,0.0742196978758925,0.0,-1.0,-0.05272418874277651,0.05839764522032167
37,773,-0.0386441793681002,0.0772894824149583,0.0,-1.0,-0.051208785993085315,0.05996404280627083
37,774,-0.0378563859485738,0.0802533422606719,0.0,-1.0,-0.049633039110007326,0.06147639093635499
37,775,-0.0370394921097596,0.0831094385579476,0.0,-1.0,-0.04799908547646345,0.06293375131079106
37,776,-0.0361945841638397,0.0858560557119088,0.0,-1.0,-0.046309097937507496,0.06433524852492474
37,777,-0.0353227649330989,0.0884916018096915,0.0,-1.0,-0.044565282361752695,0.0656800702844613
37,778,-0.0344251524965779,0.0910146089607264,0.0,-1.0,-0.042769875134423554,0.06696746757909885
37,779,-0.0335028789231732,0.0934237335152322,0.0,-1.0,-0.04092514062329837,0.06819675479401757
37,780,-0.0325570889322144,0.0957177561976646,0.0,-1.0,-0.039033368499591575,0.06936730977797362
37,781,-0.0315889389400516,0.0978955817697723,0.0,-1.0,-0.037096871830934894,0.07047857367136921
37,782,-0.0305995958620399,0.0999562389491501,0.0,-1.0,-0.03511798468510301,0.07153005086469318
37,783,-0.0295902357077473,0.1018988803170397,0.0,-1.0,-0.03309905932014392,0.07252130895147516
37,784,-0.0285620423441208,0.1037227819351206,0.0,-1.0,-0.031042463710459905,0.07345197853274815
37,785,-0.0275162062627957,0.1054273428459529,0.0,-1.0,-0.028950579081175667,0.07432175296214297
37,786,-0.0264539233533877,0.1070120844582066,0.0,-1.0,-0.02682579745447334,0.07513038803219346
37,787,-0.02537639368296,0.1084766498186235,0.0,-1.0,-0.02467051920827873,0.07587770160284553
37,788,-0.0242848202841169,0.1098208027719945,0.0,-1.0,-0.022487150652202276,0.07656357317282468
37,789,-0.0231804079510382,0.1110444270112887,0.0,-1.0,-0.020278101619363345,0.07718794339495193
37,790,-0.0220643620464568,0.1121475250194632,0.0,-1.0,-0.01804578308010296,0.07775081353618851
37,791,-0.0209378873194159,0.1131302169051713,0.0,-1.0,-0.015792604777258093,0.07825224488354081
37,792,-0.0198021867349698,0.1139927391342345,0.0,-1.0,-0.013520972885325486,0.07869235809677734
37,793,-0.0186584603176589,0.1147354431592533,0.0,-1.0,-0.011233287697176707,0.07907133250916988
37,794,-0.0175079040083949,0.1153587939491905,0.0,-1.0,-0.00893194133759629,0.07938940537719413
37,795,-0.0163517085372928,0.1158633684217533,0.0,-1.0,-0.006619315508716812,0.0796468710806322
37,796,-0.0151910583122988,0.1162498537806331,0.0,-1.0,-0.0042977792670488325,0.07984408027412768
37,797,-0.0140271303248373,0.1165190457601,0.0,-1.0,-0.00196968683455263,0.0799814389914669
37,798,-0.0128610930737073,0.1166718467797741,0.0,-1.0,0.00036262455378763617,0.08005940770402706
