series,index,theta,d_theta,force_inp
35,554,-0.1244099568276379,0.052835778559797514,0.0
35,555,-0.12382365838754687,0.06439504568337213,0.0
35,556,-0.12312264645426337,0.07577692470197586,0.0
35,557,-0.1223087414881771,0.08697215018158785,0.0
35,558,-0.12138385526261583,0.09797172665602176,0.0
35,559,-0.12034998813590901,0.10876693432380505,0.0
35,560,-0.1192092262676759,0.11934933446695285,0.0
35,561,-0.11796373878242611,0.129710774589311,0.0
35,562,-0.1166157748848264,0.13984339326843906,0.0
35,563,-0.11516766092532565,0.1497396247357888,0.0
35,564,-0.11362179742303828,0.15939220316735614,0.0
35,565,-0.11198065570152244,0.16879416820696985,0.0
35,566,-0.11024677589703964,0.17793886382450302,0.0
35,567,-0.10842276277756493,0.18681994695243312,0.0
35,568,-0.1065112829852404,0.19543138877228822,0.0
35,569,-0.10451506188245219,0.20376747756469402,0.0
35,570,-0.10243688036950929,0.21182282127060134,0.0
35,571,-0.10027957168206221,0.21959234975114658,0.0
35,572,-0.09804601816305729,0.22707131676099193,0.0
35,573,-0.09573914802474344,0.23425530161078792,0.0
35,574,-0.09336193209092195,0.24114021054146437,0.0
35,575,-0.09091738053016482,0.24772227779504716,0.0
35,576,-0.08840853789815967,0.25399806809139147,0.0
35,577,-0.08583848167270101,0.2599644744646028,0.0
35,578,-0.08321031986955807,0.2656187178631526,0.0
35,579,-0.08052718664950574,0.2709583483742981,0.0
35,580,-0.07779223902789073,0.2759812447519996,0.0
35,581,-0.07500865359340113,0.28068561363452726,0.0
35,582,-0.07217962323348406,0.2850699884561011,0.0
35,583,-0.0693083538735418,0.28913322804995406,0.0
35,584,-0.06639806123074192,0.292874514945046,0.0
35,585,-0.06345196758639934,0.2962933533570274,0.0
35,586,-0.06047329858168136,0.29938956687524576,0.0
35,587,-0.05746528003502581,0.3021632958485859,0.0
35,588,-0.05443113479034643,0.3046149944721497,0.0
35,589,-0.05137407959303852,0.3067454275781775,0.0
35,590,-0.048297322001960054,0.30855566713511534,0.0
35,591,-0.045204057336109195,0.3100470884584812,0.0
35,592,-0.04209746566171126,0.3112213661387228,0.0
35,593,-0.03898070882054346,0.3120804696905725,0.0
35,594,-0.03585692750312894,0.3126266589296571,0.0
35,595,-0.03272923837104422,0.31286247908388515,0.0
35,596,-0.02960073122743076,0.31279075564377745,0.0
35,597,-0.026474466241818966,0.3124145889613462,0.0
35,598,-0.02335347122796227,0.31173734860161917,0.0
35,599,-0.020240738984046436,0.3107626674622322,0.0
35,600,-0.01713922326584345,0.3094944336709618,0.0
35,601,-0.01405183899532121,0.30793678764907484,0.0
35,602,-0.01098145889555514,0.3060941146248006,0.0
35,603,-0.007930910342456488,0.30397103735877984,0.0
35,604,-0.004902973427385629,0.301572409315635,0.0
35,605,-0.0019003785673173158,0.29890330751917504,0.0
35,606,0.0010741956929973097,0.2959690252593004,0.0
35,607,0.004018124804045618,0.2927750646415856,0.0
35,608,0.006928840259689186,0.28932712898783086,0.0
35,609,0.009803831569128361,0.2856311150979165,0.0
35,610,0.012640648152125194,0.28169310538168013,0.0
35,611,0.01543690115392423,0.27751935987707155,0.0
35,612,0.018190265179449997,0.2731163081648341,0.0
35,613,0.02089847994823784,0.2684905411840944,0.0
35,614,0.023559351866066933,0.2636488029677946,0.0
35,615,0.0261707555132933,0.25859798230768255,0.0
35,616,0.02873063505073222,0.2533451043551112,0.0
35,617,0.031237005539464586,0.24789732217839983,0.0
35,618,0.03368795417907998,0.24226190827099633,0.0
35,619,0.03608164145778894,0.23644624604220915,0.0
35,620,0.03841629854103913,0.23045783606450204,0.0
35,621,0.040690239515453606,0.22430424386283337,0.0
35,622,0.04290185080569137,0.21799313434174475,0.0
35,623,0.04504959587795066,0.2115322491882405,0.0
35,624,0.047132015964207574,0.20492939837574103,0.0
35,625,0.049147730703333205,0.19819245169100252,0.0
35,626,0.051095438696349006,0.1913293303092436,0.0
35,627,0.052973917978580004,0.18434799841363964,0.0
35,628,0.05478202640818615,0.17725645487292568,0.0
35,629,0.05651870197126844,0.17006272498905084,0.0
35,630,0.05818296300552476,0.16277485231346484,0.0
35,631,0.05977390834197506,0.15540089054865766,0.0
35,632,0.06129071736640252,0.1479488955361194,0.0
35,633,0.06273265000102674,0.14042691734086424,0.0
35,634,0.06409904660755396,0.13284299243785408,0.0
35,635,0.06538932781259324,0.1252051360074901,0.0
35,636,0.06660299425684847,0.11752133434100961,0.0
35,637,0.06773962626849647,0.1097995373736076,0.0
35,638,0.06879888346296498,0.10204765133476296,0.0
35,639,0.06978050426957719,0.094273531534952,0.0
35,640,0.0706843053869007,0.08648497528333147,0.0
35,641,0.07151018116790045,0.07868971494559833,0.0
35,642,0.07225810293646885,0.0708954111682459,0.0
35,643,0.07292811823729063,0.0631096462004437,0.0
35,644,0.0735203500187703,0.055339917387022326,0.0
35,645,0.07403499548076067,0.0475936146624813,0.0
35,646,0.07447232562225047,0.03987806340241387,0.0
35,647,0.07483268407870203,0.032200468905983284,0.0
35,648,0.07511648599730476,0.0245679271693478,0.0
35,649,0.07532421691563193,0.016987419198228604,0.0
35,650,0.07545643158367864,0.009465805479656489,0.0
35,651,0.07551375273225473,0.002009820637677881,0.0
35,652,0.07549686978750418,-0.005373931760844836,0.0
35,653,0.07540653756677149,-0.012678983936595212,0.0
35,654,0.07524357485483041,-0.019899009115392715,0.0
35,655,0.07500886297159999,-0.027027826128219495,0.0
35,656,0.07470334430427744,-0.03405940376995562,0.0
35,657,0.07432802078666341,-0.04098786507304215,0.0
35,658,0.07388395233570992,-0.04780749140199074,0.0
35,659,0.07337225524916967,-0.0545127263544449,0.0
35,660,0.07279410056507699,-0.06109817947600874,0.0
35,661,0.07215071238405328,-0.0675586297907174,0.0
35,662,0.0714433661588651,-0.07388902913409502,0.0
35,663,0.07067338695048321,-0.08008450530066047,0.0
35,664,0.06984214758138264,-0.08614036553353388,0.0
35,665,0.06895106705397773,-0.0920520975730564,0.0
35,666,0.06800160849738422,-0.09781537405631519,0.0
35,667,0.0669952773896876,-0.10342605423182864,0.0
35,668,0.06593361968156358,-0.10888018613894022,0.0
35,669,0.06481821989686683,-0.11417400859738418,0.0
35,670,0.06365069921765427,-0.11930395299245758,0.0
35,671,0.06243271355416368,-0.1242666448626362,0.0
35,672,0.06116595159492187,-0.12905890530328193,0.0
35,673,0.0598521328455229,-0.13367775217026628,0.0
35,674,0.05849300566017646,-0.13812040108265405,0.0
35,675,0.05709034525934468,-0.14238426623993705,0.0
35,676,0.05564595174190361,-0.1464669610418682,0.0
35,677,0.054161648088420326,-0.15036629851902486,0.0
35,678,0.052639276969009746,-0.1540802926376902,0.0
35,679,0.05108070011617567,-0.15760715655524993,0.0
35,680,0.049487796936839974,-0.16094530220357575,0.0
35,681,0.04786246172200081,-0.16409334084868765,0.0
35,682,0.046206601655870275,-0.16705008255313245,0.0
35,683,0.04452213483133155,-0.16981453545109018,0.0
35,684,0.04281098827398075,-0.17238590483786417,0.0
35,685,0.0410750959752565,-0.1747635920762058,0.0
35,686,0.03931639693809134,-0.17694719332083236,0.0
35,687,0.037536833235816046,-0.17893649806389597,0.0
35,688,0.03573834808755522,-0.18073148750381413,0.0
35,689,0.03392288394909712,-0.18233233274025926,0.0
35,690,0.03209238062399375,-0.1837393927979922,0.0
35,691,0.030248773394856994,-0.1849532124827874,0.0
35,692,0.02839399117666263,-0.1859745200725041,0.0
35,693,0.026529954695017448,-0.18680422484737258,0.0
35,694,0.02465857468725352,-0.18744341446121182,0.0
35,695,0.022781750134838904,-0.18789335216112085,0.0
35,696,0.020901366520086458,-0.18815547385484616,0.0
35,697,0.019019294115712362,-0.18823138503410414,0.0
35,698,0.017137386305204266,-0.18812285755627214,0.0
35,699,0.015257477933670686,-0.18783182628638992,0.0
35,700,0.013381383219191577,-0.18736038498977042,0.0
35,701,0.011510894337363934,-0.18671078270636873,0.0
35,702,0.00964778113194887,-0.1858854217164201,0.0
35,703,0.007793788667180998,-0.18488685263628532,0.0
35,704,0.005950635765022317,-0.18371777044625326,0.0
35,705,0.004120013600645158,-0.18238101040445523,0.0
35,706,0.0023035842743656517,-0.18087954388963456,0.0
35,707,0.0005029795145017273,-0.17921647410097302,0.0
35,708,-0.0012802006315532383,-0.1773950316959787,0.0
35,709,-0.0030443890479929774,-0.17541857033910144,0.0
35,710,-0.004788052757775916,-0.1732905621680606,0.0
35,711,-0.006509694083201123,-0.17101459318821838,0.0
35,712,-0.008207851760642187,-0.16859435859764887,0.0
35,713,-0.009881102009395851,-0.16603365804645565,0.0
35,714,-0.01152805955056598,-0.16333639084505153,0.0
35,715,-0.013147378579677156,-0.16050655111647866,0.0
35,716,-0.014737753690332008,-0.1575482229036432,0.0
35,717,-0.016297920747420733,-0.15446557524104282,0.0
35,718,-0.0178266577133455,-0.15126285718459642,0.0
35,719,-0.01932278542220605,-0.14794439282000865,0.0
35,720,-0.020785168305223905,-0.1445145762441213,0.0
35,721,-0.022212715065228733,-0.14097786653135466,0.0
35,722,-0.023604379301276377,-0.1373387826863763,0.0
35,723,-0.024959160077713836,-0.13360189860272775,0.0
35,724,-0.02627610118263765,-0.12977184372862383,0.0
35,725,-0.02755429550357877,-0.1258532810766441,0.0
35,726,-0.028792881465941802,-0.12185091883643386,0.0
35,727,-0.029991044755685155,-0.11776949990169133,0.0
35,728,-0.031148018640553592,-0.11361379686784819,0.0
35,729,-0.032263084242679124,-0.10938860704634214,0.0
35,730,-0.033335570760579136,-0.10509874751368126,0.0
35,731,-0.0343648556423499,-0.10074905019058127,0.0
35,732,-0.03535036470943485,-0.09634435696261887,0.0
35,733,-0.03629157223227735,-0.09188951483959147,0.0
35,734,-0.03718800095726326,-0.08738937116698295,0.0
35,735,-0.038039222086588935,-0.08284876888298763,0.0
35,736,-0.03884485521044373,-0.07827254183688054,0.0
35,737,-0.039604568193108466,-0.07366551016139031,0.0
35,738,-0.040318077012953334,-0.06903247570894831,0.0
35,739,-0.040985145556891686,-0.06437821755980569,0.0
35,740,-0.04160558537065492,-0.05970748759252951,0.0
35,741,-0.042179255364860446,-0.0550250061339732,0.0
35,742,-0.042706061478063224,-0.05033545768476025,0.0
35,743,-0.04318595629747398,-0.0456434867228225,0.0
35,744,-0.043618938638335554,-0.04095369362274638,0.0
35,745,-0.04400505309847039,-0.03627062415380461,0.0
35,746,-0.04434438938013716,-0.03159878502859583,0.0
35,747,-0.04463708205976093,-0.02694262041725832,0.0
35,748,-0.04488330986079576,-0.02230651480061962,0.0
35,749,-0.04508329503837053,-0.017694789310433556,0.0
35,750,-0.045237302728010124,-0.013111698175427743,0.0
35,751,-0.04534564025931209,-0.008561425267000683,0.0
35,752,-0.04540865643565374,-0.004048080748403908,0.0
35,753,-0.045426740780559575,0.00042430217499112716,0.0
35,754,-0.04540032275534073,0.004851770373184773,0.0
35,755,-0.04532987096331425,0.009230453665690062,0.0
35,756,-0.045215892262356804,0.013556568122712895,0.0
35,757,-0.04505893090891149,0.017826418670708718,0.0
35,758,-0.0448595676556987,0.0220364017895616,0.0
35,759,-0.04461841882364546,0.026183008091265236,0.0
35,760,-0.044336135347920656,0.03026282478727653,0.0
35,761,-0.04401340180042994,0.03427253803579189,0.0
35,762,-0.04365093538864105,0.03820893517503168,0.0
35,763,-0.0432494849326125,0.042068906937752906,0.0
35,764,-0.04280982982597076,0.0458494491002399,0.0
35,765,-0.04233277897009194,0.049547664730155185,0.0
35,766,-0.04181916969536062,0.053160765799304455,0.0
35,767,-0.0412698666629582,0.05668607481782093,0.0
35,768,-0.04068576075288781,0.0601210263400581,0.0
35,769,-0.04006776793600336,0.06346316835355394,0.0
35,770,-0.039416828133803906,0.066710163542806,0.0
35,771,-0.03873390406491287,0.06985979043408633,0.0
35,772,-0.03801998008257634,0.07290994441372041,0.0
35,773,-0.03727606099980168,0.07585863863035054,0.0
35,774,-0.03650317090135503,0.07870400478017511,0.0
35,775,-0.03570235192086376,0.0814442938007247,0.0
35,776,-0.03487466305525398,0.08407787637126837,0.0
35,777,-0.034021178963583504,0.08660324331126176,0.0
35,778,-0.03314298874435312,0.08901900587759938,0.0
35,779,-0.03224119470046813,0.09132389593948781,0.0
35,780,-0.031316911111421736,0.09351676599236615,0.0
35,781,-0.03037126335494046,0.09559658882418184,0.0
35,782,-0.02940538652192744,0.0975624575808857,0.0
35,783,-0.028420424172011943,0.0994135855128341,0.0
35,784,-0.027417527134306136,0.10114930556807676,0.0
35,785,-0.02639785231279349,0.10276906987298773,0.0
35,786,-0.025362561497466112,0.1042724491017004,0.0
35,787,-0.02431282018254832,0.10565913173589062,0.0
35,788,-0.023249796392165407,0.10692892321668969,0.0
35,789,-0.022174659515634663,0.10808174499028919,0.0
35,790,-0.021088579152271573,0.10911763344922301,0.0
35,791,-0.019992723967876394,0.11003673877125919,0.0
35,792,-0.018888260562857744,0.11083932365786915,0.0
35,793,-0.017776352353535946,0.11152576197435089,0.0
35,794,-0.016658158467769864,0.11209653729395981,0.0
35,795,-0.015534832655443075,0.11255224134819936,0.0
35,796,-0.014407522214969359,0.11289357238571011,0.0
35,797,-0.013277366936592521,0.11312133344212781,0.0
35,798,-0.012145498063383723,0.11323643052340915,0.0
35,799,-0.011013037271054288,0.11323987070548895,0.0
35,800,-0.009881095666900245,0.11313276015246305,0.0
35,801,-0.00875077275227993,0.1129163019798963,0.0
35,802,-0.00762315541014313,0.11259179402421396,0.0
35,803,-0.006499317165896722,0.11216062687310539,0.0
35,804,-0.005380317225400997,0.11162428154980376,0.0
35,805,-0.0042671995689873765,0.11098432716558665,0.0
35,806,-0.003160992072807556,0.11024241850672009,0.0
35,807,-0.002062705659529572,0.10940029356390758,0.0
35,808,-0.0009733334743592266,0.10845977100166349,0.0
35,809,0.00010614991144278674,0.1074227475742631,0.0
35,810,0.0011747892630050959,0.10629119550764803,0.0
35,811,0.002231649429287011,0.10506715980781521,0.0
35,812,0.0032758160637240174,0.10375275551869464,0.0
35,813,0.004306396310387713,0.10235016495260654,0.0
35,814,0.005322519463296745,0.10086163487934616,0.0
35,815,0.006323337595846381,0.09928947368382847,0.0
35,816,0.0073080261635580564,0.09763604848634412,0.0
35,817,0.0082757845758866,0.09590378223933513,0.0
35,818,0.009225836740074876,0.09409515079511521,0.0
35,819,0.010157431575651642,0.09221267995052877,0.0
35,820,0.011069843498914341,0.09025894247329377,0.0
35,821,0.011962372876863811,0.08823655511507258,0.0
35,822,0.012834346453013163,0.08614817560488218,0.0
35,823,0.01368511774138484,0.08399649963892915,0.0
35,824,0.014514067390977615,0.0817842578617096,0.0
35,825,0.015320603519892098,0.07951421284173305,0.0
35,826,0.016104162019892024,0.07718915604898285,0.0
35,827,0.016864206830377763,0.07481190483347118,0.0
35,828,0.017600230182006755,0.07238529940875003,0.0
35,829,0.018311752809934474,0.06991219984642978,0.0
35,830,0.018998324137475486,0.06739548307981261,0.0
35,831,0.01965952243000817,0.0648380399204787,0.0
35,832,0.020294954918529954,0.06224277209584643,0.0
35,833,0.02090425789420347,0.05961258930308423,0.0
35,834,0.021487096773554638,0.05695040628493353,0.0
35,835,0.02204316613416398,0.054259139933842945,0.0
35,836,0.02257218972190128,0.05154170642062637,0.0
35,837,0.023073920429302973,0.04880101835628268,0.0
35,838,0.02354814024611041,0.04603998198214932,0.0
35,839,0.02399466018162058,0.043261494397598105,0.0
35,840,0.024413320159444998,0.04046844082642564,0.0
35,841,0.024803988885328962,0.037663691919736876,0.0
35,842,0.025166563688093335,0.034850101102220636,0.0
35,843,0.025500970334266366,0.03203050196253769,0.0
35,844,0.025807162816890175,0.029207705687753206,0.0
35,845,0.026085123118621777,0.02638449855114116,0.0
35,846,0.026334860950332346,0.023563639441915314,0.0
35,847,0.026556413465813045,0.02074785744995923,0.0
35,848,0.02674984495134043,0.0179398495041298,0.0
35,849,0.026915246492623845,0.015142278071069507,0.0
35,850,0.02705273561881798,0.01235776890217935,0.0
35,851,0.02716245592444975,0.009588908844535097,0.0
35,852,0.027244576669477213,0.006838243706818866,0.0
35,853,0.02729929235875464,0.004108276193642919,0.0
35,854,0.027326822300870652,0.0014014638973799585,0.0
35,855,0.02732741014735762,-0.001279782644425272,0.0
35,856,0.02730132341876869,-0.0039331017793440256,0.0
35,857,0.027248853003152808,-0.0065561825966771355,0.0
35,858,0.0271703126307647,-0.00914676673451094,0.0
35,859,0.027066038346238427,-0.01170264999961889,0.0
35,860,0.026936387959410325,-0.014221683970210045,0.0
35,861,0.02678174047986288,-0.016701777533266158,0.0
35,862,0.026602495536478428,-0.01914089835630043,0.0
35,863,0.026399072780941037,-0.021537074269762847,0.0
35,864,0.026171911281802043,-0.023888394601463983,0.0
35,865,0.0259214689020155,-0.02619301142228789,0.0
35,866,0.025648221664589882,-0.028449140725274755,0.0
35,867,0.025352663102521104,-0.03065506354151307,0.0
35,868,0.025035303605413194,-0.032809126958482905,0.0
35,869,0.024696669754691192,-0.03490974507030289,0.0
35,870,0.02433730364837998,-0.03695539985754738,0.0
35,871,0.02395776221537654,-0.038944641996938395,0.0
35,872,0.023558616525195673,-0.04087609158723845,0.0
35,873,0.023140451086102163,-0.04274843881082671,0.0
35,874,0.022703863139233605,-0.0445604445133066,0.0
35,875,0.02224946194432121,-0.0463109407126228,0.0
35,876,0.02177786805983835,-0.04799883103192118,0.0
35,877,0.021289712615765417,-0.0496230910595874,0.0
35,878,0.020785636579607133,-0.051182768634069446,0.0
35,879,0.02026629001313186,-0.05267698405526505,0.0
35,880,0.01973233131560336,-0.05410493022277238,0.0
35,881,0.019184426451622945,-0.05546587269494185,0.0
35,882,0.01862325005917479,-0.05675914813661658,0.0
35,883,0.018049481906118565,-0.05798416716062894,0.0
35,884,0.017463807178089652,-0.05914041293811979,0.0
35,885,0.016866915868934046,-0.060227440869386153,0.0
35,886,0.016259502059190717,-0.06124487830472207,0.0
35,887,0.01564226319803371,-0.06219242419733042,0.0
35,888,0.015015899389301209,-0.063069848689547,0.0
35,889,0.014381112682115437,-0.0638769926336282,0.0
35,890,0.013738606366347885,-0.06461376704826882,0.0
35,891,0.013089084273192369,-0.06528015251176068,0.0
35,892,0.012433250084094113,-0.06587619849311806,0.0
35,893,0.011771806643654273,-0.06640202262219554,0.0
35,894,0.011105455283413538,-0.06685780990062322,0.0
35,895,0.01043489515146434,-0.06724381185427004,0.0
35,896,0.009760822551471357,-0.06756034562883675,0.0
35,897,0.009083930291957087,-0.06780779303064964,0.0
35,898,0.008404907043565682,-0.06798659951251655,0.0
35,899,0.007724436709047512,-0.06809727310862566,0.0
35,900,0.0070431978020987825,-0.06814038331728552,0.0
35,901,0.006361862838422468,-0.06811655993479998,0.0
35,902,0.005681098026510781,-0.06802649218315822,0.0
35,903,0.005001562839811777,-0.06787092779516024,0.0
35,904,0.004323907984582013,-0.06765066991582677,0.0
35,905,0.0036487759403200748,-0.06736657688307406,0.0
35,906,0.0029768003901540596,-0.06701956084106415,0.0
35,907,0.0023086056735024106,-0.06661058631429832,0.0
35,908,0.0016448062577069998,-0.06614066874316095,0.0
35,909,0.0009860062287677656,-0.06561087298527002,0.0
35,910,0.0003327987992883776,-0.06502231178294784,0.0
35,911,-0.0003142341665625668,-0.06437614419896404,0.0
35,912,-0.0009545226112682265,-0.06367357402231193,0.0
35,913,-0.0015875087251492307,-0.06291584814647902,0.0
35,914,-0.002212647370884807,-0.06210425492113789,0.0
35,915,-0.002829406490898213,-0.061240122479970974,0.0
35,916,-0.00343726749772898,-0.060324817045923455,0.0
35,917,-0.004035725647045466,-0.05935974121630019,0.0
35,918,-0.004624290393200686,-0.05834633222956208,0.0
35,919,-0.005202485727655155,-0.05728606021424049,0.0
35,920,-0.005769850498960513,-0.056180426425542815,0.0
35,921,-0.006325938715707389,-0.0550309614668265,0.0
35,922,-0.006870319831427075,-0.05383922350043803,0.0
35,923,-0.007402579010918961,-0.052606796451786626,0.0
35,924,-0.007922317379422807,-0.051335288202904006,0.0
35,925,-0.008429152253129445,-0.050026328782659675,0.0
35,926,-0.008922717351494764,-0.04868156855389801,0.0
35,927,-0.009402662991739447,-0.047302676397371075,0.0
35,928,-0.009868656265277647,-0.045891337894966036,0.0
35,929,-0.010320381195016354,-0.044449253520013256,0.0
35,930,-0.010757538876019006,-0.04297813682337447,0.0
35,931,-0.011179847596815068,-0.04147971263172356,0.0
35,932,-0.011587042943232526,-0.0399557152502517,0.0
35,933,-0.011978877884502375,-0.03840788667248187,0.0
35,934,-0.012355122840909264,-0.036837974804922465,0.0
35,935,-0.012715565734325283,-0.035247731699587906,0.0
35,936,-0.013060012020988908,-0.033638911800846674,0.0
35,937,-0.013388284706482354,-0.03201327021095273,0.0
35,938,-0.01370022434377895,-0.030372560969543688,0.0
35,939,-0.013995689014252275,-0.028718535349900938,0.0
35,940,-0.014274554291369482,-0.027052940179856197,0.0
35,941,-0.014536713188062598,-0.02537751617898637,0.0
35,942,-0.014782076087311117,-0.023693996322888704,0.0
35,943,-0.015010570656708966,-0.022004104227179716,0.0
35,944,-0.015222141746842402,-0.0203095525598325,0.0
35,945,-0.015416751273973161,-0.01861204147923039,0.0
35,946,-0.015594378087237737,-0.016913257099723255,0.0
35,947,-0.015755017820638532,-0.015214869987282505,0.0
35,948,-0.015898682730137042,-0.013518533683903683,0.0
35,949,-0.01602540151614969,-0.011825883264896019,0.0
35,950,-0.016135219131789873,-0.01013853392823053,0.0
35,951,-0.016228196577120626,-0.00845807961631663,0.0
35,952,-0.016304410679894257,-0.006786091674523527,0.0
35,953,-0.01636395386281531,-0.005124117541099924,0.0
35,954,-0.016406933898186718,-0.0034736794786690535,0.0
35,955,-0.01643347364990999,-0.0018362733400791819,0.0
35,956,-0.01644371080315201,-0.0002133673709080629,0.0
35,957,-0.016437797582468747,0.0013935989463632623,0.0
35,958,-0.016415900462045902,0.002983215984024293,0.0
35,959,-0.01637819985513655,0.004554105098722759,0.0
35,960,-0.016324889800949694,0.0061049196464632366,0.0
35,961,-0.016256177640359668,0.0076343459709022924,0.0
35,962,-0.016172283680548596,0.009141104359013358,0.0
35,963,-0.016073440851136104,0.010623949949038503,0.0
35,964,-0.015959894350876743,0.012081673598536258,0.0
35,965,-0.015831901285914367,0.013513102708421078,0.0
35,966,-0.015689730299983627,0.014917102002985736,0.0
35,967,-0.015533661196908573,0.01629257426591468,0.0
35,968,-0.015363984555917592,0.017638461031646107,0.0
35,969,-0.015181001340010125,0.018953743232484044,0.0
35,970,-0.014985022497856465,0.020237441800861185,0.0
35,971,-0.014776368559909527,0.021488618225818313,0.0
35,972,-0.014555369227982966,0.0227063750667262,0.0
35,973,-0.014322362960748162,0.02388985641814581,0.0
35,974,-0.014077696552777795,0.025038248333126675,0.0
35,975,-0.013821724709585308,0.02615077919881154,0.0
35,976,-0.013554809617137096,0.027226720068320432,0.0
35,977,-0.013277320506775358,0.028265384946419156,0.0
35,978,-0.0129896332165938,0.029266131027190962,0.0
35,979,-0.012692129740856654,0.030228358895483143,0.0
35,980,-0.012385197780232476,0.031151512668744507,0.0
35,981,-0.01206924059150117,0.0320350686307297,0.0
35,982,-0.011744648603393243,0.03287856919983628,0.0
35,983,-0.011411824388192549,0.03368158996273893,0.0
35,984,-0.011071173982694239,0.0344437505865928,0.0
35,985,-0.01072310770858287,0.03516471363976433,0.0
35,986,-0.010368039043818776,0.03584418525340367,0.0
35,987,-0.01000638418788919,0.036481914975414045,0.0
35,988,-0.009638561629009173,0.037077695583557335,0.0
35,989,-0.009264991712617774,0.037631362858713185,0.0
35,990,-0.008886096212269875,0.03814279531825586,0.0
35,991,-0.008502297904309364,0.0386119139101237,0.0
35,992,-0.00811402014501719,0.03903868166878429,0.0
35,993,-0.007721686451107728,0.03942310333334726,0.0
35,994,-0.007325720085570512,0.039765224928802,0.0
35,995,-0.00692654364619,0.040065133310975436,0.0
35,996,-0.006524578660483886,0.04032295567639611,0.0
35,997,-0.006120245184028526,0.04053885903717423,0.0
35,998,-0.005713961405751643,0.04071304966269962,0.0
35,999,-0.00530614325771106,0.04084577248799206,0.0
36,0,0.0,1.6000000000000032,0.0
36,1,0.01591767226003915,1.5833002129172087,0.0
36,2,0.03166142577209334,1.5652214659499062,0.0
36,3,0.04721762860930091,1.5457956950268052,0.0
36,4,0.06257297666705082,1.5250561752364789,0.0
36,5,0.07771450444422254,1.5030374492690115,0.0
36,6,0.09262959754199236,1.479775248528135,0.0
36,7,0.10730600450252543,1.4553064116496055,0.0
36,8,0.12173184745535731,1.4296688024335118,0.0
36,9,0.1358956318882545,1.4029012269335037,0.0
36,10,0.1497862553580162,1.375043350802262,0.0
36,11,0.16339301644752696,1.3461356131605486,0.0
36,12,0.17670562165526008,1.3162191443862068,0.0
36,13,0.1897141918945976,1.2853356834490284,0.0
36,14,0.2024092681709478,1.2535274963884135,0.0
36,15,0.21478181645068323,1.2208372962954175,0.0
36,16,0.2268232188470405,1.187308227821536,0.0
36,17,0.23852531699551355,1.1529836034257996,0.0
36,18,0.24988037313173217,1.1179070169354002,0.0
36,19,0.26088108623059225,1.082122210453704,0.0
36,20,0.2715205931462382,1.0456730062781765,0.0
36,21,0.28179246908573896,1.0086032418710629,0.0
36,22,0.2916907274488453,0.9709567080191527,0.0
36,23,0.30120981906527716,0.9327770903010825,0.0
36,24,0.3103446308642301,0.89410791393216,0.0
36,25,0.31909048400943385,0.854992492039691,0.0
36,26,0.32744313153313975,0.8154738773998794,0.0
36,27,0.3353987555062656,0.7755948176005301,0.0
36,28,0.3429539637759464,0.7353977136244161,0.0
36,29,0.3501057863066512,0.6949245817681147,0.0
36,30,0.3568516711563843,0.6542170188313211,0.0
36,31,0.36318948012070595,0.6133161704687548,0.0
36,32,0.3691174840742708,0.5722627026209939,0.0
36,33,0.3746343580465823,0.5310967757216043,0.0
36,34,0.3797391760477432,0.48985802177398224,0.0
36,35,0.38443140567985234,0.4485855239856007,0.0
36,36,0.3887109025572881,0.40731779881055313,0.0
36,37,0.39257790455874664,0.36609278021487557,0.0
36,38,0.3960330259322403,0.3249478059854167,0.0
36,39,0.39907725127268273,0.28391960588912524,0.0
36,40,0.40171192938939076,0.24304429148102955,0.0
36,41,0.403938767079269,0.20235734737395328,0.0
36,42,0.4057598228188861,0.16189362376631522,0.0
36,43,0.4071775003877138,0.12168733004802318,0.0
36,44,0.4081945424319087,0.08177202928791583,0.0
36,45,0.4088140239760826,0.04218063341840243,0.0
36,46,0.40903934589078866,0.0029453989584956176,0.0
36,47,0.40887422508475363,-0.03590210612855635,0.0
36,48,0.4083226969799457,-0.07433091777112062,0.0
36,49,0.40738910040345283,-0.11231076845172357,0.0
36,50,0.4060780735020786,-0.14981206120121543,0.0
36,51,0.4043945470246466,-0.18680587350035735,0.0
36,52,0.4023437375566801,-0.2232639615692144,0.0
36,53,0.3999311407100641,-0.25915876508473856,0.0
36,54,0.39716252421348497,-0.2944634127413588,0.0
36,55,0.3940439211509496,-0.32915172700731143,0.0
36,56,0.39058162282542086,-0.3631982317825818,0.0
36,57,0.3867821717677422,-0.39657815914589595,0.0
36,58,0.3826523546159754,-0.4292674572724334,0.0
36,59,0.37819919491102694,-0.4612427991113426,0.0
36,60,0.3734299458031049,-0.4924815918230372,0.0
36,61,0.36835208266284614,-0.5229619869660174,0.0
36,62,0.3629732956276596,-0.5526628912991112,0.0
36,63,0.35730148196696865,-0.5815639785467106,0.0
36,64,0.3513447383435924,-0.6096457017507477,0.0
36,65,0.34511135295749573,-0.6368893061980837,0.0
36,66,0.33860979756000104,-0.6632768428877451,0.0
36,67,0.3318487193358246,-0.6887911824595822,0.0
36,68,0.3248369296516475,-0.713416036477168,0.0
36,69,0.3175834049351781,-0.7371359495684975,0.0
36,70,0.31009726854004005,-0.7599363384495456,0.0
36,71,0.3023877853316605,-0.7818034980976836,0.0
36,72,0.2944643514353364,-0.802724618461408,0.0
