series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
33,487,0.06729438,-0.059604324,0.065288074,-0.059833582,0.0384341,-0.1517956,0.03660507,-0.15242027
33,488,0.06566102,-0.060354166,0.06360513,-0.060560565,0.036945064,-0.15383874,0.035070833,-0.15440112
33,489,0.064004876,-0.061040975,0.0619014,-0.061225045,0.03543526,-0.15571013,0.033517648,-0.15621167
33,490,0.062327877,-0.06166462,0.06017874,-0.06182699,0.03390644,-0.15740941,0.031947207,-0.15785183
33,491,0.060631715,-0.062225036,0.058439024,-0.06236643,0.032360155,-0.15893641,0.03036121,-0.15932168
33,492,0.058918364,-0.06272242,0.056684118,-0.06284346,0.030798197,-0.16029167,0.02876137,-0.16062146
33,493,0.05718951,-0.06315679,0.054915886,-0.06325823,0.029222105,-0.16147523,0.027149383,-0.16175163
33,494,0.05544716,-0.063528456,0.05313618,-0.063610956,0.027633714,-0.16248792,0.025526933,-0.16271272
33,495,0.053693026,-0.063837565,0.05134686,-0.06390191,0.026034575,-0.16333018,0.02389572,-0.1635055
33,496,0.051928952,-0.06408445,0.049549762,-0.06413142,0.024426376,-0.16400287,0.022257416,-0.16413085
33,497,0.050156772,-0.06426952,0.047746718,-0.06429987,0.022810789,-0.16450715,0.02061369,-0.16458984
33,498,0.048378304,-0.06439308,0.045939546,-0.06440769,0.021189468,-0.16484383,0.018966202,-0.16488363
33,499,0.046595357,-0.064455666,0.044130053,-0.06445539,0.019564064,-0.16501436,0.017316598,-0.1650136
33,500,0.043714404,-0.067611985,0.042265348,-0.06809443,0.016937677,-0.17361459,0.015616661,-0.17492914
33,501,0.041403487,-0.07108592,0.040293347,-0.071634606,0.014830954,-0.18308024,0.013818908,-0.18457527
33,502,0.03934852,-0.07458321,0.038217045,-0.07507344,0.012957567,-0.19260952,0.011926071,-0.19394529
33,503,0.037289962,-0.078039385,0.036039505,-0.0784086,0.011080906,-0.20202677,0.00994094,-0.20303279
33,504,0.03511788,-0.08141733,0.033763856,-0.081637844,0.009100751,-0.21123087,0.00786637,-0.21183172
33,505,0.032807387,-0.08469389,0.0313933,-0.08475908,0.006994417,-0.22015871,0.00570528,-0.22033635
33,506,0.03036981,-0.08785335,0.028931098,-0.087770335,0.0047722273,-0.2287675,0.0034606406,-0.22854131
33,507,0.02782505,-0.09088693,0.026380558,-0.09066976,0.0024523244,-0.23703328,0.0011354691,-0.23644155
33,508,0.025190674,-0.09379036,0.02374505,-0.09345564,5.0724717e-05,-0.24494445,-0.0012671615,-0.24403243
33,509,0.02247908,-0.096562825,0.021027995,-0.096126385,-0.00242127,-0.25249875,-0.0037441344,-0.25130957
33,510,0.019698277,-0.09920461,0.018232854,-0.09868054,-0.004956357,-0.259697,-0.006292294,-0.25826904
33,511,0.016853005,-0.10171669,0.015363132,-0.10111676,-0.0075502186,-0.2665418,-0.008908444,-0.26490715
33,512,0.01394622,-0.104100116,0.0124223735,-0.10343386,-0.010200156,-0.2730361,-0.011589354,-0.2712207
33,513,0.010979898,-0.106355645,0.009414155,-0.10563075,-0.01290437,-0.27918187,-0.014331763,-0.2772067
33,514,0.007955685,-0.10848353,0.0063420837,-0.107706495,-0.01566136,-0.28497985,-0.017132383,-0.2828626
33,515,0.004875444,-0.110484384,0.003209793,-0.109660275,-0.018469429,-0.2904317,-0.0199879,-0.2881862
33,516,0.0017412752,-0.1123581,2.0939171e-05,-0.11149141,-0.021326657,-0.29553714,-0.022894982,-0.2931756
33,517,-0.0014448613,-0.11410474,-0.003220803,-0.11319933,-0.024231264,-0.3002963,-0.02585028,-0.2978293
33,518,-0.0046802014,-0.11572433,-0.006511744,-0.11478361,-0.027180726,-0.30470932,-0.02885043,-0.30214608
33,519,-0.007962123,-0.117216684,-0.009848184,-0.116243936,-0.030172652,-0.30877563,-0.03189206,-0.3061251
33,520,-0.0112876,-0.11858196,-0.013226414,-0.11758013,-0.033204287,-0.31249568,-0.03497178,-0.30976593
33,521,-0.014653549,-0.11982008,-0.016642725,-0.11879214,-0.036272816,-0.31586927,-0.038086224,-0.31306836
33,522,-0.018056646,-0.120931275,-0.020093406,-0.11988003,-0.039375212,-0.318897,-0.041231997,-0.3160326
33,523,-0.021493495,-0.121915676,-0.023574749,-0.120843984,-0.042508375,-0.32157925,-0.044405725,-0.31865916
33,524,-0.024960712,-0.12277361,-0.027083054,-0.12168431,-0.045669224,-0.32391694,-0.047604036,-0.32094884
33,525,-0.028454795,-0.123505555,-0.030614635,-0.122401446,-0.048854567,-0.3259113,-0.05082356,-0.32290286
33,526,-0.031972095,-0.12411215,-0.034165815,-0.12299593,-0.052061073,-0.32756415,-0.054060955,-0.3245227
33,527,-0.035509244,-0.1245938,-0.037732936,-0.12346842,-0.055285677,-0.32887653,-0.057312883,-0.32581013
33,528,-0.0390625,-0.124951325,-0.04131237,-0.1238197,-0.058524963,-0.32985067,-0.06057603,-0.32676727
33,529,-0.042628333,-0.12518561,-0.0449005,-0.12405064,-0.061775714,-0.33048904,-0.06384711,-0.32739654
33,530,-0.046203285,-0.12529767,-0.048493747,-0.12416226,-0.065034784,-0.3307944,-0.067122854,-0.32770067
33,531,-0.049783602,-0.12528858,-0.05208856,-0.12415563,-0.068298735,-0.3307696,-0.07040002,-0.3276826
33,532,-0.053365886,-0.1251595,-0.055681422,-0.124032,-0.07156449,-0.33041793,-0.07367542,-0.32734573
33,533,-0.05694668,-0.12491178,-0.059268855,-0.12379265,-0.07482888,-0.32974294,-0.07694586,-0.32669356
33,534,-0.060522407,-0.124546714,-0.06284742,-0.123439,-0.07808865,-0.32874823,-0.08020822,-0.32572997
33,535,-0.06408979,-0.12406599,-0.06641373,-0.12297258,-0.08134081,-0.32743835,-0.08345941,-0.32445908
33,536,-0.06764527,-0.123470955,-0.06996443,-0.12239497,-0.08458212,-0.32581702,-0.086696364,-0.32288522
33,537,-0.07118541,-0.12276363,-0.07349623,-0.12170789,-0.08780946,-0.32388973,-0.08991609,-0.3210131
33,538,-0.074707106,-0.12194563,-0.07700588,-0.12091312,-0.09101997,-0.32166088,-0.09311562,-0.31884754
33,539,-0.078207,-0.121018864,-0.08049019,-0.12001254,-0.09421061,-0.31913567,-0.09629205,-0.31639364
33,540,-0.08168198,-0.119985394,-0.08394602,-0.11900811,-0.09737854,-0.3163197,-0.09944252,-0.31365684
33,541,-0.085128725,-0.11884721,-0.087370306,-0.11790188,-0.10052072,-0.3132184,-0.10256424,-0.3106426
33,542,-0.08854428,-0.11760653,-0.09076003,-0.11669597,-0.10363448,-0.30983785,-0.10565444,-0.3073568
33,543,-0.09192546,-0.1162656,-0.094112255,-0.11539257,-0.106716886,-0.30618414,-0.10871046,-0.30380535
33,544,-0.09526929,-0.114826776,-0.09742409,-0.113993965,-0.10976526,-0.30226368,-0.11172965,-0.29999447
33,545,-0.098573,-0.113292225,-0.10069273,-0.11250248,-0.11277705,-0.2980824,-0.114709474,-0.29593053
33,546,-0.10183363,-0.11166487,-0.10391542,-0.11092053,-0.11574955,-0.29364824,-0.1176474,-0.2916201
33,547,-0.1050484,-0.10994678,-0.10708953,-0.10925058,-0.11868027,-0.28896686,-0.12054104,-0.2870699
33,548,-0.10821469,-0.10814083,-0.11021243,-0.107495174,-0.12156678,-0.28404608,-0.12338799,-0.28228682
33,549,-0.111329705,-0.10624961,-0.11328162,-0.10565688,-0.12440655,-0.27889293,-0.12618598,-0.2772779
33,550,-0.114391044,-0.10427592,-0.11629467,-0.10373834,-0.12719738,-0.2735151,-0.1289328,-0.27205032
33,551,-0.117396,-0.10222242,-0.11924921,-0.10174225,-0.12993681,-0.2679198,-0.13162628,-0.26661146
33,552,-0.1203424,-0.10009197,-0.12214296,-0.09967135,-0.13262287,-0.26211485,-0.13426434,-0.26096874
33,553,-0.123227745,-0.097887464,-0.12497374,-0.09752841,-0.13525327,-0.25610808,-0.13684498,-0.25512975
33,554,-0.12604983,-0.09561183,-0.12773943,-0.09531626,-0.13782598,-0.24990752,-0.13936628,-0.24910216
33,555,-0.12880649,-0.093267865,-0.130438,-0.093037754,-0.14033906,-0.24352077,-0.1418264,-0.24289377
33,556,-0.13149573,-0.090858825,-0.1330675,-0.09069579,-0.14279068,-0.2369567,-0.14422357,-0.23651248
33,557,-0.1341153,-0.088387586,-0.13562611,-0.088293284,-0.14517878,-0.23022316,-0.1465561,-0.22996622
33,558,-0.13666348,-0.085857205,-0.13811204,-0.08583319,-0.1475018,-0.22332849,-0.14882237,-0.22326306
33,559,-0.13913848,-0.083270766,-0.14052361,-0.083318494,-0.1497581,-0.21628104,-0.15102084,-0.2164111
33,560,-0.14153843,-0.08063159,-0.14285925,-0.08075217,-0.151946,-0.20908992,-0.15315011,-0.20941848
33,561,-0.14386176,-0.077942364,-0.14511746,-0.07813725,-0.15406403,-0.20176242,-0.15520878,-0.20229343
33,562,-0.14610685,-0.07520663,-0.14729682,-0.07547675,-0.15611075,-0.19430819,-0.15719557,-0.1950442
33,563,-0.14827223,-0.07242737,-0.149396,-0.072773725,-0.1580848,-0.18673536,-0.15910926,-0.1876791
33,564,-0.15035664,-0.06960771,-0.15141381,-0.07003121,-0.159985,-0.17905247,-0.16094878,-0.1802064
33,565,-0.15235873,-0.06675095,-0.1533491,-0.06725227,-0.16181019,-0.17126848,-0.16271307,-0.17263445
33,566,-0.15427734,-0.063860185,-0.15520082,-0.06443996,-0.16355927,-0.16339181,-0.16440116,-0.16497156
33,567,-0.15611126,-0.06093853,-0.15696803,-0.061597332,-0.16523115,-0.15543099,-0.16601221,-0.15722607
33,568,-0.15785976,-0.057989247,-0.15864985,-0.058727447,-0.16682515,-0.1473949,-0.16754542,-0.14940631
33,569,-0.15952177,-0.055015467,-0.16024554,-0.055833343,-0.16834031,-0.13929205,-0.16900012,-0.14152057
33,570,-0.1610965,-0.05202032,-0.16175438,-0.05291807,-0.16977589,-0.13113098,-0.17037565,-0.13357714
33,571,-0.16258316,-0.049006887,-0.16317584,-0.049984645,-0.17113118,-0.122920096,-0.1716715,-0.12558426
33,572,-0.16398127,-0.045978315,-0.16450937,-0.047036085,-0.17240576,-0.11466795,-0.17288719,-0.11755013
33,573,-0.16529031,-0.042937793,-0.16575459,-0.044075385,-0.17359912,-0.10638326,-0.17402238,-0.10948292
33,574,-0.16650979,-0.0398883,-0.16691117,-0.041105516,-0.17471085,-0.09807411,-0.17507677,-0.101390734
33,575,-0.16763936,-0.036832906,-0.1679789,-0.038129438,-0.17574061,-0.08974889,-0.17605016,-0.09328163
33,576,-0.16867895,-0.033774562,-0.1689576,-0.03515007,-0.17668834,-0.08141562,-0.17694238,-0.085163556
33,577,-0.16962828,-0.030716397,-0.16984725,-0.032170318,-0.17755379,-0.07308285,-0.17775342,-0.07704444
33,578,-0.17048724,-0.027661242,-0.17064787,-0.029193051,-0.17833686,-0.06475828,-0.17848329,-0.06893209
33,579,-0.17125608,-0.024612106,-0.17135958,-0.02622111,-0.17903775,-0.056450106,-0.17913212,-0.06083426
33,580,-0.1719348,-0.021572001,-0.17198257,-0.023257295,-0.1796565,-0.04816654,-0.17970006,-0.052758563
33,581,-0.17252369,-0.018543504,-0.17251714,-0.020304378,-0.18019336,-0.039914604,-0.18018739,-0.044712566
33,582,-0.17302306,-0.015529521,-0.17296365,-0.017365085,-0.18064861,-0.031702217,-0.18059444,-0.036703695
33,583,-0.17343332,-0.0125328675,-0.17332253,-0.014442104,-0.18102261,-0.023537047,-0.18092161,-0.028739262
33,584,-0.17375492,-0.009556271,-0.17359434,-0.011538082,-0.1813158,-0.015426528,-0.1811694,-0.020826492
33,585,-0.17398854,-0.0066023245,-0.17377967,-0.008655616,-0.18152878,-0.0073777237,-0.18133835,-0.012972456
33,586,-0.17413475,-0.0036736354,-0.17387919,-0.0057972604,-0.18166207,0.00060225936,-0.18142909,-0.005184115
33,587,-0.17419441,-0.0007728711,-0.17389368,-0.0029655197,-0.18171646,0.008506155,-0.18144229,0.0025317068
33,588,-0.17416818,0.0020976216,-0.17382395,-0.00016284705,-0.18169254,0.016327566,-0.18137872,0.010168325
33,589,-0.17405705,0.0049351454,-0.17367092,0.002608356,-0.18159123,0.024059145,-0.18123922,0.017719196
33,590,-0.17386203,0.00773751,-0.17343557,0.0053457418,-0.18141344,0.031694923,-0.18102467,0.025177924
33,591,-0.17358418,0.010502331,-0.17311893,0.008047019,-0.18116014,0.039228406,-0.180736,0.03253826
33,592,-0.1732247,0.013227247,-0.17272213,0.010709953,-0.18083243,0.046653155,-0.18037426,0.039794125
33,593,-0.17278473,0.015910178,-0.17224634,0.013332366,-0.18043134,0.05396351,-0.1799405,0.046939578
33,594,-0.17226546,0.018548861,-0.17169279,0.015912144,-0.17995794,0.061153293,-0.17943588,0.05396886
33,595,-0.17166834,0.021141283,-0.17106281,0.018447232,-0.17941359,0.06821703,-0.17886157,0.060876377
33,596,-0.17099471,0.023685373,-0.17035776,0.020935638,-0.17879948,0.075149074,-0.17821881,0.067656696
33,597,-0.17024611,0.026179224,-0.16957904,0.023375433,-0.17811702,0.08194422,-0.1775089,0.07430456
33,598,-0.16942398,0.028620869,-0.16872817,0.025764754,-0.17736754,0.08859713,-0.17673323,0.08081489
33,599,-0.16852994,0.031008549,-0.16780666,0.028101806,-0.1765525,0.09510299,-0.17589313,0.0871828
33,600,-0.16756572,0.033340476,-0.16681609,0.030384857,-0.17567348,0.10145693,-0.17499009,0.09340358
33,601,-0.16653286,0.035614982,-0.16575812,0.032612246,-0.17473188,0.10765442,-0.1740256,0.09947268
33,602,-0.16543318,0.037830524,-0.16463442,0.03478238,-0.17372938,0.11369125,-0.1730012,0.10538578
33,603,-0.16426848,0.039985552,-0.16344674,0.036893737,-0.1726676,0.11956319,-0.17191845,0.111138724
33,604,-0.16304053,0.042078592,-0.16219684,0.03894486,-0.17154814,0.12526622,-0.170779,0.116727546
33,605,-0.16175129,0.04410813,-0.16088656,0.040934373,-0.17037281,0.13079624,-0.1695845,0.1221485
33,606,-0.16040264,0.046072982,-0.15951775,0.042860962,-0.16914333,0.13614999,-0.16833664,0.127398
33,607,-0.15899654,0.04797192,-0.15809232,0.044723395,-0.16786148,0.14132415,-0.16703716,0.1324727
33,608,-0.1575348,0.04980374,-0.1566122,0.046520505,-0.1665289,0.14631543,-0.16568783,0.1373694
33,609,-0.15601973,0.051567353,-0.15507935,0.0482512,-0.1651477,0.15112086,-0.16429043,0.14208512
33,610,-0.1544532,0.05326175,-0.15349577,0.049914464,-0.1637196,0.15573768,-0.16284677,0.14661711
33,611,-0.15283741,0.054886058,-0.15186352,0.051509358,-0.16224658,0.16016354,-0.16135874,0.15096283
33,612,-0.15117423,0.056439295,-0.15018462,0.05303501,-0.16073036,0.16439573,-0.15982819,0.15511987
33,613,-0.1494659,0.05792086,-0.14846115,0.054490626,-0.15917298,0.16843265,-0.15825701,0.15908608
33,614,-0.14771457,0.05932983,-0.14669524,0.055875484,-0.1575764,0.17227174,-0.15664715,0.16285948
33,615,-0.14592232,0.060665645,-0.14488901,0.05718894,-0.15594251,0.17591153,-0.15500051,0.16643834
33,616,-0.14409147,0.061927736,-0.14304459,0.058430422,-0.15427345,0.17935042,-0.15331906,0.16982108
33,617,-0.14222397,0.06311576,-0.14116414,0.059599433,-0.15257096,0.18258752,-0.15160477,0.17300637
33,618,-0.1403222,0.0642291,-0.13924985,0.06069555,-0.15083723,0.1856211,-0.14985964,0.17599301
33,619,-0.13838823,0.0652675,-0.13730387,0.061718427,-0.14907415,0.1884505,-0.14808561,0.17878011
33,620,-0.13642432,0.066230744,-0.13532843,0.06266779,-0.14728378,0.1910751,-0.14628471,0.18136689
33,621,-0.13443269,0.06711855,-0.13332571,0.06354343,-0.14546813,0.19349416,-0.14445896,0.18375282
33,622,-0.13241549,0.06793091,-0.13129793,0.06434522,-0.14362916,0.19570765,-0.14261036,0.1859375
33,623,-0.13037501,0.06866771,-0.12924728,0.0650731,-0.14176899,0.19771525,-0.1407409,0.18792081
33,624,-0.12831326,0.06932901,-0.12717599,0.0657271,-0.13988942,0.19951715,-0.13885263,0.1897028
33,625,-0.12623255,0.06991486,-0.12508623,0.066307284,-0.13799256,0.20111345,-0.13694753,0.19128366
33,626,-0.12413503,0.07042548,-0.12298025,0.06681382,-0.13608038,0.20250477,-0.13502763,0.19266385
33,627,-0.12202291,0.0708611,-0.12086023,0.06724693,-0.13415489,0.20369172,-0.13309495,0.19384396
33,628,-0.11989841,0.07122193,-0.11872835,0.06760691,-0.13221811,0.20467491,-0.13115144,0.19482483
33,629,-0.11776358,0.071508564,-0.1165868,0.067894116,-0.13027191,0.20545591,-0.12919912,0.1956074
33,630,-0.11562061,0.071721256,-0.114437744,0.06810898,-0.12831831,0.20603545,-0.12723996,0.19619286
33,631,-0.11347161,0.07186064,-0.11228334,0.068252005,-0.1263592,0.20641524,-0.12527592,0.19658256
33,632,-0.11131856,0.07192718,-0.110125735,0.06832373,-0.124396384,0.20659655,-0.123308964,0.196778
33,633,-0.10916372,0.07192153,-0.10796704,0.0683248,-0.12243195,0.20658115,-0.12134102,0.1967809
33,634,-0.10700901,0.07184448,-0.10580936,0.06825588,-0.12046763,0.2063712,-0.119373985,0.19659312
33,635,-0.10485649,0.071696684,-0.10365478,0.06811773,-0.118505314,0.2059685,-0.117409796,0.19621669
33,636,-0.102708325,0.07147896,-0.10150535,0.06791115,-0.11654696,0.20537525,-0.115450285,0.19565381
33,637,-0.10056628,0.07119234,-0.0993631,0.06763701,-0.11459419,0.20459427,-0.11349733,0.19490685
33,638,-0.09843247,0.07083752,-0.097230054,0.06729623,-0.11264893,0.20362748,-0.11155277,0.1939783
33,639,-0.09630869,0.0704157,-0.09510817,0.066889785,-0.11071282,0.20247811,-0.109618366,0.19287084
33,640,-0.094196916,0.0699278,-0.092999406,0.06641871,-0.10878764,0.20114869,-0.107695945,0.19158725
33,641,-0.092099056,0.069374934,-0.09090567,0.06588409,-0.106875144,0.19964227,-0.10578721,0.19013056
33,642,-0.09001692,0.06875831,-0.08882885,0.06528707,-0.10497699,0.19796212,-0.1038939,0.18850382
33,643,-0.08795224,0.068079025,-0.086770795,0.06462883,-0.10309475,0.19611123,-0.1020177,0.18671027
33,644,-0.08590682,0.06733848,-0.084733315,0.06391061,-0.10123006,0.19409342,-0.10016025,0.18475328
33,645,-0.08388241,0.0665378,-0.08271818,0.06313369,-0.09938453,0.19191176,-0.098323174,0.18263635
33,646,-0.0818807,0.06567841,-0.08072712,0.062299393,-0.0975597,0.18957013,-0.09650805,0.1803631
33,647,-0.079903424,0.0647617,-0.078761846,0.06140909,-0.095757134,0.1870723,-0.09471643,0.17793725
33,648,-0.07795206,0.06378904,-0.076824,0.060464192,-0.0939782,0.18442205,-0.092949815,0.17536263
33,649,-0.07602836,0.062761895,-0.07491519,0.059466153,-0.09222448,0.18162331,-0.09120967,0.1726432
33,650,-0.074133664,0.06168185,-0.07303699,0.05841646,-0.090497196,0.17868045,-0.08949743,0.16978304
33,651,-0.0722696,0.060550373,-0.071190916,0.057316635,-0.088797845,0.17559744,-0.08781447,0.16678628
33,652,-0.070437595,0.059368968,-0.06937844,0.056168243,-0.087127715,0.17237839,-0.08616216,0.16365719
33,653,-0.068639025,0.05813939,-0.067600995,0.05497287,-0.08548807,0.1690281,-0.08454176,0.16040008
33,654,-0.06687535,0.056863196,-0.065859966,0.053732138,-0.08388024,0.16555077,-0.08295457,0.15701938
33,655,-0.06514786,0.055542067,-0.06415667,0.052447703,-0.082305394,0.161951,-0.08140178,0.1535196
33,656,-0.06345776,0.05417762,-0.0624924,0.05112124,-0.08076463,0.15823321,-0.079884574,0.1499053
33,657,-0.06180629,0.052771628,-0.060868382,0.049754445,-0.07925909,0.15440221,-0.078404054,0.1461811
33,658,-0.06019476,0.051325835,-0.059285797,0.04834905,-0.077789955,0.15046278,-0.07696131,0.14235173
33,659,-0.058624253,0.049842052,-0.05774577,0.0469068,-0.076358214,0.14641982,-0.07555736,0.13842195
33,660,-0.057095677,0.048322074,-0.05624938,0.045429453,-0.07496471,0.14227824,-0.07419319,0.13439652
33,661,-0.05561033,0.046767607,-0.05479765,0.043918803,-0.073610604,0.13804269,-0.07286973,0.13028036
33,662,-0.054169074,0.045180485,-0.053391546,0.042376637,-0.0722967,0.13371815,-0.071587875,0.12607834
33,663,-0.052772835,0.0435626,-0.052031983,0.04080477,-0.07102384,0.12930979,-0.07034844,0.12179536
33,664,-0.05142258,0.041915767,-0.05071982,0.039205022,-0.0697929,0.12482257,-0.06915223,0.11743643
33,665,-0.050119072,0.04024186,-0.049455866,0.037579227,-0.068604566,0.12026157,-0.06799996,0.113006525
33,666,-0.048863187,0.038542695,-0.048240874,0.035929225,-0.06745965,0.11563175,-0.066892326,0.108510666
33,667,-0.047655582,0.036820076,-0.047075532,0.034256857,-0.06635875,0.11093802,-0.065829955,0.10395385
33,668,-0.046497077,0.03507612,-0.04596049,0.03256397,-0.06530261,0.10618615,-0.064813435,0.09934114
33,669,-0.045388117,0.033312462,-0.044896327,0.03085242,-0.06429164,0.1013806,-0.06384331,0.09467757
33,670,-0.044329435,0.031531133,-0.043883577,0.029124055,-0.06332651,0.096526906,-0.06292004,0.08996819
33,671,-0.043321595,0.029733934,-0.042922713,0.027380725,-0.06240772,0.09162996,-0.062044084,0.08521802
33,672,-0.04236491,0.02792272,-0.042014156,0.025624273,-0.061535567,0.08669484,-0.061215803,0.08043211
33,673,-0.041460022,0.026099525,-0.04115827,0.023856541,-0.06071064,0.081727065,-0.060435545,0.075615466
33,674,-0.040607095,0.02426599,-0.040355366,0.022079363,-0.059933078,0.076731116,-0.05970359,0.07077307
33,675,-0.039806604,0.022424169,-0.039605696,0.02029456,-0.05920332,0.07171259,-0.059020158,0.06590991
33,676,-0.03905882,0.020575888,-0.03890946,0.018503949,-0.05852161,0.06667646,-0.058385443,0.061030917
33,677,-0.03836383,0.01872287,-0.03826681,0.01670933,-0.057888027,0.061627425,-0.05779958,0.056141008
33,678,-0.03772196,0.016867049,-0.037677836,0.014912492,-0.057302877,0.056570753,-0.057262648,0.05124505
33,679,-0.037133217,0.015010126,-0.03714258,0.013115205,-0.056766152,0.05151108,-0.056774687,0.046347868
33,680,-0.036597833,0.013154052,-0.036661025,0.011319227,-0.056278076,0.046453718,-0.056335684,0.04145425
33,681,-0.03611563,0.011300527,-0.03623311,0.009526294,-0.055838484,0.041403297,-0.05594558,0.036568936
33,682,-0.035686657,0.009451233,-0.035858713,0.0077381213,-0.055447415,0.03636441,-0.055604268,0.03169659
33,683,-0.03531088,0.007608086,-0.03553767,0.005956405,-0.05510484,0.03134227,-0.055311594,0.026841834
33,684,-0.03498815,0.005772732,-0.035269763,0.004182817,-0.05481063,0.02634137,-0.055067357,0.02200923
33,685,-0.03471814,0.0039468184,-0.035054725,0.0024190047,-0.054564476,0.021366188,-0.05487132,0.017203258
33,686,-0.03450091,0.002132088,-0.03489224,0.0006665824,-0.054366443,0.016421478,-0.054723192,0.012428324
33,687,-0.034335926,0.00033009797,-0.03478194,-0.0010728482,-0.054216035,0.011511483,-0.05462264,0.0076887878
33,688,-0.034222946,-0.0014574304,-0.034723416,-0.0027977212,-0.054113038,0.0066408925,-0.054569285,0.0029889178
33,689,-0.034161687,-0.0032290295,-0.03471621,-0.0045065,-0.054057192,0.0018137051,-0.054562718,-0.001667099
33,690,-0.03415163,-0.0049829707,-0.03475982,-0.0061976803,-0.054048024,-0.0029653686,-0.054602474,-0.006275164
33,691,-0.03419234,-0.0067178532,-0.03485369,-0.007869788,-0.054085135,-0.0076925117,-0.054688048,-0.010831263
33,692,-0.03428319,-0.008432128,-0.03499724,-0.009521384,-0.05416796,-0.012363504,-0.054818913,-0.015331469
33,693,-0.034423873,-0.010124333,-0.035189826,-0.011151062,-0.05429621,-0.016974362,-0.054994483,-0.019771956
33,694,-0.034613624,-0.011793159,-0.035430778,-0.012757453,-0.054469194,-0.021521516,-0.055214144,-0.02414899
33,695,-0.034851834,-0.013437085,-0.035719376,-0.014339223,-0.054686356,-0.026000824,-0.055477243,-0.028458936
33,696,-0.03513792,-0.015054829,-0.03605487,-0.015895074,-0.054947164,-0.030408794,-0.05578309,-0.032698262
33,697,-0.035471007,-0.016645052,-0.03643646,-0.01742375,-0.05525082,-0.034741774,-0.056130964,-0.036863543
33,698,-0.035850435,-0.018206485,-0.03686332,-0.018924033,-0.05559672,-0.03899631,-0.056520104,-0.040951457
33,699,-0.03627546,-0.019737862,-0.03733458,-0.02039474,-0.05598419,-0.043168947,-0.056949724,-0.044958785
33,700,-0.03674516,-0.021237932,-0.037849344,-0.021834737,-0.056412388,-0.04725628,-0.057419002,-0.048882432
33,701,-0.03725873,-0.022705726,-0.038406674,-0.02324292,-0.056880575,-0.051255673,-0.057927083,-0.0527194
33,702,-0.037815183,-0.024139903,-0.039005604,-0.024618242,-0.057387862,-0.055163465,-0.05847309,-0.05646682
33,703,-0.03841372,-0.025539584,-0.03964514,-0.025959685,-0.05793351,-0.05897726,-0.059056118,-0.06012194
33,704,-0.039053306,-0.026903637,-0.040324245,-0.027266283,-0.05851658,-0.06269398,-0.059675217,-0.06368211
33,705,-0.039732963,-0.028231226,-0.041041873,-0.028537108,-0.059136182,-0.066311345,-0.060329437,-0.0671448
33,706,-0.04045157,-0.029521085,-0.04179694,-0.029771281,-0.059791297,-0.06982591,-0.06101778,-0.07050763
33,707,-0.041208133,-0.030772634,-0.042588335,-0.030967964,-0.060481004,-0.07323608,-0.061739247,-0.07376831
33,708,-0.04200162,-0.031984977,-0.043414928,-0.032126363,-0.061204378,-0.07653943,-0.062492806,-0.076924674
33,709,-0.04283081,-0.033157147,-0.04427556,-0.03324574,-0.061960302,-0.07973331,-0.06327739,-0.0799747
33,710,-0.04369463,-0.034288622,-0.04516906,-0.034325384,-0.06274779,-0.08281632,-0.064091936,-0.08291648
33,711,-0.044592023,-0.035378568,-0.046094224,-0.035364643,-0.063565895,-0.08578616,-0.06493536,-0.08574822
33,712,-0.04552172,-0.03642627,-0.04704984,-0.036362913,-0.06441344,-0.08864089,-0.06580653,-0.08846826
33,713,-0.046482474,-0.037431203,-0.04803467,-0.03731963,-0.065289296,-0.0913791,-0.06670434,-0.09107509
33,714,-0.047473162,-0.03839285,-0.04904747,-0.038234275,-0.06619245,-0.09399936,-0.06762765,-0.09356728
33,715,-0.048492447,-0.039310552,-0.05008697,-0.039106376,-0.06712167,-0.09649988,-0.06857529,-0.095943555
33,716,-0.049539104,-0.04018391,-0.0511519,-0.039935514,-0.06807584,-0.098879576,-0.06954613,-0.09820276
33,717,-0.050611883,-0.041012518,-0.052240964,-0.040721312,-0.06905383,-0.10113734,-0.07053896,-0.10034387
33,718,-0.051709443,-0.041795976,-0.05335286,-0.041463435,-0.070054404,-0.10327207,-0.071552604,-0.10236598
33,719,-0.052830666,-0.042533897,-0.05448628,-0.0421616,-0.07107656,-0.10528273,-0.07258587,-0.10426831
33,720,-0.053974107,-0.043226115,-0.055639908,-0.042815566,-0.07211896,-0.10716886,-0.073637575,-0.106050216
33,721,-0.055138424,-0.04387232,-0.056812417,-0.04342514,-0.0731804,-0.10892962,-0.07470647,-0.10771116
33,722,-0.05632226,-0.044472344,-0.058002483,-0.043990172,-0.07425963,-0.110564545,-0.07579138,-0.10925074
33,723,-0.057524458,-0.045026116,-0.059208766,-0.04451056,-0.075355604,-0.11207344,-0.07689108,-0.11066867
33,724,-0.058743462,-0.045533456,-0.06042994,-0.044986244,-0.076466896,-0.11345582,-0.07800435,-0.1119648
33,725,-0.059978172,-0.045994364,-0.06166466,-0.045417212,-0.0775925,-0.11471169,-0.079129964,-0.113139085
33,726,-0.06122701,-0.04640875,-0.06291159,-0.04580349,-0.07873099,-0.115840785,-0.08026672,-0.1141916
