series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
30,590,0.06343557,-0.07093532,0.061575755,-0.070583925,0.034916256,-0.18266988,0.03322078,-0.18171242
30,591,0.06146884,-0.071428515,0.05957497,-0.07107756,0.03312331,-0.18401372,0.031396784,-0.18305746
30,592,0.059486613,-0.07185031,0.057560485,-0.07150075,0.031316236,-0.185163,0.029560301,-0.18421054
30,593,0.057491027,-0.07220105,0.0555344,-0.07185377,0.02949698,-0.1861187,0.027713243,-0.18517245
30,594,0.055484302,-0.07248106,0.05349881,-0.072136976,0.027667573,-0.18688166,0.02585752,-0.18594411
30,595,0.053468436,-0.07269075,0.05145579,-0.07235078,0.025829831,-0.187453,0.023995023,-0.18652667
30,596,0.051445358,-0.07283049,0.04940741,-0.07249566,0.023985514,-0.18783377,0.022127643,-0.18692145
30,597,0.049417257,-0.0729009,0.04735573,-0.07257216,0.02213662,-0.18802562,0.02025725,-0.18712987
30,598,0.04738611,-0.07290263,0.04530277,-0.07258088,0.020284945,-0.18803033,0.018385693,-0.18715365
30,599,0.045353867,-0.07283627,0.04325056,-0.07252249,0.018432274,-0.18784952,0.01651482,-0.18699455
30,600,0.020806693,-0.19515324,0.039014768,-0.21843426,-0.0039458824,-0.5211342,0.012653305,-0.5845695
30,601,0.02831781,-0.21484274,0.03262869,-0.21664824,0.0029015427,-0.57478344,0.006831508,-0.579703
30,602,0.022741854,-0.22108686,0.026298841,-0.21467234,-0.0021817144,-0.5917972,0.0010609735,-0.5743191
30,603,0.016471945,-0.22147536,0.02003084,-0.21251038,-0.007897607,-0.59285575,-0.0046531805,-0.56842834
30,604,0.010628104,-0.2189132,0.013830186,-0.21016632,-0.0132250795,-0.5858745,-0.010305937,-0.5620413
30,605,0.0047203824,-0.21539491,0.0077022626,-0.20764427,-0.018610789,-0.576288,-0.01589239,-0.55516934
30,606,-0.0011947304,-0.21159461,0.0016523269,-0.20494846,-0.024003234,-0.56593305,-0.021407748,-0.54782385
30,607,-0.006932631,-0.20772615,-0.0043144934,-0.20208329,-0.029234128,-0.55539244,-0.02684733,-0.54001695
30,608,-0.012396291,-0.20383382,-0.010193204,-0.19905327,-0.03421501,-0.54478675,-0.03220659,-0.5317609
30,609,-0.017595574,-0.1999157,-0.015978944,-0.19586301,-0.03895488,-0.53411084,-0.037481096,-0.5230682
30,610,-0.022599474,-0.19596139,-0.021666996,-0.19251725,-0.04351663,-0.52333623,-0.042666547,-0.5139518
30,611,-0.027486727,-0.1919603,-0.027252786,-0.18902086,-0.04797204,-0.51243424,-0.04775877,-0.5044249
30,612,-0.03231789,-0.1879017,-0.032731883,-0.18537878,-0.052376315,-0.5013755,-0.052753728,-0.49450114
30,613,-0.03712736,-0.18377453,-0.03810001,-0.18159603,-0.056760814,-0.49012995,-0.057647523,-0.48419404
30,614,-0.04192616,-0.17956835,-0.04335304,-0.17767778,-0.061135586,-0.4786691,-0.062436383,-0.47351775
30,615,-0.04670936,-0.17527431,-0.048486985,-0.17362924,-0.06549614,-0.46696886,-0.06711669,-0.46248645
30,616,-0.05146262,-0.17088613,-0.053498045,-0.16945568,-0.0698294,-0.4550121,-0.071684964,-0.45111448
30,617,-0.056168467,-0.16640002,-0.058382563,-0.16516247,-0.07411943,-0.4427885,-0.076137885,-0.4394165
30,618,-0.060808882,-0.16181421,-0.06313705,-0.16075505,-0.07834981,-0.4302933,-0.08047225,-0.42740732
30,619,-0.06536715,-0.15712908,-0.06775815,-0.15623887,-0.0825053,-0.4175274,-0.084685035,-0.4151018
30,620,-0.06982879,-0.15234664,-0.07224272,-0.15161946,-0.086572714,-0.4044964,-0.08877334,-0.40251502
30,621,-0.074181736,-0.14746988,-0.07658775,-0.14690241,-0.09054102,-0.39120838,-0.09273444,-0.38966218
30,622,-0.078415975,-0.14250281,-0.08079041,-0.1420933,-0.09440112,-0.3776743,-0.096565746,-0.37655848
30,623,-0.08252308,-0.13744995,-0.08484802,-0.13719779,-0.09814531,-0.36390644,-0.10026482,-0.36321938
30,624,-0.08649619,-0.13231629,-0.08875809,-0.13222155,-0.10176735,-0.34991845,-0.10382939,-0.3496603
30,625,-0.09032972,-0.12710714,-0.09251829,-0.12717023,-0.10526215,-0.33572477,-0.10725734,-0.3358967
30,626,-0.09401889,-0.12182807,-0.09612647,-0.12204955,-0.108625345,-0.32134056,-0.11054669,-0.32194403
30,627,-0.097559765,-0.11648462,-0.09958062,-0.116865195,-0.11185334,-0.30678093,-0.11369564,-0.3078179
30,628,-0.100948974,-0.11108265,-0.10287895,-0.11162288,-0.11494307,-0.29206184,-0.11670252,-0.29353383
30,629,-0.104183406,-0.10562793,-0.106019795,-0.10632829,-0.1178917,-0.27719903,-0.11956583,-0.27910733
30,630,-0.107260734,-0.10012644,-0.10900168,-0.10098712,-0.12069711,-0.26220876,-0.122284226,-0.2645539
30,631,-0.11017889,-0.0945838,-0.111823305,-0.09560504,-0.123357415,-0.24710639,-0.12485653,-0.24988902
30,632,-0.112935975,-0.08900613,-0.11448352,-0.09018769,-0.12587088,-0.23190856,-0.12728168,-0.23512803
30,633,-0.11553042,-0.08339924,-0.116981365,-0.084740706,-0.12823609,-0.21663111,-0.12955883,-0.22028628
30,634,-0.117960826,-0.07776896,-0.119316034,-0.07926968,-0.13045174,-0.20128994,-0.1316872,-0.20537902
30,635,-0.120226234,-0.07212115,-0.121486895,-0.07378015,-0.13251697,-0.18590099,-0.13366625,-0.19042137
30,636,-0.12232582,-0.066461526,-0.12349346,-0.068277635,-0.13443103,-0.17047985,-0.1354955,-0.17542832
30,637,-0.12425879,-0.060795777,-0.12533545,-0.06276761,-0.1361932,-0.15504202,-0.13717473,-0.1604148
30,638,-0.12602474,-0.0551297,-0.1270127,-0.057255495,-0.13780311,-0.1396033,-0.13870378,-0.14539559
30,639,-0.12762357,-0.049468853,-0.12852524,-0.05174664,-0.13926066,-0.12417884,-0.14008267,-0.13038528
30,640,-0.12905504,-0.043818675,-0.12987325,-0.04624635,-0.14056565,-0.108783446,-0.14131156,-0.11539829
30,641,-0.13031937,-0.038184814,-0.13105705,-0.040759865,-0.14171827,-0.093432516,-0.14239076,-0.100448914
30,642,-0.13141687,-0.03257253,-0.13207714,-0.035292353,-0.14271879,-0.07814037,-0.14332071,-0.08555125
30,643,-0.13234808,-0.026987217,-0.13293417,-0.029848913,-0.14356771,-0.06292172,-0.144102,-0.07071916
30,644,-0.13311364,-0.021434195,-0.1336289,-0.024434555,-0.14426562,-0.047791053,-0.14473537,-0.05596632
30,645,-0.13371445,-0.015918441,-0.13416232,-0.019054234,-0.14481336,-0.03276193,-0.14522165,-0.041306224
30,646,-0.13415156,-0.010445066,-0.13453549,-0.013712808,-0.14521185,-0.017848283,-0.14556184,-0.026752103
30,647,-0.1344261,-0.0050190464,-0.13474965,-0.008415047,-0.14546213,-0.0030636664,-0.14575708,-0.012316963
30,648,-0.13453944,0.000354819,-0.13480619,-0.0031656353,-0.14556544,0.011578842,-0.14580862,0.001986439
30,649,-0.13449316,0.005671665,-0.1347066,0.0020308397,-0.14552325,0.026065987,-0.14571783,0.0161456
30,650,-0.13428892,0.010927074,-0.13445255,0.0071698865,-0.14533706,0.040385727,-0.14548624,0.030148285
30,651,-0.13392861,0.016116299,-0.13404581,0.0122471135,-0.1450086,0.054525137,-0.14511544,0.043982524
30,652,-0.13341422,0.0212351,-0.1334883,0.01725823,-0.14453965,0.06847266,-0.14460719,0.05763663
30,653,-0.13274793,0.026279025,-0.13278204,0.022199057,-0.14393224,0.08221616,-0.14396334,0.071099214
30,654,-0.13193204,0.031243913,-0.13192922,0.027065516,-0.14318843,0.0957443,-0.14318587,0.084359154
30,655,-0.13096894,0.03612595,-0.13093211,0.031853642,-0.14231044,0.10904669,-0.14227685,0.097405665
30,656,-0.12986116,0.040920965,-0.12979311,0.03655959,-0.14130054,0.12211197,-0.1412385,0.110228255
30,657,-0.12861143,0.045625284,-0.12851472,0.041179616,-0.14016125,0.13493012,-0.14007308,0.122816734
30,658,-0.12722255,0.050235227,-0.12709957,0.04571011,-0.13889508,0.14749113,-0.13878298,0.13516125
30,659,-0.12569751,0.054747276,-0.1255504,0.050147574,-0.1375048,0.15978539,-0.13737069,0.14725229
30,660,-0.12403932,0.05915791,-0.12387004,0.054488633,-0.13599312,0.17180333,-0.1358388,0.15908064
30,661,-0.12225117,0.063464075,-0.12206141,0.05873004,-0.13436298,0.18353659,-0.13419,0.17063747
30,662,-0.12033625,0.06766241,-0.12012754,0.06286867,-0.13261726,0.19497606,-0.13242699,0.18191426
30,663,-0.11829789,0.071750075,-0.118071534,0.06690152,-0.13075902,0.20611396,-0.13055266,0.1929028
30,664,-0.116139635,0.07572408,-0.11589662,0.07082574,-0.12879147,0.21694219,-0.12856993,0.20359538
30,665,-0.11386494,0.07958194,-0.113606066,0.07463858,-0.12671776,0.22745395,-0.12648177,0.21398447
30,666,-0.11147733,0.083320834,-0.11120325,0.078337446,-0.124541126,0.23764154,-0.12429127,0.224063
30,667,-0.108980656,0.08693853,-0.108691625,0.081919864,-0.12226506,0.24749891,-0.12200158,0.23382424
30,668,-0.106378466,0.09043261,-0.10607469,0.0853835,-0.119892806,0.25701943,-0.119615875,0.24326181
30,669,-0.103674725,0.09380102,-0.10335604,0.08872615,-0.11742797,0.26619756,-0.117137454,0.25236973
30,670,-0.10087319,0.0970418,-0.10053932,0.09194577,-0.114873976,0.27502793,-0.11456962,0.26114243
30,671,-0.09797768,0.100152925,-0.09762823,0.09504041,-0.11223433,0.283505,-0.11191575,0.2695746
30,672,-0.09499207,0.103132874,-0.09462653,0.098008305,-0.10951253,0.29162467,-0.10917929,0.2776614
30,673,-0.09192063,0.105980046,-0.09153806,0.100847796,-0.10671248,0.2993825,-0.10636372,0.28539836
30,674,-0.0887671,0.108692884,-0.08836664,0.103557386,-0.1038376,0.30677438,-0.10347253,0.29278135
30,675,-0.08553569,0.11127029,-0.08511621,0.106135696,-0.10089173,0.3137972,-0.10050931,0.29980662
30,676,-0.082230255,0.11371109,-0.081790686,0.108581506,-0.09787837,0.32044777,-0.09747764,0.30647087
30,677,-0.07885493,0.11601422,-0.078394055,0.11089372,-0.09480129,0.32672328,-0.09438114,0.3127711
30,678,-0.075414,0.11817905,-0.07493032,0.11307139,-0.0916644,0.33262193,-0.091223456,0.31870475
30,679,-0.07191132,0.12020464,-0.071403526,0.1151137,-0.08847123,0.33814117,-0.0880083,0.32426956
30,680,-0.068351015,0.122090556,-0.06781772,0.11701999,-0.085225515,0.34327984,-0.084739335,0.32946375
30,681,-0.064737156,0.123836346,-0.06417697,0.11878971,-0.08193098,0.3480367,-0.08142029,0.33428583
30,682,-0.061073914,0.12544177,-0.060485374,0.12042248,-0.07859142,0.35241115,-0.07805488,0.33873475
30,683,-0.057365313,0.12690671,-0.056747027,0.12191804,-0.07521052,0.35640272,-0.07464687,0.3428098
30,684,-0.053615406,0.12823114,-0.052966036,0.12327626,-0.071791954,0.3600115,-0.07119997,0.34651062
30,685,-0.049828276,0.12941517,-0.049146496,0.12449716,-0.06833946,0.3632377,-0.067717925,0.34983727
30,686,-0.04600784,0.13045911,-0.04529252,0.12558089,-0.064856604,0.3660822,-0.06420449,0.3527902
30,687,-0.0421582,0.13136339,-0.041408196,0.12652773,-0.061347123,0.36854613,-0.06066339,0.3553701
30,688,-0.038283378,0.13212855,-0.037497617,0.12733807,-0.057814684,0.370631,-0.057098355,0.35757807
30,689,-0.03438723,0.13275512,-0.033564847,0.12801248,-0.054262806,0.37233827,-0.05351309,0.35941568
30,690,-0.030473664,0.13324402,-0.029613947,0.12855162,-0.050695047,0.3736704,-0.049911294,0.36088473
30,691,-0.026546672,0.13359618,-0.025648942,0.12895627,-0.04711505,0.37462997,-0.04629664,0.36198732
30,692,-0.022609979,0.13381258,-0.021673841,0.12922738,-0.043526206,0.37521958,-0.042672787,0.36272603
30,693,-0.018667445,0.13389441,-0.01769262,0.129366,-0.03993204,0.37544256,-0.03904335,0.36310372
30,694,-0.014722899,0.1338429,-0.013709223,0.12937325,-0.03633604,0.37530223,-0.03541193,0.36312348
30,695,-0.010779932,0.13365948,-0.009727555,0.12925044,-0.032741476,0.37480244,-0.03178209,0.36278883
30,696,-0.00684236,0.13334572,-0.0057514855,0.12899897,-0.029151833,0.37394753,-0.02815735,0.36210364
30,697,-0.0029137135,0.13290319,-0.0017848352,0.12862034,-0.025570326,0.37274173,-0.024541197,0.36107197
30,698,0.0010024086,0.1323336,0.002168618,0.12811618,-0.022000236,0.37118974,-0.020937076,0.35969824
30,699,0.004902452,0.13163875,0.00610515,0.12748823,-0.018444806,0.36929643,-0.017348379,0.35798723
30,700,0.008782983,0.13082065,0.010021087,0.1267383,-0.014907164,0.36706728,-0.01377846,0.35594386
30,701,0.012640566,0.12988131,0.013912813,0.12586834,-0.011390441,0.36450782,-0.010230611,0.3535734
30,702,0.016471803,0.12882285,0.017776769,0.124880396,-0.0078977365,0.36162376,-0.006708079,0.3508815
30,703,0.020273432,0.12764743,0.021609461,0.12377659,-0.0044320235,0.35842103,-0.003214048,0.3478739
30,704,0.024042152,0.12635753,0.02540746,0.12255917,-0.0009963124,0.35490635,0.0002483551,0.3445567
30,705,0.027774848,0.12495537,0.029167403,0.12123043,0.0024065583,0.3510858,0.0036760652,0.3409362
30,706,0.031468302,0.12344347,0.032886,0.11979279,0.0057736547,0.34696624,0.0070660817,0.33701897
30,707,0.03511966,0.12182453,0.03656003,0.11824873,0.009102374,0.34255502,0.01041547,0.33281177
30,708,0.038725734,0.120100945,0.040186353,0.116600834,0.012389811,0.33785862,0.013721368,0.32832164
30,709,0.042283677,0.11827573,0.043761905,0.11485173,0.015633369,0.33288535,0.01698098,0.32355574
30,710,0.045790687,0.116351426,0.047283698,0.11300415,0.018830497,0.32764208,0.020191584,0.31852153
30,711,0.049243882,0.11433104,0.050748836,0.11106088,0.021978563,0.322137,0.023350537,0.31322658
30,712,0.05264063,0.112217404,0.054154497,0.10902478,0.025075171,0.31637785,0.02645527,0.3076787
30,713,0.055978246,0.11001349,0.057497952,0.106898755,0.02811787,0.3103727,0.029503293,0.30188578
30,714,0.05925423,0.10772242,0.060776554,0.1046858,0.031104384,0.30413008,0.032492194,0.295856
30,715,0.062466055,0.105347216,0.063987754,0.10238894,0.03403241,0.2976582,0.03541965,0.2895976
30,716,0.06561141,0.10289104,0.06712909,0.10001126,0.036899835,0.29096574,0.038283415,0.283119
30,717,0.06868783,0.100357026,0.07019819,0.0975559,0.039704416,0.28406113,0.041081328,0.27642873
30,718,0.07169322,0.0977485,0.073192775,0.095026046,0.04244425,0.27695352,0.043811303,0.26953548
30,719,0.07462531,0.09506863,0.076110676,0.0924249,0.045117263,0.2696515,0.046471376,0.26244795
30,720,0.07748219,0.092320815,0.07894981,0.08975573,0.047721703,0.26216435,0.04905964,0.2551751
30,721,0.08026163,0.08950836,0.081708185,0.08702183,0.05025555,0.2545011,0.051574282,0.24772587
30,722,0.08296185,0.08663459,0.08438393,0.084226504,0.05271717,0.24667075,0.05401359,0.24010928
30,723,0.085581034,0.08370291,0.08697525,0.08137311,0.055104923,0.2386826,0.05637594,0.23233446
30,724,0.088117555,0.08071673,0.08948045,0.078465015,0.05741731,0.23054598,0.058659784,0.2244106
30,725,0.09056958,0.07767959,0.091897964,0.07550561,0.05965267,0.22227049,0.06086368,0.2163469
30,726,0.092935726,0.07459481,0.09422629,0.0724983,0.061809745,0.2138652,0.06298628,0.20815271
30,727,0.095214516,0.07146582,0.096464075,0.0694465,0.06388718,0.20533945,0.06502633,0.19983727
30,728,0.0974045,0.068296194,0.09861001,0.06635363,0.06588365,0.19670297,0.06698264,0.19140993
30,729,0.099504605,0.065089285,0.10066295,0.06322312,0.06779819,0.1879649,0.068854176,0.18288004
30,730,0.101513445,0.061848685,0.10262179,0.06005841,0.06962953,0.17913504,0.07063993,0.17425697
30,731,0.10343004,0.058577746,0.10448557,0.056862928,0.07137677,0.1702225,0.07233903,0.16555004
30,732,0.10525337,0.05528011,0.10625343,0.05364009,0.07303899,0.16123724,0.07395068,0.15676856
30,733,0.106982574,0.051959045,0.1079246,0.05039332,0.0746154,0.15218812,0.07547419,0.14792189
30,734,0.108616844,0.048617966,0.10949841,0.04712602,0.07610526,0.14308447,0.07690893,0.13901928
30,735,0.110155515,0.04526048,0.110974304,0.043841578,0.07750797,0.13393612,0.07825441,0.13006994
30,736,0.11159804,0.04188981,0.11235181,0.04054337,0.07882303,0.124751836,0.079510204,0.12108311
30,737,0.11294384,0.038509525,0.113630585,0.037234742,0.08004992,0.11554137,0.08067598,0.112067886
30,738,0.11419258,0.03512276,0.11481035,0.03391902,0.08118832,0.106313236,0.081751496,0.103033334
30,739,0.11534387,0.031732984,0.11589094,0.03059951,0.08223788,0.0970769,0.08273661,0.09398845
30,740,0.116397634,0.028343469,0.11687231,0.027279474,0.08319853,0.08784127,0.08363126,0.08494214
30,741,0.11735355,0.02495744,0.117754474,0.023962153,0.08406998,0.07861515,0.08443548,0.07590323
30,742,0.11821186,0.021578074,0.11853757,0.020650748,0.08485245,0.06940718,0.08514938,0.066880435
30,743,0.118972465,0.018208757,0.11922182,0.017348422,0.085545845,0.06022659,0.08577317,0.05788238
30,744,0.119635545,0.014852531,0.11980755,0.014058289,0.08615033,0.051081672,0.08630714,0.048917547
30,745,0.12020151,0.0115123615,0.12029515,0.010783437,0.08666629,0.041980498,0.08675166,0.03999435
30,746,0.120670564,0.0081915185,0.120685145,0.007526897,0.0870939,0.032931987,0.08710719,0.031121053
30,747,0.12104324,0.004892774,0.12097812,0.0042916546,0.08743365,0.023943692,0.08737428,0.022305785
30,748,0.12132001,0.0016192868,0.121174745,0.0010806442,0.08768596,0.015024217,0.08755353,0.013556544
30,749,0.121501595,-0.0016261414,0.1212758,-0.0021032535,0.0878515,0.0061811954,0.08764566,0.0048811776
30,750,0.12158865,-0.004840605,0.12128213,-0.0052572126,0.08793086,-0.002577456,0.087651424,-0.0037126127
30,751,0.12158201,-0.0080214515,0.121194676,-0.008378465,0.08792481,-0.011244508,0.0875717,-0.012217285
30,752,0.12148251,-0.011165865,0.12101445,-0.0114643,0.0878341,-0.01981229,0.0874074,-0.020625453
30,753,0.121291235,-0.014271103,0.12074256,-0.0145120695,0.087659724,-0.028273325,0.08715954,-0.028929902
30,754,0.121009156,-0.017334737,0.12038018,-0.01751919,0.087402575,-0.036621,0.08682917,-0.037123594
30,755,0.12063743,-0.02035413,0.11992856,-0.020483142,0.08706369,-0.04484813,0.08641746,-0.045199655
30,756,0.12017736,-0.02332694,0.11938902,-0.023401469,0.08664428,-0.052948333,0.085925594,-0.053151406
30,757,0.11963011,-0.026250638,0.11876298,-0.026271792,0.086145386,-0.060914714,0.08535487,-0.060972355
30,758,0.11899705,-0.029122882,0.11805189,-0.02909179,0.085568264,-0.0687409,0.08470661,-0.068656184
30,759,0.118279666,-0.03194145,0.11725729,-0.031859227,0.08491427,-0.07642083,0.08398223,-0.07619679
30,760,0.11747949,-0.034704305,0.11638079,-0.034571927,0.08418479,-0.083948955,0.08318318,-0.08358826
30,761,0.11659806,-0.037409104,0.11542406,-0.037227795,0.08338125,-0.09131889,0.08231098,-0.090824865
30,762,0.11563705,-0.040054,0.114388816,-0.039824814,0.08250515,-0.098525606,0.08136722,-0.09790112
30,763,0.11459807,-0.042637043,0.11327686,-0.04236104,0.08155798,-0.10556378,0.08035351,-0.104811735
30,764,0.11348303,-0.045156248,0.112090036,-0.044834606,0.08054146,-0.11242802,0.079271555,-0.11155162
30,765,0.11229358,-0.047609843,0.11083024,-0.047243726,0.07945711,-0.11911348,0.07812308,-0.1181159
30,766,0.11103173,-0.049996115,0.10949942,-0.04958669,0.078306764,-0.1256155,0.07690985,-0.124499924
30,767,0.10969935,-0.052313454,0.10809958,-0.051861882,0.07709212,-0.13192971,0.075633705,-0.13069928
30,768,0.1082985,-0.054560296,0.10663277,-0.054067746,0.07581505,-0.13805182,0.074296504,-0.13670973
30,769,0.10683115,-0.05673512,0.10510109,-0.05620283,0.07447735,-0.1439777,0.07290017,-0.14252733
30,770,0.105299376,-0.058836557,0.10350667,-0.05826575,0.07308093,-0.14970362,0.07144663,-0.1481483
30,771,0.10370527,-0.06086331,0.10185169,-0.06025521,0.071627684,-0.15522604,0.06993788,-0.15356912
30,772,0.10205113,-0.06281418,0.10013836,-0.06217,0.0701197,-0.1605417,0.068375945,-0.15878645
30,773,0.100339055,-0.06468799,0.09836893,-0.06400899,0.06855891,-0.16564739,0.066762865,-0.16379726
30,774,0.09857121,-0.066483654,0.09654568,-0.06577114,0.066947274,-0.17054015,0.06510072,-0.16859871
30,775,0.09674988,-0.06820022,0.09467094,-0.06745549,0.065286875,-0.17521739,0.063391626,-0.17318818
30,776,0.09487745,-0.0698368,0.09274701,-0.069061175,0.063579895,-0.17967668,0.061637703,-0.17756328
30,777,0.092956245,-0.07139263,0.09077629,-0.0705874,0.06182845,-0.18391596,0.059841115,-0.18172188
30,778,0.09098856,-0.072866865,0.08876114,-0.07203345,0.060034633,-0.18793288,0.058004033,-0.18566203
30,779,0.088976786,-0.074258946,0.08670398,-0.07339873,0.05820062,-0.19172597,0.05612864,-0.18938209
30,780,0.086923346,-0.075568326,0.08460723,-0.07468269,0.056328624,-0.19529372,0.054217163,-0.19288059
30,781,0.08483061,-0.07679445,0.08247332,-0.07588489,0.054420806,-0.19863462,0.052271813,-0.1961563
30,782,0.08270093,-0.077937,0.080304705,-0.07700496,0.052479308,-0.2017478,0.050294816,-0.19920821
30,783,0.080536805,-0.07899565,0.07810385,-0.07804262,0.050506406,-0.20463237,0.048288427,-0.20203559
30,784,0.0783407,-0.0799702,0.0758732,-0.078997664,0.048504353,-0.2072878,0.04625489,-0.20463786
30,785,0.07611506,-0.08086049,0.07361525,-0.079869986,0.04647537,-0.20971361,0.04419645,-0.20701472
30,786,0.0738623,-0.08166648,0.07133247,-0.080659546,0.04442167,-0.21190974,0.042115375,-0.2091661
30,787,0.071584955,-0.08238811,0.06902732,-0.08136639,0.042345554,-0.21387602,0.040013913,-0.21109207
30,788,0.06928551,-0.08302558,0.066702284,-0.08199065,0.04024929,-0.21561298,0.03789432,-0.21279304
30,789,0.06696616,-0.083579116,0.064359814,-0.08253253,0.03813488,-0.21712123,0.035758834,-0.21426953
30,790,0.06462962,-0.084048755,0.062002383,-0.08299232,0.0360048,-0.21840088,0.033609707,-0.21552236
30,791,0.062278375,-0.08443511,0.059632428,-0.08337037,0.033861313,-0.21945362,0.031449165,-0.21655245
30,792,0.05991468,-0.08473835,0.05725239,-0.08366714,0.031706475,-0.22027987,0.029279428,-0.21736106
30,793,0.057541087,-0.08495919,0.05486469,-0.08388312,0.029542617,-0.2208816,0.027102709,-0.21794957
30,794,0.05515983,-0.08509805,0.052471735,-0.08401891,0.02737177,-0.22125997,0.0249212,-0.21831957
30,795,0.05277349,-0.08515564,0.05007591,-0.084075175,0.025196292,-0.22141689,0.022737073,-0.21847287
30,796,0.050384402,-0.085132726,0.047679584,-0.08405264,0.023018306,-0.22135444,0.020552488,-0.21841146
30,797,0.04799474,-0.08503006,0.045285102,-0.08395211,0.020839797,-0.2210747,0.018369585,-0.21813753
30,798,0.045607045,-0.08484844,0.042894777,-0.083774455,0.018663082,-0.22057983,0.016190473,-0.21765348
30,799,0.043223545,-0.08458882,0.0405109,-0.08352061,0.01649019,-0.21987243,0.014017237,-0.21696183
30,800,0.04084651,-0.084252276,0.038135737,-0.08319159,0.0143231945,-0.21895543,0.011851947,-0.2160653
30,801,0.03847827,-0.08383983,0.035771515,-0.08278845,0.012164214,-0.2178316,0.009696631,-0.21496686
30,802,0.03612087,-0.08335259,0.033420436,-0.08231232,0.010015115,-0.216504,0.007553295,-0.21366952
30,803,0.033776686,-0.08279169,0.031084662,-0.0817644,0.007878066,-0.21497568,0.0054239137,-0.21217656
30,804,0.03144773,-0.08215848,0.028766323,-0.08114592,0.005754901,-0.21325034,0.0033104252,-0.21049134
30,805,0.02913618,-0.081454255,0.026467506,-0.0804582,0.0036476024,-0.21133149,0.0012147344,-0.20861748
30,806,0.026844189,-0.08068041,0.02419026,-0.07970259,0.001558133,-0.20922294,-0.00086129125,-0.20655863
30,807,0.024573773,-0.079838194,0.021936595,-0.07888052,-0.0005116658,-0.2069281,-0.0029158194,-0.20431867
30,808,0.022326864,-0.07892933,0.019708475,-0.07799343,-0.0025600353,-0.20445167,-0.0049470603,-0.20190156
30,809,0.020105503,-0.07795522,0.017507821,-0.07704285,-0.004585114,-0.20179746,-0.006953262,-0.19931145
30,810,0.017911516,-0.07691748,0.015336508,-0.07603033,-0.006585238,-0.19896984,-0.008932715,-0.19655257
30,811,0.015746772,-0.075817786,0.013196362,-0.07495748,-0.008558703,-0.19597344,-0.010883756,-0.19362932
30,812,0.013613179,-0.0746576,0.011089164,-0.073825955,-0.010503769,-0.1928122,-0.01280476,-0.19054618
30,813,0.011512518,-0.07343895,0.00901664,-0.07263744,-0.012418813,-0.18949167,-0.014694152,-0.18730776
30,814,0.009446435,-0.07216344,0.0069804695,-0.07139366,-0.014302335,-0.18601622,-0.016550405,-0.18391876
30,815,0.0074166805,-0.070832856,0.004982277,-0.07009638,-0.016152738,-0.18239069,-0.018372035,-0.18038398
30,816,0.0054248646,-0.069449015,0.0030236351,-0.068747416,-0.017968554,-0.17862006,-0.02015761,-0.17670837
30,817,0.0034725368,-0.0680139,0.0011060616,-0.06734858,-0.019748373,-0.17470971,-0.021905744,-0.17289686
30,818,0.0015612021,-0.066529356,-0.0007689809,-0.06590174,-0.02149082,-0.17066468,-0.023615103,-0.16895457
30,819,-0.00030761957,-0.06499731,-0.002600086,-0.0644088,-0.02319451,-0.1664902,-0.02528441,-0.16488665
30,820,-0.00213252,-0.06341965,-0.0043859044,-0.06287167,-0.02485816,-0.16219145,-0.026912432,-0.16069834
30,821,-0.0039121658,-0.06179855,-0.0061251414,-0.061292294,-0.026480554,-0.15777434,-0.028497988,-0.15639491
30,822,-0.0056452304,-0.060135968,-0.007816567,-0.05967263,-0.028060483,-0.1532442,-0.030039959,-0.15198171
30,823,-0.0073305815,-0.058433823,-0.009459006,-0.058014672,-0.029596915,-0.14860626,-0.03153727,-0.14746417
30,824,-0.008966863,-0.056694277,-0.011051343,-0.05632041,-0.031088613,-0.1438664,-0.032988906,-0.14284772
30,825,-0.010553047,-0.05491943,-0.012592524,-0.054591868,-0.03253464,-0.13903037,-0.034393907,-0.13813785
30,826,-0.012088135,-0.053111322,-0.0140815545,-0.05283107,-0.033934087,-0.1341037,-0.03575136,-0.13334009
30,827,-0.013571039,-0.051272042,-0.015517501,-0.05104006,-0.035285957,-0.12909211,-0.03706043,-0.12846
30,828,-0.0150009245,-0.049403735,-0.01689949,-0.049220886,-0.036589496,-0.12400141,-0.038320303,-0.12350319
30,829,-0.016376808,-0.047508486,-0.018226713,-0.04737561,-0.037843805,-0.118837304,-0.03953025,-0.11847525
30,830,-0.017697856,-0.045588486,-0.019498417,-0.045506284,-0.039048124,-0.11360576,-0.040689584,-0.11338178
30,831,-0.018963441,-0.043645762,-0.020713918,-0.04361498,-0.04020188,-0.1083123,-0.041797683,-0.10822843
30,832,-0.02017267,-0.04168252,-0.021872586,-0.041703757,-0.04130426,-0.10296293,-0.04285397,-0.103020795
30,833,-0.021325171,-0.039700918,-0.02297386,-0.039774686,-0.042354926,-0.097563535,-0.043857932,-0.09776454
30,834,-0.022420183,-0.037702896,-0.024017235,-0.03782982,-0.04335318,-0.0921194,-0.044809114,-0.09246524
30,835,-0.023457244,-0.03569088,-0.025002271,-0.035871223,-0.044298608,-0.08663714,-0.045707114,-0.08712853
