series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
38,199,0.010298001,0.13017209,0.009890992,0.13293877,-0.013526015,0.36530012,-0.0138970595,0.37283868
38,200,0.016205052,0.1331156,0.014021812,0.13565926,-0.008140917,0.3733205,-0.010131244,0.38025138
38,201,0.021380292,0.1358406,0.018231504,0.13821647,-0.0034229672,0.38074544,-0.006293525,0.38721913
38,202,0.026037788,0.138152,0.022515174,0.14060953,0.00082298694,0.3870435,-0.0023883649,0.39373967
38,203,0.030453278,0.14015798,0.026867907,0.14283775,0.004848319,0.3925093,0.0015797562,0.39981103
38,204,0.03480459,0.14197683,0.031284768,0.14490058,0.008815144,0.39746526,0.005606338,0.40543175
38,205,0.039165303,0.1436563,0.03576081,0.14679766,0.012790539,0.4020414,0.00968687,0.41060084
38,206,0.043560974,0.14520814,0.04029107,0.14852878,0.016797803,0.4062698,0.013816833,0.41531777
38,207,0.047998637,0.14663047,0.044870593,0.15009393,0.02084335,0.41014528,0.017991703,0.4195824
38,208,0.052478604,0.14791816,0.049494416,0.15149322,0.024927462,0.41365397,0.022206958,0.42339516
38,209,0.05699873,0.1490661,0.05415759,0.15272698,0.029048184,0.41678184,0.026458088,0.42675683
38,210,0.061555594,0.15007006,0.058855165,0.15379564,0.0332024,0.41951737,0.030740581,0.4296687
38,211,0.06614506,0.1509267,0.06358223,0.15469983,0.037386335,0.4218515,0.035049956,0.4321324
38,212,0.07076262,0.15163378,0.06833386,0.15544033,0.04159588,0.42377815,0.039381724,0.4341501
38,213,0.075403504,0.15218976,0.07310519,0.15601808,0.04582669,0.42529306,0.043731462,0.43572432
38,214,0.080062926,0.1525937,0.07789137,0.15643413,0.0500744,0.4263937,0.048094727,0.43685797
38,215,0.084735975,0.15284538,0.08268759,0.15668975,0.054334532,0.42707947,0.05246714,0.43755445
38,216,0.089417756,0.15294503,0.08748906,0.1567863,0.058602627,0.42735097,0.056844354,0.4378175
38,217,0.09410344,0.15289313,0.092291065,0.15672532,0.06287428,0.42720956,0.061222047,0.43765137
38,218,0.09878828,0.15269062,0.09708891,0.15650846,0.067145154,0.42665777,0.06559595,0.43706048
38,219,0.10346759,0.15233877,0.101877965,0.15613754,0.071411,0.42569908,0.06996184,0.43604982
38,220,0.10813668,0.15183903,0.10665365,0.1556145,0.07566753,0.42433742,0.07431554,0.43462464
38,221,0.11279103,0.15119307,0.11141147,0.15494141,0.07991061,0.4225773,0.07865295,0.43279064
38,222,0.11742632,0.1504027,0.116146944,0.15412048,0.08413632,0.42042372,0.08296999,0.4305538
38,223,0.12203796,0.14947005,0.120855704,0.153154,0.088340476,0.41788247,0.08726268,0.42792037
38,224,0.12662174,0.14839718,0.12553343,0.15204445,0.09251922,0.41495916,0.09152708,0.4248971
38,225,0.13117352,0.1471866,0.13017589,0.15079437,0.0966688,0.41166064,0.095759325,0.42149094
38,226,0.13568908,0.14584064,0.13477892,0.14940645,0.10078536,0.40799323,0.09995562,0.4177092
38,227,0.1401645,0.144362,0.13933843,0.14788345,0.10486532,0.40396428,0.10411225,0.41355938
38,228,0.14459576,0.14275327,0.14385045,0.14622827,0.10890503,0.39958087,0.10822558,0.4090494
38,229,0.14897905,0.14101733,0.14831105,0.1444439,0.11290102,0.39485085,0.11229204,0.4041874
38,230,0.15331058,0.13915716,0.15271644,0.1425334,0.11684982,0.3897823,0.116308175,0.39898178
38,231,0.15758672,0.13717563,0.15706287,0.14049998,0.12074811,0.3843831,0.12027055,0.39344117
38,232,0.16180389,0.13507594,0.16134673,0.13834685,0.12459264,0.37866196,0.124175884,0.3875744
38,233,0.16595852,0.13286121,0.1655645,0.1360774,0.12838016,0.37262735,0.12802097,0.3813907
38,234,0.17004736,0.13053474,0.16971274,0.13369502,0.1321077,0.36628824,0.13180265,0.37489927
38,235,0.17406704,0.12809986,0.17378813,0.13120323,0.1357722,0.35965377,0.13551794,0.36810973
38,236,0.17801435,0.12556,0.17778745,0.12860557,0.13937072,0.35273328,0.13916388,0.36103174
38,237,0.1818863,0.12291858,0.1817076,0.1259057,0.14290054,0.34553602,0.14273764,0.35367522
38,238,0.18567978,0.120179184,0.18554558,0.12310728,0.14635883,0.3380718,0.1462365,0.34605017
38,239,0.18939196,0.1173454,0.18929848,0.12021407,0.14974299,0.33035043,0.14965779,0.33816686
38,240,0.19302006,0.11442087,0.19296354,0.11722987,0.15305051,0.32238176,0.15299898,0.33003563
38,241,0.19656137,0.1114093,0.19653809,0.11415852,0.15627891,0.31417596,0.15625769,0.32166693
38,242,0.20001338,0.1083144,0.2000196,0.11100391,0.1594259,0.3057431,0.15943156,0.31307137
38,243,0.20337354,0.10513999,0.20340562,0.107769966,0.16248915,0.29709357,0.1625184,0.30425963
38,244,0.20663959,0.10188991,0.20669386,0.10446065,0.1654666,0.28823787,0.16551608,0.29524252
38,245,0.20980923,0.098567985,0.2098821,0.10107995,0.16835618,0.27918643,0.16842261,0.28603092
38,246,0.21288033,0.09517809,0.21296827,0.09763187,0.17115591,0.26994976,0.17123608,0.27663574
38,247,0.21585087,0.091724165,0.21595044,0.09412047,0.17386398,0.26053864,0.17395474,0.267068
38,248,0.21871893,0.08821011,0.21882676,0.09054978,0.17647861,0.25096366,0.1765769,0.2573387
38,249,0.2214828,0.08463995,0.22159551,0.086923875,0.17899825,0.24123582,0.179101,0.24745898
38,250,0.22414067,0.08101758,0.22425511,0.08324683,0.18142128,0.23136574,0.1815256,0.2374399
38,251,0.22669108,0.07734701,0.22680412,0.07952271,0.18374632,0.22136429,0.18384938,0.22729255
38,252,0.22913255,0.07363221,0.22924115,0.07575559,0.18597206,0.21124235,0.18607107,0.21702805
38,253,0.23146375,0.069877185,0.231565,0.071949564,0.18809727,0.2010108,0.18818958,0.20665753
38,254,0.23368339,0.066085905,0.23377456,0.068108685,0.19012079,0.19068044,0.1902039,0.19619204
38,255,0.23579049,0.06226241,0.23586886,0.06423701,0.1920417,0.18026233,0.19211315,0.18564266
38,256,0.23778395,0.058410615,0.23784702,0.060338594,0.19385903,0.16976711,0.19391651,0.1750204
38,257,0.23966302,0.054534532,0.23970832,0.056417443,0.19557205,0.1592057,0.19561334,0.16433619
38,258,0.24142684,0.05063808,0.24145213,0.05247756,0.19718002,0.1485888,0.19720307,0.15360095
38,259,0.24307485,0.046725243,0.24307795,0.04852293,0.19868241,0.13792725,0.19868523,0.14282553
38,260,0.24460654,0.042799912,0.2445854,0.044557493,0.20007876,0.12723166,0.20005947,0.13202065
38,261,0.24602152,0.03886597,0.24597421,0.04058516,0.2013687,0.11651259,0.20132558,0.12119698
38,262,0.24731942,0.034927294,0.24724425,0.03660982,0.20255192,0.10578064,0.2024834,0.11036512
38,263,0.2485001,0.030987667,0.24839547,0.03263531,0.20362827,0.09504608,0.20353289,0.099535525
38,264,0.2495635,0.027050974,0.24942796,0.02866542,0.20459771,0.08431953,0.20447415,0.08871852
38,265,0.2505098,0.023120908,0.25034192,0.024703914,0.2054604,0.073611036,0.20530735,0.077924356
38,266,0.25133902,0.019201236,0.25113764,0.0207545,0.20621634,0.06293086,0.20603277,0.06716313
38,267,0.25205153,0.015295567,0.25181553,0.016820831,0.20686589,0.052288838,0.20665075,0.05644482
38,268,0.2526477,0.011407623,0.25237614,0.012906516,0.20740938,0.04169511,0.20716183,0.04577924
38,269,0.25312802,0.007540902,0.2528201,0.0090151,0.20784727,0.031159213,0.20756656,0.035176054
38,270,0.25349316,0.0036989357,0.25314814,0.005150075,0.20818014,0.020690767,0.20786561,0.024644777
38,271,0.2537437,-0.000114804134,0.25336108,0.0013148695,0.20840855,0.010299231,0.20805973,0.014194752
38,272,0.25388068,-0.0038968492,0.25345987,-0.0024871503,0.20853342,-5.9453196e-06,0.20814979,0.00383515
38,273,0.25390488,-0.0076439474,0.25344557,-0.0062526832,0.20855547,-0.010215899,0.20813675,-0.006425034
38,274,0.25381744,-0.011352742,0.25331932,-0.0099784965,0.20847577,-0.020321485,0.20802167,-0.016576992
38,275,0.2536194,-0.0150200445,0.25308233,-0.013661427,0.20829523,-0.030314015,0.20780562,-0.026612105
38,276,0.25331205,-0.018642733,0.25273597,-0.017298384,0.20801504,-0.040184982,0.20748986,-0.03652195
38,277,0.25289682,-0.022217708,0.2522816,-0.02088635,0.20763649,-0.04992594,0.20707564,-0.046298303
38,278,0.25237498,-0.025741981,0.2517208,-0.024422387,0.20716076,-0.059528746,0.20656438,-0.055933163
38,279,0.2517481,-0.029212626,0.25105506,-0.027903628,0.2065893,-0.06898543,0.20595747,-0.06541872
38,280,0.25101784,-0.032626778,0.25028616,-0.031327292,0.20592354,-0.07828818,0.20525652,-0.07474739
38,281,0.25018588,-0.0359817,0.24941584,-0.034690674,0.20516509,-0.08742955,0.20446311,-0.083911814
38,282,0.249254,-0.0392747,0.24844593,-0.037991162,0.20431556,-0.0964022,0.20357889,-0.09290486
38,283,0.24822418,-0.042503208,0.24737833,-0.041226216,0.20337674,-0.10519911,0.20260563,-0.10171961
38,284,0.24709825,-0.045664705,0.24621505,-0.04439339,0.20235029,-0.113813445,0.20154513,-0.11034941
38,285,0.24587826,-0.04875678,0.24495816,-0.04749032,0.20123811,-0.122238606,0.20039931,-0.11878781
38,286,0.2445664,-0.051777057,0.24360979,-0.05051474,0.20004216,-0.13046816,0.19917007,-0.12702863
38,287,0.2431648,-0.05472336,0.24217212,-0.05346446,0.1987644,-0.13849613,0.19785945,-0.13506593
38,288,0.24167569,-0.057593502,0.24064745,-0.056337394,0.19740687,-0.14631659,0.1964695,-0.14289398
38,289,0.24010144,-0.060385443,0.23903808,-0.059131544,0.19597173,-0.15392396,0.19500233,-0.15050739
38,290,0.23844448,-0.063097246,0.2373464,-0.061845,0.19446118,-0.16131298,0.19346012,-0.15790091
38,291,0.23670718,-0.065727025,0.23557483,-0.06447595,0.1928774,-0.1684785,0.19184509,-0.16506964
38,292,0.23489203,-0.068272986,0.23372589,-0.06702269,0.19122262,-0.17541565,0.19015953,-0.17200889
38,293,0.23300166,-0.07073357,0.23180212,-0.06948357,0.1894993,-0.18212016,0.18840575,-0.17871422
38,294,0.23103867,-0.0731071,0.22980608,-0.071857095,0.18770976,-0.18858747,0.18658608,-0.1851815
38,295,0.22900568,-0.07539214,0.22774044,-0.074141815,0.1858564,-0.19481367,0.18470296,-0.19140682
38,296,0.22690539,-0.07758736,0.22560784,-0.076336406,0.18394169,-0.20079511,0.18275881,-0.19738656
38,297,0.22474058,-0.07969145,0.22341102,-0.07843964,0.18196817,-0.20652825,0.18075609,-0.20311737
38,298,0.22251405,-0.081703246,0.22115272,-0.08045036,0.17993838,-0.21200992,0.17869735,-0.20859613
38,299,0.22022855,-0.08362175,0.21883571,-0.082367554,0.17785484,-0.21723738,0.17658506,-0.21382001
38,300,0.21788703,-0.08544592,0.21646282,-0.08419027,0.17572021,-0.22220781,0.17442185,-0.21878648
38,301,0.21549223,-0.0871749,0.21403685,-0.085917674,0.17353702,-0.22691889,0.17221025,-0.22349325
38,302,0.21304716,-0.08880801,0.21156071,-0.08754901,0.171308,-0.23136872,0.1699529,-0.22793825
38,303,0.2105547,-0.09034449,0.20903724,-0.08908365,0.16903578,-0.23555526,0.1676524,-0.23211977
38,304,0.20801781,-0.09178387,0.20646936,-0.09052103,0.16672304,-0.23947723,0.16531141,-0.2360363
38,305,0.20543943,-0.09312558,0.20385997,-0.09186072,0.1643725,-0.24313308,0.1629326,-0.23968664
38,306,0.20282254,-0.09436933,0.201212,-0.09310235,0.16198683,-0.246522,0.16051862,-0.24306978
38,307,0.20017004,-0.09551488,0.1985284,-0.09424569,0.15956871,-0.24964336,0.15807213,-0.24618511
38,308,0.19748501,-0.09656208,0.19581208,-0.09529056,0.15712094,-0.25249672,0.15559582,-0.24903212
38,309,0.19477037,-0.0975108,0.19306602,-0.0962369,0.15464616,-0.25508177,0.15309241,-0.2516107
38,310,0.19202909,-0.098361135,0.19029313,-0.09708475,0.15214711,-0.25739872,0.15056454,-0.25392088
38,311,0.18926413,-0.099113174,0.18749636,-0.097834244,0.14962646,-0.25944784,0.1480149,-0.25596306
38,312,0.18647851,-0.099767216,0.18467867,-0.09848559,0.147087,-0.26122996,0.14544618,-0.25773785
38,313,0.18367511,-0.100323536,0.18184298,-0.09903911,0.1445313,-0.2627458,0.14286105,-0.25924605
38,314,0.18085685,-0.10078256,0.1789922,-0.0994952,0.14196207,-0.26399654,0.14026217,-0.26048878
38,315,0.17802675,-0.10114481,0.17612922,-0.09985436,0.13938203,-0.2649836,0.13765217,-0.2614674
38,316,0.17518763,-0.10141087,0.17325696,-0.10011717,0.13679378,-0.26570854,0.13503371,-0.2621835
38,317,0.17234235,-0.10158143,0.17037828,-0.10028431,0.1341999,-0.26617327,0.1324094,-0.26263893
38,318,0.16949381,-0.10165731,0.16749601,-0.10035653,0.13160308,-0.26638,0.1297818,-0.26283568
38,319,0.1666448,-0.10163934,0.164613,-0.10033467,0.1290058,-0.26633105,0.12715353,-0.26277614
38,320,0.16379812,-0.10152846,0.16173203,-0.10021966,0.12641066,-0.26602894,0.124527134,-0.26246276
38,321,0.1609565,-0.10132573,0.15885589,-0.1000125,0.12382013,-0.26547652,0.121905126,-0.2618983
38,322,0.15812272,-0.10103224,0.15598729,-0.09971429,0.12123674,-0.26467687,0.11929001,-0.26108575
38,323,0.15529935,-0.10064923,0.15312895,-0.099326186,0.11866285,-0.26363325,0.116684236,-0.26002827
38,324,0.15248914,-0.10017792,0.15028355,-0.09884944,0.11610096,-0.26234904,0.11409025,-0.25872922
38,325,0.14969467,-0.09961969,0.1474537,-0.098285355,0.1135534,-0.260828,0.11151044,-0.25719225
38,326,0.1469184,-0.09897592,0.144642,-0.09763532,0.11102245,-0.25907385,0.10894719,-0.25542104
38,327,0.14416295,-0.09824817,0.14185098,-0.09690081,0.10851047,-0.25709093,0.106402785,-0.2534197
38,328,0.14143075,-0.09743794,0.13908318,-0.09608334,0.10601969,-0.25488323,0.10387955,-0.25119227
38,329,0.1387242,-0.096546866,0.13634102,-0.09518452,0.10355229,-0.25245526,0.10137969,-0.2487432
38,330,0.13604562,-0.09557664,0.13362691,-0.09420599,0.1011104,-0.24981162,0.09890541,-0.24607694
38,331,0.13339739,-0.094529,0.13094324,-0.09314948,0.098696165,-0.24695708,0.09645887,-0.24319822
38,332,0.13078168,-0.093405806,0.12829228,-0.09201678,0.096311584,-0.24389663,0.09404215,-0.24011186
38,333,0.12820074,-0.09220888,0.12567629,-0.090809725,0.0939587,-0.24063528,0.09165731,-0.23682292
38,334,0.12565665,-0.09094017,0.123097464,-0.0895302,0.09163941,-0.23717836,0.089306355,-0.23333652
38,335,0.123151556,-0.08960159,0.12055795,-0.08818016,0.08935567,-0.23353104,0.086991236,-0.229658
38,336,0.120687425,-0.08819524,0.11805981,-0.0867616,0.08710927,-0.22969908,0.08471383,-0.22579275
38,337,0.11826621,-0.08672312,0.115605064,-0.08527656,0.084901996,-0.22568789,0.08247599,-0.22174636
38,338,0.1158898,-0.0851874,0.11319567,-0.083727136,0.08273557,-0.22150342,0.0802795,-0.21752454
38,339,0.11356003,-0.08359016,0.11083353,-0.082115464,0.08061166,-0.21715131,0.07812608,-0.21313313
38,340,0.11127869,-0.08193366,0.108520456,-0.08044372,0.078531906,-0.21263775,0.07601739,-0.208578
38,341,0.10904745,-0.080220066,0.10625823,-0.0787141,0.076497816,-0.20796861,0.07395505,-0.20386522
38,342,0.1068679,-0.07845169,0.10404852,-0.07692887,0.07451086,-0.20315021,0.0719406,-0.19900088
38,343,0.104741685,-0.076630786,0.101892985,-0.075090304,0.072572514,-0.19818868,0.06997553,-0.19399123
38,344,0.10267024,-0.074759685,0.09979316,-0.07320071,0.070684105,-0.19309036,0.06806125,-0.18884254
38,345,0.10065499,-0.072840706,0.09775055,-0.071262434,0.068846926,-0.1878616,0.066199124,-0.18356119
38,346,0.098697335,-0.07087625,0.095766574,-0.06927784,0.06706225,-0.18250893,0.06439046,-0.17815363
38,347,0.09679853,-0.06886867,0.09384257,-0.0672493,0.06533123,-0.17703874,0.062636465,-0.17262635
38,348,0.09495979,-0.066820346,0.09197983,-0.065179236,0.06365496,-0.17145756,0.060938314,-0.16698591
38,349,0.09318232,-0.0647337,0.09017955,-0.06307006,0.062034547,-0.16577193,0.059297103,-0.16123891
38,350,0.091467105,-0.062611185,0.08844286,-0.060924217,0.060470894,-0.15998858,0.057713874,-0.15539199
38,351,0.089815244,-0.060455218,0.086770825,-0.058744155,0.05896499,-0.15411408,0.05618958,-0.14945184
38,352,0.08822762,-0.058268227,0.08516443,-0.056532335,0.057517655,-0.14815505,0.054725125,-0.14342515
38,353,0.08670512,-0.056052655,0.08362459,-0.054291226,0.05612968,-0.14211814,0.053321347,-0.13731867
38,354,0.08524852,-0.05381097,0.082152136,-0.052023295,0.054801792,-0.13601008,0.051979005,-0.1311391
38,355,0.083858594,-0.05154559,0.08074784,-0.04973102,0.05353468,-0.12983745,0.0506988,-0.12489319
38,356,0.08253594,-0.049258985,0.079412386,-0.047416873,0.052328892,-0.123607,0.049481343,-0.11858769
38,357,0.08128119,-0.046953544,0.0781464,-0.04508333,0.05118502,-0.117325224,0.04832722,-0.11222933
38,358,0.08009482,-0.04463175,0.076950416,-0.042732846,0.050103478,-0.110998884,0.047236916,-0.10582482
38,359,0.07897729,-0.042295977,0.07582491,-0.040367886,0.04908469,-0.10463446,0.04621086,-0.099380866
38,360,0.077929,-0.039948642,0.07477027,-0.037990898,0.04812903,-0.09823853,0.04524941,-0.092904136
38,361,0.0769502,-0.037592135,0.07378683,-0.035604313,0.04723672,-0.0918176,0.04435287,-0.08640126
38,362,0.07604121,-0.03522882,0.07287484,-0.03321056,0.046408046,-0.085378125,0.04352146,-0.07987885
38,363,0.07520211,-0.032861076,0.07203446,-0.030812036,0.045643087,-0.07892659,0.042755343,-0.07334344
38,364,0.07443304,-0.030491238,0.07126582,-0.028411131,0.04494198,-0.072469346,0.042054612,-0.06680155
38,365,0.07373406,-0.02812157,0.070568934,-0.02601021,0.04430476,-0.06601256,0.04141931,-0.060259607
38,366,0.0731051,-0.025754409,0.06994379,-0.023611609,0.043731373,-0.05956261,0.040849406,-0.053723987
38,367,0.072546065,-0.023391994,0.06939027,-0.021217646,0.04322174,-0.053125586,0.04034479,-0.047201008
38,368,0.07205681,-0.021036556,0.06890821,-0.01883061,0.042775713,-0.046707578,0.039905325,-0.040696904
38,369,0.07163708,-0.018690312,0.06849735,-0.01645276,0.04239307,-0.040314622,0.039530773,-0.034217823
38,370,0.07128661,-0.016355397,0.068157405,-0.014086321,0.04207357,-0.033952534,0.039220866,-0.02776984
38,371,0.07100503,-0.014034005,0.06788799,-0.011733489,0.04181687,-0.02762729,0.038975257,-0.02135893
38,372,0.070791915,-0.011728188,0.06768867,-0.009396415,0.041622587,-0.021344487,0.038793545,-0.014990958
38,373,0.070646815,-0.009440014,0.06755894,-0.0070772297,0.04149031,-0.015109755,0.03867528,-0.008671727
38,374,0.07056916,-0.0071715284,0.06749823,-0.004778017,0.041419514,-0.008928669,0.038619936,-0.002406918
38,375,0.07055838,-0.0049247183,0.06750592,-0.00250082,0.041409682,-0.0028066447,0.038626943,0.0037979032
38,376,0.07061381,-0.0027015153,0.06758131,-0.0002476411,0.04146022,0.003251056,0.038695674,0.009937281
38,377,0.070734724,-0.0005038399,0.06772367,0.001979561,0.04157045,0.0092392005,0.038825456,0.01600588
38,378,0.07092037,0.001666462,0.06793218,0.004178873,0.04173969,0.015152758,0.039015543,0.021998482
38,379,0.07116994,0.0038075615,0.06820599,0.006348427,0.04196721,0.020986745,0.039265156,0.027910003
38,380,0.07148254,0.0059177075,0.06854418,0.008486403,0.042252187,0.026736394,0.039573465,0.03373548
38,381,0.07185726,0.0079951715,0.068945765,0.010591031,0.042593796,0.03239699,0.039939564,0.03947009
38,382,0.07229312,0.010038288,0.06940974,0.012660591,0.042991143,0.037963998,0.040362544,0.045109153
38,383,0.07278907,0.0120453965,0.06993503,0.014693412,0.043443274,0.043432895,0.04084142,0.050648108
38,384,0.0733441,0.014014991,0.07052051,0.01668788,0.043949254,0.048799574,0.041375164,0.056082558
38,385,0.07395704,0.015945489,0.07116501,0.018642427,0.04450804,0.05405972,0.041962713,0.06140824
38,386,0.07462674,0.017835448,0.07186731,0.020555552,0.04511856,0.05920941,0.042602956,0.06662105
38,387,0.07535201,0.019683463,0.07262615,0.022425797,0.04577975,0.064244814,0.043294746,0.071717024
38,388,0.07613158,0.021488136,0.07344023,0.024251767,0.046490435,0.069162115,0.044036895,0.07669236
38,389,0.076964185,0.023248198,0.07430822,0.026032122,0.047249466,0.07395787,0.044828184,0.0815434
38,390,0.077848494,0.024962386,0.075228706,0.027765581,0.048055638,0.07862863,0.04566734,0.08626667
38,391,0.07878315,0.026629502,0.0762003,0.029450925,0.048907705,0.08317112,0.04655308,0.090858825
38,392,0.07976675,0.028248424,0.07722153,0.031086987,0.049804393,0.0875823,0.04748407,0.09531671
38,393,0.08079784,0.029818019,0.0782909,0.032672666,0.05074438,0.09185907,0.048458952,0.099637315
38,394,0.08187502,0.03133735,0.07940691,0.034206916,0.051726375,0.09599889,0.04947635,0.103817776
38,395,0.08299677,0.03280537,0.08056799,0.035688758,0.052749008,0.09999889,0.05053484,0.10785545
38,396,0.08416156,0.034221232,0.081772566,0.03711727,0.053810872,0.10385679,0.051632974,0.1117478
38,397,0.08536784,0.035584055,0.08301903,0.03849159,0.05491057,0.10757016,0.052769303,0.1154925
38,398,0.08661403,0.036893047,0.084305756,0.039810926,0.05604664,0.111136846,0.05394233,0.119087376
38,399,0.08789858,0.038147487,0.08563108,0.041074537,0.057217687,0.1145549,0.055150546,0.122530416
38,400,0.089219846,0.039346725,0.08699333,0.042281747,0.058422204,0.117822535,0.056392424,0.12581977
38,401,0.09057619,0.040490128,0.088390805,0.04343195,0.059658695,0.12093804,0.057666417,0.1289538
38,402,0.09196599,0.04157716,0.08982181,0.04452459,0.060925692,0.123899944,0.058970977,0.13193099
38,403,0.09338753,0.042607322,0.091284595,0.045559186,0.062221624,0.1267069,0.06030451,0.13475002
38,404,0.094839185,0.043580167,0.09277744,0.046535306,0.06354501,0.12935767,0.06166544,0.13740972
38,405,0.0963192,0.044495344,0.09429857,0.047452584,0.06489425,0.1318513,0.06305217,0.13990909
38,406,0.09782591,0.045352533,0.095846236,0.048310716,0.066267826,0.13418694,0.06446308,0.14224729
38,407,0.09935758,0.046151504,0.097418666,0.049109463,0.06766416,0.13636395,0.06589656,0.14442368
38,408,0.100912504,0.04689201,0.09901408,0.04984864,0.06908169,0.13838165,0.067351006,0.14643776
38,409,0.10248897,0.04757396,0.10063069,0.050528128,0.07051885,0.1402398,0.068824776,0.1482892
38,410,0.104085214,0.048197247,0.10226672,0.05114786,0.071974054,0.1419381,0.07031624,0.14997783
38,411,0.10569952,0.048761837,0.10392038,0.051707834,0.073445715,0.14347649,0.071823776,0.15150362
38,412,0.107330106,0.04926779,0.10558988,0.052208107,0.07493222,0.1448551,0.073345765,0.15286675
38,413,0.10897529,0.049715206,0.107273445,0.052648794,0.076432034,0.14607419,0.07488056,0.15406752
38,414,0.11063333,0.05010418,0.108969286,0.05303006,0.07794356,0.14713405,0.07642656,0.15510638
38,415,0.11230251,0.05043497,0.11067564,0.053352132,0.079465255,0.14803538,0.07798214,0.15598395
38,416,0.1139811,0.050707772,0.11239074,0.053615298,0.08099552,0.14877869,0.07954569,0.15670101
38,417,0.1156674,0.05092293,0.11411283,0.05381989,0.08253282,0.14936495,0.08111562,0.15725848
38,418,0.11735968,0.051080823,0.11584016,0.053966302,0.08407557,0.14979517,0.08269031,0.15765741
38,419,0.119056255,0.051181808,0.117571004,0.054054976,0.085622236,0.15007034,0.08426822,0.15789904
38,420,0.120755464,0.0512264,0.11930364,0.05408641,0.087171294,0.15019183,0.085847765,0.15798469
38,421,0.12245564,0.051215082,0.121036366,0.054061145,0.088721246,0.150161,0.08742738,0.15791585
38,422,0.12415512,0.051148415,0.1227675,0.05397978,0.09027056,0.14997934,0.089005545,0.15769415
38,423,0.12585227,0.05102703,0.124495365,0.053842966,0.091817744,0.14964859,0.09058074,0.15732135
38,424,0.12754548,0.050851554,0.12621832,0.053651385,0.09336133,0.14917047,0.09215145,0.15679935
38,425,0.12923314,0.0506227,0.12793474,0.053405788,0.09489987,0.1485469,0.093716204,0.15613015
38,426,0.13091369,0.050341256,0.12964302,0.05310695,0.09643193,0.14778003,0.09527354,0.15531589
38,427,0.1325856,0.050007924,0.13134159,0.052755706,0.097956106,0.14687178,0.09682202,0.15435883
38,428,0.13424729,0.049623594,0.1330289,0.05235292,0.099470966,0.14582457,0.09836023,0.15326133
38,429,0.13589731,0.049189143,0.13470338,0.05189951,0.10097519,0.14464079,0.09988676,0.15202591
38,430,0.13753408,0.048705444,0.13636358,0.05139643,0.102467336,0.14332283,0.10140026,0.15065512
38,431,0.13915627,0.04817348,0.13800801,0.050844666,0.10394619,0.14187334,0.102899395,0.1491517
38,432,0.14076237,0.04759425,0.13963525,0.050245248,0.105410375,0.14029509,0.10438284,0.14751843
38,433,0.14235105,0.046968736,0.14124386,0.049599238,0.10685867,0.13859071,0.10584932,0.1457582
38,434,0.14392085,0.04629805,0.14283249,0.048907742,0.10828976,0.13676324,0.10729757,0.14387405
38,435,0.14547056,0.04558325,0.14439978,0.04817188,0.109702535,0.13481559,0.108726375,0.141869
38,436,0.1469988,0.044825457,0.14594442,0.04739283,0.111095734,0.13275078,0.11013453,0.13974626
38,437,0.14850432,0.044025853,0.14746515,0.046571773,0.11246823,0.13057205,0.11152089,0.13750908
38,438,0.14998588,0.043185577,0.14896072,0.045709938,0.11381888,0.1282825,0.112884305,0.13516079
38,439,0.15144223,0.04230588,0.15042996,0.04480857,0.115146555,0.12588553,0.11422373,0.13270476
38,440,0.15287231,0.04138796,0.15187167,0.043868944,0.116450265,0.12338442,0.115538046,0.1301445
38,441,0.15427491,0.04043311,0.15328474,0.042892363,0.11772893,0.12078267,0.11682626,0.12748356
38,442,0.15564899,0.039442614,0.1546681,0.041880146,0.1189816,0.11808381,0.11808737,0.124725506
38,443,0.15699351,0.03841778,0.15602067,0.04083363,0.12020731,0.11529138,0.11932044,0.121874005
38,444,0.15830739,0.03735993,0.15734148,0.039754186,0.121405095,0.112408996,0.12052454,0.118932776
38,445,0.1595897,0.036270395,0.15862955,0.038643185,0.1225741,0.10944027,0.1216988,0.11590556
38,446,0.16083947,0.035150565,0.15988396,0.03750203,0.12371344,0.106389,0.122842364,0.11279619
38,447,0.16205586,0.034001797,0.16110383,0.036332134,0.124822356,0.10325888,0.12395444,0.109608494
38,448,0.16323799,0.032825492,0.16228832,0.03513491,0.12590003,0.10005373,0.12503427,0.10634635
38,449,0.16438502,0.03162308,0.16343665,0.03391181,0.1269457,0.09677744,0.12608114,0.10301368
38,450,0.16549622,0.030395946,0.16454804,0.03266427,0.12795871,0.09343378,0.12709431,0.099614434
38,451,0.16657086,0.029145515,0.1656218,0.031393744,0.12893839,0.090026654,0.1280732,0.09615255
38,452,0.16760823,0.027873257,0.16665727,0.030101703,0.12988411,0.086560056,0.12901717,0.09263204
38,453,0.16860771,0.0265806,0.16765381,0.028789613,0.13079527,0.083037876,0.12992567,0.08905692
38,454,0.16956867,0.02526897,0.16861084,0.027458947,0.13167132,0.079463996,0.13079813,0.085431166
38,455,0.17049058,0.023939883,0.16952784,0.02611118,0.13251176,0.07584255,0.1316341,0.08175882
38,456,0.17137294,0.022594733,0.17040433,0.02474779,0.13331616,0.072177336,0.13243313,0.07804391
38,457,0.17221521,0.021234991,0.17123985,0.023370257,0.134084,0.06847236,0.13319483,0.074290454
