series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
29,373,-0.04745114,0.067719996,-0.047108658,0.07159557,-0.06617237,0.19513296,-0.06586015,0.20569299
29,374,-0.045292236,0.069363795,-0.044828698,0.07316499,-0.06420423,0.19961193,-0.06378166,0.20996928
29,375,-0.0430851,0.07091913,-0.042503186,0.07464374,-0.06219212,0.20384985,-0.061661627,0.21399851
29,376,-0.04083237,0.072385445,-0.040134836,0.07603126,-0.060138445,0.20784521,-0.059502542,0.21777919
29,377,-0.038536675,0.073762126,-0.037726384,0.0773271,-0.0580456,0.21159634,-0.057306904,0.22131005
29,378,-0.03620065,0.075048745,-0.035280574,0.078530915,-0.05591599,0.21510206,-0.055077214,0.22459015
29,379,-0.033826977,0.076244935,-0.032800164,0.079642415,-0.053752057,0.2183614,-0.052815974,0.22761872
29,380,-0.031418316,0.077350415,-0.030287914,0.08066144,-0.05155623,0.22137357,-0.05052571,0.23039532
29,381,-0.028977346,0.07836504,-0.02774659,0.0815879,-0.049330946,0.22413819,-0.048208937,0.23291972
29,382,-0.026506748,0.07928865,-0.02517896,0.08242181,-0.047078654,0.2266548,-0.04586819,0.23519191
29,383,-0.024009213,0.080121264,-0.022587785,0.08316326,-0.0448018,0.22892347,-0.043505974,0.2372122
29,384,-0.021487432,0.080863,-0.01997583,0.083812445,-0.042502847,0.23094453,-0.041124813,0.23898107
29,385,-0.01894408,0.08151394,-0.017345848,0.08436964,-0.040184233,0.23271818,-0.038727216,0.24049929
29,386,-0.016381841,0.08207442,-0.01470058,0.08483521,-0.037848394,0.23424536,-0.03631569,0.24176785
29,387,-0.013803398,0.0825447,-0.012042763,0.08520959,-0.035497785,0.23552676,-0.03389272,0.24278797
29,388,-0.011211377,0.082925275,-0.009375111,0.08549334,-0.0331348,0.23656374,-0.031460788,0.2435611
29,389,-0.008608466,0.0832166,-0.0067003258,0.08568706,-0.030761883,0.23735753,-0.029022349,0.24408896
29,390,-0.00599725,0.08341928,-0.0040210867,0.08579146,-0.028381398,0.23790978,-0.02657985,0.24437341
29,391,-0.0033803675,0.08353396,-0.0013400528,0.085807316,-0.025995746,0.23822226,-0.024135716,0.24441662
29,392,-0.000760423,0.08356141,0.0013401425,0.085735485,-0.023607302,0.23829706,-0.021692345,0.2442209
29,393,0.0018600468,0.08350243,0.004016892,0.085576914,-0.021218382,0.23813634,-0.019252116,0.24378882
29,394,0.004478479,0.08335791,0.0066876183,0.08533261,-0.018831316,0.23774256,-0.01681738,0.24312316
29,395,0.0070923436,0.08312885,0.009349776,0.08500366,-0.016448416,0.23711842,-0.014390453,0.24222684
29,396,0.0096991565,0.08281622,0.012000854,0.084591225,-0.014071944,0.2362666,-0.011973627,0.24110305
29,397,0.012296485,0.08242123,0.014638374,0.08409653,-0.011704119,0.23519033,-0.0095691625,0.23975512
29,398,0.0148818735,0.08194503,0.017259896,0.08352088,-0.009347178,0.23389281,-0.0071792807,0.23818663
29,399,0.017452942,0.0813888,0.019863019,0.08286565,-0.0070032915,0.23237722,-0.004806172,0.23640127
29,400,0.020007351,0.08075396,0.02244539,0.08213225,-0.004674593,0.23064741,-0.0024519826,0.23440294
29,401,0.022542791,0.08004182,0.02500469,0.081322186,-0.0023631877,0.228707,-0.00011882484,0.2321957
29,402,0.025056968,0.07925381,0.027538653,0.08043701,-7.11671e-05,0.22655986,0.0021912341,0.22978382
29,403,0.027547663,0.07839148,0.030045059,0.07947833,0.0021994477,0.22421022,0.0044761705,0.22717163
29,404,0.030012688,0.07745635,0.032521732,0.07844781,0.00444666,0.22166221,0.0067340024,0.22436371
29,405,0.0324499,0.07645001,0.034966554,0.07734719,0.0066685183,0.21892019,0.008962797,0.22136478
29,406,0.034857236,0.075374186,0.037377454,0.076178215,0.008863138,0.21598881,0.011160667,0.2181796
29,407,0.037232578,0.07423054,0.03975242,0.07494273,0.011028592,0.21287264,0.013325778,0.2148132
29,408,0.039574035,0.07302089,0.042089485,0.0736426,0.013163155,0.20957664,0.015456337,0.21127065
29,409,0.041879594,0.07174699,0.04438675,0.07227973,0.015264993,0.20610556,0.017550612,0.20755716
29,410,0.04414738,0.070410706,0.046642367,0.07085609,0.017332394,0.2024645,0.01960692,0.20367807
29,411,0.046375573,0.069013976,0.048854552,0.06937367,0.019363701,0.19865875,0.021623636,0.19963883
29,412,0.04856237,0.067558706,0.051021576,0.0678345,0.02135727,0.19469349,0.023599178,0.19544494
29,413,0.05070611,0.066046886,0.053141773,0.06624065,0.023311587,0.19057414,0.025532031,0.1911021
29,414,0.05280506,0.0644805,0.055213545,0.06459424,0.02522507,0.1863061,0.027420739,0.18661602
29,415,0.054857656,0.062861644,0.057235345,0.06289738,0.027096298,0.1818951,0.029263891,0.18199247
29,416,0.056862347,0.06119237,0.0592057,0.06115225,0.02892385,0.17734674,0.031060142,0.1772374
29,417,0.058817632,0.05947478,0.061123203,0.059361022,0.030706367,0.17266671,0.032808214,0.17235675
29,418,0.060722113,0.05771102,0.06298651,0.057525914,0.032442562,0.16786088,0.034506876,0.16735652
29,419,0.06257443,0.05590327,0.06479433,0.055649154,0.03413121,0.1629352,0.036154956,0.16224279
29,420,0.0643733,0.05405367,0.06654547,0.053732987,0.035771128,0.15789548,0.037751365,0.15702169
29,421,0.066117436,0.052164413,0.06823878,0.05177968,0.03736115,0.1527477,0.03929505,0.1516994
29,422,0.067805745,0.050237723,0.06987318,0.04979151,0.03890028,0.14749792,0.04078503,0.1462821
29,423,0.06943709,0.048275873,0.07144766,0.04777077,0.040387474,0.14215235,0.04222039,0.14077605
29,424,0.0710104,0.046281084,0.07296129,0.045719754,0.04182177,0.13671702,0.043600276,0.13518754
29,425,0.072524756,0.044255614,0.074413195,0.043640763,0.04320231,0.1311981,0.044923887,0.12952277
29,426,0.07397924,0.042201713,0.075802565,0.04153611,0.04452828,0.12560171,0.04619049,0.123788096
29,427,0.07537301,0.040121652,0.077128686,0.03940811,0.04579889,0.11993403,0.04739943,0.1179898
29,428,0.07670532,0.038017727,0.078390874,0.03725906,0.047013476,0.11420134,0.04855009,0.11213415
29,429,0.07797543,0.03589222,0.07958855,0.035091277,0.048171356,0.10840983,0.049641937,0.10622745
29,430,0.07918272,0.03374739,0.080721185,0.032907058,0.04927197,0.102565676,0.050674494,0.10027597
29,431,0.08032663,0.0315855,0.08178831,0.030708699,0.050314803,0.09667504,0.051647328,0.09428596
29,432,0.08140664,0.02940884,0.082789555,0.028498484,0.05129938,0.09074415,0.052560102,0.08826365
29,433,0.08242232,0.027219674,0.08372459,0.026278688,0.052225318,0.0847792,0.053412512,0.082215235
29,434,0.08337332,0.025020244,0.08459316,0.024051573,0.053092286,0.07878628,0.054204337,0.07614688
29,435,0.08425931,0.022812793,0.08539508,0.02181938,0.053899985,0.0727715,0.0549354,0.07006468
29,436,0.08508008,0.020599538,0.08613025,0.019584337,0.05464823,0.0667409,0.055605605,0.06397472
29,437,0.085835464,0.018382715,0.08679859,0.017348655,0.05533687,0.060700584,0.056214895,0.057883017
29,438,0.086525366,0.016164517,0.08740013,0.015114515,0.05596581,0.05465652,0.05676328,0.051795512
29,439,0.0871497,0.013947116,0.08793494,0.012884078,0.05653498,0.04861463,0.057250835,0.0457181
29,440,0.08770855,0.011732658,0.08840317,0.010659483,0.057044446,0.042580757,0.057677694,0.03965661
29,441,0.08820196,0.009523293,0.088805035,0.008442843,0.05749426,0.03656076,0.058044046,0.03361679
29,442,0.088630125,0.0073211174,0.08914078,0.006236237,0.057884593,0.030560352,0.058350123,0.027604312
29,443,0.08899326,0.005128214,0.08941075,0.004041716,0.058215637,0.024585212,0.058596242,0.021624763
29,444,0.089291625,0.0029466394,0.08961534,0.001861298,0.05848764,0.018640937,0.05878275,0.01568364
29,445,0.08952555,0.0007784199,0.08975499,-0.00030303287,0.058700897,0.012733053,0.058910064,0.009786352
29,446,0.08969548,-0.0013744738,0.08983021,-0.0024493276,0.058855813,0.0068669296,0.058978636,0.003938208
29,447,0.08980183,-0.003510071,0.08984159,-0.004575675,0.058952767,0.0010479337,0.05898901,-0.0018555842
29,448,0.08984515,-0.0056264494,0.089789726,-0.006680201,0.058992255,-0.0047186953,0.05894173,-0.0075899176
29,449,0.089826,-0.0077217314,0.089675315,-0.008761072,0.0589748,-0.010427842,0.05883743,-0.013259797
29,450,0.08974506,-0.009794077,0.089499086,-0.010816497,0.05890101,-0.016074492,0.05867677,-0.018860344
29,451,0.08960291,-0.011841672,0.08926182,-0.012844725,0.05877142,-0.021653702,0.05846047,-0.024386784
29,452,0.08940038,-0.013862746,0.088964365,-0.014844052,0.058586787,-0.02716065,0.0581893,-0.029834475
29,453,0.089138284,-0.01585559,0.0886076,-0.016812814,0.058347847,-0.032590676,0.05786406,-0.035198886
29,454,0.0888174,-0.017818527,0.08819248,-0.018749401,0.058055323,-0.037939217,0.057485614,-0.040475626
29,455,0.088438675,-0.019749908,0.08771997,-0.020652244,0.05771006,-0.043201767,0.05705486,-0.045660418
29,456,0.088003,-0.0216482,0.08719111,-0.022519823,0.057312883,-0.048374165,0.05657273,-0.05074913
29,457,0.08751144,-0.023511795,0.08660698,-0.02435067,0.056864757,-0.05345202,0.056040213,-0.055737752
29,458,0.086964965,-0.025339244,0.085968696,-0.026143365,0.056366567,-0.058431383,0.05545833,-0.06062242
29,459,0.0863647,-0.027129123,0.085277416,-0.02789654,0.055819344,-0.06330838,0.05482813,-0.06539941
29,460,0.08571176,-0.028880017,0.08453435,-0.029608881,0.0552241,-0.06807915,0.054150723,-0.07006513
29,461,0.0850073,-0.030590588,0.083740726,-0.03127912,0.054581884,-0.07274005,0.053427227,-0.074616134
29,462,0.08425258,-0.032259576,0.08289783,-0.03290605,0.053893853,-0.077287644,0.052658807,-0.07904914
29,463,0.08344877,-0.03388574,0.08200696,-0.034488518,0.053161066,-0.08171856,0.051846657,-0.083360985
29,464,0.08259717,-0.035467878,0.08106948,-0.03602542,0.05238471,-0.08602951,0.050992012,-0.08754867
29,465,0.08169915,-0.037004933,0.08008675,-0.037515707,0.051566042,-0.09021762,0.05009612,-0.09160936
29,466,0.080756016,-0.038495786,0.0790602,-0.03895839,0.05070625,-0.09427984,0.049160272,-0.09554032
29,467,0.07976915,-0.039939433,0.07799124,-0.04035254,0.049806584,-0.098213434,0.04818577,-0.099339046
29,468,0.07873995,-0.04133495,0.07688136,-0.041697275,0.04886832,-0.10201588,0.04717396,-0.10300314
29,469,0.07766989,-0.042681433,0.07573203,-0.042991772,0.047892813,-0.105684735,0.046126187,-0.10653033
29,470,0.07656041,-0.043978028,0.07454477,-0.04423527,0.04688137,-0.10921765,0.045043837,-0.10991857
29,471,0.07541301,-0.045223966,0.07332113,-0.04542706,0.045835357,-0.11261253,0.043928314,-0.11316592
29,472,0.07422918,-0.046418525,0.072062634,-0.0465665,0.044756133,-0.11586742,0.04278102,-0.116270624
29,473,0.073010474,-0.047561027,0.07077088,-0.04765299,0.04364511,-0.11898047,0.041603412,-0.119231045
29,474,0.071758464,-0.048650913,0.06944745,-0.048685994,0.04250373,-0.12195015,0.04039692,-0.12204574
29,475,0.070474684,-0.04968758,0.068093956,-0.049665045,0.041333385,-0.12477482,0.039163023,-0.12471342
29,476,0.06916068,-0.05067057,0.066712,-0.05058971,0.040135488,-0.12745324,0.03790318,-0.12723291
29,477,0.06781815,-0.051599443,0.06530323,-0.051459637,0.03891159,-0.1299842,0.03661889,-0.12960325
29,478,0.066448614,-0.05247385,0.06386928,-0.052274514,0.037663065,-0.13236675,0.035311647,-0.1318236
29,479,0.06505374,-0.053293407,0.062411804,-0.053034093,0.03639144,-0.13459985,0.03398295,-0.13389328
29,480,0.063635185,-0.05405792,0.060932454,-0.05373818,0.035098232,-0.13668296,0.032634318,-0.13581175
29,481,0.06219448,-0.05476717,0.059432887,-0.05438664,0.033784833,-0.1386155,0.031267256,-0.13757865
29,482,0.060733348,-0.05542104,0.05791477,-0.054979395,0.032452807,-0.14039715,0.029883282,-0.13919376
29,483,0.05925343,-0.05601939,0.056379773,-0.05551641,0.031103658,-0.1420275,0.028483918,-0.14065701
29,484,0.057756327,-0.056562223,0.054829556,-0.05599772,0.029738838,-0.14350659,0.02707068,-0.14196846
29,485,0.05624371,-0.057049572,0.053265784,-0.05642341,0.028359879,-0.1448345,0.025645085,-0.14312837
29,486,0.054717228,-0.057481498,0.05169012,-0.05679361,0.026968278,-0.1460114,0.024208648,-0.14413707
29,487,0.053178504,-0.05785813,0.05010422,-0.05710851,0.025565518,-0.14703764,0.02276288,-0.1449951
29,488,0.05162917,-0.058179677,0.04850973,-0.057368357,0.024153085,-0.14791377,0.021309279,-0.14570312
29,489,0.050070845,-0.058446385,0.04690829,-0.057573438,0.022732453,-0.14864048,0.019849345,-0.14626192
29,490,0.048505157,-0.058658518,0.045301534,-0.057724096,0.021305112,-0.1492185,0.018384567,-0.14667243
29,491,0.04693374,-0.05881644,0.043691088,-0.057820726,0.019872548,-0.1496488,0.01691642,-0.14693572
29,492,0.04535816,-0.058920532,0.042078555,-0.05786377,0.018436186,-0.14993243,0.015446372,-0.14705299
29,493,0.04378,-0.05897122,0.040465526,-0.057853717,0.016997475,-0.15007053,0.013975873,-0.14702561
29,494,0.042200834,-0.058969088,0.03885359,-0.057791106,0.015557847,-0.15006474,0.012506369,-0.14685501
29,495,0.040622212,-0.05891455,0.037244298,-0.057676516,0.014118714,-0.14991613,0.011039276,-0.14654277
29,496,0.0390457,-0.058808275,0.0356392,-0.05751058,0.012681504,-0.14962655,0.009576007,-0.14609064
29,497,0.037472777,-0.058650874,0.03403982,-0.057293966,0.011247567,-0.14919767,0.008117951,-0.14550042
29,498,0.035904966,-0.058442995,0.032447666,-0.05702739,0.009818289,-0.14863124,0.0066664806,-0.14477406
29,499,0.034343734,-0.058185406,0.03086421,-0.05671161,0.00839501,-0.14792939,0.0052229413,-0.14391364
29,500,0.03548143,0.30090013,0.034210093,0.27223483,0.009432178,0.8304935,0.008273178,0.75238734
29,501,0.040362522,0.28381416,0.04241632,0.26905647,0.01388197,0.7839383,0.015754292,0.7437271
29,502,0.04382824,0.27530402,0.050524026,0.26564333,0.017041454,0.7607502,0.023145592,0.7344271
29,503,0.048427537,0.26587108,0.05852628,0.26200116,0.021234352,0.73504764,0.030440759,0.72450304
29,504,0.05382839,0.26069075,0.06641633,0.2581358,0.026157977,0.7209325,0.037633635,0.71397084
29,505,0.06077324,0.25799736,0.074187584,0.25405335,0.032489173,0.71359366,0.04471821,0.7028471
29,506,0.068213925,0.25524712,0.08183366,0.24976002,0.03927239,0.70609987,0.05168867,0.6911489
29,507,0.07560115,0.25165728,0.08934834,0.24526216,0.046006873,0.6963184,0.058539342,0.67889327
29,508,0.08280967,0.24724497,0.096725605,0.24056628,0.05257844,0.68429595,0.06526475,0.6660981
29,509,0.08992255,0.24224441,0.10395964,0.23567903,0.059062812,0.6706706,0.071859576,0.6527815
29,510,0.09704638,0.23687655,0.11104483,0.23060718,0.06555718,0.6560445,0.07831871,0.6389619
29,511,0.10423544,0.23130049,0.11797574,0.22535764,0.072111,0.640851,0.084637195,0.62465817
29,512,0.11148139,0.22561632,0.12474719,0.21993737,0.078716695,0.625363,0.09081031,0.6098892
29,513,0.11873181,0.21987428,0.13135417,0.21435346,0.085326456,0.6097173,0.09683349,0.5946744
29,514,0.12591584,0.21408667,0.13779189,0.2086131,0.091875695,0.5939474,0.102702364,0.57903326
29,515,0.1329652,0.20824303,0.1440558,0.20272353,0.09830217,0.5780249,0.10841279,0.5629856
29,516,0.1398261,0.20232402,0.15014154,0.1966921,0.104556836,0.56189704,0.11396079,0.54655135
29,517,0.14646226,0.19631128,0.15604497,0.19052614,0.11060661,0.54551375,0.119342595,0.5297506
29,518,0.15285322,0.19019154,0.1617622,0.18423314,0.11643287,0.5288389,0.124554634,0.5126037
29,519,0.15899004,0.1839578,0.16728953,0.17782056,0.12202743,0.5118534,0.12959357,0.4951309
29,520,0.16487159,0.1776083,0.17262352,0.17129591,0.12738928,0.49455252,0.13445623,0.47735277
29,521,0.1705009,0.17114522,0.1777609,0.16466674,0.13252118,0.47694218,0.13913967,0.45928988
29,522,0.17588316,0.16457333,0.18269867,0.1579406,0.13742785,0.45903534,0.14364113,0.4409627
29,523,0.18102396,0.15789895,0.18743406,0.15112504,0.1421144,0.44084924,0.1479581,0.42239195
29,524,0.18592873,0.15112925,0.1919645,0.14422765,0.14658579,0.4224034,0.15208824,0.4035982
29,525,0.19060206,0.14427191,0.19628766,0.137256,0.15084618,0.4037188,0.15602939,0.3846021
29,526,0.19504787,0.1373347,0.20040143,0.13021761,0.15489915,0.38481656,0.15977965,0.36542416
29,527,0.19926897,0.13032551,0.20430394,0.123120025,0.15874726,0.36571816,0.16333733,0.34608492
29,528,0.20326765,0.123252116,0.2079935,0.11597074,0.16239262,0.34644482,0.16670088,0.32660478
29,529,0.20704539,0.116122134,0.21146871,0.108777225,0.16583656,0.3270173,0.16986902,0.30700418
29,530,0.21060322,0.10894323,0.21472834,0.10154689,0.16908,0.3074565,0.17284063,0.28730324
29,531,0.21394189,0.10172293,0.21777143,0.09428712,0.17212367,0.2877829,0.17561482,0.26752207
29,532,0.21706162,0.09446871,0.22059716,0.08700523,0.17496774,0.26801687,0.17819087,0.24768065
29,533,0.21996272,0.08718788,0.22320502,0.07970848,0.17761248,0.24817832,0.1805683,0.22779873
29,534,0.22264534,0.079887785,0.22559465,0.07240406,0.18005808,0.2282873,0.18274678,0.20789592
29,535,0.22510959,0.072575614,0.22776593,0.06509908,0.18230458,0.20836337,0.18472621,0.18799159
29,536,0.22735551,0.06525855,0.22971897,0.057800606,0.18435204,0.18842609,0.18650666,0.16810499
29,537,0.22938329,0.05794368,0.23145404,0.050515573,0.18620065,0.16849484,0.18808843,0.148255
29,538,0.23119327,0.050638095,0.23297167,0.043250855,0.1878507,0.14858884,0.18947196,0.12846036
29,539,0.23278587,0.04334867,0.23427255,0.03601323,0.18930256,0.12872688,0.1906579,0.108739555
29,540,0.23416163,0.036082357,0.2353576,0.028809378,0.19055676,0.10892791,0.19164705,0.08911076
29,541,0.23532115,0.02884596,0.23622791,0.021645868,0.19161384,0.08921044,0.19244048,0.0695919
29,542,0.23626544,0.021646177,0.2368848,0.014529155,0.19247468,0.069592744,0.19303931,0.050200544
29,543,0.2369955,0.014489664,0.23732977,0.0074656066,0.19314024,0.050092943,0.19344497,0.030954052
29,544,0.23751254,0.007382976,0.23756447,0.00046146067,0.19361159,0.030728903,0.19365893,0.011869416
29,545,0.23781803,0.00033256225,0.23759082,-0.006477165,0.19389008,0.011518197,0.19368295,-0.0070366934
29,546,0.23791344,-0.0066552367,0.23741081,-0.013344277,0.19397707,-0.0075218966,0.19351885,-0.025747944
29,547,0.23780073,-0.013574192,0.2370267,-0.020134008,0.19387431,-0.02637441,0.19316868,-0.044248346
29,548,0.23748185,-0.020418184,0.2364409,-0.026840625,0.19358361,-0.045022663,0.19263464,-0.06252229
29,549,0.2369589,-0.027181217,0.23565595,-0.033458527,0.19310687,-0.06345032,0.19191904,-0.0805545
29,550,0.2362343,-0.033857383,0.23467459,-0.039982256,0.1924463,-0.08164129,0.19102441,-0.09833012
29,551,0.23531052,-0.040441044,0.23349972,-0.04640649,0.19160415,-0.099580206,0.18995334,-0.11583463
29,552,0.23419039,-0.046926476,0.23213439,-0.052726053,0.19058299,-0.11725147,0.18870865,-0.13305394
29,553,0.2328768,-0.0533083,0.2305818,-0.058935918,0.18938546,-0.13464043,0.18729326,-0.14997435
29,554,0.23137273,-0.059581198,0.22884531,-0.065031216,0.1880143,-0.15173258,0.1857102,-0.16658258
29,555,0.22968155,-0.06573998,0.22692841,-0.071007214,0.18647255,-0.1685138,0.18396269,-0.18286578
29,556,0.22780664,-0.07177971,0.22483474,-0.076859355,0.18476331,-0.18497066,0.18205401,-0.19881147
29,557,0.22575164,-0.077695444,0.22256806,-0.08258322,0.1828899,-0.20108962,0.17998762,-0.21440765
29,558,0.22352026,-0.08348261,0.22013228,-0.088174574,0.18085569,-0.21685827,0.17776707,-0.22964276
29,559,0.22111653,-0.089136645,0.2175314,-0.09362932,0.17866434,-0.23226418,0.17539601,-0.24450566
29,560,0.21854438,-0.09465321,0.21476957,-0.09894356,0.17631948,-0.24729551,0.17287822,-0.2589857
29,561,0.21580812,-0.10002817,0.21185108,-0.10411353,0.173825,-0.26194102,0.1702176,-0.27307263
29,562,0.21291205,-0.1052575,0.20878024,-0.10913565,0.17118482,-0.27618968,0.1674181,-0.28675672
29,563,0.20986073,-0.11033744,0.20556156,-0.11400652,0.16840312,-0.2900313,0.16448383,-0.30002868
29,564,0.20665872,-0.11526435,0.20219961,-0.1187229,0.16548406,-0.30345598,0.16141894,-0.3128797
29,565,0.20331076,-0.12003479,0.19869903,-0.12328173,0.16243191,-0.3164543,0.15822768,-0.32530144
29,566,0.19982174,-0.12464551,0.19506457,-0.12768012,0.1592512,-0.3290174,0.15491438,-0.33728603
29,567,0.19619659,-0.12909342,0.1913011,-0.13191539,0.15594636,-0.3411369,0.15148345,-0.34882608
29,568,0.19244038,-0.13337575,0.18741351,-0.13598499,0.15252206,-0.35280523,0.14793937,-0.35991478
29,569,0.1885583,-0.13748969,0.1834068,-0.13988657,0.148983,-0.36401474,0.14428669,-0.3705457
29,570,0.18455553,-0.14143284,0.17928602,-0.14361799,0.14533392,-0.37475887,0.14053003,-0.3807129
29,571,0.18043746,-0.14520292,0.17505626,-0.14717723,0.14157973,-0.38503146,0.13667402,-0.390411
29,572,0.17620939,-0.14879777,0.17072274,-0.15056252,0.13772526,-0.39482656,0.1327234,-0.3996351
29,573,0.17187686,-0.15221553,0.16629064,-0.15377225,0.13377556,-0.40413913,0.12868294,-0.40838084
29,574,0.16744533,-0.1554545,0.16176525,-0.15680495,0.1297356,-0.41296458,0.12455741,-0.41664425
29,575,0.16292036,-0.15851316,0.15715188,-0.15965939,0.12561046,-0.4212987,0.12035169,-0.4244219
29,576,0.15830748,-0.16139016,0.15245588,-0.1623345,0.12140518,-0.42913783,0.116070636,-0.43171096
29,577,0.1536124,-0.16408445,0.1476826,-0.16482939,0.11712497,-0.43647915,0.111719124,-0.43850893
29,578,0.14884074,-0.16659506,0.14283746,-0.16714334,0.11277492,-0.44331995,0.10730211,-0.4448139
29,579,0.14399816,-0.16892129,0.13792588,-0.16927588,0.108360246,-0.4496584,0.10282452,-0.45062456
29,580,0.13909034,-0.17106263,0.13295327,-0.17122662,0.10388608,-0.45549303,0.09829129,-0.45593986
29,581,0.13412291,-0.17301871,0.12792507,-0.17299542,0.099357575,-0.46082288,0.09370739,-0.46075943
29,582,0.12910157,-0.17478935,0.12284672,-0.17458229,0.09477994,-0.46564746,0.08907777,-0.46508327
29,583,0.124031946,-0.17637472,0.117723666,-0.17598744,0.09015827,-0.46996722,0.0844074,-0.46891198
29,584,0.1189197,-0.17777489,0.112561315,-0.17721124,0.085497744,-0.47378236,0.07970119,-0.47224653
29,585,0.113770425,-0.17899042,0.1073651,-0.17825423,0.08080347,-0.47709438,0.07496412,-0.47508845
29,586,0.1085897,-0.1800219,0.1021404,-0.17911714,0.076080516,-0.47990492,0.07020108,-0.47743967
29,587,0.10338302,-0.18087012,0.09689259,-0.17980088,0.0713339,-0.4822161,0.06541698,-0.4793027
29,588,0.09815593,-0.18153605,0.091627,-0.18030648,0.06656869,-0.4840306,0.06061666,-0.48068032
29,589,0.09291381,-0.18202083,0.08634896,-0.1806352,0.061789762,-0.48535153,0.05580499,-0.48157603
29,590,0.0876621,-0.18232588,0.08106371,-0.1807884,0.0570021,-0.48618272,0.050986752,-0.48199344
29,591,0.08240609,-0.18245266,0.07577649,-0.18076764,0.052210517,-0.48652816,0.046166718,-0.48193687
29,592,0.07715102,-0.18240286,0.07049247,-0.18057466,0.047419798,-0.48639247,0.0413496,-0.48141104
29,593,0.071902074,-0.18217836,0.065216765,-0.18021129,0.04263465,-0.48578078,0.036540065,-0.48042098
29,594,0.06666435,-0.18178119,0.059954442,-0.17967956,0.03785974,-0.48469856,0.031742726,-0.4789721
29,595,0.061442897,-0.18121348,0.054710504,-0.17898163,0.03309966,-0.4831517,0.026962148,-0.47707042
29,596,0.05624263,-0.1804776,0.049489878,-0.17811982,0.028358893,-0.4811466,0.022202823,-0.4747222
29,597,0.051068395,-0.17957607,0.04429743,-0.17709659,0.02364186,-0.47869015,0.017469186,-0.47193414
29,598,0.04592496,-0.17851149,0.039137945,-0.17591451,0.018952906,-0.4757894,0.0127655985,-0.46871325
29,599,0.04081703,-0.17728667,0.034016125,-0.17457631,0.0142963175,-0.47245207,0.0080963485,-0.46506697
29,600,0.035749115,-0.17590456,0.028936602,-0.17308484,0.00967621,-0.46868613,0.0034656585,-0.46100307
29,601,0.030725705,-0.17436819,0.02390391,-0.17144307,0.005096674,-0.4644999,-0.001122339,-0.45652965
29,602,0.025751172,-0.17268074,0.018922493,-0.16965412,0.0005616963,-0.459902,-0.0056635924,-0.45165518
29,603,0.020829761,-0.17084555,0.013996706,-0.16772117,-0.0039248522,-0.45490155,-0.010154131,-0.44638833
29,604,0.015965665,-0.16886602,0.009130802,-0.16564757,-0.008359152,-0.4495078,-0.014590078,-0.44073826
29,605,0.01116289,-0.16674574,0.0043289335,-0.16343674,-0.012737548,-0.44373053,-0.018967647,-0.4347143
29,606,0.006425347,-0.16448833,-0.0004048501,-0.16109222,-0.017056476,-0.43757963,-0.023283148,-0.42832604
29,607,0.0017568916,-0.16209754,-0.0050666067,-0.15861763,-0.021312421,-0.4310653,-0.027532987,-0.42158335
29,608,-0.0028387513,-0.15957724,-0.009652505,-0.15601672,-0.025501987,-0.42419806,-0.03171367,-0.4144965
29,609,-0.0073580258,-0.15693136,-0.014158824,-0.15329328,-0.029621935,-0.41698867,-0.035821803,-0.40707576
29,610,-0.011797454,-0.15416391,-0.018581962,-0.15045121,-0.033669088,-0.40944803,-0.03985411,-0.3993318
29,611,-0.016153654,-0.15127902,-0.022918431,-0.1474945,-0.037640367,-0.40158737,-0.043807402,-0.39127547
29,612,-0.020423394,-0.14828084,-0.027164865,-0.14442718,-0.04153283,-0.39341807,-0.047678616,-0.38291776
29,613,-0.024603566,-0.14517362,-0.03131802,-0.14125337,-0.045343637,-0.38495162,-0.051464796,-0.37426987
29,614,-0.028691163,-0.1419616,-0.035374768,-0.13797726,-0.04907005,-0.37619963,-0.055163085,-0.36534324
29,615,-0.032683276,-0.13864921,-0.039332118,-0.13460308,-0.052709416,-0.36717415,-0.058770753,-0.3561494
29,616,-0.03657715,-0.13524081,-0.043187212,-0.13113512,-0.056259222,-0.35788706,-0.062285207,-0.34670004
29,617,-0.04037018,-0.13174082,-0.0469373,-0.1275777,-0.059717096,-0.34835044,-0.065703936,-0.33700696
29,618,-0.04405985,-0.12815376,-0.050579786,-0.123935245,-0.06308074,-0.33857656,-0.06902457,-0.3270821
29,619,-0.0476437,-0.12448407,-0.054112185,-0.12021214,-0.06634792,-0.32857752,-0.07224484,-0.31693754
29,620,-0.051119544,-0.12073632,-0.057532158,-0.11641285,-0.06951663,-0.3183658,-0.075362615,-0.30658537
29,621,-0.054485127,-0.116915084,-0.060837492,-0.11254185,-0.07258483,-0.30795383,-0.07837589,-0.2960378
29,622,-0.05773849,-0.11302488,-0.06402611,-0.10860364,-0.07555072,-0.29735395,-0.08128276,-0.28530714
29,623,-0.060877703,-0.10907029,-0.06709608,-0.10460276,-0.07841255,-0.28657866,-0.08408146,-0.2744057
29,624,-0.06390099,-0.105055936,-0.070045575,-0.100543745,-0.0811687,-0.27564046,-0.08677034,-0.2633458
29,625,-0.066806674,-0.100986294,-0.07287295,-0.09643114,-0.08381763,-0.26455167,-0.089347884,-0.25213996
