series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,54,0.109848894,-0.0030475445,0.3188864,-0.046240497,0.04187648,-0.04619896,0.14638461,-0.13084736
7,55,0.1082849,-0.0073934384,0.31614006,-0.052807823,0.04109456,-0.054715928,0.14501157,-0.14371783
7,56,0.10651878,-0.011605125,0.3131389,-0.059238978,0.040211596,-0.06296988,0.14351116,-0.15632144
7,57,0.10455497,-0.015676092,0.3098884,-0.065529086,0.039229788,-0.07094806,0.14188607,-0.16864863
7,58,0.102398165,-0.019600194,0.30639416,-0.07167345,0.038151495,-0.078638405,0.14013913,-0.1806902
7,59,0.10005369,-0.023371492,0.30266201,-0.07766758,0.036979377,-0.08602929,0.13827324,-0.19243732
7,60,0.09752742,-0.026984345,0.29869792,-0.083507136,0.03571637,-0.09310967,0.1362914,-0.20388153
7,61,0.0948255,-0.030433279,0.294508,-0.089187995,0.034365546,-0.0998688,0.13419665,-0.21501473
7,62,0.091954775,-0.033713114,0.29009858,-0.0947062,0.03293033,-0.10629653,0.13199216,-0.22582915
7,63,0.08892242,-0.036818903,0.2854761,-0.100058004,0.031414304,-0.11238317,0.12968116,-0.23631749
7,64,0.08573621,-0.039745983,0.28064716,-0.10523985,0.029821364,-0.11811959,0.12726693,-0.24647275
7,65,0.08240419,-0.042489957,0.27561846,-0.11024838,0.028155524,-0.12349716,0.12475285,-0.25628832
7,66,0.07893517,-0.045046877,0.27039692,-0.115080416,0.02642119,-0.12850814,0.122142345,-0.26575804
7,67,0.075338,-0.04741307,0.26498944,-0.11973301,0.024622787,-0.13314535,0.11943888,-0.27487606
7,68,0.071622126,-0.049585376,0.25940317,-0.124203384,0.02276504,-0.13740256,0.11664603,-0.283637
7,69,0.06779716,-0.051561084,0.25364527,-0.12848897,0.020852752,-0.14127451,0.11376737,-0.29203576
7,70,0.063873075,-0.053338032,0.24772304,-0.13258742,0.018890908,-0.14475693,0.110806555,-0.30006778
7,71,0.05985997,-0.05491474,0.24164386,-0.13649656,0.016884558,-0.14784692,0.10776728,-0.30772883
7,72,0.05576805,-0.056290206,0.23541519,-0.14021444,0.014838806,-0.15054251,0.104653254,-0.31501502
7,73,0.051607706,-0.057464253,0.22904456,-0.14373928,0.0127588445,-0.15284339,0.101468265,-0.32192293
7,74,0.04738923,-0.0584373,0.22253956,-0.14706957,0.010649822,-0.15475033,0.098216094,-0.32844952
7,75,0.043122776,-0.05921061,0.21590786,-0.15020391,0.008516811,-0.15626585,0.09490058,-0.33459213
7,76,0.03881847,-0.059786092,0.20915714,-0.1531412,0.0063648773,-0.15739366,0.09152556,-0.34034854
7,77,0.034486197,-0.06016655,0.20229517,-0.15588045,0.00419896,-0.15813927,0.08809493,-0.34571686
7,78,0.03013558,-0.06035542,0.19532971,-0.15842095,0.0020238725,-0.15850942,0.08461255,-0.35069567
7,79,0.025775962,-0.060357008,0.18826857,-0.16076213,-0.00015571514,-0.15851253,0.081082344,-0.35528386
7,80,0.021416225,-0.060176235,0.18111958,-0.16290365,-0.0023353621,-0.15815826,0.0775082,-0.35948074
7,81,0.017064951,-0.05981874,0.17389055,-0.16484538,-0.004510778,-0.15745765,0.07389406,-0.36328608
7,82,0.0127302185,-0.05929083,0.16658932,-0.16658735,-0.006677924,-0.15642306,0.07024381,-0.36669996
7,83,0.008419685,-0.058599364,0.15922372,-0.1681298,-0.0088329725,-0.15506795,0.06656139,-0.3697228
7,84,0.004140489,-0.05775178,0.15180156,-0.16947319,-0.010972353,-0.15340687,0.062850684,-0.37235555
7,85,-0.0001007393,-0.056755837,0.14433062,-0.17061813,-0.013092752,-0.15145504,0.059115592,-0.37459937
7,86,-0.0042977408,-0.05561989,0.13681869,-0.17156544,-0.015191039,-0.14922886,0.055360008,-0.37645587
7,87,-0.0084449425,-0.054352444,0.12927347,-0.17231613,-0.01726443,-0.14674495,0.051587783,-0.37792706
7,88,-0.012537174,-0.052962255,0.12170267,-0.17287138,-0.019310337,-0.14402048,0.04780277,-0.37901524
7,89,-0.016569667,-0.051458355,0.11411391,-0.17323257,-0.021326378,-0.14107318,0.044008773,-0.37972307
7,90,-0.020538248,-0.049849767,0.106514774,-0.17340122,-0.023310468,-0.13792072,0.04020959,-0.3800536
7,91,-0.024439104,-0.048145574,0.09891277,-0.17337908,-0.025260696,-0.13458088,0.036408972,-0.3800102
7,92,-0.028268851,-0.046354827,0.09131534,-0.17316802,-0.027175376,-0.13107143,0.032610644,-0.37959656
7,93,-0.032024525,-0.044486474,0.08372985,-0.17277011,-0.029053023,-0.12740988,0.028818285,-0.37881675
7,94,-0.035703458,-0.042549316,0.07616359,-0.17218758,-0.030892301,-0.123613484,0.025035542,-0.37767515
7,95,-0.03930337,-0.040551927,0.068623744,-0.17142282,-0.03269208,-0.11969905,0.021266,-0.3761764
7,96,-0.042822234,-0.03850271,0.0611174,-0.17047836,-0.034451332,-0.11568306,0.01751321,-0.37432545
7,97,-0.046258338,-0.036409777,0.053651556,-0.1693569,-0.03616921,-0.11158138,0.0137806665,-0.37212762
7,98,-0.049610116,-0.034280896,0.04623309,-0.16806127,-0.037844926,-0.10740925,0.01007181,-0.3695885
7,99,-0.0528763,-0.032123525,0.03886878,-0.16659449,-0.039477855,-0.103181295,0.0063900296,-0.36671394
7,100,-0.0200741,0.12401132,0.038541883,0.19036262,-0.023078416,0.20280765,0.0062265974,0.33284116
7,101,-0.013978891,0.10449758,0.045159027,0.1882799,-0.020031122,0.16456515,0.009534833,0.3287595
7,102,-0.011823006,0.09544894,0.05169172,0.18605419,-0.018953288,0.14683186,0.012800847,0.3243976
7,103,-0.007849954,0.09049684,0.058134418,0.18368906,-0.016966965,0.13712685,0.01602187,0.3197625
7,104,-0.0035055503,0.086806044,0.064481735,0.18118824,-0.014794984,0.12989374,0.019195206,0.31486145
7,105,0.0006040558,0.08348298,0.07072842,0.17855552,-0.012740389,0.12338128,0.022318233,0.30970192
7,106,0.004350446,0.08017498,0.07686939,0.1757948,-0.010867385,0.11689834,0.025388405,0.30429152
7,107,0.007706724,0.076760575,0.0828997,0.17291005,-0.009189417,0.11020688,0.028403252,0.29863808
7,108,0.010678165,0.073215246,0.08881456,0.16990532,-0.0077038473,0.10325884,0.03136038,0.29274946
7,109,0.013279326,0.06955065,0.09460935,0.16678476,-0.0064033982,0.096077055,0.034257483,0.2866339
7,110,0.0155265555,0.06579039,0.100279614,0.1635526,-0.0052798977,0.088707805,0.037092328,0.28029957
7,111,0.017436005,0.061960142,0.105821066,0.16021308,-0.00432527,0.08120138,0.03986277,0.2737549
7,112,0.019022785,0.05808464,0.11122957,0.15677057,-0.0035319603,0.073606275,0.042566746,0.26700833
7,113,0.020301186,0.054186482,0.11650118,0.15322946,-0.002892825,0.06596677,0.045202285,0.26006857
7,114,0.021284617,0.050286174,0.12163212,0.1495942,-0.002401159,0.058323048,0.047767498,0.2529443
7,115,0.021985762,0.046402108,0.12661879,0.14586927,-0.0020506224,0.05071116,0.050260577,0.24564427
7,116,0.022416703,0.0425508,0.13145776,0.14205922,-0.0018351737,0.043163463,0.052679818,0.23817745
7,117,0.02258899,0.038747255,0.1361458,0.13816863,-0.0017490388,0.03570938,0.0550236,0.23055278
7,118,0.022513725,0.03500509,0.1406798,0.1342021,-0.0017866679,0.028375585,0.05729037,0.22277926
7,119,0.022201724,0.031336624,0.14505693,0.13016427,-0.0019426523,0.021186225,0.05947871,0.21486603
7,120,0.02166342,0.027753111,0.14927444,0.12605979,-0.002211777,0.014163351,0.06158725,0.20682217
7,121,0.020909257,0.024264816,0.15332983,0.12189335,-0.0025888202,0.0073270826,0.06361475,0.1986569
7,122,0.019949384,0.02088115,0.15722077,0.11766962,-0.0030687079,0.00069586316,0.06556001,0.19037935
7,123,0.018793844,0.017610688,0.16094509,0.113393314,-0.0036464194,-0.005713502,0.06742199,0.18199876
7,124,0.01745262,0.014461298,0.16450082,0.10906912,-0.0043169633,-0.011885594,0.069199674,0.1735243
7,125,0.01593583,0.011440102,0.1678862,0.104701735,-0.005075281,-0.017806452,0.070892185,0.16496523
7,126,0.0142534,0.008553568,0.17109959,0.10029586,-0.0059164106,-0.023463406,0.072498724,0.1563307
7,127,0.012415342,0.0058075003,0.1741396,0.09585616,-0.0068353466,-0.028845076,0.074018575,0.14762992
7,128,0.010431729,0.0032070316,0.17700501,0.09138732,-0.007827052,-0.033941407,0.07545113,0.13887198
7,129,0.00831265,0.0007567294,0.17969473,0.086893976,-0.008886484,-0.038743444,0.07679585,0.13006605
7,130,0.006068133,-0.0015395321,0.18220791,0.082380764,-0.0100086285,-0.0432436,0.07805232,0.12122118
7,131,0.0037081912,-0.0036784597,0.18454386,0.077852264,-0.01118848,-0.04743541,0.079220176,0.11234634
7,132,0.0012429878,-0.005657483,0.18670209,0.07331304,-0.012420956,-0.051313847,0.08029918,0.1034505
7,133,-0.0013176426,-0.0074746124,0.18868223,0.06876764,-0.013701142,-0.054875012,0.08128915,0.09454253
7,134,-0.0039636567,-0.009128619,0.19048415,0.06422053,-0.015024014,-0.05811649,0.082190014,0.08563124
7,135,-0.006685324,-0.01061878,0.19210786,0.059676163,-0.016384708,-0.061036866,0.083001785,0.076725304
7,136,-0.009473003,-0.011945214,0.19355357,0.05513893,-0.017778406,-0.06363638,0.08372457,0.06783336
7,137,-0.012317248,-0.013108578,0.19482163,0.05061318,-0.019200385,-0.06591631,0.084358536,0.058963906
7,138,-0.015208773,-0.014110241,0.19591257,0.04610319,-0.020646,-0.06787934,0.08490395,0.05012535
7,139,-0.01813858,-0.014952201,0.1968271,0.041613203,-0.022110755,-0.06952939,0.08536117,0.04132599
7,140,-0.021097966,-0.015637089,0.19756609,0.037147384,-0.023590298,-0.070871614,0.08573063,0.032573998
7,141,-0.024078451,-0.016168173,0.19813056,0.032709837,-0.025080388,-0.07191242,0.08601283,0.02387741
7,142,-0.02707202,-0.016549263,0.1985217,0.028304597,-0.026577022,-0.07265927,0.08620839,0.015244139
7,143,-0.030070819,-0.016784705,0.19874087,0.023935627,-0.028076269,-0.07312068,0.08631796,0.006681947
7,144,-0.033067487,-0.016879395,0.19878954,0.019606814,-0.02957445,-0.073306255,0.08634229,-0.001801547
7,145,-0.036054976,-0.016838606,0.19866937,0.015321965,-0.031068044,-0.07322632,0.086282216,-0.01019888
7,146,-0.039026566,-0.016668122,0.19838217,0.011084814,-0.032553688,-0.07289221,0.08613863,-0.018502738
7,147,-0.041975997,-0.01637403,0.19792986,0.0068990034,-0.034028254,-0.07231585,0.085912496,-0.026705978
7,148,-0.04489734,-0.015962739,0.19731455,0.0027680944,-0.035488777,-0.071509816,0.08560487,-0.034801625
7,149,-0.047784843,-0.0154409185,0.19653842,-0.0013044421,-0.036932383,-0.070487164,0.08521684,-0.042782873
7,150,-0.050633363,-0.0148155205,0.19560386,-0.005315226,-0.038356498,-0.06926153,0.08474962,-0.0506431
7,151,-0.053437807,-0.014093548,0.19451335,-0.00926097,-0.039758578,-0.067846626,0.08420441,-0.058375865
7,152,-0.05619348,-0.013282154,0.19326949,-0.013138482,-0.041136272,-0.06625648,0.08358254,-0.06597491
7,153,-0.05889588,-0.012388639,0.19187501,-0.01694467,-0.042487334,-0.06450539,0.08288538,-0.07343418
7,154,-0.06154082,-0.011420172,0.1903328,-0.020676538,-0.04380967,-0.062607415,0.08211435,-0.0807478
7,155,-0.064124115,-0.010384053,0.1886458,-0.024331193,-0.045101188,-0.060576856,0.08127093,-0.08791009
7,156,-0.06664177,-0.00928745,0.1868171,-0.027905846,-0.04635989,-0.058427762,0.08035667,-0.0949156
7,157,-0.06908988,-0.008137438,0.18484987,-0.031397812,-0.047583822,-0.056174,0.079373166,-0.10175907
7,158,-0.071464576,-0.006941039,0.18274744,-0.03480451,-0.048771046,-0.053829327,0.07832205,-0.10843542
7,159,-0.07376181,-0.0057050996,0.18051317,-0.038123474,-0.04991955,-0.051407166,0.07720503,-0.11493984
7,160,-0.07597753,-0.004436385,0.17815058,-0.04135234,-0.051027294,-0.048920773,0.07602386,-0.121267684
7,161,-0.078107454,-0.003141459,0.1756632,-0.044488855,-0.05209215,-0.046383012,0.07478029,-0.12741454
7,162,-0.080146976,-0.001826752,0.17305474,-0.047530886,-0.053111807,-0.043806482,0.073476195,-0.13337624
7,163,-0.082091056,-0.0004985146,0.1703289,-0.0504764,-0.054083746,-0.04120344,0.07211342,-0.13914877
7,164,-0.08393415,0.0008369833,0.16748953,-0.05332348,-0.0550052,-0.038586166,0.07069387,-0.1447284
7,165,-0.08567002,0.0021737255,0.16454053,-0.056070335,-0.055873048,-0.035966452,0.06921952,-0.15011162
7,166,-0.087291546,0.0035057105,0.16148584,-0.058715276,-0.056683727,-0.033356067,0.06769233,-0.1552951
7,167,-0.088790394,0.0048268475,0.15832949,-0.061256737,-0.057433076,-0.030766936,0.06611432,-0.16027579
7,168,-0.09015695,0.0061310045,0.15507556,-0.06369326,-0.058116283,-0.028211081,0.064487524,-0.16505083
7,169,-0.091379695,0.0074118786,0.15172823,-0.06602351,-0.058727596,-0.025700858,0.06281403,-0.1696176
7,170,-0.09244499,0.0086628385,0.14829165,-0.06824627,-0.05926019,-0.023249261,0.061095905,-0.17397368
7,171,-0.0933363,0.009876598,0.14477006,-0.07036043,-0.059705798,-0.020870566,0.059335288,-0.17811696
7,172,-0.094033524,0.011045262,0.14116774,-0.072365,-0.060054373,-0.018580249,0.057534315,-0.18204547
7,173,-0.09451225,0.012159761,0.137489,-0.07425911,-0.06029371,-0.016396085,0.05569513,-0.18575749
7,174,-0.094742455,0.013209652,0.1337382,-0.07604201,-0.060408805,-0.014338535,0.05381992,-0.18925157
7,175,-0.094687246,0.014182601,0.12991971,-0.07771305,-0.060381204,-0.012431775,0.05191087,-0.19252643
7,176,-0.09430147,0.015063986,0.12603791,-0.07927171,-0.060188334,-0.010704461,0.049970165,-0.19558106
7,177,-0.09353016,0.015836421,0.12209721,-0.080717586,-0.05980272,-0.009190662,0.048000015,-0.19841464
7,178,-0.09230785,0.016479794,0.11810206,-0.08205037,-0.059191626,-0.007929798,0.046002645,-0.2010266
7,179,-0.090559274,0.016972076,0.11405688,-0.08326988,-0.058317427,-0.006965036,0.04398026,-0.20341656
7,180,-0.088204466,0.017291903,0.109966114,-0.084376045,-0.05714014,-0.006338247,0.041935086,-0.20558439
7,181,-0.08517253,0.017425679,0.10583421,-0.08536891,-0.055624325,-0.006076078,0.039869342,-0.20753019
7,182,-0.08143228,0.017381825,0.10166561,-0.08624862,-0.053754393,-0.0061620222,0.037785254,-0.20925422
7,183,-0.07705009,0.017217856,0.09746473,-0.08701544,-0.05156352,-0.0064833635,0.03568503,-0.21075702
7,184,-0.072281055,0.01708199,0.09323601,-0.08766974,-0.049179245,-0.006749628,0.033570882,-0.21203929
7,185,-0.067667365,0.017259492,0.08898383,-0.08821198,-0.046872634,-0.006401767,0.031445008,-0.21310197
7,186,-0.06404626,0.018182628,0.08471258,-0.08864275,-0.045062266,-0.004592629,0.029309602,-0.21394618
7,187,-0.062306147,0.02034099,0.080426626,-0.088962734,-0.044192296,-0.00036272744,0.027166842,-0.21457326
7,188,-0.062873065,0.024084888,0.076130286,-0.089172706,-0.044475727,0.006974465,0.025018891,-0.21498476
7,189,-0.06531286,0.029452462,0.07182785,-0.08927355,-0.045695502,0.017493693,0.022867892,-0.2151824
7,190,-0.06852629,0.036170203,0.06752359,-0.089266255,-0.047302052,0.030658944,0.02071598,-0.2151681
7,191,-0.07137717,0.043794066,0.063221715,-0.0891519,-0.04872735,0.045599986,0.018565262,-0.21494399
7,192,-0.07314704,0.05185969,0.058926404,-0.08893165,-0.049612194,0.061406787,0.016417824,-0.21451235
7,193,-0.073586166,0.05997116,0.05464178,-0.088606775,-0.049831733,0.07730343,0.014275728,-0.21387567
7,194,-0.07275764,0.067830786,0.050371915,-0.08817863,-0.049417514,0.09270652,0.012141013,-0.2130366
7,195,-0.07089044,0.07524211,0.046120834,-0.087648645,-0.04848401,0.10723103,0.010015688,-0.21199796
7,196,-0.068322256,0.08210806,0.041892495,-0.08701836,-0.047200046,0.12068673,0.007901733,-0.21076274
7,197,-0.065481156,0.088401414,0.0376908,-0.08628939,-0.04577964,0.1330203,0.005801099,-0.20933412
7,198,-0.06279068,0.09410611,0.03351959,-0.08546342,-0.044434536,0.1442002,0.0037157051,-0.2077154
7,199,-0.060514428,0.09919445,0.029382622,-0.084542215,-0.043296527,0.15417221,0.0016474319,-0.20591006
7,200,-0.0778229,0.31988746,0.03026689,0.170274,-0.051949885,0.58668053,0.0020895211,0.29347202
7,201,-0.014039509,0.28777254,0.036104668,0.16860698,-0.020061428,0.52374256,0.0050081136,0.29020503
7,202,0.016037114,0.29162085,0.04187458,0.16681202,-0.0050246445,0.53128433,0.007892776,0.2866873
7,203,0.041961417,0.28099695,0.047571674,0.16489214,0.00793619,0.5104639,0.010741034,0.28292477
7,204,0.059622042,0.27547902,0.053191114,0.16285045,0.016765608,0.49965003,0.013550469,0.27892354
7,205,0.073191874,0.268497,0.05872819,0.1606902,0.023549834,0.48596683,0.016318725,0.27468994
7,206,0.08366006,0.26250285,0.06417831,0.15841465,0.028783394,0.47421968,0.019043509,0.27023035
7,207,0.092368804,0.25803575,0.06953703,0.15602717,0.03313732,0.46546516,0.021722596,0.26555145
7,208,0.0999954,0.25557014,0.07480002,0.15353124,0.03695023,0.46063313,0.024353826,0.26066
7,209,0.106928684,0.25496575,0.07996311,0.15093036,0.040416524,0.45944867,0.026935108,0.25556284
7,210,0.11338443,0.2557737,0.08502225,0.14822812,0.04364407,0.46103203,0.02946442,0.2502671
7,211,0.11952525,0.25743985,0.08997353,0.14542818,0.046714164,0.46429732,0.03193981,0.24477984
7,212,0.12551647,0.25943518,0.094813205,0.14253427,0.049709477,0.46820772,0.0343594,0.23910844
7,213,0.13153952,0.26130193,0.099537656,0.13955012,0.052720692,0.47186616,0.036721386,0.23326017
7,214,0.13777465,0.26266122,0.10414342,0.13647959,0.055837937,0.47453004,0.039024033,0.22724262
7,215,0.14436975,0.26321355,0.10862719,0.13332653,0.059135158,0.47561246,0.041265693,0.22106335
7,216,0.15141183,0.26274297,0.11298581,0.13009483,0.062655844,0.47469023,0.04344478,0.21472993
7,217,0.1589129,0.26112056,0.11721627,0.12678844,0.066406,0.47151068,0.045559794,0.20825016
7,218,0.16681385,0.25830084,0.121315725,0.12341135,0.07035607,0.46598467,0.047609314,0.20163184
7,219,0.17500302,0.2543102,0.12528148,0.11996756,0.07445024,0.45816392,0.049591992,0.1948828
7,220,0.18334153,0.24922879,0.12911099,0.11646109,0.07861907,0.44820553,0.051506553,0.1880109
7,221,0.1916875,0.24317087,0.1328019,0.112895995,0.08279163,0.43633336,0.05335182,0.18102413
7,222,0.19991323,0.23626733,0.13635197,0.109276354,0.08690408,0.422804,0.055126674,0.17393045
7,223,0.2079151,0.22865224,0.13975915,0.105606236,0.09090461,0.40788013,0.05683009,0.16673785
7,224,0.21561638,0.22045392,0.14302155,0.10188973,0.09475485,0.39181328,0.058461126,0.15945435
7,225,0.22296506,0.21178937,0.14613742,0.09813093,0.09842882,0.37483272,0.060018897,0.15208794
7,226,0.2299298,0.20276201,0.14910518,0.09433391,0.101910844,0.35714114,0.061502628,0.14464664
7,227,0.23649502,0.19346088,0.15192342,0.090502776,0.105193116,0.33891305,0.06291161,0.13713849
7,228,0.24265644,0.18396148,0.15459087,0.086641595,0.10827351,0.32029638,0.0642452,0.12957145
7,229,0.2484169,0.17432669,0.15710646,0.08275444,0.11115345,0.30141437,0.06550287,0.1219535
7,230,0.25378418,0.16460854,0.15946923,0.07884535,0.11383682,0.282369,0.066684134,0.11429257
7,231,0.25876823,0.15484959,0.16167839,0.07491837,0.11632859,0.26324365,0.0677886,0.10659657
7,232,0.2633805,0.14508468,0.16373333,0.070977494,0.11863449,0.24410667,0.06881597,0.098873354
7,233,0.2676325,0.13534203,0.1656336,0.067026705,0.120760284,0.22501327,0.06976601,0.091130696
7,234,0.2715356,0.12564461,0.16737886,0.06306995,0.12271163,0.20600852,0.070638545,0.08337635
7,235,0.2751008,0.1160111,0.16896896,0.05911114,0.124494046,0.18712902,0.071433514,0.075617984
7,236,0.27833834,0.10645673,0.17040391,0.05515416,0.12611264,0.16840462,0.072150916,0.067863196
7,237,0.28125778,0.09699401,0.17168385,0.05120284,0.12757221,0.14985985,0.072790824,0.06011951
7,238,0.28386834,0.08763333,0.17280906,0.04726097,0.12887736,0.13151501,0.07335337,0.052394334
7,239,0.28617844,0.07838316,0.17378001,0.043332297,0.1300323,0.11338679,0.07383879,0.044695027
7,240,0.28819612,0.06925075,0.17459726,0.039420515,0.13104104,0.095489316,0.07424738,0.03702882
7,241,0.28992894,0.060242284,0.17526157,0.035529267,0.13190736,0.07783477,0.0745795,0.029402856
7,242,0.29138446,0.05136307,0.17577381,0.031662133,0.13263504,0.060433522,0.0748356,0.021824148
7,243,0.29256937,0.042617816,0.17613499,0.027822642,0.13322744,0.043294806,0.07501616,0.014299615
7,244,0.29349044,0.034010608,0.17634627,0.02401425,0.13368793,0.026426626,0.0751218,0.006836029
7,245,0.29415405,0.025545243,0.17640892,0.020240357,0.13401969,0.00983643,0.07515311,-0.00055994553
7,246,0.29456645,0.017225195,0.17632437,0.016504295,0.13422588,-0.006468981,0.075110845,-0.007881781
7,247,0.29473352,0.00905383,0.17609414,0.012809321,0.1343094,-0.022483006,0.07499575,-0.015123093
7,248,0.29466102,0.00103404,0.17571996,0.009158623,0.13427316,-0.03819998,0.07480867,-0.022277635
7,249,0.29435432,-0.0068311803,0.17520358,0.005555316,0.13411982,-0.05361403,0.07455051,-0.0293393
7,250,0.2938185,-0.014539149,0.17454693,0.002002433,0.13385195,-0.0687199,0.074222215,-0.03630215
7,251,0.29305843,-0.022087108,0.17375204,-0.0014970677,0.13347194,-0.083512194,0.073824815,-0.043160375
7,252,0.2920784,-0.029472675,0.17282107,-0.004940311,0.13298197,-0.097986236,0.07335938,-0.049908355
7,253,0.29088256,-0.036693227,0.17175628,-0.008324504,0.13238412,-0.11213688,0.07282703,-0.056540605
7,254,0.2894744,-0.043746512,0.17056005,-0.0116469385,0.1316801,-0.12595972,0.072228976,-0.06305183
7,255,0.28785715,-0.050630417,0.16923481,-0.0149049945,0.13087156,-0.13945061,0.071566425,-0.06943688
7,256,0.2860334,-0.05734269,0.16778317,-0.018096138,0.12995978,-0.15260515,0.07084068,-0.0756908
7,257,0.2840052,-0.0638814,0.16620779,-0.021217927,0.12894578,-0.16541953,0.07005307,-0.0818088
7,258,0.28177428,-0.07024467,0.16451143,-0.02426801,0.12783045,-0.1778901,0.06920497,-0.087786265
7,259,0.27934176,-0.076430544,0.16269696,-0.027244128,0.1266143,-0.19001302,0.06829783,-0.09361879
7,260,0.27670822,-0.08243747,0.16076732,-0.030144118,0.12529767,-0.20178524,0.06733311,-0.099302106
7,261,0.27387407,-0.0882635,0.15872552,-0.032965906,0.123880744,-0.21320292,0.06631231,-0.10483217
7,262,0.27083895,-0.09390701,0.15657467,-0.035707522,0.12236334,-0.22426294,0.065237,-0.11020512
7,263,0.26760268,-0.09936604,0.15431796,-0.038367093,0.12074537,-0.23496139,0.06410876,-0.11541728
7,264,0.26416454,-0.104638666,0.15195863,-0.040942833,0.11902647,-0.24529456,0.06292921,-0.120465145
7,265,0.26052395,-0.109722555,0.14950001,-0.04343307,0.11720636,-0.25525784,0.061700027,-0.12534544
7,266,0.25668046,-0.114615336,0.14694548,-0.045836218,0.11528481,-0.26484656,0.060422886,-0.13005507
7,267,0.25263372,-0.11931403,0.14429848,-0.048150804,0.11326165,-0.27405494,0.059099525,-0.13459113
7,268,0.24838373,-0.12381542,0.1415625,-0.050375443,0.11113687,-0.28287664,0.057731677,-0.13895093
7,269,0.24393123,-0.12811568,0.13874112,-0.052508865,0.108910844,-0.2913042,0.056321125,-0.14313194
7,270,0.23927742,-0.13221054,0.13583791,-0.054549884,0.10658418,-0.2993292,0.05486967,-0.14713189
7,271,0.23442453,-0.13609506,0.13285653,-0.05649743,0.10415798,-0.306942,0.053379133,-0.15094863
7,272,0.22937548,-0.13976386,0.12980066,-0.05835053,0.101633705,-0.31413198,0.05185135,-0.15458028
7,273,0.22413447,-0.14321083,0.12667401,-0.060108308,0.09901347,-0.32088727,0.050288185,-0.15802513
7,274,0.21870673,-0.14642957,0.123480335,-0.061769996,0.09629987,-0.32719526,0.048691507,-0.16128166
7,275,0.21309873,-0.14941326,0.12022342,-0.06333493,0.09349616,-0.33304262,0.047063217,-0.16434857
7,276,0.20731804,-0.15215443,0.11690706,-0.06480253,0.09060611,-0.3384147,0.045405205,-0.16722474
7,277,0.20137355,-0.1546455,0.11353509,-0.066172324,0.08763416,-0.34329665,0.043719392,-0.16990922
7,278,0.19527513,-0.15687917,0.110111356,-0.06744396,0.084585264,-0.34767413,0.0420077,-0.17240134
7,279,0.18903384,-0.15884793,0.10663969,-0.06861715,0.08146493,-0.35153243,0.040272042,-0.17470053
7,280,0.1826618,-0.16054446,0.10312398,-0.06969174,0.07827924,-0.35485724,0.038514365,-0.17680648
7,281,0.17617199,-0.16196215,0.09956807,-0.07066765,0.07503466,-0.35763562,0.03673659,-0.17871904
7,282,0.16957808,-0.16309498,0.095975846,-0.07154489,0.07173804,-0.3598557,0.03494066,-0.18043825
7,283,0.16289425,-0.16393785,0.09235116,-0.07232361,0.06839647,-0.36150753,0.033128504,-0.18196435
7,284,0.15613532,-0.16448665,0.08869788,-0.073004,0.06501735,-0.36258304,0.031302046,-0.18329777
7,285,0.14931625,-0.16473852,0.08501986,-0.07358638,0.061608154,-0.36307666,0.029463224,-0.18443911
7,286,0.14245203,-0.164692,0.08132091,-0.074071154,0.058176395,-0.3629855,0.02761394,-0.18538915
7,287,0.13555774,-0.16434717,0.07760487,-0.07445881,0.0547296,-0.36230972,0.025756106,-0.18614885
7,288,0.12864804,-0.1637056,0.073875524,-0.074749924,0.0512751,-0.36105236,0.023891624,-0.18671937
7,289,0.1217374,-0.16277066,0.07013665,-0.07494519,0.04782013,-0.3592201,0.022022378,-0.18710205
7,290,0.11483968,-0.16154735,0.06639199,-0.07504535,0.04437162,-0.3568227,0.020150237,-0.18729834
7,291,0.107968144,-0.16004232,0.06264526,-0.07505125,0.0409362,-0.35387316,0.01827706,-0.1873099
7,292,0.101135336,-0.15826398,0.05890012,-0.074963816,0.037520144,-0.35038802,0.016404683,-0.18713856
7,293,0.09435307,-0.15622208,0.055160224,-0.07478408,0.034129355,-0.34638637,0.014534924,-0.18678631
7,294,0.08763223,-0.15392797,0.051429164,-0.07451311,0.03076928,-0.34189042,0.012669583,-0.18625528
7,295,0.08098293,-0.1513943,0.047710493,-0.07415208,0.027444966,-0.336925,0.010810437,-0.18554774
7,296,0.07441435,-0.14863479,0.044007715,-0.07370224,0.02416101,-0.331517,0.008959236,-0.18466616
7,297,0.067934625,-0.14566432,0.040324286,-0.07316491,0.020921476,-0.32569554,0.0071177077,-0.1836131
7,298,0.061551295,-0.14249843,0.036663614,-0.07254149,0.017730135,-0.31949112,0.0052875583,-0.18239135
7,299,0.05527083,-0.13915326,0.03302904,-0.07183343,0.0145902205,-0.31293535,0.003470455,-0.18100372
7,300,0.049098857,-0.13564543,0.029423853,-0.07104228,0.011504548,-0.3060608,0.0016680455,-0.17945322
7,301,0.043040343,-0.13199191,0.025851281,-0.07016962,0.008475599,-0.29890072,-0.00011805908,-0.17774302
7,302,0.0370994,-0.12820946,0.022314485,-0.06921713,0.005505428,-0.29148796,-0.0018862776,-0.17587636
7,303,0.031279452,-0.12431501,0.018816562,-0.06818652,0.0025957508,-0.28385574,-0.0036350612,-0.1738566
