series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
20,505,0.005504273,-0.106147766,-0.0027906515,-0.17180471,-0.0102905305,-0.24825205,-0.01443757,-0.37692478
20,506,0.0003881529,-0.10182461,-0.0102769965,-0.16907835,-0.012848331,-0.23977964,-0.018180365,-0.37158173
20,507,-0.0045961365,-0.09749347,-0.017653361,-0.16619408,-0.015340222,-0.23129158,-0.02186817,-0.36592925
20,508,-0.009449206,-0.093166456,-0.024913643,-0.1631563,-0.01776651,-0.22281161,-0.025497941,-0.35997587
20,509,-0.014171831,-0.08885485,-0.03205191,-0.15996954,-0.020127581,-0.21436183,-0.029066714,-0.35373053
20,510,-0.018765114,-0.08456883,-0.039062414,-0.15663838,-0.02242399,-0.20596221,-0.03257161,-0.34720224
20,511,-0.023230337,-0.080317795,-0.045939583,-0.15316755,-0.024656374,-0.19763115,-0.036009844,-0.34040016
20,512,-0.027569003,-0.07611014,-0.05267804,-0.14956182,-0.026825488,-0.1893851,-0.039378732,-0.33333376
20,513,-0.03178277,-0.0719534,-0.059272595,-0.1458261,-0.028932156,-0.18123883,-0.042675674,-0.3260126
20,514,-0.03587333,-0.067854285,-0.06571824,-0.14196533,-0.03097723,-0.1732055,-0.04589817,-0.31844637
20,515,-0.039842658,-0.06381866,-0.07201017,-0.13798456,-0.032961693,-0.16529658,-0.049043816,-0.31064495
20,516,-0.043692656,-0.05985151,-0.07814378,-0.13388887,-0.034886498,-0.15752187,-0.05211031,-0.30261832
20,517,-0.047425292,-0.0559573,-0.08411468,-0.12968342,-0.036752626,-0.1498901,-0.055095457,-0.2943766
20,518,-0.0510427,-0.052139584,-0.08991866,-0.12537342,-0.038561147,-0.14240824,-0.057997152,-0.28592998
20,519,-0.05454684,-0.04840147,-0.09555173,-0.12096416,-0.04031304,-0.13508238,-0.0608134,-0.27728882
20,520,-0.05793994,-0.04474536,-0.1010101,-0.11646092,-0.042009417,-0.12791723,-0.06354231,-0.2684635
20,521,-0.06122396,-0.041173276,-0.106290184,-0.11186906,-0.04365126,-0.12091676,-0.066182084,-0.25946447
20,522,-0.06440095,-0.037686642,-0.11138863,-0.10719394,-0.04523959,-0.114083745,-0.06873105,-0.2503023
20,523,-0.06747297,-0.03428657,-0.11630227,-0.10244098,-0.04677545,-0.10742038,-0.07118761,-0.24098758
20,524,-0.070441954,-0.030973729,-0.121028155,-0.0976156,-0.048259787,-0.10092796,-0.07355031,-0.23153092
20,525,-0.07330965,-0.027748592,-0.12556356,-0.092723235,-0.04969349,-0.09460742,-0.075817786,-0.221943
20,526,-0.076077946,-0.02461126,-0.12990597,-0.08776933,-0.051077496,-0.08845896,-0.07798877,-0.21223447
20,527,-0.07874841,-0.021561716,-0.13405307,-0.082759336,-0.052412596,-0.08248255,-0.080062106,-0.20241602
20,528,-0.08132259,-0.018599674,-0.13800275,-0.07769871,-0.053699553,-0.07667761,-0.082036756,-0.19249833
20,529,-0.08380183,-0.015724834,-0.14175318,-0.072592884,-0.054939047,-0.07104358,-0.08391178,-0.18249208
20,530,-0.08618715,-0.012936819,-0.14530265,-0.0674473,-0.056131583,-0.0655797,-0.08568633,-0.17240788
20,531,-0.08847954,-0.010235142,-0.14864974,-0.06226736,-0.057277665,-0.060285024,-0.087359704,-0.16225639
20,532,-0.09067952,-0.0076194145,-0.1517932,-0.05705846,-0.05837754,-0.05515879,-0.08893128,-0.15204813
20,533,-0.09278747,-0.0050892197,-0.15473197,-0.05182597,-0.059431408,-0.050200183,-0.09040052,-0.14179362
20,534,-0.09480325,-0.0026442744,-0.15746528,-0.04657521,-0.0604392,-0.045408644,-0.09176703,-0.13150333
20,535,-0.09672644,-0.00028430298,-0.15999247,-0.04131148,-0.061400697,-0.040783633,-0.0930305,-0.12118761
20,536,-0.09855612,0.0019908436,-0.16231316,-0.03604003,-0.062315445,-0.036324862,-0.094190724,-0.110856764
20,537,-0.10029098,0.004181128,-0.16442716,-0.030766064,-0.063182786,-0.0320324,-0.09524761,-0.100520976
20,538,-0.10192899,0.006286416,-0.16633445,-0.025494741,-0.0640017,-0.02790651,-0.09620116,-0.09019038
20,539,-0.10346774,0.00830647,-0.16803524,-0.020231158,-0.064771004,-0.023947662,-0.09705147,-0.07987495
20,540,-0.10490408,0.010240931,-0.16952994,-0.014980354,-0.0654891,-0.020156557,-0.09779875,-0.06958456
20,541,-0.10623414,0.012089293,-0.17081915,-0.009747308,-0.06615406,-0.016534185,-0.098443285,-0.05932898
20,542,-0.10745331,0.013851002,-0.17190364,-0.0045369146,-0.06676359,-0.013081635,-0.09898547,-0.04911779
20,543,-0.10855613,0.015525367,-0.17278442,0.0006459769,-0.06731494,-0.009800258,-0.099425815,-0.038960494
20,544,-0.109536014,0.017111558,-0.17346264,0.0057966053,-0.067804836,-0.0066916826,-0.0997649,-0.028866429
20,545,-0.11038534,0.018608771,-0.17393968,0.010910289,-0.06822945,-0.0037574845,-0.10000339,-0.018844765
20,546,-0.11109489,0.02001585,-0.17421705,0.015982429,-0.06858419,-0.0009999274,-0.10014206,-0.008904521
20,547,-0.11165383,0.02133162,-0.1742965,0.021008514,-0.06886363,0.0015786815,-0.10018178,0.0009454677
20,548,-0.11204899,0.022554383,-0.17417988,0.025984118,-0.06906119,0.0039750203,-0.10012348,0.010696525
20,549,-0.112264484,0.023682032,-0.1738693,0.030904913,-0.069168925,0.0061849575,-0.0999682,0.020340169
20,550,-0.11228102,0.024711676,-0.17336696,0.035766665,-0.069177195,0.008202827,-0.099717066,0.029868102
20,551,-0.11207469,0.025639396,-0.17267528,0.04056524,-0.069074035,0.010020948,-0.099371254,0.039272223
20,552,-0.111615986,0.026459757,-0.1717968,0.04529661,-0.068844706,0.011628671,-0.09893206,0.048544634
20,553,-0.11086834,0.027165398,-0.17073423,0.04995684,-0.06847093,0.013011566,-0.098400824,0.057677627
20,554,-0.10978633,0.02774642,-0.16949044,0.054542113,-0.067929976,0.014150239,-0.097779,0.06666373
20,555,-0.10831404,0.028189857,-0.16806844,0.059048716,-0.0671939,0.015019273,-0.09706807,0.075495645
20,556,-0.10638375,0.028479476,-0.16647139,0.06347306,-0.06622886,0.0155868605,-0.09626963,0.08416636
20,557,-0.10391633,0.028596234,-0.16470256,0.06781165,-0.064995274,0.01581568,-0.095385306,0.09266902
20,558,-0.10082556,0.028520778,-0.16276541,0.07206114,-0.063450046,0.015667804,-0.09441683,0.100997046
20,559,-0.09703174,0.028240176,-0.16066349,0.07621826,-0.061553333,0.015117887,-0.09336597,0.10914407
20,560,-0.092493124,0.027762689,-0.15840048,0.080279894,-0.05928425,0.014182121,-0.09223458,0.11710395
20,561,-0.08726813,0.027146548,-0.15598015,0.084243044,-0.05667202,0.0129746245,-0.09102454,0.12487083
20,562,-0.08161758,0.02654687,-0.15340647,0.08810483,-0.053847034,0.01179939,-0.08973783,0.13243906
20,563,-0.07612276,0.026270654,-0.15068343,0.09186249,-0.051099904,0.01125807,-0.08837645,0.13980323
20,564,-0.07171148,0.026795674,-0.14781518,0.09551341,-0.048894487,0.012286991,-0.08694247,0.1469582
20,565,-0.069396734,0.0286746,-0.14480595,0.09905509,-0.04773723,0.015969262,-0.085438006,0.15389909
20,566,-0.069684826,0.032307155,-0.14166006,0.10248516,-0.04788126,0.023088247,-0.083865225,0.16062124
20,567,-0.07210001,0.03773412,-0.13838196,0.10580138,-0.04908873,0.03372387,-0.082226336,0.1671203
20,568,-0.075407766,0.044637755,-0.13497612,0.10900166,-0.05074244,0.047253426,-0.08052359,0.17339212
20,569,-0.07834656,0.052512463,-0.13144715,0.11208402,-0.052211687,0.06268607,-0.07875928,0.17943285
20,570,-0.08013912,0.060842305,-0.12779969,0.11504663,-0.05310788,0.07901067,-0.07693574,0.18523888
20,571,-0.08053,0.06920035,-0.12403848,0.117887765,-0.0533033,0.09539056,-0.07505533,0.19080687
20,572,-0.0796026,0.077276945,-0.120168306,0.12060588,-0.052839644,0.11121885,-0.07312044,0.19613375
20,573,-0.07762542,0.08488083,-0.11619402,0.12319953,-0.051851157,0.12612075,-0.071133494,0.20121673
20,574,-0.07499999,0.091929406,-0.112120524,0.12566741,-0.050538573,0.13993436,-0.06909695,0.2060532
20,575,-0.07221506,0.09839825,-0.10795278,0.12800837,-0.04914625,0.15261184,-0.06701329,0.21064095
20,576,-0.06969872,0.10426046,-0.10369577,0.13022135,-0.04788821,0.16410044,-0.064885005,0.2149779
20,577,-0.06765609,0.10948275,-0.09935454,0.13230549,-0.046866998,0.17433494,-0.062714614,0.21906234
20,578,-0.06604766,0.11405192,-0.09493415,0.13426,-0.046062864,0.18328948,-0.06050464,0.22289273
20,579,-0.06469512,0.11798634,-0.09043969,0.13608426,-0.04538666,0.19100004,-0.05825764,0.22646788
20,580,-0.06339795,0.12133004,-0.085876286,0.13777776,-0.044738144,0.19755293,-0.05597617,0.22978675
20,581,-0.06199783,0.124138415,-0.081249066,0.13934016,-0.044038154,0.20305672,-0.053662796,0.2328487
20,582,-0.060395256,0.12646604,-0.07656317,0.14077123,-0.04323695,0.20761834,-0.051320087,0.23565327
20,583,-0.058541756,0.12835889,-0.07182376,0.14207083,-0.04231029,0.2113279,-0.04895062,0.2382002
20,584,-0.05642467,0.12985252,-0.06703598,0.14323902,-0.041251857,0.21425508,-0.046556976,0.24048959
20,585,-0.05405319,0.13097331,-0.06220498,0.14427595,-0.04006624,0.21645157,-0.044141717,0.24252173
20,586,-0.05144801,0.13174072,-0.0573359,0.1451819,-0.03876378,0.21795551,-0.041707426,0.24429718
20,587,-0.048634425,0.13216966,-0.052433867,0.14595728,-0.03735713,0.21879615,-0.03925666,0.24581674
20,588,-0.045638427,0.1322725,-0.047503993,0.1466026,-0.035859283,0.21899769,-0.036791973,0.24708143
20,589,-0.042484917,0.13206011,-0.04255136,0.14711854,-0.034282688,0.21858145,-0.034315906,0.24809255
20,590,-0.03919691,0.13154304,-0.037581027,0.14750585,-0.03263885,0.21756811,-0.031830993,0.24885158
20,591,-0.035795905,0.130732,-0.032598015,0.14776544,-0.030938521,0.21597865,-0.029339738,0.24936034
20,592,-0.032302096,0.12963808,-0.027607316,0.14789832,-0.029191794,0.2138348,-0.026844643,0.24962074
20,593,-0.028735083,0.12827341,-0.022613876,0.1479056,-0.027408468,0.21116038,-0.024348175,0.24963501
20,594,-0.025114402,0.12665097,-0.01762259,0.14778852,-0.025598312,0.20798077,-0.021852786,0.24940556
20,595,-0.021459974,0.12478499,-0.012638309,0.14754842,-0.023771284,0.20432387,-0.0193609,0.24893503
20,596,-0.017792251,0.1226912,-0.007665827,0.14718676,-0.021937609,0.20022051,-0.016874911,0.24822624
20,597,-0.014132373,0.12038666,-0.0027098763,0.14670509,-0.020107854,0.19570413,-0.014397188,0.24728228
20,598,-0.010501817,0.117890164,0.0022248707,0.14610508,-0.01829276,0.19081157,-0.011930064,0.2461064
20,599,-0.0069220513,0.11522193,0.007133809,0.14538847,-0.01650306,0.18558244,-0.009475844,0.24470201
20,600,-0.0034139305,0.112403765,0.012012403,0.14455713,-0.014749179,0.18005946,-0.0070367954,0.2430728
20,601,3.0323863e-06,0.10945848,0.016856195,0.14361301,-0.013040871,0.17428736,-0.0046151453,0.24122252
20,602,0.0033112764,0.10641007,0.021660801,0.14255814,-0.011386917,0.16831319,-0.0022130862,0.23915522
20,603,0.0064959526,0.103282675,0.026421925,0.14139466,-0.009794741,0.1621842,0.0001672338,0.23687506
20,604,0.009545185,0.10010065,0.031135349,0.1401248,-0.0082702795,0.15594815,0.0025237063,0.23438641
20,605,0.012450345,0.09688762,0.035796948,0.13875082,-0.006817847,0.14965133,0.004854269,0.23169373
20,606,0.015206076,0.09366611,0.040402688,0.13727514,-0.005440121,0.1433379,0.0071569053,0.22880174
20,607,0.01781001,0.09045708,0.044948626,0.1357002,-0.0041382867,0.13704894,0.009429644,0.22571519
20,608,0.020262375,0.087279424,0.04943093,0.13402851,-0.002912228,0.13082145,0.011670567,0.22243907
20,609,0.022565417,0.08414966,0.053845845,0.13226268,-0.0017608245,0.12468782,0.013877801,0.21897843
20,610,0.024722993,0.08108181,0.058189746,0.13040537,-0.00068214576,0.118675515,0.016049532,0.21533853
20,611,0.026740007,0.078087166,0.06245909,0.12845932,0.00032625865,0.1128067,0.018183986,0.21152472
20,612,0.02862189,0.075174615,0.06665046,0.1264273,0.0012671043,0.10709876,0.020279458,0.2075424
20,613,0.0303744,0.07235053,0.07076053,0.12431215,0.0021432708,0.10156419,0.022334287,0.2033972
20,614,0.03200323,0.06961912,0.07478611,0.122116774,0.0029576037,0.09621125,0.024346871,0.19909477
20,615,0.033513933,0.066982605,0.078724116,0.11984412,0.0037128779,0.09104427,0.026315674,0.19464089
20,616,0.03491175,0.064441636,0.08257156,0.117497176,0.004411716,0.08606455,0.0282392,0.1900414
20,617,0.036201604,0.06199547,0.0863256,0.11507897,0.0050565763,0.08127061,0.030116031,0.18530227
20,618,0.03738805,0.059642363,0.0899835,0.11259259,0.005649739,0.07665906,0.031944793,0.18042953
20,619,0.0384754,0.05737974,0.09354265,0.110041134,0.00619336,0.07222483,0.033724185,0.17542924
20,620,0.03946761,0.05520453,0.09700056,0.10742775,0.006689414,0.06796191,0.035452966,0.1703076
20,621,0.04036849,0.05311329,0.100354865,0.1047556,0.007139808,0.06386355,0.03712995,0.1650708
20,622,0.041181594,0.05110241,0.103603326,0.102027886,0.0075463187,0.059922688,0.038754012,0.1597251
20,623,0.041910328,0.04916822,0.10674383,0.09924783,0.007910648,0.056132115,0.040324103,0.15427682
20,624,0.042557992,0.04730716,0.10977437,0.09641866,0.008234448,0.052484855,0.041839223,0.14873227
20,625,0.043127768,0.04551577,0.11269311,0.09354363,0.008519307,0.048974134,0.043298442,0.14309786
20,626,0.04362279,0.043790787,0.115498304,0.090626,0.008766794,0.045593563,0.0447009,0.13737999
20,627,0.044046156,0.042129256,0.118188344,0.08766906,0.008978454,0.042337336,0.04604578,0.13158505
20,628,0.0444009,0.04052843,0.12076176,0.08467607,0.009155808,0.039200082,0.047332358,0.12571947
20,629,0.04469002,0.038985834,0.1232172,0.081650324,0.009300354,0.036176942,0.048559956,0.11978968
20,630,0.044916585,0.037499342,0.12555344,0.078595094,0.009413624,0.033263754,0.049727958,0.11380212
20,631,0.04508353,0.036067106,0.1277694,0.07551366,0.009497088,0.030456897,0.05083582,0.10776321
20,632,0.045193918,0.034687556,0.12986411,0.07240928,0.009552277,0.027753294,0.05188307,0.101679325
20,633,0.045250766,0.033359382,0.13183673,0.06928522,0.009580698,0.025150374,0.05286928,0.09555688
20,634,0.0452571,0.032081593,0.13368656,0.06614473,0.009583864,0.022646194,0.0537941,0.08940222
20,635,0.045216016,0.030853407,0.135413,0.062991016,0.009563325,0.02023923,0.05465724,0.08322166
20,636,0.045130633,0.029674329,0.13701563,0.059827298,0.009520638,0.017928503,0.055458467,0.077021495
20,637,0.045004033,0.028544027,0.13849409,0.056656763,0.009457344,0.015713368,0.056197625,0.07080796
20,638,0.04483947,0.027462361,0.13984819,0.053482566,0.009375071,0.013593547,0.056874603,0.06458725
20,639,0.044640183,0.026429359,0.14107783,0.050307836,0.009275437,0.011569097,0.05748936,0.0583655
20,640,0.04440946,0.025445145,0.14218308,0.047135673,0.009160088,0.00964026,0.05804193,0.05214878
20,641,0.044150688,0.02450996,0.14316407,0.043969143,0.009030715,0.007807511,0.058532376,0.0459431
20,642,0.043867268,0.023624089,0.1440211,0.040811278,0.008889019,0.0060714018,0.058960844,0.0397544
20,643,0.043562673,0.02278782,0.14475456,0.037665073,0.008736737,0.004432506,0.05932754,0.03358855
20,644,0.043240428,0.022001367,0.14536497,0.03453347,0.008575631,0.002891235,0.059632715,0.02745132
20,645,0.042904064,0.021264946,0.14585295,0.03141938,0.008407466,0.0014480167,0.05987668,0.021348411
20,646,0.042557135,0.020578582,0.14621927,0.028325664,0.008234019,0.00010289823,0.06005982,0.015285425
20,647,0.042203188,0.019942202,0.14646474,0.025255132,0.008057063,-0.0011442627,0.06018254,0.009267879
20,648,0.04184576,0.019355517,0.14659035,0.022210544,0.007878369,-0.0022940321,0.060245343,0.0033011744
20,649,0.041488297,0.018818028,0.14659718,0.01919461,0.0076996544,-0.003347388,0.060248755,-0.0026093724
20,650,0.04113412,0.018328983,0.14648639,0.016209982,0.0075225835,-0.0043058055,0.060193367,-0.008458568
20,651,0.040786467,0.01788739,0.14625925,0.013259257,0.0073487754,-0.0051712296,0.06007981,-0.01424132
20,652,0.04044836,0.017491968,0.14591715,0.010344973,0.007179739,-0.0059461654,0.059908774,-0.019952659
20,653,0.040122636,0.017141199,0.14546157,0.007469605,0.007016893,-0.006633594,0.059681013,-0.025587728
20,654,0.039811872,0.016833298,0.1448941,0.004635569,0.006861527,-0.00723701,0.0593973,-0.031141795
20,655,0.03951838,0.016566215,0.14421636,0.0018452144,0.0067147953,-0.007760432,0.05905847,-0.03661026
20,656,0.039244175,0.016337663,0.14343014,-0.0008991741,0.0065777074,-0.008208343,0.0586654,-0.04198864
20,657,0.038990952,0.016145203,0.14253728,-0.0035953796,0.006451109,-0.00858552,0.058219016,-0.04727259
20,658,0.038760096,0.015986219,0.14153971,-0.0062412536,0.0063356925,-0.008897093,0.057720277,-0.052457906
20,659,0.038552634,0.015857963,0.14043945,-0.008834719,0.0062319725,-0.009148446,0.057170205,-0.05754051
20,660,0.038369305,0.01575761,0.13923858,-0.011373768,0.0061403173,-0.009345116,0.056569833,-0.062516466
20,661,0.03821051,0.015682284,0.13793929,-0.013856467,0.006060928,-0.009492737,0.05592025,-0.067382
20,662,0.03807637,0.015629087,0.13654381,-0.016280957,0.005993865,-0.009596991,0.055222582,-0.07213345
20,663,0.03796672,0.015595201,0.13505445,-0.018645454,0.005939045,-0.009663399,0.054477982,-0.07676733
20,664,0.037881188,0.015577823,0.13347362,-0.020948246,0.0058962833,-0.009697457,0.053687643,-0.08128028
20,665,0.037819125,0.015574288,0.13180377,-0.023187704,0.005865255,-0.009704385,0.052852802,-0.085669115
20,666,0.037779734,0.015582014,0.13004738,-0.025362272,0.005845561,-0.0096892435,0.0519747,-0.08993077
20,667,0.037762046,0.0155986305,0.12820707,-0.027470475,0.0058367183,-0.009656679,0.051054638,-0.09406237
20,668,0.03776499,0.0156218745,0.12628543,-0.029510915,0.0058381893,-0.009611126,0.050093915,-0.098061174
20,669,0.037787333,0.015649682,0.12428516,-0.03148228,0.0058493605,-0.00955663,0.04909388,-0.1019246
20,670,0.037827782,0.015680172,0.12220899,-0.033383325,0.005869583,-0.009496877,0.048055902,-0.105650224
20,671,0.03788504,0.015711708,0.1200597,-0.0352129,0.005898209,-0.009435073,0.046981364,-0.10923577
20,672,0.037957698,0.015742768,0.11784011,-0.036969926,0.005934534,-0.009374202,0.045871682,-0.112679146
20,673,0.038044356,0.015772056,0.11555309,-0.038653415,0.005977859,-0.009316804,0.044728287,-0.115978405
20,674,0.038143598,0.015798485,0.113201536,-0.040262446,0.0060274745,-0.009265009,0.04355263,-0.11913174
20,675,0.03825406,0.015821097,0.11078838,-0.041796196,0.0060827,-0.009220694,0.042346176,-0.12213755
20,676,0.038374327,0.015839092,0.10831659,-0.04325391,0.0061428277,-0.009185428,0.041110408,-0.12499433
20,677,0.038503073,0.015851902,0.10578917,-0.044634923,0.006207194,-0.009160324,0.039846823,-0.12770079
20,678,0.03863898,0.015859025,0.103209116,-0.045938652,0.00627514,-0.009146365,0.03855693,-0.13025582
20,679,0.03878077,0.01586008,0.100579485,-0.04716458,0.006346029,-0.009144295,0.03724225,-0.13265836
20,680,0.038927235,0.015854884,0.09790333,-0.048312295,0.0064192535,-0.00915448,0.035904307,-0.13490762
20,681,0.039077215,0.015843306,0.09518372,-0.049381446,0.0064942357,-0.009177171,0.03454464,-0.13700292
20,682,0.03922961,0.015825272,0.09242375,-0.050371766,0.0065704254,-0.009212513,0.033164795,-0.13894372
20,683,0.03938338,0.015800878,0.08962651,-0.051283076,0.0066473037,-0.009260318,0.031766318,-0.14072967
20,684,0.03953758,0.015770197,0.08679509,-0.052115265,0.0067243944,-0.009320447,0.030350752,-0.14236058
20,685,0.039691307,0.01573343,0.08393261,-0.05286831,0.0068012504,-0.009392502,0.028919656,-0.14383638
20,686,0.0398437,0.015690817,0.081042156,-0.053542256,0.00687744,-0.009476014,0.027474577,-0.14515716
20,687,0.03999407,0.015642613,0.078126825,-0.054137234,0.006952616,-0.009570482,0.026017059,-0.14632317
20,688,0.040141664,0.015589129,0.075189725,-0.054653443,0.0070264065,-0.009675299,0.024548657,-0.14733483
20,689,0.0402859,0.015530679,0.07223393,-0.05509116,0.0070985174,-0.009789848,0.023070911,-0.14819266
20,690,0.040426217,0.015467683,0.069262505,-0.05545074,0.0071686683,-0.009913307,0.021585349,-0.14889736
20,691,0.040562145,0.015400466,0.06627851,-0.055732608,0.0072366255,-0.010045037,0.020093502,-0.14944975
20,692,0.04069326,0.01532943,0.06328498,-0.055937257,0.0073021767,-0.010184251,0.01859689,-0.14985082
20,693,0.040819235,0.015254941,0.06028493,-0.05606525,0.0073651574,-0.010330233,0.017097019,-0.15010166
20,694,0.040939726,0.015177412,0.05728136,-0.056117225,0.0074253967,-0.010482172,0.015595384,-0.15020351
20,695,0.041054524,0.015097246,0.054277226,-0.05609389,0.0074827904,-0.010639279,0.01409347,-0.15015778
20,696,0.04116346,0.015014801,0.051275473,-0.055996016,0.0075372523,-0.0108008515,0.012592746,-0.14996597
20,697,0.04126636,0.0149304755,0.048279006,-0.05582443,0.007588697,-0.010966111,0.011094664,-0.1496297
20,698,0.041363165,0.014844656,0.04529069,-0.05558004,0.0076370947,-0.011134298,0.009600658,-0.14915076
20,699,0.04145386,0.014757702,0.042313363,-0.0552638,0.007682438,-0.011304708,0.008112146,-0.14853099
20,700,0.041538373,0.014669947,0.03934982,-0.054876737,0.00772469,-0.011476687,0.006630525,-0.14777243
20,701,0.04161682,0.01458174,0.03640282,-0.054419935,0.007763909,-0.011649554,0.005157175,-0.1468772
20,702,0.041689225,0.014493413,0.03347508,-0.053894527,0.0078001083,-0.011822654,0.0036934526,-0.14584753
20,703,0.04175569,0.014405256,0.030569252,-0.05330171,0.007833338,-0.011995422,0.0022406864,-0.14468575
20,704,0.04181637,0.014317546,0.027687963,-0.052642737,0.007863673,-0.012167314,0.0008001886,-0.1433943
20,705,0.041871406,0.014230622,0.02483378,-0.051918905,0.007891189,-0.012337665,-0.00062675815,-0.14197576
20,706,0.041920967,0.014144665,0.022009218,-0.05113157,0.007915968,-0.012506123,-0.0020388954,-0.14043275
20,707,0.041965246,0.014059959,0.01921674,-0.050282124,0.007938105,-0.012672126,-0.0034349924,-0.13876805
20,708,0.042004466,0.013976689,0.016458753,-0.049372025,0.007957713,-0.012835315,-0.004813846,-0.13698444
20,709,0.04203888,0.013895124,0.013737607,-0.048402756,0.007974918,-0.012995165,-0.0061742812,-0.1350849
20,710,0.04206869,0.013815377,0.011055588,-0.047375858,0.007989822,-0.013151452,-0.007515155,-0.1330724
20,711,0.042094134,0.013737628,0.008414925,-0.046292905,0.008002542,-0.013303822,-0.008835351,-0.13095008
20,712,0.042115465,0.013662029,0.0058177854,-0.04515551,0.0080132065,-0.013451979,-0.01013379,-0.12872103
20,713,0.04213299,0.013588749,0.0032662703,-0.043965332,0.0080219675,-0.013595591,-0.011409418,-0.12638855
20,714,0.04214689,0.013517849,0.00076241605,-0.042724054,0.008028918,-0.013734539,-0.012661218,-0.123955935
20,715,0.04215751,0.013449442,-0.001691808,-0.041433398,0.0080342265,-0.013868602,-0.0138882045,-0.12142654
20,716,0.04216508,0.013383627,-0.0040945006,-0.040095117,0.00803801,-0.013997584,-0.015089429,-0.118803814
20,717,0.04216981,0.013320427,-0.006443829,-0.03871099,0.008040376,-0.014121441,-0.016263975,-0.11609124
20,718,0.042172022,0.013259936,-0.008738032,-0.037282825,0.008041482,-0.01423999,-0.01741096,-0.11329236
20,719,0.042171933,0.013202166,-0.010975419,-0.035812456,0.008041438,-0.014353206,-0.01852954,-0.110410765
20,720,0.04216978,0.013147131,-0.013154372,-0.034301735,0.008040361,-0.014461063,-0.019618904,-0.1074501
20,721,0.04216581,0.013094809,-0.015273346,-0.032752547,0.0080383755,-0.014563601,-0.020678284,-0.10441404
20,722,0.042160243,0.013045242,-0.01733087,-0.031166784,0.008035594,-0.014660742,-0.02170694,-0.101306304
20,723,0.042153306,0.012998389,-0.019325547,-0.029546356,0.008032125,-0.014752563,-0.022704178,-0.09813063
20,724,0.042145193,0.012954218,-0.021256058,-0.027893191,0.008028069,-0.014839128,-0.023669336,-0.094890796
20,725,0.042136125,0.012912691,-0.023121154,-0.026209231,0.008023536,-0.014920512,-0.02460179,-0.09159062
20,726,0.042126276,0.012873758,-0.02491967,-0.024496425,0.008018611,-0.014996813,-0.025500955,-0.08823391
20,727,0.04211583,0.012837352,-0.02665051,-0.022756733,0.008013389,-0.0150681585,-0.026366288,-0.08482451
20,728,0.042104937,0.0128034,-0.028312663,-0.020992119,0.008007944,-0.015134698,-0.02719728,-0.08136626
20,729,0.04209376,0.012771845,-0.029905187,-0.019204557,0.008002356,-0.0151965385,-0.027993461,-0.077863045
20,730,0.042082466,0.012742579,-0.03142722,-0.01739602,0.007996709,-0.015253893,-0.0287544,-0.07431872
20,731,0.042071126,0.01271553,-0.03287798,-0.015568479,0.007991039,-0.015306903,-0.029479707,-0.07073716
20,732,0.042059906,0.012690635,-0.034256767,-0.013723909,0.00798543,-0.01535569,-0.03016903,-0.06712222
20,733,0.042048894,0.012667727,-0.035562944,-0.011864279,0.007979925,-0.015400587,-0.030822052,-0.06347776
20,734,0.042038225,0.0126467645,-0.03679596,-0.009991554,0.00797459,-0.015441667,-0.0314385,-0.059807643
20,735,0.042027913,0.012627639,-0.037955344,-0.008107691,0.007969435,-0.015479149,-0.032018133,-0.0561157
20,736,0.04201807,0.0126102455,-0.039040692,-0.0062146396,0.007964514,-0.015513237,-0.03256075,-0.05240575
20,737,0.04200875,0.01259448,-0.040051688,-0.004314339,0.007959855,-0.015544133,-0.033066195,-0.04868159
20,738,0.042000033,0.01258024,-0.040988084,-0.002408714,0.007955496,-0.01557204,-0.033534348,-0.044946995
20,739,0.04199194,0.01256741,-0.041849706,-0.00049967837,0.007951451,-0.015597184,-0.033965115,-0.04120572
20,740,0.041984506,0.012555914,-0.042636458,0.0014108722,0.007947734,-0.015619714,-0.03435845,-0.03746147
20,741,0.041977756,0.012545638,-0.04334832,0.0033210602,0.007944359,-0.015639853,-0.034714345,-0.033717938
20,742,0.04197172,0.012536483,-0.043985344,0.0052290238,0.007941342,-0.015657794,-0.035032827,-0.02997876
20,743,0.041966394,0.012528356,-0.044547647,0.0071329246,0.007938678,-0.015673721,-0.03531395,-0.026247546
20,744,0.04196179,0.012521176,-0.04503543,0.009030945,0.007936376,-0.015687793,-0.035557814,-0.022527855
20,745,0.04195793,0.012514839,-0.045448955,0.010921292,0.007934447,-0.015700212,-0.035764556,-0.018823203
20,746,0.041954793,0.012509257,-0.04578856,0.0128021985,0.007932879,-0.015711151,-0.03593434,-0.015137052
20,747,0.04195234,0.0125043765,-0.04605465,0.014671924,0.007931653,-0.015720716,-0.036067374,-0.011472815
20,748,0.04195056,0.012500098,-0.046247695,0.016528755,0.007930763,-0.015729101,-0.036163885,-0.007833844
20,749,0.04194946,0.012496337,-0.04636823,0.01837101,0.007930212,-0.01573647,-0.036224145,-0.004223442
20,750,0.04194898,0.012493053,-0.046416868,0.020197036,0.007929973,-0.015742905,-0.036248464,-0.0006448457
20,751,0.0419491,0.012490159,-0.046394266,0.022005212,0.007930033,-0.015748579,-0.036237165,0.0028987695
