series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,901,0.042099975,0.01232316,0.029521262,-0.00044997723,0.008005463,-0.016075859,0.001716745,-0.041108314
6,902,0.04209999,0.012323134,0.02870157,-0.0003165366,0.00800547,-0.016075911,0.0013069405,-0.040846802
6,903,0.04209999,0.012323117,0.02788748,-0.00016408136,0.00800547,-0.016075943,0.00089993706,-0.040548023
6,904,0.04209999,0.01232308,0.027079737,7.0505794e-06,0.00800547,-0.016076017,0.0004961063,-0.040212642
6,905,0.042099975,0.012323072,0.026279062,0.00019650639,0.008005463,-0.01607603,9.580953e-05,-0.039841354
6,906,0.042099975,0.012323035,0.025486168,0.00040391882,0.008005463,-0.016076105,-0.00030059746,-0.039434873
6,907,0.042099983,0.012323016,0.02470175,0.0006289068,0.008005466,-0.01607614,-0.0006927664,-0.038993947
6,908,0.04209999,0.012322988,0.023926489,0.00087107596,0.00800547,-0.016076196,-0.0010803575,-0.03851935
6,909,0.042099983,0.012322977,0.023161052,0.001130019,0.008005466,-0.016076216,-0.0014630372,-0.03801188
6,910,0.04209999,0.012322957,0.022406086,0.001405316,0.00800547,-0.016076257,-0.0018404817,-0.03747236
6,911,0.04209999,0.0123229325,0.021662228,0.001696536,0.00800547,-0.016076304,-0.002212373,-0.036901638
6,912,0.042100005,0.012322912,0.020930087,0.002003236,0.0080054775,-0.016076345,-0.0025784061,-0.036300573
6,913,0.042099997,0.01232291,0.020210266,0.0023249628,0.008005474,-0.016076349,-0.00293828,-0.035670064
6,914,0.04209999,0.012322869,0.019503344,0.0026612526,0.00800547,-0.016076429,-0.0032917054,-0.03501101
6,915,0.042099997,0.012322854,0.018809881,0.0030116327,0.008005474,-0.016076459,-0.0036384016,-0.034324344
6,916,0.042100012,0.0123228375,0.018130422,0.0033756208,0.008005481,-0.01607649,-0.003978097,-0.03361101
6,917,0.042099997,0.012322826,0.017465487,0.003752726,0.008005474,-0.016076513,-0.0043105306,-0.03287197
6,918,0.042100005,0.012322824,0.016815584,0.0041424497,0.0080054775,-0.016076516,-0.004635449,-0.0321082
6,919,0.042100005,0.012322798,0.016181199,0.0045442865,0.0080054775,-0.016076569,-0.0049526095,-0.031320687
6,920,0.042099997,0.012322787,0.015562792,0.004957723,0.008005474,-0.016076589,-0.005261781,-0.030510448
6,921,0.042100005,0.012322774,0.0149608115,0.0053822403,0.0080054775,-0.016076615,-0.0055627413,-0.02967849
6,922,0.04210002,0.012322772,0.01437568,0.005817314,0.008005485,-0.016076619,-0.005855277,-0.028825844
6,923,0.042100027,0.012322765,0.0138078015,0.006262415,0.008005489,-0.016076634,-0.0061391876,-0.027953546
6,924,0.042100027,0.012322754,0.0132575575,0.006717008,0.008005489,-0.016076656,-0.0064142817,-0.027062649
6,925,0.042100042,0.012322744,0.012725311,0.0071805557,0.008005496,-0.016076673,-0.0066803778,-0.0261542
6,926,0.042100042,0.012322731,0.012211401,0.0076525165,0.008005496,-0.016076699,-0.006937307,-0.025229262
6,927,0.042100057,0.012322735,0.011716148,0.008132345,0.008005504,-0.016076691,-0.0071849083,-0.024288908
6,928,0.042100057,0.012322722,0.011239849,0.008619497,0.008005504,-0.016076718,-0.0074230335,-0.023334201
6,929,0.042100064,0.012322715,0.01078278,0.009113421,0.008005507,-0.016076732,-0.0076515446,-0.022366222
6,930,0.042100072,0.012322709,0.010345196,0.009613569,0.008005511,-0.016076744,-0.007870315,-0.021386044
6,931,0.04210008,0.012322705,0.009927331,0.010119392,0.008005515,-0.016076751,-0.008079226,-0.020394746
6,932,0.0421001,0.012322681,0.009529395,0.0106303375,0.008005526,-0.016076798,-0.008278173,-0.019393407
6,933,0.042100094,0.012322674,0.00915158,0.011145858,0.008005522,-0.016076813,-0.008467062,-0.018383104
6,934,0.0421001,0.012322659,0.0087940525,0.011665404,0.008005526,-0.016076842,-0.008645807,-0.017364912
6,935,0.042100094,0.012322651,0.008456961,0.012188429,0.008005522,-0.016076855,-0.008814336,-0.016339902
6,936,0.0421001,0.012322651,0.008140432,0.012714386,0.008005526,-0.016076855,-0.008972584,-0.015309145
6,937,0.04210011,0.012322649,0.007844567,0.013242735,0.00800553,-0.01607686,-0.009120502,-0.014273701
6,938,0.042100124,0.012322631,0.0075694514,0.013772935,0.008005537,-0.016076896,-0.009258046,-0.013234629
6,939,0.04210013,0.012322631,0.0073151467,0.01430445,0.008005541,-0.016076896,-0.009385184,-0.012192979
6,940,0.04210014,0.012322621,0.0070816935,0.014836749,0.008005545,-0.016076915,-0.0095019005,-0.011149794
6,941,0.04210014,0.012322633,0.006869113,0.015369304,0.008005545,-0.016076893,-0.009608179,-0.010106105
6,942,0.04210014,0.012322629,0.0066774045,0.015901593,0.008005545,-0.0160769,-0.0097040245,-0.009062939
6,943,0.042100154,0.012322616,0.006506548,0.0164331,0.008005552,-0.016076926,-0.009789444,-0.008021309
6,944,0.042100154,0.0123226065,0.0063565015,0.016963312,0.008005552,-0.016076943,-0.009864459,-0.006982211
6,945,0.042100154,0.012322608,0.0062272055,0.017491726,0.008005552,-0.01607694,-0.0099291,-0.00594664
6,946,0.04210017,0.0123225935,0.00611858,0.018017845,0.008005559,-0.016076969,-0.009983407,-0.0049155657
6,947,0.04210017,0.012322579,0.006030524,0.018541176,0.008005559,-0.016076999,-0.010027431,-0.003889956
6,948,0.042100176,0.012322579,0.00596292,0.019061238,0.008005563,-0.016076999,-0.0100612305,-0.002870753
6,949,0.042100184,0.012322586,0.0059156297,0.019577553,0.008005567,-0.016076984,-0.010084872,-0.0018588906
6,950,0.04210019,0.012322577,0.005888498,0.020089658,0.008005571,-0.016077003,-0.010098438,-0.0008552818
6,951,0.04210019,0.012322567,0.0058813496,0.020597095,0.008005571,-0.016077021,-0.01010201,0.00013917919
6,952,0.0421002,0.012322567,0.0058939937,0.021099411,0.008005574,-0.016077021,-0.010095689,0.0011236054
6,953,0.04210019,0.012322562,0.005926221,0.021596171,0.008005571,-0.01607703,-0.010079578,0.0020971424
6,954,0.04210019,0.012322564,0.005977805,0.022086944,0.008005571,-0.016077029,-0.010053787,0.0030589474
6,955,0.04210019,0.01232256,0.006048502,0.02257131,0.008005571,-0.016077034,-0.010018443,0.004008195
6,956,0.04210019,0.012322554,0.0061380537,0.023048863,0.008005571,-0.016077045,-0.009973671,0.0049440893
6,957,0.04210019,0.0123225525,0.0062461854,0.0235192,0.008005571,-0.01607705,-0.009919612,0.0058658426
6,958,0.0421002,0.01232253,0.0063726064,0.023981936,0.008005574,-0.016077094,-0.0098564075,0.006772702
6,959,0.0421002,0.012322545,0.0065170107,0.024436697,0.008005574,-0.016077064,-0.009784212,0.0076639308
6,960,0.0421002,0.012322545,0.0066790795,0.024883116,0.008005574,-0.016077064,-0.009703186,0.00853881
6,961,0.0421002,0.01232253,0.0068584783,0.02532084,0.008005574,-0.016077094,-0.009613495,0.009396649
6,962,0.0421002,0.01232253,0.0070548602,0.02574953,0.008005574,-0.016077094,-0.009515315,0.010236787
6,963,0.042100206,0.01232253,0.007267864,0.026168857,0.008005578,-0.016077094,-0.009408824,0.011058571
6,964,0.0421002,0.01232253,0.007497117,0.026578505,0.008005574,-0.016077094,-0.009294209,0.011861388
6,965,0.042100213,0.01232253,0.0077422336,0.02697817,0.008005582,-0.016077094,-0.009171664,0.012644643
6,966,0.042100213,0.012322528,0.008002817,0.027367562,0.008005582,-0.016077098,-0.009041385,0.013407762
6,967,0.042100213,0.012322528,0.008278459,0.027746402,0.008005582,-0.016077098,-0.008903578,0.014150202
6,968,0.042100213,0.012322526,0.008568731,0.028114421,0.008005582,-0.016077101,-0.008758456,0.014871437
6,969,0.042100213,0.012322528,0.008873213,0.028471373,0.008005582,-0.016077098,-0.008606231,0.015570981
6,970,0.042100206,0.012322536,0.009191466,0.028817018,0.008005578,-0.016077083,-0.008447121,0.016248368
6,971,0.042100213,0.01232253,0.009523042,0.029151132,0.008005582,-0.016077094,-0.00828135,0.016903156
6,972,0.042100213,0.012322526,0.009867484,0.029473504,0.008005582,-0.016077101,-0.008109147,0.017534932
6,973,0.04210023,0.012322526,0.010224329,0.029783936,0.008005589,-0.016077101,-0.007930742,0.018143307
6,974,0.04210023,0.012322523,0.010593105,0.030082244,0.008005589,-0.016077109,-0.0077463724,0.018727925
6,975,0.042100236,0.012322526,0.010973333,0.03036826,0.008005593,-0.016077101,-0.007556278,0.019288449
6,976,0.04210023,0.012322515,0.011364528,0.03064182,0.008005589,-0.016077122,-0.0073607,0.019824566
6,977,0.04210022,0.0123225115,0.0117662,0.03090279,0.0080055855,-0.01607713,-0.0071598846,0.020336008
6,978,0.042100213,0.0123224985,0.012177851,0.031151034,0.008005582,-0.016077155,-0.00695408,0.02082251
6,979,0.04210022,0.012322495,0.012598982,0.03138644,0.0080055855,-0.016077163,-0.006743536,0.02128385
6,980,0.04210022,0.012322489,0.013029087,0.031608902,0.0080055855,-0.016077174,-0.006528505,0.021719828
6,981,0.042100213,0.012322485,0.013467658,0.031818338,0.008005582,-0.016077181,-0.006309242,0.022130275
6,982,0.042100206,0.012322484,0.013914182,0.032014668,0.008005578,-0.016077185,-0.0060860026,0.022515038
6,983,0.04210022,0.012322478,0.014368144,0.032197833,0.0080055855,-0.016077196,-0.005859045,0.022874
6,984,0.042100213,0.012322478,0.0148290275,0.03236778,0.008005582,-0.016077196,-0.0056286263,0.02320706
6,985,0.042100213,0.01232248,0.015296313,0.032524485,0.008005582,-0.016077193,-0.0053950073,0.023514163
6,986,0.04210022,0.01232248,0.015769482,0.03266792,0.0080055855,-0.016077193,-0.005158447,0.023795264
6,987,0.04210022,0.01232248,0.016248012,0.032798078,0.0080055855,-0.016077193,-0.0049192063,0.024050344
6,988,0.04210022,0.01232248,0.016731383,0.032914963,0.0080055855,-0.016077193,-0.0046775453,0.02427941
6,989,0.04210022,0.01232248,0.017219078,0.033018593,0.0080055855,-0.016077193,-0.0044337227,0.024482502
6,990,0.04210022,0.01232248,0.017710576,0.033109,0.0080055855,-0.016077193,-0.0041879984,0.024659684
6,991,0.04210022,0.01232248,0.018205358,0.033186227,0.0080055855,-0.016077193,-0.0039406326,0.024811028
6,992,0.04210022,0.01232248,0.018702911,0.033250332,0.0080055855,-0.016077193,-0.003691881,0.02493666
6,993,0.04210022,0.01232248,0.01920272,0.03330138,0.0080055855,-0.016077193,-0.0034420018,0.0250367
6,994,0.04210022,0.01232248,0.019704277,0.033339452,0.0080055855,-0.016077193,-0.0031912492,0.025111314
6,995,0.04210022,0.01232248,0.020207072,0.03336464,0.0080055855,-0.016077193,-0.002939877,0.025160674
6,996,0.04210022,0.01232248,0.020710604,0.033377044,0.0080055855,-0.016077193,-0.0026881364,0.025184985
6,997,0.04210022,0.01232248,0.021214375,0.033376787,0.0080055855,-0.016077193,-0.0024362765,0.025184482
6,998,0.04210022,0.01232248,0.02171789,0.033363987,0.0080055855,-0.016077193,-0.0021845452,0.025159396
7,0,0.028035529,-0.70888567,0.008178228,-0.43391743,0.0009739538,-1.4294817,-0.008953688,-0.8906064
7,1,-0.06916224,-0.6890977,-0.00953529,-0.42872837,-0.04762,-1.3907019,-0.017809547,-0.880437
7,2,-0.14732444,-0.645929,-0.02703779,-0.42315254,-0.086697124,-1.306101,-0.02655991,-0.86950964
7,3,-0.20561916,-0.61406744,-0.04431429,-0.41719928,-0.11584152,-1.2436595,-0.03519728,-0.85784256
7,4,-0.24911034,-0.5867727,-0.061350193,-0.4108783,-0.13758491,-1.190168,-0.043714367,-0.8454549
7,5,-0.28123736,-0.56234837,-0.078131266,-0.40419954,-0.1536468,-1.1423019,-0.052104052,-0.83236605
7,6,-0.3057217,-0.5398454,-0.0946437,-0.39717326,-0.16588771,-1.0982012,-0.06035943,-0.8185961
7,7,-0.32522178,-0.5186287,-0.11087406,-0.38980994,-0.17563677,-1.0566212,-0.06847378,-0.80416566
7,8,-0.34158677,-0.49835306,-0.12680934,-0.38212034,-0.18381843,-1.0168855,-0.07644062,-0.7890958
7,9,-0.35601604,-0.4788592,-0.142437,-0.3741154,-0.19103234,-0.97868204,-0.08425365,-0.77340794
7,10,-0.36927596,-0.46007276,-0.15774485,-0.36580628,-0.19766162,-0.9418649,-0.0919068,-0.75712395
7,11,-0.38185108,-0.4419421,-0.1727212,-0.3572044,-0.20394854,-0.9063329,-0.09939422,-0.7402662
7,12,-0.3940419,-0.4244105,-0.18735482,-0.34832123,-0.21004333,-0.87197495,-0.10671028,-0.7228572
7,13,-0.40602696,-0.40740794,-0.20163488,-0.33916852,-0.21603525,-0.83865374,-0.11384959,-0.70491993
7,14,-0.41790137,-0.39085412,-0.21555108,-0.32975805,-0.22197185,-0.806212,-0.12080698,-0.68647754
7,15,-0.42970258,-0.3746625,-0.22909354,-0.32010183,-0.22787187,-0.7744801,-0.12757751,-0.66755354
7,16,-0.44142747,-0.35874602,-0.24225287,-0.31021196,-0.23373371,-0.74328744,-0.13415651,-0.64817166
7,17,-0.45304516,-0.3430205,-0.25502014,-0.30010054,-0.23954196,-0.712469,-0.14053951,-0.62835556
7,18,-0.4645068,-0.327407,-0.26738688,-0.2897799,-0.2452722,-0.68187004,-0.14672226,-0.60812944
7,19,-0.4757533,-0.3118341,-0.27934518,-0.2792623,-0.25089487,-0.6513507,-0.1527008,-0.5875173
7,20,-0.48672265,-0.296237,-0.29088753,-0.2685602,-0.25637898,-0.62078387,-0.15847139,-0.56654364
7,21,-0.49735454,-0.2805586,-0.30200696,-0.25768593,-0.2616944,-0.5900578,-0.16403054,-0.54523253
7,22,-0.50759524,-0.2647477,-0.31269696,-0.24665198,-0.26681423,-0.559072,-0.16937499,-0.5236085
7,23,-0.5174006,-0.2487593,-0.3229515,-0.23547076,-0.27171642,-0.5277384,-0.17450173,-0.5016958
7,24,-0.5267381,-0.23255283,-0.33276507,-0.22415474,-0.27638468,-0.49597734,-0.17940803,-0.479519
7,25,-0.5355871,-0.21609187,-0.3421326,-0.21271633,-0.28080872,-0.4637176,-0.18409131,-0.4571023
7,26,-0.5439394,-0.19934362,-0.35104957,-0.20116791,-0.28498447,-0.43089482,-0.18854935,-0.43447003
7,27,-0.55179787,-0.18227816,-0.35951188,-0.18952186,-0.28891328,-0.3974504,-0.19278008,-0.4116464
7,28,-0.5591748,-0.16486882,-0.36751598,-0.17779048,-0.29260138,-0.363332,-0.19678172,-0.38865554
7,29,-0.5660898,-0.14709145,-0.37505874,-0.16598599,-0.29605854,-0.3284924,-0.20055272,-0.3655214
7,30,-0.57256854,-0.12892514,-0.3821375,-0.15412056,-0.29929757,-0.29289055,-0.20409174,-0.34226787
7,31,-0.57863903,-0.110351995,-0.3887502,-0.14220628,-0.30233252,-0.2564914,-0.20739774,-0.3189186
7,32,-0.5843309,-0.09135766,-0.39489508,-0.13025512,-0.30517817,-0.21926679,-0.21046987,-0.295497
7,33,-0.58967245,-0.07193187,-0.40057093,-0.118278936,-0.30784866,-0.18119663,-0.21330751,-0.2720264
7,34,-0.5946895,-0.05206881,-0.40577707,-0.10628952,-0.31035691,-0.14226954,-0.21591032,-0.24852987
7,35,-0.59940356,-0.03176817,-0.41051313,-0.0942985,-0.3127137,-0.10248488,-0.21827811,-0.22503015
7,36,-0.60383123,-0.011035714,-0.4147793,-0.08231737,-0.31492734,-0.061853964,-0.22041099,-0.20154986
7,37,-0.60798335,0.010115355,-0.4185762,-0.0703575,-0.3170032,-0.020402657,-0.22230925,-0.17811123
7,38,-0.61186504,0.031663314,-0.42190492,-0.058430117,-0.31894383,0.021826463,-0.22397342,-0.15473627
7,39,-0.61547613,0.05357614,-0.42476687,-0.04654627,-0.3207492,0.06477064,-0.22540425,-0.13144661
7,40,-0.61881196,0.07581015,-0.42716402,-0.03471686,-0.32241693,0.108344264,-0.2266027,-0.10826365
7,41,-0.62186426,0.09830791,-0.4290987,-0.022952612,-0.32394293,0.15243478,-0.22756995,-0.085208386
7,42,-0.6246231,0.12099664,-0.4305737,-0.011264078,-0.3253222,0.19689955,-0.22830738,-0.062301505
7,43,-0.6270776,0.14378697,-0.43159214,0.0003383928,-0.32654932,0.24156344,-0.22881654,-0.039563287
7,44,-0.6292177,0.16657203,-0.43215764,0.011844608,-0.32761925,0.286217,-0.22909926,-0.017013712
7,45,-0.6310353,0.18922764,-0.43227416,0.023244586,-0.328528,0.33061686,-0.22915752,0.0053276625
7,46,-0.6325254,0.2116138,-0.43194604,0.034528546,-0.32927296,0.37448865,-0.22899348,0.02744167
7,47,-0.63368654,0.23357803,-0.431178,0.045686923,-0.32985348,0.41753358,-0.2286095,0.04930956
7,48,-0.6345211,0.25496018,-0.4299752,0.056710348,-0.3302707,0.45943773,-0.22800817,0.07091297
7,49,-0.63503504,0.2755987,-0.4283431,0.067589685,-0.33052763,0.49988458,-0.22719218,0.092234015
7,50,-0.63523364,0.29533836,-0.42628747,0.07831602,-0.33062693,0.5385698,-0.22616448,0.113255195
7,51,-0.6351127,0.31403756,-0.4238145,0.08888065,-0.33056647,0.57521605,-0.22492813,0.13395949
7,52,-0.6346357,0.33157337,-0.42093074,0.09927513,-0.330328,0.60958225,-0.2234864,0.15433031
7,53,-0.63368046,0.34784198,-0.417643,0.10949123,-0.32985044,0.641465,-0.22184269,0.17435156
7,54,-0.6319281,0.3627481,-0.4139584,0.11952097,-0.32897434,0.6706776,-0.22000057,0.19400758
7,55,-0.6286534,0.37617588,-0.40988442,0.12935662,-0.32733715,0.69699305,-0.21796378,0.21328323
7,56,-0.62239766,0.38792944,-0.40542883,0.13899069,-0.3242096,0.7200274,-0.21573621,0.23216382
7,57,-0.61061543,0.3976482,-0.40059966,0.14841595,-0.31831908,0.73907393,-0.21332188,0.25063518
7,58,-0.58968765,0.40473157,-0.39540523,0.15762544,-0.30785626,0.75295573,-0.21072493,0.2686837
7,59,-0.5560618,0.4084134,-0.38985413,0.16661243,-0.29104504,0.7601713,-0.20794965,0.28629616
7,60,-0.50889355,0.40818024,-0.3839552,0.17537048,-0.2674633,0.75971437,-0.2050005,0.30345997
7,61,-0.45238617,0.40447578,-0.37771755,0.18389343,-0.2392125,0.75245446,-0.20188199,0.320163
7,62,-0.39450786,0.39890528,-0.37115052,0.19217534,-0.21027629,0.7415375,-0.1985988,0.33639368
7,63,-0.34257665,0.39330024,-0.36426365,0.20021062,-0.18431333,0.7305529,-0.19515572,0.352141
7,64,-0.3003513,0.3888128,-0.35706675,0.20799388,-0.16320278,0.7217586,-0.19155763,0.36739442
7,65,-0.26831314,0.3859486,-0.34956974,0.21552008,-0.14718534,0.7161454,-0.18780951,0.3821441
7,66,-0.24512893,0.38473567,-0.34178284,0.22278441,-0.13559441,0.7137683,-0.18391645,0.39638054
7,67,-0.2288377,0.3848579,-0.3337164,0.22978237,-0.12744962,0.71400785,-0.17988364,0.41009495
7,68,-0.21752298,0.3858758,-0.32538095,0.23650976,-0.12179283,0.7160027,-0.17571634,0.42327908
7,69,-0.20959842,0.38738972,-0.31678712,0.24296264,-0.117830954,0.71896964,-0.17141986,0.43592528
7,70,-0.20387794,0.38910446,-0.30794582,0.2491374,-0.114971004,0.72233015,-0.16699967,0.44802642
7,71,-0.19953957,0.39083254,-0.29886797,0.2550307,-0.112802036,0.7257168,-0.1624612,0.45957592
7,72,-0.19604778,0.39246964,-0.28956467,0.26063946,-0.11105632,0.72892517,-0.15781002,0.47056785
7,73,-0.19307137,0.39396775,-0.28004715,0.265961,-0.10956826,0.7318611,-0.15305175,0.48099685
7,74,-0.19041452,0.3953119,-0.27032667,0.2709928,-0.10823997,0.73449534,-0.148192,0.49085802
7,75,-0.18796542,0.39650518,-0.26041466,0.27573276,-0.10701555,0.7368339,-0.1432365,0.5001473
7,76,-0.18566197,0.39755845,-0.2503226,0.28017902,-0.10586394,0.73889804,-0.13819098,0.50886095
7,77,-0.18346994,0.39848495,-0.24006204,0.28433004,-0.10476804,0.7407138,-0.13306122,0.516996
7,78,-0.1813699,0.39929804,-0.22964457,0.28818455,-0.103718124,0.74230725,-0.127853,0.52454996
7,79,-0.17935011,0.4000095,-0.21908183,0.29174158,-0.10270833,0.7437016,-0.122572176,0.53152096
7,80,-0.17740244,0.40062958,-0.2083855,0.2950005,-0.10173459,0.7449168,-0.11722455,0.5379077
7,81,-0.17552063,0.40116656,-0.19756727,0.29796094,-0.10079379,0.7459691,-0.11181599,0.5437095
7,82,-0.1736992,0.4016278,-0.18663883,0.30062282,-0.09988316,0.7468731,-0.10635232,0.5489262
7,83,-0.17193326,0.4020188,-0.17561191,0.30298638,-0.09900028,0.7476393,-0.10083942,0.55355823
7,84,-0.1702182,0.4023448,-0.16449818,0.30505213,-0.09814284,0.7482782,-0.09528312,0.55760664
7,85,-0.16854957,0.4026094,-0.15330929,0.3068209,-0.097308606,0.7487968,-0.08968924,0.561073
7,86,-0.1669234,0.40281647,-0.14205687,0.30829376,-0.096495606,0.7492026,-0.084063604,0.5639595
7,87,-0.16533595,0.40296865,-0.13075249,0.30947205,-0.09570196,0.7495008,-0.07841199,0.5662687
7,88,-0.16378371,0.4030686,-0.11940767,0.31035748,-0.094925925,0.74969673,-0.07274015,0.5680039
7,89,-0.1622636,0.40311813,-0.10803385,0.31095198,-0.09416594,0.74979377,-0.067053825,0.569169
7,90,-0.16077253,0.40311936,-0.09664239,0.31125775,-0.09342048,0.74979615,-0.061358675,0.56976825
7,91,-0.15930778,0.4030735,-0.085244566,0.3112772,-0.09268818,0.74970627,-0.05566034,0.5698064
7,92,-0.15786694,0.40298212,-0.07385155,0.31101316,-0.091967836,0.7495272,-0.049964413,0.5692889
7,93,-0.1564475,0.40284607,-0.06247439,0.31046855,-0.09125819,0.7492606,-0.04427641,0.56822157
7,94,-0.15504733,0.40266645,-0.05112402,0.30964667,-0.09055817,0.7489086,-0.0386018,0.5666109
7,95,-0.15366423,0.40244386,-0.039811254,0.30855095,-0.0898667,0.74847233,-0.032945994,0.5644635
7,96,-0.15229633,0.40217897,-0.02854674,0.3071852,-0.08918282,0.74795324,-0.027314305,0.56178695
7,97,-0.15094173,0.40187234,-0.017340994,0.30555335,-0.08850558,0.7473523,-0.021712003,0.5585889
7,98,-0.14959857,0.4015242,-0.00620436,0.30365962,-0.087834075,0.74667,-0.016144253,0.55487764
7,99,-0.14826515,0.40113476,0.0048529813,0.3015084,-0.087167434,0.74590683,-0.010616142,0.5506617
7,100,-0.19658151,0.7939175,0.02279766,0.65442663,-0.111323155,1.5156721,-0.0016447143,1.2423016
7,101,-0.085850134,0.76152164,0.047519963,0.6478923,-0.055963095,1.4521835,0.010715181,1.2294958
7,102,-0.0295071,0.7847614,0.07197536,0.64081067,-0.027794437,1.4977282,0.022941638,1.2156174
7,103,0.0110677555,0.79550594,0.096142635,0.63319427,-0.0075090714,1.5187851,0.035024047,1.200691
7,104,0.03421218,0.7894059,0.12000108,0.625056,0.0040619653,1.5068303,0.046952058,1.1847419
7,105,0.053284697,0.7581805,0.1435305,0.61640936,0.013597256,1.4456357,0.058715574,1.1677964
7,106,0.072802775,0.7285035,0.16671124,0.60726815,0.023355303,1.3874755,0.070304774,1.1498816
7,107,0.096362166,0.70694864,0.18952419,0.59764665,0.0351338,1.3452328,0.081710085,1.1310257
7,108,0.12432522,0.6911736,0.21195081,0.58755946,0.04911391,1.3143173,0.092922255,1.1112571
7,109,0.15557641,0.6784533,0.23397313,0.5770216,0.064737916,1.2893884,0.1039323,1.0906053
7,110,0.18882462,0.6671172,0.25557378,0.5660484,0.08136034,1.2671722,0.11473153,1.0691003
7,111,0.22306073,0.6562836,0.27673602,0.5546554,0.09847665,1.2459408,0.12531157,1.0467725
7,112,0.25757697,0.6454605,0.2974437,0.54285854,0.11573302,1.22473,0.13566434,1.0236534
7,113,0.29186612,0.63432217,0.31768128,0.5306739,0.13287584,1.2029014,0.14578211,0.9997743
7,114,0.32553768,0.62263155,0.33743387,0.5181179,0.14970991,1.1799904,0.15565741,0.9751673
7,115,0.3582761,0.6102272,0.35668728,0.50520706,0.16607746,1.1556808,0.16528313,0.949865
7,116,0.38982737,0.59702134,0.3754279,0.49195808,0.18185149,1.1298002,0.17465249,0.92389995
7,117,0.41999865,0.58299005,0.3936428,0.47838777,0.19693561,1.1023021,0.18375902,0.89730525
7,118,0.44866225,0.56815445,0.41131976,0.46451312,0.21126595,1.0732276,0.1925966,0.870114
7,119,0.47575727,0.5525587,0.42844713,0.4503512,0.22481209,1.0426636,0.20115942,0.8423599
7,120,0.5012855,0.53625405,0.44501403,0.43591914,0.2375749,1.0107101,0.20944202,0.8140763
7,121,0.52530134,0.51928973,0.4610102,0.42123407,0.2495816,0.9774638,0.2174393,0.7852969
7,122,0.5478967,0.5017107,0.476426,0.4063132,0.26087815,0.9430129,0.22514641,0.7560554
7,123,0.5691853,0.48356014,0.4912526,0.3911738,0.2715214,0.9074419,0.23255897,0.7263856
7,124,0.58928835,0.46488172,0.5054817,0.375833,0.28157187,0.87083644,0.2396728,0.6963211
7,125,0.6083225,0.44572243,0.51910585,0.36030796,0.29108799,0.83328855,0.24648418,0.6658955
7,126,0.6263935,0.4261338,0.5321181,0.34461576,0.30012256,0.7948993,0.25298965,0.6351424
7,127,0.6435908,0.40617144,0.54451215,0.32877347,0.30872035,0.7557776,0.25918606,0.6040951
7,128,0.65998685,0.38589513,0.5562826,0.31279796,0.31691754,0.7160406,0.26507068,0.5727867
7,129,0.67563635,0.36536708,0.5674244,0.29670614,0.32474148,0.6758103,0.27064103,0.54125035
7,130,0.69057816,0.34465122,0.5779335,0.28051466,0.33221164,0.6352119,0.27589503,0.50951874
7,131,0.7048364,0.3238114,0.58780617,0.26424012,0.33934003,0.59437054,0.28083086,0.47762433
7,132,0.7184231,0.3029102,0.5970395,0.24789895,0.3461327,0.5534089,0.28544706,0.44559935
7,133,0.7313398,0.28200814,0.6056313,0.23150744,0.35259038,0.5124456,0.2897425,0.41347566
7,134,0.74358,0.2611623,0.61357975,0.21508168,0.35870984,0.47159252,0.29371634,0.38128492
7,135,0.7551307,0.24042583,0.620884,0.19863759,0.36448464,0.4309537,0.29736808,0.3490582
7,136,0.7659743,0.21984705,0.6275435,0.18219091,0.36990586,0.39062396,0.3006975,0.31682646
7,137,0.77608997,0.19946915,0.6335585,0.16575716,0.3749632,0.3506879,0.3037047,0.28462005
7,138,0.7854552,0.17932975,0.63892984,0.14935167,0.37964535,0.31121925,0.3063901,0.25246897
7,139,0.7940467,0.15946057,0.6436589,0.13298953,0.38394064,0.27228016,0.30875438,0.2204029
7,140,0.8018411,0.13988766,0.6477476,0.1166856,0.38783744,0.23392168,0.31079853,0.18845089
7,141,0.80881655,0.12063137,0.6511986,0.10045455,0.39132482,0.19618371,0.31252387,0.1566417
7,142,0.81495255,0.10170585,0.65401506,0.084310755,0.39439252,0.15909398,0.31393194,0.12500353
7,143,0.8202307,0.08311987,0.6562006,0.06826839,0.39703134,0.12266967,0.31502458,0.093564115
7,144,0.82463557,0.06487745,0.6577595,0.052341335,0.39923352,0.086918645,0.31580397,0.062350698
7,145,0.8281537,0.046977017,0.6586966,0.03654324,0.40099242,0.05183785,0.31627247,0.031390008
7,146,0.8307752,0.029413048,0.6590171,0.020887464,0.40230304,0.017416451,0.31643268,0.0007082379
7,147,0.8324926,0.012175683,0.65872693,0.0053871325,0.40316164,-0.01636488,0.31628764,-0.029668903
7,148,0.83330154,-0.0047481023,0.6578324,-0.009944925,0.40356606,-0.04953167,0.3158404,-0.059716266
7,149,0.8332008,-0.0213744,0.65634036,-0.025096156,0.40351573,-0.08211545,0.31509447,-0.08940925
7,150,0.8321919,-0.03772175,0.6542582,-0.04005429,0.4030113,-0.11415255,0.3140535,-0.1187238
7,151,0.8302787,-0.05380967,0.6515936,-0.054807354,0.40205482,-0.14568123,0.31272134,-0.14763646
