series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,332,0.34863895,0.16157182,0.374931,0.17303878,0.30164567,0.69648623,0.31936958,0.7266585
8,333,0.35886854,0.14775054,0.3854274,0.15851773,0.30854163,0.6601193,0.32644537,0.6884503
8,334,0.36851293,0.13385491,0.39535502,0.14389928,0.31504306,0.6235567,0.33313775,0.64998573
8,335,0.3775698,0.11990047,0.40471038,0.12919842,0.32114843,0.5868393,0.33944437,0.6113044
8,336,0.38603753,0.10590229,0.4134906,0.11443001,0.32685667,0.55000687,0.34536323,0.5724453
8,337,0.39391595,0.09187504,0.42169327,0.09960874,0.33216766,0.5130979,0.35089278,0.5334471
8,338,0.40120566,0.0778329,0.42931664,0.08474912,0.33708173,0.47614977,0.3560318,0.49434796
8,339,0.4079085,0.063789554,0.4363595,0.069865465,0.34160024,0.4391985,0.36077955,0.45518562
8,340,0.41402686,0.049758248,0.44282117,0.05497193,0.34572473,0.40227887,0.36513546,0.4159973
8,341,0.41956437,0.035751708,0.44870153,0.040082444,0.34945765,0.3654244,0.36909953,0.37681958
8,342,0.4245252,0.021782203,0.45400107,0.025210736,0.35280183,0.32866743,0.372672,0.33768868
8,343,0.42891437,0.007861527,0.45872065,0.010370338,0.35576063,0.2920389,0.37585357,0.29864016
8,344,0.4327376,-0.005998945,0.46286184,-0.004425445,0.35833794,0.25556877,0.37864518,0.25970903
8,345,0.43600094,-0.019788252,0.46642658,-0.019163525,0.36053783,0.21928592,0.38104826,0.22092971
8,346,0.4387114,-0.03349586,0.4694174,-0.033831038,0.36236498,0.18321803,0.3830644,0.18233609
8,347,0.4408762,-0.047111616,0.4718373,-0.04841534,0.3638243,0.14739183,0.38469574,0.14396141
8,348,0.44250286,-0.060625672,0.47368976,-0.06290403,0.36492085,0.1118332,0.3859445,0.10583831
8,349,0.44359928,-0.07402859,0.47497877,-0.077284925,0.36565998,0.076567024,0.38681343,0.06799885
8,350,0.4441738,-0.08731112,0.47570875,-0.09154609,0.3660473,0.04161761,0.38730553,0.030474419
8,351,0.44423473,-0.100464426,0.47588462,-0.105675824,0.36608836,0.007008207,0.38742405,-0.006704189
8,352,0.44379067,-0.113479786,0.4755117,-0.11966267,0.365789,-0.027238222,0.3871727,-0.043506827
8,353,0.44285035,-0.12634887,0.47459581,-0.1334954,0.36515513,-0.061099757,0.38655528,-0.07990395
8,354,0.44142246,-0.13906339,0.47314322,-0.14716305,0.36419255,-0.0945546,0.38557604,-0.11586669
8,355,0.43951577,-0.15161537,0.47116053,-0.16065487,0.36290723,-0.12758178,0.38423946,-0.1513668
8,356,0.43713903,-0.16399701,0.4686548,-0.17396039,0.36130503,-0.16016075,0.38255033,-0.1863767
8,357,0.43430114,-0.17620058,0.46563357,-0.18706937,0.35939196,-0.19227117,0.38051367,-0.22086948
8,358,0.43101054,-0.18821864,0.46210465,-0.19997184,0.3571737,-0.22389346,0.3781348,-0.25481886
8,359,0.42727607,-0.20004372,0.4580763,-0.21265809,0.35465625,-0.255008,0.37541917,-0.28819934
8,360,0.4231063,-0.21166866,0.45355713,-0.22511864,0.35184532,-0.2855959,0.37237275,-0.3209859
8,361,0.41850978,-0.22308631,0.44855618,-0.2373443,0.34874675,-0.3156384,0.3690015,-0.35315445
8,362,0.41349488,-0.2342897,0.44308275,-0.24932612,0.34536612,-0.34511712,0.36531177,-0.38468143
8,363,0.4080701,-0.24527192,0.43714654,-0.26105544,0.34170917,-0.37401387,0.3613101,-0.41554397
8,364,0.40224373,-0.25602633,0.43075758,-0.27252385,0.33778152,-0.4023112,0.35700318,-0.44572002
8,365,0.39602417,-0.26654622,0.4239262,-0.28372324,0.33358884,-0.42999148,0.35239807,-0.4751882
8,366,0.38941973,-0.2768251,0.41666308,-0.29464576,0.32913667,-0.4570376,0.34750187,-0.5039279
8,367,0.38243872,-0.28685662,0.40897912,-0.3052838,0.32443067,-0.48343286,0.34232196,-0.53191906
8,368,0.37508947,-0.2966345,0.40088564,-0.31563017,0.3194764,-0.5091607,0.33686602,-0.5591427
8,369,0.36738038,-0.30615267,0.3923941,-0.3256778,0.3142796,-0.53420526,0.33114174,-0.5855804
8,370,0.35932004,-0.3154051,0.3835163,-0.33542007,0.30884597,-0.55855054,0.32515708,-0.6112146
8,371,0.35091698,-0.3243859,0.37426433,-0.34485054,0.30318135,-0.5821811,0.31892017,-0.6360283
8,372,0.34218,-0.33308956,0.36465046,-0.35396314,0.2972916,-0.60508245,0.3124393,-0.6600056
8,373,0.33311802,-0.34151044,0.35468718,-0.36275208,0.29118276,-0.62723976,0.3057229,-0.6831314
8,374,0.32374018,-0.34964314,0.34438726,-0.37121192,0.284861,-0.6486387,0.29877955,-0.70539117
8,375,0.3140558,-0.3574825,0.33376366,-0.3793375,0.27833262,-0.66926587,0.291618,-0.7267715
8,376,0.30407447,-0.36502346,0.32282948,-0.38712403,0.27160403,-0.68910795,0.2842471,-0.7472597
8,377,0.29380608,-0.3722612,0.3115981,-0.39456698,0.26468194,-0.7081521,0.27667582,-0.7668438
8,378,0.28326088,-0.37919104,0.30008295,-0.40166226,0.25757325,-0.72638613,0.26891327,-0.7855131
8,379,0.27244925,-0.38580856,0.28829768,-0.40840605,0.25028494,-0.7437983,0.26096863,-0.8032576
8,380,0.26138216,-0.3921095,0.27625614,-0.41479483,0.24282444,-0.7603776,0.25285125,-0.82006794
8,381,0.2500707,-0.39808986,0.2639722,-0.42082554,0.2351992,-0.7761133,0.24457042,-0.8359361
8,382,0.23852636,-0.40374574,0.2514599,-0.42649537,0.22741696,-0.79099524,0.23613568,-0.85085475
8,383,0.22676109,-0.40907374,0.23873337,-0.43180192,0.21948579,-0.80501443,0.2275565,-0.8648175
8,384,0.21478717,-0.4140704,0.22580683,-0.43674314,0.21141398,-0.8181618,0.21884252,-0.877819
8,385,0.2026171,-0.41873276,0.21269459,-0.44131735,0.20320994,-0.83042955,0.21000335,-0.88985485
8,386,0.1902638,-0.42305797,0.19941099,-0.4455232,0.19488236,-0.84181017,0.20104864,-0.9009214
8,387,0.1777405,-0.4270436,0.18597043,-0.44935974,0.18644021,-0.85229725,0.19198814,-0.9110162
8,388,0.16506077,-0.43068734,0.17238733,-0.4528264,0.1778926,-0.86188483,0.18283156,-0.9201378
8,389,0.15223835,-0.43398735,0.15867616,-0.45592293,0.16924879,-0.8705679,0.17358862,-0.9282855
8,390,0.13928737,-0.43694207,0.14485133,-0.4586495,0.16051833,-0.87834245,0.16426909,-0.9354597
8,391,0.12622194,-0.43955022,0.1309273,-0.46100658,0.1517107,-0.8852051,0.15488267,-0.9416618
8,392,0.11305657,-0.44181094,0.11691846,-0.4629951,0.14283572,-0.8911536,0.14543907,-0.94689405
8,393,0.09980576,-0.44372356,0.10283918,-0.46461633,0.13390313,-0.8961861,0.135948,-0.95115983
8,394,0.08648415,-0.445288,0.08870377,-0.46587184,0.12492281,-0.9003025,0.12641908,-0.95446336
8,395,0.07310638,-0.44650444,0.074526444,-0.46676362,0.11590463,-0.9035033,0.116861925,-0.9568099
8,396,0.059687153,-0.44737354,0.06032138,-0.46729404,0.106858514,-0.9057901,0.10728605,-0.9582055
8,397,0.04624106,-0.44789615,0.04610262,-0.4674658,0.09779428,-0.90716517,0.09770095,-0.95865744
8,398,0.03278265,-0.44807366,0.031884108,-0.46728194,0.08872174,-0.90763223,0.08811602,-0.9581737
8,399,0.019326366,-0.44790792,0.017679656,-0.46674585,0.07965064,-0.90719616,0.07854056,-0.95676315
8,400,0.005886428,-0.44740114,0.003502942,-0.46586132,0.070590556,-0.9058627,0.06898381,-0.9544357
8,401,-0.0075231194,-0.4465559,-0.01063251,-0.46463236,0.06155096,-0.9036387,0.059454866,-0.95120203
8,402,-0.020888492,-0.44537526,-0.024713345,-0.46306342,0.05254114,-0.9005321,0.049962744,-0.94707376
8,403,-0.03419611,-0.4438627,-0.03872638,-0.46115926,0.043570258,-0.89655226,0.040516328,-0.9420635
8,404,-0.047432706,-0.44202211,-0.05265863,-0.45892486,0.03464725,-0.8917092,0.031124366,-0.9361843
8,405,-0.060585365,-0.43985775,-0.0664973,-0.4563656,0.025780823,-0.8860143,0.021795489,-0.9294502
8,406,-0.073641464,-0.43737432,-0.08022984,-0.4534871,0.016979491,-0.8794798,0.012538158,-0.92187625
8,407,-0.08658875,-0.43457702,-0.093843885,-0.45029533,0.008251514,-0.8721195,0.0033607075,-0.91347796
8,408,-0.09941528,-0.4314712,-0.10732734,-0.44679645,-0.00039506168,-0.86394733,-0.0057287132,-0.9042716
8,409,-0.11210951,-0.42806295,-0.12066834,-0.44299698,-0.008952453,-0.8549794,-0.014722098,-0.89427435
8,410,-0.12466022,-0.4243584,-0.13385527,-0.43890363,-0.017413095,-0.8452319,-0.023611626,-0.8835038
8,411,-0.13705662,-0.4203642,-0.14687681,-0.43452337,-0.025769709,-0.8347222,-0.032389663,-0.8719783
8,412,-0.1492882,-0.41608733,-0.1597219,-0.42986342,-0.034015223,-0.8234688,-0.041048747,-0.8597169
8,413,-0.16134487,-0.41153517,-0.17237976,-0.4249312,-0.042142816,-0.811491,-0.049581617,-0.84673905
8,414,-0.17321683,-0.40671533,-0.18483992,-0.41973433,-0.0501459,-0.79880893,-0.057981215,-0.8330649
8,415,-0.18489467,-0.40163577,-0.19709219,-0.4142807,-0.058018122,-0.78544337,-0.066240676,-0.81871516
8,416,-0.19636926,-0.39630467,-0.20912673,-0.4085783,-0.06575333,-0.771416,-0.07435335,-0.8037108
8,417,-0.20763186,-0.39073053,-0.22093394,-0.40263534,-0.07334564,-0.7567492,-0.08231279,-0.7880735
8,418,-0.218674,-0.38492215,-0.23250465,-0.39646015,-0.08078933,-0.741466,-0.0901128,-0.77182513
8,419,-0.22948751,-0.37888846,-0.2438299,-0.3900613,-0.08807889,-0.72558993,-0.09774734,-0.75498825
8,420,-0.24006455,-0.37263858,-0.25490117,-0.3834474,-0.09520905,-0.70914507,-0.10521066,-0.7375856
8,421,-0.25039756,-0.3661819,-0.26571023,-0.3766272,-0.10217471,-0.6921561,-0.112497225,-0.7196401
8,422,-0.2604792,-0.35952798,-0.2762492,-0.36960965,-0.10897091,-0.67464805,-0.11960172,-0.7011753
8,423,-0.2703026,-0.35268632,-0.28651056,-0.36240366,-0.115593016,-0.656646,-0.12651907,-0.6822146
8,424,-0.2798609,-0.34566677,-0.29648712,-0.35501832,-0.122036435,-0.63817596,-0.13324444,-0.6627821
8,425,-0.28914773,-0.3384791,-0.30617204,-0.3474628,-0.12829684,-0.6192636,-0.1397732,-0.6429018
8,426,-0.29815692,-0.33113322,-0.3155589,-0.33974633,-0.13437007,-0.5999348,-0.14610104,-0.62259793
8,427,-0.30688256,-0.32363907,-0.3246416,-0.33187813,-0.14025217,-0.580216,-0.15222383,-0.60189486
8,428,-0.31531912,-0.3160066,-0.33341435,-0.32386753,-0.1459394,-0.5601332,-0.15813768,-0.58081716
8,429,-0.32346117,-0.30824572,-0.3418718,-0.3157239,-0.15142809,-0.53971255,-0.163839,-0.55938935
8,430,-0.33130378,-0.3003663,-0.35000896,-0.30745655,-0.15671492,-0.51897997,-0.1693244,-0.53763604
8,431,-0.33884215,-0.29237828,-0.35782114,-0.2990749,-0.16179666,-0.4979616,-0.1745907,-0.51558197
8,432,-0.3460719,-0.28429136,-0.3653041,-0.2905883,-0.16667035,-0.47668305,-0.17963511,-0.49325174
8,433,-0.3529889,-0.27611524,-0.37245393,-0.2820061,-0.17133321,-0.4551698,-0.18445492,-0.47067004
8,434,-0.3595894,-0.26785952,-0.37926704,-0.2733377,-0.17578273,-0.43344706,-0.18904774,-0.44786143
8,435,-0.36587,-0.25953364,-0.38574028,-0.26459235,-0.18001658,-0.41153976,-0.19341145,-0.4248504
8,436,-0.37182742,-0.2511469,-0.3918708,-0.25577936,-0.18403257,-0.38947234,-0.19754414,-0.40166137
8,437,-0.37745905,-0.24270858,-0.39765617,-0.24690796,-0.18782894,-0.36726913,-0.20144416,-0.37831867
8,438,-0.38276243,-0.23422764,-0.4030943,-0.23798735,-0.19140404,-0.3449538,-0.20511009,-0.35484648
8,439,-0.38773543,-0.22571294,-0.4081834,-0.22902663,-0.19475642,-0.32254967,-0.20854074,-0.33126876
8,440,-0.39237642,-0.21717317,-0.4129221,-0.22003484,-0.19788499,-0.30007955,-0.21173519,-0.30760926
8,441,-0.39668405,-0.20861684,-0.4173094,-0.21102098,-0.20078884,-0.27756587,-0.21469273,-0.2838917
8,442,-0.40065736,-0.20005235,-0.42134458,-0.2019939,-0.20346731,-0.2550307,-0.2174129,-0.26013938
8,443,-0.4042958,-0.19148782,-0.42502728,-0.19296242,-0.20592004,-0.23249544,-0.21989547,-0.23637547
8,444,-0.40759915,-0.18293126,-0.42835754,-0.18393524,-0.20814689,-0.20998114,-0.22214046,-0.21262285
8,445,-0.41056758,-0.17439048,-0.43133566,-0.17492095,-0.21014795,-0.18750837,-0.22414805,-0.18890415
8,446,-0.41320157,-0.16587314,-0.43396232,-0.16592802,-0.21192357,-0.16509728,-0.22591873,-0.16524169
8,447,-0.41550213,-0.15738672,-0.4362385,-0.15696484,-0.21347441,-0.14276753,-0.22745314,-0.14165747
8,448,-0.4174704,-0.14893857,-0.43816558,-0.14803965,-0.21480125,-0.12053849,-0.22875221,-0.11817324
8,449,-0.4191081,-0.14053583,-0.43974513,-0.13916057,-0.21590525,-0.09842895,-0.22981702,-0.09481032
8,450,-0.42041707,-0.13218555,-0.44097915,-0.1303356,-0.21678765,-0.07645742,-0.23064889,-0.07158977
8,451,-0.42139977,-0.123894535,-0.44186988,-0.12157257,-0.21745011,-0.05464184,-0.23124935,-0.048532207
8,452,-0.4220587,-0.11566959,-0.44241992,-0.11287921,-0.2178943,-0.03300011,-0.23162013,-0.025657965
8,453,-0.4223969,-0.107517265,-0.44263214,-0.10426309,-0.21812229,-0.011549446,-0.2317632,-0.0029869569
8,454,-0.42241758,-0.09944404,-0.44250965,-0.09573162,-0.21813624,0.0096930815,-0.23168063,0.019461308
8,455,-0.42212433,-0.09145624,-0.44205594,-0.08729207,-0.21793854,0.030710828,-0.23137477,0.041667737
8,456,-0.4215209,-0.0835601,-0.4412747,-0.07895154,-0.21753176,0.051487405,-0.23084813,0.0636136
8,457,-0.42061144,-0.0757617,-0.44017,-0.07071697,-0.21691868,0.072006814,-0.23010342,0.085280664
8,458,-0.41940033,-0.06806699,-0.43874604,-0.06259514,-0.21610226,0.092253365,-0.22914352,0.10665109
8,459,-0.41789216,-0.06048187,-0.43700737,-0.05459264,-0.21508557,0.112211585,-0.22797145,0.12770751
8,460,-0.4160918,-0.05301206,-0.4349588,-0.04671592,-0.21387193,0.13186638,-0.22659047,0.14843298
8,461,-0.41400427,-0.045663163,-0.4326053,-0.038971227,-0.21246468,0.15120304,-0.22500394,0.16881105
8,462,-0.41163474,-0.03844069,-0.4299522,-0.03136464,-0.21086735,0.17020704,-0.22321545,0.18882576
8,463,-0.40898877,-0.03135004,-0.427005,-0.023902042,-0.20908365,0.18886419,-0.22122869,0.20846158
8,464,-0.40607196,-0.024396429,-0.4237694,-0.016589144,-0.20711738,0.20716074,-0.21904753,0.22770353
8,465,-0.40289003,-0.017585011,-0.4202514,-0.009431458,-0.20497239,0.22508316,-0.21667597,0.24653704
8,466,-0.399449,-0.010920776,-0.41645712,-0.002434306,-0.20265272,0.24261831,-0.21411818,0.2649482
8,467,-0.39575493,-0.004408559,-0.41239294,0.004397186,-0.2001625,0.25975347,-0.21137846,0.2829234
8,468,-0.3918141,0.0019469298,-0.40806544,0.01105809,-0.19750594,0.2764762,-0.20846121,0.3004498
8,469,-0.38763285,0.0081410725,-0.40348133,0.01754368,-0.19468728,0.29277444,-0.20537099,0.3175149
8,470,-0.38321757,0.014169486,-0.39864758,0.02384943,-0.19171086,0.3086366,-0.20211248,0.33410677
8,471,-0.37857503,0.02002793,-0.3935713,0.029971024,-0.18858124,0.32405153,-0.19869047,0.3502141
8,472,-0.37371176,0.025712276,-0.3882597,0.035904355,-0.18530284,0.33900836,-0.19510984,0.36582607
8,473,-0.36863464,0.031218613,-0.3827203,0.04164552,-0.18188027,0.35349682,-0.19137564,0.3809324
8,474,-0.36335057,0.03654319,-0.37696058,0.047190834,-0.17831819,0.367507,-0.18749292,0.3955234
8,475,-0.3578664,0.041682415,-0.3709883,0.052536823,-0.17462122,0.3810295,-0.18346691,0.40958995
8,476,-0.3521893,0.04663293,-0.36481133,0.057680234,-0.17079419,0.39405546,-0.17930292,0.42312345
8,477,-0.34632635,0.05139149,-0.35843757,0.06261803,-0.16684188,0.4065763,-0.17500626,0.43611595
8,478,-0.34028482,0.055955164,-0.35187516,0.067347385,-0.16276918,0.41858438,-0.17058243,0.44855997
8,479,-0.33407187,0.060321093,-0.34513226,0.071865715,-0.15858093,0.4300722,-0.16603692,0.46044874
8,480,-0.3276949,0.06448667,-0.33821717,0.07617063,-0.15428211,0.44103277,-0.16137534,0.47177595
8,481,-0.32116133,0.06844953,-0.33113822,0.080259986,-0.14987773,0.45145997,-0.1566033,0.48253602
8,482,-0.31447858,0.07220747,-0.32390392,0.08413185,-0.14537278,0.46134797,-0.15172654,0.4927238
8,483,-0.3076542,0.07575851,-0.31652275,0.087784514,-0.14077234,0.47069156,-0.14675078,0.5023348
8,484,-0.30069575,0.07910092,-0.30900332,0.091216505,-0.13608153,0.47948626,-0.14168182,0.5113652
8,485,-0.29361087,0.082233146,-0.30135423,0.09442656,-0.1313055,0.48772785,-0.13652544,0.5198116
8,486,-0.28640717,0.085153855,-0.29358423,0.097413644,-0.12644938,0.49541292,-0.13128754,0.5276713
8,487,-0.2790925,0.08786199,-0.285702,0.10017696,-0.121518426,0.5025386,-0.125974,0.5349422
8,488,-0.2716745,0.09035666,-0.27771625,0.102715924,-0.11651785,0.5091027,-0.12059068,0.5416228
8,489,-0.26416102,0.09263722,-0.2696358,0.10503017,-0.11145288,0.5151034,-0.115143515,0.5477121
8,490,-0.25655988,0.094703265,-0.26146942,0.10711957,-0.10632882,0.52053964,-0.10963843,0.5532098
8,491,-0.24887894,0.096554555,-0.25322586,0.1089842,-0.101150975,0.5254108,-0.10408131,0.5581161
8,492,-0.2411261,0.09819119,-0.2449139,0.11062437,-0.09592466,0.52971715,-0.09847808,0.56243175
8,493,-0.23330928,0.09961336,-0.23654231,0.11204061,-0.090655215,0.53345925,-0.09283465,0.56615824
8,494,-0.2254364,0.10082158,-0.22811979,0.11323365,-0.08534797,0.5366383,-0.08715689,0.5692974
8,495,-0.21751536,0.10181656,-0.21965504,0.11420444,-0.080008276,0.53925633,-0.08145066,0.57185173
8,496,-0.20955415,0.10259921,-0.21115673,0.11495415,-0.07464149,0.5413157,-0.07572181,0.5738244
8,497,-0.20156069,0.1031707,-0.20263343,0.11548416,-0.06925296,0.5428194,-0.069976114,0.575219
8,498,-0.19354287,0.10353235,-0.1940937,0.115796044,-0.06384802,0.54377097,-0.06421935,0.5760396
8,499,-0.18550865,0.1036858,-0.18554606,0.11589159,-0.05843202,0.54417473,-0.058457233,0.576291
8,500,-0.15816694,0.85681087,-0.16221564,0.87191117,-0.040000528,2.5258214,-0.042729814,2.5655537
8,501,-0.120030954,0.8508407,-0.12432247,0.863319,-0.014292428,2.5101125,-0.017185407,2.5429456
8,502,-0.08034252,0.8376881,-0.08678147,0.85386926,0.012462202,2.4755049,0.008121596,2.5180814
8,503,-0.040792383,0.8233017,-0.049625766,0.84357953,0.0391236,2.437651,0.03316887,2.4910066
8,504,-0.0022588298,0.8104309,-0.0128877815,0.8324688,0.0650997,2.403785,0.057934552,2.4617717
8,505,0.035152845,0.7985362,0.023400825,0.82055694,0.09031953,2.372487,0.0823973,2.430429
8,506,0.0714919,0.7868267,0.059209194,0.8078652,0.114816286,2.341677,0.106536314,2.397034
8,507,0.10682054,0.77476954,0.094507314,0.79441565,0.13863191,2.3099515,0.13033135,2.3616452
8,508,0.14119576,0.7620876,0.12926605,0.78023136,0.16180481,2.2765825,0.1537628,2.324323
8,509,0.17467202,0.74866533,0.16345719,0.7653362,0.1843717,2.2412653,0.1768116,2.2851303
8,510,0.20730351,0.7344678,0.19705346,0.7497549,0.20636912,2.2039084,0.1994594,2.2441323
8,511,0.23914288,0.7194952,0.23002857,0.73351264,0.22783257,2.164512,0.22168846,2.2013953
8,512,0.270239,0.70376104,0.26235723,0.71663547,0.24879497,2.1231117,0.24348176,2.1569874
8,513,0.30063367,0.687284,0.29401517,0.69914967,0.26928452,2.079757,0.2648229,2.1109781
8,514,0.3303604,0.6700862,0.3249792,0.6810821,0.2893238,2.0345056,0.28569624,2.0634384
8,515,0.35944355,0.65219307,0.35522705,0.66245997,0.30892923,1.9874245,0.30608684,2.014439
8,516,0.3878973,0.6336336,0.38473767,0.6433106,0.3281104,1.9385903,0.32598042,1.9640527
8,517,0.41572684,0.6144408,0.41349098,0.6236616,0.34687072,1.8880895,0.3453635,1.9123516
8,518,0.44292867,0.5946509,0.44146806,0.6035406,0.3652079,1.8360178,0.3642233,1.8594086
8,519,0.4694919,0.57430315,0.46865103,0.5829753,0.38311464,1.7824781,0.3825478,1.8052967
8,520,0.49539924,0.553439,0.49502304,0.5619934,0.40057918,1.7275797,0.4003256,1.7500883
8,521,0.5206282,0.5321014,0.5205684,0.5406224,0.41758645,1.6714355,0.41754612,1.6938562
8,522,0.54515254,0.51033354,0.5452724,0.5188897,0.43411872,1.6141592,0.4341995,1.6366725
8,523,0.56894314,0.48817894,0.5691216,0.49682242,0.45015633,1.5558653,0.45027664,1.5786083
8,524,0.5919694,0.4656804,0.5921033,0.4744475,0.4656787,1.4966663,0.465769,1.5197347
8,525,0.6141998,0.4428797,0.6142061,0.4517915,0.4806646,1.4366724,0.48066884,1.4601215
8,526,0.63560355,0.4198169,0.63541955,0.42888063,0.49509323,1.375989,0.4949692,1.3998377
8,527,0.6561507,0.39653054,0.6557341,0.40574077,0.5089444,1.3147172,0.5086636,1.3389513
8,528,0.6758131,0.37305704,0.6751415,0.38239735,0.52219915,1.2529529,0.5217464,1.2775295
8,529,0.6945647,0.34943068,0.69363415,0.3588753,0.5348399,1.1907865,0.5342126,1.2156374
8,530,0.71238226,0.3256836,0.7112056,0.3351992,0.54685104,1.1283025,0.5460578,1.1533402
8,531,0.72924566,0.30184546,0.72785026,0.311393,0.5582189,1.0655788,0.5572783,1.0907005
8,532,0.7451377,0.27794373,0.7435636,0.28748026,0.568932,1.0026878,0.56787086,1.0277807
8,533,0.76004463,0.25400367,0.75834185,0.26348403,0.578981,0.93969595,0.5778331,0.964641
8,534,0.77395606,0.23004822,0.7721822,0.2394268,0.58835894,0.87666357,0.58716315,0.9013408
8,535,0.7868648,0.20609829,0.78508276,0.21533057,0.5970609,0.8136458,0.59585965,0.837938
8,536,0.79876685,0.18217273,0.79704237,0.19121681,0.6050843,0.750692,0.6039218,0.7744891
8,537,0.80966115,0.15828873,0.8080607,0.1671065,0.6124283,0.6878477,0.61134946,0.71104926
8,538,0.81954944,0.13446179,0.8181384,0.14302006,0.6190942,0.62515354,0.61814296,0.64767236
8,539,0.8284358,0.11070622,0.82727677,0.11897749,0.6250846,0.5626471,0.6243033,0.5844107
8,540,0.8363262,0.0870351,0.8354778,0.094998226,0.63040364,0.5003629,0.6298318,0.52131575
8,541,0.84322894,0.06346076,0.84274447,0.07110126,0.6350569,0.43833333,0.63473034,0.4584373
8,542,0.84915304,0.039994888,0.84908026,0.047305137,0.6390505,0.3765892,0.63900137,0.39582416
8,543,0.8541089,0.01664901,0.8544895,0.02362791,0.6423913,0.3151608,0.64264786,0.3335239
8,544,0.8581078,-0.006565688,0.85897714,8.722741e-05,0.645087,0.25407755,0.64567304,0.2715829
8,545,0.861161,-0.029637707,0.86254895,-0.023299694,0.6471452,0.19336972,0.6480809,0.2100465
8,546,0.86328024,-0.05255545,0.8652111,-0.046516035,0.6485738,0.13306783,0.64987546,0.14895894
8,547,0.86447716,-0.075306796,0.8669708,-0.06954536,0.6493807,0.073203765,0.6510617,0.08836344
8,548,0.8647636,-0.09787928,0.8678354,-0.092371605,0.6495738,0.013810318,0.6516445,0.028302293
8,549,0.86415124,-0.12025982,0.8678133,-0.11497908,0.649161,-0.045078065,0.6516296,-0.031183215
8,550,0.86265147,-0.14243472,0.86691326,-0.1373524,0.64814997,-0.103425354,0.6510229,-0.09005262
8,551,0.86027646,-0.16438973,0.8651448,-0.15947655,0.6465489,-0.16119409,0.64983076,-0.14826636
8,552,0.8570383,-0.18611002,0.8625179,-0.18133675,0.644366,-0.2183452,0.6480599,-0.2057856
8,553,0.85294986,-0.20757993,0.8590431,-0.20291857,0.64160997,-0.2748375,0.6457175,-0.2625724
8,554,0.84802467,-0.22878326,0.8547316,-0.22420785,0.6382898,-0.3306284,0.64281106,-0.31858942
8,555,0.8422773,-0.24970302,0.84959507,-0.2451907,0.6344154,-0.38567314,0.63934845,-0.37380016
8,556,0.83572364,-0.2703217,0.8436457,-0.2658535,0.6299975,-0.43992564,0.6353379,-0.42816877
8,557,0.82838035,-0.29062098,0.8368963,-0.28618282,0.62504727,-0.49333775,0.63078797,-0.48165992
8,558,0.82026565,-0.31058225,0.8293601,-0.30616558,0.619577,-0.54586047,0.62570775,-0.5342392
8,559,0.8113985,-0.33018616,0.82105094,-0.32578886,0.6135995,-0.5974429,0.62010634,-0.5858726
8,560,0.8017992,-0.34941334,0.811983,-0.34504002,0.60712844,-0.6480341,0.6139935,-0.6365269
8,561,0.7914883,-0.36824444,0.8021711,-0.3639066,0.6001777,-0.6975831,0.60737914,-0.6861692
8,562,0.7804872,-0.38665986,0.79163057,-0.38237646,0.5927617,-0.7460383,0.6002736,-0.7347677
8,563,0.7688173,-0.40464082,0.780377,-0.4004376,0.58489484,-0.7933504,0.59268737,-0.7822907
8,564,0.75649977,-0.42216897,0.76842666,-0.4180783,0.5765914,-0.839471,0.58463144,-0.8287075
8,565,0.74355567,-0.43922696,0.75579613,-0.43528712,0.56786555,-0.88435453,0.57611704,-0.8739879
8,566,0.73000526,-0.4557984,0.7425025,-0.4520528,0.55873096,-0.9279578,0.5671556,-0.9181023
8,567,0.71586835,-0.47186843,0.7285633,-0.46836442,0.5492011,-0.9702418,0.5577589,-0.96102196
8,568,0.7011635,-0.4874236,0.71399647,-0.48421124,0.5392882,-1.0111711,0.5479392,-1.0027186
8,569,0.6859084,-0.5024519,0.69882035,-0.49958286,0.5290045,-1.050714,0.5377087,-1.0431648
8,570,0.6701199,-0.51694334,0.6830537,-0.51446915,0.5183613,-1.0888443,0.5270801,-1.0823342
8,571,0.65381396,-0.5308893,0.66671556,-0.52886033,0.50736916,-1.1255393,0.5160664,-1.1202008
8,572,0.63700557,-0.5442829,0.6498256,-0.5427469,0.49603835,-1.1607811,0.5046805,-1.1567395
8,573,0.6197089,-0.55711913,0.63240355,-0.5561196,0.48437837,-1.1945561,0.49293604,-1.1919262
8,574,0.6019378,-0.5693941,0.6144697,-0.56896985,0.47239858,-1.2268544,0.48084655,-1.2257382
8,575,0.58370554,-0.5811056,0.59604466,-0.581289,0.46010792,-1.25767,0.46842593,-1.2581527
8,576,0.56502545,-0.5922525,0.5771493,-0.59306914,0.44751537,-1.2870002,0.45568824,-1.2891489
8,577,0.5459107,-0.6028348,0.5578047,-0.6043027,0.4346298,-1.3148447,0.44264773,-1.3187071
8,578,0.5263748,-0.6128533,0.5380325,-0.6149824,0.42146033,-1.3412056,0.42931896,-1.346808
8,579,0.5064319,-0.62230945,0.5178543,-0.6251016,0.40801647,-1.366087,0.4157165,-1.3734338
8,580,0.48609662,-0.63120544,0.49729216,-0.63465405,0.39430815,-1.3894944,0.40185523,-1.3985685
