series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
19,488,0.0007967204,-0.2286944,-6.5968015e-05,-0.23151208,0.0671595,-0.33039457,0.06657794,-0.33780855
19,489,-0.0041329265,-0.22979061,-0.0050995355,-0.23263985,0.06383634,-0.33327895,0.06318473,-0.34077597
19,490,-0.009104088,-0.2307529,-0.01017444,-0.23363024,0.060485203,-0.33581096,0.05976366,-0.3433819
19,491,-0.014111504,-0.23158152,-0.015285328,-0.23448363,0.05710962,-0.33799127,0.056318328,-0.34562737
19,492,-0.019149933,-0.2322769,-0.020426858,-0.23520052,0.05371313,-0.33982095,0.052852336,-0.3475137
19,493,-0.024214122,-0.23283951,-0.025593719,-0.23578155,0.050299276,-0.34130132,0.04936927,-0.3490425
19,494,-0.029298872,-0.23327005,-0.030780617,-0.2362275,0.046871565,-0.34243417,0.045872696,-0.3502159
19,495,-0.03439898,-0.23356934,-0.0359823,-0.23653923,0.0434335,-0.34322166,0.042366154,-0.35103613
19,496,-0.039509304,-0.23373817,-0.04119355,-0.23671776,0.039988544,-0.3436659,0.038853165,-0.3515059
19,497,-0.044624735,-0.23377772,-0.046409182,-0.23676422,0.036540147,-0.34376997,0.03533722,-0.35162815
19,498,-0.049740195,-0.23368905,-0.051624075,-0.23667988,0.03309173,-0.34353667,0.031821776,-0.35140622
19,499,-0.054850675,-0.23347352,-0.056833144,-0.2364661,0.029646672,-0.34296957,0.028310258,-0.3508437
19,500,-0.06573693,-0.4372024,-0.06572718,-0.4251589,0.02230807,-0.8790274,0.02231464,-0.8473382
19,501,-0.075093545,-0.4249178,-0.07824829,-0.42262536,0.016000621,-0.84670377,0.013873953,-0.8406719
19,502,-0.08638947,-0.4173322,-0.0906649,-0.41980526,0.008385853,-0.8267444,0.0055037127,-0.83325154
19,503,-0.09807193,-0.41149345,-0.10296593,-0.41670412,0.00051051076,-0.8113812,-0.0027886124,-0.8250917
19,504,-0.109912515,-0.40691885,-0.11514053,-0.41332775,-0.007471421,-0.7993444,-0.01099571,-0.8162077
19,505,-0.12179516,-0.40300298,-0.12717807,-0.40968227,-0.0154817095,-0.78904086,-0.019110419,-0.8066156
19,506,-0.13364123,-0.39928332,-0.13906816,-0.4057739,-0.023467338,-0.77925354,-0.02712572,-0.7963318
19,507,-0.14538984,-0.39548618,-0.15080068,-0.40160915,-0.03138727,-0.7692624,-0.0350348,-0.7853734
19,508,-0.15699436,-0.39147463,-0.16236575,-0.39719468,-0.039210066,-0.7587071,-0.042831007,-0.7737579
19,509,-0.16842061,-0.38719258,-0.17375374,-0.3925374,-0.046912692,-0.74744004,-0.05050784,-0.76150346
19,510,-0.17964463,-0.38262576,-0.18495533,-0.3876443,-0.054478984,-0.7354237,-0.058059014,-0.74862856
19,511,-0.1906499,-0.37777945,-0.19596145,-0.38252267,-0.061897818,-0.7226719,-0.06547842,-0.7351524
19,512,-0.20142518,-0.3726664,-0.20676331,-0.37717992,-0.069161616,-0.70921826,-0.072760135,-0.72109437
19,513,-0.21196266,-0.36730152,-0.21735243,-0.37162355,-0.0762651,-0.69510204,-0.07989844,-0.7064743
19,514,-0.2222566,-0.36169973,-0.22772065,-0.3658612,-0.08320442,-0.6803624,-0.08688782,-0.69131225
19,515,-0.23230244,-0.35587487,-0.23786004,-0.35990077,-0.08997648,-0.66503584,-0.093722954,-0.67562896
19,516,-0.24209622,-0.34984004,-0.24776304,-0.35375014,-0.09657863,-0.64915687,-0.10039873,-0.6594452
19,517,-0.2516342,-0.3436075,-0.2574224,-0.3474173,-0.103008345,-0.63275754,-0.10691025,-0.64278203
19,518,-0.2609129,-0.33718875,-0.2668311,-0.3409104,-0.10926326,-0.61586833,-0.11325282,-0.6256609
19,519,-0.26992846,-0.33059505,-0.2759826,-0.33423766,-0.1153408,-0.5985188,-0.11942199,-0.6081034
19,520,-0.27867728,-0.32383707,-0.28487054,-0.32740736,-0.12123853,-0.580737,-0.1254135,-0.5901312
19,521,-0.28715545,-0.31692535,-0.29348892,-0.32042783,-0.1269538,-0.56255066,-0.13122329,-0.5717665
19,522,-0.29535913,-0.3098702,-0.30183214,-0.31330746,-0.13248403,-0.543987,-0.1368476,-0.55303115
19,523,-0.30328447,-0.30268177,-0.30989477,-0.30605474,-0.13782664,-0.5250725,-0.14228275,-0.5339476
19,524,-0.31092757,-0.29536998,-0.3176719,-0.2986781,-0.14297898,-0.5058335,-0.14752544,-0.51453793
19,525,-0.31828475,-0.2879447,-0.32515883,-0.2911861,-0.14793858,-0.48629585,-0.15257251,-0.4948247
19,526,-0.32535225,-0.28041556,-0.3323512,-0.2835872,-0.1527029,-0.46648493,-0.15742101,-0.4748302
19,527,-0.33212668,-0.27279216,-0.33924502,-0.27588996,-0.15726964,-0.446426,-0.16206823,-0.45457703
19,528,-0.33860457,-0.26508388,-0.3458366,-0.26810288,-0.1616365,-0.42614374,-0.16651174,-0.43408743
19,529,-0.34478295,-0.25730002,-0.35212266,-0.2602345,-0.16580145,-0.4056626,-0.17074928,-0.4133839
19,530,-0.3506589,-0.24944969,-0.35810015,-0.25229332,-0.16976252,-0.38500655,-0.17477879,-0.3924888
19,531,-0.35622972,-0.24154182,-0.36376637,-0.24428776,-0.17351791,-0.3641991,-0.1785985,-0.37142432
19,532,-0.36149317,-0.23358522,-0.369119,-0.23622628,-0.17706609,-0.34326348,-0.18220678,-0.3502127
19,533,-0.36644703,-0.22558853,-0.374156,-0.22811724,-0.18040556,-0.32222232,-0.1856023,-0.32887593
19,534,-0.3710897,-0.21756023,-0.37887573,-0.219969,-0.18353526,-0.301098,-0.18878396,-0.30743605
19,535,-0.37541974,-0.20950855,-0.38327676,-0.21178982,-0.1864542,-0.27991217,-0.19175076,-0.2859147
19,536,-0.37943596,-0.20144166,-0.38735807,-0.2035879,-0.18916161,-0.2586863,-0.19450204,-0.26433358
19,537,-0.38313752,-0.1933675,-0.39111894,-0.19537139,-0.1916569,-0.2374413,-0.19703731,-0.242714
19,538,-0.38652414,-0.18529384,-0.39455894,-0.18714835,-0.19393988,-0.21619764,-0.19935626,-0.22107728
19,539,-0.38959563,-0.1772283,-0.397678,-0.17892674,-0.19601041,-0.19497535,-0.20145887,-0.19944431
19,540,-0.39235216,-0.16917832,-0.40047628,-0.17071445,-0.19786865,-0.17379397,-0.20334524,-0.1778359
19,541,-0.3947944,-0.16115122,-0.4029543,-0.16251928,-0.199515,-0.1526728,-0.20501572,-0.15627249
19,542,-0.39692318,-0.15315406,-0.40511295,-0.15434888,-0.20095004,-0.13163044,-0.20647089,-0.13477428
19,543,-0.3987397,-0.14519389,-0.4069533,-0.14621085,-0.20217457,-0.11068538,-0.2077115,-0.11336123
19,544,-0.4002456,-0.13727748,-0.40847674,-0.13811265,-0.20318975,-0.08985548,-0.20873848,-0.09205299
19,545,-0.4014427,-0.12941153,-0.409685,-0.13006163,-0.20399672,-0.06915834,-0.20955297,-0.07086889
19,546,-0.4023332,-0.121602595,-0.41058,-0.12206498,-0.20459703,-0.048611213,-0.21015634,-0.049827848
19,547,-0.40291953,-0.11385705,-0.4111641,-0.11412983,-0.20499228,-0.0282309,-0.21055008,-0.02894863
19,548,-0.40320456,-0.10618121,-0.41143975,-0.10626313,-0.20518441,-0.008033982,-0.21073589,-0.00824953
19,549,-0.40319127,-0.09858122,-0.41140983,-0.09847171,-0.20517546,0.0119633665,-0.21071573,0.012251509
19,550,-0.402883,-0.09106306,-0.41107735,-0.090762265,-0.20496765,0.031745378,-0.2104916,0.032536842
19,551,-0.4022833,-0.083632655,-0.41044566,-0.083141334,-0.2045634,0.0512965,-0.21006577,0.05258928
19,552,-0.40139616,-0.076295786,-0.40951833,-0.07561531,-0.20396534,0.0706015,-0.20944063,0.072391994
19,553,-0.40022552,-0.06905811,-0.4082992,-0.06819044,-0.2031762,0.0896455,-0.2086188,0.09192854
19,554,-0.3987757,-0.061925188,-0.40679234,-0.060872808,-0.20219885,0.108413875,-0.20760301,0.111182936
19,555,-0.39705133,-0.054902412,-0.40500206,-0.053668346,-0.20103642,0.12689243,-0.20639615,0.13013954
19,556,-0.39505696,-0.047995098,-0.40293285,-0.046582818,-0.199692,0.14506717,-0.20500125,0.1487832
19,557,-0.3927977,-0.04120841,-0.4005895,-0.03962183,-0.198169,0.16292453,-0.20342156,0.16709918
19,558,-0.39027852,-0.034547444,-0.39797696,-0.03279081,-0.19647077,0.18045105,-0.20166041,0.18507318
19,559,-0.3875047,-0.028017094,-0.3951004,-0.026095022,-0.19460088,0.19763392,-0.19972128,0.20269135
19,560,-0.38448167,-0.021622194,-0.39196524,-0.01953955,-0.19256301,0.21446039,-0.19760782,0.21994032
19,561,-0.3812151,-0.015367417,-0.388577,-0.013129305,-0.19036096,0.23091815,-0.19532375,0.23680714
19,562,-0.37771064,-0.009257276,-0.3849415,-0.0068690157,-0.18799855,0.24699534,-0.19287299,0.25327942
19,563,-0.3739742,-0.003296174,-0.3810646,-0.000763228,-0.18547976,0.2626804,-0.1902595,0.26934516
19,564,-0.3700117,0.0025116112,-0.37695247,0.0051836963,-0.18280856,0.27796203,-0.18748745,0.2849929
19,565,-0.3658293,0.008162005,-0.3726114,0.010967583,-0.17998913,0.29282954,-0.18456107,0.30021164
19,566,-0.36143315,0.013651034,-0.36804783,0.01658445,-0.17702562,0.30727243,-0.18148468,0.31499094
19,567,-0.35682964,0.01897494,-0.36326835,0.022030503,-0.17392233,0.32128087,-0.17826276,0.32932076
19,568,-0.35202515,0.024130033,-0.35827968,0.027302142,-0.17068353,0.3348451,-0.17489982,0.34319168
19,569,-0.34702623,0.029112907,-0.35308868,0.032395963,-0.16731368,0.3479562,-0.17140047,0.35659468
19,570,-0.34183937,0.033920273,-0.3477024,0.037308764,-0.16381714,0.3606055,-0.1677695,0.3695214
19,571,-0.33647132,0.038548976,-0.34212795,0.04203753,-0.16019844,0.3727847,-0.16401167,0.38196388
19,572,-0.33092886,0.04299611,-0.33637258,0.04657946,-0.15646218,0.38448614,-0.16013189,0.39391476
19,573,-0.3252188,0.047258914,-0.3304436,0.050931945,-0.15261292,0.39570254,-0.15613505,0.40536717
19,574,-0.31934804,0.051334836,-0.32434848,0.055092584,-0.14865535,0.40642723,-0.15202624,0.41631478
19,575,-0.3133235,0.05522149,-0.31809473,0.059059177,-0.14459412,0.41665393,-0.14781047,0.42675176
19,576,-0.3071522,0.05891674,-0.31169,0.06282973,-0.14043395,0.42637697,-0.14349295,0.436673
19,577,-0.30084133,0.062418573,-0.30514193,0.06640245,-0.13617969,0.4355911,-0.13907878,0.44607362
19,578,-0.29439795,0.06572523,-0.2984583,0.06977575,-0.13183609,0.44429168,-0.13457325,0.45494956
19,579,-0.28782922,0.06883514,-0.2916469,0.072948255,-0.127408,0.4524746,-0.12998156,0.46329716
19,580,-0.28114247,0.071746916,-0.28471562,0.075918786,-0.12290035,0.46013618,-0.12530908,0.4711133
19,581,-0.27434495,0.074459426,-0.27767238,0.07868637,-0.118318036,0.46727338,-0.12056111,0.4783955
19,582,-0.26744395,0.07697172,-0.27052507,0.08125026,-0.11366596,0.4738838,-0.11574299,0.48514163
19,583,-0.2604469,0.079283044,-0.26328164,0.08360987,-0.10894913,0.47996545,-0.11086007,0.49135032
19,584,-0.2533611,0.08139285,-0.25595012,0.08576487,-0.104172476,0.48551682,-0.105917774,0.49702066
19,585,-0.2461941,0.08330083,-0.2485385,0.08771509,-0.09934108,0.4905372,-0.100921474,0.50215214
19,586,-0.23895328,0.08500687,-0.24105474,0.08946059,-0.09445992,0.49502617,-0.09587655,0.5067449
19,587,-0.23164612,0.08651109,-0.23350684,0.09100161,-0.089534044,0.49898413,-0.090788394,0.5107997
19,588,-0.2242801,0.08781377,-0.22590277,0.0923386,-0.08456849,0.5024118,-0.08566236,0.51431763
19,589,-0.21686275,0.08891545,-0.2182505,0.093472205,-0.079568334,0.50531054,-0.080503836,0.5173004
19,590,-0.20940155,0.08981685,-0.21055792,0.09440327,-0.07453862,0.5076824,-0.07531814,0.5197503
19,591,-0.20190398,0.0905189,-0.20283294,0.09513281,-0.06948438,0.5095296,-0.070110604,0.52166986
19,592,-0.19437756,0.09102272,-0.19508341,0.09566207,-0.064410694,0.51085526,-0.064886525,0.52306247
19,593,-0.18682975,0.09132969,-0.18731709,0.095992446,-0.059322592,0.51166296,-0.059651118,0.5239318
19,594,-0.179268,0.091441326,-0.17954174,0.09612553,-0.054225095,0.5119567,-0.054409623,0.5242819
19,595,-0.17169976,0.09135938,-0.17176501,0.0960631,-0.04912322,0.5117411,-0.04916721,0.52411765
19,596,-0.16413242,0.091085784,-0.16399452,0.09580711,-0.04402195,0.5110212,-0.04392899,0.5234441
19,597,-0.1565733,0.09062266,-0.15623775,0.0953597,-0.03892622,0.50980264,-0.038700026,0.52226686
19,598,-0.14902972,0.089972325,-0.14850214,0.09472315,-0.033840973,0.5080914,-0.033485323,0.520592
19,599,-0.1415089,0.08913726,-0.14079504,0.09389993,-0.028771069,0.5058942,-0.028289838,0.5184259
19,600,-0.13401806,0.088120155,-0.13312367,0.09289268,-0.023721369,0.50321794,-0.02311844,0.51577556
19,601,-0.12656425,0.086923875,-0.12549515,0.091704175,-0.01869663,0.5000702,-0.017975932,0.51264834
19,602,-0.11915451,0.08555145,-0.11791651,0.09033737,-0.013701604,0.49645907,-0.012867046,0.5090519
19,603,-0.11179577,0.084006034,-0.11039466,0.08879535,-0.008740953,0.49239272,-0.0077964407,0.5049946
19,604,-0.10449486,0.082291,-0.10293635,0.08708136,-0.0038192917,0.48788008,-0.0027686728,0.50048465
19,605,-0.09725851,0.08040982,-0.09554825,0.08519877,0.0010588537,0.48293024,0.002211767,0.49553108
19,606,-0.09009331,0.07836617,-0.08823686,0.0831511,0.0058890334,0.47755292,0.0071404944,0.4901432
19,607,-0.083005756,0.07616383,-0.08100855,0.080942,0.010666869,0.4717581,0.012013216,0.48433053
19,608,-0.07600221,0.07380672,-0.07386957,0.07857523,0.015388074,0.46555597,0.01682572,0.478103
19,609,-0.06908892,0.07129888,-0.06682597,0.07605469,0.020048436,0.45895728,0.021573927,0.47147092
19,610,-0.062271927,0.068644516,-0.0598837,0.07338438,0.024643885,0.45197302,0.026253829,0.4644447
19,611,-0.05555717,0.065847896,-0.053048506,0.07056842,0.029170413,0.44461447,0.030861543,0.45703524
19,612,-0.04895042,0.062913425,-0.046326004,0.067611024,0.03362413,0.4368932,0.035393294,0.44925368
19,613,-0.042457275,0.05984559,-0.03972162,0.064516515,0.03800127,0.428821,0.03984542,0.4411113
19,614,-0.036083177,0.056648985,-0.03324063,0.0612893,0.042298153,0.42041,0.04421436,0.43261975
19,615,-0.029833384,0.053328283,-0.02688812,0.057933874,0.046511244,0.41167244,0.04849669,0.42379084
19,616,-0.023712955,0.04988823,-0.02066901,0.054454822,0.050637126,0.40262088,0.052689098,0.41463664
19,617,-0.017726786,0.046333656,-0.01458803,0.05085679,0.0546725,0.393268,0.056788385,0.4051694
19,618,-0.011879571,0.042669445,-0.008649746,0.04714452,0.058614206,0.3836266,0.060791478,0.39540154
19,619,-0.006175801,0.038900517,-0.0028585116,0.04332279,0.062459208,0.37370965,0.06469545,0.3853457
19,620,-0.000619784,0.035031885,0.0027814945,0.039396442,0.066204615,0.3635304,0.068497464,0.37501454
19,621,0.0047843903,0.031068573,0.008266285,0.035370383,0.06984766,0.35310203,0.07219486,0.36442107
19,622,0.010032855,0.027015636,0.013592063,0.031249555,0.07338573,0.3424378,0.07578505,0.3535782
19,623,0.015121907,0.022878157,0.018755227,0.02703895,0.07681634,0.33155113,0.079265624,0.34249914
19,624,0.020048097,0.018661251,0.023752373,0.022743594,0.08013717,0.3204555,0.082634285,0.33119708
19,625,0.024808183,0.014370026,0.02858029,0.018368542,0.083346024,0.30916426,0.08588886,0.31968528
19,626,0.02939909,0.010009622,0.033235967,0.013918874,0.086440824,0.29769105,0.08902733,0.3079772
19,627,0.033818044,0.0055851545,0.037716586,0.0093996925,0.089419715,0.28604925,0.09204779,0.29608616
19,628,0.0380624,0.0011017453,0.042019542,0.0048161116,0.0922809,0.27425236,0.094948485,0.2840257
19,629,0.0421298,-0.003435498,0.046142414,0.00017325574,0.09502281,0.2623138,0.09772778,0.27180928
19,630,0.046018064,-0.008021491,0.050082996,-0.004523747,0.09764396,0.250247,0.10038419,0.25945038
19,631,0.04972522,-0.0126511585,0.053839266,-0.009269771,0.10014301,0.23806526,0.10291635,0.24696247
19,632,0.053249538,-0.017319482,0.057409417,-0.0140596945,0.10251881,0.22578181,0.105323054,0.23435909
19,633,0.056589484,-0.022021439,0.06079183,-0.01888841,0.104770325,0.21340989,0.1076032,0.22165361
19,634,0.059743732,-0.02675207,0.063985094,-0.023750823,0.106896654,0.2009625,0.10975582,0.20885947
19,635,0.062711194,-0.031506464,0.066988,-0.028641865,0.10889707,0.18845259,0.11178013,0.19599001
19,636,0.06549092,-0.036279738,0.06979951,-0.033556487,0.110770926,0.175893,0.11367542,0.1830585
19,637,0.06808223,-0.041067068,0.07241882,-0.038489673,0.112517774,0.16329643,0.11544113,0.17007814
19,638,0.07048462,-0.045863688,0.07484529,-0.04343644,0.11413726,0.1506754,0.11707686,0.15706205
19,639,0.07269777,-0.050664887,0.07707849,-0.048391853,0.11562919,0.13804235,0.1185823,0.14402322
19,640,0.07472159,-0.055465993,0.079118185,-0.053351004,0.11699347,0.12540951,0.11995728,0.13097455
19,641,0.076556146,-0.060262434,0.08096432,-0.05830905,0.11823018,0.11278897,0.1212018,0.11792878
19,642,0.078201726,-0.06504969,0.08261703,-0.06326118,0.11933949,0.10019258,0.12231592,0.10489857
19,643,0.07965872,-0.06982331,0.08407664,-0.06820266,0.12032167,0.08763209,0.12329987,0.09189639
19,644,0.080927804,-0.074578896,0.08534366,-0.073128805,0.12117718,0.07511904,0.12415399,0.078934565
19,645,0.08200976,-0.07931218,0.08641877,-0.07803498,0.12190655,0.062664665,0.124878734,0.06602527
19,646,0.082905576,-0.08401889,0.08730285,-0.082916655,0.12251043,0.050280217,0.1254747,0.053180464
19,647,0.083616376,-0.08869489,0.08799693,-0.08776933,0.122989595,0.037976578,0.1259426,0.04041195
19,648,0.08414349,-0.093336105,0.08850224,-0.09258859,0.12334493,0.02576447,0.12628324,0.02773136
19,649,0.08448835,-0.097938545,0.08882017,-0.097370096,0.12357741,0.013654386,0.12649755,0.015150108
19,650,0.08465262,-0.10249829,0.088952266,-0.1021096,0.12368815,0.0016566322,0.1265866,0.0026793638
19,651,0.084638014,-0.107011534,0.08890026,-0.10680294,0.1236783,-0.010218753,0.12655154,-0.009669893
19,652,0.084446475,-0.111474514,0.08866603,-0.111446016,0.12354918,-0.021961886,0.12639365,-0.0218869
19,653,0.0840801,-0.11588359,0.08825161,-0.11603484,0.1233022,-0.033563185,0.12611428,-0.03396117
19,654,0.08354105,-0.120235205,0.08765921,-0.12056551,0.12293882,-0.045013294,0.12571494,-0.045882404
19,655,0.08283165,-0.12452586,0.08689116,-0.12503421,0.122460596,-0.056303002,0.12519719,-0.057640597
19,656,0.081954375,-0.12875219,0.08594995,-0.12943722,0.121869214,-0.06742345,0.12456269,-0.06922594
19,657,0.08091186,-0.13291088,0.08483823,-0.13377096,0.12116644,-0.07836592,0.123813264,-0.080629
19,658,0.0797068,-0.13699879,0.08355876,-0.13803189,0.120354086,-0.08912216,0.12295075,-0.09184048
19,659,0.078342006,-0.14101274,0.08211445,-0.14221661,0.11943406,-0.099683814,0.12197712,-0.10285146
19,660,0.07682048,-0.14494975,0.08050835,-0.14632182,0.11840837,-0.11004299,0.120894425,-0.11365322
19,661,0.07514526,-0.1488069,0.078743614,-0.15034434,0.117279075,-0.12019204,0.11970478,-0.12423741
19,662,0.07331954,-0.15258138,0.07682353,-0.15428108,0.11604833,-0.13012357,0.11841043,-0.13459589
19,663,0.071346626,-0.15627046,0.07475152,-0.15812907,0.114718355,-0.1398304,0.11701364,-0.14472082
19,664,0.069229856,-0.15987155,0.07253109,-0.16188544,0.113291405,-0.1493057,0.11551682,-0.15460472
19,665,0.06697278,-0.16338207,0.070165865,-0.16554748,0.11176987,-0.1585427,0.11392238,-0.16424038
19,666,0.064578906,-0.16679968,0.067659594,-0.16911255,0.11015613,-0.16753522,0.112232864,-0.17362091
19,667,0.062051952,-0.170122,0.0650161,-0.17257814,0.10845266,-0.17627701,0.110450834,-0.18273969
19,668,0.059395686,-0.17334682,0.06223932,-0.17594188,0.10666203,-0.18476225,0.10857897,-0.19159047
19,669,0.056613907,-0.17647207,0.059333272,-0.17920151,0.10478678,-0.19298552,0.10661995,-0.20016731
19,670,0.053710595,-0.1794957,0.05630206,-0.18235487,0.10282961,-0.20094141,0.104576565,-0.20846452
19,671,0.050689727,-0.18241584,0.053149875,-0.18539995,0.1007932,-0.20862496,0.10245163,-0.21647684
19,672,0.047555365,-0.18523073,0.04988098,-0.18833484,0.098680265,-0.21603158,0.10024801,-0.2241992
19,673,0.044311672,-0.18793865,0.04649971,-0.19115779,0.09649365,-0.22315674,0.097968645,-0.23162705
19,674,0.040962845,-0.19053803,0.04301047,-0.19386715,0.09423615,-0.22999632,0.09561649,-0.238756
19,675,0.03751316,-0.19302745,0.03941772,-0.19646136,0.09191065,-0.23654656,0.09319455,-0.24558198
19,676,0.03396692,-0.1954055,0.03572599,-0.19893909,0.089520074,-0.24280375,0.090705894,-0.25210145
19,677,0.030328542,-0.19767098,0.031939838,-0.20129903,0.08706739,-0.24876477,0.088153586,-0.258311
19,678,0.026602417,-0.19982277,0.028063891,-0.20354003,0.084555544,-0.25442663,0.08554075,-0.2642076
19,679,0.022793025,-0.20185986,0.02410281,-0.20566109,0.081987575,-0.2597867,0.08287052,-0.2697886
19,680,0.018904895,-0.20378135,0.020061295,-0.20766132,0.07936652,-0.26484257,0.08014607,-0.27505165
19,681,0.014942564,-0.20558645,0.015944079,-0.20953995,0.07669545,-0.2695922,0.077370584,-0.2799948
19,682,0.010910593,-0.20727451,0.011755916,-0.21129633,0.073977426,-0.27403387,0.074547276,-0.28461623
19,683,0.0068136007,-0.20884494,0.007501593,-0.21292996,0.07121558,-0.27816606,0.07167936,-0.28891468
19,684,0.0026561916,-0.21029736,0.0031859074,-0.21444044,0.068413004,-0.2819877,0.06877009,-0.2928891
19,685,-0.0015569702,-0.21163143,-0.0011863275,-0.2158275,0.06557284,-0.28549796,0.06582269,-0.29653877
19,686,-0.005821243,-0.21284692,-0.0056102914,-0.217091,0.06269822,-0.28869617,0.062840424,-0.2998633
19,687,-0.01013197,-0.21394378,-0.010081161,-0.21823092,0.05979229,-0.29158226,0.059826538,-0.30286273
19,688,-0.01448448,-0.21492203,-0.014594113,-0.21924734,0.056858193,-0.29415625,0.056784283,-0.30553716
19,689,-0.01887412,-0.2157818,-0.019144334,-0.22014052,0.05389906,-0.29641852,0.05371691,-0.30788732
19,690,-0.023296222,-0.21652333,-0.023727017,-0.22091074,0.05091805,-0.29836968,0.05062764,-0.30991396
19,691,-0.027746167,-0.21714704,-0.02833737,-0.22155851,0.047918268,-0.30001077,0.04751973,-0.3116184
19,692,-0.032219306,-0.2176534,-0.032970626,-0.22208437,0.044902854,-0.3013431,0.044396374,-0.31300205
19,693,-0.03671105,-0.21804298,-0.037622042,-0.222489,0.041874893,-0.30236822,0.04126078,-0.31406674
19,694,-0.041216806,-0.21831654,-0.042286895,-0.22277321,0.03883749,-0.303088,0.038116124,-0.31481454
19,695,-0.045732044,-0.21847485,-0.046960507,-0.2229379,0.035793692,-0.30350456,0.034965564,-0.3152479
19,696,-0.05025223,-0.21851887,-0.05163823,-0.22298408,0.03274656,-0.3036204,0.031812236,-0.3153694
19,697,-0.0547729,-0.21844964,-0.056315463,-0.22291288,0.029699102,-0.30343822,0.028659234,-0.31518206
19,698,-0.059289604,-0.21826825,-0.060987648,-0.22272553,0.026654316,-0.30296093,0.025509639,-0.31468907
19,699,-0.06379797,-0.217976,-0.06565027,-0.22242334,0.023615152,-0.302192,0.022366488,-0.31389397
19,700,-0.05593418,0.36427516,-0.0592115,0.34509593,0.028916264,1.2298458,0.02670697,1.1793808
19,701,-0.04383775,0.3553979,-0.04182568,0.33942726,0.03707067,1.2064877,0.038427036,1.1644652
19,702,-0.028893795,0.343823,-0.024668468,0.3333834,0.047144633,1.1760314,0.049992997,1.1485624
19,703,-0.012917846,0.33346695,-0.007754328,0.32697415,0.057914287,1.1487823,0.061395094,1.1316981
19,704,0.003424868,0.32471633,0.008902678,0.32020968,0.06893118,1.1257573,0.07262386,1.1138992
19,705,0.019943848,0.316599,0.025288887,0.31310043,0.0800669,1.1043987,0.08367007,1.0951931
19,706,0.036495402,0.30847168,0.041391052,0.30565706,0.09122457,1.0830139,0.0945248,1.075608
19,707,0.052945495,0.30005607,0.05719634,0.29789057,0.10231385,1.0608704,0.10517941,1.0551726
19,708,0.06918171,0.29128823,0.072692364,0.2898121,0.11325895,1.0378002,0.11562554,1.0339161
19,709,0.08512077,0.28219444,0.087867156,0.28143305,0.12400373,1.0138724,0.12585512,1.011869
19,710,0.10070656,0.27282214,0.10270923,0.272765,0.13451037,0.9892117,0.1358604,0.98906136
19,711,0.115904495,0.26321203,0.11720748,0.26381972,0.14475554,0.96392524,0.14563392,0.96552426
19,712,0.13069464,0.25339115,0.13135137,0.2546091,0.15472583,0.93808424,0.15516853,0.94128895
19,713,0.14506601,0.24337517,0.14513077,0.24514516,0.16441381,0.9117298,0.16445746,0.9163871
19,714,0.15901233,0.23317264,0.15853602,0.23544003,0.17381524,0.8848846,0.17349416,0.89085066
19,715,0.17252935,0.22278908,0.17155795,0.22550598,0.1829273,0.8575631,0.18227245,0.8647119
19,716,0.18561323,0.21222924,0.18418786,0.21535532,0.19174735,0.82977766,0.1907865,0.8380031
19,717,0.19825958,0.20149879,0.19641754,0.20500046,0.20027246,0.80154335,0.19903071,0.8107571
19,718,0.21046342,0.19060485,0.20823927,0.19445382,0.20849927,0.7728789,0.20699993,0.7830064
19,719,0.22221904,0.17955604,0.2196458,0.18372788,0.21642393,0.74380696,0.21468927,0.754784
19,720,0.23352025,0.16836245,0.23063037,0.1728351,0.22404227,0.714354,0.22209415,0.72612256
19,721,0.24436061,0.15703528,0.24118672,0.16178797,0.23134992,0.68454957,0.22921035,0.697055
19,722,0.25473374,0.1455866,0.25130907,0.15059896,0.23834263,0.6544255,0.236034,0.6676141
19,723,0.26463342,0.1340291,0.2609921,0.13928048,0.24501617,0.62401503,0.2425615,0.63783264
19,724,0.27405393,0.12237582,0.27023104,0.12784496,0.25136667,0.59335256,0.24878961,0.60774314
19,725,0.28299034,0.11064,0.27902156,0.11630473,0.25739086,0.5624729,0.25471544,0.5773781
19,726,0.29143822,0.09883488,0.28735977,0.10467205,0.26308572,0.5314109,0.26033637,0.5467698
19,727,0.29939395,0.08697362,0.2952423,0.092959136,0.2684488,0.50020117,0.26565012,0.51595044
19,728,0.30685502,0.07506915,0.30266634,0.081178084,0.27347845,0.4688777,0.2706548,0.48495176
19,729,0.3138196,0.063134186,0.30962935,0.069340914,0.2781734,0.43747404,0.27534866,0.45380542
19,730,0.3202868,0.05118107,0.31612945,0.05745953,0.28253305,0.40602264,0.2797305,0.42254275
19,731,0.3262567,0.039221868,0.32216513,0.045545716,0.28655744,0.37455523,0.28379923,0.39119473
19,732,0.33173007,0.027268255,0.32773533,0.033611137,0.2902471,0.3431025,0.2875542,0.35979208
19,733,0.3367085,0.015331497,0.3328395,0.021667326,0.29360315,0.31169412,0.290995,0.32836515
19,734,0.3411944,0.0034225453,0.33747745,0.00972567,0.2966272,0.2803589,0.29412153,0.29694387
19,735,0.34519088,-0.008448066,0.34164953,-0.002202585,0.2993213,0.24912459,0.296934,0.2655579
