series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,537,-0.29959923,-0.14097391,-0.30690593,-0.1430182,-0.13534236,-0.09958164,-0.14026792,-0.104960635
8,538,-0.30101264,-0.13552414,-0.30835357,-0.1374164,-0.13629515,-0.08524202,-0.1412438,-0.09022098
8,539,-0.3022142,-0.13009998,-0.30958295,-0.1318372,-0.13710515,-0.070969805,-0.14207254,-0.07554084
8,540,-0.3032051,-0.12470623,-0.3105951,-0.12628576,-0.13777314,-0.0567776,-0.14275485,-0.06093371
8,541,-0.30398658,-0.119347684,-0.3113912,-0.12076719,-0.13829994,-0.04267802,-0.14329152,-0.04641307
8,542,-0.30456018,-0.11402898,-0.3119726,-0.1152865,-0.13868661,-0.028683286,-0.14368345,-0.031992104
8,543,-0.30492753,-0.10875472,-0.31234092,-0.10984859,-0.13893425,-0.014805469,-0.14393173,-0.0176837
8,544,-0.30509055,-0.10352937,-0.31249785,-0.104458295,-0.13904415,-0.0010563742,-0.14403753,-0.003500587
8,545,-0.3050512,-0.09835735,-0.31244543,-0.09912035,-0.13901763,0.012552414,-0.1440022,0.010544786
8,546,-0.30481178,-0.09324292,-0.31218576,-0.09383939,-0.13885622,0.02600966,-0.14382716,0.024440207
8,547,-0.30437458,-0.08819032,-0.31172115,-0.088619955,-0.1385615,0.03930423,-0.14351395,0.038173754
8,548,-0.30374217,-0.08320365,-0.31105405,-0.08346646,-0.13813518,0.05242531,-0.14306425,0.051733788
8,549,-0.30291724,-0.07828691,-0.3101872,-0.078383245,-0.13757908,0.065362394,-0.14247988,0.06510892
8,550,-0.30190262,-0.07344403,-0.30912334,-0.07337451,-0.13689512,0.07810513,-0.14176272,0.078288056
8,551,-0.30070132,-0.068678804,-0.30786553,-0.06844437,-0.1360853,0.09064355,-0.14091481,0.091260396
8,552,-0.2993164,-0.06399496,-0.30641687,-0.0635968,-0.1351517,0.10296783,-0.13993824,0.10401548
8,553,-0.29775125,-0.059396073,-0.30478066,-0.058835667,-0.13409661,0.11506856,-0.13883525,0.11654312
8,554,-0.29600912,-0.054885663,-0.30296037,-0.054164726,-0.1329222,0.1269365,-0.13760816,0.12883344
8,555,-0.2940936,-0.050467126,-0.3009596,-0.0495876,-0.13163093,0.1385627,-0.13625939,0.14087693
8,556,-0.29200834,-0.046143748,-0.29878205,-0.04510779,-0.13022521,0.14993851,-0.13479148,0.15266435
8,557,-0.28975713,-0.04191868,-0.29643157,-0.04072867,-0.12870763,0.16105564,-0.133207,0.16418684
8,558,-0.28734374,-0.03779499,-0.29391223,-0.03645349,-0.12708072,0.17190601,-0.13150866,0.17543581
8,559,-0.28477216,-0.033775628,-0.29122806,-0.032285362,-0.12534718,0.1824819,-0.12969922,0.18640313
8,560,-0.28204656,-0.029863417,-0.28838336,-0.028227273,-0.12350981,0.19277583,-0.12778156,0.1970809
8,561,-0.279171,-0.02606106,-0.28538245,-0.024282074,-0.12157135,0.20278071,-0.12575859,0.20746163
8,562,-0.2761498,-0.022371152,-0.2822298,-0.020452477,-0.119534716,0.21248971,-0.12363335,0.2175382
8,563,-0.27298725,-0.018796152,-0.27892998,-0.016741065,-0.117402785,0.22189637,-0.12140887,0.22730377
8,564,-0.26968783,-0.015338408,-0.27548763,-0.013150278,-0.11517859,0.2309945,-0.11908833,0.23675197
8,565,-0.26625606,-0.012000119,-0.2719075,-0.00968242,-0.11286518,0.2397783,-0.116674915,0.24587671
8,566,-0.2626965,-0.008783374,-0.2681945,-0.006339654,-0.11046562,0.24824229,-0.11417191,0.2546723
8,567,-0.25901377,-0.005690133,-0.26435345,-0.0031240026,-0.10798303,0.25638133,-0.1115826,0.2631334
8,568,-0.2552126,-0.0027222298,-0.26038945,-3.734828e-05,-0.105420604,0.26419058,-0.1089104,0.27125514
8,569,-0.25129783,0.000118663535,-0.25630748,0.0029185696,-0.10278159,0.27166563,-0.10615868,0.27903283
8,570,-0.2472742,0.0028309766,-0.25211272,0.005742153,-0.100069195,0.27880234,-0.10333092,0.28646234
8,571,-0.24314667,0.005413266,-0.24781036,0.008431949,-0.09728676,0.28559694,-0.10043063,0.29353982
8,572,-0.23892011,0.007864291,-0.24340564,0.010986645,-0.09443756,0.29204616,-0.097461335,0.3002618
8,573,-0.23459956,0.010182856,-0.23890387,0.013405071,-0.09152501,0.29814684,-0.09442661,0.30662525
8,574,-0.23019,0.012367962,-0.23431037,0.015686201,-0.088552445,0.30389637,-0.09133007,0.31262743
8,575,-0.22569649,0.014418745,-0.22963053,0.017829152,-0.0855233,0.30929247,-0.088175304,0.31826603
8,576,-0.22112413,0.016334446,-0.22486976,0.019833181,-0.082441,0.3143331,-0.08496599,0.32353908
8,577,-0.216478,0.018114483,-0.22003348,0.02169769,-0.07930897,0.3190168,-0.08170578,0.32844505
8,578,-0.21176332,0.019758375,-0.21512716,0.023422223,-0.076130725,0.32334226,-0.07839834,0.33298272
8,579,-0.20698519,0.021265829,-0.21015626,0.025006456,-0.072909705,0.3273087,-0.07504738,0.3371512
8,580,-0.2021488,0.022636646,-0.20512627,0.026450219,-0.06964941,0.3309157,-0.07165658,0.34095004
8,581,-0.1972593,0.023870783,-0.20004267,0.027753467,-0.06635333,0.33416295,-0.06822964,0.34437922
8,582,-0.19232193,0.024968335,-0.19491093,0.028916303,-0.06302496,0.33705088,-0.06477025,0.34743887
8,583,-0.18734185,0.02592955,-0.18973655,0.029938959,-0.05966781,0.33958006,-0.061282113,0.35012972
8,584,-0.18232429,0.026754769,-0.18452498,0.030821808,-0.05628539,0.3417514,-0.05776891,0.3524527
8,585,-0.1772744,0.027444491,-0.17928167,0.031565353,-0.052881178,0.34356624,-0.054234307,0.35440916
8,586,-0.17219736,0.027999373,-0.17401205,0.032170225,-0.049458656,0.34502622,-0.05068197,0.35600072
8,587,-0.16709834,0.028420186,-0.16872151,0.032637198,-0.046021327,0.34613347,-0.04711553,0.3572294
8,588,-0.16198249,0.0287078,-0.16341542,0.03296716,-0.042572647,0.34689027,-0.043538608,0.35809764
8,589,-0.15685488,0.02886326,-0.15809911,0.033161134,-0.039116044,0.34729934,-0.0399548,0.35860804
8,590,-0.15172064,0.02888772,-0.15277787,0.03322026,-0.03565497,0.34736368,-0.03636766,0.3587636
8,591,-0.14658478,0.028782444,-0.14745691,0.03314581,-0.0321928,0.34708667,-0.032780718,0.3585677
8,592,-0.14145234,0.028548835,-0.14214146,0.032939166,-0.028732939,0.346472,-0.029197484,0.35802397
8,593,-0.13632828,0.02818841,-0.13683663,0.032601826,-0.025278723,0.34552363,-0.025621412,0.35713634
8,594,-0.1312175,0.027702818,-0.1315475,0.032135412,-0.021833459,0.34424594,-0.022055918,0.3559091
8,595,-0.12612487,0.027093789,-0.12627906,0.031541653,-0.01840044,0.3426434,-0.018504376,0.35434678
8,596,-0.1210552,0.0263632,-0.12103624,0.030822381,-0.014982889,0.34072107,-0.014970107,0.35245422
8,597,-0.116013244,0.025513006,-0.11582392,0.029979542,-0.011584023,0.33848405,-0.011456395,0.35023654
8,598,-0.11100365,0.024545295,-0.110646866,0.02901518,-0.008206975,0.33593777,-0.00796646,0.34769908
8,599,-0.106031045,0.023462215,-0.105509795,0.027931442,-0.004854858,0.33308795,-0.004503475,0.34484747
8,600,-0.10109994,0.022266073,-0.100417316,0.026730571,-0.0015307175,0.32994062,-0.0010705506,0.3416877
8,601,-0.09621479,0.020959215,-0.09537395,0.025414903,0.0017624389,0.32650194,0.0023292648,0.3382259
8,602,-0.09137997,0.019544104,-0.09038415,0.023986865,0.005021673,0.32277846,0.005692973,0.3344684
8,603,-0.08659973,0.01802328,-0.08545223,0.022448968,0.008244111,0.31877685,0.009017661,0.33042184
8,604,-0.08187826,0.016399378,-0.08058245,0.020803813,0.011426932,0.31450397,0.012300461,0.32609305
8,605,-0.07721964,0.014675079,-0.07577892,0.019054076,0.014567383,0.30996695,0.0155386,0.3214891
8,606,-0.07262787,0.012853192,-0.07104569,0.017202508,0.017662771,0.30517313,0.018729346,0.31661716
8,607,-0.0681068,0.010936545,-0.06638667,0.015251939,0.0207105,0.30012998,0.02187007,0.31148478
8,608,-0.06366022,0.008928077,-0.06180567,0.013205263,0.023708014,0.29484522,0.024958197,0.3060995
8,609,-0.05929177,0.0068307538,-0.057306383,0.011065442,0.026652858,0.2893267,0.027991239,0.30046913
8,610,-0.05500501,0.0046476107,-0.052892387,0.0088355,0.029542632,0.28358233,0.030966787,0.29460165
8,611,-0.050803356,0.0023817439,-0.04856714,0.0065185186,0.032375038,0.27762032,0.033882506,0.28850514
8,612,-0.04669012,3.629364e-05,-0.044333976,0.0041176346,0.035147835,0.27144888,0.036736153,0.28218785
8,613,-0.042668488,-0.002385551,-0.04019611,0.0016360348,0.037858885,0.26507646,0.039525557,0.2756582
8,614,-0.038741514,-0.0048805736,-0.036156636,-0.0009230391,0.040506124,0.25851145,0.042248633,0.26892468
8,615,-0.034912128,-0.0074454993,-0.032218505,-0.0035563158,0.043087576,0.25176257,0.04490339,0.2619959
8,616,-0.031183135,-0.010077048,-0.028384553,-0.006260478,0.045601353,0.24483834,0.04748792,0.25488064
8,617,-0.027557194,-0.012771878,-0.024657479,-0.009032172,0.04804566,0.23774761,0.050000407,0.24758765
8,618,-0.02403685,-0.0155266505,-0.021039853,-0.011868013,0.05041878,0.23049918,0.052439105,0.2401259
8,619,-0.0206245,-0.018337993,-0.017534113,-0.014764587,0.0527191,0.22310188,0.054802384,0.23250435
8,620,-0.017322432,-0.021202527,-0.014142561,-0.017718457,0.054945078,0.21556464,0.05708868,0.22473203
8,621,-0.014132757,-0.024116838,-0.0108673675,-0.02072616,0.057095293,0.20789641,0.059296545,0.21681806
8,622,-0.011057474,-0.02707754,-0.007710565,-0.023784222,0.059168395,0.20010611,0.061424598,0.2087716
8,623,-0.008098431,-0.03008122,-0.0046740514,-0.026889151,0.061163135,0.19220273,0.06347156,0.2006018
8,624,-0.0052573606,-0.033124458,-0.0017595884,-0.030037448,0.063078344,0.18419527,0.06543625,0.19231792
8,625,-0.002535835,-0.03620385,0.0010312006,-0.033225603,0.06491297,0.17609267,0.06731757,0.18392913
8,626,6.470084e-05,-0.039315995,0.0036968281,-0.03645011,0.06666604,0.1679039,0.069114506,0.1754447
8,627,0.0025429428,-0.04245749,0.0062359436,-0.039707456,0.06833666,0.1596379,0.07082617,0.16687387
8,628,0.0048977137,-0.045624964,0.008647334,-0.042994134,0.06992405,0.15130354,0.072451726,0.15822586
8,629,0.0071280003,-0.048815053,0.010929922,-0.04630665,0.071427524,0.14290968,0.07399046,0.14950986
8,630,0.009232894,-0.05202441,0.013082768,-0.049641516,0.072846465,0.13446511,0.075441726,0.14073506
8,631,0.011211641,-0.055249706,0.015105067,-0.052995253,0.07418037,0.12597862,0.07680499,0.1319106
8,632,0.0130636245,-0.05848766,0.016996149,-0.056364406,0.07542882,0.117458805,0.0780798,0.123045586
8,633,0.014788359,-0.06173498,0.018755483,-0.05974554,0.0765915,0.10891435,0.079265796,0.11414904
8,634,0.016385458,-0.064988434,0.020382663,-0.06313524,0.07766812,0.10035376,0.08036271,0.10522996
8,635,0.01785472,-0.06824482,0.021877425,-0.06653012,0.07865858,0.09178545,0.08137035,0.09629723
8,636,0.01919604,-0.07150094,0.023239631,-0.06992682,0.07956278,0.083217844,0.08228864,0.08735973
8,637,0.020409435,-0.0747537,0.024469273,-0.07332203,0.08038075,0.07465909,0.08311756,0.07842615
8,638,0.021495067,-0.077999994,0.025566477,-0.07671244,0.0811126,0.06611734,0.0838572,0.0695052
8,639,0.022453219,-0.081236765,0.026531491,-0.0800948,0.08175851,0.057600643,0.08450773,0.060605418
8,640,0.023284271,-0.08446101,0.027364694,-0.08346592,0.08231873,0.049116902,0.0850694,0.051735222
8,641,0.023988746,-0.08766976,0.028066585,-0.08682262,0.08279363,0.040673938,0.08554256,0.042902958
8,642,0.024567291,-0.090860106,0.028637787,-0.09016177,0.08318363,0.0322794,0.08592762,0.03411688
8,643,0.025020644,-0.09402919,0.02907905,-0.09348031,0.08348925,0.02394081,0.086225085,0.025385031
8,644,0.025349677,-0.097174205,0.029391231,-0.09677521,0.08371105,0.015665542,0.086435534,0.016715387
8,645,0.025555387,-0.10029239,0.029575316,-0.1000435,0.08384973,0.0074608685,0.08655963,0.008115767
8,646,0.025638819,-0.10338106,0.029632399,-0.10328227,0.08390597,-0.0006661329,0.0865981,-0.00040620068
8,647,0.025601178,-0.10643755,0.029563688,-0.10648867,0.083880596,-0.008708464,0.086551785,-0.008842968
8,648,0.025443777,-0.10945927,0.0293705,-0.10965989,0.083774485,-0.016659321,0.08642156,-0.017187184
8,649,0.025167972,-0.11244372,0.029054264,-0.1127932,0.08358856,-0.0245121,0.08620837,-0.025431655
8,650,0.024775296,-0.11538843,0.02861651,-0.11588594,0.08332385,-0.03226031,0.08591328,-0.03356938
8,651,0.024267316,-0.11829099,0.028058875,-0.1189355,0.082981415,-0.039897617,0.08553737,-0.041593477
8,652,0.023645714,-0.12114907,0.027383093,-0.121939346,0.08256239,-0.047417887,0.08508181,-0.049497284
8,653,0.022912279,-0.12396039,0.026590997,-0.12489501,0.08206797,-0.05481512,0.08454784,-0.05727431
8,654,0.022068866,-0.12672274,0.025684515,-0.12780009,0.081499405,-0.062083498,0.08393677,-0.064918265
8,655,0.021117426,-0.129434,0.024665665,-0.13065226,0.08085802,-0.069217466,0.08324995,-0.07242299
8,656,0.020059988,-0.1320921,0.023536557,-0.13344929,0.08014519,-0.07621154,0.0824888,-0.079782605
8,657,0.018898666,-0.13469501,0.022299388,-0.136189,0.07936232,-0.083060384,0.0816548,-0.08699142
8,658,0.017635636,-0.13724084,0.020956436,-0.13886927,0.07851089,-0.08975907,0.0807495,-0.094043836
8,659,0.016273178,-0.13972771,0.019510059,-0.14148812,0.07759244,-0.0963026,0.07977447,-0.10093464
8,660,0.014813639,-0.14215383,0.017962694,-0.14404358,0.07660854,-0.10268627,0.078731366,-0.10765865
8,661,0.013259396,-0.1445175,0.016316852,-0.1465338,0.07556079,-0.10890563,0.07762188,-0.114211
8,662,0.011612922,-0.14681707,0.0145751145,-0.148957,0.07445088,-0.11495635,0.07644774,-0.12058699
8,663,0.009876773,-0.14905098,0.01274013,-0.15131149,0.07328051,-0.120834276,0.07521075,-0.1267822
8,664,0.008053526,-0.15121774,0.010814612,-0.15359566,0.072051436,-0.12653553,0.073912725,-0.13279237
8,665,0.006145835,-0.15331593,0.008801337,-0.15580799,0.07076543,-0.13205636,0.07255554,-0.13861352
8,666,0.0041564032,-0.15534423,0.006703138,-0.157947,0.06942432,-0.13739328,0.07114111,-0.14424178
8,667,0.0020880178,-0.1573014,0.0045229015,-0.16001137,0.068029985,-0.14254303,0.06967138,-0.1496736
8,668,-5.6564808e-05,-0.1591862,0.002263568,-0.16199982,0.06658429,-0.14750239,0.06814833,-0.15490568
8,669,-0.0022744536,-0.16099758,-7.187568e-05,-0.16391115,0.06508917,-0.15226856,0.06657396,-0.15993482
8,670,-0.004562773,-0.1627345,-0.0024803977,-0.16574426,0.063546576,-0.15683877,0.06495034,-0.16475816
8,671,-0.0069185793,-0.164396,-0.004958925,-0.16749816,0.06195849,-0.16121058,0.063279524,-0.16937307
8,672,-0.0093389,-0.16598123,-0.007504346,-0.16917188,0.06032691,-0.1653817,0.06156361,-0.17377704
8,673,-0.011820748,-0.16748942,-0.010113519,-0.17076464,0.058653858,-0.1693501,0.059804726,-0.17796795
8,674,-0.01436108,-0.16891986,-0.012783268,-0.17227565,0.056941375,-0.17311391,0.058005,-0.18194376
8,675,-0.016956843,-0.17027192,-0.015510388,-0.17370424,0.05519153,-0.17667148,0.05616661,-0.18570271
8,676,-0.019604944,-0.17154501,-0.018291652,-0.17504984,0.053406402,-0.18002129,0.054291714,-0.1892433
8,677,-0.022302285,-0.17273875,-0.02112381,-0.17631195,0.05158808,-0.18316227,0.05238251,-0.19256422
8,678,-0.025045745,-0.17385268,-0.024003595,-0.17749019,0.049738668,-0.1860933,0.050441198,-0.19566442
8,679,-0.027832188,-0.17488654,-0.026927726,-0.1785842,0.047860283,-0.18881363,0.04846999,-0.19854303
8,680,-0.030658465,-0.17584006,-0.029892914,-0.17959379,0.04595504,-0.19132257,0.04647111,-0.20119947
8,681,-0.03352142,-0.17671315,-0.032895856,-0.18051876,0.044025075,-0.19361986,0.04444678,-0.20363331
8,682,-0.03641791,-0.17750572,-0.035933252,-0.18135908,0.042072505,-0.19570528,0.04239922,-0.20584439
8,683,-0.03934475,-0.17821777,-0.039001793,-0.18211475,0.04009947,-0.19757886,0.040330667,-0.20783272
8,684,-0.0422988,-0.17884938,-0.04209818,-0.18278587,0.0381081,-0.19924079,0.03824334,-0.20959859
8,685,-0.045276888,-0.17940076,-0.045219112,-0.18337262,0.03610052,-0.20069157,0.036139466,-0.21114245
8,686,-0.048275884,-0.17987211,-0.04836131,-0.18387526,0.034078848,-0.20193182,0.034021262,-0.21246503
8,687,-0.05129264,-0.18026377,-0.051521488,-0.18429413,0.032045204,-0.20296237,0.031890932,-0.21356718
8,688,-0.05432404,-0.1805761,-0.054696385,-0.18462966,0.030001687,-0.20378418,0.029750682,-0.21445003
8,689,-0.057366967,-0.18080965,-0.057882763,-0.18488234,0.027950399,-0.20439869,0.027602691,-0.21511489
8,690,-0.060418345,-0.18096487,-0.061077397,-0.18505274,0.025893414,-0.20480712,0.025449136,-0.21556324
8,691,-0.06347511,-0.18104242,-0.06427708,-0.18514152,0.0238328,-0.20501116,0.023292176,-0.21579684
8,692,-0.06653422,-0.18104298,-0.06747866,-0.18514939,0.021770602,-0.20501265,0.021133943,-0.21581756
8,693,-0.06959268,-0.1809673,-0.07067897,-0.18507713,0.019708846,-0.20481351,0.018976556,-0.21562743
8,694,-0.07264748,-0.18081622,-0.07387491,-0.18492563,0.017649552,-0.20441598,0.01682212,-0.2152288
8,695,-0.07569571,-0.18059058,-0.07706341,-0.18469581,0.015594692,-0.20382228,0.014672701,-0.21462409
8,696,-0.07873444,-0.1802914,-0.08024143,-0.18438867,0.013546231,-0.20303506,0.012530348,-0.21381593
8,697,-0.081760794,-0.17991965,-0.08340597,-0.18400529,0.011506118,-0.20205688,0.010397077,-0.21280716
8,698,-0.08477196,-0.17947644,-0.08655407,-0.18354678,0.009476241,-0.20089072,0.00827489,-0.21160072
8,699,-0.08776514,-0.1789629,-0.08968284,-0.18301435,0.007458488,-0.19953947,0.0061657364,-0.21019977
8,700,-0.078452624,0.4059493,-0.08170202,0.38469443,0.01373621,1.3395001,0.011545741,1.2835736
8,701,-0.06414485,0.39626583,-0.062767535,0.37917465,0.023381317,1.3140206,0.024309786,1.2690498
8,702,-0.047207553,0.3839817,-0.04405665,0.37323916,0.03479903,1.2816982,0.036923103,1.2534322
8,703,-0.029362727,0.37296703,-0.025585385,0.36689815,0.04682852,1.2527161,0.049374886,1.2367475
8,704,-0.011269763,0.36368093,-0.0073693725,0.360162,0.059025288,1.2282822,0.0616546,1.2190231
8,705,0.0068994313,0.3551592,0.010576179,0.35304156,0.07127344,1.2058595,0.07375199,1.2002876
8,706,0.025023945,0.3467307,0.028236484,0.34554797,0.083491474,1.1836822,0.0856571,1.1805702
8,707,0.042989627,0.33808228,0.0455972,0.33769262,0.09560244,1.1609262,0.09736024,1.1599009
8,708,0.060699716,0.32911918,0.06264443,0.3294872,0.1075411,1.1373422,0.10885206,1.1383106
8,709,0.07808244,0.31984377,0.07936475,0.32094368,0.11925908,1.1129365,0.120123506,1.1158307
8,710,0.095090225,0.31028607,0.0957452,0.31207427,0.13072431,1.087788,0.13116583,1.0924932
8,711,0.11169447,0.30047455,0.11177328,0.3028913,0.1419175,1.0619715,0.14197063,1.0683306
8,712,0.1278793,0.29042774,0.12743703,0.29340744,0.15282796,1.035536,0.15252982,1.0433763
8,713,0.14363635,0.28015575,0.14272492,0.28363544,0.16345005,1.0085081,0.16283564,1.017664
8,714,0.15896079,0.26966372,0.15762596,0.27358815,0.1737805,0.9809011,0.17288066,0.9912272
8,715,0.17384885,0.258955,0.17212968,0.26327863,0.18381679,0.95272404,0.18265785,0.9641005
8,716,0.18829636,0.24803339,0.18622608,0.25272,0.19355609,0.9239867,0.19216049,0.9363183
8,717,0.20229824,0.23690437,0.19990571,0.24192552,0.20299499,0.8947037,0.20138215,0.9079155
8,718,0.21584813,0.22557534,0.21315962,0.23090847,0.21212919,0.8648944,0.21031684,0.87892705
8,719,0.22893877,0.21405584,0.22597939,0.21968219,0.2209538,0.83458394,0.21895885,0.8493881
8,720,0.24156217,0.20235698,0.23835711,0.20826004,0.22946344,0.8038015,0.22730286,0.8193338
8,721,0.2537098,0.19049135,0.2502854,0.19665545,0.23765238,0.77258027,0.23534392,0.78879946
8,722,0.2653731,0.1784726,0.26175737,0.18488179,0.24551481,0.7409561,0.24307738,0.7578202
8,723,0.2765438,0.16631491,0.2727667,0.17295243,0.25304514,0.70896643,0.25049895,0.7264313
8,724,0.28721404,0.15403314,0.2833076,0.16088071,0.26023814,0.6766502,0.25760475,0.6946679
8,725,0.29737657,0.1416422,0.29337475,0.14867993,0.26708886,0.64404684,0.26439118,0.6625647
8,726,0.30702502,0.12915708,0.30296338,0.13636331,0.27359304,0.6111956,0.270855,0.6301569
8,727,0.31615394,0.11659259,0.3120692,0.12394401,0.279747,0.5781355,0.27699342,0.5974788
8,728,0.3247589,0.10396344,0.3206885,0.111435086,0.28554773,0.5449053,0.2828038,0.56456494
8,729,0.3328364,0.09128394,0.32881796,0.098849535,0.29099292,0.51154256,0.28828403,0.53144944
8,730,0.34038413,0.0785681,0.33645493,0.0862002,0.29608098,0.4780843,0.29343224,0.49816608
8,731,0.34740078,0.06582948,0.3435971,0.073499836,0.30081102,0.44456598,0.2982469,0.46474847
8,732,0.35388607,0.053081207,0.3502428,0.06076105,0.30518284,0.41102234,0.30272686,0.4312298
8,733,0.35984063,0.040335953,0.3563907,0.047996327,0.30919692,0.37748665,0.30687127,0.39764285
8,734,0.36526614,0.027606001,0.36204007,0.035218004,0.31285435,0.34399116,0.31067958,0.3640201
8,735,0.370165,0.0149030965,0.3671906,0.022438254,0.31615674,0.3105669,0.31415164,0.33039364
8,736,0.37454057,0.0022385921,0.3718425,0.009669104,0.3191064,0.27724364,0.31728756,0.29679504
8,737,0.37839675,-0.010376634,0.37599635,-0.0030775936,0.3217059,0.24405007,0.32008776,0.26325554
8,738,0.38173836,-0.02293205,0.37965333,-0.015790153,0.32395855,0.21101385,0.32255298,0.22980584
8,739,0.38457042,-0.0354176,0.38281494,-0.028457073,0.32586768,0.17816149,0.3246843,0.19647624
8,740,0.38689888,-0.047823533,0.3854832,-0.04106703,0.3274373,0.1455186,0.326483,0.16329652
8,741,0.38872987,-0.060140513,0.3876606,-0.05360889,0.32867163,0.11310977,0.3279508,0.13029598
8,742,0.39007008,-0.07235945,0.38934994,-0.06607172,0.3295751,0.08095892,0.3290896,0.097503394
8,743,0.39092624,-0.08447163,0.39055455,-0.078444764,0.33015224,0.049088966,0.32990167,0.06494705
8,744,0.39130569,-0.096468575,0.39127812,-0.09071749,0.33040804,0.017522218,0.33038944,0.03265466
8,745,0.39121574,-0.10834213,0.3915248,-0.10287957,0.3303474,-0.013719866,0.33055574,0.00065340655
8,746,0.3906641,-0.120084286,0.39129907,-0.11492086,0.32997552,-0.04461619,0.33040357,-0.031030027
8,747,0.3896584,-0.13168733,0.39060587,-0.12683146,0.32929757,-0.07514648,0.32993627,-0.06236956
8,748,0.38820636,-0.14314371,0.3894505,-0.13860165,0.32831872,-0.10529089,0.3291574,-0.09333966
8,749,0.38631606,-0.15444607,0.38783857,-0.15022196,0.32704443,-0.13503,0.3280708,-0.12391539
8,750,0.3839953,-0.16558726,0.38577616,-0.16168314,0.32547998,-0.16434507,0.32668048,-0.15407242
8,751,0.381252,-0.17656027,0.38326967,-0.17297614,0.32363066,-0.19321759,0.3249908,-0.18378691
8,752,0.37809426,-0.18735813,0.3803258,-0.18409216,0.321502,-0.22162926,0.3230063,-0.21303575
8,753,0.3745299,-0.19797428,0.37695163,-0.19502264,0.3190992,-0.24956281,0.32073173,-0.24179637
8,754,0.3705669,-0.20840208,0.37315458,-0.20575924,0.31642768,-0.27700078,0.31817207,-0.27004686
8,755,0.36621338,-0.21863507,0.36894238,-0.21629387,0.3134929,-0.30392614,0.31533256,-0.2977659
8,756,0.36147714,-0.22866687,0.36432305,-0.22661866,0.3103001,-0.33032215,0.31221858,-0.3249328
8,757,0.35636628,-0.23849133,0.35930493,-0.23672602,0.30685478,-0.35617256,0.3088358,-0.3515276
8,758,0.35088873,-0.24810235,0.35389668,-0.24660857,0.3031623,-0.38146138,0.30519,-0.3775309
8,759,0.34505242,-0.25749397,0.3481072,-0.2562592,0.29922795,-0.40617293,0.3012872,-0.40292397
8,760,0.33886558,-0.26666045,0.34194565,-0.2656711,0.2950573,-0.43029204,0.29713362,-0.42768884
8,761,0.3323362,-0.27559596,0.3354215,-0.27483764,0.29065573,-0.45380345,0.29273558,-0.45180812
8,762,0.3254726,-0.28429493,0.32854444,-0.2837525,0.28602886,-0.47669247,0.28809965,-0.4752652
8,763,0.3182829,-0.292752,0.32132444,-0.29240963,0.28118217,-0.49894497,0.2832325,-0.4980441
8,764,0.3107757,-0.30096176,0.31377167,-0.3008032,0.27612144,-0.52054673,0.27814108,-0.52012956
8,765,0.30295944,-0.30891907,0.3058965,-0.30892777,0.27085236,-0.5414843,0.27283227,-0.5415072
8,766,0.29484284,-0.31661895,0.29770952,-0.31677803,0.26538083,-0.56174445,0.2673133,-0.56216305
8,767,0.2864347,-0.3240565,0.2892216,-0.32434908,0.2597128,-0.5813144,0.26159146,-0.5820842
8,768,0.27774417,-0.33122703,0.28044367,-0.3316362,0.25385433,-0.6001817,0.25567412,-0.6012583
8,769,0.26878047,-0.33812594,0.27138695,-0.33863503,0.24781176,-0.61833435,0.24956883,-0.61967385
8,770,0.25955307,-0.34474885,0.26206273,-0.34534147,0.24159142,-0.6357607,0.24328323,-0.63732004
8,771,0.25007176,-0.35109165,0.2524825,-0.35175174,0.23519991,-0.6524501,0.23682503,-0.65418696
8,772,0.24034648,-0.3571503,0.24265791,-0.35786232,0.22864392,-0.66839176,0.23020211,-0.6702653
8,773,0.23038743,-0.36292094,0.2326007,-0.36367005,0.22193037,-0.6835757,0.22342238,-0.6855468
8,774,0.22020511,-0.36840004,0.22232278,-0.369172,0.2150663,-0.6979925,0.21649386,-0.7000237
8,775,0.20981036,-0.37358418,0.2118361,-0.3743656,0.20805903,-0.71163315,0.20942463,-0.71368927
8,776,0.19921409,-0.37847018,0.20115276,-0.37924856,0.2009159,-0.7244894,0.2022228,-0.72653747
8,777,0.18842764,-0.38305524,0.19028492,-0.38381892,0.19364458,-0.7365537,0.19489661,-0.7385631
8,778,0.17746256,-0.38733652,0.17924482,-0.38807505,0.18625285,-0.74781877,0.1874543,-0.749762
8,779,0.16633062,-0.39131162,0.16804475,-0.39201558,0.17874862,-0.75827813,0.17990415,-0.76013047
8,780,0.15504377,-0.3949785,0.15669703,-0.39563945,0.17113997,-0.7679266,0.17225447,-0.7696657
8,781,0.14361432,-0.3983352,0.14521408,-0.39894602,0.1634352,-0.7767588,0.16451362,-0.778366
8,782,0.13205461,-0.4013801,0.13360825,-0.40193486,0.15564261,-0.78477067,0.15668994,-0.7862304
8,783,0.12037729,-0.4041119,0.12189196,-0.40460587,0.14777073,-0.79195863,0.1487918,-0.7932584
8,784,0.10859504,-0.40652966,0.11007762,-0.40695933,0.13982813,-0.79832035,0.14082755,-0.79945093
8,785,0.096720695,-0.4086327,0.098177604,-0.40899575,0.13182344,-0.8038539,0.13280556,-0.8048092
