series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,474,-0.1830763,-0.040011402,-0.18869476,-0.033228148,-0.056792337,0.16607411,-0.06057983,0.18392242
8,475,-0.18038769,-0.038515892,-0.18593659,-0.031712063,-0.054979894,0.17000915,-0.058720496,0.18791161
8,476,-0.17764513,-0.037103053,-0.18312086,-0.030280646,-0.053131092,0.17372666,-0.05682237,0.19167799
8,477,-0.17485204,-0.035773467,-0.18025094,-0.028934458,-0.051248226,0.1772251,-0.054887712,0.19522014
8,478,-0.17201176,-0.034527626,-0.17733015,-0.027673969,-0.049333546,0.1805032,-0.05291876,0.19853678
8,479,-0.16912769,-0.033365864,-0.17436184,-0.026499564,-0.047389343,0.18356007,-0.05091777,0.20162691
8,480,-0.16620317,-0.032288488,-0.17134936,-0.025411539,-0.04541788,0.1863949,-0.04888701,0.20448975
8,481,-0.16324161,-0.031295683,-0.16829611,-0.0244101,-0.04342144,0.1890072,-0.046828765,0.20712477
8,482,-0.16024636,-0.030387532,-0.16520546,-0.023495372,-0.041402295,0.19139674,-0.044745307,0.20953162
8,483,-0.15722078,-0.029564034,-0.16208081,-0.02266739,-0.039362703,0.19356357,-0.042638924,0.21171023
8,484,-0.15416825,-0.0288251,-0.15892553,-0.021926107,-0.03730494,0.19550787,-0.040511902,0.21366073
8,485,-0.15109208,-0.028170552,-0.155743,-0.021271387,-0.035231248,0.19723013,-0.038366508,0.21538346
8,486,-0.14799564,-0.02760012,-0.1525366,-0.020703018,-0.03314388,0.19873108,-0.03620502,0.21687897
8,487,-0.14488219,-0.02711343,-0.1493097,-0.020220699,-0.031045053,0.20001169,-0.034029707,0.21814805
8,488,-0.14175501,-0.026710074,-0.14606565,-0.019824052,-0.028936975,0.20107299,-0.031842846,0.21919173
8,489,-0.13861738,-0.026389468,-0.14280778,-0.019512616,-0.026821844,0.20191658,-0.029646663,0.22001119
8,490,-0.1354725,-0.026151039,-0.1395394,-0.019285852,-0.024701832,0.20254396,-0.027443396,0.22060786
8,491,-0.1323236,-0.025994074,-0.13626382,-0.019143146,-0.022579098,0.20295696,-0.025235267,0.22098334
8,492,-0.12917377,-0.025917824,-0.1329843,-0.019083804,-0.020455752,0.20315759,-0.023024488,0.22113949
8,493,-0.12602617,-0.025921423,-0.12970407,-0.019107059,-0.0183339,0.20314811,-0.020813236,0.22107829
8,494,-0.12288384,-0.02600396,-0.12642635,-0.01921207,-0.016215606,0.20293094,-0.018603671,0.22080198
8,495,-0.11974986,-0.026164427,-0.12315432,-0.019397926,-0.014102937,0.20250873,-0.01639794,0.22031295
8,496,-0.11662717,-0.02640177,-0.1198911,-0.019663645,-0.011997881,0.20188421,-0.01419815,0.21961379
8,497,-0.113518745,-0.02671485,-0.116639785,-0.020008173,-0.00990244,0.20106043,-0.012006385,0.21870725
8,498,-0.110427424,-0.027102467,-0.11340344,-0.020430395,-0.00781853,0.20004052,-0.009824711,0.21759629
8,499,-0.10735607,-0.02756336,-0.110185064,-0.020929128,-0.0057480806,0.1988278,-0.007655151,0.216284
8,500,-0.10430747,-0.02809621,-0.10698763,-0.021503124,-0.0036929694,0.19742575,-0.00549971,0.21477368
8,501,-0.101284325,-0.028699648,-0.10381405,-0.022151075,-0.0016550157,0.19583796,-0.0033603455,0.21306878
8,502,-0.09828931,-0.029372204,-0.10066718,-0.022871615,0.0003639726,0.19406831,-0.0012389872,0.21117288
8,503,-0.09532502,-0.030112397,-0.097549826,-0.023663318,0.002362248,0.19212069,0.00086247164,0.20908973
8,504,-0.09239401,-0.030918706,-0.09446474,-0.024524704,0.0043380926,0.1899991,0.0029421777,0.20682321
8,505,-0.08949873,-0.031789508,-0.09141461,-0.025454236,0.0062898486,0.18770783,0.004998323,0.2043774
8,506,-0.08664161,-0.032723207,-0.08840206,-0.02645033,0.00821588,0.18525104,0.007029129,0.20175645
8,507,-0.083825015,-0.033718105,-0.08542966,-0.02751135,0.0101145925,0.18263324,0.009032874,0.19896466
8,508,-0.08105117,-0.034772474,-0.08249992,-0.028635615,0.011984486,0.17985895,0.01100786,0.19600646
8,509,-0.078322314,-0.035884563,-0.079615265,-0.029821396,0.013824054,0.17693278,0.012952454,0.1928864
8,510,-0.075640574,-0.037052553,-0.07677807,-0.031066922,0.015631858,0.17385954,0.014865055,0.18960913
8,511,-0.07300803,-0.038274642,-0.07399062,-0.03237038,0.017406499,0.17064394,0.01674412,0.18617943
8,512,-0.07042665,-0.039548982,-0.071255155,-0.033729922,0.019146651,0.16729085,0.018588142,0.18260215
8,513,-0.06789838,-0.040873665,-0.06857381,-0.03514366,0.020851001,0.1638053,0.020395681,0.17888229
8,514,-0.06542502,-0.042246785,-0.06594868,-0.03660967,0.02251833,0.16019231,0.022165325,0.17502487
8,515,-0.06300839,-0.04366639,-0.063381754,-0.038126,0.024147423,0.156457,0.023895731,0.17103505
8,516,-0.060650174,-0.045130532,-0.060874965,-0.039690666,0.025737135,0.1526045,0.0255856,0.16691805
8,517,-0.058351934,-0.04663722,-0.05843016,-0.041301664,0.027286416,0.14864007,0.027233683,0.16267915
8,518,-0.056115277,-0.048184488,-0.05604911,-0.04295695,0.028794182,0.14456885,0.02883879,0.1583237
8,519,-0.053941637,-0.049770277,-0.053733498,-0.04465447,0.03025947,0.14039627,0.03039978,0.15385714
8,520,-0.051832404,-0.05139264,-0.05148494,-0.046392146,0.03168134,0.13612744,0.03191557,0.14928491
8,521,-0.049788877,-0.0530495,-0.04930495,-0.048167877,0.033058915,0.13176787,0.033385135,0.14461255
8,522,-0.047812305,-0.05473883,-0.04719498,-0.049979553,0.034391355,0.12732285,0.034807503,0.13984561
8,523,-0.04590382,-0.05645858,-0.045156393,-0.051825047,0.035677895,0.12279779,0.036181748,0.1349897
8,524,-0.044064514,-0.05820668,-0.043190464,-0.053702217,0.036917802,0.11819813,0.037507012,0.13005042
8,525,-0.04229536,-0.05998115,-0.04129839,-0.055608917,0.038110416,0.11352909,0.038782492,0.12503345
8,526,-0.0405973,-0.06177989,-0.039481275,-0.057542987,0.039255105,0.10879619,0.04000744,0.11994446
8,527,-0.038971167,-0.06360085,-0.037740156,-0.059502274,0.04035131,0.104004815,0.041181155,0.11478913
8,528,-0.037417717,-0.06544201,-0.036075965,-0.061484605,0.041398518,0.0991603,0.04230302,0.109573156
8,529,-0.035937645,-0.06730132,-0.034489565,-0.06348782,0.042396262,0.09426803,0.043372434,0.10430223
8,530,-0.034531556,-0.06917681,-0.032981727,-0.06550976,0.04334413,0.089333184,0.04438889,0.098982036
8,531,-0.033199973,-0.07106638,-0.031553138,-0.06754826,0.04424177,0.084361285,0.045351926,0.093618274
8,532,-0.031943373,-0.07296808,-0.030204406,-0.06960117,0.045088865,0.07935747,0.046261128,0.08821659
8,533,-0.030762121,-0.074879915,-0.02893605,-0.07166634,0.045885164,0.07432699,0.04711615,0.082782656
8,534,-0.029656528,-0.076799914,-0.027748507,-0.07374164,0.046630464,0.06927502,0.04791669,0.07732206
8,535,-0.02862683,-0.07872607,-0.026642129,-0.07582493,0.0473246,0.06420687,0.04866252,0.07184043
8,536,-0.027673185,-0.08065651,-0.02561719,-0.07791411,0.047967467,0.059127416,0.04935345,0.066343315
8,537,-0.026795674,-0.08258928,-0.024673875,-0.08000708,0.04855901,0.05404185,0.04998935,0.06083622
8,538,-0.025994316,-0.084522486,-0.023812294,-0.08210177,0.04909922,0.04895515,0.05057016,0.055324614
8,539,-0.025269046,-0.08645426,-0.023032473,-0.08419611,0.049588136,0.04387221,0.051095847,0.04981391
8,540,-0.024619754,-0.088382736,-0.02233436,-0.086288065,0.050025836,0.038797934,0.05156646,0.0443095
8,541,-0.024046244,-0.0903061,-0.021717822,-0.08837563,0.050412446,0.033737108,0.051982075,0.038816635
8,542,-0.023548234,-0.09222256,-0.021182645,-0.09045679,0.050748162,0.028694475,0.052342847,0.033340614
8,543,-0.023125399,-0.09413031,-0.020728545,-0.092529595,0.051033203,0.023674741,0.05264896,0.027886586
8,544,-0.022777347,-0.09602763,-0.020355158,-0.09459211,0.051267833,0.018682452,0.052900672,0.022459634
8,545,-0.02250361,-0.09791282,-0.020062042,-0.09664242,0.05145236,0.013722079,0.053098265,0.017064793
8,546,-0.022303652,-0.099784195,-0.019848688,-0.09867865,0.051587157,0.008798052,0.05324209,0.011707002
8,547,-0.022176903,-0.10164006,-0.019714504,-0.100698955,0.0516726,0.0039148405,0.053332545,0.006391106
8,548,-0.022122703,-0.10347888,-0.01965884,-0.10270153,0.05170914,-0.00092351646,0.05337007,0.0011218686
8,549,-0.022140339,-0.10529901,-0.019680964,-0.10468459,0.05169725,-0.005712706,0.053355154,-0.0040960256
8,550,-0.022229021,-0.10709894,-0.01978008,-0.106646396,0.051637467,-0.010448729,0.053288337,-0.009257989
8,551,-0.022387953,-0.10887717,-0.019955331,-0.10858526,0.051530328,-0.0151276635,0.053170197,-0.014359591
8,552,-0.022616219,-0.110632196,-0.020205783,-0.11049951,0.05137645,-0.019745551,0.053001363,-0.01939642
8,553,-0.022912867,-0.11236259,-0.020530447,-0.11238753,0.051176477,-0.024298629,0.052782506,-0.024364244
8,554,-0.023276947,-0.11406699,-0.020928266,-0.11424773,0.050931044,-0.028783288,0.052514326,-0.029258866
8,555,-0.023707366,-0.11574404,-0.021398123,-0.11607859,0.050640892,-0.033196,0.05219759,-0.034076285
8,556,-0.024203053,-0.11739242,-0.021938847,-0.117878616,0.05030674,-0.037533272,0.05183308,-0.038812563
8,557,-0.024762822,-0.119010836,-0.022549205,-0.11964634,0.04992939,-0.041791692,0.051421627,-0.043463856
8,558,-0.025385495,-0.12059809,-0.023227906,-0.12138038,0.049509637,-0.045968134,0.050964102,-0.048026517
8,559,-0.026069846,-0.122152984,-0.023973612,-0.123079374,0.049048305,-0.050059415,0.05046141,-0.052496962
8,560,-0.02681455,-0.12367436,-0.024784926,-0.124742016,0.04854629,-0.054062515,0.04991449,-0.056871757
8,561,-0.027618276,-0.12516117,-0.025660407,-0.12636705,0.048004482,-0.05797465,0.049324315,-0.061147593
8,562,-0.028479649,-0.12661234,-0.026598562,-0.12795325,0.047423817,-0.061793,0.048691887,-0.06532125
8,563,-0.029397268,-0.12802677,-0.027597852,-0.12949947,0.046805233,-0.065514706,0.04801825,-0.06938971
8,564,-0.030369654,-0.12940362,-0.028656697,-0.13100459,0.046149734,-0.06913752,0.047304466,-0.073350035
8,565,-0.0313953,-0.13074194,-0.029773468,-0.13246755,0.045458328,-0.07265895,0.04655163,-0.07719944
8,566,-0.032472722,-0.13204083,-0.030946502,-0.13388737,0.044732023,-0.07607663,0.045760866,-0.08093529
8,567,-0.03360031,-0.13329946,-0.032174096,-0.13526306,0.043971892,-0.079388365,0.04493333,-0.08455505
8,568,-0.034776475,-0.13451707,-0.03345451,-0.13659371,0.04317902,-0.0825922,0.04407018,-0.088056326
8,569,-0.03599958,-0.13569294,-0.034785967,-0.1378785,0.04235451,-0.08568618,0.043172624,-0.09143691
8,570,-0.037267998,-0.13682635,-0.036166664,-0.13911663,0.041499443,-0.08866844,0.04224187,-0.0946947
8,571,-0.03858,-0.13791668,-0.037594765,-0.14030735,0.040615004,-0.091537364,0.041279167,-0.09782776
8,572,-0.039933905,-0.13896336,-0.0390684,-0.14144996,0.03970231,-0.094291404,0.040285762,-0.10083423
8,573,-0.04132798,-0.13996577,-0.040585686,-0.14254382,0.038762543,-0.09692899,0.039262936,-0.10371244
8,574,-0.042760435,-0.14092351,-0.042144705,-0.14358836,0.037796903,-0.09944903,0.038211975,-0.10646087
8,575,-0.044229515,-0.1418361,-0.043743525,-0.14458305,0.036806572,-0.10185027,0.037134185,-0.10907811
8,576,-0.045733403,-0.14270309,-0.045380186,-0.14552741,0.035792775,-0.1041315,0.036030885,-0.11156294
8,577,-0.047270324,-0.1435242,-0.04705272,-0.14642102,0.034756713,-0.10629204,0.034903403,-0.11391423
8,578,-0.048838403,-0.14429906,-0.048759136,-0.1472635,0.033699643,-0.108330876,0.03375308,-0.11613099
8,579,-0.050435834,-0.14502741,-0.05049743,-0.14805454,0.032622788,-0.110247344,0.032581266,-0.11821241
8,580,-0.052060753,-0.1457091,-0.052265596,-0.14879389,0.031527404,-0.11204101,0.03138932,-0.120157816
8,581,-0.053711295,-0.1463439,-0.05406161,-0.14948134,0.030414747,-0.11371133,0.030178593,-0.12196665
8,582,-0.055385567,-0.14693174,-0.055883437,-0.15011673,0.029286092,-0.11525806,0.02895047,-0.1236385
8,583,-0.057081748,-0.1474725,-0.057729047,-0.15069996,0.02814267,-0.11668093,0.027706314,-0.12517312
8,584,-0.05879791,-0.14796618,-0.059596404,-0.15123096,0.026985776,-0.11797991,0.026447497,-0.12657031
8,585,-0.060532197,-0.1484128,-0.06148347,-0.15170975,0.025816664,-0.11915506,0.025175396,-0.12783012
8,586,-0.062282722,-0.1488124,-0.063388206,-0.15213637,0.024636608,-0.12020651,0.023891382,-0.12895265
8,587,-0.06404758,-0.1491651,-0.06530857,-0.15251094,0.023446886,-0.121134534,0.022596832,-0.12993823
8,588,-0.06582494,-0.14947103,-0.06724255,-0.15283358,0.02224874,-0.121939525,0.021293107,-0.13078718
8,589,-0.06761291,-0.14973038,-0.06918811,-0.15310453,0.02104344,-0.122621946,0.01998157,-0.1315001
8,590,-0.06940961,-0.14994341,-0.07114324,-0.153324,0.019832255,-0.12318247,0.018663587,-0.13207756
8,591,-0.071213216,-0.15011042,-0.07310594,-0.1534923,0.018616414,-0.12362192,0.017340498,-0.13252042
8,592,-0.07302187,-0.15023166,-0.07507421,-0.15360978,0.017397173,-0.123940915,0.016013654,-0.13282955
8,593,-0.074833736,-0.15030754,-0.07704609,-0.15367682,0.016175762,-0.12414057,0.014684378,-0.13300595
8,594,-0.076647,-0.15033841,-0.0790196,-0.15369388,0.014953412,-0.12422181,0.0133540025,-0.13305083
8,595,-0.078459844,-0.15032478,-0.08099281,-0.15366141,0.013731343,-0.12418593,0.012023828,-0.1329654
8,596,-0.08027052,-0.15026706,-0.082963794,-0.15357995,0.012510736,-0.12403408,0.010695156,-0.13275105
8,597,-0.082077235,-0.1501658,-0.08493066,-0.15345006,0.011292799,-0.123767614,0.00936926,-0.13240926
8,598,-0.08387825,-0.15002152,-0.08689152,-0.15327235,0.010078707,-0.123388,0.008047413,-0.13194166
8,599,-0.08567184,-0.14983481,-0.08884451,-0.15304746,0.008869616,-0.122896716,0.0067308694,-0.13134994
8,600,-0.08745633,-0.14960633,-0.09078782,-0.15277609,0.007666663,-0.122295536,0.0054208506,-0.1306359
8,601,-0.089230046,-0.14933671,-0.09271965,-0.15245897,0.006470972,-0.1215861,0.0041185715,-0.12980148
8,602,-0.0909913,-0.14902659,-0.09463821,-0.15209685,0.0052836793,-0.1207701,0.0028252376,-0.12884867
8,603,-0.09273852,-0.14867678,-0.096541785,-0.15169054,0.0041058543,-0.119849674,0.0015420088,-0.12777957
8,604,-0.09447011,-0.14828794,-0.09842865,-0.15124087,0.0029385565,-0.11882653,0.0002700407,-0.12659639
8,605,-0.09618451,-0.14786094,-0.10029713,-0.15074873,0.0017828556,-0.11770301,-0.0009895317,-0.12530145
8,606,-0.0978802,-0.14739652,-0.10214558,-0.150215,0.0006397613,-0.116481006,-0.0022356035,-0.12389708
8,607,-0.099555686,-0.14689554,-0.10397241,-0.14964062,-0.0004897118,-0.11516282,-0.0034671,-0.122385755
8,608,-0.10120951,-0.14635886,-0.10577604,-0.14902656,-0.0016045793,-0.11375069,-0.004682956,-0.120770015
8,609,-0.10284026,-0.14578739,-0.10755495,-0.14837381,-0.002703897,-0.11224701,-0.0058821477,-0.11905249
8,610,-0.10444656,-0.14518201,-0.10930764,-0.1476834,-0.0037867306,-0.11065413,-0.0070636645,-0.11723585
8,611,-0.10602707,-0.1445437,-0.111032665,-0.14695635,-0.004852176,-0.1089746,-0.0082265325,-0.11532283
8,612,-0.10758047,-0.14387342,-0.11272861,-0.14619379,-0.0058993497,-0.10721093,-0.009369797,-0.11331634
8,613,-0.10910551,-0.1431721,-0.11439412,-0.14539677,-0.0069274073,-0.10536558,-0.010492546,-0.1112192
8,614,-0.11060096,-0.1424408,-0.11602787,-0.14456643,-0.007935516,-0.10344135,-0.011593882,-0.10903439
8,615,-0.11206568,-0.14168048,-0.117628574,-0.14370391,-0.008922906,-0.10144078,-0.012672944,-0.10676489
8,616,-0.11349848,-0.14089224,-0.119195,-0.14281036,-0.009888778,-0.09936673,-0.013728897,-0.104413755
8,617,-0.11489831,-0.14007711,-0.12072597,-0.141887,-0.010832427,-0.097221956,-0.014760947,-0.101984166
8,618,-0.116264075,-0.13923618,-0.12222033,-0.14093497,-0.011753112,-0.09500927,-0.015768321,-0.09947918
8,619,-0.11759482,-0.13837047,-0.12367699,-0.13995554,-0.012650192,-0.09273138,-0.016750282,-0.09690205
8,620,-0.11888957,-0.13748121,-0.12509492,-0.1389499,-0.013523002,-0.09039154,-0.017706132,-0.094256
8,621,-0.12014741,-0.13656938,-0.1264731,-0.13791932,-0.01437093,-0.087992296,-0.018635184,-0.0915443
8,622,-0.121367484,-0.13563617,-0.12781058,-0.13686503,-0.015193405,-0.08553679,-0.019536803,-0.088770226
8,623,-0.12254895,-0.13468271,-0.12910648,-0.13578834,-0.015989851,-0.08302804,-0.020410387,-0.08593719
8,624,-0.12369108,-0.13371013,-0.13035992,-0.13469046,-0.01675978,-0.080468945,-0.021255352,-0.083048426
8,625,-0.12479313,-0.13271956,-0.13157013,-0.13357271,-0.017502686,-0.07786253,-0.022071177,-0.08010737
8,626,-0.1258544,-0.13171218,-0.13273634,-0.13243638,-0.01821811,-0.07521188,-0.022857338,-0.07711741
8,627,-0.12687433,-0.13068914,-0.13385785,-0.13128276,-0.018905658,-0.07252003,-0.023613364,-0.07408197
8,628,-0.12785229,-0.12965165,-0.13493402,-0.13011314,-0.01956492,-0.06979015,-0.024338832,-0.07100443
8,629,-0.12878777,-0.1286008,-0.13596424,-0.12892884,-0.020195542,-0.067025125,-0.025033321,-0.06788826
8,630,-0.12968029,-0.12753779,-0.13694797,-0.12773113,-0.020797204,-0.06422808,-0.02569647,-0.064736806
8,631,-0.1305294,-0.1264638,-0.13788472,-0.12652135,-0.021369606,-0.06140217,-0.026327945,-0.061553594
8,632,-0.13133474,-0.12537998,-0.13877404,-0.12530077,-0.021912495,-0.058550388,-0.026927449,-0.058341954
8,633,-0.13209595,-0.124287486,-0.13961552,-0.124070704,-0.022425639,-0.055675782,-0.027494706,-0.05510538
8,634,-0.13281278,-0.12318753,-0.14040883,-0.12283245,-0.022908868,-0.052781537,-0.028029488,-0.051847238
8,635,-0.13348494,-0.12208122,-0.14115365,-0.121587284,-0.023361985,-0.049870588,-0.028531583,-0.048570927
8,636,-0.13411228,-0.12096974,-0.14184977,-0.1203365,-0.023784883,-0.04694603,-0.029000852,-0.04527983
8,637,-0.13469468,-0.11985418,-0.14249697,-0.11908138,-0.024177488,-0.044010732,-0.029437141,-0.041977305
8,638,-0.13523197,-0.11873579,-0.14309514,-0.117823176,-0.024539685,-0.041067988,-0.029840373,-0.038666688
8,639,-0.13572414,-0.11761561,-0.14364414,-0.116563156,-0.024871465,-0.038120534,-0.030210465,-0.035351284
8,640,-0.13617118,-0.116494805,-0.14414394,-0.11530257,-0.025172818,-0.035171434,-0.030547388,-0.03203439
8,641,-0.13657312,-0.11537449,-0.14459455,-0.11404265,-0.025443776,-0.03222363,-0.030851152,-0.02871924
8,642,-0.13693006,-0.1142557,-0.14499603,-0.11278461,-0.025684396,-0.029279822,-0.031121798,-0.02540905
8,643,-0.13724211,-0.113139614,-0.14534844,-0.11152968,-0.02589475,-0.026343152,-0.031359363,-0.022107037
8,644,-0.13750948,-0.11202723,-0.14565197,-0.11027903,-0.02607499,-0.023416204,-0.031563975,-0.018816292
8,645,-0.13773236,-0.11091964,-0.14590678,-0.109033845,-0.026225235,-0.020501882,-0.031735744,-0.015539921
8,646,-0.13791099,-0.10981791,-0.1461131,-0.1077953,-0.026345655,-0.017602969,-0.03187483,-0.0122810155
8,647,-0.13804573,-0.10872303,-0.14627123,-0.106564514,-0.026436483,-0.014722092,-0.03198143,-0.009042539
8,648,-0.13813685,-0.10763605,-0.1463815,-0.105342634,-0.02649791,-0.011861996,-0.03205576,-0.005827489
8,649,-0.13818479,-0.10655795,-0.14644426,-0.104130745,-0.026530225,-0.009025268,-0.032098074,-0.0026387274
8,650,-0.13818993,-0.1054897,-0.14645994,-0.102929935,-0.02653369,-0.006214456,-0.032108642,0.00052088214
8,651,-0.13815276,-0.104432255,-0.14642897,-0.10174127,-0.026508639,-0.0034320704,-0.032087766,0.003648537
8,652,-0.13807376,-0.10338655,-0.14635186,-0.100565776,-0.026455378,-0.00068058114,-0.032035783,0.006741531
8,653,-0.13795346,-0.10235348,-0.14622915,-0.09940449,-0.026374284,0.0020376595,-0.031953063,0.009797141
8,654,-0.13779245,-0.101334006,-0.1460614,-0.09825838,-0.026265746,0.004720142,-0.031839985,0.012812817
8,655,-0.13759132,-0.10032892,-0.14584923,-0.097128436,-0.026130158,0.007364749,-0.031696953,0.01578597
8,656,-0.1373507,-0.0993391,-0.14559329,-0.09601558,-0.02596795,0.0099692065,-0.031524416,0.018714152
8,657,-0.13707128,-0.09836537,-0.14529425,-0.09492074,-0.025779594,0.01253132,-0.03132283,0.02159493
8,658,-0.13675374,-0.09740853,-0.14495285,-0.093844794,-0.025565531,0.0150489705,-0.031092687,0.024425993
8,659,-0.13639882,-0.09646933,-0.14456984,-0.092788614,-0.025326276,0.017520238,-0.030834498,0.027205046
8,660,-0.13600726,-0.09554857,-0.144146,-0.09175303,-0.02506232,0.019942963,-0.030548774,0.029929914
8,661,-0.1355799,-0.09464693,-0.14368215,-0.09073885,-0.024774227,0.022315385,-0.03023609,0.03259846
8,662,-0.13511753,-0.093765095,-0.14317916,-0.08974684,-0.024462538,0.024635699,-0.029897017,0.035208657
8,663,-0.13462095,-0.09290375,-0.14263788,-0.08877776,-0.024127783,0.026902102,-0.029532127,0.037758537
8,664,-0.1340911,-0.09206356,-0.14205924,-0.087832324,-0.0237706,0.029112829,-0.029142056,0.040246192
8,665,-0.13352883,-0.091245115,-0.14144418,-0.08691122,-0.023391567,0.03126635,-0.028727433,0.042669844
8,666,-0.13293505,-0.090448976,-0.14079364,-0.08601509,-0.022991288,0.033361178,-0.028288893,0.04502776
8,667,-0.1323107,-0.08967571,-0.14010863,-0.08514458,-0.022570409,0.03539582,-0.02782712,0.047318276
8,668,-0.13165674,-0.0889259,-0.13939014,-0.08430028,-0.022129558,0.03736875,-0.027342774,0.049539823
8,669,-0.13097414,-0.08819997,-0.13863923,-0.08348275,-0.021669412,0.039278824,-0.02683657,0.051690936
8,670,-0.1302639,-0.08749843,-0.13785693,-0.08269252,-0.021190621,0.041124757,-0.026309213,0.053770214
8,671,-0.12952702,-0.086821705,-0.13704433,-0.081930086,-0.02069388,0.042905368,-0.025761422,0.055776354
8,672,-0.12876451,-0.08617017,-0.13620253,-0.08119592,-0.020179862,0.044619717,-0.025193952,0.05770811
8,673,-0.12797742,-0.08554429,-0.13533261,-0.08049046,-0.019649269,0.04626655,-0.024607528,0.059564337
8,674,-0.12716681,-0.08494431,-0.13443574,-0.07981411,-0.019102825,0.047845237,-0.024002934,0.061343968
8,675,-0.12633371,-0.08437066,-0.13351305,-0.07916724,-0.018541222,0.049354643,-0.02338093,0.063046046
8,676,-0.12547924,-0.08382353,-0.13256568,-0.07855018,-0.017965205,0.05079426,-0.02274229,0.06466966
8,677,-0.124604434,-0.08330324,-0.13159482,-0.07796325,-0.017375486,0.05216326,-0.022087822,0.066214025
8,678,-0.123710394,-0.08281,-0.13060163,-0.077406704,-0.0167728,0.053461097,-0.021418294,0.06767842
8,679,-0.12279825,-0.08234401,-0.12958732,-0.0768808,-0.016157907,0.05468722,-0.020734534,0.0690622
8,680,-0.12186903,-0.08190544,-0.12855309,-0.07638574,-0.015531504,0.055841204,-0.020037342,0.070364825
8,681,-0.12092389,-0.08149445,-0.12750015,-0.07592169,-0.014894372,0.05692261,-0.019327533,0.071585834
8,682,-0.11996393,-0.0811111,-0.12642968,-0.07548882,-0.014247245,0.057931285,-0.018605912,0.07272481
8,683,-0.11899027,-0.08075552,-0.12534294,-0.07508723,-0.013590887,0.058866918,-0.01787332,0.0737815
8,684,-0.118003994,-0.080427766,-0.124241136,-0.07471699,-0.012926021,0.059729304,-0.01713058,0.074755676
8,685,-0.11700626,-0.080127805,-0.123125486,-0.07437816,-0.01225343,0.06051857,-0.016378503,0.07564721
8,686,-0.11599812,-0.07985571,-0.12199723,-0.07407077,-0.011573827,0.061234515,-0.015617927,0.07645605
8,687,-0.11498073,-0.079611436,-0.12085759,-0.07379478,-0.010887987,0.06187726,-0.014849676,0.077182226
8,688,-0.11395517,-0.07939485,-0.11970779,-0.073550165,-0.010196641,0.062447153,-0.01407458,0.07782587
8,689,-0.112922534,-0.079205915,-0.11854905,-0.073336855,-0.009500525,0.06294428,-0.013293451,0.078387134
8,690,-0.11188395,-0.079044536,-0.11738259,-0.07315474,-0.0088004,0.0633689,-0.012507124,0.078866325
8,691,-0.11084047,-0.078910545,-0.11620964,-0.07300369,-0.008096971,0.06372146,-0.011716418,0.07926378
8,692,-0.1097932,-0.07880379,-0.11503139,-0.07288353,-0.0073909895,0.06400236,-0.0109221395,0.079579934
8,693,-0.108743206,-0.07872407,-0.11384905,-0.072794095,-0.0066831703,0.06421212,-0.010125105,0.07981526
8,694,-0.10769154,-0.07867117,-0.11266381,-0.07273515,-0.005974226,0.06435131,-0.009326116,0.07997035
8,695,-0.106639266,-0.07864487,-0.11147687,-0.07270646,-0.00526487,0.064420514,-0.008525978,0.08004585
8,696,-0.10558739,-0.07864486,-0.110289395,-0.07270774,-0.0045557846,0.06442055,-0.007725482,0.080042474
8,697,-0.10453701,-0.07867086,-0.10910255,-0.0727387,-0.0038477045,0.06435213,-0.0069254083,0.079961024
8,698,-0.10348907,-0.078722596,-0.10791748,-0.07279901,-0.0031412714,0.064216,-0.006126535,0.07980233
8,699,-0.102444604,-0.07879968,-0.106735334,-0.07288832,-0.002437179,0.064013176,-0.005329631,0.07956733
8,700,-0.10265894,0.40961134,-0.09077402,0.68313193,-0.0025816679,1.3491358,0.005430152,2.068832
8,701,-0.07701531,0.6056176,-0.06024634,0.6747241,0.014705126,1.8648736,0.026009366,2.0467088
8,702,-0.04511659,0.6908491,-0.03006007,0.66564095,0.03620858,2.0891376,0.046358425,2.022809
8,703,-0.012055073,0.7161595,-0.00024125192,0.6558987,0.058495894,2.155735,0.06645978,1.9971749
8,704,0.020617079,0.7098586,0.029184712,0.6455142,0.08052073,2.1391559,0.08629631,1.9698509
8,705,0.052462246,0.6882623,0.058193095,0.63450503,0.101988085,2.082331,0.10585134,1.9408832
8,706,0.08335787,0.66073847,0.08675987,0.6228895,0.12281533,2.0099094,0.12510867,1.91032
8,707,0.11327638,0.6323851,0.11486174,0.61068654,0.1429839,1.9353051,0.14405261,1.8782113
8,708,0.14222212,0.6056547,0.14247616,0.5979155,0.1624967,1.8649713,0.16266795,1.8446076
8,709,0.17021473,0.58143157,0.16958131,0.58459634,0.18136697,1.8012346,0.18093996,1.8095618
8,710,0.19728614,0.55974644,0.19615623,0.5707494,0.19961625,1.744176,0.19885457,1.7731273
8,711,0.22347917,0.5402284,0.22218071,0.55639553,0.2172734,1.6928196,0.21639809,1.735359
8,712,0.24884371,0.5223694,0.24763536,0.54155576,0.23437205,1.6458284,0.23355749,1.6963121
8,713,0.2734315,0.505665,0.27250168,0.5262515,0.25094712,1.6018752,0.2503203,1.656043
8,714,0.29729095,0.4896792,0.29676187,0.51050436,0.26703113,1.5598128,0.2666745,1.6146086
