series,index,velocity_pred_norm,velocity_gt_norm
9,16,0.12076639,0.0
9,17,0.12039101,0.0
9,18,0.12028323,0.0
9,19,0.12033143,0.0
9,20,0.12043321,0.0
9,21,0.12052477,0.0
9,22,0.120581135,0.0
9,23,0.12060321,0.0
9,24,0.120603055,0.0
9,25,0.120593436,0.0
9,26,0.12058314,0.0
9,27,0.120576136,0.0
9,28,0.12057295,0.0
9,29,0.12057249,0.0
9,30,0.12057328,0.0
9,31,0.120574325,0.0
9,32,0.12057507,0.0
9,33,0.12057542,0.0
9,34,0.120575465,0.0
9,35,0.12057539,0.0
9,36,0.12057528,0.0
9,37,0.1205752,0.0
9,38,0.120575175,0.0
9,39,0.12057518,0.0
9,40,0.12057518,0.0
9,41,0.12057522,0.0
9,42,0.12057522,0.0
9,43,0.12057522,0.0
9,44,0.12057522,0.0
9,45,0.12057522,0.0
9,46,0.12057522,0.0
9,47,0.12057522,0.0
9,48,0.12057522,0.0
9,49,0.12057522,0.0
9,50,0.12057522,0.0
9,51,0.12057522,0.0
9,52,0.12057522,0.0
9,53,0.12057522,0.0
9,54,0.12057522,0.0
9,55,0.12057522,0.0
9,56,0.12057522,0.0
9,57,0.12057522,0.0
9,58,0.12057522,0.0
9,59,0.12057522,0.0
9,60,0.12057522,0.0
9,61,0.12057522,0.0
9,62,0.12057522,0.0
9,63,0.12057522,0.0
9,64,0.12057522,0.0
9,65,0.12057522,0.0
9,66,0.12057522,0.0
9,67,0.12057522,0.0
9,68,0.12057522,0.0
9,69,0.12057522,0.0
9,70,0.12057522,0.0
9,71,0.12057522,0.0
9,72,0.12057522,0.0
9,73,0.12057522,0.0
9,74,0.12057522,0.0
9,75,0.12057522,0.0
9,76,0.12057522,0.0
9,77,0.12057522,0.0
9,78,0.120575204,0.0
9,79,0.12057522,0.0
9,80,0.12057522,0.0
9,81,0.12057522,0.0
9,82,0.12057522,0.0
9,83,0.12057522,0.0
9,84,0.12057521,0.0
9,85,0.12057522,0.0
9,86,0.12057522,0.0
9,87,0.12057522,0.0
9,88,0.12057522,0.0
9,89,0.12057522,0.0
9,90,0.12057522,0.0
9,91,0.12057522,0.0
9,92,0.12057522,0.0
9,93,0.12057522,0.0
9,94,0.12057522,0.0
9,95,0.12057522,0.0
9,96,0.12057522,0.0
9,97,0.12057522,0.0
9,98,0.12057522,0.0
9,99,0.12057522,0.0
9,100,0.12057522,0.0
9,101,0.12057522,0.0
9,102,0.12057522,0.0
9,103,0.12057522,0.0
9,104,0.12057522,0.0
9,105,0.12057522,0.0
9,106,0.120575204,0.0
9,107,0.120575204,0.0
9,108,0.120575204,0.0
9,109,0.120575204,0.0
9,110,0.120575204,0.0
9,111,0.120575204,0.0
9,112,0.12057522,0.0
9,113,0.12057522,0.0
9,114,0.12057522,0.0
9,115,0.12057522,0.0
9,116,0.12057522,0.0
9,117,0.120575204,0.0
9,118,0.120575204,0.0
9,119,0.120575204,0.0
9,120,0.120575204,0.0
9,121,0.120575204,0.0
9,122,0.120575204,0.0
9,123,0.120575204,0.0
9,124,0.12057522,0.0
9,125,0.12057522,0.0
9,126,0.12057522,0.0
9,127,0.120575204,0.0
9,128,0.120575204,0.0
9,129,0.12057522,0.0
9,130,0.12057522,0.0
9,131,0.12057522,0.0
9,132,0.12057522,0.0
9,133,0.12057522,0.0
9,134,0.12057522,0.0
9,135,0.12057522,0.0
9,136,0.120575204,0.0
9,137,0.12057522,0.0
9,138,0.120575204,0.0
9,139,0.12057521,0.0
9,140,0.1205752,0.0
9,141,0.1205752,0.0
9,142,0.120575204,0.0
9,143,0.12057522,0.0
9,144,0.12057522,0.0
9,145,0.12057522,0.0
9,146,0.12057522,0.0
9,147,0.12057522,0.0
9,148,0.12057522,0.0
9,149,0.12057522,0.0
9,150,0.1205752,0.0
9,151,0.120575204,0.0
9,152,0.1205752,0.0
9,153,0.1205752,0.0
9,154,0.120575204,0.0
9,155,0.120575204,0.0
9,156,0.12057522,0.0
9,157,0.12057521,0.0
9,158,0.12057522,0.0
9,159,0.12057522,0.0
9,160,0.12057522,0.0
9,161,0.12057522,0.0
9,162,0.12057522,0.0
9,163,0.120575204,0.0
9,164,0.12057522,0.0
9,165,0.120575204,0.0
9,166,0.12057522,0.0
9,167,0.12057522,0.0
9,168,0.12057522,0.0
9,169,0.120575204,0.0
9,170,0.120575204,0.0
9,171,0.120575204,0.0
9,172,0.120575204,0.0
9,173,0.1205752,0.0
9,174,0.1205752,0.0
9,175,0.120575204,0.0
9,176,0.120575204,0.0
9,177,0.1205752,0.0
9,178,0.1205752,0.0
9,179,0.1205752,0.0
9,180,0.1205752,0.0
9,181,0.12057521,0.0
9,182,0.12057522,0.0
9,183,0.12057522,0.0
9,184,0.12057522,0.0
9,185,0.12057522,0.0
9,186,0.120575204,0.0
9,187,0.120575204,0.0
9,188,0.12057522,0.0
9,189,0.12057522,0.0
9,190,0.12057522,0.0
9,191,0.12057522,0.0
9,192,0.12057522,0.0
9,193,0.12057522,0.0
9,194,0.12057522,0.0
9,195,0.12057522,0.0
9,196,0.12057522,0.0
9,197,0.12057522,0.0
9,198,0.12057522,0.0
9,199,0.120575204,0.0
9,200,0.120575204,0.0
9,201,0.12057522,0.0
9,202,0.12057522,0.0
9,203,0.12057521,0.0
9,204,0.12057522,0.0
9,205,0.12057522,0.0
9,206,0.12057522,0.0
9,207,0.12057522,0.0
9,208,0.120575204,0.0
9,209,0.120575204,0.0
9,210,0.120575204,0.0
9,211,0.120575204,0.0
9,212,0.120575204,0.0
9,213,0.120575204,0.0
9,214,0.12057522,0.0
9,215,0.12057522,0.0
9,216,0.12057522,0.0
9,217,0.12057522,0.0
9,218,0.12057522,0.0
9,219,0.120575204,0.0
9,220,0.12057522,0.0
9,221,0.12057522,0.0
9,222,0.12057522,0.0
9,223,0.120575204,0.0
9,224,0.12057522,0.0
9,225,0.12057522,0.0
9,226,0.120575204,0.0
9,227,0.120575204,0.0
9,228,0.12057522,0.0
9,229,0.120575204,0.0
9,230,0.12057522,0.0
9,231,0.12057522,0.0
9,232,0.120575204,0.0
9,233,0.120575204,0.0
9,234,0.120575204,0.0
9,235,0.12057521,0.0
9,236,0.1205752,0.0
9,237,0.1205752,0.0
9,238,0.120575204,0.0
9,239,0.120575204,0.0
9,240,0.120575204,0.0
9,241,0.120575204,0.0
9,242,0.120575204,0.0
9,243,0.120575204,0.0
9,244,0.120575204,0.0
9,245,0.12057522,0.0
9,246,0.12057522,0.0
9,247,0.12057522,0.0
9,248,0.120575204,0.0
9,249,0.120575204,0.0
9,250,0.120575204,0.0
9,251,0.120575204,0.0
9,252,0.120575204,0.0
9,253,0.12057522,0.0
9,254,0.12057522,0.0
9,255,0.120575204,0.0
9,256,0.120575204,0.0
9,257,0.12057522,0.0
9,258,0.12057522,0.0
9,259,0.12057522,0.0
9,260,0.12057522,0.0
9,261,0.120575204,0.0
9,262,0.120575204,0.0
9,263,0.120575204,0.0
9,264,0.12057522,0.0
9,265,0.120575204,0.0
9,266,0.120575204,0.0
9,267,0.120575204,0.0
9,268,0.120575204,0.0
9,269,0.120575204,0.0
9,270,0.120575204,0.0
9,271,0.120575204,0.0
9,272,0.120575204,0.0
9,273,0.120575204,0.0
9,274,0.120575204,0.0
9,275,0.120575204,0.0
9,276,0.120575204,0.0
9,277,0.120575204,0.0
9,278,0.120575204,0.0
9,279,0.12057522,0.0
9,280,0.12057522,0.0
9,281,0.12057522,0.0
9,282,0.12057522,0.0
9,283,0.12057522,0.0
9,284,0.120575204,0.0
9,285,0.12057522,0.0
9,286,0.120575204,0.0
9,287,0.12057522,0.0
9,288,0.120575204,0.0
9,289,0.120575204,0.0
9,290,0.120575204,0.0
9,291,0.120575204,0.0
9,292,0.12057522,0.0
9,293,0.12057522,0.0
9,294,0.12057522,0.0
9,295,0.12057522,0.0
9,296,0.12057522,0.0
9,297,0.12057522,0.0
9,298,0.12057522,0.0
9,299,0.12057522,0.0
9,300,0.1254001,0.0032443148
9,301,0.13240914,0.006488373
9,302,0.13805643,0.0097319195
9,303,0.1405219,0.012974697
9,304,0.13997371,0.016216451
9,305,0.13769619,0.019456927
9,306,0.13510083,0.02269587
9,307,0.1331272,0.025933022
9,308,0.13210233,0.029168135
9,309,0.13189833,0.03240095
9,310,0.13218449,0.035631217
9,311,0.13263316,0.038858686
9,312,0.13302605,0.042083107
9,313,0.13327152,0.045304224
9,314,0.13337074,0.048521794
9,315,0.13337027,0.051735565
9,316,0.13332357,0.054945298
9,317,0.13327034,0.05815074
9,318,0.13323104,0.061351646
9,319,0.13321048,0.064547785
9,320,0.13320488,0.0677389
9,321,0.13320762,0.07092476
9,322,0.1332131,0.07410513
9,323,0.13321793,0.07727977
9,324,0.13322094,0.08044845
9,325,0.13322213,0.08361092
9,326,0.13322222,0.08676698
9,327,0.13322179,0.08991637
9,328,0.13322131,0.093058884
9,329,0.13322097,0.09619429
9,330,0.13322082,0.099322364
9,331,0.13322078,0.10244289
9,332,0.1332208,0.10555564
9,333,0.13322087,0.108660415
9,334,0.1332209,0.11175698
9,335,0.13322091,0.11484515
9,336,0.13322091,0.11792469
9,337,0.13322091,0.12099541
9,338,0.13322091,0.12405711
9,339,0.1332209,0.12710957
9,340,0.1332209,0.13015261
9,341,0.13322091,0.13318603
9,342,0.13322091,0.13620964
9,343,0.1332209,0.13922323
9,344,0.1332209,0.14222664
9,345,0.1332209,0.14521967
9,346,0.1332209,0.14820214
9,347,0.1332209,0.15117387
9,348,0.1332209,0.1541347
9,349,0.1332209,0.15708445
9,350,0.1332209,0.16002294
9,351,0.1332209,0.16295001
9,352,0.1332209,0.1658655
9,353,0.1332209,0.16876924
9,354,0.1332209,0.1716611
9,355,0.13322091,0.17454088
9,356,0.13322091,0.17740847
9,357,0.13322091,0.1802637
9,358,0.13322091,0.18310644
9,359,0.1332209,0.18593654
9,360,0.1332209,0.18875387
9,361,0.1332209,0.19155829
9,362,0.1332209,0.19434966
9,363,0.1332209,0.19712786
9,364,0.1332209,0.19989277
9,365,0.1332209,0.20264427
9,366,0.1332209,0.20538224
9,367,0.1332209,0.20810655
9,368,0.1332209,0.21081711
9,369,0.1332209,0.21351379
9,370,0.1332209,0.2161965
9,371,0.1332209,0.21886514
9,372,0.1332209,0.22151959
9,373,0.1332209,0.22415979
9,374,0.1332209,0.22678562
9,375,0.1332209,0.229397
9,376,0.1332209,0.23199384
9,377,0.1332209,0.23457606
9,378,0.1332209,0.23714359
9,379,0.1332209,0.23969635
9,380,0.1332209,0.24223426
9,381,0.1332209,0.24475726
9,382,0.1332209,0.24726528
9,383,0.1332209,0.24975824
9,384,0.1332209,0.25223613
9,385,0.1332209,0.2546988
9,386,0.1332209,0.2571463
9,387,0.1332209,0.25957853
9,388,0.13322091,0.26199543
9,389,0.1332209,0.264397
9,390,0.1332209,0.26678315
9,391,0.13322091,0.26915386
9,392,0.1332209,0.2715091
9,393,0.1332209,0.27384883
9,394,0.13322091,0.27617303
9,395,0.1332209,0.27848163
9,396,0.1332209,0.28077468
9,397,0.1332209,0.2830521
9,398,0.1332209,0.28531387
9,399,0.1332209,0.28756002
9,400,0.1332209,0.2897905
9,401,0.1332209,0.2920053
9,402,0.1332209,0.29420444
9,403,0.1332209,0.29638788
9,404,0.1332209,0.2985556
9,405,0.1332209,0.30070767
9,406,0.1332209,0.30284405
9,407,0.13322091,0.30496475
9,408,0.1332209,0.30706975
9,409,0.1332209,0.3091591
9,410,0.13322091,0.31123278
9,411,0.1332209,0.3132908
9,412,0.1332209,0.31533322
9,413,0.1332209,0.31736
9,414,0.1332209,0.31937122
9,415,0.1332209,0.32136685
9,416,0.1332209,0.32334694
9,417,0.1332209,0.3253115
9,418,0.1332209,0.3272606
9,419,0.1332209,0.32919422
9,420,0.1332209,0.3311124
9,421,0.1332209,0.33301523
9,422,0.1332209,0.33490267
9,423,0.1332209,0.33677483
9,424,0.1332209,0.33863166
9,425,0.13322091,0.3404733
9,426,0.13322091,0.3422997
9,427,0.1332209,0.344111
9,428,0.13322091,0.34590715
9,429,0.1332209,0.34768826
9,430,0.1332209,0.34945437
9,431,0.1332209,0.35120553
9,432,0.1332209,0.3529418
9,433,0.13322091,0.3546632
9,434,0.1332209,0.35636982
9,435,0.13322091,0.3580617
9,436,0.13322091,0.35973892
9,437,0.13322091,0.3614015
9,438,0.1332209,0.36304954
9,439,0.1332209,0.3646831
9,440,0.1332209,0.3663022
9,441,0.1332209,0.36790693
9,442,0.1332209,0.36949736
9,443,0.1332209,0.37107357
9,444,0.1332209,0.3726356
9,445,0.13322091,0.37418354
9,446,0.13322091,0.37571746
9,447,0.1332209,0.3772374
9,448,0.1332209,0.37874347
9,449,0.1332209,0.3802357
9,450,0.13322091,0.3817142
9,451,0.13322091,0.38317904
9,452,0.1332209,0.38463026
9,453,0.1332209,0.386068
9,454,0.1332209,0.38749227
9,455,0.13322091,0.38890317
9,456,0.1332209,0.3903008
9,457,0.13322091,0.39168522
9,458,0.1332209,0.3930565
9,459,0.1332209,0.39441472
9,460,0.1332209,0.39575997
9,461,0.1332209,0.39709234
9,462,0.13322091,0.3984119
9,463,0.1332209,0.3997187
9,464,0.1332209,0.4010129
9,465,0.1332209,0.4022945
9,466,0.1332209,0.40356362
9,467,0.1332209,0.40482032
9,468,0.1332209,0.40606475
9,469,0.1332209,0.4072969
9,470,0.1332209,0.4085169
9,471,0.1332209,0.40972486
9,472,0.13322091,0.41092083
9,473,0.13322091,0.4121049
9,474,0.1332209,0.41327715
9,475,0.1332209,0.41443768
9,476,0.13322091,0.41558656
9,477,0.1332209,0.41672388
9,478,0.1332209,0.41784972
9,479,0.1332209,0.41896418
9,480,0.1332209,0.42006734
9,481,0.1332209,0.42115927
9,482,0.1332209,0.42224008
9,483,0.1332209,0.42330983
9,484,0.1332209,0.42436862
9,485,0.1332209,0.42541653
9,486,0.1332209,0.42645365
9,487,0.1332209,0.42748007
9,488,0.1332209,0.42849588
9,489,0.1332209,0.42950112
9,490,0.1332209,0.43049595
9,491,0.1332209,0.43148038
9,492,0.1332209,0.43245456
9,493,0.1332209,0.4334185
9,494,0.1332209,0.43437237
9,495,0.1332209,0.43531618
9,496,0.1332209,0.43625006
9,497,0.1332209,0.43717408
9,498,0.1332209,0.43808833
9,499,0.1332209,0.43899286
9,500,0.1332209,0.4398878
9,501,0.1332209,0.44077322
9,502,0.1332209,0.44164917
9,503,0.1332209,0.44251576
9,504,0.1332209,0.44337308
9,505,0.1332209,0.4442212
9,506,0.1332209,0.44506022
9,507,0.1332209,0.4458902
9,508,0.1332209,0.44671118
9,509,0.1332209,0.44752333
9,510,0.13322091,0.44832665
9,511,0.1332209,0.44912127
9,512,0.1332209,0.44990727
9,513,0.1332209,0.4506847
9,514,0.1332209,0.45145363
9,515,0.1332209,0.45221418
9,516,0.13322091,0.4529664
9,517,0.13322091,0.45371038
9,518,0.1332209,0.4544462
9,519,0.1332209,0.4551739
9,520,0.13322091,0.4558936
9,521,0.1332209,0.45660537
9,522,0.1332209,0.45730928
9,523,0.1332209,0.4580054
9,524,0.1332209,0.45869377
9,525,0.13322091,0.45937455
9,526,0.13322091,0.46004772
9,527,0.1332209,0.46071342
9,528,0.13322091,0.4613717
9,529,0.1332209,0.4620226
9,530,0.1332209,0.46266627
9,531,0.13322091,0.4633027
9,532,0.1332209,0.463932
9,533,0.1332209,0.46455425
9,534,0.13322091,0.46516952
9,535,0.13322091,0.46577784
9,536,0.1332209,0.46637928
9,537,0.1332209,0.466974
9,538,0.1332209,0.46756193
9,539,0.1332209,0.46814325
9,540,0.1332209,0.468718
9,541,0.1332209,0.4692862
9,542,0.1332209,0.46984795
9,543,0.1332209,0.4704033
9,544,0.1332209,0.47095236
9,545,0.1332209,0.47149518
9,546,0.1332209,0.47203177
9,547,0.1332209,0.47256225
9,548,0.1332209,0.47308666
9,549,0.1332209,0.47360507
9,550,0.1332209,0.47411755
9,551,0.1332209,0.47462413
9,552,0.1332209,0.4751249
9,553,0.1332209,0.4756199
9,554,0.1332209,0.47610924
9,555,0.1332209,0.47659293
9,556,0.13322091,0.47707105
9,557,0.1332209,0.47754362
9,558,0.1332209,0.47801077
9,559,0.13322091,0.4784725
9,560,0.13322091,0.4789289
9,561,0.13322091,0.47937998
9,562,0.13322091,0.47982585
9,563,0.13322091,0.48026654
9,564,0.1332209,0.4807021
9,565,0.1332209,0.4811326
9,566,0.1332209,0.4815581
9,567,0.1332209,0.48197865
9,568,0.1332209,0.48239428
9,569,0.1332209,0.48280507
9,570,0.1332209,0.48321104
9,571,0.1332209,0.4836123
9,572,0.1332209,0.48400885
9,573,0.1332209,0.48440075
9,574,0.1332209,0.48478806
9,575,0.1332209,0.48517084
9,576,0.1332209,0.48554912
9,577,0.1332209,0.48592293
9,578,0.1332209,0.4862924
9,579,0.1332209,0.48665747
9,580,0.1332209,0.4870183
9,581,0.1332209,0.4873748
9,582,0.1332209,0.48772717
9,583,0.1332209,0.48807535
9,584,0.1332209,0.48841944
9,585,0.1332209,0.48875946
9,586,0.1332209,0.48909545
9,587,0.1332209,0.48942745
9,588,0.1332209,0.48975554
9,589,0.13322091,0.49007973
9,590,0.1332209,0.4904001
9,591,0.1332209,0.49071667
9,592,0.1332209,0.49102944
9,593,0.1332209,0.49133855
9,594,0.1332209,0.49164394
9,595,0.1332209,0.4919457
9,596,0.1332209,0.49224392
9,597,0.1332209,0.49253854
9,598,0.1332209,0.49282968
9,599,0.1332209,0.49311733
9,600,0.1332209,0.49340156
9,601,0.1332209,0.49368238
9,602,0.1332209,0.49395987
9,603,0.1332209,0.49423406
9,604,0.1332209,0.49450493
9,605,0.1332209,0.49477258
9,606,0.1332209,0.49503702
9,607,0.1332209,0.4952983
9,608,0.1332209,0.49555644
9,609,0.1332209,0.49581152
9,610,0.1332209,0.4960635
9,611,0.1332209,0.49631247
9,612,0.1332209,0.49655846
9,613,0.13322091,0.4968015
9,614,0.1332209,0.4970416
9,615,0.1332209,0.49727884
9,616,0.1332209,0.4975132
9,617,0.1332209,0.49774474
9,618,0.1332209,0.4979735
9,619,0.13322091,0.49819952
9,620,0.13322091,0.4984228
9,621,0.13322091,0.4986434
9,622,0.1332209,0.49886134
9,623,0.1332209,0.49907663
9,624,0.1332209,0.49928933
9,625,0.1332209,0.49949947
9,626,0.1332209,0.49970707
9,627,0.1332209,0.49991217
9,628,0.1332209,0.5001148
9,629,0.1332209,0.50031495
9,630,0.1332209,0.50051266
9,631,0.1332209,0.500708
9,632,0.1332209,0.500901
9,633,0.13322091,0.5010916
9,634,0.1332209,0.50127995
9,635,0.1332209,0.501466
9,636,0.13322091,0.5016498
9,637,0.13322091,0.50183135
9,638,0.13322091,0.5020107
9,639,0.1332209,0.5021879
9,640,0.1332209,0.5023629
9,641,0.1332209,0.5025358
9,642,0.1332209,0.5027066
9,643,0.1332209,0.5028753
9,644,0.1332209,0.503042
9,645,0.1332209,0.5032066
9,646,0.1332209,0.5033693
9,647,0.1332209,0.50352997
9,648,0.1332209,0.50368863
9,649,0.1332209,0.5038454
9,650,0.1332209,0.50400025
9,651,0.1332209,0.50415325
9,652,0.1332209,0.50430435
9,653,0.1332209,0.5044536
9,654,0.1332209,0.50460106
9,655,0.1332209,0.5047467
9,656,0.1332209,0.50489056
9,657,0.1332209,0.50503266
9,658,0.1332209,0.505173
9,659,0.1332209,0.5053117
9,660,0.1332209,0.50544864
9,661,0.1332209,0.50558394
9,662,0.1332209,0.5057176
9,663,0.1332209,0.5058496
9,664,0.1332209,0.50597996
9,665,0.13322091,0.50610876
9,666,0.13322091,0.50623596
9,667,0.1332209,0.50636166
9,668,0.1332209,0.50648576
9,669,0.1332209,0.50660837
9,670,0.1332209,0.5067294
9,671,0.1332209,0.50684905
9,672,0.1332209,0.5069672
9,673,0.1332209,0.5070839
9,674,0.1332209,0.50719917
9,675,0.1332209,0.507313
9,676,0.1332209,0.5074255
9,677,0.1332209,0.50753653
9,678,0.1332209,0.50764626
9,679,0.1332209,0.5077546
9,680,0.1332209,0.5078617
9,681,0.1332209,0.5079674
9,682,0.1332209,0.50807184
9,683,0.1332209,0.50817496
9,684,0.1332209,0.5082768
9,685,0.1332209,0.50837743
9,686,0.1332209,0.5084768
9,687,0.1332209,0.50857496
9,688,0.1332209,0.50867194
9,689,0.1332209,0.5087677
9,690,0.1332209,0.50886226
9,691,0.1332209,0.5089557
9,692,0.1332209,0.509048
9,693,0.1332209,0.5091391
9,694,0.1332209,0.5092291
9,695,0.1332209,0.509318
9,696,0.1332209,0.5094058
9,697,0.1332209,0.5094925
9,698,0.1332209,0.50957817
9,699,0.1332209,0.5096628
9,700,0.1332209,0.5097464
9,701,0.1332209,0.50982887
9,702,0.1332209,0.5099104
9,703,0.1332209,0.5099909
9,704,0.1332209,0.5100704
9,705,0.1332209,0.51014894
9,706,0.1332209,0.5102265
9,707,0.1332209,0.5103031
9,708,0.1332209,0.5103788
9,709,0.1332209,0.5104535
9,710,0.1332209,0.5105273
9,711,0.1332209,0.5106002
9,712,0.13322091,0.5106722
9,713,0.1332209,0.5107433
9,714,0.13322091,0.51081353
9,715,0.13322091,0.51088285
9,716,0.1332209,0.5109514
9,717,0.1332209,0.51101905
9,718,0.1332209,0.51108587
9,719,0.13322091,0.51115185
9,720,0.13322091,0.511217
9,721,0.13322091,0.5112814
9,722,0.13322091,0.51134497
9,723,0.13322091,0.51140773
9,724,0.1332209,0.5114698
9,725,0.1332209,0.511531
9,726,0.1332209,0.5115915
9,727,0.1332209,0.5116512
9,728,0.1332209,0.5117102
9,729,0.1332209,0.5117685
9,730,0.1332209,0.51182604
9,731,0.1332209,0.5118829
9,732,0.1332209,0.51193905
9,733,0.1332209,0.5119945
9,734,0.1332209,0.51204926
9,735,0.1332209,0.5121033
9,736,0.1332209,0.5121567
9,737,0.1332209,0.5122095
9,738,0.1332209,0.51226157
9,739,0.1332209,0.512313
9,740,0.13322091,0.5123638
9,741,0.13322091,0.512414
9,742,0.1332209,0.5124635
9,743,0.13322091,0.51251245
9,744,0.13322091,0.5125608
9,745,0.1332209,0.5126085
9,746,0.1332209,0.5126557
9,747,0.1332209,0.5127022
9,748,0.1332209,0.51274824
9,749,0.1332209,0.51279366
9,750,0.1332209,0.5128385
9,751,0.1332209,0.51288277
9,752,0.1332209,0.5129265
9,753,0.1332209,0.51296973
9,754,0.1332209,0.5130124
9,755,0.1332209,0.51305455
9,756,0.1332209,0.51309615
9,757,0.1332209,0.5131372
9,758,0.1332209,0.5131778
9,759,0.1332209,0.5132179
9,760,0.1332209,0.5132575
9,761,0.1332209,0.5132966
9,762,0.1332209,0.5133352
9,763,0.1332209,0.5133733
9,764,0.1332209,0.513411
9,765,0.1332209,0.5134482
9,766,0.1332209,0.5134849
9,767,0.1332209,0.5135212
9,768,0.1332209,0.513557
9,769,0.1332209,0.51359236
9,770,0.1332209,0.5136273
9,771,0.1332209,0.5136618
9,772,0.1332209,0.5136959
9,773,0.1332209,0.5137296
9,774,0.1332209,0.5137628
9,775,0.1332209,0.5137956
9,776,0.1332209,0.51382804
9,777,0.1332209,0.51386005
9,778,0.1332209,0.51389164
9,779,0.1332209,0.51392287
9,780,0.1332209,0.5139537
9,781,0.1332209,0.51398414
9,782,0.1332209,0.5140142
9,783,0.1332209,0.5140439
9,784,0.1332209,0.51407325
9,785,0.1332209,0.51410216
9,786,0.1332209,0.5141308
9,787,0.1332209,0.514159
9,788,0.1332209,0.5141869
9,789,0.1332209,0.51421446
9,790,0.1332209,0.5142417
9,791,0.1332209,0.5142686
9,792,0.13322091,0.5142951
9,793,0.1332209,0.51432127
9,794,0.1332209,0.5143472
9,795,0.1332209,0.5143727
9,796,0.1332209,0.514398
9,797,0.1332209,0.5144229
9,798,0.1332209,0.5144475
9,799,0.1332209,0.5144718
9,800,0.1332209,0.5144958
9,801,0.13322091,0.5145195
9,802,0.13322091,0.51454294
9,803,0.1332209,0.51456606
9,804,0.1332209,0.5145889
9,805,0.1332209,0.5146114
9,806,0.1332209,0.5146337
9,807,0.1332209,0.5146557
9,808,0.1332209,0.5146774
9,809,0.1332209,0.51469886
9,810,0.1332209,0.51472
9,811,0.1332209,0.51474094
9,812,0.1332209,0.5147616
9,813,0.1332209,0.514782
9,814,0.1332209,0.51480216
9,815,0.1332209,0.51482207
9,816,0.1332209,0.5148417
9,817,0.1332209,0.5148611
9,818,0.1332209,0.51488024
9,819,0.1332209,0.5148992
9,820,0.1332209,0.51491785
9,821,0.1332209,0.5149363
9,822,0.1332209,0.51495457
9,823,0.1332209,0.5149725
9,824,0.1332209,0.5149903
9,825,0.1332209,0.51500785
9,826,0.1332209,0.5150252
9,827,0.1332209,0.5150423
9,828,0.1332209,0.51505923
9,829,0.1332209,0.5150759
9,830,0.1332209,0.5150924
9,831,0.1332209,0.51510864
9,832,0.1332209,0.51512474
9,833,0.1332209,0.51514065
9,834,0.1332209,0.5151563
9,835,0.1332209,0.51517177
9,836,0.1332209,0.5151871
9,837,0.1332209,0.51520216
9,838,0.1332209,0.51521707
9,839,0.1332209,0.51523185
9,840,0.1332209,0.5152464
9,841,0.1332209,0.51526076
9,842,0.1332209,0.5152749
9,843,0.1332209,0.5152889
9,844,0.1332209,0.5153027
9,845,0.1332209,0.5153164
9,846,0.1332209,0.5153299
9,847,0.1332209,0.5153432
9,848,0.1332209,0.51535636
9,849,0.1332209,0.51536936
9,850,0.1332209,0.5153822
9,851,0.1332209,0.51539487
9,852,0.1332209,0.5154074
9,853,0.1332209,0.5154197
9,854,0.13322091,0.51543194
9,855,0.1332209,0.515444
9,856,0.1332209,0.5154559
9,857,0.1332209,0.51546764
9,858,0.1332209,0.5154792
9,859,0.1332209,0.5154907
9,860,0.1332209,0.51550204
9,861,0.13322091,0.5155132
9,862,0.13322091,0.5155242
9,863,0.13322091,0.5155351
9,864,0.13322091,0.5155459
9,865,0.13322091,0.5155565
9,866,0.13322091,0.515567
9,867,0.1332209,0.5155774
9,868,0.1332209,0.5155876
9,869,0.1332209,0.5155977
9,870,0.1332209,0.5156077
9,871,0.1332209,0.51561755
9,872,0.1332209,0.5156273
9,873,0.1332209,0.5156369
9,874,0.1332209,0.5156464
9,875,0.13322091,0.51565576
9,876,0.1332209,0.51566505
9,877,0.13322091,0.5156742
9,878,0.1332209,0.51568323
9,879,0.1332209,0.5156921
9,880,0.1332209,0.51570094
9,881,0.1332209,0.51570964
9,882,0.1332209,0.5157182
9,883,0.1332209,0.5157267
9,884,0.1332209,0.5157351
9,885,0.1332209,0.5157433
9,886,0.1332209,0.5157515
9,887,0.1332209,0.5157596
9,888,0.1332209,0.5157675
9,889,0.1332209,0.5157754
9,890,0.1332209,0.5157832
9,891,0.1332209,0.5157908
9,892,0.1332209,0.5157984
9,893,0.1332209,0.5158059
9,894,0.1332209,0.5158133
9,895,0.1332209,0.51582056
9,896,0.1332209,0.5158278
9,897,0.1332209,0.51583487
9,898,0.1332209,0.5158419
9,899,0.1332209,0.5158489
9,900,0.13564087,0.51746774
9,901,0.13917738,0.5190664
9,902,0.14203936,0.52064496
9,903,0.14329526,0.5222036
9,904,0.14302094,0.5237426
9,905,0.14186381,0.5252622
9,906,0.14054069,0.52676237
9,907,0.13953131,0.52824354
9,908,0.1390047,0.5297057
9,909,0.13889778,0.5311492
9,910,0.13904288,0.5325741
9,911,0.13927276,0.5339807
9,912,0.13947508,0.53536916
9,913,0.13960215,0.53673965
9,914,0.13965403,0.5380923
9,915,0.13965426,0.5394274
9,916,0.13963036,0.54074514
9,917,0.1396028,0.5420456
9,918,0.13958232,0.543329
9,919,0.13957152,0.54459554
9,920,0.13956848,0.54584545
9,921,0.13956985,0.54707885
9,922,0.13957268,0.5482959
9,923,0.13957524,0.5494969
9,924,0.13957682,0.5506819
9,925,0.13957746,0.55185115
