series,index,velocity_pred,velocity_gt
9,2069,78.57981,78.95855
9,2070,78.581184,78.96039
9,2071,78.582565,78.96219
9,2072,78.58394,78.96396
9,2073,78.5853,78.96569
9,2074,78.58666,78.9674
9,2075,78.58802,78.96907
9,2076,78.58936,78.97071
9,2077,78.59073,78.97232
9,2078,78.59207,78.9739
9,2079,78.59341,78.97545
9,2080,78.594734,78.97697
9,2081,78.59608,78.97846
9,2082,78.59742,78.97993
9,2083,78.59873,78.98136
9,2084,78.60006,78.98277
9,2085,78.60138,78.98415
9,2086,78.60269,78.98551
9,2087,78.60401,78.98685
9,2088,78.60532,78.98816
9,2089,78.60661,78.98944
9,2090,78.607925,78.9907
9,2091,78.609215,78.991936
9,2092,78.61051,78.99315
9,2093,78.61182,78.99434
9,2094,78.6131,78.99551
9,2095,78.61439,78.99666
9,2096,78.61567,78.99778
9,2097,78.61694,78.998886
9,2098,78.618225,78.99997
9,2099,78.6195,79.00103
9,2100,78.62077,79.002075
9,2101,78.62203,79.0031
9,2102,78.623314,79.004105
9,2103,78.62469,79.00509
9,2104,78.62679,79.00606
9,2105,78.63369,79.00701
9,2106,78.65959,79.00794
9,2107,78.69577,79.00886
9,2108,78.71067,79.00975
9,2109,78.7116,79.010635
9,2110,78.71096,79.0115
9,2111,78.711624,79.012344
9,2112,78.71316,79.013176
9,2113,78.71497,79.014
9,2114,78.71688,79.0148
9,2115,78.71877,79.01559
9,2116,78.720634,79.01636
9,2117,78.72248,79.01711
9,2118,78.72431,79.01786
9,2119,78.72613,79.018585
9,2120,78.727936,79.0193
9,2121,78.72973,79.020004
9,2122,78.731514,79.0207
9,2123,78.73329,79.02137
9,2124,78.73507,79.02203
9,2125,78.736824,79.02269
9,2126,78.73859,79.02333
9,2127,78.74034,79.02396
9,2128,78.74209,79.024574
9,2129,78.74383,79.02518
9,2130,78.74557,79.025764
9,2131,78.74729,79.02635
9,2132,78.74902,79.026924
9,2133,78.75075,79.02748
9,2134,78.752464,79.02803
9,2135,78.75419,79.02857
9,2136,78.75589,79.0291
9,2137,78.7576,79.02962
9,2138,78.75931,79.03013
9,2139,78.76099,79.03063
9,2140,78.76269,79.03112
9,2141,78.76438,79.0316
9,2142,78.76607,79.032074
9,2143,78.76774,79.03254
9,2144,78.769424,79.033
9,2145,78.771095,79.03345
9,2146,78.77276,79.03388
9,2147,78.77444,79.03432
9,2148,78.7761,79.03474
9,2149,78.777756,79.03515
9,2150,78.779396,79.03556
9,2151,78.78105,79.03596
9,2152,78.78269,79.03635
9,2153,78.78434,79.036736
9,2154,78.785965,79.03711
9,2155,78.78761,79.03748
9,2156,78.789246,79.03784
9,2157,78.790855,79.0382
9,2158,78.79249,79.03855
9,2159,78.7941,79.038895
9,2160,78.795715,79.03923
9,2161,78.797325,79.03956
9,2162,78.798935,79.03989
9,2163,78.80055,79.04021
9,2164,78.80213,79.04052
9,2165,78.803734,79.040825
9,2166,78.80532,79.04112
9,2167,78.806915,79.04142
9,2168,78.8085,79.04171
9,2169,78.81008,79.04199
9,2170,78.81165,79.042274
9,2171,78.81324,79.04255
9,2172,78.814804,79.042816
9,2173,78.816376,79.043076
9,2174,78.81793,79.043335
9,2175,78.819496,79.043594
9,2176,78.821045,79.04384
9,2177,78.8226,79.04408
9,2178,78.82414,79.04433
9,2179,78.8257,79.04456
9,2180,78.82723,79.04479
9,2181,78.82877,79.04502
9,2182,78.8303,79.04524
9,2183,78.831825,79.04546
9,2184,78.83336,79.04568
9,2185,78.83488,79.04588
9,2186,78.8364,79.04609
9,2187,78.83792,79.046295
9,2188,78.83943,79.04649
9,2189,78.84095,79.046684
9,2190,78.842445,79.04688
9,2191,78.84395,79.047066
9,2192,78.84544,79.04725
9,2193,78.84694,79.04743
9,2194,78.84843,79.04761
9,2195,78.84992,79.04778
9,2196,78.851395,79.04796
9,2197,78.852875,79.04813
9,2198,78.854355,79.04829
9,2199,78.85583,79.04845
9,2200,78.85731,79.04861
9,2201,78.858765,79.04877
9,2202,78.86023,79.04892
9,2203,78.86168,79.049065
9,2204,78.863144,79.04921
9,2205,78.86459,79.049355
9,2206,78.86604,79.0495
9,2207,78.86749,79.04964
9,2208,78.868935,79.049774
9,2209,78.87037,79.04991
9,2210,78.8718,79.05004
9,2211,78.87324,79.05017
9,2212,78.87467,79.05029
9,2213,78.87609,79.05042
9,2214,78.87751,79.05054
9,2215,78.87893,79.05066
9,2216,78.88035,79.05078
9,2217,78.88175,79.050896
9,2218,78.883156,79.051
9,2219,78.88456,79.05112
9,2220,78.885956,79.05122
9,2221,78.88736,79.05133
9,2222,78.888756,79.05144
9,2223,78.890144,79.05154
9,2224,78.89153,79.05164
9,2225,78.89292,79.05174
9,2226,78.89428,79.051834
9,2227,78.89566,79.05193
9,2228,78.89704,79.052025
9,2229,78.89841,79.05212
9,2230,78.89977,79.05221
9,2231,78.90113,79.05229
9,2232,78.90249,79.05238
9,2233,78.90385,79.05247
9,2234,78.905205,79.05255
9,2235,78.90655,79.052635
9,2236,78.90789,79.05271
9,2237,78.90925,79.052795
9,2238,78.91058,79.05287
9,2239,78.91192,79.05295
9,2240,78.91324,79.05302
9,2241,78.91457,79.05309
9,2242,78.91589,79.05317
9,2243,78.91723,79.05324
9,2244,78.91854,79.05331
9,2245,78.91986,79.053375
9,2246,78.921165,79.05344
9,2247,78.92248,79.053505
9,2248,78.92378,79.053566
9,2249,78.92507,79.053635
9,2250,78.926384,79.053696
9,2251,78.92767,79.05376
9,2252,78.92896,79.05382
9,2253,78.93026,79.05387
9,2254,78.93153,79.05393
9,2255,78.93282,79.053986
9,2256,78.934105,79.05404
9,2257,78.93537,79.05409
9,2258,78.936646,79.054146
9,2259,78.93791,79.0542
9,2260,78.93918,79.05425
9,2261,78.940445,79.0543
9,2262,78.9417,79.05435
9,2263,78.942955,79.0544
9,2264,78.94421,79.05445
9,2265,78.94545,79.0545
9,2266,78.94669,79.05454
9,2267,78.947945,79.05458
9,2268,78.94919,79.05463
9,2269,78.95042,79.05467
9,2270,78.95165,79.05471
9,2271,78.95288,79.054756
9,2272,78.954094,79.054794
9,2273,78.955315,79.05484
9,2274,78.95654,79.05488
9,2275,78.957756,79.05492
9,2276,78.95898,79.054955
9,2277,78.96018,79.05499
9,2278,78.96139,79.05502
9,2279,78.96258,79.05506
9,2280,78.96379,79.0551
9,2281,78.96499,79.05513
9,2282,78.96618,79.05517
9,2283,78.96736,79.0552
9,2284,78.96856,79.05523
9,2285,78.969734,79.05526
9,2286,78.970924,79.05529
9,2287,78.9721,79.05533
9,2288,78.97327,79.05535
9,2289,78.974434,79.05538
9,2290,78.9756,79.05541
9,2291,78.97677,79.05544
9,2292,78.977936,79.05547
9,2293,78.97909,79.0555
9,2294,78.98024,79.05553
9,2295,78.98139,79.05555
9,2296,78.98254,79.05558
9,2297,78.98368,79.0556
9,2298,78.984825,79.055626
9,2299,78.98597,79.05565
9,2300,78.987114,79.05568
9,2301,78.98823,79.0557
9,2302,78.989365,79.055725
9,2303,78.990486,79.05575
9,2304,78.99161,79.05577
9,2305,78.99273,79.055786
9,2306,78.99385,79.05581
9,2307,78.994965,79.05583
9,2308,78.99607,79.055855
9,2309,78.997185,79.05587
9,2310,78.998276,79.05589
9,2311,78.99939,79.055916
9,2312,79.00049,79.05593
9,2313,79.00157,79.055954
9,2314,79.00266,79.05597
9,2315,79.00376,79.055984
9,2316,79.00483,79.05601
9,2317,79.00592,79.05602
9,2318,79.006996,79.05604
9,2319,79.00808,79.05605
9,2320,79.009155,79.056076
9,2321,79.01022,79.05609
9,2322,79.01129,79.05611
9,2323,79.01236,79.05612
9,2324,79.01341,79.05614
9,2325,79.01448,79.05615
9,2326,79.015526,79.05617
9,2327,79.01659,79.05618
9,2328,79.017624,79.0562
9,2329,79.018684,79.056206
9,2330,79.019714,79.05622
9,2331,79.02076,79.05624
9,2332,79.0218,79.05625
9,2333,79.022835,79.05626
9,2334,79.023865,79.056274
9,2335,79.02489,79.05629
9,2336,79.02592,79.0563
9,2337,79.02693,79.05631
9,2338,79.027954,79.05632
9,2339,79.02897,79.056335
9,2340,79.02998,79.05634
9,2341,79.03098,79.05636
9,2342,79.032005,79.056366
9,2343,79.033,79.05638
9,2344,79.03401,79.05639
9,2345,79.035,79.0564
9,2346,79.035995,79.05641
9,2347,79.03699,79.05642
9,2348,79.03797,79.05643
9,2349,79.03896,79.05644
9,2350,79.03994,79.05645
9,2351,79.04094,79.05646
9,2352,79.0419,79.056465
9,2353,79.042885,79.05647
9,2354,79.043846,79.05648
9,2355,79.04483,79.056496
9,2356,79.045784,79.0565
9,2357,79.046745,79.05651
9,2358,79.04771,79.05652
9,2359,79.048676,79.056526
9,2360,79.04962,79.05653
9,2361,79.050575,79.05654
9,2362,79.05154,79.05655
9,2363,79.052475,79.05656
9,2364,79.05342,79.056564
9,2365,79.05435,79.05657
9,2366,79.055305,79.05658
9,2367,79.05624,79.05659
9,2368,79.05717,79.05659
9,2369,79.05809,79.056595
9,2370,79.05902,79.0566
9,2371,79.05995,79.05661
9,2372,79.06086,79.05662
9,2373,79.061775,79.056625
9,2374,79.062706,79.056625
9,2375,79.06361,79.05663
9,2376,79.06452,79.05664
9,2377,79.06543,79.05665
9,2378,79.06633,79.05665
9,2379,79.06723,79.056656
9,2380,79.06814,79.05666
9,2381,79.06903,79.05666
9,2382,79.06992,79.05667
9,2383,79.07081,79.05668
9,2384,79.0717,79.05668
9,2385,79.072586,79.05669
9,2386,79.07347,79.056694
9,2387,79.07435,79.056694
9,2388,79.07523,79.0567
9,2389,79.07611,79.0567
9,2390,79.07697,79.05671
9,2391,79.07785,79.05672
9,2392,79.07871,79.05672
9,2393,79.07958,79.056725
9,2394,79.08043,79.056725
9,2395,79.0813,79.05673
9,2396,79.082146,79.05673
9,2397,79.08301,79.05674
9,2398,79.08386,79.05674
9,2399,79.0847,79.05675
9,2400,79.08555,79.05675
9,2401,79.086395,79.056755
9,2402,79.087234,79.056755
9,2403,79.08807,79.05676
9,2404,79.088905,79.05676
9,2405,79.089745,79.05677
9,2406,79.090576,79.05677
9,2407,79.09139,79.05677
9,2408,79.092224,79.05678
9,2409,79.09304,79.05678
9,2410,79.09387,79.056786
9,2411,79.094696,79.056786
9,2412,79.0955,79.056786
9,2413,79.096306,79.05679
9,2414,79.09712,79.05679
9,2415,79.09792,79.05679
9,2416,79.098724,79.0568
9,2417,79.09954,79.0568
9,2418,79.100334,79.0568
9,2419,79.101135,79.05681
9,2420,79.10193,79.05681
9,2421,79.10272,79.05681
9,2422,79.103516,79.056816
9,2423,79.104294,79.056816
9,2424,79.10509,79.056816
9,2425,79.10588,79.05682
9,2426,79.10664,79.05682
9,2427,79.10743,79.05682
9,2428,79.1082,79.05683
9,2429,79.10898,79.05683
9,2430,79.10974,79.05683
9,2431,79.11051,79.05683
9,2432,79.111275,79.05684
9,2433,79.112045,79.05684
9,2434,79.1128,79.05684
9,2435,79.11356,79.05684
9,2436,79.11431,79.05685
9,2437,79.11508,79.05685
9,2438,79.11583,79.05685
9,2439,79.116585,79.05685
9,2440,79.117325,79.056854
9,2441,79.118065,79.056854
9,2442,79.11881,79.056854
9,2443,79.119545,79.056854
9,2444,79.120285,79.056854
9,2445,79.12102,79.05686
9,2446,79.12176,79.05686
9,2447,79.12248,79.05686
9,2448,79.123215,79.05686
9,2449,79.12394,79.05686
9,2450,79.124664,79.05687
9,2451,79.12538,79.05687
9,2452,79.12611,79.05687
9,2453,79.126816,79.05687
9,2454,79.127525,79.05687
9,2455,79.12826,79.05688
9,2456,79.12895,79.05688
9,2457,79.12967,79.05688
9,2458,79.13038,79.05688
9,2459,79.13109,79.05688
9,2460,79.131775,79.05688
9,2461,79.132484,79.05688
9,2462,79.13318,79.056885
9,2463,79.133865,79.056885
9,2464,79.13457,79.056885
9,2465,79.135254,79.056885
9,2466,79.13595,79.056885
9,2467,79.13663,79.056885
9,2468,79.13731,79.056885
9,2469,79.138,79.05689
9,2470,79.13867,79.05689
9,2471,79.13935,79.05689
9,2472,79.14002,79.05689
9,2473,79.1407,79.05689
9,2474,79.14138,79.05689
9,2475,79.142044,79.05689
9,2476,79.142715,79.05689
9,2477,79.14338,79.0569
9,2478,79.14405,79.0569
9,2479,79.1447,79.0569
9,2480,79.14535,79.0569
9,2481,79.146,79.0569
9,2482,79.14666,79.0569
9,2483,79.147316,79.0569
9,2484,79.14797,79.0569
9,2485,79.14861,79.0569
9,2486,79.14927,79.0569
9,2487,79.14991,79.05691
9,2488,79.15055,79.05691
9,2489,79.15119,79.05691
9,2490,79.151825,79.05691
9,2491,79.152466,79.05691
9,2492,79.1531,79.05691
9,2493,79.15374,79.05691
9,2494,79.154366,79.05691
9,2495,79.15499,79.05691
9,2496,79.15561,79.05691
9,2497,79.156235,79.05691
9,2498,79.15685,79.05691
9,2499,79.157486,79.056915
9,2500,79.1581,79.056915
9,2501,79.15872,79.056915
9,2502,79.159325,79.056915
9,2503,79.159935,79.056915
9,2504,79.16055,79.056915
9,2505,79.16116,79.056915
9,2506,79.16177,79.056915
9,2507,79.16237,79.056915
9,2508,79.16297,79.056915
9,2509,79.16358,79.056915
9,2510,79.164185,79.056915
9,2511,79.16477,79.056915
9,2512,79.165375,79.056915
9,2513,79.16596,79.056915
9,2514,79.16656,79.056915
9,2515,79.167145,79.05692
9,2516,79.16774,79.05692
9,2517,79.16831,79.05692
9,2518,79.1689,79.05692
9,2519,79.16948,79.05692
9,2520,79.17007,79.05692
9,2521,79.17065,79.05692
9,2522,79.17123,79.05692
9,2523,79.17179,79.05692
9,2524,79.17238,79.05692
9,2525,79.17294,79.05692
9,2526,79.17351,79.05692
9,2527,79.17408,79.05692
9,2528,79.174644,79.05692
9,2529,79.17521,79.05692
9,2530,79.175766,79.05692
9,2531,79.17633,79.05692
9,2532,79.17689,79.05692
9,2533,79.177444,79.05692
9,2534,79.178,79.05692
9,2535,79.17855,79.05692
9,2536,79.179115,79.05692
9,2537,79.179665,79.05693
9,2538,79.18021,79.05693
9,2539,79.18076,79.05693
9,2540,79.1813,79.05693
9,2541,79.18185,79.05693
9,2542,79.182396,79.05693
9,2543,79.182915,79.05693
9,2544,79.18346,79.05693
9,2545,79.184006,79.05693
9,2546,79.18454,79.05693
9,2547,79.185074,79.05693
9,2548,79.1856,79.05693
9,2549,79.186134,79.05693
9,2550,79.18665,79.05693
9,2551,79.18719,79.05693
9,2552,79.18771,79.05693
9,2553,79.18823,79.05693
9,2554,79.18876,79.05693
9,2555,79.18928,79.05693
9,2556,79.1898,79.05693
9,2557,79.190315,79.05693
9,2558,79.190834,79.05693
9,2559,79.191345,79.05693
9,2560,79.19185,79.05693
9,2561,79.19236,79.05693
9,2562,79.19287,79.05693
9,2563,79.193375,79.05693
9,2564,79.193886,79.05693
9,2565,79.19439,79.05693
9,2566,79.19489,79.05693
9,2567,79.19539,79.05693
9,2568,79.195885,79.05693
9,2569,79.19639,79.05693
9,2570,79.196884,79.05693
9,2571,79.19738,79.05693
9,2572,79.19788,79.05693
9,2573,79.19837,79.05693
9,2574,79.19885,79.05693
9,2575,79.19934,79.05693
9,2576,79.199844,79.05694
9,2577,79.20033,79.05694
9,2578,79.2008,79.05694
9,2579,79.20129,79.05694
9,2580,79.20177,79.05694
9,2581,79.20225,79.05694
9,2582,79.20273,79.05694
9,2583,79.20321,79.05694
9,2584,79.20368,79.05694
9,2585,79.204155,79.05694
9,2586,79.20462,79.05694
9,2587,79.2051,79.05694
9,2588,79.20557,79.05694
9,2589,79.20604,79.05694
9,2590,79.2065,79.05694
9,2591,79.20697,79.05694
9,2592,79.207436,79.05694
9,2593,79.207886,79.05694
9,2594,79.20837,79.05694
9,2595,79.20882,79.05694
9,2596,79.209274,79.05694
9,2597,79.209724,79.05694
9,2598,79.21018,79.05694
9,2599,79.21064,79.05694
9,2600,79.2111,79.05694
9,2601,79.21154,79.05694
9,2602,79.21198,79.05694
9,2603,79.21244,79.05694
9,2604,79.21288,79.05694
9,2605,79.21333,79.05694
9,2606,79.21377,79.05694
9,2607,79.21422,79.05694
9,2608,79.21467,79.05694
9,2609,79.2151,79.05694
9,2610,79.21555,79.05694
9,2611,79.21598,79.05694
9,2612,79.21642,79.05694
9,2613,79.21685,79.05694
9,2614,79.21728,79.05694
9,2615,79.21772,79.05694
9,2616,79.218155,79.05694
9,2617,79.218575,79.05694
9,2618,79.219,79.05694
9,2619,79.21944,79.05694
9,2620,79.219864,79.05694
9,2621,79.22028,79.05694
9,2622,79.22071,79.05694
9,2623,79.22112,79.05694
9,2624,79.22156,79.05694
9,2625,79.22197,79.05694
9,2626,79.22238,79.05694
9,2627,79.22279,79.05694
9,2628,79.22321,79.05694
9,2629,79.22364,79.05694
9,2630,79.224045,79.05694
9,2631,79.22446,79.05694
9,2632,79.22488,79.05694
9,2633,79.22528,79.05694
9,2634,79.2257,79.05694
9,2635,79.22609,79.05694
9,2636,79.2265,79.05694
9,2637,79.226906,79.05694
9,2638,79.22731,79.05694
9,2639,79.227715,79.05694
9,2640,79.22811,79.05694
9,2641,79.22851,79.05694
9,2642,79.22892,79.05694
9,2643,79.22931,79.05694
9,2644,79.229706,79.05694
9,2645,79.230095,79.05694
9,2646,79.23049,79.05694
9,2647,79.23089,79.05694
9,2648,79.23128,79.05694
9,2649,79.23167,79.05694
9,2650,79.232056,79.05694
9,2651,79.232445,79.05694
9,2652,79.23284,79.05694
9,2653,79.23322,79.05694
9,2654,79.233604,79.05694
9,2655,79.234,79.05694
9,2656,79.23437,79.05694
9,2657,79.23476,79.05694
9,2658,79.23513,79.05694
9,2659,79.23551,79.05694
9,2660,79.235886,79.05694
9,2661,79.236275,79.05694
9,2662,79.23666,79.05694
9,2663,79.237015,79.05694
9,2664,79.2374,79.05694
9,2665,79.23776,79.05694
9,2666,79.23814,79.05694
9,2667,79.23851,79.05694
9,2668,79.23888,79.05694
9,2669,79.23924,79.05694
9,2670,79.23961,79.05694
9,2671,79.239975,79.05694
9,2672,79.24034,79.05694
9,2673,79.24071,79.05694
9,2674,79.24107,79.05694
9,2675,79.24143,79.05694
9,2676,79.24179,79.05694
9,2677,79.24216,79.05694
9,2678,79.24251,79.05694
9,2679,79.242874,79.05694
9,2680,79.243225,79.05694
9,2681,79.24358,79.05694
9,2682,79.24393,79.05694
9,2683,79.244286,79.05694
9,2684,79.244644,79.05694
9,2685,79.24499,79.05694
9,2686,79.245346,79.05694
9,2687,79.24568,79.05694
9,2688,79.24604,79.05694
9,2689,79.24639,79.05694
9,2690,79.246735,79.05694
9,2691,79.24707,79.05694
9,2692,79.24742,79.05694
9,2693,79.24776,79.05694
9,2694,79.248116,79.05694
9,2695,79.24845,79.05694
9,2696,79.24879,79.05694
9,2697,79.24913,79.05694
9,2698,79.24947,79.05694
9,2699,79.24981,79.05694
9,2700,79.25015,79.05694
9,2701,79.25049,79.05694
9,2702,79.25082,79.05694
9,2703,79.25115,79.05694
9,2704,79.251465,79.05694
9,2705,79.251816,79.05694
9,2706,79.252144,79.05694
9,2707,79.25248,79.05694
9,2708,79.25281,79.05694
9,2709,79.25313,79.05694
9,2710,79.253456,79.05694
9,2711,79.253784,79.05694
9,2712,79.2541,79.05694
9,2713,79.25444,79.05694
9,2714,79.25476,79.05694
9,2715,79.25508,79.05694
9,2716,79.2554,79.05694
9,2717,79.255714,79.05694
9,2718,79.256035,79.05694
9,2719,79.25637,79.05694
9,2720,79.25668,79.05694
9,2721,79.257,79.05694
9,2722,79.25732,79.05694
9,2723,79.25763,79.05694
9,2724,79.25794,79.05694
9,2725,79.25826,79.05694
9,2726,79.258575,79.05694
9,2727,79.25888,79.05694
9,2728,79.2592,79.05694
9,2729,79.25951,79.05694
9,2730,79.25981,79.05694
9,2731,79.260124,79.05694
9,2732,79.26043,79.05694
9,2733,79.26074,79.05694
9,2734,79.261055,79.05694
9,2735,79.261345,79.05694
9,2736,79.26165,79.05694
9,2737,79.26196,79.05694
9,2738,79.26226,79.05694
9,2739,79.262566,79.05694
9,2740,79.26287,79.05694
9,2741,79.26316,79.05694
9,2742,79.26346,79.05694
9,2743,79.26377,79.05694
9,2744,79.26407,79.05694
9,2745,79.26435,79.05694
9,2746,79.264656,79.05694
9,2747,79.264946,79.05694
9,2748,79.26524,79.05694
9,2749,79.26554,79.05694
9,2750,79.26584,79.05694
9,2751,79.26612,79.05694
9,2752,79.26641,79.05694
9,2753,79.266716,79.05694
9,2754,79.267,79.05694
9,2755,79.26729,79.05694
9,2756,79.26758,79.05694
9,2757,79.26786,79.05694
9,2758,79.26814,79.05694
9,2759,79.26843,79.05694
9,2760,79.26872,79.05694
9,2761,79.269005,79.05694
9,2762,79.269295,79.05694
9,2763,79.26957,79.05694
9,2764,79.26985,79.05694
9,2765,79.270134,79.05694
9,2766,79.27042,79.05694
9,2767,79.2707,79.05694
9,2768,79.270966,79.05694
9,2769,79.27125,79.05694
9,2770,79.27153,79.05694
9,2771,79.27181,79.05694
9,2772,79.27208,79.05694
9,2773,79.272354,79.05694
9,2774,79.27264,79.05694
9,2775,79.2729,79.05694
9,2776,79.27318,79.05694
9,2777,79.27346,79.05694
9,2778,79.273735,79.05694
9,2779,79.274,79.05694
9,2780,79.27426,79.05694
9,2781,79.27453,79.05694
9,2782,79.2748,79.05694
9,2783,79.27508,79.05694
9,2784,79.27534,79.05694
9,2785,79.27561,79.05694
9,2786,79.27588,79.05694
9,2787,79.27614,79.05694
9,2788,79.2764,79.05694
9,2789,79.27667,79.05694
9,2790,79.27693,79.05694
9,2791,79.27719,79.05694
9,2792,79.27746,79.05694
9,2793,79.277725,79.05694
9,2794,79.27798,79.05694
9,2795,79.27824,79.05694
9,2796,79.278496,79.05694
9,2797,79.27876,79.05694
9,2798,79.279015,79.05694
9,2799,79.279274,79.05694
9,2800,79.279526,79.05694
9,2801,79.279785,79.05694
9,2802,79.28004,79.05694
9,2803,79.2803,79.05694
9,2804,79.28055,79.05694
9,2805,79.28081,79.05694
9,2806,79.28106,79.05694
9,2807,79.28131,79.05694
9,2808,79.281555,79.05694
9,2809,79.281815,79.05694
9,2810,79.28206,79.05694
9,2811,79.28231,79.05694
9,2812,79.282555,79.05694
9,2813,79.282814,79.05694
9,2814,79.283066,79.05694
9,2815,79.2833,79.05694
9,2816,79.28355,79.05694
9,2817,79.28379,79.05694
9,2818,79.28404,79.05694
9,2819,79.28429,79.05694
9,2820,79.28453,79.05694
9,2821,79.284775,79.05694
9,2822,79.28501,79.05694
9,2823,79.28526,79.05694
9,2824,79.28551,79.05694
9,2825,79.285736,79.05694
9,2826,79.28598,79.05694
9,2827,79.286224,79.05694
9,2828,79.28646,79.05694
9,2829,79.2867,79.05694
9,2830,79.286934,79.05694
9,2831,79.28717,79.05694
9,2832,79.28741,79.05694
9,2833,79.28765,79.05694
9,2834,79.28788,79.05694
9,2835,79.28812,79.05694
9,2836,79.28835,79.05694
9,2837,79.28859,79.05694
9,2838,79.28882,79.05694
9,2839,79.289055,79.05694
9,2840,79.289276,79.05694
9,2841,79.28951,79.05694
9,2842,79.28975,79.05694
9,2843,79.289986,79.05694
9,2844,79.29022,79.05694
9,2845,79.29044,79.05694
9,2846,79.29067,79.05694
9,2847,79.2909,79.05694
9,2848,79.291115,79.05694
9,2849,79.29135,79.05694
9,2850,79.29158,79.05694
9,2851,79.2918,79.05694
9,2852,79.29203,79.05694
9,2853,79.29226,79.05694
9,2854,79.29247,79.05694
9,2855,79.29271,79.05694
9,2856,79.29293,79.05694
9,2857,79.29315,79.05694
9,2858,79.29337,79.05694
9,2859,79.293594,79.05694
9,2860,79.29381,79.05694
9,2861,79.29403,79.05694
9,2862,79.29425,79.05694
9,2863,79.294464,79.05694
9,2864,79.29469,79.05694
9,2865,79.294914,79.05694
9,2866,79.295135,79.05694
9,2867,79.29536,79.05694
9,2868,79.29558,79.05694
9,2869,79.295784,79.05694
9,2870,79.296,79.05694
9,2871,79.29622,79.05694
9,2872,79.29643,79.05694
9,2873,79.29664,79.05694
9,2874,79.29686,79.05694
9,2875,79.297066,79.05694
9,2876,79.29729,79.05694
9,2877,79.29751,79.05694
9,2878,79.297714,79.05694
9,2879,79.29793,79.05694
9,2880,79.298134,79.05694
9,2881,79.29834,79.05694
9,2882,79.298546,79.05694
9,2883,79.29877,79.05694
9,2884,79.29897,79.05694
9,2885,79.29918,79.05694
9,2886,79.299385,79.05694
9,2887,79.29959,79.05694
9,2888,79.2998,79.05694
9,2889,79.30001,79.05694
9,2890,79.30021,79.05694
9,2891,79.30042,79.05694
9,2892,79.30062,79.05694
9,2893,79.300835,79.05694
9,2894,79.30104,79.05694
9,2895,79.30124,79.05694
9,2896,79.301445,79.05694
9,2897,79.30165,79.05694
9,2898,79.30184,79.05694
9,2899,79.30204,79.05694
9,2900,79.302246,79.05694
9,2901,79.30245,79.05694
9,2902,79.30265,79.05694
9,2903,79.30285,79.05694
9,2904,79.303055,79.05694
9,2905,79.30325,79.05694
9,2906,79.30345,79.05694
9,2907,79.30365,79.05694
9,2908,79.30385,79.05694
9,2909,79.30404,79.05694
9,2910,79.30424,79.05694
9,2911,79.30444,79.05694
9,2912,79.304634,79.05694
9,2913,79.30483,79.05694
9,2914,79.30503,79.05694
9,2915,79.30522,79.05694
9,2916,79.30541,79.05694
9,2917,79.30561,79.05694
9,2918,79.3058,79.05694
9,2919,79.30599,79.05694
9,2920,79.30618,79.05694
9,2921,79.30638,79.05694
9,2922,79.30657,79.05694
9,2923,79.30676,79.05694
9,2924,79.30695,79.05694
9,2925,79.307144,79.05694
9,2926,79.307335,79.05694
9,2927,79.307526,79.05694
9,2928,79.30771,79.05694
9,2929,79.3079,79.05694
9,2930,79.30809,79.05694
9,2931,79.30828,79.05694
9,2932,79.308464,79.05694
9,2933,79.308655,79.05694
9,2934,79.308846,79.05694
9,2935,79.30903,79.05694
9,2936,79.30922,79.05694
9,2937,79.3094,79.05694
9,2938,79.309586,79.05694
9,2939,79.30976,79.05694
9,2940,79.30995,79.05694
9,2941,79.31014,79.05694
9,2942,79.310326,79.05694
9,2943,79.3105,79.05694
9,2944,79.310684,79.05694
9,2945,79.31087,79.05694
9,2946,79.31104,79.05694
9,2947,79.31124,79.05694
9,2948,79.31141,79.05694
9,2949,79.3116,79.05694
9,2950,79.31178,79.05694
9,2951,79.311966,79.05694
9,2952,79.31214,79.05694
9,2953,79.31232,79.05694
9,2954,79.31249,79.05694
9,2955,79.312675,79.05694
9,2956,79.31285,79.05694
9,2957,79.31303,79.05694
9,2958,79.31321,79.05694
9,2959,79.31338,79.05694
9,2960,79.31356,79.05694
9,2961,79.313736,79.05694
9,2962,79.31391,79.05694
9,2963,79.31408,79.05694
9,2964,79.31426,79.05694
9,2965,79.314445,79.05694
9,2966,79.31462,79.05694
9,2967,79.31479,79.05694
9,2968,79.314964,79.05694
9,2969,79.31514,79.05694
9,2970,79.31531,79.05694
9,2971,79.31548,79.05694
9,2972,79.31565,79.05694
9,2973,79.315834,79.05694
9,2974,79.316,79.05694
9,2975,79.31617,79.05694
9,2976,79.31634,79.05694
9,2977,79.316505,79.05694
9,2978,79.31667,79.05694
9,2979,79.31684,79.05694
9,2980,79.31702,79.05694
9,2981,79.31719,79.05694
9,2982,79.31736,79.05694
9,2983,79.31753,79.05694
9,2984,79.3177,79.05694
9,2985,79.31787,79.05694
9,2986,79.31803,79.05694
9,2987,79.31819,79.05694
9,2988,79.31836,79.05694
9,2989,79.31853,79.05694
9,2990,79.318695,79.05694
9,2991,79.31887,79.05694
9,2992,79.31903,79.05694
9,2993,79.31919,79.05694
9,2994,79.31936,79.05694
9,2995,79.31953,79.05694
9,2996,79.31969,79.05694
9,2997,79.31985,79.05694
9,2998,79.32001,79.05694
10,0,0.020895913,0.0
10,1,0.3845991,0.0
10,2,0.23487304,0.0
