series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
31,965,0.16608448,-0.07792449,0.1653843,-0.07745747,0.128495,-0.20171371,0.12785667,-0.2004412
31,966,0.16381787,-0.08174619,0.16312855,-0.081257045,0.12642866,-0.21212694,0.12580025,-0.21079414
31,967,0.16143842,-0.08545467,0.16076092,-0.084943905,0.124259464,-0.22223167,0.12364183,-0.22083996
31,968,0.15894957,-0.08904745,0.1582848,-0.08851558,0.12199053,-0.23202114,0.1213845,-0.23057193
31,969,0.1563548,-0.092522115,0.1557037,-0.09196973,0.11962504,-0.24148878,0.11903147,-0.23998366
31,970,0.1536577,-0.09587647,0.15302113,-0.09530415,0.117166266,-0.2506286,0.11658593,-0.24906915
31,971,0.15086187,-0.0991084,0.15024072,-0.09851678,0.114617474,-0.25943485,0.11405121,-0.2578228
31,972,0.14797102,-0.10221602,0.14736612,-0.10160568,0.111982055,-0.26790237,0.11143061,-0.26623935
31,973,0.14498886,-0.105197415,0.14440109,-0.10456908,0.109263405,-0.27602595,0.10872757,-0.2743139
31,974,0.14191918,-0.10805093,0.14134938,-0.10740531,0.10646497,-0.2838011,0.105945505,-0.28204197
31,975,0.13876586,-0.11077498,0.13821483,-0.11011285,0.10359027,-0.2912235,0.10308793,-0.28941938
31,976,0.13553281,-0.11336824,0.13500127,-0.11269034,0.100642905,-0.29828954,0.10015833,-0.2964424
31,977,0.1322239,-0.11582936,0.13171266,-0.11513652,0.09762637,-0.3049955,0.0971603,-0.30310768
31,978,0.12884316,-0.11815728,0.1283529,-0.1174503,0.09454435,-0.31133854,0.09409741,-0.30941215
31,979,0.12539455,-0.12035094,0.12492597,-0.11963071,0.091400474,-0.31731573,0.090973295,-0.31535327
31,980,0.121882126,-0.12240949,0.12143588,-0.12167693,0.08819841,-0.3229248,0.08779159,-0.32092872
31,981,0.11830996,-0.124332294,0.11788665,-0.12358828,0.08494188,-0.32816398,0.084555976,-0.3261367
31,982,0.114682086,-0.1261187,0.11428231,-0.1253642,0.08163457,-0.3330315,0.08127012,-0.33097568
31,983,0.11100263,-0.12776832,0.11062691,-0.1270043,0.07828024,-0.33752632,0.077937715,-0.33544454
31,984,0.10727568,-0.12928085,0.10692454,-0.12850827,0.074882604,-0.3416476,0.07456249,-0.3395425
31,985,0.10350535,-0.1306561,0.103179246,-0.12987599,0.07144543,-0.3453948,0.071148135,-0.3432692
31,986,0.09969576,-0.13189404,0.09939511,-0.13110745,0.06797245,-0.3487679,0.067698374,-0.34662464
31,987,0.095851004,-0.13299482,0.095576204,-0.13220279,0.06446742,-0.35176727,0.064216904,-0.3496092
31,988,0.09197522,-0.13395862,0.091726586,-0.13316225,0.060934108,-0.35439342,0.060707446,-0.3522235
31,989,0.08807246,-0.13478585,0.08785032,-0.13398622,0.0573762,-0.3566474,0.057173688,-0.3544686
31,990,0.08414686,-0.13547699,0.08395144,-0.13467523,0.05379747,-0.3585306,0.053619325,-0.356346
31,991,0.080202445,-0.13603275,0.08003399,-0.13522993,0.05020159,-0.3600449,0.05004802,-0.35785744
31,992,0.07624329,-0.13645382,0.076101944,-0.13565108,0.04659227,-0.36119223,0.046463415,-0.35900497
31,993,0.0722734,-0.13674115,0.0721593,-0.13593958,0.04297317,-0.36197513,0.042869147,-0.35979107
31,994,0.06829678,-0.1368957,0.06821,-0.13609645,0.039347928,-0.36239627,0.03926881,-0.36021847
31,995,0.06431739,-0.13691863,0.06425797,-0.13612282,0.03572016,-0.36245874,0.03566599,-0.36029035
31,996,0.06033915,-0.13681118,0.06030708,-0.13601996,0.03209344,-0.36216596,0.032064207,-0.36001006
31,997,0.056365933,-0.13657476,0.056361184,-0.13578923,0.028471302,-0.36152178,0.028466972,-0.35938138
31,998,0.05240158,-0.13621081,0.052424077,-0.13543212,0.024857244,-0.3605301,0.024877751,-0.35840836
32,0,0.003121187,-0.73030037,0.003309406,-0.73024243,-0.020068675,-1.9792832,-0.019897088,-1.9791253
32,1,-0.018495623,-0.7218365,-0.018277751,-0.72194874,-0.0397754,-1.9562211,-0.039576776,-1.956527
32,2,-0.040237755,-0.71363324,-0.039607752,-0.7130373,-0.05959637,-1.9338692,-0.05902203,-1.9322455
32,3,-0.060535394,-0.7044122,-0.060662366,-0.70352364,-0.07810049,-1.9087441,-0.07821624,-1.906323
32,4,-0.082107954,-0.69342107,-0.08142383,-0.6934239,-0.09776687,-1.8787959,-0.097143196,-1.8788036
32,5,-0.10346013,-0.683122,-0.10187487,-0.6827548,-0.11723234,-1.8507333,-0.115787156,-1.8497328
32,6,-0.12294568,-0.6722189,-0.121998735,-0.67153376,-0.13499612,-1.821025,-0.13413286,-1.8191581
32,7,-0.14219081,-0.6607905,-0.1417792,-0.6597786,-0.15254073,-1.7898853,-0.15216549,-1.7871281
32,8,-0.16133954,-0.6484429,-0.16120055,-0.6475076,-0.16999745,-1.7562411,-0.16987075,-1.7536925
32,9,-0.18020101,-0.6352994,-0.18024768,-0.63473964,-0.1871923,-1.720428,-0.18723485,-1.7189028
32,10,-0.19877426,-0.62164,-0.19890599,-0.6214937,-0.2041244,-1.6832095,-0.2042445,-1.6828108
32,11,-0.21702622,-0.60765153,-0.21716149,-0.6077893,-0.2207636,-1.6450942,-0.22088692,-1.6454695
32,12,-0.23491253,-0.59338796,-0.23500079,-0.59364617,-0.23706944,-1.6062293,-0.23714992,-1.6069329
32,13,-0.25238845,-0.57884675,-0.25241107,-0.5790843,-0.25300118,-1.566608,-0.2530218,-1.5672551
32,14,-0.26942417,-0.56400883,-0.2693801,-0.56412375,-0.26853162,-1.5261781,-0.26849142,-1.5264913
32,15,-0.28600225,-0.5488531,-0.28589624,-0.5487848,-0.28364483,-1.4848824,-0.2835482,-1.4846963
32,16,-0.3021131,-0.5333629,-0.30194855,-0.53308797,-0.2983321,-1.4426754,-0.2981821,-1.4419261
32,17,-0.31774965,-0.51753044,-0.31752658,-0.5170536,-0.312587,-1.3995355,-0.31238362,-1.3982363
32,18,-0.33290586,-0.50135654,-0.3326206,-0.5007021,-0.32640398,-1.3554657,-0.32614392,-1.3536824
32,19,-0.34757507,-0.4848499,-0.3472214,-0.484054,-0.339777,-1.3104889,-0.3394546,-1.3083203
32,20,-0.36174926,-0.46802536,-0.36132044,-0.4671296,-0.35269874,-1.264646,-0.35230783,-1.2622054
32,21,-0.37542054,-0.45090201,-0.37490976,-0.44994923,-0.36516201,-1.217989,-0.36469638,-1.215393
32,22,-0.38858002,-0.43350205,-0.38798198,-0.4325331,-0.3771587,-1.1705782,-0.37661353,-1.167938
32,23,-0.4012191,-0.41584957,-0.40053043,-0.41490114,-0.388681,-1.1224794,-0.38805318,-1.1198952
32,24,-0.41332933,-0.39796972,-0.41254887,-0.39707333,-0.39972115,-1.0737611,-0.39900964,-1.0713186
32,25,-0.4249022,-0.37988833,-0.4240318,-0.37906924,-0.41027144,-1.0244936,-0.40947792,-1.0222617
32,26,-0.43592992,-0.36163124,-0.4349742,-0.36090842,-0.4203247,-0.97474736,-0.41945344,-0.97277784
32,27,-0.44640568,-0.3432239,-0.44537172,-0.34261,-0.42987484,-0.9245917,-0.42893222,-0.922919
32,28,-0.4563229,-0.3246911,-0.4552205,-0.324193,-0.43891576,-0.8740942,-0.43791077,-0.872737
32,29,-0.4656762,-0.30605695,-0.46451727,-0.3056761,-0.44744256,-0.82332057,-0.44638604,-0.82228285
32,30,-0.4744609,-0.28734455,-0.47325933,-0.28707775,-0.45545107,-0.7723337,-0.45435566,-0.77160674
32,31,-0.48267332,-0.26857576,-0.48144454,-0.2684161,-0.4629378,-0.7211932,-0.46181762,-0.7207582
32,32,-0.49031115,-0.24977143,-0.48907125,-0.24970898,-0.46990076,-0.66995585,-0.4687704,-0.6697857
32,33,-0.49737298,-0.23095123,-0.49613836,-0.23097394,-0.4763386,-0.6186753,-0.47521305,-0.61873716
32,34,-0.5038579,-0.21213363,-0.5026453,-0.21222824,-0.4822505,-0.56740177,-0.48114505,-0.56765956
32,35,-0.5097671,-0.19333597,-0.508592,-0.19348878,-0.48763758,-0.5161826,-0.4865663,-0.51659894
32,36,-0.51510173,-0.17457469,-0.51397896,-0.1747722,-0.4925008,-0.46506256,-0.49147725,-0.46560073
32,37,-0.51986414,-0.1558653,-0.518807,-0.15609479,-0.4968424,-0.4140839,-0.49587867,-0.4147092
32,38,-0.5240578,-0.13722259,-0.5230776,-0.13747257,-0.50066555,-0.36328694,-0.49977192,-0.36396807
32,39,-0.5276864,-0.118660554,-0.52679265,-0.1189212,-0.5039735,-0.31270984,-0.5031587,-0.31342003
32,40,-0.5307548,-0.10019277,-0.52995443,-0.10045605,-0.5067708,-0.2623895,-0.5060411,-0.26310688
32,41,-0.533268,-0.081832305,-0.53256583,-0.082092196,-0.5090619,-0.21236159,-0.5084218,-0.21306972
32,42,-0.53523153,-0.06359196,-0.53463,-0.06384439,-0.5108519,-0.16266096,-0.51030356,-0.16334878
32,43,-0.53665155,-0.045484323,-0.53615075,-0.045727085,-0.5121465,-0.113321945,-0.5116899,-0.113983415
32,44,-0.5375344,-0.027521718,-0.5371321,-0.027754452,-0.5129513,-0.064378105,-0.51258457,-0.065012254
32,45,-0.53788656,-0.009716552,-0.5375786,-0.00994035,-0.51327235,-0.015863255,-0.5129916,-0.016473053
32,46,-0.5377147,0.007918805,-0.5374952,0.0077016386,-0.5131157,0.032188907,-0.51291555,0.031597182
32,47,-0.5370259,0.025372125,-0.5368873,0.025158236,-0.51248777,0.07974507,-0.51236135,0.07916227
32,48,-0.53582704,0.042631138,-0.53576046,0.04241642,-0.5113948,0.1267718,-0.5113341,0.12618673
32,49,-0.53412515,0.059683394,-0.53412104,0.05946346,-0.5098433,0.17323513,-0.50983953,0.17263587
32,50,-0.5319275,0.07651666,-0.5319753,0.0762869,-0.50783986,0.21910179,-0.5078834,0.21847573
32,51,-0.5292414,0.0931186,-0.5293303,0.09287456,-0.50539106,0.26433814,-0.5054721,0.2636732
32,52,-0.52607405,0.10947706,-0.5261932,0.10921452,-0.50250363,0.30891106,-0.50261223,0.3081957
32,53,-0.52243286,0.12557992,-0.52257156,0.12529515,-0.49918416,0.35278755,-0.4993106,0.35201162
32,54,-0.5183254,0.14141527,-0.51847327,0.14110506,-0.49543962,0.39593512,-0.49557444,0.39508986
32,55,-0.5137594,0.15697123,-0.51390666,0.15663315,-0.49127707,0.4383214,-0.49141133,0.43740025
32,56,-0.50874233,0.17223637,-0.50888026,0.17186859,-0.48670334,0.4799153,-0.48682907,0.4789132
32,57,-0.50328225,0.1871994,-0.503403,0.18680081,-0.48172572,0.52068603,-0.4818358,0.5196
32,58,-0.49738723,0.20184942,-0.49748415,0.2014195,-0.4763516,0.56060386,-0.47643995,0.55943245
32,59,-0.49106562,0.21617557,-0.49113312,0.21571466,-0.47058856,0.59963924,-0.47065008,0.59838337
32,60,-0.48432583,0.23016761,-0.4843598,0.22967651,-0.4644443,0.6377642,-0.46447527,0.6364261
32,61,-0.47717667,0.24381556,-0.47717428,0.24329561,-0.45792687,0.6749516,-0.4579247,0.67353487
32,62,-0.46962717,0.25710988,-0.46958694,0.2565628,-0.45104444,0.71117544,-0.45100775,0.7096848
32,63,-0.4616868,0.27004102,-0.46160844,0.26946914,-0.4438057,0.7464097,-0.44373426,0.7448515
32,64,-0.45336497,0.28260013,-0.4532497,0.28200608,-0.4362192,0.78063035,-0.4361141,0.7790117
32,65,-0.44467178,0.2947789,-0.44452184,0.29416534,-0.42829415,0.81381464,-0.42815745,0.8121428
32,66,-0.43561763,0.30656895,-0.4354363,0.30593896,-0.42004,0.8459397,-0.41987473,0.8442231
32,67,-0.42621326,0.31796262,-0.42600474,0.31731927,-0.41146663,0.8769847,-0.41127655,0.87523174
32,68,-0.4164695,0.32895234,-0.416239,0.32829896,-0.40258387,0.90692914,-0.4023737,0.9051488
32,69,-0.40639803,0.33953142,-0.40615118,0.33887106,-0.3934023,0.9357546,-0.39317727,0.93395525
32,70,-0.3960105,0.34969315,-0.39575353,0.34902892,-0.38393262,0.9634429,-0.38369837,0.961633
32,71,-0.38531896,0.35943156,-0.38505855,0.3587663,-0.3741858,0.9899778,-0.3739484,0.988165
32,72,-0.37433597,0.36874074,-0.3740789,0.36807725,-0.3641733,1.0153431,-0.36393893,1.0135353
32,73,-0.3630743,0.37761557,-0.3628274,0.37695625,-0.35390672,1.0395249,-0.35368162,1.0377284
32,74,-0.35154718,0.38605112,-0.35131702,0.38539824,-0.34339812,1.0625098,-0.34318832,1.0607308
32,75,-0.33976784,0.39404303,-0.33956093,0.39339837,-0.33265963,1.0842859,-0.332471,1.0825293
32,76,-0.32775018,0.4015873,-0.32757238,0.40095237,-0.32170385,1.1048422,-0.3215418,1.1031121
32,77,-0.31550795,0.40868047,-0.31536478,0.40805632,-0.3105434,1.1241693,-0.31041285,1.1224687
32,78,-0.30305538,0.41531944,-0.3029516,0.4147067,-0.29919112,1.142259,-0.29909652,1.1405895
32,79,-0.29040682,0.42150167,-0.29034647,0.4209005,-0.2876602,1.1591041,-0.2876052,1.157466
32,80,-0.27757666,0.42722493,-0.2775631,0.4266351,-0.27596372,1.1746986,-0.2759514,1.1730914
32,81,-0.26457965,0.43248752,-0.26461518,0.43190828,-0.26411515,1.1890379,-0.26414755,1.1874596
32,82,-0.2514303,0.43728805,-0.25151658,0.4367184,-0.2521277,1.2021182,-0.25220636,1.200566
32,83,-0.23814346,0.44162586,-0.23828116,0.4410642,-0.2400149,1.2139378,-0.24014044,1.2124074
32,84,-0.22473383,0.44550034,-0.2249228,0.44494495,-0.22779015,1.2244948,-0.22796243,1.2229815
32,85,-0.21121623,0.4489118,-0.2114554,0.44836032,-0.21546698,1.2337902,-0.21568502,1.2322875
32,86,-0.19760527,0.45186052,-0.19789287,0.45131055,-0.2030587,1.2418247,-0.20332089,1.2403262
32,87,-0.1839156,0.45434752,-0.1842491,0.45379624,-0.19057867,1.2486012,-0.1908827,1.2470992
32,88,-0.17016177,0.4563741,-0.17053798,0.45581862,-0.17804015,1.2541232,-0.17838311,1.2526096
32,89,-0.15635817,0.45794222,-0.1567733,0.4573793,-0.16545624,1.2583959,-0.1658347,1.2568622
32,90,-0.142519,0.45905375,-0.14296885,0.45848042,-0.15283991,1.2614247,-0.15325002,1.2598624
32,91,-0.12865837,0.45971146,-0.12913834,0.45912457,-0.14020403,1.2632167,-0.14064158,1.2616175
32,92,-0.11479016,0.45991817,-0.11529535,0.45931485,-0.12756123,1.2637799,-0.12802178,1.262136
32,93,-0.100927964,0.45967743,-0.101453416,0.45905486,-0.11492392,1.263124,-0.115402944,1.2614276
32,94,-0.087085254,0.45899293,-0.087625936,0.4583486,-0.10230437,1.2612588,-0.10279728,1.2595032
32,95,-0.07327527,0.45786887,-0.07382618,0.4572006,-0.089714654,1.2581961,-0.09021688,1.2563752
32,96,-0.05951087,0.45630965,-0.06006727,0.4556158,-0.07716649,1.2539476,-0.077673726,1.252057
32,97,-0.045804814,0.4543201,-0.04636219,0.45359963,-0.06467152,1.2485266,-0.065179646,1.2465634
32,98,-0.032169517,0.45190552,-0.032723747,0.45115796,-0.052241053,1.2419474,-0.05274631,1.2399105
32,99,-0.018617198,0.44907162,-0.019164564,0.44829705,-0.039886232,1.2342256,-0.04038523,1.2321151
32,100,-0.0051597925,0.44582418,-0.00569707,0.44502363,-0.027617939,1.2253771,-0.028107742,1.2231958
32,101,0.008191129,0.44216967,0.0076665087,0.44134477,-0.015446721,1.2154194,-0.015924985,1.2131718
32,102,0.021424081,0.4381147,0.020914165,0.43726805,-0.0033830474,1.2043706,-0.0038479064,1.2020637
32,103,0.03452792,0.43366635,0.034034126,0.43280128,0.008562921,1.1922499,0.008112758,1.1898929
32,104,0.047491804,0.4288319,0.047014855,0.42795277,0.0203813,1.1790773,0.019946495,1.1766818
32,105,0.060305048,0.42361933,0.05984507,0.42273107,0.03206235,1.1648742,0.031643018,1.1624539
32,106,0.072957166,0.41803682,0.07251375,0.41714516,0.043596514,1.1496632,0.04319228,1.1472336
32,107,0.08543799,0.41209298,0.08501015,0.41120425,0.05497452,1.1334677,0.05458448,1.131046
32,108,0.097737566,0.40579674,0.09732379,0.40491793,0.066187285,1.1163119,0.06581008,1.1139174
32,109,0.10984617,0.39915752,0.10944451,0.398296,0.07722596,1.0982215,0.07685979,1.0958742
32,110,0.12175426,0.39218515,0.12136242,0.39134857,0.08808184,1.0792235,0.08772462,1.076944
32,111,0.13345252,0.38488975,0.13306794,0.38408598,0.09874643,1.0593452,0.098395824,1.0571553
32,112,0.14493193,0.37728184,0.14455181,0.37651882,0.1092115,1.0386156,0.10886497,1.0365365
32,113,0.15618347,0.36937246,0.1558051,0.36865783,0.119468845,1.0170643,0.11912391,1.0151172
32,114,0.16719873,0.36117294,0.16681917,0.36051404,0.12951079,0.9947226,0.12916477,0.99292725
32,115,0.17796925,0.35269487,0.17758575,0.35209855,0.13932961,0.9716219,0.13898,0.96999705
32,116,0.18848677,0.34395027,0.18809687,0.3434227,0.1489178,0.9477949,0.14856234,0.9463574
32,117,0.1987436,0.3349512,0.19834493,0.33449796,0.15826832,0.9232746,0.15790488,0.9220396
32,118,0.20873198,0.32571033,0.20832267,0.3253358,0.1673741,0.89809537,0.16700098,0.8970749
32,119,0.21844476,0.31624022,0.21802317,0.31594798,0.17622866,0.8722916,0.17584431,0.8714953
32,120,0.22787471,0.30655387,0.22743984,0.30634618,0.18482538,0.84589857,0.18442892,0.8453327
32,121,0.2370151,0.29666403,0.23656648,0.29654223,0.1931581,0.81895113,0.19274913,0.81861925
32,122,0.24585986,0.28658387,0.24539723,0.28654805,0.20122133,0.7914851,0.20079957,0.7913875
32,123,0.2544027,0.27632636,0.25392658,0.27637553,0.2090093,0.7635358,0.20857526,0.7636698
32,124,0.262638,0.2659047,0.26214933,0.26603657,0.21651694,0.73513925,0.21607144,0.73549855
32,125,0.27056056,0.25533164,0.27006075,0.25554317,0.22373945,0.7063302,0.2232838,0.70690656
32,126,0.27816537,0.24462008,0.2776564,0.24490726,0.23067227,0.67714375,0.23020828,0.67792624
32,127,0.28544816,0.23378289,0.28493214,0.23414072,0.23731156,0.64761496,0.23684113,0.64858997
32,128,0.29240477,0.22283249,0.2918843,0.22325547,0.24365346,0.6177777,0.24317898,0.6189303
32,129,0.29903156,0.21178128,0.29850948,0.21226333,0.2496947,0.5876658,0.24921875,0.5889793
32,130,0.30532533,0.20064141,0.30480468,0.20117612,0.25543234,0.5573123,0.2549577,0.5587693
32,131,0.31128335,0.18942483,0.3107672,0.19000553,0.2608639,0.5267498,0.26039338,0.52833205
32,132,0.31690338,0.17814316,0.31639478,0.17876321,0.26598734,0.49600992,0.26552367,0.4976994
32,133,0.3221835,0.1668079,0.3216854,0.16746072,0.2708009,0.46512404,0.27034682,0.46690282
32,134,0.32712215,0.1554303,0.32663745,0.15610951,0.27530318,0.43412277,0.2748613,0.43597344
32,135,0.3317183,0.14402138,0.33124962,0.14472094,0.2794932,0.40303615,0.27906594,0.4049423
32,136,0.33597136,0.13259193,0.335521,0.13330625,0.28337047,0.3718936,0.2829599,0.37383997
32,137,0.33988112,0.12115252,0.339451,0.121876545,0.28693476,0.34072393,0.28654262,0.34269673
32,138,0.34344766,0.10971366,0.34303924,0.11044281,0.29018614,0.30955574,0.28981382,0.31154248
32,139,0.34667143,0.098285526,0.34628582,0.0990159,0.29312506,0.27841678,0.29277351,0.28040686
32,140,0.34955323,0.086878195,0.34919113,0.08760651,0.29575223,0.24733451,0.2954221,0.249319
32,141,0.35209432,0.075501695,0.3517558,0.07622521,0.29806876,0.21633625,0.29776016,0.21830766
32,142,0.35429612,0.0641658,0.35398084,0.06488239,0.300076,0.18544862,0.2997886,0.18740116
32,143,0.35616025,0.05288017,0.3558676,0.053588305,0.30177543,0.15469797,0.30150864,0.15662746
32,144,0.35768887,0.041654397,0.3574176,0.042353015,0.30316898,0.1241104,0.30292168,0.12601396
32,145,0.3588841,0.030497838,0.35863283,0.031186434,0.30425858,0.09371142,0.30402952,0.09558768
32,146,0.3597487,0.019419942,0.35951546,0.020098291,0.3050468,0.06352678,0.30483416,0.06537512
32,147,0.36028516,0.0084298365,0.36006793,0.00909814,0.30553585,0.03358135,0.30533782,0.035402317
32,148,0.3604966,-0.002463419,0.3602931,-0.0018046658,0.3057286,0.003899812,0.3055431,0.005694758
32,149,0.36038607,-0.013250899,0.36019394,-0.012600932,0.30562785,-0.025493512,0.3054527,-0.023722507
32,150,0.35995707,-0.023923751,0.3597738,-0.02328167,0.30523676,-0.0545745,0.30506968,-0.052824978
32,151,0.3592131,-0.03447335,0.35903627,-0.033838082,0.30455855,-0.08331965,0.3043973,-0.0815887
32,152,0.3581581,-0.044891175,0.3579852,-0.044261575,0.30359676,-0.11170576,0.30343914,-0.10999025
32,153,0.35679588,-0.05516896,0.35662466,-0.05454375,0.3023549,-0.13971028,0.3021988,-0.13800673
32,154,0.35513067,-0.06529839,0.354959,-0.06467642,0.30083683,-0.16731058,0.30068034,-0.16561586
32,155,0.35316676,-0.07527165,0.35299286,-0.07465161,0.29904646,-0.19448535,0.2988879,-0.19279589
32,156,0.35090882,-0.08508085,0.350731,-0.08446153,0.296988,-0.22121309,0.29682592,-0.2195256
32,157,0.34836158,-0.09471838,0.3481785,-0.09409865,0.29466587,-0.24747309,0.29449898,-0.24578446
32,158,0.34553006,-0.10417688,0.34534064,-0.10355563,0.29208454,-0.27324525,0.29191187,-0.27155247
32,159,0.3424194,-0.11344917,0.3422229,-0.11282534,0.28924873,-0.29851004,0.2890696,-0.29681027
32,160,0.33903486,-0.122528225,0.338831,-0.12190091,0.28616327,-0.32324833,0.28597742,-0.321539
32,161,0.3353822,-0.1314074,0.3351708,-0.13077568,0.28283334,-0.3474419,0.28264064,-0.34572065
32,162,0.33146712,-0.14008005,0.33124846,-0.1394432,0.2792642,-0.37107286,0.2790649,-0.3693376
32,163,0.3272956,-0.1485401,0.3270702,-0.1478973,0.2754613,-0.39412448,0.27525583,-0.39237303
32,164,0.32287386,-0.1567813,0.32264256,-0.15613203,0.27143025,-0.4165798,0.2712194,-0.4148107
32,165,0.31820822,-0.164798,0.31797212,-0.16414165,0.2671769,-0.43842342,0.26696166,-0.43663502
32,166,0.31330532,-0.17258465,0.31306574,-0.1719207,0.2627072,-0.45964018,0.2624888,-0.45783108
32,167,0.3081719,-0.18013583,0.30793032,-0.17946398,0.25802737,-0.48021534,0.25780717,-0.47838473
32,168,0.302815,-0.18744665,0.30257306,-0.18676649,0.25314382,-0.5001356,0.25292328,-0.4982823
32,169,0.29724157,-0.19451226,0.29700118,-0.19382353,0.24806288,-0.5193877,0.24784373,-0.51751107
32,170,0.29145917,-0.20132817,0.29122213,-0.20063064,0.24279141,-0.53795946,0.24257532,-0.53605884
32,171,0.2854751,-0.20789023,0.2852434,-0.2071836,0.23733611,-0.5558395,0.23712488,-0.5539141
32,172,0.279297,-0.21419416,0.27907264,-0.2134785,0.2317039,-0.5730162,0.23149937,-0.57106626
32,173,0.27293265,-0.22023655,0.27271765,-0.21951166,0.22590193,-0.58948034,0.22570594,-0.58750516
32,174,0.26639006,-0.22601382,0.2661863,-0.22527967,0.21993746,-0.605222,0.2197517,-0.6032216
32,175,0.25967717,-0.23152293,0.25948656,-0.23077941,0.21381773,-0.620233,0.21364395,-0.6182071
32,176,0.25280207,-0.23676075,0.25262648,-0.23600802,0.20755012,-0.63450485,0.20739004,-0.6324538
32,177,0.24577314,-0.24172477,0.2456142,-0.2409629,0.20114227,-0.64803064,0.20099738,-0.64595467
32,178,0.2385986,-0.24641277,0.23845795,-0.24564174,0.19460168,-0.6608043,0.19447346,-0.6587034
32,179,0.23128691,-0.25082248,0.231166,-0.25004253,0.18793607,-0.67281973,0.18782584,-0.67069453
32,180,0.22384654,-0.25495228,0.2237467,-0.2541635,0.18115313,-0.6840725,0.18106212,-0.6819233
32,181,0.21628605,-0.2588005,0.21620843,-0.2580032,0.17426069,-0.69455796,0.17418994,-0.6923855
32,182,0.20861399,-0.26236603,0.20855962,-0.2615604,0.16726655,-0.70427316,0.16721699,-0.70207804
32,183,0.20083904,-0.26564783,0.20080872,-0.26483428,0.1601786,-0.7132153,0.16015096,-0.7109986
32,184,0.19296974,-0.26864526,0.1929642,-0.2678241,0.15300465,-0.72138256,0.1529996,-0.7191452
32,185,0.18501481,-0.271358,0.18503457,-0.27052963,0.14575262,-0.7287742,0.14577064,-0.726517
32,186,0.17698285,-0.27378586,0.17702833,-0.2729507,0.13843037,-0.73538953,0.13847183,-0.73311394
32,187,0.16888255,-0.27592897,0.16895398,-0.27508762,0.13104582,-0.741229,0.13111095,-0.7389365
32,188,0.16072243,-0.27778772,0.16081999,-0.27694085,0.12360675,-0.7462936,0.12369569,-0.7439861
32,189,0.15251116,-0.279363,0.15263484,-0.27851117,0.11612103,-0.7505859,0.11623379,-0.74826485
32,190,0.14425723,-0.28065556,0.14440699,-0.27979964,0.10859642,-0.75410783,0.108732946,-0.7517756
32,191,0.13596922,-0.28166685,0.1361448,-0.2808076,0.10104075,-0.7568633,0.10120082,-0.75452214
32,192,0.12765552,-0.28239825,0.12785667,-0.28153664,0.093461655,-0.75885624,0.093645036,-0.7565085
32,193,0.11932451,-0.28285152,0.1195509,-0.28198862,0.08586679,-0.76009125,0.08607317,-0.7577401
32,194,0.11098452,-0.28302872,0.11123572,-0.28216568,0.07826372,-0.7605741,0.07849273,-0.7582225
32,195,0.102643795,-0.28293225,0.10291934,-0.2820702,0.070659995,-0.76031125,0.07091119,-0.75796235
32,196,0.0943104,-0.28256455,0.09460985,-0.28170487,0.06306295,-0.75930935,0.06333594,-0.75696695
32,197,0.085992515,-0.28192845,0.086315274,-0.28107256,0.055480044,-0.7575761,0.055774283,-0.755244
32,198,0.07769799,-0.28102702,0.07804354,-0.2801764,0.047918435,-0.7551199,0.048233453,-0.7528022
32,199,0.069434755,-0.27986357,0.06980251,-0.27901986,0.040385347,-0.7519498,0.040720604,-0.7496509
32,200,0.06329541,-0.26743183,0.06181851,-0.26300284,0.034788482,-0.7180763,0.033442084,-0.7060083
32,201,0.0557987,-0.24969868,0.05431468,-0.24689245,0.027954187,-0.6697576,0.0266013,-0.6621113
32,202,0.048079167,-0.23300491,0.047293555,-0.23070526,0.020916764,-0.62427104,0.02020057,-0.61800504
32,203,0.041344583,-0.21682136,0.040757183,-0.21445782,0.014777255,-0.5801747,0.014241759,-0.57373464
32,204,0.035314467,-0.20071383,0.03470712,-0.19816655,0.009279967,-0.5362855,0.008726288,-0.5293448
32,205,0.029740386,-0.18447359,0.029144436,-0.18184777,0.004198419,-0.4920347,0.0036551282,-0.48487997
32,206,0.024601385,-0.16812292,0.024069704,-0.16551767,-0.0004864938,-0.447483,-0.0009711947,-0.44038433
32,207,0.019938018,-0.15176685,0.019483024,-0.14919233,-0.0047378,-0.4029166,-0.00515259,-0.39590165
32,208,0.01577646,-0.13543953,0.015384018,-0.1328876,-0.008531639,-0.35842854,-0.008889403,-0.35147515
32,209,0.012111698,-0.119158775,0.011771834,-0.116619214,-0.0118725775,-0.31406736,-0.012182411,-0.30714765
32,210,0.008937963,-0.10293293,0.008645153,-0.10040268,-0.014765876,-0.26985577,-0.015032815,-0.26296145
32,211,0.0062522357,-0.08677781,0.0060021947,-0.084253326,-0.01721429,-0.2258369,-0.017442238,-0.21895829
32,212,0.0040537855,-0.07070896,0.0038407268,-0.06818624,-0.019218482,-0.1820531,-0.019412715,-0.17517929
32,213,0.0023404406,-0.054741886,0.0021580667,-0.052216284,-0.020780435,-0.1385466,-0.020946695,-0.13166495
32,214,0.0011089081,-0.038890485,0.00095109286,-0.036358077,-0.021903148,-0.0953553,-0.022047019,-0.08845509
