series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
35,418,-0.34347308,-0.022789698,-0.34437326,-0.023295695,-0.33603746,-0.051484473,-0.33685812,-0.052863196
35,419,-0.34395993,-0.018056717,-0.34488225,-0.018556882,-0.3364813,-0.038588226,-0.33732212,-0.039951056
35,420,-0.34430733,-0.013358172,-0.34525007,-0.013851714,-0.336798,-0.025785806,-0.33765745,-0.02713059
35,421,-0.34451625,-0.00869805,-0.34547785,-0.009184195,-0.33698848,-0.013088078,-0.3378651,-0.014412708
35,422,-0.34458795,-0.0040801316,-0.3455667,-0.0045582466,-0.33705384,-0.00050534646,-0.3379461,-0.0018080963
35,423,-0.34452367,0.0004918687,-0.345518,2.2284106e-05,-0.33699524,0.01195227,-0.33790168,0.010672763
35,424,-0.34432495,0.0050142147,-0.34533307,0.004553631,-0.33681408,0.02427459,-0.33773312,0.023019608
35,425,-0.34399334,0.009483319,-0.34501353,0.009032111,-0.33651176,0.03645184,-0.3374418,0.035222404
35,426,-0.34353036,0.013895687,-0.34456095,0.013454123,-0.3360897,0.048474498,-0.33702922,0.047271337
35,427,-0.34293777,0.018247828,-0.3439771,0.017816156,-0.33554947,0.06033305,-0.33649695,0.059156846
35,428,-0.34221733,0.02253646,-0.3432638,0.022114785,-0.3348927,0.07201856,-0.3358467,0.07086959
35,429,-0.34137112,0.026758283,-0.34242305,0.026346678,-0.33412126,0.08352202,-0.33508024,0.08240049
35,430,-0.34040108,0.030910134,-0.34145683,0.030508587,-0.33323693,0.09483483,-0.33419937,0.0937407
35,431,-0.33930922,0.03498887,-0.3403673,0.034597367,-0.33224154,0.10594842,-0.33320612,0.10488167
35,432,-0.33809787,0.038991563,-0.3391567,0.03860996,-0.3311372,0.11685481,-0.33210248,0.11581503
35,433,-0.33676922,0.042915203,-0.33782732,0.042543408,-0.32992598,0.12754579,-0.3308906,0.12653273
35,434,-0.33532554,0.04675706,-0.3363816,0.046394855,-0.32860985,0.13801394,-0.32957262,0.13702703
35,435,-0.33376938,0.050514378,-0.33482206,0.050161537,-0.3271912,0.14825174,-0.32815087,0.14729033
35,436,-0.33210328,0.0541845,-0.33315122,0.053840794,-0.32567233,0.15825196,-0.32662767,0.15731543
35,437,-0.33032972,0.057764906,-0.33137175,0.057430074,-0.32405546,0.16800772,-0.32500544,0.16709538
35,438,-0.32845148,0.061253186,-0.32948637,0.060926914,-0.3223432,0.17751245,-0.32328665,0.17662342
35,439,-0.32647127,0.06464695,-0.32749787,0.064328976,-0.32053795,0.18675965,-0.32147387,0.18589324
35,440,-0.32439172,0.067944065,-0.32540917,0.06763401,-0.31864217,0.1957435,-0.3195697,0.19489866
35,441,-0.32221583,0.07114227,-0.32322314,0.070839874,-0.31665853,0.20445785,-0.31757686,0.20363389
35,442,-0.31994653,0.07423961,-0.3209428,0.07394455,-0.31458977,0.21289738,-0.315498,0.21209338
35,443,-0.31758678,0.07723418,-0.3185712,0.0769461,-0.31243852,0.22105685,-0.31333596,0.22027192
35,444,-0.31513974,0.08012411,-0.31611145,0.07984274,-0.3102077,0.22893123,-0.31109354,0.22816455
35,445,-0.31260827,0.08290772,-0.3135667,0.082632735,-0.30789992,0.23651591,-0.30877367,0.23576663
35,446,-0.30999565,0.085583374,-0.3109402,0.08531451,-0.30551815,0.24380642,-0.30637923,0.24307385
35,447,-0.30730507,0.08814964,-0.30823517,0.087886594,-0.3030653,0.25079888,-0.30391324,0.25008217
35,448,-0.3045398,0.090605035,-0.3054549,0.0903476,-0.30054438,0.25748926,-0.30137864,0.25678784
35,449,-0.301703,0.09294838,-0.30260277,0.09269629,-0.29795825,0.26387432,-0.2987785,0.26318744
35,450,-0.29879805,0.09517847,-0.2996821,0.0949315,-0.29531,0.26995078,-0.29611593,0.26927784
35,451,-0.2958284,0.097294256,-0.29669636,0.09705222,-0.29260275,0.2757158,-0.293394,0.2750563
35,452,-0.29279718,0.09929476,-0.29364896,0.09905751,-0.28983936,0.2811667,-0.29061586,0.28052026
35,453,-0.28970802,0.10117921,-0.29054335,0.100946575,-0.28702316,0.2863014,-0.28778467,0.2856675
35,454,-0.2865643,0.10294683,-0.28738302,0.102718726,-0.28415722,0.29111773,-0.2849036,0.2904962
35,455,-0.2833694,0.10459705,-0.2841715,0.10437338,-0.2812446,0.29561418,-0.28197584,0.29500473
35,456,-0.28012684,0.10612938,-0.28091225,0.10591007,-0.27828857,0.29978943,-0.2790046,0.29919186
35,457,-0.27684015,0.107543394,-0.27760884,0.107328445,-0.2752923,0.30364227,-0.27599308,0.3030566
35,458,-0.27351278,0.108838886,-0.27426484,0.10862825,-0.27225894,0.30717218,-0.27294457,0.30659825
35,459,-0.27014825,0.11001566,-0.27088374,0.10980936,-0.2691917,0.3103786,-0.2698622,0.3098165
35,460,-0.26675016,0.11107369,-0.2674691,0.11087176,-0.26609388,0.31326148,-0.2667493,0.3127113
35,461,-0.26332188,0.11201295,-0.2640245,0.111815535,-0.2629685,0.31582075,-0.26360905,0.31528285
35,462,-0.25986707,0.11283375,-0.26055348,0.11264088,-0.259819,0.31805724,-0.26044476,0.3175317
35,463,-0.2563892,0.1135363,-0.2570595,0.113348104,-0.25664842,0.31997153,-0.25725952,0.31945872
35,464,-0.2528917,0.11412096,-0.2535462,0.11393763,-0.25345996,0.32156458,-0.25405663,0.32106507
35,465,-0.24937813,0.114588276,-0.25001702,0.11440997,-0.25025684,0.32283792,-0.2508393,0.32235205
35,466,-0.24585201,0.11493887,-0.24647544,0.11476575,-0.2470423,0.3237932,-0.24761064,0.3233215
35,467,-0.24231668,0.11517343,-0.24292497,0.11500571,-0.24381936,0.3244323,-0.2443739,0.32397532
35,468,-0.2387757,0.11529276,-0.23936905,0.11513068,-0.24059127,0.32475746,-0.24113218,0.32431582
35,469,-0.23523243,0.11529778,-0.2358111,0.11514159,-0.23736107,0.32477114,-0.23788862,0.32434556
35,470,-0.2316903,0.11518952,-0.23225452,0.11503948,-0.23413195,0.32447615,-0.2346463,0.32406732
35,471,-0.22815262,0.114969134,-0.22870266,0.11482549,-0.23090684,0.32387567,-0.23140831,0.32348424
35,472,-0.22462273,0.11463776,-0.22515887,0.114500836,-0.22768886,0.32297274,-0.22817765,0.32259965
35,473,-0.22110392,0.11419681,-0.22162642,0.11406686,-0.22448099,0.32177123,-0.22495732,0.32141718
35,474,-0.2175995,0.11364764,-0.21810853,0.11352497,-0.2212862,0.3202749,-0.22175027,0.31994066
35,475,-0.21411261,0.11299175,-0.21460846,0.112876676,-0.21810743,0.31848776,-0.21855947,0.3181742
35,476,-0.21064639,0.11223076,-0.21112934,0.11212357,-0.21494749,0.31641424,-0.21538776,0.31612217
35,477,-0.20720407,0.11136636,-0.20767426,0.111267336,-0.21180934,0.31405896,-0.21223798,0.31378913
35,478,-0.2037886,0.11040026,-0.2042463,0.11030974,-0.20869567,0.31142655,-0.20911293,0.3111799
35,479,-0.20040308,0.109334394,-0.20084845,0.10925264,-0.20560929,0.3085223,-0.2060153,0.30829957
35,480,-0.19705045,0.10817063,-0.19748364,0.10809795,-0.20255291,0.30535135,-0.20294783,0.3051533
35,481,-0.19373359,0.10691105,-0.1941548,0.10684769,-0.19952913,0.30191928,-0.19991311,0.30174664
35,482,-0.19045527,0.105557695,-0.19086473,0.10550393,-0.19654049,0.29823172,-0.19691376,0.2980852
35,483,-0.18721837,0.10411276,-0.18761618,0.10406884,-0.1935896,0.2942946,-0.19395226,0.29417494
35,484,-0.18402554,0.10257844,-0.18441187,0.10254462,-0.1906789,0.29011396,-0.19103108,0.2900218
35,485,-0.1808795,0.100957096,-0.18125442,0.10093357,-0.18781084,0.28569618,-0.18815263,0.28563207
35,486,-0.17778276,0.09925105,-0.17814638,0.09923804,-0.18498772,0.28104758,-0.18531922,0.28101215
35,487,-0.17473787,0.09746278,-0.17509025,0.09746044,-0.18221189,0.276175,-0.18253314,0.2761686
35,488,-0.17174722,0.09559475,-0.17208846,0.09560325,-0.1794855,0.27108505,-0.17979659,0.2711082
35,489,-0.16881315,0.09364949,-0.16914332,0.093669,-0.1768107,0.26578468,-0.17711169,0.26583785
35,490,-0.165938,0.091629624,-0.16625713,0.091660246,-0.1741896,0.26028103,-0.17448051,0.26036447
35,491,-0.16312395,0.08953779,-0.16343205,0.08957964,-0.1716242,0.25458127,-0.17190507,0.25469533
35,492,-0.16037314,0.08737673,-0.16067019,0.087429844,-0.16911644,0.2486929,-0.16938725,0.24883762
35,493,-0.15768754,0.085149124,-0.15797359,0.08521358,-0.16666815,0.2426232,-0.16692892,0.24279882
35,494,-0.1550692,0.08285779,-0.15534419,0.082933605,-0.16428117,0.23637985,-0.16453186,0.23658644
35,495,-0.15251996,0.08050555,-0.15278386,0.080592714,-0.16195717,0.22997056,-0.16219775,0.23020807
35,496,-0.15004155,0.07809524,-0.15029435,0.07819374,-0.15969777,0.22340305,-0.15992823,0.22367142
35,497,-0.14763576,0.07562977,-0.1478774,0.07573953,-0.15750456,0.21668522,-0.15772484,0.2169843
35,498,-0.14530417,0.073112026,-0.14553457,0.073232986,-0.155379,0.20982496,-0.15558903,0.21015455
35,499,-0.1430483,0.07054493,-0.14326742,0.07067701,-0.15332244,0.20283023,-0.15352221,0.20319013
35,500,-0.1408696,0.06793147,-0.14107735,0.06807454,-0.15133627,0.19570918,-0.15152566,0.19609901
35,501,-0.13876945,0.06527461,-0.13896574,0.065428525,-0.14942168,0.18846987,-0.14960063,0.18888925
35,502,-0.13674906,0.06257731,-0.13693382,0.06274193,-0.14757982,0.18112035,-0.14774825,0.1815689
35,503,-0.13480969,0.05984263,-0.13498278,0.06001774,-0.14581181,0.17366901,-0.14596961,0.17414615
35,504,-0.13295229,0.057073522,-0.13311367,0.057258938,-0.14411853,0.16612385,-0.14426565,0.16662908
35,505,-0.13117798,0.054272983,-0.13132751,0.05446852,-0.142501,0.15849306,-0.14263733,0.15902585
35,506,-0.12948759,0.051444083,-0.12962517,0.051649477,-0.14095998,0.15078497,-0.1410854,0.15134463
35,507,-0.12788193,0.04858981,-0.12800749,0.048804816,-0.13949619,0.14300776,-0.13961066,0.1435936
35,508,-0.12636174,0.045713156,-0.12647519,0.04593752,-0.13811034,0.13516955,-0.13821375,0.13578089
35,509,-0.124927655,0.042817146,-0.12502886,0.043050583,-0.13680297,0.12727861,-0.13689522,0.12791467
35,510,-0.12358023,0.03990473,-0.123669095,0.04014698,-0.13557461,0.11934297,-0.13565563,0.120003045
35,511,-0.12231986,0.03697892,-0.12239632,0.037229676,-0.1344256,0.11137083,-0.1344953,0.11205408
35,512,-0.1211469,0.03404266,-0.12121091,0.034301624,-0.13335629,0.10337022,-0.13341464,0.104075834
35,513,-0.120061666,0.031098906,-0.120113134,0.031365756,-0.13236694,0.095349185,-0.13241386,0.096076295
35,514,-0.11906439,0.02815057,-0.11910319,0.02842499,-0.13145779,0.08731567,-0.13149317,0.0880634
35,515,-0.11815499,0.025200564,-0.118181184,0.025482211,-0.13062873,0.079277605,-0.13065262,0.08004503
35,516,-0.11733359,0.022251725,-0.11734713,0.022540284,-0.12987992,0.07124272,-0.12989227,0.07202897
35,517,-0.11660017,0.019306902,-0.116600946,0.019602045,-0.1292113,0.06321877,-0.129212,0.06402297
35,518,-0.11595442,0.016368933,-0.1159425,0.016670302,-0.12862262,0.055213507,-0.12861176,0.056034666
35,519,-0.11539619,0.013440549,-0.11537155,0.013747823,-0.1281137,0.047234356,-0.12809126,0.0480716
35,520,-0.11492513,0.010524511,-0.11488777,0.010837345,-0.12768428,0.03928884,-0.12765022,0.04014124
35,521,-0.114540786,0.0076235346,-0.11449076,0.0079415655,-0.1273339,0.031384367,-0.12728828,0.032250926
35,522,-0.114242665,0.0047402233,-0.11418006,0.0050631394,-0.12706213,0.023528028,-0.12700504,0.024407899
35,523,-0.11403026,0.0018772595,-0.113955095,0.002204682,-0.12686847,0.01572713,-0.12679996,0.01661928
35,524,-0.11390284,-0.0009628311,-0.11381524,-0.00063123874,-0.12675232,0.007988558,-0.12667246,0.008892069
35,525,-0.11385972,-0.0037775226,-0.11375978,-0.0034421012,-0.12671301,0.00031919146,-0.1266219,0.0012331352
35,526,-0.113900095,-0.0065643415,-0.11378792,-0.006225433,-0.12674981,-0.0072742286,-0.12664755,-0.006350784
35,527,-0.11402303,-0.00932087,-0.113898806,-0.008978814,-0.12686189,-0.014785116,-0.12674865,-0.013853094
35,528,-0.11422766,-0.012044739,-0.11409152,-0.011699886,-0.12704845,-0.022207012,-0.12692434,-0.02126737
35,529,-0.11451289,-0.014733635,-0.11436505,-0.014386326,-0.12730846,-0.029533615,-0.12717369,-0.028587282
35,530,-0.114877686,-0.01738529,-0.114718325,-0.017035877,-0.12764102,-0.036758743,-0.12749575,-0.035806682
35,531,-0.11532085,-0.019997519,-0.11515021,-0.019646345,-0.12804502,-0.043876447,-0.12788947,-0.042919584
35,532,-0.1158412,-0.022568207,-0.11565951,-0.022215586,-0.12851942,-0.050880965,-0.12835377,-0.049920157
35,533,-0.11643739,-0.02509525,-0.116244964,-0.02474153,-0.1290629,-0.057766557,-0.12888749,-0.056802753
35,534,-0.11710812,-0.027576651,-0.116905235,-0.02722216,-0.12967438,-0.06452779,-0.12948942,-0.06356188
35,535,-0.11785202,-0.030010466,-0.11763895,-0.029655531,-0.13035254,-0.071159355,-0.1301583,-0.07019224
35,536,-0.11866756,-0.032394808,-0.118444666,-0.032039758,-0.13109602,-0.07765612,-0.13089283,-0.07668869
35,537,-0.11955328,-0.034727853,-0.11932089,-0.034373026,-0.13190348,-0.08401311,-0.13169163,-0.083046295
35,538,-0.12050761,-0.03700785,-0.120266065,-0.036653586,-0.13277349,-0.09022556,-0.13255328,-0.08926028
35,539,-0.121528864,-0.039233144,-0.12127859,-0.038879763,-0.1337045,-0.096288964,-0.13347635,-0.09532609
35,540,-0.12261544,-0.041402142,-0.12235683,-0.041049946,-0.13469507,-0.10219897,-0.1344593,-0.101239316
35,541,-0.12376562,-0.043513242,-0.12349907,-0.043162595,-0.1357436,-0.10795122,-0.13550062,-0.106995784
35,542,-0.12497763,-0.045565035,-0.12470358,-0.045216247,-0.13684852,-0.113541864,-0.13659869,-0.112591505
35,543,-0.12624967,-0.04755613,-0.12596856,-0.047209512,-0.13800816,-0.11896712,-0.13775189,-0.11802267
35,544,-0.12757994,-0.04948516,-0.12729222,-0.049141064,-0.1392209,-0.12422327,-0.13895859,-0.123285696
35,545,-0.12896645,-0.051350918,-0.12867266,-0.051009662,-0.14048488,-0.12930702,-0.14021705,-0.12837718
35,546,-0.13040741,-0.053152237,-0.13010798,-0.052814133,-0.14179853,-0.13421519,-0.14152555,-0.13329394
35,547,-0.13190082,-0.05488802,-0.13159628,-0.05455338,-0.14315997,-0.13894479,-0.14288235,-0.13803297
35,548,-0.1334447,-0.05655722,-0.13313557,-0.05622638,-0.14456743,-0.14349297,-0.14428562,-0.1425915
35,549,-0.13503705,-0.058158915,-0.13472387,-0.057832185,-0.14601909,-0.1478572,-0.14573358,-0.14696693
35,550,-0.13667586,-0.05969223,-0.13635914,-0.059369925,-0.14751309,-0.15203512,-0.14722435,-0.15115692
35,551,-0.13835907,-0.06115639,-0.13803935,-0.060838807,-0.14904757,-0.1560246,-0.1487561,-0.15515926
35,552,-0.14008462,-0.062550634,-0.13976242,-0.062238105,-0.15062065,-0.1598236,-0.15032691,-0.15897202
35,553,-0.1418504,-0.063874364,-0.14152627,-0.06356718,-0.1522304,-0.16343044,-0.1519349,-0.16259342
35,554,-0.14365421,-0.065126956,-0.14332879,-0.06482545,-0.15387483,-0.16684346,-0.15357815,-0.16602193
35,555,-0.14549403,-0.06630798,-0.14516784,-0.066012435,-0.15555207,-0.17006145,-0.1552547,-0.16925618
35,556,-0.1473677,-0.06741701,-0.1470413,-0.06712771,-0.15726018,-0.17308332,-0.15696263,-0.17229505
35,557,-0.14927304,-0.06845367,-0.14894703,-0.06817093,-0.15899716,-0.17590797,-0.15869996,-0.17513756
35,558,-0.15120795,-0.06941773,-0.15088284,-0.06914182,-0.1607611,-0.1785348,-0.16046472,-0.17778303
35,559,-0.15317023,-0.07030897,-0.1528466,-0.07004019,-0.16254999,-0.18096322,-0.16225496,-0.18023087
35,560,-0.15515766,-0.07112728,-0.15483612,-0.0708659,-0.1643618,-0.18319292,-0.16406868,-0.18248072
35,561,-0.15716809,-0.07187264,-0.15684924,-0.07161891,-0.1661946,-0.18522385,-0.16590391,-0.1845325
35,562,-0.15919946,-0.07254505,-0.15888378,-0.07229923,-0.16804647,-0.18705602,-0.16775869,-0.18638621
35,563,-0.16124947,-0.073144585,-0.16093756,-0.072906956,-0.16991535,-0.1886896,-0.16963099,-0.18804212
35,564,-0.16331601,-0.073671475,-0.16300842,-0.07344224,-0.17179929,-0.19012526,-0.17151888,-0.18950066
35,565,-0.16539693,-0.074125916,-0.16509421,-0.07390532,-0.17369632,-0.1913635,-0.17342035,-0.19076243
35,566,-0.16749014,-0.074508205,-0.16719276,-0.074296474,-0.17560458,-0.19240515,-0.17533347,-0.19182824
35,567,-0.16959332,-0.07481873,-0.16930193,-0.07461608,-0.17752191,-0.19325125,-0.17725627,-0.19269909
35,568,-0.17170453,-0.07505795,-0.17141958,-0.07486457,-0.17944658,-0.19390309,-0.1791868,-0.19337615
35,569,-0.17382158,-0.07522634,-0.1735436,-0.07504241,-0.18137658,-0.19436188,-0.18112315,-0.19386074
35,570,-0.17594242,-0.07532446,-0.1756719,-0.075150184,-0.18331,-0.19462925,-0.18306339,-0.1941544
35,571,-0.17806491,-0.075353,-0.17780237,-0.0751885,-0.18524495,-0.194707,-0.1850056,-0.1942588
35,572,-0.18018706,-0.075312585,-0.17993297,-0.07515804,-0.18717958,-0.19459689,-0.18694794,-0.19417578
35,573,-0.1823068,-0.075204045,-0.18206163,-0.07505953,-0.18911202,-0.19430114,-0.18888852,-0.19390738
35,574,-0.1844221,-0.07502812,-0.18418634,-0.07489378,-0.19104041,-0.1938218,-0.19082548,-0.19345576
35,575,-0.18653105,-0.074785724,-0.18630509,-0.07466164,-0.19296302,-0.19316132,-0.19275703,-0.19282323
35,576,-0.18863164,-0.07447775,-0.18841593,-0.07436402,-0.194878,-0.19232216,-0.19468135,-0.19201228
35,577,-0.19072193,-0.07410517,-0.19051692,-0.07400188,-0.19678359,-0.19130698,-0.19659668,-0.19102553
35,578,-0.19280002,-0.07366909,-0.19260612,-0.073576234,-0.19867805,-0.19011876,-0.19850129,-0.18986575
35,579,-0.19486414,-0.07317051,-0.19468166,-0.07308815,-0.20055978,-0.18876025,-0.20039342,-0.18853582
35,580,-0.19691236,-0.0726106,-0.1967417,-0.07253873,-0.20242701,-0.18723463,-0.20227143,-0.18703881
35,581,-0.19894297,-0.07199055,-0.19878441,-0.07192915,-0.2042782,-0.18554513,-0.20413366,-0.18537784
35,582,-0.20095406,-0.07131155,-0.20080802,-0.07126061,-0.2061116,-0.18369502,-0.20597845,-0.18355621
35,583,-0.202944,-0.070574865,-0.2028108,-0.070534356,-0.20792569,-0.18168773,-0.20780426,-0.18157735
35,584,-0.20491111,-0.06978187,-0.204791,-0.06975169,-0.20971899,-0.179527,-0.2096095,-0.17944476
35,585,-0.20685373,-0.068933845,-0.20674698,-0.06891394,-0.21148996,-0.17721634,-0.21139264,-0.1771621
35,586,-0.20877025,-0.06803222,-0.20867713,-0.068022475,-0.21323712,-0.17475963,-0.21315223,-0.17473307
35,587,-0.21065912,-0.06707841,-0.21057984,-0.0670787,-0.2149591,-0.17216073,-0.21488683,-0.17216152
35,588,-0.2125188,-0.06607388,-0.21245359,-0.06608407,-0.21665445,-0.1694236,-0.21659501,-0.16945137
35,589,-0.21434781,-0.06502013,-0.21429686,-0.06504006,-0.21832184,-0.16655238,-0.2182754,-0.1666067
35,590,-0.2161447,-0.063918695,-0.21610822,-0.06394817,-0.21995996,-0.16355124,-0.2199267,-0.16363154
35,591,-0.21790816,-0.06277108,-0.21788622,-0.062809944,-0.2215676,-0.16042426,-0.2215476,-0.16053015
35,592,-0.2196367,-0.061578903,-0.21962956,-0.06162694,-0.2231434,-0.15717585,-0.2231369,-0.15730675
35,593,-0.22132927,-0.06034377,-0.22133687,-0.06040076,-0.22468643,-0.15381041,-0.22469336,-0.1539657
35,594,-0.22298437,-0.05906729,-0.22300692,-0.059133016,-0.22619528,-0.1503323,-0.22621582,-0.1505114
35,595,-0.22460102,-0.057751168,-0.22463846,-0.05782534,-0.22766908,-0.14674619,-0.22770321,-0.1469483
35,596,-0.22617778,-0.056397017,-0.22623035,-0.056479402,-0.22910653,-0.14305645,-0.22915445,-0.14328092
35,597,-0.2277139,-0.055006567,-0.22778147,-0.055096872,-0.2305069,-0.1392678,-0.23056851,-0.13951387
35,598,-0.22920811,-0.053581517,-0.22929074,-0.053679444,-0.23186909,-0.13538487,-0.23194441,-0.13565171
35,599,-0.2306595,-0.052123565,-0.23075713,-0.05222883,-0.23319222,-0.1314123,-0.23328122,-0.13169913
35,600,-0.23206703,-0.050634455,-0.2321797,-0.050746754,-0.23447539,-0.12735483,-0.2345781,-0.12766083
35,601,-0.23342992,-0.04911593,-0.23355752,-0.049234945,-0.23571785,-0.12321721,-0.23583418,-0.1235415
35,602,-0.23474729,-0.047569763,-0.23488973,-0.047695152,-0.23691882,-0.11900427,-0.23704867,-0.11934593
35,603,-0.23601834,-0.045997676,-0.23617554,-0.046129122,-0.23807755,-0.11472071,-0.23822087,-0.11507887
35,604,-0.23724236,-0.044401456,-0.23741415,-0.04453862,-0.23919341,-0.11037139,-0.23935004,-0.11074513
35,605,-0.23841868,-0.04278287,-0.23860489,-0.042925403,-0.24026579,-0.10596112,-0.24043554,-0.10634949
35,606,-0.23954646,-0.04114369,-0.23974709,-0.041291237,-0.24129392,-0.101494744,-0.24147682,-0.10189678
35,607,-0.24062544,-0.039485645,-0.24084017,-0.03963789,-0.24227758,-0.096976966,-0.24247332,-0.0973918
35,608,-0.24165484,-0.037810553,-0.24188355,-0.03796713,-0.24321602,-0.09241274,-0.2434245,-0.092839375
35,609,-0.24263434,-0.036120173,-0.24287677,-0.036280718,-0.24410895,-0.08780686,-0.24432997,-0.088244304
35,610,-0.24356343,-0.034416247,-0.24381937,-0.034580413,-0.24495594,-0.083164066,-0.24518926,-0.08361138
35,611,-0.24444188,-0.032700535,-0.24471095,-0.032867976,-0.24575678,-0.078489155,-0.24600208,-0.07894539
35,612,-0.2452691,-0.03097478,-0.24555121,-0.031145146,-0.24651091,-0.07378688,-0.24676809,-0.074251086
35,613,-0.24604507,-0.029240731,-0.24633984,-0.029413668,-0.2472183,-0.06906201,-0.24748702,-0.06953322
35,614,-0.24676947,-0.027500104,-0.2470766,-0.027675271,-0.2478787,-0.064319216,-0.24815871,-0.0647965
35,615,-0.24744217,-0.02575459,-0.24776132,-0.025931671,-0.24849196,-0.0595631,-0.2487829,-0.060045607
35,616,-0.24806295,-0.024005946,-0.24839388,-0.024184573,-0.24905789,-0.05479846,-0.24935956,-0.055285178
35,617,-0.24863191,-0.022255812,-0.24897419,-0.022435667,-0.24957657,-0.050029762,-0.2498886,-0.050519824
35,618,-0.24914889,-0.020505846,-0.24950223,-0.02068663,-0.25004786,-0.045261517,-0.25037,-0.045754112
35,619,-0.24961402,-0.018757742,-0.24997799,-0.018939115,-0.2504719,-0.040498354,-0.2508037,-0.04099255
35,620,-0.25002727,-0.01701311,-0.2504016,-0.017194765,-0.25084865,-0.035744645,-0.2511899,-0.03623961
35,621,-0.25038883,-0.015273541,-0.2507731,-0.015455197,-0.25117826,-0.031004732,-0.25152856,-0.0314997
35,622,-0.25069895,-0.013540655,-0.2510927,-0.013722009,-0.25146097,-0.02628303,-0.25181994,-0.026777176
35,623,-0.25095776,-0.01181601,-0.25136063,-0.011996778,-0.2516969,-0.02158378,-0.2520642,-0.02207633
35,624,-0.25116557,-0.010101132,-0.25157714,-0.010281054,-0.25188637,-0.016911145,-0.25226158,-0.01740139
35,625,-0.25132263,-0.008397557,-0.2517425,-0.008576366,-0.25202954,-0.012269306,-0.25241232,-0.012756519
35,626,-0.25142932,-0.006706789,-0.25185713,-0.006884215,-0.2521268,-0.0076623647,-0.2525168,-0.008145808
35,627,-0.25148612,-0.0050302744,-0.25192136,-0.005206076,-0.25217858,-0.00309426,-0.25257537,-0.0035732777
35,628,-0.25149342,-0.0033694468,-0.2519357,-0.0035433949,-0.25218526,0.001431101,-0.25258842,0.000957134
35,629,-0.2514517,-0.0017257296,-0.25190055,-0.0018975897,-0.2521472,0.005909841,-0.2525564,0.0054415627
35,630,-0.25136152,-0.00010048598,-0.25181648,-0.00027004766,-0.252065,0.010338244,-0.25247976,0.009876229
35,631,-0.2512234,0.0015049241,-0.25168407,0.0013378746,-0.25193906,0.014712606,-0.25235906,0.014257436
35,632,-0.2510379,0.0030892119,-0.2515039,0.0029248525,-0.25176996,0.019029414,-0.25219482,0.018581573
35,633,-0.2508058,0.0046510696,-0.25127667,0.0044895946,-0.2515584,0.023285106,-0.25198764,0.022845125
35,634,-0.25052756,0.0061892644,-0.251003,0.006030842,-0.25130472,0.027476322,-0.25173816,0.02704466
35,635,-0.2502042,0.0077025704,-0.2506836,0.0075473725,-0.25100994,0.031599723,-0.251447,0.031176845
35,636,-0.24983631,0.009189799,-0.25031927,0.009037997,-0.25067455,0.035652068,-0.25111485,0.03523844
35,637,-0.24942465,0.010649834,-0.2499108,0.010501562,-0.25029927,0.039630316,-0.25074247,0.03922631
35,638,-0.2489701,0.012081554,-0.24945901,0.011936952,-0.24988487,0.043531414,-0.2503306,0.04313741
35,639,-0.24847345,0.01348388,-0.24896474,0.013343091,-0.24943212,0.047352422,-0.24987999,0.046968803
35,640,-0.24793573,0.014855795,-0.2484289,0.014718936,-0.2489419,0.051090565,-0.2493915,0.05071765
35,641,-0.24735765,0.016196303,-0.2478524,0.016063485,-0.2484149,0.05474313,-0.24886593,0.054381233
35,642,-0.2467402,0.017504439,-0.24723619,0.017375777,-0.24785201,0.05830749,-0.24830419,0.057956915
35,643,-0.24608456,0.018779296,-0.24658124,0.018654888,-0.2472543,0.061781175,-0.2477071,0.061442193
35,644,-0.24539147,0.020019986,-0.24588859,0.019899935,-0.24662246,0.06516176,-0.24707566,0.06483465
35,645,-0.24466209,0.021225687,-0.24515924,0.021110073,-0.24595752,0.06844701,-0.24641076,0.06813199
35,646,-0.24389742,0.022395607,-0.24439424,0.022284502,-0.24526043,0.07163476,-0.24571335,0.07133203
35,647,-0.2430986,0.023528978,-0.24359469,0.023422461,-0.24453218,0.07472293,-0.24498445,0.07443269
35,648,-0.24226667,0.024625093,-0.24276169,0.024523232,-0.24377377,0.077709585,-0.24422504,0.07743204
35,649,-0.24140269,0.025683265,-0.24189633,0.025586136,-0.24298614,0.08059285,-0.24343617,0.0803282
35,650,-0.24050778,0.02670291,-0.2409998,0.026610538,-0.2421703,0.08337115,-0.24261884,0.08311945
35,651,-0.23958322,0.027683377,-0.24007322,0.027595846,-0.24132745,0.08604268,-0.24177413,0.08580418
35,652,-0.23863007,0.028624155,-0.23911779,0.028541507,-0.2404585,0.088606074,-0.24090312,0.08838088
35,653,-0.2376496,0.029524744,-0.2381347,0.029447015,-0.23956467,0.09105997,-0.2400069,0.09084818
35,654,-0.23664299,0.030384678,-0.23712513,0.030311903,-0.23864701,0.093403086,-0.23908655,0.09320479
35,655,-0.23561133,0.03120355,-0.23609033,0.03113575,-0.23770651,0.09563432,-0.23814319,0.095449574
35,656,-0.23455602,0.03198095,-0.23503155,0.03191817,-0.23674445,0.09775255,-0.23717797,0.09758149
35,657,-0.2334782,0.03271656,-0.23394997,0.032658834,-0.23576187,0.09975691,-0.23619194,0.09959962
