series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,162,-0.108491324,-0.09089617,-0.09882924,-0.1031279,-0.0065133725,0.032184515,-2.2265687e-09,-1.5719037e-09
7,163,-0.10818583,-0.090712585,-0.09882924,-0.1031279,-0.006307433,0.032667562,-2.2265687e-09,-1.5719037e-09
7,164,-0.10787346,-0.090539195,-0.09882924,-0.1031279,-0.006096862,0.03312379,-2.2265687e-09,-1.5719037e-09
7,165,-0.107554674,-0.090376,-0.09882924,-0.1031279,-0.005881962,0.0335532,-2.2265687e-09,-1.5719037e-09
7,166,-0.107229784,-0.09022302,-0.09882924,-0.1031279,-0.005662948,0.033955716,-2.2265687e-09,-1.5719037e-09
7,167,-0.10689922,-0.09008037,-0.09882924,-0.1031279,-0.005440107,0.034331057,-2.2265687e-09,-1.5719037e-09
7,168,-0.106563315,-0.089948006,-0.09882924,-0.1031279,-0.0052136695,0.034679346,-2.2265687e-09,-1.5719037e-09
7,169,-0.106222495,-0.089825965,-0.09882924,-0.1031279,-0.004983918,0.035000462,-2.2265687e-09,-1.5719037e-09
7,170,-0.10587715,-0.08971427,-0.09882924,-0.1031279,-0.004751117,0.03529437,-2.2265687e-09,-1.5719037e-09
7,171,-0.10552767,-0.089612864,-0.09882924,-0.1031279,-0.004515524,0.03556118,-2.2265687e-09,-1.5719037e-09
7,172,-0.105174385,-0.08952176,-0.09882924,-0.1031279,-0.0042773695,0.0358009,-2.2265687e-09,-1.5719037e-09
7,173,-0.10481774,-0.089440905,-0.09882924,-0.1031279,-0.0040369495,0.036013648,-2.2265687e-09,-1.5719037e-09
7,174,-0.10445809,-0.08937027,-0.09882924,-0.1031279,-0.0037945055,0.036199495,-2.2265687e-09,-1.5719037e-09
7,175,-0.10409583,-0.08930985,-0.09882924,-0.1031279,-0.0035502985,0.036358483,-2.2265687e-09,-1.5719037e-09
7,176,-0.103731334,-0.0892595,-0.09882924,-0.1031279,-0.0033045849,0.03649097,-2.2265687e-09,-1.5719037e-09
7,177,-0.103365,-0.08921922,-0.09882924,-0.1031279,-0.0030576307,0.03659695,-2.2265687e-09,-1.5719037e-09
7,178,-0.10299716,-0.08918891,-0.09882924,-0.1031279,-0.002809667,0.0366767,-2.2265687e-09,-1.5719037e-09
7,179,-0.102628216,-0.0891685,-0.09882924,-0.1031279,-0.0025609548,0.036730416,-2.2265687e-09,-1.5719037e-09
7,180,-0.10225855,-0.08915789,-0.09882924,-0.1031279,-0.0023117557,0.036758333,-2.2265687e-09,-1.5719037e-09
7,181,-0.101888515,-0.08915699,-0.09882924,-0.1031279,-0.0020623102,0.036760684,-2.2265687e-09,-1.5719037e-09
7,182,-0.101518445,-0.089165665,-0.09882924,-0.1031279,-0.0018128396,0.036737867,-2.2265687e-09,-1.5719037e-09
7,183,-0.10114874,-0.089183815,-0.09882924,-0.1031279,-0.0015636153,0.03669011,-2.2265687e-09,-1.5719037e-09
7,184,-0.10077974,-0.08921129,-0.09882924,-0.1031279,-0.001314868,0.036617808,-2.2265687e-09,-1.5719037e-09
7,185,-0.10041179,-0.089247994,-0.09882924,-0.1031279,-0.0010668238,0.036521237,-2.2265687e-09,-1.5719037e-09
7,186,-0.100045204,-0.089293785,-0.09882924,-0.1031279,-0.0008197039,0.03640075,-2.2265687e-09,-1.5719037e-09
7,187,-0.09968038,-0.08934847,-0.09882924,-0.1031279,-0.0005737693,0.036256857,-2.2265687e-09,-1.5719037e-09
7,188,-0.09931761,-0.08941195,-0.09882924,-0.1031279,-0.00032922093,0.03608983,-2.2265687e-09,-1.5719037e-09
7,189,-0.09895724,-0.08948404,-0.09882924,-0.1031279,-8.6289794e-05,0.03590014,-2.2265687e-09,-1.5719037e-09
7,190,-0.09859958,-0.08956457,-0.09882924,-0.1031279,0.00015481314,0.035688255,-2.2265687e-09,-1.5719037e-09
7,191,-0.09824495,-0.08965335,-0.09882924,-0.1031279,0.0003938769,0.035454653,-2.2265687e-09,-1.5719037e-09
7,192,-0.09789366,-0.08975024,-0.09882924,-0.1031279,0.00063068554,0.03519972,-2.2265687e-09,-1.5719037e-09
7,193,-0.097546004,-0.08985502,-0.09882924,-0.1031279,0.0008650482,0.034924004,-2.2265687e-09,-1.5719037e-09
7,194,-0.09720227,-0.08996753,-0.09882924,-0.1031279,0.001096764,0.03462798,-2.2265687e-09,-1.5719037e-09
7,195,-0.09686278,-0.09008751,-0.09882924,-0.1031279,0.001325622,0.034312274,-2.2265687e-09,-1.5719037e-09
7,196,-0.09652776,-0.090214826,-0.09882924,-0.1031279,0.0015514613,0.033977278,-2.2265687e-09,-1.5719037e-09
7,197,-0.096197516,-0.09034925,-0.09882924,-0.1031279,0.0017740863,0.03362358,-2.2265687e-09,-1.5719037e-09
7,198,-0.09587232,-0.09049056,-0.09882924,-0.1031279,0.001993306,0.033251766,-2.2265687e-09,-1.5719037e-09
7,199,-0.09555238,-0.09063854,-0.09882924,-0.1031279,0.0022089847,0.032862388,-2.2265687e-09,-1.5719037e-09
7,200,-0.059828304,-0.800586,-0.11361244,-0.8592661,0.026291171,-1.8351738,-0.009965603,-1.9895749
7,201,-0.1219637,-0.8191988,-0.14296716,-0.8510044,-0.015595325,-1.8841485,-0.029754104,-1.9678365
7,202,-0.16726646,-0.82471246,-0.17198673,-0.8420954,-0.04613466,-1.8986562,-0.04931667,-1.9443947
7,203,-0.20446402,-0.8210675,-0.20064618,-0.8325546,-0.071210146,-1.8890655,-0.06863648,-1.9192907
7,204,-0.23591468,-0.8125465,-0.22892116,-0.8223985,-0.092411555,-1.8666447,-0.0876971,-1.8925676
7,205,-0.263429,-0.80128616,-0.256788,-0.81164414,-0.1109594,-1.8370162,-0.106482595,-1.8642704
7,206,-0.2884241,-0.7885301,-0.28422368,-0.8003092,-0.12780902,-1.8034521,-0.12497745,-1.8344456
7,207,-0.3118842,-0.77496207,-0.3112059,-0.78841186,-0.14362386,-1.7677515,-0.1431666,-1.8031409
7,208,-0.33443514,-0.76094973,-0.33771303,-0.7759709,-0.15882581,-1.7308817,-0.16103551,-1.7704058
7,209,-0.35644314,-0.7466791,-0.36372432,-0.7630055,-0.17366177,-1.6933324,-0.17857014,-1.7362909
7,210,-0.37810174,-0.73223335,-0.38921958,-0.7495353,-0.1882622,-1.6553222,-0.19575691,-1.7008477
7,211,-0.3994969,-0.71764046,-0.41417956,-0.7355803,-0.20268503,-1.616925,-0.21258286,-1.6641289
7,212,-0.42065173,-0.70290166,-0.43858573,-0.72116077,-0.21694584,-1.5781438,-0.22903545,-1.6261877
7,213,-0.4415556,-0.688008,-0.4624203,-0.7062972,-0.23103748,-1.5389551,-0.24510273,-1.5870783
7,214,-0.4621817,-0.67294914,-0.4856664,-0.6910105,-0.24494188,-1.4993317,-0.2607733,-1.5468553
7,215,-0.48249692,-0.65771776,-0.50830793,-0.6753214,-0.2586367,-1.4592545,-0.27603632,-1.5055737
7,216,-0.5024674,-0.64231116,-0.5303295,-0.6592511,-0.27209914,-1.4187161,-0.29088145,-1.463289
7,217,-0.52206093,-0.6267312,-0.55171674,-0.6428208,-0.28530747,-1.3777217,-0.30529892,-1.420057
7,218,-0.5412478,-0.6109838,-0.572456,-0.6260515,-0.29824165,-1.3362865,-0.3192796,-1.3759332
7,219,-0.56000066,-0.59507805,-0.5925344,-0.60896444,-0.31088325,-1.2944349,-0.3328148,-1.3309731
7,220,-0.5782947,-0.57902527,-0.6119401,-0.5915808,-0.32321557,-1.2521963,-0.34589648,-1.2852328
7,221,-0.59610677,-0.562838,-0.6306617,-0.5739216,-0.335223,-1.2096039,-0.35851705,-1.2387674
7,222,-0.61341506,-0.5465298,-0.6486891,-0.5560078,-0.3468908,-1.1666932,-0.3706696,-1.191632
7,223,-0.630199,-0.5301141,-0.6660126,-0.5378602,-0.35820514,-1.1234998,-0.38234767,-1.1438814
7,224,-0.6464388,-0.5136046,-0.6826235,-0.51949954,-0.36915264,-1.0800593,-0.39354536,-1.0955703
7,225,-0.6621154,-0.49701422,-0.6985139,-0.5009462,-0.3797205,-1.0364063,-0.40425736,-1.0467522
7,226,-0.6772106,-0.48035538,-0.71367675,-0.4822205,-0.38989645,-0.99257296,-0.41447887,-0.9974805
7,227,-0.6917067,-0.46363986,-0.72810566,-0.4633424,-0.39966848,-0.9485905,-0.42420563,-0.94780785
7,228,-0.7055869,-0.4468786,-0.74179506,-0.4443317,-0.40902537,-0.9044878,-0.43343386,-0.8977863
7,229,-0.7188351,-0.43008167,-0.7547401,-0.42520794,-0.4179562,-0.8602911,-0.44216034,-0.84746724
7,230,-0.7314361,-0.41325837,-0.7669369,-0.4059903,-0.4264507,-0.81602514,-0.4503824,-0.79690117
7,231,-0.7433756,-0.39641726,-0.778382,-0.3866977,-0.43449935,-0.7717123,-0.45809773,-0.7461379
7,232,-0.7546405,-0.379566,-0.7890729,-0.36734888,-0.44209322,-0.72737277,-0.4653046,-0.69522667
7,233,-0.7652189,-0.36271146,-0.7990078,-0.34796205,-0.4492243,-0.6830245,-0.4720019,-0.6442154
7,234,-0.77509975,-0.3458599,-0.8081855,-0.3285553,-0.4558851,-0.6386841,-0.47818878,-0.5931517
7,235,-0.7842737,-0.32901683,-0.8166057,-0.30914629,-0.46206942,-0.59436613,-0.48386496,-0.54208213
7,236,-0.7927323,-0.31218725,-0.82426846,-0.28975236,-0.4677715,-0.55008364,-0.48903054,-0.49105224
7,237,-0.80046886,-0.29537553,-0.83117485,-0.2703906,-0.47298685,-0.50584805,-0.49368626,-0.44010693
7,238,-0.8074779,-0.27858567,-0.8373264,-0.25107774,-0.47771177,-0.46167007,-0.49783313,-0.38929033
7,239,-0.8137551,-0.2618212,-0.84272534,-0.23183016,-0.4819433,-0.41755888,-0.50147265,-0.3386455
7,240,-0.8192977,-0.24508542,-0.84737456,-0.21266393,-0.48567966,-0.37352315,-0.5046067,-0.2882147
7,241,-0.8241041,-0.22838128,-0.8512775,-0.19359481,-0.48891973,-0.32957068,-0.5072378,-0.23803942
7,242,-0.82817405,-0.21171165,-0.8544383,-0.17463826,-0.49166337,-0.28570902,-0.50936854,-0.18816033
7,243,-0.83150846,-0.1950792,-0.8568616,-0.15580937,-0.49391115,-0.2419452,-0.5110021,-0.13861717
7,244,-0.8341095,-0.17848682,-0.8585527,-0.13712297,-0.49566454,-0.1982868,-0.5121421,-0.08944893
7,245,-0.8359801,-0.16193742,-0.85951746,-0.1185936,-0.49692556,-0.15474148,-0.51279247,-0.04069386
7,246,-0.83712447,-0.14543402,-0.85976225,-0.10023544,-0.497697,-0.11131722,-0.5129575,0.007610723
7,247,-0.8375474,-0.12897998,-0.85929406,-0.0820624,-0.4979821,-0.068022825,-0.5126419,0.055428203
7,248,-0.8372548,-0.112579055,-0.8581204,-0.06408809,-0.49778488,-0.02486819,-0.5118507,0.10272278
7,249,-0.8362532,-0.09623545,-0.8562492,-0.04632586,-0.49710968,0.018135633,-0.5105893,0.14945933
7,250,-0.8345496,-0.07995383,-0.8536891,-0.028788734,-0.49596125,0.06097635,-0.50886345,0.19560355
7,251,-0.83215183,-0.063739635,-0.850449,-0.011489476,-0.49434486,0.10363965,-0.5066793,0.24112193
7,252,-0.8290681,-0.04759889,-0.8465386,0.005559441,-0.4922661,0.14610969,-0.5040432,0.28598157
7,253,-0.8253072,-0.031538464,-0.8419678,0.022345824,-0.48973078,0.1883684,-0.50096196,0.33015046
7,254,-0.82087797,-0.015566014,-0.8367471,0.038857754,-0.48674497,0.23039562,-0.4974426,0.37359717
7,255,-0.8157902,0.0003098175,-0.83088744,0.05508359,-0.4833152,0.2721686,-0.4934925,0.4162911
7,256,-0.81005335,0.016079493,-0.82440025,0.071011975,-0.4794479,0.31366226,-0.48911938,0.45820236
7,257,-0.80367786,0.03173244,-0.8172973,0.08663182,-0.47515008,0.3548488,-0.48433116,0.4993018
7,258,-0.79667383,0.047256988,-0.8095909,0.10193233,-0.47042856,0.3956975,-0.47913614,0.539561
7,259,-0.7890522,0.06264051,-0.8012936,0.11690298,-0.4652907,0.43617508,-0.47354284,0.57895225
7,260,-0.7808239,0.077869214,-0.79241866,0.13153352,-0.45974386,0.47624534,-0.46756008,0.61744857
7,261,-0.7720002,0.09292833,-0.7829794,0.14581403,-0.45379564,0.5158693,-0.46119693,0.65502393
7,262,-0.7625929,0.10780191,-0.77298975,0.15973485,-0.44745404,0.5550052,-0.45446274,0.6916528
7,263,-0.7526139,0.12247315,-0.7624639,0.1732866,-0.44072703,0.5936086,-0.4473671,0.7273106
7,264,-0.74207574,0.13692424,-0.7514165,0.18646029,-0.43362308,0.6316328,-0.43991986,0.7619736
7,265,-0.7309912,0.15113649,-0.7398624,0.19924712,-0.4261508,0.6690285,-0.43213102,0.7956188
7,266,-0.7193736,0.16509038,-0.7278168,0.21163872,-0.4183192,0.70574445,-0.4240109,0.82822394
7,267,-0.7072367,0.1787659,-0.71529543,0.223627,-0.4101375,0.7417279,-0.41557005,0.85976785
7,268,-0.6945949,0.19214231,-0.70231414,0.2352042,-0.40161547,0.7769244,-0.40681913,0.8902301
7,269,-0.681463,0.2051985,-0.68888915,0.24636292,-0.39276305,0.8112782,-0.39776912,0.91959137
7,270,-0.6678565,0.21791318,-0.67503685,0.2570961,-0.38359067,0.8447335,-0.38843107,0.9478329
7,271,-0.6537915,0.23026496,-0.660774,0.2673971,-0.3741092,0.87723386,-0.37881625,0.97493714
7,272,-0.6392846,0.24223253,-0.6461176,0.2772596,-0.3643299,0.90872335,-0.36893615,1.0008876
7,273,-0.62435323,0.2537948,-0.631085,0.28667766,-0.3542644,0.93914634,-0.35880238,1.0256687
7,274,-0.60901535,0.26493114,-0.61569345,0.29564574,-0.34392488,0.96844864,-0.3484267,1.0492659
7,275,-0.5932897,0.27562165,-0.5999608,0.30415878,-0.33332393,0.99657786,-0.33782107,1.0716656
7,276,-0.5771954,0.28584704,-0.58390474,0.31221202,-0.3224745,1.0234832,-0.3269974,1.0928556
7,277,-0.56075263,0.29558915,-0.56754345,0.31980124,-0.31139016,1.049117,-0.31596798,1.1128246
7,278,-0.54398185,0.30483082,-0.55089504,0.3269226,-0.3000847,1.073434,-0.304745,1.1315625
7,279,-0.5269043,0.3135562,-0.53397787,0.33357266,-0.28857243,1.0963924,-0.29334086,1.1490604
7,280,-0.5095417,0.32175085,-0.51681036,0.33974853,-0.27686802,1.1179545,-0.28176796,1.1653105
7,281,-0.49191633,0.32940167,-0.49941108,0.34544775,-0.2649865,1.1380855,-0.2700388,1.1803064
7,282,-0.47405094,0.33649728,-0.48179868,0.35066828,-0.25294313,1.1567557,-0.25816602,1.1940429
7,283,-0.45596883,0.34302783,-0.4639919,0.35540864,-0.24075368,1.1739391,-0.24616218,1.2065159
7,284,-0.4376935,0.3489853,-0.44600946,0.35966778,-0.22843398,1.1896147,-0.2340399,1.2177227
7,285,-0.41924885,0.3543632,-0.42787018,0.36344513,-0.21600014,1.2037652,-0.22181192,1.2276617
7,286,-0.40065894,0.35915682,-0.4095929,0.36674067,-0.20346837,1.2163782,-0.2094909,1.2363331
7,287,-0.38194802,0.36336318,-0.39119634,0.36955485,-0.19085504,1.2274461,-0.19708948,1.2437378
7,288,-0.3631404,0.36698094,-0.37269932,0.3718886,-0.1781765,1.2369653,-0.18462034,1.2498785
7,289,-0.34426036,0.37001032,-0.35412058,0.37374339,-0.16544917,1.2449363,-0.1720961,1.2547588
7,290,-0.325332,0.37245315,-0.33547875,0.37512115,-0.15268923,1.251364,-0.15952934,1.2583841
7,291,-0.3063793,0.37431276,-0.31679243,0.37602437,-0.1399129,1.256257,-0.14693257,1.2607607
7,292,-0.28742585,0.3755938,-0.29808003,0.37645596,-0.12713608,1.2596278,-0.13431823,1.2618963
7,293,-0.2684949,0.37630227,-0.27935997,0.37641937,-0.11437442,1.2614919,-0.12169874,1.2618
7,294,-0.24960926,0.37644526,-0.2606504,0.3759186,-0.101643294,1.2618681,-0.109086305,1.2604823
7,295,-0.23079106,0.37603107,-0.24196936,0.374958,-0.08895764,1.2607783,-0.09649312,1.2579548
7,296,-0.21206194,0.3750689,-0.22333471,0.37354252,-0.07633203,1.2582467,-0.08393119,1.2542304
7,297,-0.19344264,0.37356886,-0.2047641,0.37167752,-0.06378046,1.2542996,-0.07141244,1.2493231
7,298,-0.1749533,0.37154174,-0.18627496,0.36936882,-0.05131648,1.2489659,-0.058948603,1.2432483
7,299,-0.1566132,0.36899912,-0.1678845,0.36662275,-0.03895312,1.2422756,-0.046551287,1.2360228
7,300,-0.1384407,0.36595303,-0.14960966,0.363446,-0.02670274,1.2342607,-0.034231916,1.2276641
7,301,-0.12045331,0.362416,-0.13146709,0.35984576,-0.014577147,1.2249539,-0.022001715,1.218191
7,302,-0.10266763,0.35840094,-0.11347319,0.35582957,-0.0025875242,1.2143893,-0.009871732,1.2076235
7,303,-0.08509939,0.3539211,-0.09564405,0.3514054,0.0092555145,1.2026018,0.002147187,1.1959825
7,304,-0.06776332,0.3489898,-0.07799541,0.34658164,0.020942045,1.1896265,0.014044424,1.18329
7,305,-0.050673343,0.34362075,-0.060542718,0.34136698,0.03246268,1.1754992,0.025809573,1.169569
7,306,-0.0338424,0.33782756,-0.043301046,0.33577052,0.0438087,1.160256,0.03743247,1.1548434
7,307,-0.01728265,0.33162406,-0.026285114,0.32980165,0.0549719,1.1439332,0.048903186,1.139138
7,308,-0.0010054037,0.32502404,-0.00950927,0.32347015,0.06594466,1.126567,0.06021206,1.1224784
7,309,0.014978759,0.31804124,0.007012526,0.31678602,0.07671985,1.1081936,0.07134967,1.1048908
7,310,0.030660026,0.3106895,0.023266712,0.30975962,0.087290846,1.0888495,0.08230689,1.0864028
7,311,0.046029277,0.30298254,0.039240133,0.30240148,0.09765151,1.0685707,0.09307484,1.0670418
7,312,0.06107799,0.294934,0.05492005,0.29472247,0.107796095,1.0473931,0.10364493,1.0468365
7,313,0.07579831,0.28655756,0.07029416,0.28673363,0.1177193,1.0253527,0.114008866,1.0258161
7,314,0.090182714,0.27786678,0.08535057,0.27844626,0.12741607,1.0024853,0.12415864,1.0040101
7,315,0.104224436,0.26887524,0.100077875,0.26987177,0.13688183,0.97882646,0.13408656,0.9814486
7,316,0.117916934,0.25959647,0.114465065,0.26102182,0.14611216,0.95441186,0.1437852,0.9581623
7,317,0.1312541,0.25004393,0.12850162,0.25190818,0.15510297,0.92927694,0.15324748,0.9341822
7,318,0.14423025,0.24023113,0.14217752,0.24254276,0.16385041,0.90345716,0.16246663,0.9095396
7,319,0.15683997,0.2301715,0.15548314,0.23293757,0.17235082,0.876988,0.17143616,0.88426614
7,320,0.16907811,0.2198785,0.16840936,0.22310477,0.18060076,0.84990466,0.18014993,0.8583938
7,321,0.18093973,0.20936567,0.18094754,0.21305653,0.18859687,0.822243,0.18860213,0.83195454
7,322,0.19242015,0.19864646,0.19308951,0.20280515,0.19633602,0.79403824,0.19678724,0.8049807
7,323,0.20351496,0.18773443,0.20482759,0.19236293,0.2038152,0.7653262,0.20470007,0.77750486
7,324,0.21421978,0.17664306,0.21615456,0.18174222,0.2110315,0.73614216,0.21233577,0.7495593
7,325,0.22453055,0.16538596,0.22706369,0.17095539,0.21798216,0.70652217,0.21968979,0.7211766
7,326,0.23444328,0.15397674,0.23754875,0.1600148,0.2246645,0.67650187,0.22675794,0.69238937
7,327,0.24395418,0.14242896,0.24760397,0.1489328,0.23107596,0.64611703,0.23353632,0.66323006
7,328,0.25305957,0.13075621,0.25722408,0.13772173,0.23721404,0.6154033,0.24002141,0.6337312
7,329,0.26175594,0.11897206,0.26640427,0.12639387,0.24307641,0.5843965,0.24620993,0.603925
7,330,0.27003998,0.107090056,0.27514023,0.11496145,0.24866082,0.5531322,0.25209898,0.5738436
7,331,0.2779084,0.09512371,0.28342813,0.10343666,0.25396505,0.5216459,0.257686,0.5435192
7,332,0.28535834,0.083086416,0.29126456,0.091831565,0.2589872,0.489973,0.26296866,0.5129835
7,333,0.29238683,0.070991546,0.29864666,0.080158204,0.2637252,0.4581486,0.26794505,0.4822682
7,334,0.2989913,0.058852315,0.30557197,0.06842849,0.2681774,0.42620748,0.27261353,0.4514046
7,335,0.30516928,0.04668183,0.31203857,0.056654207,0.27234206,0.39418408,0.27697277,0.42042372
7,336,0.31091857,0.034493007,0.31804487,0.04484708,0.27621776,0.36211246,0.2810217,0.38935643
7,337,0.3162372,0.022298582,0.3235899,0.033018664,0.27980313,0.33002612,0.2847597,0.35823315
7,338,0.32112342,0.010111131,0.32867298,0.02118041,0.283097,0.29795814,0.28818628,0.32708395
7,339,0.32557583,-0.0020570308,0.333294,0.009343619,0.28609845,0.26594087,0.2913014,0.2959386
7,340,0.32959312,-0.01419387,0.3374532,-0.0024805467,0.2888066,0.23400603,0.29410517,0.2648265
7,341,0.3331746,-0.026287526,0.3411513,-0.01428108,0.2912209,0.20218483,0.29659814,0.23377657
7,342,0.3363195,-0.038326465,0.34438944,-0.02604713,0.29334095,0.17050758,0.298781,0.20281735
7,343,0.33902782,-0.050299473,0.34716916,-0.037768006,0.29516667,0.13900383,0.30065486,0.17197701
7,344,0.34129947,-0.062195607,0.34949246,-0.049433194,0.296698,0.107702345,0.30222103,0.14128321
7,345,0.343135,-0.07400424,0.3513617,-0.061032344,0.29793537,0.07663109,0.30348113,0.110763155
7,346,0.34453532,-0.08571503,0.35277963,-0.07255529,0.29887936,0.04581728,0.30443698,0.08044362
7,347,0.3455016,-0.09731803,0.35374945,-0.08399205,0.29953074,0.015287102,0.30509076,0.05035085
7,348,0.34603536,-0.10880352,0.35427472,-0.09533284,0.29989055,-0.014933877,0.30544484,0.020510603
7,349,0.34613878,-0.12016214,0.35435933,-0.10656804,0.29996026,-0.044821035,0.30550188,-0.009051812
7,350,0.34581423,-0.13138485,0.35400763,-0.117688246,0.29974148,-0.074350595,0.3052648,-0.038311657
7,351,0.3450645,-0.14246285,0.3532243,-0.12868425,0.2992361,-0.103499375,0.30473673,-0.06724469
7,352,0.34389305,-0.15338773,0.35201433,-0.13954705,0.2984464,-0.13224526,0.30392107,-0.09582724
7,353,0.3423034,-0.16415128,0.3503831,-0.15026784,0.29737478,-0.16056667,0.30282143,-0.12403612
7,354,0.3402999,-0.17474562,0.3483363,-0.16083805,0.2960242,-0.18844283,0.30144167,-0.1518488
7,355,0.337887,-0.18516308,0.34588003,-0.17124929,0.2943976,-0.21585359,0.29978585,-0.17924316
7,356,0.3350699,-0.19539624,0.34302062,-0.1814934,0.29249856,-0.2427794,0.29785827,-0.20619781
7,357,0.33185396,-0.20543796,0.33976474,-0.19156247,0.29033065,-0.2692015,0.29566342,-0.23269187
7,358,0.32824522,-0.21528131,0.33611938,-0.20144878,0.28789794,-0.2951016,0.29320604,-0.25870505
7,359,0.3242501,-0.2249195,0.33209184,-0.21114485,0.28520477,-0.32046193,0.29049098,-0.28421763
7,360,0.3198753,-0.23434609,0.32768965,-0.22064342,0.28225562,-0.34526548,0.28752342,-0.30921057
7,361,0.3151282,-0.24355459,0.32292068,-0.2299375,0.27905554,-0.36949518,0.28430858,-0.33366543
7,362,0.3100165,-0.25253904,0.31779304,-0.23902029,0.27560967,-0.39313534,0.28085193,-0.3575644
7,363,0.30454832,-0.2612933,0.3123151,-0.24788526,0.27192345,-0.41616982,0.27715918,-0.38089016
7,364,0.29873222,-0.26981157,0.30649552,-0.2565261,0.26800272,-0.43858337,0.2732361,-0.40362626
7,365,0.29257715,-0.27808833,0.30034313,-0.26493683,0.2638535,-0.46036145,0.26908866,-0.4257568
7,366,0.2860924,-0.28611803,0.29386702,-0.2731116,0.25948203,-0.48148945,0.26472303,-0.44726655
7,367,0.27928776,-0.29389542,0.28707656,-0.28104493,0.25489488,-0.5019536,0.26014546,-0.46814096
7,368,0.27217326,-0.30141532,0.2799812,-0.2887315,0.25009888,-0.5217402,0.25536236,-0.48836607
7,369,0.26475933,-0.30867285,0.27259076,-0.29616627,0.24510105,-0.5408364,0.25038034,-0.5079287
7,370,0.2570567,-0.31566322,0.26491508,-0.30334455,0.23990859,-0.5592297,0.24520604,-0.5268164
7,371,0.24907649,-0.32238182,0.2569643,-0.31026182,0.23452899,-0.5769079,0.23984629,-0.54501736
7,372,0.24082989,-0.32882446,0.2487487,-0.31691387,0.22896981,-0.59386,0.234308,-0.56252044
7,373,0.2323286,-0.33498684,0.24027869,-0.32329676,0.22323895,-0.6100746,0.22859824,-0.5793153
7,374,0.2235843,-0.3408652,0.23156486,-0.32940686,0.21734427,-0.6255419,0.2227241,-0.5953924
7,375,0.21460909,-0.3464558,0.22261792,-0.33524075,0.21129394,-0.6402521,0.21669284,-0.61074275
7,376,0.20541513,-0.35175532,0.21344872,-0.34079534,0.20509614,-0.6541964,0.2105117,-0.6253581
7,377,0.19601464,-0.35676056,0.2040682,-0.34606782,0.19875912,-0.6673663,0.20418814,-0.6392312
7,378,0.1864202,-0.36146882,0.19448742,-0.35105562,0.19229135,-0.67975485,0.19772959,-0.6523553
7,379,0.1766442,-0.36587745,0.18471757,-0.35575655,0.18570119,-0.691355,0.19114357,-0.6647245
7,380,0.16669932,-0.3699843,0.17476983,-0.3601686,0.17899717,-0.7021611,0.18443763,-0.67633367
7,381,0.15659809,-0.3737875,0.16465557,-0.36429012,0.17218778,-0.71216816,0.17761944,-0.6871783
7,382,0.14635316,-0.37728557,0.15438612,-0.36811975,0.16528149,-0.72137237,0.17069663,-0.69725496
7,383,0.13597706,-0.38047728,0.1439729,-0.3716564,0.1582868,-0.7297705,0.16367693,-0.7065607
7,384,0.12548229,-0.38336188,0.13342738,-0.37489927,0.1512121,-0.73736054,0.15656802,-0.7150935
7,385,0.11488139,-0.3859389,0.12276101,-0.37784785,0.14406586,-0.74414134,0.14937764,-0.7228519
7,386,0.1041866,-0.38820836,0.11198531,-0.38050193,0.13685632,-0.7501128,0.14211357,-0.72983533
7,387,0.09341019,-0.39017054,0.101111755,-0.3828616,0.12959176,-0.7552757,0.13478352,-0.7360442
7,388,0.08256424,-0.3918261,0.09015183,-0.38492727,0.12228033,-0.7596319,0.12739526,-0.74147946
7,389,0.071660616,-0.39317632,0.079117015,-0.38669956,0.11493002,-0.7631846,0.1199565,-0.74614275
7,390,0.06071111,-0.3942226,0.06801873,-0.38817942,0.10754877,-0.7659376,0.112474956,-0.75003666
7,391,0.049727164,-0.39496675,0.05686837,-0.38936812,0.10014431,-0.76789564,0.104958326,-0.75316435
7,392,0.03872016,-0.3954112,0.04567727,-0.39026713,0.092724316,-0.7690651,0.097414225,-0.7555299
7,393,0.027701214,-0.39555854,0.034456704,-0.39087826,0.085296266,-0.7694528,0.08985025,-0.7571379
7,394,0.016681187,-0.39541167,0.02321787,-0.3912036,0.07786748,-0.76906633,0.08227396,-0.757994
7,395,0.0056707487,-0.39497408,0.011971876,-0.39124548,0.070445165,-0.76791495,0.07469286,-0.75810415
7,396,-0.0053196996,-0.39424944,0.00072973804,-0.39100653,0.06303632,-0.76600826,0.067114346,-0.7574754
7,397,-0.01627998,-0.3932418,-0.010497639,-0.3904896,0.055647817,-0.7633569,0.059545785,-0.75611526
7,398,-0.0272002,-0.3919555,-0.021699464,-0.38969785,0.048286315,-0.75997233,0.05199445,-0.75403196
7,399,-0.03807063,-0.3903952,-0.032865077,-0.38863465,0.04095838,-0.7558668,0.044467527,-0.7512345
7,400,-0.04888186,-0.3885659,-0.04398395,-0.38730362,0.03367035,-0.7510535,0.03697211,-0.7477322
7,401,-0.059624642,-0.38647276,-0.055045705,-0.3857087,0.026428463,-0.745546,0.0295152,-0.7435356
7,402,-0.07029001,-0.38412136,-0.06604012,-0.38385394,0.019238764,-0.7393589,0.022103682,-0.73865527
7,403,-0.08086926,-0.3815173,-0.076957144,-0.3817437,0.012107117,-0.732507,0.014744338,-0.73310274
