series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,289,-0.0067137554,-0.3183764,-0.009727123,-0.3002586,0.062096566,-0.5663687,0.060065202,-0.5186966
7,290,-0.014841966,-0.3181311,-0.017425515,-0.3004278,0.056617204,-0.56572324,0.054875594,-0.51914173
7,291,-0.022962503,-0.31767565,-0.025126716,-0.30040303,0.051143017,-0.5645249,0.049684085,-0.5190766
7,292,-0.031067722,-0.31701303,-0.032823198,-0.3001862,0.045679156,-0.56278133,0.04449576,-0.51850605
7,293,-0.039150044,-0.3161462,-0.0405075,-0.29977936,0.040230725,-0.5605005,0.039315645,-0.51743555
7,294,-0.04720208,-0.31507844,-0.04817225,-0.29918477,0.034802716,-0.557691,0.034148708,-0.51587105
7,295,-0.055216536,-0.3138131,-0.05581017,-0.29840487,0.02940004,-0.5543616,0.028999861,-0.513819
7,296,-0.063186355,-0.31235388,-0.06341407,-0.29744223,0.024027454,-0.550522,0.02387395,-0.511286
7,297,-0.07110457,-0.3107045,-0.070976876,-0.29629955,0.018689653,-0.54618216,0.018775735,-0.5082794
7,298,-0.07896429,-0.30886889,-0.07849161,-0.29497975,0.013391285,-0.5413522,0.013709926,-0.5048067
7,299,-0.08675893,-0.3068511,-0.08595143,-0.29348582,0.008136794,-0.5360429,0.008681139,-0.50087583
7,300,-0.09448191,-0.30465537,-0.09334959,-0.29182097,0.0029306058,-0.5302655,0.0036939194,-0.49649522
7,301,-0.10212687,-0.30228603,-0.100679494,-0.28998855,-0.002222987,-0.5240312,-0.0012472895,-0.49167368
7,302,-0.10968755,-0.29974753,-0.107934654,-0.28799194,-0.00731977,-0.5173518,-0.0061381124,-0.48642015
7,303,-0.117157966,-0.2970445,-0.115108736,-0.2858348,-0.012355699,-0.5102395,-0.01097428,-0.48074418
7,304,-0.12453216,-0.2941816,-0.12219555,-0.2835208,-0.017326767,-0.5027065,-0.015751617,-0.4746555
7,305,-0.13180438,-0.29116356,-0.12918904,-0.28105375,-0.022229087,-0.49476543,-0.020466046,-0.46816418
7,306,-0.138969,-0.28799534,-0.13608332,-0.27843764,-0.027058879,-0.4864291,-0.025113592,-0.46128058
7,307,-0.1460206,-0.2846818,-0.14287265,-0.2756765,-0.03181248,-0.4777104,-0.029690389,-0.45401534
7,308,-0.15295386,-0.281228,-0.14955144,-0.27277452,-0.0364863,-0.46862265,-0.03419267,-0.44637957
7,309,-0.15976368,-0.27763903,-0.15611427,-0.2697359,-0.041076913,-0.45917925,-0.038616784,-0.43838426
7,310,-0.16644505,-0.27391994,-0.1625559,-0.26656502,-0.04558093,-0.44939345,-0.042959195,-0.43004096
7,311,-0.17299312,-0.27007592,-0.16887127,-0.26326635,-0.049995095,-0.43927893,-0.047216486,-0.4213614
7,312,-0.17940325,-0.2661122,-0.17505544,-0.25984436,-0.054316264,-0.4288495,-0.05138534,-0.41235733
7,313,-0.18567091,-0.26203406,-0.18110374,-0.25630364,-0.058541402,-0.41811895,-0.055462595,-0.4030409
7,314,-0.1917918,-0.2578467,-0.18701157,-0.25264892,-0.06266759,-0.40710106,-0.05944516,-0.39342448
7,315,-0.19776168,-0.25355545,-0.1927746,-0.24888486,-0.066691995,-0.39580974,-0.063330114,-0.38352033
7,316,-0.2035765,-0.24916556,-0.19838865,-0.24501629,-0.07061186,-0.38425896,-0.06711464,-0.37334126
7,317,-0.20923242,-0.24468231,-0.20384975,-0.24104802,-0.0744246,-0.37246248,-0.07079606,-0.3628998
7,318,-0.21472573,-0.24011108,-0.20915408,-0.23698498,-0.078127734,-0.3604345,-0.07437179,-0.35220903
7,319,-0.22005287,-0.23545709,-0.21429807,-0.23283207,-0.08171885,-0.3481888,-0.07783944,-0.34128174
7,320,-0.22521049,-0.23072568,-0.21927828,-0.22859427,-0.08519568,-0.33573934,-0.08119668,-0.3301311
7,321,-0.23019537,-0.22592208,-0.2240915,-0.22427659,-0.08855607,-0.32309994,-0.08444136,-0.3187703
7,322,-0.23500445,-0.22105157,-0.22873472,-0.21988402,-0.091797955,-0.31028453,-0.08757142,-0.30721244
7,323,-0.23963487,-0.21611935,-0.23320511,-0.21542166,-0.0949194,-0.2973067,-0.090584986,-0.29547092
7,324,-0.24408397,-0.21113074,-0.23750004,-0.21089455,-0.09791861,-0.28418052,-0.093480274,-0.28355905
7,325,-0.24834916,-0.20609081,-0.24161708,-0.20630775,-0.10079384,-0.2709193,-0.09625564,-0.27149013
7,326,-0.25242817,-0.20100477,-0.24555402,-0.20166636,-0.10354357,-0.25753674,-0.09890959,-0.25927752
7,327,-0.25631878,-0.19587776,-0.2493088,-0.19697542,-0.106166296,-0.24404639,-0.10144075,-0.2469346
7,328,-0.26001903,-0.19071484,-0.2528796,-0.19224006,-0.1086607,-0.23046154,-0.103847876,-0.23447475
7,329,-0.26352713,-0.18552113,-0.25626478,-0.1874653,-0.11102556,-0.21679568,-0.10612989,-0.22191124
7,330,-0.2668414,-0.1803016,-0.25946292,-0.18265618,-0.11325977,-0.20306192,-0.108285815,-0.20925735
7,331,-0.26996046,-0.17506123,-0.26247275,-0.17781776,-0.115362376,-0.18927327,-0.11031479,-0.19652635
7,332,-0.27288303,-0.16980502,-0.26529324,-0.17295502,-0.117332526,-0.17544296,-0.11221612,-0.18373135
7,333,-0.27560803,-0.16453779,-0.26792353,-0.16807295,-0.119169496,-0.16158366,-0.11398925,-0.1708855
7,334,-0.27813464,-0.15926445,-0.27036294,-0.16317646,-0.12087273,-0.14770827,-0.1156337,-0.15800169
7,335,-0.28046212,-0.15398979,-0.27261105,-0.1582705,-0.12244172,-0.13382943,-0.11714918,-0.14509295
7,336,-0.28259003,-0.1487186,-0.2746676,-0.15335988,-0.12387618,-0.1199597,-0.118535526,-0.13217197
7,337,-0.28451803,-0.14345556,-0.2765324,-0.14844945,-0.12517588,-0.106111445,-0.11979263,-0.11925151
7,338,-0.28624606,-0.13820541,-0.27820566,-0.14354396,-0.12634076,-0.09229706,-0.120920606,-0.10634403
7,339,-0.28777418,-0.13297269,-0.27968758,-0.13864811,-0.1273709,-0.07852856,-0.12191959,-0.09346191
7,340,-0.28910264,-0.12776199,-0.2809787,-0.13376658,-0.12826644,-0.06481801,-0.12278996,-0.080617465
7,341,-0.29023197,-0.12257785,-0.28207964,-0.12890393,-0.12902774,-0.051177345,-0.12353211,-0.0678227
7,342,-0.29116282,-0.117424734,-0.2829912,-0.124064684,-0.12965524,-0.037618294,-0.12414661,-0.05508954
7,343,-0.29189605,-0.112307005,-0.2837144,-0.119253315,-0.13014951,-0.024152363,-0.12463414,-0.04242971
7,344,-0.29243273,-0.10722903,-0.28425047,-0.11447421,-0.1305113,-0.010791037,-0.12499551,-0.029854774
7,345,-0.29277408,-0.102195136,-0.28460065,-0.10973166,-0.13074142,0.0024543076,-0.12523156,-0.017376032
7,346,-0.29292154,-0.09720949,-0.2847665,-0.10502991,-0.13084082,0.015572697,-0.12534337,-0.005004641
7,347,-0.29287678,-0.09227625,-0.28474972,-0.100373104,-0.13081065,0.028553188,-0.12533206,0.0072484957
7,348,-0.29264158,-0.08739952,-0.2845521,-0.0957653,-0.13065208,0.041385006,-0.12519884,0.019372698
7,349,-0.2922179,-0.08258333,-0.28417563,-0.09121047,-0.13036649,0.054057516,-0.12494506,0.031357512
7,350,-0.291608,-0.07783166,-0.2836225,-0.08671251,-0.12995534,0.06656025,-0.12457218,0.04319269
7,351,-0.29081422,-0.07314833,-0.28289497,-0.0822752,-0.12942024,0.07888318,-0.12408174,0.054868285
7,352,-0.28983906,-0.06853715,-0.28199548,-0.077902235,-0.12876287,0.09101626,-0.12347538,0.06637456
7,353,-0.2886853,-0.064001866,-0.28092661,-0.07359722,-0.12798509,0.10294966,-0.12275484,0.077702045
7,354,-0.28735575,-0.05954606,-0.2796911,-0.069363646,-0.12708883,0.11467391,-0.12192196,0.08884157
7,355,-0.28585356,-0.055173315,-0.2782918,-0.06520491,-0.12607618,0.12617962,-0.12097866,0.099784166
7,356,-0.2841819,-0.050887056,-0.27673167,-0.0611243,-0.12494928,0.13745776,-0.11992696,0.110521205
7,357,-0.28234407,-0.046690665,-0.27501386,-0.05712499,-0.12371037,0.14849944,-0.11876896,0.12104431
7,358,-0.28034368,-0.042587362,-0.2731416,-0.05321006,-0.122361876,0.15929618,-0.11750683,0.13134539
7,359,-0.2781844,-0.03858029,-0.2711182,-0.04938247,-0.12090628,0.16983971,-0.116142824,0.14141667
7,360,-0.27587003,-0.03467255,-0.26894715,-0.045645073,-0.11934611,0.18012188,-0.11467929,0.15125063
7,361,-0.2734045,-0.030867033,-0.26663202,-0.042000595,-0.11768407,0.19013508,-0.11311862,0.1608401
7,362,-0.27079198,-0.027166538,-0.26417652,-0.038451664,-0.11592291,0.19987194,-0.11146332,0.17017816
7,363,-0.2680366,-0.023573823,-0.26158437,-0.035000782,-0.114065476,0.20932521,-0.109715916,0.17925821
7,364,-0.26514274,-0.020091444,-0.25885952,-0.03165033,-0.11211467,0.21848816,-0.10787904,0.18807404
7,365,-0.2621148,-0.016721867,-0.25600585,-0.028402574,-0.110073484,0.22735429,-0.10595535,0.19661964
7,366,-0.2589574,-0.013467379,-0.2530275,-0.02525966,-0.107945025,0.2359176,-0.10394759,0.20488939
7,367,-0.25567514,-0.010330237,-0.24992852,-0.022223612,-0.1057324,0.24417216,-0.10185851,0.21287791
7,368,-0.25227278,-0.0073124543,-0.24671316,-0.01929633,-0.103438824,0.25211263,-0.09969099,0.22058028
7,369,-0.24875513,-0.0044159964,-0.2433857,-0.016479589,-0.10106751,0.2597339,-0.097447895,0.22799177
7,370,-0.24512714,-0.0016426072,-0.23995048,-0.013775047,-0.09862182,0.2670313,-0.09513215,0.23510805
7,371,-0.24139377,0.0010060444,-0.23641193,-0.011184232,-0.0961051,0.27400053,-0.09274676,0.24192509
7,372,-0.23756006,0.0035284758,-0.23277448,-0.0087085515,-0.09352073,0.28063762,-0.0902947,0.24843918
7,373,-0.2336311,0.0059233233,-0.22904268,-0.0063492833,-0.09087216,0.28693902,-0.08777902,0.25464696
7,374,-0.22961208,0.008189388,-0.22522107,-0.0041075847,-0.08816287,0.29290158,-0.08520281,0.26054537
7,375,-0.22550815,0.010325618,-0.22131428,-0.0019844864,-0.08539634,0.2985225,-0.08256918,0.26613176
7,376,-0.22132453,0.012331121,-0.21732695,1.9105048e-05,-0.082576096,0.30379942,-0.07988126,0.27140367
7,377,-0.21706653,0.014205128,-0.21326376,0.0019024079,-0.0797057,0.3087304,-0.0771422,0.27635908
7,378,-0.21273932,0.015947022,-0.20912942,0.0036647646,-0.076788664,0.31331372,-0.07435517,0.28099623
7,379,-0.20834824,0.017556377,-0.20492867,0.0053056413,-0.07382856,0.3175483,-0.07152337,0.28531376
7,380,-0.20389855,0.01903288,-0.20066623,0.0068246284,-0.07082895,0.3214333,-0.06864999,0.28931057
7,381,-0.19939555,0.020376407,-0.1963469,0.008221438,-0.06779341,0.32496846,-0.06573826,0.29298592
7,382,-0.19484448,0.02158694,-0.19197543,0.009495905,-0.06472546,0.32815364,-0.062791385,0.29633933
7,383,-0.19025064,0.022664614,-0.1875566,0.010647983,-0.06162867,0.33098924,-0.05981257,0.2993707
7,384,-0.18561919,0.023609743,-0.18309519,0.011677749,-0.058506537,0.3334761,-0.056805063,0.30208027
7,385,-0.18095535,0.024422772,-0.17859598,0.012585398,-0.055362564,0.33561537,-0.05377207,0.30446848
7,386,-0.17626433,0.025104262,-0.1740637,0.0133712385,-0.05220027,0.3374085,-0.050716788,0.30653623
7,387,-0.17155118,0.02565495,-0.16950314,0.014035701,-0.049023062,0.3388575,-0.04764244,0.30828458
7,388,-0.166821,0.026075706,-0.16491899,0.014579327,-0.045834366,0.33996463,-0.04455219,0.30971497
7,389,-0.16207878,0.026367527,-0.16031598,0.015002772,-0.04263756,0.34073249,-0.041449223,0.31082916
7,390,-0.15732948,0.02653154,-0.15569876,0.015306806,-0.039435983,0.34116402,-0.038336683,0.31162915
7,391,-0.152578,0.026569016,-0.151072,0.015492304,-0.036232926,0.3412626,-0.035217706,0.31211725
7,392,-0.14782916,0.026481312,-0.1464403,0.015560253,-0.033031657,0.34103188,-0.032095402,0.31229603
7,393,-0.14308769,0.02626995,-0.14180821,0.015511743,-0.029835349,0.3404757,-0.028972836,0.3121684
7,394,-0.13835825,0.025936566,-0.13718027,0.015347969,-0.02664716,0.3395985,-0.025853064,0.31173745
7,395,-0.13364545,0.025482886,-0.13256097,0.015070229,-0.02347018,0.33840474,-0.022739116,0.31100667
7,396,-0.12895375,0.024910778,-0.12795469,0.014679917,-0.020307435,0.33689943,-0.019633949,0.30997965
7,397,-0.12428759,0.024222195,-0.12336583,0.014178528,-0.017161896,0.3350876,-0.01654052,0.3086604
7,398,-0.11965125,0.023419164,-0.11879867,0.013567649,-0.014036464,0.33297464,-0.013461727,0.30705303
7,399,-0.11504896,0.02250389,-0.11425747,0.01284896,-0.010933983,0.33056632,-0.010400427,0.30516198
7,400,-0.11048482,0.0214786,-0.10974639,0.012024231,-0.007857224,0.32786858,-0.007359433,0.30299193
7,401,-0.105962895,0.020345628,-0.105269544,0.01109532,-0.0048089167,0.32488745,-0.0043415176,0.30054778
7,402,-0.101487055,0.019107424,-0.10083096,0.010064167,-0.0017916796,0.32162946,-0.001349393,0.29783458
7,403,-0.0970611,0.017766483,-0.09643457,0.008932795,0.0011919314,0.31810114,0.0016142834,0.29485765
7,404,-0.092688724,0.0163254,-0.09208427,0.0077033066,0.00413942,0.3143093,0.0045468905,0.29162258
7,405,-0.08837356,0.014786802,-0.08778384,0.0063778777,0.0070483456,0.3102609,0.007445881,0.28813508
7,406,-0.08411902,0.013153441,-0.08353698,0.0049587586,0.009916398,0.30596316,0.01030876,0.28440103
7,407,-0.079928525,0.011428088,-0.0793473,0.0034482696,0.012741281,0.30142334,0.013133096,0.2804266
7,408,-0.0758053,0.009613588,-0.07521832,0.0018487974,0.015520815,0.29664898,0.015916508,0.276218
7,409,-0.0717525,0.0077128634,-0.07115347,0.0001627926,0.018252872,0.29164773,0.01865669,0.27178174
7,410,-0.06777312,0.0057288483,-0.06715608,-0.0016072338,0.02093544,0.28642732,0.021351399,0.26712438
7,411,-0.0638701,0.0036645085,-0.06322937,-0.003458713,0.023566527,0.28099558,0.023998458,0.26225272
7,412,-0.060046226,0.0015229508,-0.05937647,-0.005389022,0.026144266,0.27536064,0.026595758,0.25717363
7,413,-0.05630417,-0.00069280714,-0.055600416,-0.0073954873,0.028666846,0.26953048,0.02914126,0.25189415
7,414,-0.0526465,-0.0029796138,-0.05190412,-0.009475386,0.031132543,0.26351336,0.031632993,0.24642146
7,415,-0.049075656,-0.005334355,-0.04829039,-0.011625951,0.03353971,0.25731748,0.03406907,0.24076281
7,416,-0.045593977,-0.0077538267,-0.04476194,-0.0138443755,0.035886765,0.2509513,0.036447655,0.23492563
7,417,-0.042203665,-0.0102348775,-0.041321363,-0.016127806,0.03817223,0.24442306,0.038767006,0.22891739
7,418,-0.03890685,-0.012774296,-0.03797113,-0.018473368,0.040394668,0.23774126,0.041025452,0.22274567
7,419,-0.035705484,-0.015368827,-0.034713622,-0.020878145,0.04255276,0.23091446,0.04322139,0.21641816
7,420,-0.03260144,-0.01801525,-0.03155108,-0.023339199,0.044645254,0.2239511,0.045353312,0.20994256
7,421,-0.029596489,-0.020710327,-0.028485652,-0.025853561,0.046670936,0.21685973,0.047419768,0.20332669
7,422,-0.026692256,-0.0234508,-0.025519354,-0.028418243,0.04862873,0.2096489,0.0494194,0.19657841
7,423,-0.023890272,-0.026233412,-0.022654096,-0.031030234,0.050517593,0.2023272,0.051350918,0.18970565
7,424,-0.021191958,-0.029054932,-0.019891663,-0.033686515,0.052336566,0.19490314,0.05321312,0.18271635
7,425,-0.018598597,-0.03191212,-0.017233726,-0.036384042,0.054084796,0.18738522,0.055004876,0.17561854
7,426,-0.016111366,-0.0348017,-0.014681834,-0.039119776,0.055761483,0.17978206,0.056725148,0.1684202
7,427,-0.013731375,-0.03772051,-0.01223742,-0.041890666,0.057365872,0.172102,0.05837297,0.16112934
7,428,-0.011459582,-0.04066529,-0.0099017965,-0.04469365,0.058897328,0.1643536,0.059947453,0.15375406
7,429,-0.009296842,-0.043632858,-0.0076761567,-0.047525674,0.060355265,0.15654524,0.06144779,0.14630233
7,430,-0.007243879,-0.046620063,-0.005561574,-0.050383687,0.0617392,0.1486852,0.06287327,0.13878225
7,431,-0.0053013638,-0.049623735,-0.003559003,-0.05326464,0.06304868,0.14078185,0.06422323,0.13120179
7,432,-0.0034698024,-0.05264076,-0.0016692806,-0.056165494,0.06428337,0.13284336,0.06549713,0.12356897
7,433,-0.0017496422,-0.055668034,0.000106875974,-0.059083223,0.06544296,0.1248779,0.06669446,0.11589175
7,434,-0.0001411885,-0.058702476,0.0017688667,-0.062014814,0.06652724,0.116893575,0.06781484,0.10817805
7,435,0.0013553277,-0.061741106,0.0033162092,-0.064957276,0.06753607,0.10889824,0.06885793,0.10043575
7,436,0.0027398244,-0.06478085,0.004748537,-0.067907624,0.06846938,0.10089996,0.06982348,0.0926727
7,437,0.004012279,-0.0678188,0.006065601,-0.070862904,0.06932716,0.09290642,0.07071134,0.084896676
7,438,0.005172774,-0.07085202,0.0072672646,-0.073820196,0.07010947,0.084925316,0.0715214,0.07711536
7,439,0.006221518,-0.07387761,0.008353507,-0.076776594,0.07081645,0.07696428,0.07225365,0.069336385
7,440,0.0071587935,-0.07689274,0.009324418,-0.07972922,0.07144828,0.06903078,0.07290816,0.061567336
7,441,0.007985018,-0.07989467,0.010180202,-0.082675256,0.07200525,0.061132006,0.073485054,0.05381564
7,442,0.008700654,-0.08288062,0.01092117,-0.08561189,0.072487675,0.05327527,0.073984556,0.04608868
7,443,0.009306289,-0.08584786,0.011547742,-0.08853635,0.072895944,0.045467775,0.07440694,0.038393732
7,444,0.009802602,-0.08879379,0.012060448,-0.091445915,0.07323051,0.03771635,0.07475256,0.030737998
7,445,0.010190383,-0.09171585,0.012459922,-0.094337896,0.07349192,0.030027738,0.075021856,0.023128528
7,446,0.010470457,-0.09461144,0.0127469,-0.09720966,0.07368073,0.02240876,0.07521532,0.015572245
7,447,0.0106438175,-0.09747813,0.012922224,-0.100058615,0.07379759,0.014865847,0.0753335,0.00807599
7,448,0.010711461,-0.10031349,0.012986834,-0.1028822,0.07384319,0.007405349,0.075377055,0.00064648624
7,449,0.010674544,-0.103115134,0.012941768,-0.10567793,0.0738183,3.358043e-05,0.07534667,-0.006709737
7,450,0.010534279,-0.105880775,0.012788162,-0.108443365,0.07372375,-0.0072434614,0.07524313,-0.013986229
7,451,0.010291941,-0.108608164,0.012527245,-0.11117611,0.07356039,-0.014419855,0.07506724,-0.021176718
7,452,0.009948909,-0.11129517,0.012160339,-0.113873824,0.07332914,-0.021489995,0.0748199,-0.02827503
7,453,0.009506643,-0.11393962,0.011688856,-0.11653424,0.073031,-0.028448153,0.074502066,-0.0352752
7,454,0.008966662,-0.116539486,0.011114296,-0.11915514,0.072666995,-0.035289,0.07411475,-0.04217139
7,455,0.008330584,-0.1190928,0.010438242,-0.12173436,0.0722382,-0.04200736,0.07365901,-0.048957914
7,456,0.0076000765,-0.121597685,0.009662364,-0.1242698,0.07174575,-0.048598293,0.07313597,-0.055629242
7,457,0.0067769215,-0.12405222,0.00878841,-0.12675942,0.07119086,-0.055056743,0.07254683,-0.062180027
7,458,0.005862884,-0.12645468,0.007818205,-0.1292013,0.070574686,-0.061378177,0.0718928,-0.06860515
7,459,0.0048598647,-0.12880334,0.006753654,-0.13159347,0.06989853,-0.06755805,0.071175165,-0.07489951
7,460,0.0037698075,-0.1310966,0.005596731,-0.13393413,0.06916371,-0.07359214,0.07039526,-0.08105833
7,461,0.002594754,-0.13333285,0.004349481,-0.1362215,0.06837159,-0.07947623,0.06955447,-0.08707693
7,462,0.0013367161,-0.13551062,0.0030140174,-0.1384539,0.067523524,-0.08520646,0.06865422,-0.0929509
7,463,-2.1383166e-06,-0.1376285,0.0015925191,-0.14062968,0.066620976,-0.09077907,0.06769596,-0.098675884
7,464,-0.0014196262,-0.13968512,8.722609e-05,-0.1427473,0.065665424,-0.096190535,0.06668122,-0.10424782
7,465,-0.002913542,-0.14167926,-0.0014995617,-0.14480525,0.06465835,-0.10143756,0.06561154,-0.109662786
7,466,-0.0044816136,-0.14360964,-0.0031654881,-0.14680216,0.06360129,-0.10651686,0.06448851,-0.1149171
7,467,-0.006121509,-0.14547521,-0.0049081426,-0.14873664,0.06249581,-0.11142559,0.06331376,-0.12000718
7,468,-0.007830851,-0.14727491,-0.006725065,-0.15060745,0.061343513,-0.116161026,0.06208894,-0.12492971
7,469,-0.009607263,-0.14900771,-0.008613745,-0.15241338,0.060146004,-0.12072042,0.060815748,-0.12968154
7,470,-0.011448272,-0.15067276,-0.010571629,-0.15415335,0.05890495,-0.12510157,0.05949591,-0.13425979
7,471,-0.013351388,-0.15226924,-0.012596121,-0.15582627,0.057622027,-0.12930228,0.058131166,-0.13866164
7,472,-0.015314139,-0.1537964,-0.014684586,-0.15743122,0.056298904,-0.13332058,0.056723297,-0.14288461
7,473,-0.017333955,-0.15525356,-0.01683435,-0.15896727,0.054937314,-0.1371547,0.055274103,-0.14692634
7,474,-0.019408286,-0.15664008,-0.01904271,-0.16043362,0.053538974,-0.14080296,0.05378541,-0.15078464
7,475,-0.02153451,-0.1579555,-0.021306932,-0.16182953,0.05210565,-0.14426413,0.052259065,-0.1544576
7,476,-0.023710035,-0.15919933,-0.023624254,-0.16315433,0.050639093,-0.14753693,0.050696917,-0.15794347
7,477,-0.025932238,-0.16037118,-0.025991889,-0.16440745,0.04914107,-0.15062036,0.049100854,-0.1612407
7,478,-0.028198458,-0.1614708,-0.028407028,-0.16558835,0.047613375,-0.1535137,0.04747277,-0.16434793
7,479,-0.030506037,-0.16249791,-0.030866843,-0.16669661,0.046057798,-0.15621626,0.04581457,-0.16726401
7,480,-0.032852292,-0.16345233,-0.033368494,-0.16773187,0.044476148,-0.15872756,0.044128165,-0.16998802
7,481,-0.03523457,-0.16433406,-0.035909124,-0.16869383,0.042870216,-0.1610476,0.04241549,-0.17251916
7,482,-0.037650183,-0.16514301,-0.038485866,-0.16958228,0.041241806,-0.16317615,0.04067846,-0.17485687
7,483,-0.040096425,-0.16587922,-0.04109585,-0.17039709,0.039592754,-0.16511327,0.038919028,-0.17700084
7,484,-0.04257063,-0.16654286,-0.0437362,-0.17113818,0.037924856,-0.16685946,0.03713912,-0.17895083
7,485,-0.0450701,-0.1671341,-0.046404038,-0.17180558,0.03623992,-0.16841517,0.03534069,-0.18070689
7,486,-0.04759218,-0.16765323,-0.049096487,-0.17239933,0.034539744,-0.16978112,0.033525664,-0.18226919
7,487,-0.05013419,-0.16810054,-0.05181068,-0.17291962,0.032826133,-0.17095807,0.03169598,-0.18363819
7,488,-0.052693482,-0.1684764,-0.05454375,-0.17336664,0.031100871,-0.17194706,0.029853577,-0.18481441
7,489,-0.0552674,-0.16878134,-0.05729284,-0.17374067,0.02936575,-0.17274943,0.028000368,-0.18579857
7,490,-0.05785334,-0.1690158,-0.060055114,-0.1740421,0.027622527,-0.17336634,0.026138274,-0.18659171
7,491,-0.06044866,-0.16918042,-0.06282774,-0.17427135,0.025872977,-0.1737995,0.024269199,-0.1871949
7,492,-0.0630508,-0.16927582,-0.06560792,-0.1744289,0.024118833,-0.17405052,0.022395037,-0.18760945
7,493,-0.065657176,-0.16930267,-0.06839285,-0.1745153,0.022361832,-0.17412117,0.02051767,-0.18783683
7,494,-0.06826526,-0.16926178,-0.071179785,-0.17453119,0.020603681,-0.17401358,0.01863895,-0.18787862
7,495,-0.070872486,-0.16915393,-0.07396597,-0.17447723,0.018846106,-0.17372979,0.016760739,-0.18773665
7,496,-0.073476456,-0.16898,-0.07674869,-0.1743542,0.017090727,-0.17327215,0.014884858,-0.1874129
7,497,-0.07607464,-0.16874093,-0.079525284,-0.17416286,0.01533925,-0.1726431,0.013013111,-0.18690947
7,498,-0.07866466,-0.16843766,-0.082293086,-0.17390412,0.013593272,-0.17184512,0.011147291,-0.18622865
7,499,-0.08124408,-0.16807124,-0.085049495,-0.17357886,0.011854443,-0.17088099,0.00928915,-0.18537281
7,500,-0.07087203,0.7192754,-0.06931294,0.7719847,0.018846413,2.1639338,0.019897424,2.302624
7,501,-0.03733509,0.7256506,-0.035345465,0.76211303,0.04145422,2.1807084,0.042795457,2.2766495
7,502,-0.0010197684,0.71501607,-0.0017779169,0.7514959,0.06593498,2.1527264,0.0654239,2.2487133
7,503,0.032626398,0.701135,0.031360976,0.74015206,0.08861641,2.116202,0.08776336,2.218865
7,504,0.06451472,0.68687826,0.06404323,0.7281012,0.110112846,2.0786893,0.10979501,2.1871564
7,505,0.0954387,0.6732551,0.096241646,0.71536386,0.13095921,2.0428436,0.1315005,2.1536415
7,506,0.12570709,0.66025317,0.12792984,0.70196134,0.15136364,2.0086324,0.15286203,2.1183765
7,507,0.1554142,0.64757854,0.15908228,0.68791556,0.17138968,1.9752827,0.1738624,2.0814188
7,508,0.18456697,0.634934,0.18967429,0.6732491,0.19104205,1.942012,0.19448498,2.0428278
7,509,0.2131466,0.6220949,0.2196821,0.6579851,0.21030805,1.9082294,0.21471374,2.0026646
7,510,0.24113488,0.60891134,0.24908283,0.6421472,0.22917542,1.8735403,0.23453327,1.9609915
7,511,0.26852176,0.59529036,0.27785456,0.62575936,0.24763736,1.8377004,0.25392875,1.9178714
7,512,0.29530472,0.5811776,0.30597633,0.608846,0.2656922,1.8005663,0.2728861,1.8733684
7,513,0.32148564,0.5665427,0.33342806,0.59143174,0.2833412,1.7620585,0.29139176,1.8275474
7,514,0.3470678,0.5513703,0.36019066,0.5735414,0.30058655,1.7221365,0.30943286,1.7804737
7,515,0.37205356,0.5356544,0.38624611,0.5552,0.31742987,1.6807843,0.32699728,1.7322133
7,516,0.39644298,0.51939446,0.41157725,0.53643256,0.33387116,1.6380006,0.3440734,1.6828318
7,517,0.4202336,0.50259435,0.43616793,0.51726425,0.3499088,1.5937957,0.3606504,1.6323955
7,518,0.44342035,0.4852609,0.46000302,0.4977201,0.36553937,1.5481873,0.376718,1.5809703
7,519,0.4659956,0.4674034,0.48306832,0.47782508,0.38075772,1.5012001,0.39226672,1.5286218
7,520,0.4879498,0.4490337,0.50535065,0.457604,0.3955574,1.4528651,0.4072876,1.4754156
7,521,0.50927156,0.43016618,0.5268377,0.4370816,0.40993074,1.4032203,0.4217724,1.4214163
7,522,0.52994764,0.41081747,0.54751825,0.41628233,0.42386883,1.3523093,0.43571347,1.3666886
7,523,0.54996353,0.391007,0.567382,0.39523038,0.43736187,1.3001834,0.44910395,1.3112961
7,524,0.5693038,0.37075666,0.5864194,0.37394974,0.4503995,1.2469001,0.46193737,1.2553018
7,525,0.5879517,0.3500911,0.6046221,0.35246393,0.46297035,1.1925242,0.47420815,1.1987677
7,526,0.6058899,0.32903773,0.62198263,0.3307963,0.4750628,1.1371279,0.48591113,1.1417551
7,527,0.62310046,0.30762652,0.6384942,0.30896974,0.48666468,1.08079,0.49704185,1.0843244
7,528,0.63956493,0.2858902,0.6541511,0.2870068,0.49776366,1.0235968,0.50759643,1.0265348
7,529,0.6552648,0.26386368,0.6689484,0.26492956,0.5083472,0.9656399,0.51757157,0.96844447
7,530,0.6701818,0.24158427,0.68288213,0.24275981,0.518403,0.9070176,0.5269645,0.91011065
7,531,0.6842976,0.21909094,0.6959491,0.22051881,0.5279187,0.84783244,0.53577316,0.85158944
7,532,0.69759506,0.19642419,0.7081468,0.19822747,0.5368827,0.78819096,0.54399586,0.7929358
