series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
24,425,-0.24858409,-0.21714836,-0.2444202,-0.221975,-0.100952215,-0.3000143,-0.09814527,-0.31271428
24,426,-0.25308046,-0.21192974,-0.24896416,-0.21710037,-0.10398329,-0.28628287,-0.101208426,-0.29988798
24,427,-0.25738433,-0.20666158,-0.2533166,-0.21216357,-0.1068846,-0.27242112,-0.10414248,-0.2868981
24,428,-0.2614934,-0.2013492,-0.25747523,-0.20717004,-0.1096546,-0.258443,-0.10694587,-0.27375898
24,429,-0.2654055,-0.1959978,-0.26143795,-0.20212524,-0.112291805,-0.24436225,-0.10961721,-0.26048493
24,430,-0.26911873,-0.1906127,-0.26520282,-0.19703458,-0.11479495,-0.23019281,-0.11215517,-0.24709025
24,431,-0.27263123,-0.18519908,-0.2687682,-0.19190349,-0.11716279,-0.21594831,-0.114558645,-0.23358916
24,432,-0.27594146,-0.17976213,-0.2721326,-0.18673739,-0.119394265,-0.20164241,-0.11682665,-0.21999595
24,433,-0.27904806,-0.17430693,-0.27529475,-0.18154164,-0.121488474,-0.18728854,-0.11895831,-0.20632473
24,434,-0.28194976,-0.16883862,-0.27825361,-0.17632158,-0.12344456,-0.17290014,-0.12095293,-0.19258955
24,435,-0.2846456,-0.1633622,-0.28100833,-0.17108256,-0.12526186,-0.15849042,-0.12280993,-0.17880446
24,436,-0.28713477,-0.15788263,-0.28355828,-0.16582984,-0.12693986,-0.1440724,-0.12452889,-0.16498333
24,437,-0.28941667,-0.1524049,-0.28590304,-0.16056865,-0.12847812,-0.12965922,-0.12610953,-0.15113994
24,438,-0.29149085,-0.14693391,-0.28804234,-0.1553042,-0.12987638,-0.11526378,-0.12755166,-0.13728793
24,439,-0.2933572,-0.14147443,-0.28997618,-0.15004161,-0.1311345,-0.10089861,-0.1288553,-0.123440854
24,440,-0.2950156,-0.13603133,-0.2917047,-0.14478599,-0.13225245,-0.08657656,-0.13002053,-0.109612085
24,441,-0.2964663,-0.1306093,-0.29322836,-0.13954233,-0.13323039,-0.07230995,-0.13104765,-0.0958148
24,442,-0.29770967,-0.12521309,-0.29454762,-0.13431561,-0.13406858,-0.058111254,-0.13193698,-0.0820621
24,443,-0.29874635,-0.119847275,-0.2956633,-0.12911074,-0.13476741,-0.04399256,-0.13268909,-0.06836688
24,444,-0.2995771,-0.11451649,-0.29657632,-0.12393249,-0.13532743,-0.029966028,-0.13330457,-0.054741703
24,445,-0.30020297,-0.109225206,-0.29728782,-0.11878564,-0.13574934,-0.016043436,-0.1337842,-0.041199155
24,446,-0.3006251,-0.103977896,-0.2977991,-0.11367487,-0.13603391,-0.0022365472,-0.13412887,-0.027751537
24,447,-0.3008449,-0.098778956,-0.29811168,-0.108604744,-0.13618208,0.011443071,-0.13433957,-0.014410856
24,448,-0.300864,-0.093632735,-0.29822722,-0.10357977,-0.13619497,0.024983969,-0.13441746,-0.001188977
24,449,-0.3006842,-0.0885435,-0.2981476,-0.09860436,-0.13607377,0.038374934,-0.13436379,0.011902476
24,450,-0.30030748,-0.08351544,-0.2978748,-0.093682826,-0.13581981,0.05160491,-0.13417989,0.02485217
24,451,-0.299736,-0.0785527,-0.29741102,-0.0888194,-0.13543455,0.06466304,-0.13386725,0.037648972
24,452,-0.2989722,-0.07365934,-0.29675862,-0.08401821,-0.13491966,0.07753861,-0.13342746,0.05028202
24,453,-0.29801854,-0.06883932,-0.2959201,-0.079283275,-0.13427679,0.0902212,-0.1328622,0.06274073
24,454,-0.29687786,-0.06409655,-0.29489812,-0.074618526,-0.13350783,0.102700524,-0.13217327,0.07501476
24,455,-0.29555306,-0.05943484,-0.29369548,-0.070027776,-0.13261476,0.114966564,-0.13136254,0.08709409
24,456,-0.2940472,-0.054857917,-0.29231519,-0.06551473,-0.13159965,0.12700951,-0.13043207,0.09896896
24,457,-0.2923636,-0.05036939,-0.29076028,-0.061082993,-0.13046472,0.13881986,-0.12938388,0.11062989
24,458,-0.29050577,-0.045972846,-0.28903407,-0.056736045,-0.1292123,0.15038818,-0.12822022,0.12206771
24,459,-0.2884772,-0.04167167,-0.28713986,-0.05247726,-0.12784483,0.16170557,-0.12694329,0.13327357
24,460,-0.28628173,-0.037469245,-0.28508124,-0.04830989,-0.12636481,0.17276312,-0.12555555,0.14423889
24,461,-0.28392324,-0.033368744,-0.28286177,-0.04423707,-0.12477492,0.1835525,-0.12405936,0.15495542
24,462,-0.28140584,-0.02937334,-0.2804852,-0.040261813,-0.12307789,0.19406533,-0.12245729,0.16541524
24,463,-0.2787337,-0.025486,-0.27795544,-0.03638701,-0.121276565,0.20429383,-0.120751925,0.17561074
24,464,-0.27591118,-0.021709614,-0.27527645,-0.03261543,-0.11937386,0.21423037,-0.11894597,0.18553464
24,465,-0.27294278,-0.018046893,-0.27245232,-0.028949713,-0.11737281,0.22386783,-0.117042184,0.19517998
24,466,-0.26983303,-0.014500529,-0.2694872,-0.025392378,-0.11527647,0.23319915,-0.11504334,0.20454018
24,467,-0.26658672,-0.011072978,-0.26638538,-0.021945808,-0.11308808,0.24221782,-0.11295235,0.21360888
24,468,-0.26320863,-0.007766612,-0.26315123,-0.018612266,-0.11081085,0.25091764,-0.11077216,0.22238022
24,469,-0.25970367,-0.0045836493,-0.2597892,-0.015393878,-0.1084481,0.25929275,-0.10850576,0.23084855
24,470,-0.25607687,-0.001526162,-0.25630385,-0.012292641,-0.10600322,0.2673377,-0.10615623,0.23900862
24,471,-0.2523333,0.001403898,-0.25269976,-0.009310422,-0.103479624,0.2750474,-0.103726655,0.24685551
24,472,-0.2484782,0.0042047426,-0.24898162,-0.0064489534,-0.10088083,0.28241706,-0.1012202,0.2543847
24,473,-0.24451676,0.0068747476,-0.24515419,-0.0037098357,-0.09821036,0.28944245,-0.098640054,0.26159194
24,474,-0.24045432,0.009412415,-0.24122225,-0.0010945363,-0.0954718,0.29611963,-0.09598947,0.26847342
24,475,-0.2362962,0.011816449,-0.23719066,0.0013956125,-0.09266875,0.3024452,-0.09327172,0.27502558
24,476,-0.23204789,0.014085628,-0.23306435,0.00375941,-0.08980489,0.30841595,-0.0904901,0.28124526
24,477,-0.22771478,0.01621896,-0.22884825,0.00599579,-0.086883865,0.31402925,-0.08764796,0.2871297
24,478,-0.22330233,0.018215574,-0.22454737,0.00810382,-0.08390936,0.3192828,-0.08474866,0.29267642
24,479,-0.21881607,0.020074815,-0.22016671,0.010082698,-0.0808851,0.32417488,-0.08179559,0.29788333
24,480,-0.21426153,0.021796085,-0.21571136,0.011931761,-0.07781481,0.32870394,-0.07879216,0.30274862
24,481,-0.2096442,0.023379035,-0.21118636,0.013650472,-0.07470219,0.33286905,-0.07574179,0.30727094
24,482,-0.20496958,0.024823446,-0.20659684,0.015238431,-0.07155096,0.33666962,-0.072647914,0.31144926
24,483,-0.20024323,0.026129227,-0.2019479,0.016695365,-0.068364844,0.34010547,-0.069513984,0.31528276
24,484,-0.19547063,0.027296498,-0.19724463,0.018021135,-0.06514756,0.3431768,-0.066343434,0.31877118
24,485,-0.19065726,0.02832549,-0.19249219,0.01921573,-0.06190278,0.34588432,-0.06313974,0.32191443
24,486,-0.18580854,0.02921661,-0.18769568,0.020279266,-0.05863418,0.34822905,-0.059906334,0.32471284
24,487,-0.18092985,0.029970415,-0.1828602,0.021211985,-0.05534538,0.35021248,-0.056646653,0.32716703
24,488,-0.17602663,0.030587599,-0.17799087,0.022014262,-0.05204003,0.35183647,-0.053364158,0.32927802
24,489,-0.17110413,0.031069007,-0.17309275,0.022686588,-0.048721697,0.35310316,-0.050062258,0.33104706
24,490,-0.16616759,0.031415652,-0.16817093,0.02322958,-0.045393888,0.35401526,-0.046744376,0.3324758
24,491,-0.16122226,0.031628646,-0.16323042,0.023643976,-0.042060167,0.35457566,-0.043413896,0.33356616
24,492,-0.15627323,0.031709254,-0.15827624,0.023930633,-0.038723942,0.3547878,-0.040074207,0.33432046
24,493,-0.15132555,0.031658914,-0.15331334,0.024090525,-0.035388634,0.35465536,-0.03672863,0.33474118
24,494,-0.14638421,0.031479113,-0.14834666,0.024124742,-0.03205759,0.3541822,-0.033380512,0.33483118
24,495,-0.1414541,0.03117153,-0.14338107,0.024034487,-0.028734123,0.35337293,-0.030033128,0.3345937
24,496,-0.13654,0.030737959,-0.13842142,0.02382107,-0.025421444,0.35223207,-0.026689742,0.33403215
24,497,-0.1316467,0.030180268,-0.13347247,0.023485918,-0.02212279,0.35076466,-0.023353577,0.33315027
24,498,-0.12677872,0.029500488,-0.12853897,0.023030557,-0.018841209,0.34897602,-0.020027818,0.33195212
24,499,-0.12194066,0.02870074,-0.12362555,0.022456616,-0.01557979,0.3468717,-0.016715601,0.33044195
24,500,-0.11529317,0.7334977,-0.10395359,0.77790403,-0.011098607,2.2013557,-0.0034544128,2.3181992
24,501,-0.0783445,0.7380579,-0.069739334,0.7688365,0.013809097,2.2133548,0.019609982,2.2943404
24,502,-0.04244881,0.7273011,-0.035893906,0.75900835,0.038006973,2.1850512,0.042425744,2.2684803
24,503,-0.008947007,0.7141414,-0.0024466491,0.7484373,0.060591094,2.150425,0.06497309,2.2406654
24,504,0.023051865,0.7009478,0.0305738,0.7371421,0.08216206,2.1157095,0.087232724,2.2109451
24,505,0.054240145,0.688446,0.06313956,0.72514224,0.10318659,2.0828145,0.10918584,2.1793706
24,506,0.08488799,0.67653537,0.09522351,0.7124582,0.12384681,2.0514748,0.13081415,2.145996
24,507,0.115072556,0.66490674,0.12679936,0.69911116,0.14419472,2.0208771,0.15209995,2.1108768
24,508,0.14479011,0.65326726,0.15784167,0.685123,0.16422781,1.990251,0.17302608,2.074071
24,509,0.17401165,0.6413989,0.18832584,0.6705162,0.18392654,1.9590225,0.19357596,2.035637
24,510,0.20270798,0.6291567,0.21822816,0.6553137,0.20327121,1.9268105,0.21373361,1.9956355
24,511,0.23085764,0.6164506,0.24752587,0.63953906,0.22224736,1.8933778,0.23348369,1.9541289
24,512,0.25844762,0.60322785,0.27619708,0.6232162,0.24084622,1.8585857,0.25281143,1.9111797
24,513,0.28547063,0.58945954,0.30422083,0.6063694,0.2590629,1.822358,0.27170268,1.8668518
24,514,0.3119227,0.5751314,0.3315772,0.58902305,0.27689466,1.7846575,0.2901441,1.8212095
24,515,0.3378008,0.56023794,0.3582472,0.57120204,0.2943395,1.7454693,0.30812275,1.7743183
24,516,0.36310133,0.54477924,0.38421267,0.55293113,0.31139502,1.7047938,0.32562652,1.7262434
24,517,0.3878198,0.5287589,0.40945667,0.53423536,0.32805812,1.6626406,0.3426439,1.6770505
24,518,0.41195002,0.5121833,0.433963,0.5151397,0.3443247,1.6190264,0.359164,1.6268053
24,519,0.4354844,0.4950608,0.45771658,0.49566907,0.36018962,1.5739731,0.3751767,1.5755736
24,520,0.45841372,0.47740167,0.48070326,0.47584838,0.37564665,1.5275079,0.39067242,1.5234208
24,521,0.48072731,0.45921817,0.5029099,0.45570236,0.3906886,1.4796628,0.40564224,1.4704119
24,522,0.50241333,0.44052446,0.5243242,0.43525562,0.4053075,1.4304754,0.42007798,1.4166117
24,523,0.5234584,0.42133686,0.544935,0.4145325,0.41949433,1.3799882,0.43397206,1.3620844
24,524,0.543848,0.4016742,0.5647319,0.39355713,0.43323928,1.3282514,0.44731748,1.3068935
24,525,0.5635666,0.3815576,0.5837055,0.37235337,0.44653195,1.2753199,0.4601079,1.2511014
24,526,0.5825978,0.36101088,0.60184747,0.35094476,0.45936117,1.2212567,0.4723377,1.1947703
24,527,0.6009244,0.3400604,0.61915016,0.32935447,0.47171542,1.1661311,0.48400173,1.1379614
24,528,0.6185282,0.31873548,0.63560694,0.30760533,0.48358244,1.1100203,0.49509552,1.0807343
24,529,0.63539094,0.29706776,0.6512121,0.28571984,0.4949499,1.0530075,0.5056152,1.0231485
24,530,0.65149385,0.2750916,0.66596067,0.26372004,0.50580513,0.9951831,0.51555747,0.96526194
24,531,0.66681844,0.2528435,0.67984873,0.24162762,0.5161357,0.93664324,0.5249196,0.9071316
24,532,0.68134606,0.23036218,0.69287294,0.2194638,0.525929,0.8774897,0.53369945,0.84881353
24,533,0.6950589,0.20768781,0.70503104,0.19724941,0.53517306,0.8178281,0.54189545,0.7903623
24,534,0.70793974,0.18486206,0.7163214,0.17500484,0.54385626,0.7577683,0.5495065,0.73183167
24,535,0.71997243,0.1619272,0.7267432,0.15275009,0.5519677,0.6974214,0.55653197,0.6732742
24,536,0.73114204,0.13892597,0.73629653,0.1305047,0.5594973,0.6368998,0.562972,0.6147415
24,537,0.7414351,0.11590074,0.74498206,0.10828779,0.56643605,0.5763151,0.5688271,0.55628365
24,538,0.7508399,0.09289324,0.75280124,0.08611807,0.57277596,0.51577705,0.5740981,0.49795002
24,539,0.7593463,0.06994394,0.7597563,0.06401384,0.5785103,0.4553921,0.5787867,0.43978864
24,540,0.76694614,0.047091536,0.7658502,0.041992962,0.5836334,0.39526212,0.5828946,0.3818466
24,541,0.7736333,0.024372615,0.77108645,0.020072933,0.5881414,0.33548337,0.58642447,0.32416993
24,542,0.7794036,0.001821205,0.77546936,-0.0017291569,0.59203124,0.2761454,0.5893791,0.26680356
24,543,0.7842547,-0.020531483,0.77900386,-0.02339659,0.59530145,0.2173303,0.5917617,0.20979156
24,544,0.7881864,-0.042657293,0.7816955,-0.044913013,0.5979518,0.15911217,0.5935762,0.15317686
24,545,0.7911998,-0.06453111,0.78355056,-0.06626245,0.5999832,0.10155709,0.59482676,0.097001545
24,546,0.7932983,-0.08613127,0.78457576,-0.087429255,0.6013979,0.044722073,0.5955179,0.041306764
24,547,0.79448634,-0.10743917,0.78477865,-0.10839814,0.6021987,-0.011343954,0.5956546,-0.013867231
24,548,0.79477006,-0.12843934,0.7841671,-0.12915412,0.60239,-0.06660026,0.5952424,-0.06848101
24,549,0.7941566,-0.14911926,0.7827499,-0.14968254,0.60197645,-0.12101393,0.594287,-0.122496046
24,550,0.7926546,-0.16946918,0.780536,-0.16996905,0.6009639,-0.17455928,0.5927946,-0.17587458
24,551,0.790273,-0.18948174,0.77753526,-0.1899996,0.59935844,-0.22721696,0.59077173,-0.22857957
24,552,0.7870222,-0.20915186,0.77375793,-0.20976041,0.597167,-0.27897364,0.58822536,-0.28057486
24,553,0.7829127,-0.22847629,0.76921475,-0.22923802,0.5943967,-0.32982066,0.58516276,-0.33182496
24,554,0.77795583,-0.24745324,0.763917,-0.2484192,0.5910552,-0.37975344,0.5815914,-0.38229507
24,555,0.7721637,-0.26608223,0.75787663,-0.267291,0.5871507,-0.4287706,0.57751954,-0.4319512
24,556,0.7655482,-0.28436357,0.75110584,-0.2858408,0.5826911,-0.47687307,0.57295525,-0.48076
24,557,0.75812227,-0.3022981,0.74361753,-0.30405614,0.5776851,-0.524063,0.5679072,-0.5286888
24,558,0.7498986,-0.31988692,0.735425,-0.3219249,0.5721414,-0.57034326,0.5623845,-0.5757056
24,559,0.7408909,-0.3371311,0.7265419,-0.3394352,0.5660692,-0.6157167,0.55639625,-0.62177926
24,560,0.7311129,-0.35403132,0.71698254,-0.35657534,0.5594776,-0.6601851,0.54995215,-0.66687894
24,561,0.72057915,-0.37058765,0.7067616,-0.37333408,0.5523767,-0.7037486,0.54306203,-0.7109751
24,562,0.70930433,-0.3867995,0.6958941,-0.38970023,0.54477614,-0.7464058,0.5357361,-0.7540382
24,563,0.69730407,-0.40266514,0.6843957,-0.405663,0.53668654,-0.7881519,0.5279848,-0.79604
24,564,0.6845948,-0.41818172,0.67228216,-0.42121187,0.528119,-0.8289796,0.5198189,-0.8369526
24,565,0.67119366,-0.43334538,0.65957004,-0.43633655,0.5190851,-0.8688787,0.5112494,-0.87674916
24,566,0.65711874,-0.44815046,0.646276,-0.45102707,0.50959694,-0.9078343,0.5022877,-0.91540337
24,567,0.64238924,-0.46259028,0.6324172,-0.46527377,0.49966756,-0.94582886,0.49294525,-0.95288974
24,568,0.6270255,-0.47665668,0.6180111,-0.47906733,0.48931062,-0.9828408,0.48323387,-0.9891838
24,569,0.61104923,-0.49033982,0.6030756,-0.4923987,0.47854075,-1.0188442,0.4731656,-1.0242617
24,570,0.5944832,-0.5036288,0.58762896,-0.5052592,0.4673733,-1.0538107,0.46275276,-1.0581007
24,571,0.57735187,-0.5165112,0.5716896,-0.51764053,0.4558248,-1.0877073,0.45200777,-1.0906788
24,572,0.559681,-0.52897364,0.5552765,-0.5295347,0.4439126,-1.1204989,0.44094345,-1.1219751
24,573,0.5414974,-0.5410015,0.53840876,-0.54093415,0.43165472,-1.1521469,0.4295726,-1.1519697
24,574,0.5228297,-0.55257934,0.5211058,-0.5518316,0.4190705,-1.1826109,0.41790843,-1.1806434
24,575,0.5037077,-0.5636911,0.5033875,-0.5622204,0.40618005,-1.2118485,0.40596423,-1.2079787
24,576,0.4841622,-0.5743204,0.48527366,-0.57209414,0.39300412,-1.2398167,0.39375338,-1.2339588
24,577,0.4642253,-0.58445007,0.4667846,-0.5814469,0.37956432,-1.2664702,0.38128957,-1.2585682
24,578,0.4439299,-0.5940638,0.4479407,-0.5902733,0.36588287,-1.2917662,0.3685866,-1.2817925
24,579,0.42330962,-0.60314494,0.42876267,-0.5985683,0.35198238,-1.3156607,0.35565838,-1.3036186
24,580,0.40239862,-0.6116776,0.4092713,-0.6063275,0.33788595,-1.3381121,0.34251893,-1.3240347
24,581,0.3812312,-0.6196465,0.3894876,-0.61354685,0.32361665,-1.3590801,0.32918242,-1.3430306
24,582,0.35984182,-0.6270374,0.36943272,-0.6202229,0.30919772,-1.3785274,0.3156631,-1.3605969
24,583,0.33826473,-0.6338374,0.3491279,-0.6263528,0.29465225,-1.3964198,0.30197528,-1.3767259
24,584,0.31653357,-0.64003485,0.32859448,-0.6319341,0.28000292,-1.4127266,0.28813338,-1.3914117
24,585,0.29468122,-0.6456197,0.30785397,-0.636965,0.26527187,-1.4274217,0.27415186,-1.4046491
24,586,0.2727398,-0.65058345,0.28692788,-0.64144427,0.2504808,-1.4404824,0.26004523,-1.4164351
24,587,0.25074008,-0.6549197,0.2658377,-0.64537126,0.23565044,-1.4518921,0.24582799,-1.426768
24,588,0.22871172,-0.65862375,0.24460502,-0.6487458,0.22080076,-1.4616383,0.23151468,-1.4356471
24,589,0.20668268,-0.6616927,0.2232514,-0.6515684,0.20595062,-1.4697134,0.21711987,-1.4430741
24,590,0.18467939,-0.66412574,0.20179838,-0.65384024,0.19111784,-1.4761153,0.20265803,-1.4490519
24,591,0.16272646,-0.665924,0.1802674,-0.655563,0.176319,-1.480847,0.18814364,-1.4535848
24,592,0.14084703,-0.66709024,0.15867984,-0.6567389,0.16156971,-1.4839157,0.17359112,-1.4566787
24,593,0.11906219,-0.66762906,0.13705702,-0.6573709,0.1468842,-1.4853334,0.15901482,-1.4583418
24,594,0.09739164,-0.6675469,0.115420096,-0.6574625,0.13227573,-1.4851173,0.144429,-1.4585828
24,595,0.07585309,-0.6668516,0.09379007,-0.6570177,0.11775623,-1.4832877,0.12984785,-1.4574125
24,596,0.054462753,-0.66555244,0.072187796,-0.6560414,0.103336655,-1.4798694,0.115285404,-1.4548435
24,597,0.033235334,-0.6636602,0.050633926,-0.65453863,0.0890269,-1.4748905,0.10075558,-1.4508895
24,598,0.012184091,-0.66118693,0.029148888,-0.6525154,0.07483592,-1.4683827,0.086272165,-1.4455659
24,599,-0.008679025,-0.6581453,0.007752875,-0.6499781,0.060771745,-1.4603795,0.07184876,-1.4388896
24,600,-0.029343113,-0.6545494,-0.013534181,-0.6469337,0.046841744,-1.4509178,0.057498805,-1.430879
24,601,-0.04979839,-0.650414,-0.03469263,-0.64338964,0.0330525,-1.4400365,0.043235544,-1.4215539
24,602,-0.07003588,-0.6457544,-0.05570313,-0.6393541,0.019410074,-1.4277761,0.029072018,-1.4109354
24,603,-0.0900474,-0.64058656,-0.076546654,-0.63483554,0.0059199827,-1.4141783,0.015021056,-1.3990461
24,604,-0.109825335,-0.634927,-0.09720453,-0.62984306,-0.007412652,-1.3992866,0.0010952422,-1.3859097
24,605,-0.12936246,-0.62879246,-0.117658444,-0.62438613,-0.020582952,-1.3831453,-0.012693079,-1.3715513
24,606,-0.14865193,-0.62220013,-0.13789046,-0.61847484,-0.033586297,-1.3657993,-0.026331814,-1.3559972
24,607,-0.16768716,-0.61516714,-0.15788305,-0.6121195,-0.04641826,-1.347294,-0.03980915,-1.3392749
24,608,-0.18646175,-0.607711,-0.17761907,-0.60533106,-0.059074517,-1.3276751,-0.053113524,-1.3214129
24,609,-0.2049692,-0.59984916,-0.19708186,-0.5981207,-0.0715507,-1.3069888,-0.06623371,-1.3024408
24,610,-0.22320303,-0.59159887,-0.21625517,-0.59049994,-0.08384243,-1.2852803,-0.07915875,-1.2823888
24,611,-0.24115658,-0.58297765,-0.23512322,-0.58248085,-0.0959452,-1.2625959,-0.09187802,-1.2612888
24,612,-0.25882322,-0.57400256,-0.25367066,-0.5740757,-0.107854575,-1.2389804,-0.10438115,-1.2391728
24,613,-0.27619594,-0.5646909,-0.27188274,-0.565297,-0.119565815,-1.2144792,-0.11665822,-1.216074
24,614,-0.29326764,-0.5550594,-0.28974506,-0.5561576,-0.13107413,-1.1891365,-0.1286995,-1.1920261
24,615,-0.3100308,-0.5451247,-0.30724382,-0.5466707,-0.14237444,-1.162996,-0.1404957,-1.1670638
24,616,-0.32647774,-0.5349031,-0.32436574,-0.5368495,-0.1534616,-1.1361006,-0.15203787,-1.141222
24,617,-0.34260046,-0.5244108,-0.34109798,-0.52670753,-0.1643302,-1.108493,-0.16331735,-1.1145362
24,618,-0.35839078,-0.5136635,-0.3574283,-0.5162586,-0.17497471,-1.0802143,-0.1743259,-1.0870426
24,619,-0.37384018,-0.50267655,-0.37334505,-0.5055166,-0.18538941,-1.051305,-0.18505563,-1.0587779
24,620,-0.38893995,-0.49146503,-0.38883698,-0.49449536,-0.19556841,-1.021805,-0.195499,-1.0297785
24,621,-0.4036811,-0.4800436,-0.40389353,-0.4832091,-0.20550565,-0.99175256,-0.20564887,-1.0000818
24,622,-0.4180546,-0.46842647,-0.4185046,-0.47167197,-0.21519509,-0.9611852,-0.21549842,-0.9697249
24,623,-0.43205112,-0.45662755,-0.43266067,-0.45989826,-0.22463036,-0.93013954,-0.22504127,-0.9387455
24,624,-0.4456614,-0.44466013,-0.44635284,-0.44790226,-0.23380527,-0.89865047,-0.23427138,-0.90718126
24,625,-0.4588759,-0.43253732,-0.45957264,-0.43569827,-0.24271338,-0.8667525,-0.24318308,-0.87506974
24,626,-0.47168526,-0.42027158,-0.47231227,-0.42330068,-0.25134838,-0.8344785,-0.25177106,-0.84244883
24,627,-0.48407996,-0.40787512,-0.48456445,-0.4107238,-0.25970384,-0.8018606,-0.26003045,-0.80935615
24,628,-0.49605057,-0.39535946,-0.49632248,-0.39798194,-0.26777345,-0.76892895,-0.26795673,-0.7758293
24,629,-0.50758785,-0.38273594,-0.50758016,-0.3850893,-0.2755509,-0.73571354,-0.27554572,-0.7419058
24,630,-0.51868266,-0.37001526,-0.5183319,-0.37206015,-0.2830301,-0.7022425,-0.28279364,-0.70762306
24,631,-0.529326,-0.35720795,-0.5285726,-0.35890856,-0.29020497,-0.6685435,-0.28969708,-0.6730182
24,632,-0.5395093,-0.34432378,-0.5382979,-0.34564862,-0.2970697,-0.6346423,-0.29625306,-0.6381282
24,633,-0.54922396,-0.33137247,-0.5475037,-0.33229417,-0.3036185,-0.60056436,-0.30245885,-0.60298955
24,634,-0.55846196,-0.31836316,-0.5561866,-0.31885907,-0.30984598,-0.5663339,-0.30831215,-0.5676387
24,635,-0.56721544,-0.30530462,-0.5643438,-0.30535704,-0.31574684,-0.53197384,-0.31381103,-0.53211176
24,636,-0.5754771,-0.29220548,-0.57197285,-0.2918016,-0.32131618,-0.49750695,-0.3189539,-0.49644426
24,637,-0.58324,-0.27907386,-0.579072,-0.27820617,-0.32654926,-0.4629546,-0.32373956,-0.4606715
24,638,-0.5904977,-0.26591766,-0.5856399,-0.264584,-0.3314418,-0.4283376,-0.32816708,-0.42482844
24,639,-0.5972441,-0.2527446,-0.5916758,-0.2509482,-0.33598965,-0.3936762,-0.332236,-0.38894945
24,640,-0.6034739,-0.2395621,-0.5971795,-0.23731168,-0.3401893,-0.35898998,-0.3359461,-0.35306862
24,641,-0.6091821,-0.22637737,-0.602151,-0.22368719,-0.3440373,-0.32429793,-0.3392975,-0.31721944
24,642,-0.6143645,-0.21319771,-0.60659117,-0.2100873,-0.34753084,-0.28961918,-0.3422907,-0.28143498
24,643,-0.6190173,-0.20003003,-0.6105012,-0.1965244,-0.35066736,-0.25497198,-0.34492654,-0.24574783
24,644,-0.6231374,-0.18688124,-0.6138828,-0.18301065,-0.35344478,-0.22037446,-0.3472061,-0.21019004
24,645,-0.62672234,-0.17375839,-0.616738,-0.16955806,-0.35586146,-0.1858452,-0.34913087,-0.17479317
24,646,-0.6297702,-0.16066831,-0.6190696,-0.15617839,-0.3579161,-0.15140218,-0.3507026,-0.13958813
24,647,-0.6322797,-0.147618,-0.6208805,-0.14288321,-0.35960776,-0.11706376,-0.35192338,-0.104605444
24,648,-0.63425046,-0.13461453,-0.6221743,-0.12968391,-0.36093628,-0.08284862,-0.35279557,-0.06987503
24,649,-0.6356822,-0.12166502,-0.62295496,-0.11659161,-0.36190146,-0.048775475,-0.35332182,-0.03542615
24,650,-0.636576,-0.108776875,-0.6232269,-0.10361724,-0.36250398,-0.014863771,-0.3535051,-0.001287586
24,651,-0.6369329,-0.095957555,-0.62299484,-0.090771526,-0.36274457,0.01886683,-0.3533487,0.03251247
24,652,-0.636755,-0.08321477,-0.6222641,-0.07806494,-0.36262465,0.05239606,-0.35285607,0.065946445
24,653,-0.6360449,-0.07055653,-0.6210403,-0.06550775,-0.36214596,0.08570282,-0.35203108,0.09898733
24,654,-0.63480574,-0.05799108,-0.6193294,-0.053109962,-0.3613106,0.11876543,-0.35087776,0.13160878
24,655,-0.63304144,-0.0455269,-0.61713785,-0.040881384,-0.36012128,0.15156157,-0.3494004,0.163785
24,656,-0.6307564,-0.03317286,-0.61447245,-0.02883157,-0.35858086,0.18406792,-0.3476036,0.19549085
24,657,-0.6279556,-0.020938061,-0.61134034,-0.016969834,-0.35669282,0.21626051,-0.3454922,0.22670183
24,658,-0.6246447,-0.008831985,-0.6077491,-0.0053052492,-0.3544609,0.24811439,-0.34307128,0.25739405
24,659,-0.6208299,0.003135562,-0.60370654,0.0061533526,-0.35188925,0.27960378,-0.34034613,0.2875443
24,660,-0.61651796,0.01495444,-0.5992209,0.017397393,-0.3489825,0.310702,-0.33732226,0.31712997
24,661,-0.61171615,0.026614241,-0.5943007,0.028418543,-0.34574553,0.3413816,-0.33400548,0.34612918
24,662,-0.6064325,0.038104214,-0.58895475,0.03920873,-0.34218374,0.3716144,-0.3304017,0.37452063
24,663,-0.6006753,0.04941333,-0.58319235,0.049760133,-0.3383027,0.4013713,-0.32651716,0.40228385
24,664,-0.59445363,0.060530312,-0.5770228,0.06006521,-0.33410856,0.43062267,-0.32235816,0.4293989
24,665,-0.5877769,0.07144368,-0.570456,0.07011667,-0.32960767,0.45933828,-0.31793138,0.4558466
24,666,-0.5806553,0.082141735,-0.56350195,0.079907484,-0.32480687,0.48748732,-0.31324354,0.48160848
24,667,-0.5730993,0.092612654,-0.5561709,0.08943093,-0.31971326,0.5150387,-0.30830154,0.5066669
24,668,-0.56512004,0.102844514,-0.5484735,0.09868052,-0.3143343,0.54196113,-0.3031126,0.53100467
24,669,-0.55672914,0.11282538,-0.5404204,0.10765008,-0.30867785,0.5682231,-0.2976839,0.55460566
24,670,-0.54793864,0.12254329,-0.53202283,0.116333716,-0.30275205,0.5937932,-0.29202294,0.5774543
