series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
9,304,-0.9780983,-0.97226894,1.0893679,1.3793125
9,305,-0.9732944,-0.9667267,1.3283083,1.6549764
9,306,-0.96796465,-0.9611867,1.5934032,1.9305305
9,307,-0.9622141,-0.95564926,1.8794285,2.2059572
9,308,-0.95615804,-0.95011467,2.180651,2.4812417
9,309,-0.94989574,-0.9445834,2.492131,2.75636
9,310,-0.9434972,-0.93905574,2.810388,3.0313005
9,311,-0.9370004,-0.9335321,3.133531,3.3060393
9,312,-0.9304204,-0.9280128,3.460813,3.5805647
9,313,-0.9237639,-0.9224982,3.7919014,3.8548532
9,314,-0.91704154,-0.9169887,4.1262627,4.1288924
9,315,-0.9102771,-0.9114846,4.462717,4.402659
9,316,-0.9035084,-0.90598625,4.799385,4.676141
9,317,-0.8967829,-0.90049404,5.1339064,4.949317
9,318,-0.890151,-0.8950083,5.4637675,5.2221704
9,319,-0.8836578,-0.8895294,5.7867327,5.494686
9,320,-0.8773385,-0.8840577,6.101047,5.766843
9,321,-0.87121475,-0.87859344,6.405637,6.0386286
9,322,-0.86529446,-0.8731371,6.7001057,6.3100204
9,323,-0.8595737,-0.86768895,6.9846487,6.581006
9,324,-0.85403943,-0.8622494,7.259918,6.851565
9,325,-0.84867275,-0.8568186,7.526851,7.1216846
9,326,-0.8434514,-0.8513971,7.7865562,7.391345
9,327,-0.8383523,-0.8459852,8.040178,7.660528
9,328,-0.83335316,-0.840583,8.288831,7.929225
9,329,-0.8284334,-0.83519113,8.533534,8.1974125
9,330,-0.8235744,-0.8298098,8.775214,8.465075
9,331,-0.81876075,-0.8244393,9.014641,8.732197
9,332,-0.81397927,-0.81907994,9.252467,8.998765
9,333,-0.809219,-0.8137321,9.489237,9.264761
9,334,-0.80447185,-0.808396,9.725355,9.530173
9,335,-0.79973114,-0.80307204,9.961153,9.794981
9,336,-0.79499173,-0.7977605,10.196886,10.059172
9,337,-0.7902503,-0.7924617,10.432719,10.322727
9,338,-0.7855042,-0.7871759,10.668784,10.585637
9,339,-0.7807518,-0.78190345,10.905164,10.847883
9,340,-0.77599263,-0.7766446,11.14188,11.109453
9,341,-0.77122605,-0.7713997,11.378965,11.370329
9,342,-0.7664523,-0.76616895,11.6164055,11.6305
9,343,-0.7616718,-0.76095265,11.854184,11.889953
9,344,-0.75688505,-0.7557512,12.092271,12.148667
9,345,-0.7520931,-0.75056475,12.330618,12.406635
9,346,-0.7472966,-0.74539363,12.569191,12.663841
9,347,-0.7424966,-0.7402381,12.807936,12.920273
9,348,-0.73769414,-0.7350984,13.046805,13.175914
9,349,-0.73289,-0.7299748,13.285757,13.430757
9,350,-0.7280853,-0.72486764,13.524739,13.684781
9,351,-0.723281,-0.7197771,13.763698,13.937979
9,352,-0.7184781,-0.71470344,14.002591,14.190337
9,353,-0.7136773,-0.70964694,14.241377,14.441842
9,354,-0.70887935,-0.7046078,14.480021,14.692484
9,355,-0.70408535,-0.6995863,14.71847,14.942249
9,356,-0.699296,-0.6945826,14.956687,15.191127
9,357,-0.69451165,-0.689597,15.194654,15.439104
9,358,-0.6897335,-0.68462974,15.432315,15.686171
9,359,-0.6849618,-0.679681,15.669654,15.932315
9,360,-0.68019736,-0.67475104,15.906632,16.177526
9,361,-0.6754408,-0.6698401,16.143219,16.421791
9,362,-0.67069256,-0.6649483,16.37939,16.665104
9,363,-0.6659533,-0.6600759,16.615116,16.907452
9,364,-0.66122353,-0.6552231,16.85037,17.148827
9,365,-0.6565037,-0.6503901,17.08513,17.389214
9,366,-0.6517943,-0.6455771,17.319368,17.628607
9,367,-0.6470957,-0.64078426,17.553074,17.866997
9,368,-0.6424085,-0.63601184,17.78621,18.104372
9,369,-0.6377331,-0.6312599,18.018757,18.340727
9,370,-0.63307,-0.6265288,18.250696,18.576048
9,371,-0.6284195,-0.62181854,18.482004,18.81033
9,372,-0.62378204,-0.6171294,18.712667,19.043564
9,373,-0.619158,-0.61246145,18.942661,19.275742
9,374,-0.6145479,-0.6078149,19.171963,19.506855
9,375,-0.60995203,-0.60318995,19.400557,19.736897
9,376,-0.6053707,-0.5985867,19.628428,19.965858
9,377,-0.60080445,-0.5940053,19.855549,20.193731
9,378,-0.5962535,-0.5894459,20.081907,20.420511
9,379,-0.5917182,-0.58490866,20.307487,20.646187
9,380,-0.5871991,-0.5803937,20.532263,20.870758
9,381,-0.58269656,-0.5759011,20.756214,21.094213
9,382,-0.5782107,-0.5714311,20.979336,21.316545
9,383,-0.573742,-0.5669837,21.201607,21.537756
9,384,-0.56929076,-0.5625591,21.423004,21.757828
9,385,-0.5648575,-0.55815744,21.64351,21.976763
9,386,-0.56044245,-0.5537787,21.86311,22.194557
9,387,-0.5560459,-0.54942316,22.081789,22.411198
9,388,-0.55166805,-0.5450908,22.29954,22.626684
9,389,-0.54730946,-0.5407817,22.51633,22.841015
9,390,-0.5429703,-0.53649604,22.732155,23.054178
9,391,-0.538651,-0.53223383,22.946993,23.266176
9,392,-0.5343516,-0.5279952,23.160841,23.477
9,393,-0.5300728,-0.5237803,23.373663,23.686646
9,394,-0.5258145,-0.5195891,23.585466,23.89511
9,395,-0.52157724,-0.5154217,23.796223,24.102392
9,396,-0.51736104,-0.51127815,24.005932,24.308487
9,397,-0.5131664,-0.5071586,24.214567,24.513391
9,398,-0.5089936,-0.503063,24.422117,24.7171
9,399,-0.50484276,-0.49899152,24.628578,24.919613
9,400,-0.5007142,-0.49494413,24.83393,25.120926
9,401,-0.4966081,-0.4909209,25.038158,25.321035
9,402,-0.49252465,-0.48692188,25.241268,25.519941
9,403,-0.48846424,-0.4829471,25.443228,25.717642
9,404,-0.48442695,-0.47899666,25.644035,25.914135
9,405,-0.48041293,-0.47507054,25.843689,26.109415
9,406,-0.47642255,-0.4711688,26.042168,26.303486
9,407,-0.47245583,-0.4672914,26.239466,26.49634
9,408,-0.46851313,-0.46343845,26.435574,26.687983
9,409,-0.4645945,-0.45960993,26.630482,26.878408
9,410,-0.4607001,-0.45580587,26.824184,27.067617
9,411,-0.45683014,-0.45202625,27.016672,27.255613
9,412,-0.45298475,-0.44827116,27.207937,27.442387
9,413,-0.44916403,-0.4445405,27.397976,27.627945
9,414,-0.4453682,-0.44083437,27.586779,27.812283
9,415,-0.4415973,-0.43715274,27.774334,27.995405
9,416,-0.43785146,-0.43349558,27.960653,28.177307
9,417,-0.4341308,-0.42986292,28.145714,28.357992
9,418,-0.43043542,-0.42625472,28.329517,28.537458
9,419,-0.4267654,-0.422671,28.512056,28.715712
9,420,-0.42312086,-0.4191117,28.693335,28.892744
9,421,-0.41950178,-0.41557685,28.873344,29.068567
9,422,-0.41590825,-0.41206643,29.052084,29.243168
9,423,-0.41234034,-0.40858036,29.229546,29.416563
9,424,-0.40879825,-0.4051187,29.405727,29.588743
9,425,-0.40528178,-0.40168133,29.580631,29.759714
9,426,-0.40179113,-0.39826828,29.754253,29.929474
9,427,-0.39832622,-0.39487952,29.926594,30.098028
9,428,-0.39488718,-0.39151496,30.097645,30.265377
9,429,-0.39147383,-0.3881746,30.267424,30.431524
9,430,-0.3880864,-0.3848584,30.43591,30.59647
9,431,-0.38472492,-0.3815663,30.603107,30.760214
9,432,-0.38138917,-0.37829822,30.769024,30.922764
9,433,-0.37807927,-0.37505418,30.933653,31.084118
9,434,-0.37479508,-0.37183407,31.097006,31.244286
9,435,-0.37153667,-0.36863786,31.259075,31.40326
9,436,-0.368304,-0.3654655,31.419865,31.561049
9,437,-0.3650971,-0.3623169,31.579372,31.717657
9,438,-0.3619158,-0.35919204,31.737606,31.873085
9,439,-0.35876006,-0.35609084,31.89457,32.027332
9,440,-0.35562992,-0.35301322,32.05026,32.180412
9,441,-0.35252523,-0.34995914,32.204685,32.332317
9,442,-0.3494459,-0.34692848,32.357845,32.48306
9,443,-0.34639198,-0.3439212,32.509747,32.63264
9,444,-0.34336326,-0.34093726,32.66039,32.781055
9,445,-0.34035975,-0.33797652,32.80978,32.92832
9,446,-0.33738133,-0.33503893,32.957924,33.074436
9,447,-0.3344279,-0.3321244,33.104824,33.2194
9,448,-0.3314994,-0.3292329,33.250484,33.363216
9,449,-0.32859576,-0.3263643,33.39491,33.5059
9,450,-0.32571685,-0.3235185,33.5381,33.647446
9,451,-0.32286248,-0.32069546,33.680077,33.78786
9,452,-0.32003266,-0.31789505,33.820827,33.92715
9,453,-0.31722718,-0.31511724,33.96037,34.065315
9,454,-0.31444597,-0.31236187,34.098705,34.202366
9,455,-0.3116889,-0.30962887,34.23584,34.338303
9,456,-0.3089559,-0.30691814,34.371773,34.47313
9,457,-0.30624682,-0.30422962,34.506523,34.606853
9,458,-0.30356145,-0.3015632,34.640087,34.73948
9,459,-0.3008998,-0.29891875,34.772476,34.871014
9,460,-0.29826164,-0.2962962,34.903694,35.001453
9,461,-0.2956469,-0.29369545,35.03375,35.130814
9,462,-0.29305542,-0.2911164,35.162647,35.259094
9,463,-0.29048702,-0.28855893,35.290394,35.386295
9,464,-0.2879416,-0.28602293,35.417004,35.512436
9,465,-0.28541902,-0.28350833,35.542473,35.63751
9,466,-0.2829191,-0.28101498,35.666817,35.761524
9,467,-0.28044176,-0.27854282,35.790035,35.884487
9,468,-0.27798682,-0.27609172,35.912144,36.006405
9,469,-0.27555412,-0.27366155,36.033142,36.127277
9,470,-0.2731436,-0.27125224,36.153038,36.247112
9,471,-0.27075496,-0.26886365,36.271847,36.365917
9,472,-0.26838812,-0.2664957,36.38957,36.4837
9,473,-0.26604295,-0.26414824,36.506218,36.60046
9,474,-0.26371926,-0.26182118,36.621796,36.716206
9,475,-0.2614169,-0.2595144,36.736313,36.83094
9,476,-0.25913584,-0.25722778,36.84977,36.944675
9,477,-0.2568758,-0.25496122,36.96218,37.057407
9,478,-0.25463665,-0.2527146,37.073555,37.169155
9,479,-0.25241828,-0.25048777,37.183895,37.279915
9,480,-0.25022045,-0.24828069,37.293213,37.38969
9,481,-0.24804309,-0.24609317,37.401512,37.498497
9,482,-0.24588597,-0.24392512,37.508804,37.606335
9,483,-0.24374898,-0.24177642,37.615097,37.713207
9,484,-0.24163193,-0.23964697,37.720394,37.819126
9,485,-0.23953475,-0.23753662,37.824707,37.92409
9,486,-0.23745728,-0.23544526,37.928036,38.028114
9,487,-0.23539923,-0.2333728,38.030403,38.131195
9,488,-0.23336056,-0.23131907,38.131805,38.233345
9,489,-0.23134111,-0.22928397,38.232246,38.334568
9,490,-0.2293407,-0.2272674,38.33175,38.43487
9,491,-0.22735918,-0.22526923,38.430305,38.53426
9,492,-0.22539638,-0.22328931,38.52793,38.632736
9,493,-0.22345218,-0.22132756,38.624634,38.730312
9,494,-0.22152638,-0.21938384,38.72042,38.826992
9,495,-0.21961892,-0.21745802,38.815296,38.92278
9,496,-0.2177296,-0.21554999,38.90927,39.01768
9,497,-0.21585824,-0.21365964,39.00235,39.111706
9,498,-0.21400464,-0.21178682,39.094547,39.204857
9,499,-0.21216878,-0.20993143,39.18586,39.297142
9,500,-0.21035045,-0.20809335,39.276302,39.38857
9,501,-0.20854953,-0.20627244,39.36588,39.479137
9,502,-0.20676586,-0.20446858,39.454594,39.56886
9,503,-0.2049993,-0.20268166,39.54246,39.657738
9,504,-0.20324963,-0.20091157,39.62949,39.74578
9,505,-0.2015168,-0.19915816,39.715675,39.832993
9,506,-0.19980064,-0.19742133,39.801037,39.919384
9,507,-0.19810095,-0.19570094,39.88558,40.00495
9,508,-0.19641764,-0.19399689,39.969303,40.08971
9,509,-0.19475059,-0.19230905,40.05222,40.17366
9,510,-0.1930996,-0.1906373,40.13434,40.256813
9,511,-0.19146454,-0.18898152,40.215664,40.33917
9,512,-0.1898453,-0.18734159,40.296204,40.42074
9,513,-0.18824175,-0.18571737,40.375965,40.501526
9,514,-0.18665373,-0.18410876,40.45495,40.581535
9,515,-0.18508108,-0.18251565,40.533173,40.660774
9,516,-0.18352368,-0.1809379,40.610638,40.73925
9,517,-0.1819814,-0.17937541,40.687347,40.816967
9,518,-0.18045413,-0.17782804,40.76331,40.89393
9,519,-0.17894173,-0.1762957,40.838535,40.970146
9,520,-0.17744404,-0.17477824,40.91303,41.045624
9,521,-0.17596091,-0.17327556,40.9868,41.120365
9,522,-0.17449224,-0.17178755,41.05985,41.194378
9,523,-0.17303792,-0.17031407,41.132187,41.267666
9,524,-0.17159778,-0.16885501,41.203815,41.34024
9,525,-0.17017174,-0.16741027,41.274746,41.412098
9,526,-0.16875958,-0.16597973,41.344986,41.48325
9,527,-0.16736126,-0.16456325,41.414536,41.553707
9,528,-0.16597663,-0.16316076,41.483406,41.623466
9,529,-0.16460559,-0.16177209,41.551598,41.692535
9,530,-0.16324797,-0.16039717,41.61913,41.76092
9,531,-0.16190371,-0.15903588,41.685986,41.828632
9,532,-0.16057262,-0.15768808,41.752193,41.895668
9,533,-0.1592546,-0.15635368,41.817753,41.96204
9,534,-0.15794958,-0.15503256,41.882664,42.027752
9,535,-0.15665734,-0.15372463,41.946938,42.092808
9,536,-0.15537784,-0.15242973,42.01058,42.157215
9,537,-0.15411091,-0.1511478,42.073593,42.220978
9,538,-0.15285645,-0.14987871,42.13599,42.2841
9,539,-0.15161437,-0.14862233,42.19777,42.34659
9,540,-0.15038455,-0.1473786,42.258938,42.408455
9,541,-0.14916685,-0.14614736,42.319508,42.469692
9,542,-0.1479612,-0.14492853,42.379475,42.530315
9,543,-0.14676745,-0.143722,42.43885,42.59033
9,544,-0.14558552,-0.14252765,42.49764,42.649734
9,545,-0.14441526,-0.14134538,42.555843,42.708538
9,546,-0.14325657,-0.1401751,42.61348,42.766747
9,547,-0.14210935,-0.13901669,42.67054,42.824364
9,548,-0.14097352,-0.13787004,42.727036,42.881397
9,549,-0.13984896,-0.13673505,42.78297,42.937847
9,550,-0.13873555,-0.13561164,42.83835,42.99373
9,551,-0.13763317,-0.13449967,42.893177,43.049034
9,552,-0.13654174,-0.13339905,42.947468,43.10378
9,553,-0.13546115,-0.13230969,43.001213,43.157963
9,554,-0.13439128,-0.13123147,43.054424,43.21159
9,555,-0.1333321,-0.13016431,43.10711,43.26467
9,556,-0.13228342,-0.1291081,43.159267,43.317207
9,557,-0.13124518,-0.12806275,43.21091,43.3692
9,558,-0.13021725,-0.12702815,43.26204,43.420662
9,559,-0.12919958,-0.1260042,43.312656,43.471592
9,560,-0.12819201,-0.124990806,43.36277,43.521996
9,561,-0.12719452,-0.123987876,43.412384,43.57188
9,562,-0.12620701,-0.12299531,43.461506,43.62125
9,563,-0.12522931,-0.12201301,43.510136,43.67011
9,564,-0.12426136,-0.12104089,43.558277,43.71846
9,565,-0.1233031,-0.12007884,43.60594,43.76631
9,566,-0.12235441,-0.11912678,43.65313,43.813667
9,567,-0.121415235,-0.11818462,43.69984,43.860527
9,568,-0.12048542,-0.11725225,43.74609,43.906906
9,569,-0.119564906,-0.1163296,43.791874,43.952793
9,570,-0.11865357,-0.115416564,43.837204,43.998207
9,571,-0.11775138,-0.114513054,43.88208,44.043148
9,572,-0.116858244,-0.113618985,43.926502,44.08762
9,573,-0.11597407,-0.11273426,43.970478,44.131622
9,574,-0.115098715,-0.11185879,44.01402,44.175167
9,575,-0.11423214,-0.1109925,44.05712,44.218258
9,576,-0.113374256,-0.110135294,44.099792,44.26089
9,577,-0.11252497,-0.10928708,44.142033,44.30308
9,578,-0.11168425,-0.10844778,44.18385,44.344826
9,579,-0.110851936,-0.10761731,44.225246,44.386135
9,580,-0.11002798,-0.10679559,44.26623,44.427006
9,581,-0.10921228,-0.10598251,44.306805,44.467445
9,582,-0.1084048,-0.10517801,44.346966,44.507465
9,583,-0.10760546,-0.10438201,44.386723,44.547054
9,584,-0.10681415,-0.103594415,44.426083,44.586227
9,585,-0.10603078,-0.102815144,44.46505,44.62499
9,586,-0.1052553,-0.10204412,44.50362,44.66334
9,587,-0.10448761,-0.10128126,44.5418,44.701283
9,588,-0.10372767,-0.1005265,44.5796,44.738823
9,589,-0.102975376,-0.09977973,44.61702,44.775967
9,590,-0.10223067,-0.0990409,44.65406,44.812714
9,591,-0.101493455,-0.09830992,44.690727,44.849075
9,592,-0.10076369,-0.097586714,44.727028,44.885048
9,593,-0.1000413,-0.096871205,44.76296,44.920635
9,594,-0.09932616,-0.09616332,44.79853,44.955845
9,595,-0.09861826,-0.09546298,44.833736,44.990677
9,596,-0.09791748,-0.09477011,44.86859,45.02514
9,597,-0.09722378,-0.09408464,44.9031,45.059235
9,598,-0.0965371,-0.09340649,44.937252,45.092964
9,599,-0.09585737,-0.092735596,44.97106,45.126335
9,600,-0.09518449,-0.09207188,45.004528,45.159348
9,601,-0.09451841,-0.09141528,45.03766,45.192005
9,602,-0.09385909,-0.09076571,45.070454,45.224316
9,603,-0.09320642,-0.0901231,45.102917,45.256275
9,604,-0.092560366,-0.08948739,45.13505,45.2879
9,605,-0.09192084,-0.08885851,45.16686,45.31918
9,606,-0.09128778,-0.088236384,45.19835,45.35012
9,607,-0.09066111,-0.08762095,45.22952,45.38073
9,608,-0.09004082,-0.087012134,45.260372,45.411015
9,609,-0.08942677,-0.08640988,45.290913,45.44097
9,610,-0.08881894,-0.08581412,45.321148,45.4706
9,611,-0.08821732,-0.08522477,45.35107,45.499916
9,612,-0.08762178,-0.08464179,45.380688,45.52891
9,613,-0.08703227,-0.0840651,45.41001,45.5576
9,614,-0.086448714,-0.08349464,45.439037,45.585968
9,615,-0.08587111,-0.08293034,45.467766,45.614037
9,616,-0.08529935,-0.08237215,45.496204,45.641804
9,617,-0.08473343,-0.08182,45.524353,45.669266
9,618,-0.08417322,-0.08127383,45.55222,45.69643
9,619,-0.08361867,-0.08073358,45.579803,45.7233
9,620,-0.08306979,-0.08019918,45.6071,45.74988
9,621,-0.082526475,-0.079670586,45.63413,45.776173
9,622,-0.08198866,-0.07914773,45.660873,45.80218
9,623,-0.081456326,-0.078630544,45.687355,45.827904
9,624,-0.08092941,-0.07811898,45.713562,45.853348
9,625,-0.080407865,-0.07761298,45.739502,45.878517
9,626,-0.0798916,-0.07711248,45.76518,45.90341
9,627,-0.0793806,-0.076617435,45.790596,45.928036
9,628,-0.078874804,-0.076127775,45.815754,45.95239
9,629,-0.07837415,-0.07564345,45.840656,45.976482
9,630,-0.07787858,-0.07516441,45.865307,46.000305
9,631,-0.07738801,-0.074690595,45.88971,46.023872
9,632,-0.07690245,-0.07422195,45.913857,46.047184
9,633,-0.07642185,-0.073758416,45.937763,46.07024
9,634,-0.07594614,-0.07329995,45.961422,46.093044
9,635,-0.075475276,-0.072846495,45.984844,46.115597
9,636,-0.075009204,-0.07239799,46.008026,46.137905
9,637,-0.074547864,-0.0719544,46.03097,46.15997
9,638,-0.074091256,-0.071515664,46.053684,46.18179
9,639,-0.07363927,-0.07108173,46.076164,46.203373
9,640,-0.07319191,-0.07065255,46.09842,46.22472
9,641,-0.07274913,-0.07022808,46.120438,46.245834
9,642,-0.072310865,-0.06980825,46.14224,46.266716
9,643,-0.071877055,-0.06939304,46.163815,46.28737
9,644,-0.07144765,-0.06898238,46.185173,46.307796
9,645,-0.07102263,-0.06857623,46.206314,46.327995
9,646,-0.070601955,-0.06817454,46.227238,46.347977
9,647,-0.07018557,-0.06777727,46.24795,46.367733
9,648,-0.06977345,-0.06738436,46.268448,46.387276
9,649,-0.06936552,-0.06699578,46.28874,46.406605
9,650,-0.06896177,-0.06661147,46.30882,46.42572
9,651,-0.068562135,-0.066231385,46.328697,46.444626
9,652,-0.06816657,-0.06585549,46.348373,46.46332
9,653,-0.06777505,-0.065483734,46.367844,46.48181
9,654,-0.06738751,-0.06511608,46.38712,46.5001
9,655,-0.067003965,-0.064752474,46.406197,46.518185
9,656,-0.06662433,-0.06439289,46.42508,46.53607
9,657,-0.06624857,-0.064037256,46.443768,46.553757
9,658,-0.06587665,-0.06368556,46.46227,46.571255
9,659,-0.065508515,-0.06333774,46.480583,46.58855
9,660,-0.06514414,-0.062993765,46.498703,46.60566
9,661,-0.06478351,-0.06265359,46.51664,46.62258
9,662,-0.064426586,-0.062317178,46.534393,46.639313
9,663,-0.06407328,-0.061984483,46.551968,46.65586
9,664,-0.06372359,-0.06165547,46.569363,46.672226
9,665,-0.063377485,-0.0613301,46.586575,46.68841
9,666,-0.06303491,-0.061008327,46.603615,46.704414
9,667,-0.062695876,-0.060690116,46.62048,46.72024
9,668,-0.0623603,-0.060375433,46.63717,46.735893
9,669,-0.062028132,-0.060064238,46.65369,46.751373
9,670,-0.06169937,-0.05975649,46.67004,46.766678
9,671,-0.06137397,-0.059452154,46.68623,46.781815
9,672,-0.061051935,-0.059151195,46.702244,46.796787
9,673,-0.06073315,-0.058853574,46.7181,46.81159
9,674,-0.060417637,-0.058559258,46.733795,46.82623
9,675,-0.060105395,-0.058268204,46.749325,46.840706
9,676,-0.059796352,-0.05798039,46.764698,46.85502
9,677,-0.059490453,-0.05769577,46.77991,46.86918
9,678,-0.05918769,-0.05741431,46.79497,46.88318
9,679,-0.058888033,-0.05713598,46.809875,46.89702
9,680,-0.058591433,-0.056860745,46.824627,46.91071
9,681,-0.05829787,-0.05658857,46.83923,46.924248
9,682,-0.058007322,-0.056319427,46.853683,46.937637
9,683,-0.057719745,-0.056053273,46.867985,46.950874
9,684,-0.057435125,-0.055790085,46.88214,46.963966
9,685,-0.057153422,-0.05552983,46.896152,46.97691
9,686,-0.056874618,-0.05527247,46.91002,46.98971
9,687,-0.05659867,-0.055017978,46.923748,47.00237
9,688,-0.056325547,-0.05476632,46.937332,47.014885
9,689,-0.056055233,-0.05451747,46.950775,47.027264
9,690,-0.05578766,-0.054271393,46.964085,47.0395
9,691,-0.055522844,-0.05402806,46.977257,47.051605
9,692,-0.05526077,-0.053787444,46.99029,47.063572
9,693,-0.05500137,-0.05354951,47.003193,47.075405
9,694,-0.054744612,-0.053314235,47.015965,47.087112
9,695,-0.0544905,-0.053081583,47.028603,47.098682
9,696,-0.054238997,-0.052851528,47.041115,47.110123
9,697,-0.053990096,-0.052624047,47.053493,47.12144
9,698,-0.053743735,-0.052399103,47.065746,47.13263
9,699,-0.053499892,-0.052176673,47.077877,47.143692
9,700,-0.053258568,-0.05195673,47.08988,47.154633
9,701,-0.05301971,-0.05173925,47.10176,47.165447
9,702,-0.052783333,-0.051524196,47.113518,47.176144
9,703,-0.052549347,-0.05131155,47.125153,47.18672
9,704,-0.052317753,-0.051101282,47.136673,47.19718
9,705,-0.05208856,-0.050893366,47.148075,47.207523
9,706,-0.051861733,-0.05068778,47.159355,47.217747
9,707,-0.051637225,-0.05048449,47.17052,47.22786
9,708,-0.05141504,-0.05028348,47.181576,47.237858
9,709,-0.051195152,-0.05008472,47.192513,47.24774
9,710,-0.050977483,-0.049888186,47.20334,47.25752
9,711,-0.050762057,-0.049693856,47.214054,47.26718
9,712,-0.050548844,-0.049501702,47.22466,47.27674
9,713,-0.05033782,-0.0493117,47.235157,47.286194
9,714,-0.050128967,-0.04912383,47.245544,47.295536
9,715,-0.04992225,-0.04893807,47.255825,47.304775
9,716,-0.049717687,-0.04875439,47.266,47.31391
9,717,-0.04951521,-0.048572768,47.27607,47.322945
9,718,-0.04931481,-0.048393186,47.286037,47.33188
9,719,-0.049116448,-0.04821562,47.295906,47.34071
9,720,-0.048920184,-0.048040047,47.305668,47.34944
9,721,-0.04872591,-0.04786644,47.31533,47.358078
9,722,-0.048533633,-0.047694787,47.324894,47.366615
9,723,-0.048343323,-0.04752506,47.33436,47.375057
9,724,-0.048154972,-0.047357243,47.343727,47.383404
9,725,-0.047968566,-0.047191307,47.352997,47.39166
9,726,-0.047784038,-0.047027234,47.362175,47.39982
9,727,-0.047601454,-0.04686501,47.371258,47.40789
9,728,-0.047420755,-0.046704605,47.380245,47.415867
9,729,-0.047241904,-0.046546,47.38914,47.423756
9,730,-0.047064893,-0.046389185,47.397945,47.431557
9,731,-0.046889693,-0.04623413,47.406662,47.439266
9,732,-0.04671631,-0.04608082,47.415283,47.44689
9,733,-0.04654471,-0.045929234,47.423817,47.45443
9,734,-0.046374865,-0.045779355,47.432266,47.461887
9,735,-0.046206772,-0.04563116,47.440628,47.469257
9,736,-0.04604038,-0.045484632,47.448906,47.476543
9,737,-0.045875713,-0.045339756,47.457092,47.483753
9,738,-0.045712776,-0.045196507,47.4652,47.490875
9,739,-0.0455515,-0.045054875,47.47322,47.49792
9,740,-0.045391873,-0.044914834,47.48116,47.504887
9,741,-0.045233905,-0.044776373,47.489017,47.511772
9,742,-0.045077525,-0.044639472,47.496796,47.518585
9,743,-0.04492277,-0.044504113,47.504494,47.52532
9,744,-0.044769615,-0.04437028,47.512108,47.53197
9,745,-0.04461804,-0.04423795,47.51965,47.538555
9,746,-0.044468015,-0.044107113,47.52711,47.54506
9,747,-0.04431957,-0.043977752,47.534496,47.5515
9,748,-0.044172607,-0.043849852,47.541805,47.55786
9,749,-0.044027194,-0.04372339,47.549038,47.564148
9,750,-0.043883294,-0.043598358,47.556194,47.570366
9,751,-0.04374084,-0.043474734,47.56328,47.576515
9,752,-0.04359985,-0.043352503,47.570293,47.582596
9,753,-0.04346033,-0.04323165,47.577232,47.588608
9,754,-0.043322213,-0.043112163,47.584103,47.59455
9,755,-0.043185547,-0.042994022,47.5909,47.600426
9,756,-0.04305031,-0.042877216,47.597626,47.606236
9,757,-0.04291644,-0.04276173,47.604286,47.61198
9,758,-0.042783953,-0.042647544,47.610874,47.61766
9,759,-0.04265283,-0.04253465,47.617397,47.623276
9,760,-0.042523056,-0.042423025,47.62385,47.628826
9,761,-0.042394593,-0.042312667,47.63024,47.634315
9,762,-0.04226747,-0.04220355,47.636566,47.639744
9,763,-0.042141706,-0.04209567,47.642822,47.64511
9,764,-0.04201723,-0.041989006,47.64901,47.650414
9,765,-0.041894004,-0.041883547,47.65514,47.655663
9,766,-0.041772023,-0.04177928,47.66121,47.660847
9,767,-0.04165133,-0.04167619,47.66721,47.665974
9,768,-0.04153187,-0.041574266,47.673153,47.671043
9,769,-0.04141362,-0.041473493,47.679035,47.676056
9,770,-0.04129664,-0.04137386,47.684853,47.68101
9,771,-0.04118085,-0.041275352,47.690613,47.68591
9,772,-0.041066267,-0.04117796,47.69631,47.690754
9,773,-0.04095284,-0.041081663,47.70195,47.695545
9,774,-0.040840566,-0.04098646,47.70754,47.70028
9,775,-0.040729478,-0.040892333,47.713062,47.70496
9,776,-0.040619537,-0.04079927,47.71853,47.70959
9,777,-0.040510684,-0.04070726,47.723946,47.71417
9,778,-0.040403016,-0.04061629,47.7293,47.718693
9,779,-0.040296435,-0.04052635,47.7346,47.723167
9,780,-0.040190943,-0.040437426,47.73985,47.72759
9,781,-0.040086523,-0.04034951,47.74504,47.731964
9,782,-0.039983198,-0.040262587,47.75018,47.736286
9,783,-0.039880946,-0.04017665,47.75527,47.74056
9,784,-0.039779782,-0.040091682,47.7603,47.744785
9,785,-0.0396796,-0.04000768,47.76528,47.748962
9,786,-0.03958048,-0.039924625,47.770214,47.753094
9,787,-0.039482392,-0.039842512,47.77509,47.75718
9,788,-0.039385304,-0.03976133,47.77992,47.76122
9,789,-0.03928919,-0.039681066,47.784702,47.76521
9,790,-0.0391941,-0.03960171,47.78943,47.769157
9,791,-0.039099984,-0.039523255,47.79411,47.77306
9,792,-0.039006814,-0.039445687,47.798744,47.776917
9,793,-0.03891463,-0.039369,47.80333,47.78073
9,794,-0.038823374,-0.039293177,47.80787,47.784504
9,795,-0.038733073,-0.039218213,47.812363,47.78823
9,796,-0.03864371,-0.039144102,47.816807,47.791916
9,797,-0.03855528,-0.039070826,47.821205,47.79556
9,798,-0.038467735,-0.038998384,47.825558,47.799168
9,799,-0.038381137,-0.03892676,47.829865,47.802727
9,800,-0.038295403,-0.03885595,47.83413,47.806248
9,801,-0.038210556,-0.038785946,47.83835,47.80973
