series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
10,494,-0.21093479,-0.21938384,39.24724,38.826992
10,495,-0.20919237,-0.21745802,39.3339,38.92278
10,496,-0.20746502,-0.21554999,39.41982,39.01768
10,497,-0.20575261,-0.21365964,39.504993,39.111706
10,498,-0.20405512,-0.21178682,39.589424,39.204857
10,499,-0.2023724,-0.20993143,39.67312,39.297142
10,500,-0.20070434,-0.20809335,39.75609,39.38857
10,501,-0.19905078,-0.20627244,39.838333,39.479137
10,502,-0.19741173,-0.20446858,39.91986,39.56886
10,503,-0.195787,-0.20268166,40.00067,39.657738
10,504,-0.19417648,-0.20091157,40.080776,39.74578
10,505,-0.19258015,-0.19915816,40.160175,39.832993
10,506,-0.19099781,-0.19742133,40.23888,39.919384
10,507,-0.18942948,-0.19570094,40.316887,40.00495
10,508,-0.18787491,-0.19399689,40.39421,40.08971
10,509,-0.18633407,-0.19230905,40.470848,40.17366
10,510,-0.18480688,-0.1906373,40.54681,40.256813
10,511,-0.1832932,-0.18898152,40.622097,40.33917
10,512,-0.18179294,-0.18734159,40.69672,40.42074
10,513,-0.18030602,-0.18571737,40.77068,40.501526
10,514,-0.17883231,-0.18410876,40.84398,40.581535
10,515,-0.17737171,-0.18251565,40.916626,40.660774
10,516,-0.17592421,-0.1809379,40.988625,40.73925
10,517,-0.17448963,-0.17937541,41.05998,40.816967
10,518,-0.17306787,-0.17782804,41.130695,40.89393
10,519,-0.17165884,-0.1762957,41.20078,40.970146
10,520,-0.17026249,-0.17477824,41.270233,41.045624
10,521,-0.16887863,-0.17327556,41.339066,41.120365
10,522,-0.1675073,-0.17178755,41.407272,41.194378
10,523,-0.16614829,-0.17031407,41.47487,41.267666
10,524,-0.1648016,-0.16885501,41.54185,41.34024
10,525,-0.163467,-0.16741027,41.608234,41.412098
10,526,-0.16214451,-0.16597973,41.67401,41.48325
10,527,-0.16083403,-0.16456325,41.739193,41.553707
10,528,-0.15953548,-0.16316076,41.803783,41.623466
10,529,-0.15824872,-0.16177209,41.867783,41.692535
10,530,-0.15697366,-0.16039717,41.931206,41.76092
10,531,-0.15571027,-0.15903588,41.99404,41.828632
10,532,-0.15445837,-0.15768808,42.05631,41.895668
10,533,-0.15321794,-0.15635368,42.11801,41.96204
10,534,-0.15198885,-0.15503256,42.179142,42.027752
10,535,-0.15077111,-0.15372463,42.23971,42.092808
10,536,-0.14956447,-0.15242973,42.29973,42.157215
10,537,-0.14836892,-0.1511478,42.35919,42.220978
10,538,-0.14718448,-0.14987871,42.418106,42.2841
10,539,-0.14601097,-0.14862233,42.476475,42.34659
10,540,-0.14484824,-0.1473786,42.53431,42.408455
10,541,-0.1436963,-0.14614736,42.591606,42.469692
10,542,-0.14255504,-0.14492853,42.64837,42.530315
10,543,-0.1414244,-0.143722,42.704605,42.59033
10,544,-0.14030424,-0.14252765,42.760323,42.649734
10,545,-0.13919449,-0.14134538,42.81552,42.708538
10,546,-0.13809517,-0.1401751,42.8702,42.766747
10,547,-0.13700606,-0.13901669,42.92437,42.824364
10,548,-0.13592713,-0.13787004,42.978035,42.881397
10,549,-0.13485831,-0.13673505,43.031197,42.937847
10,550,-0.13379946,-0.13561164,43.083866,42.99373
10,551,-0.13275063,-0.13449967,43.136032,43.049034
10,552,-0.13171165,-0.13339905,43.18771,43.10378
10,553,-0.13068248,-0.13230969,43.2389,43.157963
10,554,-0.12966302,-0.13123147,43.289608,43.21159
10,555,-0.12865318,-0.13016431,43.339836,43.26467
10,556,-0.12765291,-0.1291081,43.389587,43.317207
10,557,-0.12666214,-0.12806275,43.438866,43.3692
10,558,-0.12568076,-0.12702815,43.48768,43.420662
10,559,-0.12470868,-0.1260042,43.53603,43.471592
10,560,-0.12374588,-0.124990806,43.58392,43.521996
10,561,-0.12279228,-0.123987876,43.631348,43.57188
10,562,-0.121847756,-0.12299531,43.67833,43.62125
10,563,-0.12091228,-0.12201301,43.724857,43.67011
10,564,-0.119985804,-0.12104089,43.77094,43.71846
10,565,-0.119068176,-0.12007884,43.81658,43.76631
10,566,-0.118159324,-0.11912678,43.86179,43.813667
10,567,-0.117259294,-0.11818462,43.906555,43.860527
10,568,-0.1163679,-0.11725225,43.95089,43.906906
10,569,-0.11548515,-0.1163296,43.994797,43.952793
10,570,-0.114610896,-0.115416564,44.03828,43.998207
10,571,-0.1137451,-0.114513054,44.081345,44.043148
10,572,-0.11288774,-0.113618985,44.12399,44.08762
10,573,-0.112038724,-0.11273426,44.166218,44.131622
10,574,-0.11119791,-0.11185879,44.208042,44.175167
10,575,-0.11036534,-0.1109925,44.24945,44.218258
10,576,-0.10954084,-0.110135294,44.290462,44.26089
10,577,-0.1087244,-0.10928708,44.33107,44.30308
10,578,-0.10791599,-0.10844778,44.371277,44.344826
10,579,-0.10711554,-0.10761731,44.411095,44.386135
10,580,-0.106322855,-0.10679559,44.45052,44.427006
10,581,-0.105538025,-0.10598251,44.489555,44.467445
10,582,-0.10476092,-0.10517801,44.528206,44.507465
10,583,-0.10399149,-0.10438201,44.56648,44.547054
10,584,-0.10322963,-0.103594415,44.604374,44.586227
10,585,-0.10247535,-0.102815144,44.64189,44.62499
10,586,-0.10172847,-0.10204412,44.67904,44.66334
10,587,-0.100989036,-0.10128126,44.715816,44.701283
10,588,-0.100257024,-0.1005265,44.752228,44.738823
10,589,-0.09953217,-0.09977973,44.78828,44.775967
10,590,-0.09881465,-0.0990409,44.823967,44.812714
10,591,-0.09810422,-0.09830992,44.859306,44.849075
10,592,-0.09740092,-0.097586714,44.894287,44.885048
10,593,-0.09670463,-0.096871205,44.92892,44.920635
10,594,-0.096015416,-0.09616332,44.9632,44.955845
10,595,-0.09533307,-0.09546298,44.99714,44.990677
10,596,-0.094657615,-0.09477011,45.030735,45.02514
10,597,-0.09398891,-0.09408464,45.063995,45.059235
10,598,-0.09332701,-0.09340649,45.09692,45.092964
10,599,-0.092671745,-0.092735596,45.12951,45.126335
10,600,-0.092023134,-0.09207188,45.161774,45.159348
10,601,-0.09138112,-0.09141528,45.193703,45.192005
10,602,-0.09074561,-0.09076571,45.225315,45.224316
10,603,-0.090116575,-0.0901231,45.256603,45.256275
10,604,-0.08949393,-0.08948739,45.28757,45.2879
10,605,-0.08887765,-0.08885851,45.318222,45.31918
10,606,-0.08826761,-0.088236384,45.348568,45.35012
10,607,-0.08766389,-0.08762095,45.378597,45.38073
10,608,-0.08706631,-0.087012134,45.40832,45.411015
10,609,-0.08647482,-0.08640988,45.437737,45.44097
10,610,-0.0858895,-0.08581412,45.46685,45.4706
10,611,-0.085310146,-0.08522477,45.495667,45.499916
10,612,-0.08473681,-0.08464179,45.524185,45.52891
10,613,-0.08416931,-0.0840651,45.55241,45.5576
10,614,-0.08360773,-0.08349464,45.580345,45.585968
10,615,-0.08305198,-0.08293034,45.607986,45.614037
10,616,-0.08250198,-0.08237215,45.63534,45.641804
10,617,-0.08195767,-0.08182,45.662415,45.669266
10,618,-0.081419036,-0.08127383,45.68921,45.69643
10,619,-0.08088599,-0.08073358,45.71572,45.7233
10,620,-0.08035853,-0.08019918,45.74196,45.74988
10,621,-0.079836555,-0.079670586,45.767918,45.776173
10,622,-0.07932004,-0.07914773,45.79361,45.80218
10,623,-0.07880893,-0.078630544,45.819035,45.827904
10,624,-0.07830317,-0.07811898,45.84419,45.853348
10,625,-0.07780273,-0.07761298,45.86908,45.878517
10,626,-0.07730759,-0.07711248,45.893707,45.90341
10,627,-0.07681762,-0.076617435,45.918076,45.928036
10,628,-0.07633284,-0.076127775,45.942192,45.95239
10,629,-0.07585317,-0.07564345,45.96605,45.976482
10,630,-0.07537854,-0.07516441,45.989655,46.000305
10,631,-0.07490901,-0.074690595,46.01301,46.023872
10,632,-0.07444443,-0.07422195,46.036118,46.047184
10,633,-0.07398476,-0.073758416,46.058983,46.07024
10,634,-0.07352997,-0.07329995,46.081604,46.093044
10,635,-0.073080055,-0.072846495,46.10398,46.115597
10,636,-0.07263493,-0.07239799,46.12612,46.137905
10,637,-0.07219454,-0.0719544,46.148026,46.15997
10,638,-0.07175886,-0.071515664,46.169693,46.18179
10,639,-0.071327895,-0.07108173,46.191128,46.203373
10,640,-0.07090148,-0.07065255,46.212337,46.22472
10,641,-0.07047964,-0.07022808,46.233322,46.245834
10,642,-0.070062384,-0.06980825,46.254074,46.266716
10,643,-0.06964964,-0.06939304,46.274605,46.28737
10,644,-0.06924133,-0.06898238,46.294914,46.307796
10,645,-0.068837345,-0.06857623,46.315006,46.327995
10,646,-0.06843779,-0.06817454,46.33488,46.347977
10,647,-0.06804257,-0.06777727,46.354538,46.367733
10,648,-0.0676516,-0.06738436,46.373985,46.387276
10,649,-0.06726494,-0.06699578,46.39322,46.406605
10,650,-0.06688236,-0.06661147,46.412247,46.42572
10,651,-0.06650405,-0.066231385,46.43106,46.444626
10,652,-0.06612977,-0.06585549,46.44968,46.46332
10,653,-0.06575961,-0.065483734,46.46809,46.48181
10,654,-0.065393485,-0.06511608,46.4863,46.5001
10,655,-0.06503137,-0.064752474,46.504314,46.518185
10,656,-0.06467319,-0.06439289,46.52213,46.53607
10,657,-0.064318985,-0.064037256,46.539745,46.553757
10,658,-0.063968636,-0.06368556,46.55717,46.571255
10,659,-0.06362212,-0.06333774,46.574406,46.58855
10,660,-0.063279465,-0.062993765,46.59145,46.60566
10,661,-0.062940516,-0.06265359,46.608307,46.62258
10,662,-0.06260535,-0.062317178,46.624977,46.639313
10,663,-0.062273882,-0.061984483,46.641468,46.65586
10,664,-0.061946087,-0.06165547,46.657772,46.672226
10,665,-0.06162183,-0.0613301,46.6739,46.68841
10,666,-0.061301216,-0.061008327,46.689846,46.704414
10,667,-0.06098418,-0.060690116,46.705616,46.72024
10,668,-0.06067062,-0.060375433,46.72121,46.735893
10,669,-0.06036056,-0.060064238,46.736633,46.751373
10,670,-0.060053967,-0.05975649,46.751884,46.766678
10,671,-0.05975081,-0.059452154,46.766964,46.781815
10,672,-0.059450954,-0.059151195,46.781876,46.796787
10,673,-0.059154533,-0.058853574,46.79662,46.81159
10,674,-0.058861367,-0.058559258,46.811203,46.82623
10,675,-0.05857148,-0.058268204,46.825623,46.840706
10,676,-0.05828481,-0.05798039,46.839878,46.85502
10,677,-0.05800145,-0.05769577,46.853973,46.86918
10,678,-0.057721168,-0.05741431,46.867916,46.88318
10,679,-0.05744408,-0.05713598,46.881695,46.89702
10,680,-0.057170138,-0.056860745,46.89532,46.91071
10,681,-0.056899227,-0.05658857,46.908794,46.924248
10,682,-0.056631394,-0.056319427,46.92212,46.937637
10,683,-0.056366503,-0.056053273,46.935295,46.950874
10,684,-0.056104712,-0.055790085,46.948315,46.963966
10,685,-0.055845827,-0.05552983,46.96119,46.97691
10,686,-0.05558987,-0.05527247,46.973923,46.98971
10,687,-0.05533687,-0.055017978,46.986504,47.00237
10,688,-0.055086672,-0.05476632,46.99895,47.014885
10,689,-0.054839313,-0.05451747,47.011253,47.027264
10,690,-0.054594792,-0.054271393,47.023415,47.0395
10,691,-0.05435306,-0.05402806,47.03544,47.051605
10,692,-0.054114044,-0.053787444,47.04733,47.063572
10,693,-0.05387771,-0.05354951,47.059082,47.075405
10,694,-0.05364415,-0.053314235,47.070698,47.087112
10,695,-0.053413205,-0.053081583,47.082188,47.098682
10,696,-0.05318495,-0.052851528,47.09354,47.110123
10,697,-0.05295927,-0.052624047,47.104767,47.12144
10,698,-0.05273614,-0.052399103,47.115864,47.13263
10,699,-0.052515626,-0.052176673,47.12683,47.143692
10,700,-0.052297592,-0.05195673,47.137676,47.154633
10,701,-0.0520821,-0.05173925,47.148396,47.165447
10,702,-0.051869042,-0.051524196,47.158993,47.176144
10,703,-0.05165848,-0.05131155,47.169464,47.18672
10,704,-0.051450282,-0.051101282,47.17982,47.19718
10,705,-0.051244505,-0.050893366,47.190056,47.207523
10,706,-0.05104111,-0.05068778,47.200172,47.217747
10,707,-0.050840035,-0.05048449,47.210175,47.22786
10,708,-0.050641283,-0.05028348,47.22006,47.237858
10,709,-0.05044481,-0.05008472,47.22983,47.24774
10,710,-0.05025067,-0.049888186,47.23949,47.25752
10,711,-0.050058715,-0.049693856,47.249035,47.26718
10,712,-0.04986901,-0.049501702,47.258472,47.27674
10,713,-0.04968156,-0.0493117,47.267796,47.286194
10,714,-0.049496174,-0.04912383,47.277016,47.295536
10,715,-0.04931298,-0.04893807,47.28613,47.304775
10,716,-0.049131945,-0.04875439,47.29513,47.31391
10,717,-0.048952967,-0.048572768,47.304035,47.322945
10,718,-0.04877612,-0.048393186,47.312828,47.33188
10,719,-0.048601262,-0.04821562,47.32153,47.34071
10,720,-0.048428506,-0.048040047,47.33012,47.34944
10,721,-0.04825774,-0.04786644,47.338615,47.358078
10,722,-0.048089005,-0.047694787,47.347008,47.366615
10,723,-0.04792217,-0.04752506,47.355305,47.375057
10,724,-0.047757335,-0.047357243,47.363506,47.383404
10,725,-0.0475944,-0.047191307,47.37161,47.39166
10,726,-0.04743336,-0.047027234,47.379616,47.39982
10,727,-0.047274224,-0.04686501,47.387535,47.40789
10,728,-0.047116973,-0.046704605,47.395355,47.415867
10,729,-0.04696153,-0.046546,47.403088,47.423756
10,730,-0.046807952,-0.046389185,47.410725,47.431557
10,731,-0.046656087,-0.04623413,47.41828,47.439266
10,732,-0.046506085,-0.04608082,47.42574,47.44689
10,733,-0.046357855,-0.045929234,47.433113,47.45443
10,734,-0.046211295,-0.045779355,47.440403,47.461887
10,735,-0.04606656,-0.04563116,47.4476,47.469257
10,736,-0.04592347,-0.045484632,47.45472,47.476543
10,737,-0.045782067,-0.045339756,47.46175,47.483753
10,738,-0.04564233,-0.045196507,47.468704,47.490875
10,739,-0.045504257,-0.045054875,47.47557,47.49792
10,740,-0.045367815,-0.044914834,47.482357,47.504887
10,741,-0.045232996,-0.044776373,47.48906,47.511772
10,742,-0.045099698,-0.044639472,47.495693,47.518585
10,743,-0.04496804,-0.044504113,47.502243,47.52532
10,744,-0.044837937,-0.04437028,47.508713,47.53197
10,745,-0.04470937,-0.04423795,47.515106,47.538555
10,746,-0.044582263,-0.044107113,47.52143,47.54506
10,747,-0.04445672,-0.043977752,47.52767,47.5515
10,748,-0.044332698,-0.043849852,47.533844,47.55786
10,749,-0.044210136,-0.04372339,47.53994,47.564148
10,750,-0.044089004,-0.043598358,47.545963,47.570366
10,751,-0.043969236,-0.043474734,47.55192,47.576515
10,752,-0.043851033,-0.043352503,47.5578,47.582596
10,753,-0.043734178,-0.04323165,47.56361,47.588608
10,754,-0.04361871,-0.043112163,47.569355,47.59455
10,755,-0.043504618,-0.042994022,47.57503,47.600426
10,756,-0.04339184,-0.042877216,47.58064,47.606236
10,757,-0.04328046,-0.04276173,47.586178,47.61198
10,758,-0.043170437,-0.042647544,47.591652,47.61766
10,759,-0.043061666,-0.04253465,47.59706,47.623276
10,760,-0.04295423,-0.042423025,47.602406,47.628826
10,761,-0.042848065,-0.042312667,47.607685,47.634315
10,762,-0.04274314,-0.04220355,47.612904,47.639744
10,763,-0.04263947,-0.04209567,47.61806,47.64511
10,764,-0.042537056,-0.041989006,47.623158,47.650414
10,765,-0.042435907,-0.041883547,47.62819,47.655663
10,766,-0.042335927,-0.04177928,47.63316,47.660847
10,767,-0.042237155,-0.04167619,47.638073,47.665974
10,768,-0.042139538,-0.041574266,47.64293,47.671043
10,769,-0.042043142,-0.041473493,47.64772,47.676056
10,770,-0.041947886,-0.04137386,47.65246,47.68101
10,771,-0.041853778,-0.041275352,47.65714,47.68591
10,772,-0.041760802,-0.04117796,47.661766,47.690754
10,773,-0.041668914,-0.041081663,47.666336,47.695545
10,774,-0.041578136,-0.04098646,47.670853,47.70028
10,775,-0.04148844,-0.040892333,47.675312,47.70496
10,776,-0.04139982,-0.04079927,47.679718,47.70959
10,777,-0.041312315,-0.04070726,47.68407,47.71417
10,778,-0.041225784,-0.04061629,47.688377,47.718693
10,779,-0.041140422,-0.04052635,47.692623,47.723167
10,780,-0.041055955,-0.040437426,47.696823,47.72759
10,781,-0.04097256,-0.04034951,47.70097,47.731964
10,782,-0.040890157,-0.040262587,47.70507,47.736286
10,783,-0.040808737,-0.04017665,47.70912,47.74056
10,784,-0.040728338,-0.040091682,47.71312,47.744785
10,785,-0.0406489,-0.04000768,47.71707,47.748962
10,786,-0.04057037,-0.039924625,47.720974,47.753094
10,787,-0.040492848,-0.039842512,47.724834,47.75718
10,788,-0.04041627,-0.03976133,47.72864,47.76122
10,789,-0.040340595,-0.039681066,47.732403,47.76521
10,790,-0.040265836,-0.03960171,47.736122,47.769157
10,791,-0.040191934,-0.039523255,47.7398,47.77306
10,792,-0.040119,-0.039445687,47.743427,47.776917
10,793,-0.040046923,-0.039369,47.747013,47.78073
10,794,-0.03997571,-0.039293177,47.750553,47.784504
10,795,-0.039905354,-0.039218213,47.75405,47.78823
10,796,-0.039835833,-0.039144102,47.75751,47.791916
10,797,-0.039767206,-0.039070826,47.760925,47.79556
10,798,-0.03969939,-0.038998384,47.764297,47.799168
10,799,-0.039632417,-0.03892676,47.767628,47.802727
10,800,-0.039566204,-0.03885595,47.77092,47.806248
10,801,-0.039500803,-0.038785946,47.774174,47.80973
10,802,-0.0394362,-0.03871673,47.777386,47.813175
10,803,-0.039372407,-0.0386483,47.780563,47.816578
10,804,-0.039309345,-0.038580645,47.7837,47.819942
10,805,-0.039247133,-0.038513757,47.786793,47.82327
10,806,-0.039185576,-0.03844763,47.789852,47.82656
10,807,-0.039124854,-0.03838225,47.792873,47.82981
10,808,-0.039064802,-0.038317613,47.79586,47.833027
10,809,-0.039005555,-0.038253706,47.798805,47.836205
10,810,-0.03894695,-0.03819053,47.801723,47.839344
10,811,-0.038889095,-0.038128063,47.8046,47.842453
10,812,-0.038831957,-0.03806631,47.80744,47.845524
10,813,-0.03877549,-0.03800525,47.81025,47.848564
10,814,-0.038719714,-0.03794489,47.813026,47.851562
10,815,-0.03866463,-0.03788521,47.815765,47.854534
10,816,-0.038610205,-0.037826214,47.81847,47.857468
10,817,-0.038556464,-0.03776788,47.821144,47.860367
10,818,-0.038503356,-0.037710212,47.823788,47.86324
10,819,-0.038450852,-0.037653197,47.8264,47.866074
10,820,-0.038399085,-0.03759683,47.82897,47.868877
10,821,-0.038347892,-0.0375411,47.83152,47.87165
10,822,-0.038297296,-0.037486006,47.834038,47.87439
10,823,-0.038247414,-0.037431534,47.836517,47.877098
10,824,-0.038198076,-0.03737768,47.838974,47.87978
10,825,-0.038149342,-0.03732444,47.841396,47.882427
10,826,-0.038101174,-0.0372718,47.84379,47.885044
10,827,-0.03805367,-0.037219763,47.846153,47.88763
10,828,-0.038006693,-0.037168313,47.84849,47.89019
10,829,-0.03796027,-0.03711745,47.8508,47.89272
10,830,-0.03791447,-0.037067164,47.853077,47.89522
10,831,-0.037869215,-0.037017446,47.855328,47.897694
10,832,-0.037824526,-0.036968295,47.85755,47.90014
10,833,-0.0377803,-0.0369197,47.859753,47.902557
10,834,-0.037736714,-0.03687166,47.86192,47.904945
10,835,-0.037693635,-0.036824163,47.864063,47.907307
10,836,-0.037651047,-0.036777206,47.86618,47.909645
10,837,-0.03760901,-0.036730785,47.86827,47.911953
10,838,-0.03756748,-0.036684886,47.870335,47.914238
10,839,-0.037526466,-0.03663951,47.872375,47.916492
10,840,-0.037485972,-0.03659465,47.87439,47.918724
10,841,-0.03744594,-0.036550302,47.87638,47.92093
10,842,-0.03740646,-0.036506455,47.878345,47.92311
10,843,-0.03736739,-0.036463108,47.880287,47.925266
10,844,-0.037328877,-0.036420252,47.882202,47.9274
10,845,-0.03729073,-0.036377884,47.8841,47.929504
10,846,-0.037253104,-0.036335997,47.885975,47.931587
10,847,-0.037215956,-0.036294587,47.88782,47.93365
10,848,-0.037179247,-0.036253646,47.88965,47.935684
10,849,-0.037143007,-0.03621317,47.89145,47.9377
10,850,-0.037107185,-0.036173157,47.89323,47.93969
10,851,-0.037071884,-0.036133595,47.894985,47.941658
10,852,-0.03703689,-0.036094483,47.89673,47.9436
10,853,-0.0370024,-0.03605582,47.898445,47.945526
10,854,-0.03696832,-0.03601759,47.900135,47.947426
10,855,-0.03693465,-0.035979796,47.90181,47.949306
10,856,-0.036901414,-0.035942435,47.903465,47.951164
10,857,-0.036868542,-0.035905495,47.905098,47.953003
10,858,-0.036836132,-0.035868976,47.90671,47.95482
10,859,-0.036804102,-0.035832874,47.908306,47.95661
10,860,-0.036772422,-0.035797182,47.90988,47.95839
10,861,-0.036741152,-0.035761897,47.911438,47.960144
10,862,-0.036710307,-0.03572701,47.91297,47.96188
10,863,-0.03667987,-0.03569252,47.914486,47.963596
10,864,-0.036649734,-0.035658423,47.915985,47.96529
10,865,-0.03661997,-0.035624713,47.917465,47.966965
10,866,-0.036590576,-0.035591386,47.918926,47.968628
10,867,-0.036561623,-0.03555844,47.92037,47.970264
10,868,-0.03653291,-0.03552587,47.921795,47.971886
10,869,-0.03650464,-0.035493664,47.923203,47.973484
10,870,-0.036476694,-0.035461828,47.92459,47.975067
10,871,-0.036449082,-0.035430357,47.925964,47.976635
10,872,-0.0364218,-0.03539924,47.927322,47.97818
10,873,-0.036394842,-0.03536848,47.92866,47.97971
10,874,-0.036368273,-0.035338067,47.929985,47.981228
10,875,-0.036341965,-0.035308,47.931293,47.98272
10,876,-0.036316045,-0.035278276,47.932583,47.9842
10,877,-0.03629037,-0.03524889,47.93386,47.98566
10,878,-0.03626503,-0.035219837,47.93512,47.987106
10,879,-0.03624004,-0.03519112,47.936363,47.988533
10,880,-0.036215357,-0.035162725,47.937588,47.989944
10,881,-0.036190957,-0.03513465,47.9388,47.99134
10,882,-0.03616692,-0.0351069,47.94,47.99272
10,883,-0.0361431,-0.035079464,47.94118,47.994087
10,884,-0.036119588,-0.03505234,47.942352,47.995438
10,885,-0.036096357,-0.035025522,47.94351,47.99677
10,886,-0.036073454,-0.034999013,47.94465,47.99809
10,887,-0.036050767,-0.034972806,47.945774,47.999393
10,888,-0.036028437,-0.034946892,47.946888,48.00068
10,889,-0.036006324,-0.034921277,47.947987,48.001957
10,890,-0.035984546,-0.034895953,47.94907,48.003216
10,891,-0.035963,-0.034870915,47.95014,48.00446
10,892,-0.035941735,-0.034846164,47.9512,48.00569
10,893,-0.035920717,-0.034821697,47.952244,48.00691
10,894,-0.03589996,-0.034797505,47.953278,48.008114
10,895,-0.035879448,-0.03477359,47.954296,48.0093
10,896,-0.035859205,-0.034749944,47.955303,48.01048
10,897,-0.035839215,-0.03472657,47.9563,48.011642
10,898,-0.035819486,-0.034703463,47.95728,48.012787
10,899,-0.035799973,-0.034680616,47.95825,48.013927
10,900,0.0057661384,-0.03189999,50.025703,48.15223
10,901,0.032517478,-0.029151097,51.35628,48.28896
10,902,0.050206587,-0.02643367,52.23612,48.42412
10,903,0.06211716,-0.023747437,52.828537,48.55773
10,904,0.0705414,-0.02109212,53.24755,48.689804
10,905,0.07668319,-0.01846745,53.55304,48.82035
10,906,0.081284136,-0.015873153,53.781887,48.94939
10,907,0.08482106,-0.013308953,53.95781,49.07693
10,908,0.08761528,-0.010774581,54.096786,49.202988
10,909,0.08988802,-0.0082697645,54.20983,49.32757
10,910,0.09179321,-0.0057942327,54.304592,49.450703
10,911,0.093438566,-0.003347715,54.386436,49.57239
10,912,0.094899565,-0.000929941,54.4591,49.692646
10,913,0.09622893,0.0014593579,54.525223,49.81149
10,914,0.09746355,0.0038204505,54.586636,49.928925
10,915,0.09862913,0.0061536045,54.644604,50.044975
10,916,0.099743605,0.0084590865,54.70004,50.15965
10,917,0.100819334,0.010737162,54.753544,50.272957
10,918,0.101864904,0.012988097,54.805553,50.384914
10,919,0.102886334,0.015212155,54.856354,50.495537
10,920,0.10388768,0.017409598,54.906162,50.604836
10,921,0.104871914,0.01958069,54.955112,50.712826
10,922,0.10584088,0.02172569,55.00331,50.81951
10,923,0.10679616,0.023844859,55.050823,50.92492
10,924,0.1077386,0.025938455,55.097702,51.029057
10,925,0.108669,0.028006734,55.143982,51.131927
10,926,0.10958789,0.030049954,55.189682,51.23355
10,927,0.1104956,0.032068368,55.23483,51.333946
10,928,0.111392364,0.03406223,55.279438,51.43312
10,929,0.11227864,0.03603179,55.32352,51.531086
10,930,0.11315444,0.037977304,55.367077,51.627853
10,931,0.1140199,0.039899018,55.410126,51.723434
10,932,0.114875436,0.04179718,55.45268,51.81785
10,933,0.11572087,0.043672036,55.49473,51.911102
10,934,0.116556495,0.045523833,55.536297,52.00321
10,935,0.11738232,0.04735281,55.577366,52.094177
10,936,0.118198544,0.049159214,55.617966,52.184025
10,937,0.11900526,0.050943285,55.65809,52.272762
10,938,0.119802475,0.052705258,55.697746,52.360405
10,939,0.12059039,0.05444537,55.73694,52.446957
10,940,0.121369064,0.056163866,55.77567,52.532433
10,941,0.1221385,0.05786097,55.81394,52.616844
10,942,0.12289888,0.059536915,55.851753,52.700203
10,943,0.12365037,0.06119194,55.889133,52.78252
10,944,0.12439287,0.06282626,55.926067,52.86381
10,945,0.1251266,0.064440124,55.962563,52.944084
10,946,0.12585163,0.066033736,55.998623,53.023346
10,947,0.12656805,0.067607336,56.03426,53.101612
10,948,0.12727582,0.06916113,56.06946,53.1789
10,949,0.12797517,0.070695356,56.104248,53.255215
10,950,0.1286661,0.07221023,56.138615,53.33056
10,951,0.12934878,0.07370596,56.172565,53.404953
10,952,0.13002312,0.075182766,56.20611,53.478413
10,953,0.13068941,0.07664086,56.239246,53.550934
10,954,0.13134763,0.07808046,56.271988,53.622536
10,955,0.13199776,0.07950177,56.30433,53.69323
10,956,0.13263997,0.080905005,56.33627,53.763027
10,957,0.13327438,0.08229037,56.36782,53.831936
10,958,0.13390109,0.08365806,56.398994,53.899963
10,959,0.13452,0.0850083,56.429783,53.96712
10,960,0.13513139,0.08634127,56.460186,54.03342
10,961,0.13573512,0.08765718,56.49022,54.098877
10,962,0.13633147,0.08895623,56.51988,54.163486
10,963,0.13692036,0.09023861,56.549168,54.22727
10,964,0.13750196,0.09150452,56.5781,54.290237
10,965,0.13807634,0.09275415,56.606667,54.35239
10,966,0.13864356,0.09398769,56.634876,54.413746
10,967,0.13920364,0.09520533,56.66274,54.474308
10,968,0.13975668,0.09640726,56.690247,54.534096
10,969,0.14030278,0.097593665,56.717407,54.5931
10,970,0.14084196,0.098764725,56.744225,54.651352
10,971,0.14137435,0.09992063,56.770706,54.708843
10,972,0.1419,0.10106155,56.796856,54.765594
10,973,0.14241901,0.10218768,56.822666,54.8216
10,974,0.14293137,0.10329918,56.84815,54.87689
10,975,0.14343718,0.10439623,56.873306,54.931454
10,976,0.14393643,0.10547902,56.89814,54.98531
10,977,0.14442942,0.10654769,56.922665,55.038467
10,978,0.14491597,0.10760244,56.94686,55.09093
10,979,0.14539629,0.10864343,56.97075,55.142704
10,980,0.14587033,0.10967082,56.99433,55.19381
10,981,0.14633837,0.110684775,57.01761,55.24424
10,982,0.14680022,0.11168546,57.040585,55.294018
10,983,0.1472561,0.11267305,57.06326,55.343136
10,984,0.14770603,0.11364769,57.085636,55.391613
10,985,0.14815003,0.11460955,57.10772,55.439457
10,986,0.14858824,0.11555877,57.129513,55.486668
10,987,0.14902076,0.11649552,57.15103,55.53326
10,988,0.1494475,0.11741995,57.172253,55.579243
10,989,0.14986873,0.118332215,57.193207,55.62462
10,990,0.15028432,0.11923246,57.21388,55.66939
10,991,0.1506944,0.12012083,57.234276,55.71358
10,992,0.15109903,0.12099749,57.2544,55.75718
10,993,0.15149823,0.12186256,57.274254,55.80021
10,994,0.15189222,0.1227162,57.293854,55.84267
10,995,0.15228087,0.12355856,57.313183,55.884567
10,996,0.1526643,0.12438977,57.332256,55.92591
10,997,0.1530427,0.12520996,57.351074,55.966705
10,998,0.15341592,0.12601928,57.36964,56.00696
