series,index,velocity,inp_acc
32,1495,48.09219474579293,150.0
32,1496,48.09242653882068,150.0
32,1497,48.09265568929925,150.0
32,1498,48.0928822273426,150.0
32,1499,48.09310618272175,150.0
32,1500,48.09332758486871,150.0
32,1501,48.09354646288039,150.0
32,1502,48.09376284552236,150.0
32,1503,48.093976761232625,150.0
32,1504,48.09418823812536,150.0
32,1505,48.094397303994576,150.0
32,1506,48.09460398631776,150.0
32,1507,48.09480831225949,150.0
32,1508,48.09501030867499,150.0
32,1509,48.09521000211366,150.0
32,1510,48.09540741882248,150.0
32,1511,48.09560258474957,150.0
32,1512,48.095795525547494,150.0
32,1513,48.095986266576666,150.0
32,1514,48.09617483290864,150.0
32,1515,48.09636124932943,150.0
32,1516,48.09654554034277,150.0
32,1517,48.09672773017322,150.0
32,1518,48.09690784276948,150.0
32,1519,48.09708590180747,150.0
32,1520,48.09726193069338,150.0
32,1521,48.09743595256683,150.0
32,1522,48.09760799030387,150.0
32,1523,48.09777806651994,150.0
32,1524,48.097946203572874,150.0
32,1525,48.09811242356583,150.0
32,1526,48.098276748350166,150.0
32,1527,48.09843919952832,150.0
32,1528,48.09859979845666,150.0
32,1529,48.09875856624823,150.0
32,1530,48.09891552377558,150.0
32,1531,48.099070691673454,150.0
32,1532,48.09922409034154,150.0
32,1533,48.09937573994709,150.0
32,1534,48.099525660427645,150.0
32,1535,48.09967387149357,150.0
32,1536,48.09982039263067,150.0
32,1537,48.09996524310275,150.0
32,1538,48.100108441954156,150.0
32,1539,48.100250008012225,150.0
32,1540,48.100389959889796,150.0
32,1541,48.10052831598765,150.0
32,1542,48.10066509449691,150.0
32,1543,48.100800313401415,150.0
32,1544,48.100933990480115,150.0
32,1545,48.10106614330938,150.0
32,1546,48.10119678926531,150.0
32,1547,48.101325945526,150.0
32,1548,48.10145362907383,150.0
32,1549,48.10157985669767,150.0
32,1550,48.101704644995074,150.0
32,1551,48.10182801037446,150.0
32,1552,48.1019499690573,150.0
32,1553,48.10207053708021,150.0
32,1554,48.10218973029704,150.0
32,1555,48.10230756438102,150.0
32,1556,48.10242405482674,150.0
32,1557,48.102539216952245,150.0
32,1558,48.102653065901016,150.0
32,1559,48.10276561664395,150.0
32,1560,48.10287688398136,150.0
32,1561,48.10298688254486,150.0
32,1562,48.10309562679936,150.0
32,1563,48.10320313104489,150.0
32,1564,48.103309409418536,150.0
32,1565,48.10341447589626,150.0
32,1566,48.103518344294756,150.0
32,1567,48.10362102827326,150.0
32,1568,48.1037225413353,150.0
32,1569,48.10382289683056,150.0
32,1570,48.10392210795652,150.0
32,1571,48.1040201877603,150.0
32,1572,48.10411714914031,150.0
32,1573,48.10421300484793,150.0
32,1574,48.104307767489225,150.0
32,1575,48.104401449526584,150.0
32,1576,48.10449406328036,150.0
32,1577,48.10458562093048,150.0
32,1578,48.104676134518044,150.0
32,1579,48.104765615946924,150.0
32,1580,48.104854076985305,150.0
32,1581,48.10494152926722,150.0
32,1582,48.10502798429414,150.0
32,1583,48.105113453436424,150.0
32,1584,48.10519794793482,150.0
32,1585,48.10528147890195,150.0
32,1586,48.10536405732377,150.0
32,1587,48.105445694061046,150.0
32,1588,48.10552639985071,150.0
32,1589,48.10560618530732,150.0
32,1590,48.10568506092445,150.0
32,1591,48.10576303707605,150.0
32,1592,48.10584012401784,150.0
32,1593,48.10591633188861,150.0
32,1594,48.10599167071161,150.0
32,1595,48.10606615039579,150.0
32,1596,48.106139780737195,150.0
32,1597,48.10621257142017,150.0
32,1598,48.106284532018705,150.0
32,1599,48.10635567199761,150.0
32,1600,48.106426000713824,150.0
32,1601,48.10649552741762,150.0
32,1602,48.10656426125382,150.0
32,1603,48.10663221126301,150.0
32,1604,48.106699386382694,150.0
32,1605,48.10676579544852,150.0
32,1606,48.10683144719539,150.0
32,1607,48.10689635025865,150.0
32,1608,48.10696051317519,150.0
32,1609,48.10702394438457,150.0
32,1610,48.10708665223017,150.0
32,1611,48.10714864496025,150.0
32,1612,48.107209930729,150.0
32,1613,48.10727051759769,150.0
32,1614,48.10733041353568,150.0
32,1615,48.10738962642148,150.0
32,1616,48.10744816404376,150.0
32,1617,48.10750603410243,150.0
32,1618,48.1075632442096,150.0
32,1619,48.10761980189061,150.0
32,1620,48.10767571458497,150.0
32,1621,48.10773098964742,150.0
32,1622,48.10778563434884,150.0
32,1623,48.107839655877214,150.0
32,1624,48.10789306133856,150.0
32,1625,48.10794585775791,150.0
32,1626,48.10799805208018,150.0
32,1627,48.10804965117113,150.0
32,1628,48.10810066181822,150.0
32,1629,48.108151090731546,150.0
32,1630,48.108200944544706,150.0
32,1631,48.108250229815646,150.0
32,1632,48.10829895302756,150.0
32,1633,48.10834712058971,150.0
32,1634,48.10839473883832,150.0
32,1635,48.108441814037334,150.0
32,1636,48.10848835237929,150.0
32,1637,48.10853435998613,150.0
32,1638,48.10857984290999,150.0
32,1639,48.108624807134014,150.0
32,1640,48.10866925857311,150.0
32,1641,48.10871320307477,150.0
32,1642,48.10875664641981,150.0
32,1643,48.10879959432311,150.0
32,1644,48.108842052434426,150.0
32,1645,48.10888402633906,150.0
32,1646,48.10892552155868,150.0
32,1647,48.10896654355197,150.0
32,1648,48.10900709771537,150.0
32,1649,48.109047189383794,150.0
32,1650,48.10908682383132,150.0
32,1651,48.109126006271914,150.0
32,1652,48.10916474186008,150.0
32,1653,48.109203035691536,150.0
32,1654,48.109240892803925,150.0
32,1655,48.10927831817745,150.0
32,1656,48.1093153167355,150.0
32,1657,48.10935189334534,150.0
32,1658,48.10938805281876,150.0
32,1659,48.109423799912655,150.0
32,1660,48.109459139329694,150.0
32,1661,48.10949407571892,150.0
32,1662,48.10952861367638,150.0
32,1663,48.10956275774569,150.0
32,1664,48.10959651241869,150.0
32,1665,48.109629882135984,150.0
32,1666,48.109662871287526,150.0
32,1667,48.10969548421325,150.0
32,1668,48.10972772520356,150.0
32,1669,48.10975959849999,150.0
32,1670,48.10979110829567,150.0
32,1671,48.109822258735925,150.0
32,1672,48.10985305391882,150.0
32,1673,48.109883497895694,150.0
32,1674,48.10991359467169,150.0
32,1675,48.109943348206265,150.0
32,1676,48.10997276241374,150.0
32,1677,48.1100018411638,150.0
32,1678,48.11003058828201,150.0
32,1679,48.1100590075503,150.0
32,1680,48.11008710270748,150.0
32,1681,48.11011487744974,150.0
32,1682,48.110142335431114,150.0
32,1683,48.11016948026396,150.0
32,1684,48.11019631551946,150.0
32,1685,48.110222844728064,150.0
32,1686,48.110249071379954,150.0
32,1687,48.11027499892553,150.0
32,1688,48.11030063077587,150.0
32,1689,48.110325970303094,150.0
32,1690,48.11035102084092,150.0
32,1691,48.11037578568502,150.0
32,1692,48.11040026809351,150.0
32,1693,48.110424471287324,150.0
32,1694,48.110448398450714,150.0
32,1695,48.11047205273157,150.0
32,1696,48.110495437241916,150.0
32,1697,48.110518555058285,150.0
32,1698,48.110541409222115,150.0
32,1699,48.110564002740176,150.0
32,1700,48.110586338584945,150.0
32,1701,48.110608419695,150.0
32,1702,48.1106302489754,150.0
32,1703,48.11065182929811,150.0
32,1704,48.11067316350231,150.0
32,1705,48.110694254394815,150.0
32,1706,48.11071510475045,150.0
32,1707,48.110735717312366,150.0
32,1708,48.110756094792464,150.0
32,1709,48.11077623987169,150.0
32,1710,48.11079615520043,150.0
32,1711,48.110815843398846,150.0
32,1712,48.11083530705723,150.0
32,1713,48.11085454873631,150.0
32,1714,48.11087357096766,150.0
32,1715,48.110892376253936,150.0
32,1716,48.11091096706927,150.0
32,1717,48.1109293458596,150.0
32,1718,48.110947515042945,150.0
32,1719,48.110965477009756,150.0
32,1720,48.11098323412323,150.0
32,1721,48.11100078871961,150.0
32,1722,48.1110181431085,150.0
32,1723,48.11103529957317,150.0
32,1724,48.11105226037083,150.0
32,1725,48.11106902773299,150.0
32,1726,48.111085603865675,150.0
32,1727,48.11110199094976,150.0
32,1728,48.11111819114128,150.0
32,1729,48.11113420657164,150.0
32,1730,48.11115003934796,150.0
32,1731,48.111165691553325,150.0
32,1732,48.111181165247075,150.0
32,1733,48.111196462465045,150.0
32,1734,48.111211585219884,150.0
32,1735,48.11122653550126,150.0
32,1736,48.11124131527616,150.0
32,1737,48.11125592648916,150.0
32,1738,48.11127037106262,150.0
32,1739,48.11128465089702,150.0
32,1740,48.111298767871126,150.0
32,1741,48.11131272384231,150.0
32,1742,48.111326520646756,150.0
32,1743,48.111340160099694,150.0
32,1744,48.11135364399566,150.0
32,1745,48.11136697410873,150.0
32,1746,48.111380152192766,150.0
32,1747,48.111393179981576,150.0
32,1748,48.111406059189235,150.0
32,1749,48.111418791510275,150.0
32,1750,48.11143137861989,150.0
32,1751,48.11144382217415,150.0
32,1752,48.111456123810285,150.0
32,1753,48.11146828514681,150.0
32,1754,48.11148030778382,150.0
32,1755,48.111492193303135,150.0
32,1756,48.11150394326854,150.0
32,1757,48.11151555922599,150.0
32,1758,48.11152704270382,150.0
32,1759,48.11153839521291,150.0
32,1760,48.111549618246926,150.0
32,1761,48.1115607132825,150.0
32,1762,48.11157168177943,150.0
32,1763,48.11158252518085,150.0
32,1764,48.11159324491345,150.0
32,1765,48.11160384238763,150.0
32,1766,48.111614318997745,150.0
32,1767,48.1116246761222,150.0
32,1768,48.11163491512371,150.0
32,1769,48.11164503734944,150.0
32,1770,48.1116550441312,150.0
32,1771,48.11166493678559,150.0
32,1772,48.11167471661423,150.0
32,1773,48.11168438490387,150.0
32,1774,48.11169394292657,150.0
32,1775,48.11170339193993,150.0
32,1776,48.111712733187176,150.0
32,1777,48.11172196789735,150.0
32,1778,48.1117310972855,150.0
32,1779,48.111740122552796,150.0
32,1780,48.111749044886736,150.0
32,1781,48.111757865461236,150.0
32,1782,48.11176658543686,150.0
32,1783,48.11177520596092,150.0
32,1784,48.11178372816764,150.0
32,1785,48.11179215317833,150.0
32,1786,48.111800482101486,150.0
32,1787,48.111808716032975,150.0
32,1788,48.11181685605617,150.0
32,1789,48.11182490324207,150.0
32,1790,48.11183285864949,150.0
32,1791,48.111840723325145,150.0
32,1792,48.111848498303814,150.0
32,1793,48.111856184608484,150.0
32,1794,48.11186378325047,150.0
32,1795,48.11187129522956,150.0
32,1796,48.11187872153414,150.0
32,1797,48.11188606314131,150.0
32,1798,48.11189332101705,150.0
32,1799,48.111900496116284,150.0
32,1800,48.1119075893831,150.0
32,1801,48.111914601750776,150.0
32,1802,48.111921534141956,150.0
32,1803,48.11192838746877,150.0
32,1804,48.11193516263294,150.0
32,1805,48.1119418605259,150.0
32,1806,48.111948482028936,150.0
32,1807,48.111955028013256,150.0
32,1808,48.11196149934016,150.0
32,1809,48.1119678968611,150.0
32,1810,48.11197422141784,150.0
32,1811,48.11198047384252,150.0
32,1812,48.11198665495781,150.0
32,1813,48.111992765576986,150.0
32,1814,48.111998806504054,150.0
32,1815,48.11200477853386,150.0
32,1816,48.11201068245216,150.0
32,1817,48.11201651903576,150.0
32,1818,48.11202228905263,150.0
32,1819,48.11202799326195,150.0
32,1820,48.11203363241425,150.0
32,1821,48.11203920725151,150.0
32,1822,48.112044718507235,150.0
32,1823,48.11205016690658,150.0
32,1824,48.1120555531664,150.0
32,1825,48.11206087799542,150.0
32,1826,48.11206614209426,150.0
32,1827,48.11207134615552,150.0
32,1828,48.11207649086395,150.0
32,1829,48.11208157689646,150.0
32,1830,48.11208660492225,150.0
32,1831,48.11209157560288,150.0
32,1832,48.11209648959238,150.0
32,1833,48.11210134753731,150.0
32,1834,48.11210615007687,150.0
32,1835,48.11211089784294,150.0
32,1836,48.11211559146023,150.0
32,1837,48.1121202315463,150.0
32,1838,48.112124818711656,150.0
32,1839,48.11212935355988,150.0
32,1840,48.112133836687654,150.0
32,1841,48.112138268684845,150.0
32,1842,48.1121426501346,150.0
32,1843,48.11214698161341,150.0
32,1844,48.112151263691196,150.0
32,1845,48.11215549693137,150.0
32,1846,48.112159681890944,150.0
32,1847,48.11216381912054,150.0
32,1848,48.11216790916453,150.0
32,1849,48.11217195256108,150.0
32,1850,48.112175949842175,150.0
32,1851,48.11217990153379,150.0
32,1852,48.11218380815588,150.0
32,1853,48.112187670222454,150.0
32,1854,48.11219148824166,150.0
32,1855,48.11219526271587,150.0
32,1856,48.11219899414172,150.0
32,1857,48.11220268301017,150.0
32,1858,48.11220632980658,150.0
32,1859,48.11220993501081,150.0
32,1860,48.11221349909721,150.0
32,1861,48.112217022534736,150.0
32,1862,48.11222050578698,150.0
32,1863,48.11222394931226,150.0
32,1864,48.112227353563675,150.0
32,1865,48.11223071898913,150.0
32,1866,48.11223404603145,150.0
32,1867,48.1122373351284,150.0
32,1868,48.11224058671274,150.0
32,1869,48.1122438012123,150.0
32,1870,48.11224697905005,150.0
32,1871,48.112250120644106,150.0
32,1872,48.11225322640784,150.0
32,1873,48.11225629674989,150.0
32,1874,48.11225933207425,150.0
32,1875,48.112262332780304,150.0
32,1876,48.11226529926287,150.0
32,1877,48.112268231912275,150.0
32,1878,48.112271131114376,150.0
32,1879,48.11227399725066,150.0
32,1880,48.112276830698235,150.0
32,1881,48.11227963182993,150.0
32,1882,48.11228240101429,150.0
32,1883,48.11228513861569,150.0
32,1884,48.11228784499434,150.0
32,1885,48.112290520506335,150.0
32,1886,48.112293165503715,150.0
32,1887,48.11229578033449,150.0
32,1888,48.112298365342724,150.0
32,1889,48.11230092086854,150.0
32,1890,48.112303447248195,150.0
32,1891,48.1123059448141,150.0
32,1892,48.11230841389488,150.0
32,1893,48.112310854815405,150.0
32,1894,48.11231326789685,150.0
32,1895,48.112315653456726,150.0
32,1896,48.11231801180892,150.0
32,1897,48.11232034326374,150.0
32,1898,48.11232264812794,150.0
32,1899,48.11232492670481,150.0
32,1900,48.11232717929414,150.0
32,1901,48.11232940619232,150.0
32,1902,48.11233160769238,150.0
32,1903,48.11233378408397,150.0
32,1904,48.11233593565346,150.0
32,1905,48.11233806268395,150.0
32,1906,48.112340165455315,150.0
32,1907,48.11234224424424,150.0
32,1908,48.112344299324235,150.0
32,1909,48.1123463309657,150.0
32,1910,48.11234833943597,150.0
32,1911,48.1123503249993,150.0
32,1912,48.112352287916956,150.0
32,1913,48.1123542284472,150.0
32,1914,48.112356146845386,150.0
32,1915,48.11235804336392,150.0
32,1916,48.112359918252345,150.0
32,1917,48.11236177175734,150.0
32,1918,48.11236360412281,150.0
32,1919,48.112365415589835,150.0
32,1920,48.112367206396776,150.0
32,1921,48.11236897677926,150.0
32,1922,48.11237072697023,150.0
32,1923,48.11237245719997,150.0
32,1924,48.112374167696146,150.0
32,1925,48.11237585868382,150.0
32,1926,48.11237753038549,150.0
32,1927,48.11237918302112,150.0
32,1928,48.112380816808155,150.0
32,1929,48.112382431961564,150.0
32,1930,48.11238402869388,150.0
32,1931,48.11238560721518,150.0
32,1932,48.11238716773317,150.0
32,1933,48.11238871045319,150.0
32,1934,48.11239023557822,150.0
32,1935,48.112391743308926,150.0
32,1936,48.1123932338437,150.0
32,1937,48.11239470737866,150.0
32,1938,48.1123961641077,150.0
32,1939,48.11239760422249,150.0
32,1940,48.11239902791252,150.0
32,1941,48.112400435365096,150.0
32,1942,48.112401815416476,150.0
32,1943,48.112403191077085,150.0
32,1944,48.112404551048044,150.0
32,1945,48.1124058845422,150.0
32,1946,48.1124072137937,150.0
32,1947,48.11240852788485,150.0
32,1948,48.11240982698856,150.0
32,1949,48.112411111275755,150.0
32,1950,48.1124123705596,150.0
32,1951,48.112413625836915,150.0
32,1952,48.11241486679757,150.0
32,1953,48.112416093604836,150.0
32,1954,48.11241730642014,150.0
32,1955,48.11241849562356,150.0
32,1956,48.11241968104341,150.0
32,1957,48.11242085294333,150.0
32,1958,48.11242201147751,150.0
32,1959,48.11242315679841,150.0
32,1960,48.11242427982143,150.0
32,1961,48.11242539927146,150.0
32,1962,48.112426505953955,150.0
32,1963,48.112427591090814,150.0
32,1964,48.11242867277521,150.0
32,1965,48.112429733400646,150.0
32,1966,48.11243079065159,150.0
32,1967,48.11243183584439,150.0
32,1968,48.11243286911658,150.0
32,1969,48.112433890604116,150.0
32,1970,48.11243490044139,150.0
32,1971,48.112435898761284,150.0
32,1972,48.11243688569516,150.0
32,1973,48.11243786137287,150.0
32,1974,48.11243881805544,150.0
32,1975,48.11243976391586,150.0
32,1976,48.11244069907655,150.0
32,1977,48.11244163126194,150.0
32,1978,48.11244254529891,150.0
32,1979,48.11244345642778,150.0
32,1980,48.11244435716506,150.0
32,1981,48.112445240366185,150.0
32,1982,48.1124461135764,150.0
32,1983,48.1124469840084,150.0
32,1984,48.112447844512964,150.0
32,1985,48.1124486952033,150.0
32,1986,48.112449529331826,150.0
32,1987,48.11245035402455,150.0
32,1988,48.11245117609344,150.0
32,1989,48.112451988786475,150.0
32,1990,48.11245278565745,150.0
32,1991,48.11245357999311,150.0
32,1992,48.11245436526921,150.0
32,1993,48.11245513525703,150.0
32,1994,48.11245589653462,150.0
32,1995,48.112456649200524,150.0
32,1996,48.11245739335213,150.0
32,1997,48.11245812908578,150.0
32,1998,48.1124588564967,150.0
32,1999,48.11245958159327,150.0
32,2000,48.11246029257318,150.0
32,2001,48.112461001291024,150.0
32,2002,48.11246169621108,150.0
32,2003,48.112462383270085,150.0
32,2004,48.112463068143136,150.0
32,2005,48.11246373968261,150.0
32,2006,48.11246440362552,150.0
32,2007,48.112465060057794,150.0
32,2008,48.11246570906441,150.0
32,2009,48.11246635072935,150.0
32,2010,48.112466985135676,150.0
32,2011,48.11246761236549,150.0
32,2012,48.11246823759971,150.0
32,2013,48.112468850661436,150.0
32,2014,48.11246946177264,150.0
32,2015,48.112470060986325,150.0
32,2016,48.112470653421596,150.0
32,2017,48.11247123915515,150.0
32,2018,48.112471818262776,150.0
32,2019,48.11247239552791,150.0
32,2020,48.11247296155445,150.0
32,2021,48.11247352117801,150.0
32,2022,48.11247407902108,150.0
32,2023,48.11247462600367,150.0
32,2024,48.1124751667987,150.0
32,2025,48.112475701476164,150.0
32,2026,48.11247623010527,150.0
32,2027,48.11247675275444,150.0
32,2028,48.112477273740744,150.0
32,2029,48.11247778458412,150.0
32,2030,48.1124782938022,150.0
32,2031,48.112478793106476,150.0
32,2032,48.11247928676254,150.0
32,2033,48.112479778847984,150.0
32,2034,48.112480265321096,150.0
32,2035,48.11248074624589,150.0
32,2036,48.11248122168565,150.0
32,2037,48.11248168786921,150.0
32,2038,48.11248214877922,150.0
32,2039,48.11248260447534,150.0
32,2040,48.112483055016554,150.0
32,2041,48.11248350046117,150.0
32,2042,48.11248394086683,150.0
32,2043,48.11248437629055,150.0
32,2044,48.11248481032893,150.0
32,2045,48.11248523941702,150.0
32,2046,48.11248566361127,150.0
32,2047,48.11248607954702,150.0
32,2048,48.11248649077763,150.0
32,2049,48.11248689735633,150.0
32,2050,48.11248729933575,150.0
32,2051,48.11248769676789,150.0
32,2052,48.11248808970422,150.0
32,2053,48.112488478195594,150.0
32,2054,48.11248886229228,150.0
32,2055,48.11248924516691,150.0
32,2056,48.11248962367479,150.0
32,2057,48.11248999786571,150.0
32,2058,48.112490367788915,150.0
32,2059,48.112490733493075,150.0
32,2060,48.112491092077455,150.0
32,2061,48.11249144660546,150.0
32,2062,48.112491797122985,150.0
32,2063,48.11249214367539,150.0
32,2064,48.112492486307545,150.0
32,2065,48.112492825063775,150.0
32,2066,48.11249316274223,150.0
32,2067,48.11249349656939,150.0
32,2068,48.11249382389737,150.0
32,2069,48.11249415018392,150.0
32,2070,48.112494470118094,150.0
32,2071,48.112494789034365,150.0
32,2072,48.11249510174176,150.0
32,2073,48.11249541345424,150.0
32,2074,48.112495721611566,150.0
32,2075,48.11249602376949,150.0
32,2076,48.112496322509344,150.0
32,2077,48.11249662029872,150.0
32,2078,48.11249691469176,150.0
32,2079,48.11249720335335,150.0
32,2080,48.112497488749554,150.0
32,2081,48.112497770917294,150.0
32,2082,48.11249804989311,150.0
32,2083,48.11249832798134,150.0
32,2084,48.11249860289791,150.0
32,2085,48.11249887246222,150.0
32,2086,48.11249914116888,150.0
32,2087,48.11249940681089,150.0
32,2088,48.11249966728119,150.0
32,2089,48.112499924805014,150.0
32,2090,48.112500179415676,150.0
32,2091,48.11250043114614,150.0
32,2092,48.112500682075705,150.0
32,2093,48.11250092811999,150.0
32,2094,48.11250117138099,150.0
32,2095,48.11250141189017,150.0
32,2096,48.11250165163414,150.0
32,2097,48.11250188671061,150.0
32,2098,48.11250211912786,150.0
32,2099,48.11250235080565,150.0
32,2100,48.11250257797296,150.0
32,2101,48.11250280257053,150.08347245409016
32,2102,48.11265570681481,150.1669449081803
32,2103,48.11295954750518,150.25041736227044
32,2104,48.11341260314524,150.3338898163606
32,2105,48.11401317183283,150.41736227045075
32,2106,48.11475957102156,150.5008347245409
32,2107,48.11565013728569,150.58430717863106
32,2108,48.116683226088355,150.6677796327212
32,2109,48.117857211552824,150.75125208681135
32,2110,48.11917048623696,150.8347245409015
32,2111,48.12062146091082,150.91819699499166
32,2112,48.1222085643372,151.00166944908182
32,2113,48.123930243055256,151.08514190317194
32,2114,48.125784961167035,151.1686143572621
32,2115,48.127771200126865,151.25208681135226
32,2116,48.12988745853366,151.3355592654424
32,2117,48.13213225192592,151.41903171953254
32,2118,48.13450411257961,151.5025041736227
32,2119,48.1370015893087,151.58597662771285
32,2120,48.13962324726836,151.669449081803
32,2121,48.142367667760766,151.75292153589317
32,2122,48.14523344804358,151.8363939899833
32,2123,48.14821920114087,151.91986644407345
32,2124,48.15132355565664,152.0033388981636
32,2125,48.1545451555907,152.08681135225376
32,2126,48.15788266015709,152.17028380634392
32,2127,48.161334743604854,152.25375626043405
32,2128,48.16490009504111,152.3372287145242
32,2129,48.1685774182565,152.42070116861436
32,2130,48.17236543155288,152.5041736227045
32,2131,48.1762628675734,152.58764607679467
32,2132,48.1802684731345,152.6711185308848
32,2133,48.1843810090604,152.75459098497495
32,2134,48.18859925001959,152.8380634390651
32,2135,48.192921984363345,152.92153589315527
32,2136,48.197348013966526,153.00500834724542
32,2137,48.20187615407028,153.08848080133555
32,2138,48.20650523312677,153.1719532554257
32,2139,48.211234092646,153.25542570951586
32,2140,48.21606158704451,153.33889816360602
32,2141,48.22098658349594,153.42237061769617
32,2142,48.22600796178365,153.5058430717863
32,2143,48.23112461415513,153.58931552587646
32,2144,48.23633544517823,153.6727879799666
32,2145,48.241639371599234,153.75626043405677
32,2146,48.24703532220278,153.8397328881469
32,2147,48.25252223767345,153.92320534223705
32,2148,48.25809907045917,154.0066777963272
32,2149,48.263764784636244,154.09015025041737
32,2150,48.26951835577619,154.17362270450752
32,2151,48.275358770814165,154.25709515859765
32,2152,48.28128502791906,154.3405676126878
32,2153,48.28729613636515,154.42404006677796
32,2154,48.29339111640543,154.50751252086812
32,2155,48.299568999146466,154.59098497495827
32,2156,48.30582882642482,154.6744574290484
32,2157,48.31216965068495,154.75792988313856
32,2158,48.3185905348587,154.84140233722871
32,2159,48.32509055224618,154.92487479131887
32,2160,48.331668786398176,155.00834724540903
32,2161,48.33832433099998,155.09181969949915
32,2162,48.345056289756634,155.1752921535893
32,2163,48.35186377627959,155.25876460767947
32,2164,48.358745913974744,155.34223706176962
32,2165,48.36570183593178,155.42570951585978
32,2166,48.372730684815,155.5091819699499
32,2167,48.3798316127553,155.59265442404006
32,2168,48.387003781243614,155.67612687813022
32,2169,48.394246361025516,155.75959933222038
32,2170,48.401558531997175,155.84307178631053
32,2171,48.408939483102536,155.92654424040066
32,2172,48.41638841223173,156.01001669449082
32,2173,48.42390452612073,156.09348914858097
32,2174,48.431487040252144,156.17696160267113
32,2175,48.43913517875731,156.26043405676126
32,2176,48.446848174319435,156.3439065108514
32,2177,48.45462526807798,156.42737896494157
32,2178,48.46246570953413,156.51085141903172
32,2179,48.470368756457376,156.59432387312188
32,2180,48.47833367479334,156.677796327212
32,2181,48.48635973857245,156.76126878130216
32,2182,48.49444622981995,156.84474123539232
32,2183,48.50259243846678,156.92821368948248
32,2184,48.51079766226164,157.01168614357263
32,2185,48.51906120668395,157.09515859766276
32,2186,48.52738238485805,157.17863105175292
32,2187,48.53576051746813,157.26210350584307
32,2188,48.54419493267437,157.34557595993323
32,2189,48.552684966030036,157.42904841402338
32,2190,48.56122996039941,157.5125208681135
32,2191,48.569829265876855,157.59599332220367
32,2192,48.578482239706666,157.67946577629382
32,2193,48.58718824620398,157.76293823038398
32,2194,48.595946656676524,157.84641068447414
32,2195,48.60475684934734,157.92988313856426
32,2196,48.6136182092783,158.01335559265442
32,2197,48.62253012829466,158.09682804674458
32,2198,48.631492004910335,158.18030050083473
32,2199,48.640503244254106,158.2637729549249
32,2200,48.649563257996704,158.34724540901502
32,2201,48.65867146427868,158.43071786310517
32,2202,48.66782728763917,158.51419031719533
32,2203,48.677030158945385,158.59766277128548
32,2204,48.686279515322994,158.6811352253756
32,2205,48.69557480008726,158.76460767946577
32,2206,48.704915462675004,158.84808013355592
32,2207,48.714300958577304,158.93155258764608
32,2208,48.72373074927299,159.01502504173624
32,2209,48.733204302162854,159.09849749582636
32,2210,48.74272109050472,159.18196994991652
32,2211,48.75228059334913,159.26544240400668
32,2212,48.761882295475765,159.34891485809683
32,2213,48.771525687330744,159.432387312187
32,2214,48.78121026496442,159.51585976627712
32,2215,48.79093552997008,159.59933222036727
32,2216,48.80070098942314,159.68280467445743
32,2217,48.81050615582122,159.76627712854759
32,2218,48.820350547024745,159.84974958263774
32,2219,48.83023368619833,159.93322203672787
32,2220,48.84015510175274,160.01669449081803
32,2221,48.85011432728757,160.10016694490818
32,2222,48.8601109015345,160.18363939899834
32,2223,48.87014436830125,160.2671118530885
32,2224,48.880214276416176,160.35058430717862
32,2225,48.890320179673395,160.43405676126878
32,2226,48.900461636778594,160.51752921535893
32,2227,48.91063821129547,160.6010016694491
32,2228,48.92084947159273,160.68447412353925
32,2229,48.93109499079164,160.76794657762937
32,2230,48.941374346714284,160.85141903171953
32,2231,48.951687121832265,160.9348914858097
32,2232,48.96203290321605,161.01836393989984
32,2233,48.9724112824849,161.10183639398997
32,2234,48.98282185575733,161.18530884808013
32,2235,48.993264223602026,161.26878130217028
32,2236,49.003737990989514,161.35225375626044
32,2237,49.014242767244156,161.4357262103506
32,2238,49.02477816599684,161.51919866444072
32,2239,49.035343805138105,161.60267111853088
32,2240,49.04593930677177,161.68614357262103
32,2241,49.056564297169146,161.7696160267112
32,2242,49.06721840672373,161.85308848080135
32,2243,49.07790126990639,161.93656093489147
32,2244,49.08861252522102,162.02003338898163
32,2245,49.09935181516074,162.1035058430718
32,2246,49.1101187861645,162.18697829716194
32,2247,49.12091308857426,162.2704507512521
32,2248,49.13173437659263,162.35392320534223
32,2249,49.142582308240854,162.43739565943238
32,2250,49.153456545317354,162.52086811352254
32,2251,49.16435675335681,162.6043405676127
32,2252,49.17528260158949,162.68781302170282
32,2253,49.18623376290117,162.77128547579298
32,2254,49.19720991379349,162.85475792988314
32,2255,49.208210734344725,162.9382303839733
32,2256,49.21923590817086,163.02170283806345
32,2257,49.23028512238733,163.1051752921536
32,2258,49.241358067571014,163.18864774624373
32,2259,49.252454437722655,163.2721202003339
32,2260,49.26357393022977,163.35559265442404
32,2261,49.274716245829865,163.4390651085142
32,2262,49.28588108857412,163.52253756260433
32,2263,49.297068165791515,163.60601001669448
32,2264,49.30827718805318,163.68948247078464
32,2265,49.31950786913734,163.7729549248748
32,2266,49.330759925994435,163.85642737896495
32,2267,49.34203307871284,163.93989983305508
32,2268,49.35332705048476,164.02337228714524
32,2269,49.36464156757261,164.1068447412354
32,2270,49.37597635927577,164.19031719532555
32,2271,49.38733115789759,164.2737896494157
32,2272,49.398705698712874,164.35726210350583
32,2273,49.41009971993568,164.440734557596
32,2274,49.4215129626874,164.52420701168614
32,2275,49.43294517096534,164.6076794657763
