series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,920,-0.25506324,-0.24782248,-0.25674742,-0.24321467,-0.10531991,-0.38072497,-0.10645525,-0.36860076
6,921,-0.2604741,-0.2423274,-0.26211017,-0.23781185,-0.10896745,-0.36626616,-0.11007037,-0.3543847
6,922,-0.26567575,-0.23675348,-0.2672605,-0.23233213,-0.11247399,-0.35159987,-0.11354228,-0.33996627
6,923,-0.27066523,-0.231107,-0.27219552,-0.22678164,-0.11583747,-0.33674267,-0.11686906,-0.32536164
6,924,-0.2754396,-0.22539419,-0.2769126,-0.22116649,-0.11905595,-0.32171094,-0.120048925,-0.3105869
6,925,-0.2799962,-0.21962124,-0.28140938,-0.21549286,-0.12212762,-0.306521,-0.12308028,-0.29565826
6,926,-0.28433245,-0.21379435,-0.28568366,-0.20976682,-0.12505077,-0.2911891,-0.12596165,-0.28059173
6,927,-0.2884462,-0.2079197,-0.2897335,-0.2039945,-0.1278239,-0.27573153,-0.1286917,-0.26540342
6,928,-0.29233524,-0.20200343,-0.29355723,-0.19818199,-0.13044558,-0.26016447,-0.13126935,-0.25010934
6,929,-0.29599774,-0.19605164,-0.2971534,-0.19233532,-0.13291453,-0.24450392,-0.13369359,-0.23472542
6,930,-0.29943204,-0.1900704,-0.3005208,-0.18646055,-0.13522965,-0.22876589,-0.1359636,-0.21926753
6,931,-0.30263662,-0.18406574,-0.30365846,-0.18056364,-0.13738991,-0.21296623,-0.13807875,-0.2037514
6,932,-0.30561027,-0.17804368,-0.30656558,-0.17465055,-0.13939449,-0.19712079,-0.14003849,-0.18819268
6,933,-0.30835187,-0.17201018,-0.3092417,-0.16872717,-0.14124265,-0.18124527,-0.14184251,-0.1726069
6,934,-0.31086063,-0.16597112,-0.31168652,-0.16279934,-0.14293386,-0.16535507,-0.1434906,-0.15700941
6,935,-0.31313595,-0.15993236,-0.31389993,-0.15687285,-0.14446768,-0.14946571,-0.1449827,-0.14141543
6,936,-0.31517738,-0.15389971,-0.31588218,-0.15095343,-0.14584385,-0.13359243,-0.14631896,-0.12584005
6,937,-0.3169847,-0.14787889,-0.3176336,-0.14504673,-0.1470622,-0.11775022,-0.14749962,-0.11029816
6,938,-0.31855804,-0.14187561,-0.3191548,-0.13915832,-0.1481228,-0.101954214,-0.14852509,-0.094804406
6,939,-0.31989753,-0.13589546,-0.3204466,-0.13329372,-0.14902578,-0.08621906,-0.14939593,-0.07937327
6,940,-0.32100374,-0.129944,-0.32151008,-0.12745836,-0.14977148,-0.070559375,-0.15011282,-0.0640191
6,941,-0.3218773,-0.124026746,-0.32234642,-0.12165759,-0.15036038,-0.054989714,-0.15067661,-0.04875591
6,942,-0.32251915,-0.11814909,-0.3229571,-0.11589664,-0.15079306,-0.039524235,-0.15108828,-0.033597533
6,943,-0.32293046,-0.112316355,-0.32334378,-0.1101807,-0.15107033,-0.024176966,-0.15134895,-0.018557556
6,944,-0.32311255,-0.106533796,-0.32350832,-0.10451482,-0.15119307,-0.008961711,-0.15145987,-0.0036493242
6,945,-0.32306707,-0.10080661,-0.32345277,-0.098903984,-0.15116242,0.006107845,-0.15142243,0.011114093
6,946,-0.32279575,-0.09513986,-0.32317936,-0.093353055,-0.15097952,0.021018371,-0.15123811,0.02571987
6,947,-0.32230067,-0.089538544,-0.32269055,-0.08786679,-0.15064578,0.035756733,-0.15090859,0.040155504
6,948,-0.3215841,-0.08400756,-0.3219889,-0.08244984,-0.15016273,0.050310034,-0.15043561,0.054408763
6,949,-0.32064855,-0.07855171,-0.32107726,-0.07710674,-0.14953205,0.064665645,-0.14982106,0.06846771
6,950,-0.3194967,-0.07317568,-0.3199586,-0.07184192,-0.14875557,0.07881121,-0.14906694,0.08232066
6,951,-0.31813142,-0.06788406,-0.318636,-0.06665969,-0.14783521,0.09273471,-0.14817536,0.09595631
6,952,-0.3165559,-0.062681325,-0.31711283,-0.06156422,-0.14677311,0.1064243,-0.14714856,0.109363675
6,953,-0.31477347,-0.05757182,-0.31539255,-0.056559585,-0.14557156,0.11986859,-0.1459889,0.122532025
6,954,-0.31278774,-0.052559793,-0.31347874,-0.051649716,-0.14423296,0.1330564,-0.14469877,0.13545102
6,955,-0.3106025,-0.04764937,-0.3113752,-0.046838418,-0.14275983,0.14597687,-0.14328073,0.14811067
6,956,-0.3082216,-0.04284449,-0.30908585,-0.042129375,-0.14115484,0.15861961,-0.14173745,0.16050124
6,957,-0.30564934,-0.038149014,-0.30661476,-0.037526127,-0.13942084,0.17097451,-0.14007165,0.17261346
6,958,-0.3028901,-0.03356666,-0.3039661,-0.033032082,-0.13756078,0.18303174,-0.13828614,0.18443833
6,959,-0.29994836,-0.029100956,-0.3011442,-0.02865052,-0.13557771,0.19478205,-0.13638386,0.19596723
6,960,-0.29682896,-0.024755316,-0.29815355,-0.024384573,-0.13347487,0.20621642,-0.13436781,0.20719193
6,961,-0.29353678,-0.020533012,-0.29499868,-0.020237235,-0.13125557,0.21732628,-0.13224106,0.21810454
6,962,-0.29007697,-0.016437143,-0.2916843,-0.016211363,-0.12892325,0.22810346,-0.13000678,0.22869755
6,963,-0.28645477,-0.012470627,-0.28821522,-0.012309668,-0.12648146,0.23854029,-0.12766822,0.2389638
6,964,-0.28267562,-0.008636249,-0.2845963,-0.0085347155,-0.123933874,0.24862942,-0.12522863,0.24889658
6,965,-0.2787451,-0.004936585,-0.28083253,-0.0048889285,-0.121284254,0.2583641,-0.122691415,0.2584895
6,966,-0.27466896,-0.0013741069,-0.27692902,-0.0013745821,-0.11853646,0.2677378,-0.12006,0.26773655
6,967,-0.27045298,0.0020489711,-0.27289096,0.002006196,-0.11569439,0.27674472,-0.11733787,0.27663216
6,968,-0.26610324,0.005330544,-0.26872355,0.0052514253,-0.11276216,0.2853793,-0.11452855,0.28517112
6,969,-0.26162577,0.008468736,-0.2644322,0.008359275,-0.10974382,0.2936366,-0.11163568,0.29334858
6,970,-0.25702673,0.011461806,-0.2600222,0.011328064,-0.106643535,0.30151206,-0.10866283,0.30116016
6,971,-0.25231248,0.014308237,-0.2554991,0.01415626,-0.10346558,0.30900168,-0.10561373,0.3086018
6,972,-0.24748936,0.017006673,-0.25086835,0.016842479,-0.100214235,0.3161019,-0.10249207,0.31566986
6,973,-0.24256378,0.01955596,-0.24613556,0.019385492,-0.096893825,0.32280967,-0.09930162,0.32236114
6,974,-0.2375423,0.021955106,-0.24130632,0.021784214,-0.09350876,0.32912236,-0.09604615,0.3286727
6,975,-0.23243138,0.024203345,-0.23638627,0.024037713,-0.09006341,0.335038,-0.09272946,0.3346022
6,976,-0.2272377,0.026300043,-0.23138112,0.026145207,-0.08656226,0.3405549,-0.0893554,0.3401475
6,977,-0.22196779,0.028244782,-0.22629657,0.02810606,-0.08300972,0.34567195,-0.08592783,0.34530696
6,978,-0.21662828,0.030037314,-0.22113834,0.029919788,-0.07941028,0.35038853,-0.08245058,0.3500793
6,979,-0.21122584,0.031677585,-0.21591221,0.03158605,-0.075768396,0.35470447,-0.07892756,0.3544636
6,980,-0.205767,0.033165697,-0.21062392,0.03310466,-0.07208851,0.35862002,-0.07536264,0.3584594
6,981,-0.2002584,0.03450194,-0.20527923,0.03447557,-0.06837507,0.362136,-0.07175969,0.3620666
6,982,-0.19470659,0.035686772,-0.19988391,0.03569888,-0.0646325,0.36525357,-0.06812262,0.36528543
6,983,-0.18911809,0.03672083,-0.19444372,0.036774836,-0.0608652,0.3679744,-0.06445529,0.3681165
6,984,-0.1834993,0.03760491,-0.18896441,0.03770382,-0.057077486,0.37030065,-0.060761604,0.37056085
6,985,-0.17785671,0.038339946,-0.1834517,0.038486358,-0.053273723,0.37223467,-0.057045393,0.37261993
6,986,-0.17219657,0.038927045,-0.17791128,0.039123114,-0.049458124,0.37377948,-0.053310506,0.37429538
6,987,-0.16652516,0.03936747,-0.17234884,0.039614893,-0.045634933,0.37493834,-0.049560774,0.37558934
6,988,-0.16084862,0.03966262,-0.16677003,0.039962627,-0.04180829,0.37571493,-0.045800004,0.3765043
6,989,-0.155173,0.039814044,-0.16118044,0.04016739,-0.037982263,0.37611336,-0.04203197,0.37704313
6,990,-0.14950427,0.03982341,-0.15558562,0.04023038,-0.03416088,0.37613803,-0.03826041,0.37720886
6,991,-0.14384827,0.039692525,-0.1499911,0.040152922,-0.030348074,0.37579364,-0.03448905,0.37700504
6,992,-0.13821068,0.039423335,-0.14440231,0.039936475,-0.026547683,0.37508532,-0.03072156,0.3764355
6,993,-0.13259713,0.03901786,-0.13882466,0.03958261,-0.022763496,0.37401843,-0.026961572,0.37550443
6,994,-0.12701309,0.03847828,-0.13326347,0.039093032,-0.018999198,0.37259868,-0.023212684,0.37421623
6,995,-0.12146388,0.037806872,-0.127724,0.03846955,-0.015258387,0.37083203,-0.01947844,0.3725757
6,996,-0.1159547,0.037005987,-0.12221147,0.03771409,-0.011544555,0.36872473,-0.01576235,0.37058792
6,997,-0.1104906,0.036078084,-0.11673096,0.036828704,-0.007861116,0.36628318,-0.012067846,0.36825824
6,998,-0.10507649,0.035025727,-0.111287504,0.035815533,-0.004211378,0.3635142,-0.008398324,0.3655924
7,0,-0.08047651,-0.3261613,-0.11358713,-0.4792113,0.012371876,-0.58685255,-0.009948542,-0.98956263
7,1,-0.10628665,-0.44970003,-0.12818378,-0.474917,-0.005027167,-0.9119116,-0.019788383,-0.97826326
7,2,-0.13188681,-0.49376723,-0.14260656,-0.47030264,-0.022284655,-1.0278627,-0.029511012,-0.96612185
7,3,-0.15369567,-0.5026935,-0.1568431,-0.46537596,-0.03698637,-1.0513496,-0.039108098,-0.9531586
7,4,-0.17177588,-0.4971469,-0.17088136,-0.460145,-0.049174532,-1.0367553,-0.048571523,-0.9393947
7,5,-0.1871353,-0.48644248,-0.18470965,-0.45461804,-0.059528567,-1.0085895,-0.057893403,-0.924852
7,6,-0.20075944,-0.47448078,-0.19831657,-0.4488036,-0.06871283,-0.9771155,-0.06706605,-0.90955293
7,7,-0.2133607,-0.46270904,-0.21169108,-0.44271037,-0.07720754,-0.9461413,-0.07608203,-0.8935202
7,8,-0.225382,-0.45153597,-0.22482246,-0.43634728,-0.0853113,-0.9167424,-0.08493411,-0.8767774
7,9,-0.23706812,-0.44097403,-0.23770034,-0.42972347,-0.093189105,-0.8889515,-0.0936153,-0.85934865
7,10,-0.24853712,-0.43091214,-0.25031477,-0.42284817,-0.10092055,-0.8624763,-0.102118894,-0.8412581
7,11,-0.25983396,-0.42122108,-0.26265603,-0.4157309,-0.10853594,-0.8369769,-0.11043834,-0.8225309
7,12,-0.27096483,-0.41178825,-0.27471495,-0.40838116,-0.11603944,-0.8121569,-0.11856745,-0.8031921
7,13,-0.28191784,-0.40252486,-0.2864826,-0.40080872,-0.12342304,-0.7877828,-0.12650022,-0.78326726
7,14,-0.29267392,-0.39336392,-0.2979505,-0.3930234,-0.13067389,-0.76367825,-0.13423093,-0.7627823
7,15,-0.30321267,-0.38425586,-0.30911052,-0.38503516,-0.13777824,-0.73971283,-0.14175408,-0.74176335
7,16,-0.31351477,-0.37516457,-0.31995493,-0.37685397,-0.14472306,-0.7157915,-0.14906447,-0.7202367
7,17,-0.32356286,-0.36606416,-0.33047643,-0.36849,-0.15149663,-0.69184625,-0.1561572,-0.69822925
7,18,-0.33334172,-0.35693642,-0.34066808,-0.35995343,-0.15808873,-0.66782904,-0.16302755,-0.67576754
7,19,-0.34283817,-0.34776884,-0.3505233,-0.35125443,-0.16449045,-0.64370704,-0.1696711,-0.6528784
7,20,-0.35204065,-0.33855334,-0.360036,-0.3424033,-0.17069398,-0.6194589,-0.17608377,-0.629589
7,21,-0.3609391,-0.32928523,-0.36920038,-0.3334103,-0.17669256,-0.5950724,-0.18226165,-0.60592633
7,22,-0.36952463,-0.31996235,-0.37801117,-0.32428572,-0.18248022,-0.5705417,-0.18820114,-0.58191746
7,23,-0.37778938,-0.31058446,-0.3864634,-0.3150399,-0.18805163,-0.5458663,-0.19389893,-0.5575896
7,24,-0.38572633,-0.30115297,-0.39455253,-0.30568314,-0.19340205,-0.52104986,-0.19935194,-0.5329698
7,25,-0.39332926,-0.29167047,-0.4022745,-0.29622567,-0.19852732,-0.4960992,-0.20455745,-0.508085
7,26,-0.40059263,-0.28214046,-0.40962547,-0.28667775,-0.20342366,-0.47102356,-0.20951286,-0.4829622
7,27,-0.4075113,-0.27256724,-0.41660216,-0.2770496,-0.20808765,-0.4458342,-0.21421596,-0.4576283
7,28,-0.41408086,-0.26295575,-0.42320168,-0.2673514,-0.21251631,-0.42054415,-0.21866481,-0.43211007
7,29,-0.42029727,-0.2533114,-0.42942142,-0.2575932,-0.21670689,-0.3951676,-0.22285764,-0.40643406
7,30,-0.426157,-0.24363999,-0.43525928,-0.24778509,-0.22065704,-0.3697199,-0.22679304,-0.38062662
7,31,-0.43165684,-0.23394768,-0.44071352,-0.23793697,-0.22436456,-0.34421718,-0.23046982,-0.35471392
7,32,-0.43679404,-0.22424088,-0.44578272,-0.22805876,-0.22782764,-0.31867635,-0.23388706,-0.32872203
7,33,-0.44156617,-0.21452628,-0.45046592,-0.21816021,-0.2310446,-0.29311496,-0.23704408,-0.30267668
7,34,-0.44597116,-0.20481066,-0.45476252,-0.20825101,-0.2340141,-0.26755092,-0.2399405,-0.27660328
7,35,-0.45000732,-0.19510101,-0.4586723,-0.19834074,-0.23673493,-0.24200258,-0.24257615,-0.25052705
7,36,-0.45367324,-0.18540446,-0.4621954,-0.18843888,-0.2392062,-0.21648872,-0.24495111,-0.22447297
7,37,-0.45696783,-0.17572819,-0.4653323,-0.17855476,-0.24142712,-0.1910282,-0.24706575,-0.19846556
7,38,-0.45989037,-0.16607945,-0.46808392,-0.1686976,-0.24339725,-0.16564012,-0.24892066,-0.17252907
7,39,-0.46244037,-0.15646565,-0.47045144,-0.1588765,-0.24511625,-0.140344,-0.25051665,-0.14668748
7,40,-0.46461776,-0.14689413,-0.4724365,-0.1491004,-0.24658407,-0.115159094,-0.2518548,-0.120964296
7,41,-0.46642268,-0.13737234,-0.474041,-0.1393781,-0.2478008,-0.09010508,-0.25293642,-0.09538269
7,42,-0.46785557,-0.12790775,-0.47526717,-0.1297183,-0.24876674,-0.06520154,-0.25376302,-0.06996553
7,43,-0.46891728,-0.11850782,-0.47611767,-0.12012949,-0.24948245,-0.040468138,-0.25433636,-0.044735126
7,44,-0.46960884,-0.10918006,-0.47659543,-0.11062002,-0.24994864,-0.015924653,-0.2546584,-0.01971352
7,45,-0.46993172,-0.099931926,-0.47670367,-0.1011981,-0.2501663,0.008409339,-0.2547314,0.005077742
7,46,-0.4698876,-0.0907709,-0.476446,-0.091871746,-0.25013655,0.032514118,-0.25455767,0.029617539
7,47,-0.46947855,-0.081704475,-0.47582632,-0.08264883,-0.24986081,0.056369986,-0.25413996,0.053885173
7,48,-0.4687069,-0.072740026,-0.47484878,-0.07353702,-0.24934062,0.07995753,-0.25348097,0.07786045
7,49,-0.46757534,-0.063885,-0.47351786,-0.06454384,-0.24857782,0.10325715,-0.25258377,0.101523586
7,50,-0.46608686,-0.05514674,-0.47183836,-0.055676613,-0.24757442,0.12624955,-0.25145158,0.124855325
7,51,-0.46424484,-0.046532527,-0.4698153,-0.04694247,-0.24633268,0.14891553,-0.25008783,0.14783688
7,52,-0.46205294,-0.038049623,-0.46745408,-0.038348366,-0.24485508,0.17123602,-0.24849607,0.17044996
7,53,-0.4595152,-0.02970519,-0.46476024,-0.029901061,-0.24314436,0.19319215,-0.24668013,0.19267677
7,54,-0.45663607,-0.02150629,-0.46173963,-0.02160712,-0.24120349,0.21476535,-0.24464387,0.21450005
7,55,-0.45342016,-0.0134598985,-0.4583984,-0.013472902,-0.23903558,0.23593728,-0.2423915,0.23590307
7,56,-0.44987267,-0.005572904,-0.4547429,-0.0055045704,-0.23664416,0.2566898,-0.23992726,0.25686958
7,57,-0.445999,0.0021479465,-0.4507797,0.0022919185,-0.23403285,0.27700514,-0.2372556,0.27738395
7,58,-0.441805,0.009696033,-0.44651565,0.009910819,-0.23120561,0.2968659,-0.23438114,0.29743108
7,59,-0.43729693,0.017064918,-0.44195777,0.017346594,-0.22816664,0.31625515,-0.2313086,0.3169963
7,60,-0.43248135,0.024248276,-0.4371133,0.024593927,-0.22492038,0.33515623,-0.22804287,0.3360657
7,61,-0.42736524,0.031240039,-0.43198973,0.031647712,-0.22147153,0.35355318,-0.22458898,0.35462585
7,62,-0.42195588,0.038034204,-0.42659467,0.038503066,-0.217825,0.3714302,-0.22095208,0.3726639
7,63,-0.41626108,0.044625115,-0.420936,0.04515533,-0.21398602,0.38877243,-0.21713747,0.39016753
7,64,-0.41028887,0.05100726,-0.4150217,0.051600076,-0.20996007,0.40556532,-0.21315055,0.40712515
7,65,-0.40404776,0.05717537,-0.40885997,0.057833087,-0.20575283,0.42179504,-0.20899682,0.42352566
7,66,-0.39754656,0.06312448,-0.40245914,0.063850395,-0.20137027,0.43744853,-0.20468192,0.43935856
7,67,-0.39079446,0.06884985,-0.39582774,0.06964825,-0.19681856,0.4525133,-0.20021158,0.4546141
7,68,-0.38380104,0.07434702,-0.38897437,0.07522315,-0.19210419,0.46697763,-0.19559161,0.46928293
7,69,-0.37657613,0.07961184,-0.3819078,0.080571815,-0.18723375,0.4808306,-0.19082792,0.4833565
7,70,-0.3691299,0.08464049,-0.37463692,0.08569121,-0.18221413,0.49406213,-0.1859265,0.49682686
7,71,-0.36147293,0.08942947,-0.36717075,0.09057856,-0.17705244,0.5066631,-0.18089344,0.5096866
7,72,-0.35361597,0.09397559,-0.35951838,0.0952313,-0.17175594,0.51862496,-0.17573485,0.521929
7,73,-0.34557003,0.09827599,-0.351689,0.09964712,-0.16633204,0.5299403,-0.17045693,0.53354806
7,74,-0.33734637,0.102328226,-0.34369195,0.10382395,-0.16078833,0.5406027,-0.16506599,0.54453826
7,75,-0.3289566,0.10613018,-0.33553657,0.10775998,-0.15513265,0.5506065,-0.15956831,0.55489486
7,76,-0.3204123,0.109680116,-0.32723224,0.11145363,-0.1493728,0.5599472,-0.15397023,0.5646137
7,77,-0.31172532,0.112976626,-0.31878853,0.11490356,-0.14351675,0.5686211,-0.14827818,0.5736913
7,78,-0.30290768,0.11601876,-0.3102149,0.11810869,-0.13757263,0.57662565,-0.14249857,0.5821247
7,79,-0.29397133,0.11880584,-0.301521,0.12106819,-0.1315485,0.5839591,-0.13663785,0.5899118
7,80,-0.28492847,0.12133764,-0.29271635,0.12378146,-0.12545256,0.5906208,-0.1307025,0.5970511
7,81,-0.27579126,0.1236143,-0.28381062,0.12624815,-0.11929301,0.59661126,-0.124699,0.60354155
7,82,-0.26657176,0.12563632,-0.2748134,0.12846816,-0.113078,0.6019317,-0.11863383,0.60938287
7,83,-0.25728217,0.12740456,-0.2657344,0.1304416,-0.10681573,0.6065843,-0.11251352,0.6145755
7,84,-0.24793449,0.12892024,-0.25658312,0.1321689,-0.10051431,0.61057246,-0.10634449,0.6191204
7,85,-0.23854062,0.1301849,-0.24736924,0.13365066,-0.094181746,0.61390007,-0.10013326,0.6230193
7,86,-0.22911242,0.13120046,-0.2381023,0.13488771,-0.087826036,0.6165722,-0.09388626,0.6262742
7,87,-0.21966147,0.13196918,-0.22879183,0.13588117,-0.081455,0.6185949,-0.087609924,0.62888825
7,88,-0.21019927,0.13249357,-0.21944731,0.13663237,-0.07507637,0.6199747,-0.08131063,0.6308648
7,89,-0.20073703,0.13277645,-0.2100782,0.13714285,-0.06869772,0.620719,-0.07499475,0.63220805
7,90,-0.1912857,0.13282095,-0.2006938,0.1374144,-0.062326424,0.6208361,-0.06866858,0.63292253
7,91,-0.1818561,0.13263044,-0.19130345,0.13744903,-0.05596977,0.6203348,-0.062338386,0.63301367
7,92,-0.17245859,0.13220857,-0.18191633,0.13724895,-0.04963476,0.6192248,-0.056010373,0.6324872
7,93,-0.16310339,0.13155921,-0.17254156,0.13681662,-0.043328263,0.61751616,-0.04969069,0.6313496
7,94,-0.15380031,0.1306864,-0.16318814,0.13615468,-0.037056904,0.6152196,-0.043385398,0.6296079
7,95,-0.14455888,0.12959443,-0.15386501,0.135266,-0.030827105,0.6123464,-0.03710052,0.6272696
7,96,-0.13538826,0.12828776,-0.14458095,0.13415366,-0.024645038,0.60890824,-0.030841982,0.6243428
7,97,-0.12629732,0.126771,-0.13534461,0.1328209,-0.018516691,0.6049173,-0.024615616,0.62083596
7,98,-0.11729455,0.1250489,-0.12616454,0.13127118,-0.012447773,0.600386,-0.01842718,0.6167583
7,99,-0.10838809,0.12312636,-0.11704912,0.12950814,-0.00644378,0.5953274,-0.012282324,0.6121193
7,100,-0.09958575,0.12100838,-0.10800663,0.12753558,-0.0005099778,0.5897545,-0.00618663,0.60692906
7,101,-0.09089497,0.11870004,-0.09904515,0.12535754,0.005348621,0.58368075,-0.00014555096,0.60119814
7,102,-0.08232287,0.11620656,-0.090172626,0.12297815,0.011127211,0.57711977,0.0058355634,0.59493744
7,103,-0.07387622,0.113533154,-0.08139683,0.120401755,0.016821241,0.57008547,0.01175147,0.5881583
7,104,-0.065561436,0.1106852,-0.07272538,0.11763284,0.022426372,0.5625918,0.01759704,0.58087265
7,105,-0.05738464,0.10766801,-0.064165674,0.11467604,0.027938485,0.55465287,0.023367278,0.57309264
7,106,-0.0493516,0.104487,-0.05572498,0.11153614,0.03335369,0.54628295,0.02905729,0.5648308
7,107,-0.041467786,0.10114759,-0.047410328,0.108218044,0.038668297,0.53749615,0.034662332,0.55610013
7,108,-0.033738397,0.09765525,-0.039228585,0.104726814,0.04387881,0.528307,0.04017778,0.5469139
7,109,-0.026168283,0.094015434,-0.031186411,0.1010676,0.048981946,0.5187298,0.04559914,0.5372857
7,110,-0.018762033,0.090233594,-0.023290254,0.097245716,0.05397462,0.50877887,0.050922073,0.52722937
7,111,-0.011523977,0.0863152,-0.015546361,0.09326654,0.058853917,0.4984687,0.056142356,0.5167593
7,112,-0.0044581667,0.082265705,-0.007960766,0.089135565,0.063617095,0.48781353,0.061255936,0.5058897
7,113,0.0024315864,0.07809056,-0.00053928234,0.084858395,0.06826159,0.47682777,0.06625888,0.4946355
7,114,0.009141743,0.0737952,0.006712479,0.08044072,0.07278502,0.4655257,0.071147405,0.48301157
7,115,0.015668966,0.06938502,0.01378916,0.07588828,0.077185124,0.45392147,0.075917915,0.47103304
7,116,0.022010118,0.064865425,0.020685615,0.07120692,0.081459805,0.44202936,0.08056693,0.4587153
7,117,0.02816236,0.060241815,0.027396925,0.06640254,0.08560713,0.42986357,0.08509113,0.44607386
7,118,0.034122996,0.055519495,0.033918403,0.06148109,0.089625284,0.41743806,0.08948737,0.4331244
7,119,0.03988953,0.05070382,0.040245604,0.05644859,0.09351261,0.40476692,0.093752645,0.41988274
7,120,0.045459658,0.045800064,0.046374302,0.051311094,0.09726752,0.39186397,0.0978841,0.40636477
7,121,0.050831296,0.040813524,0.052300524,0.046074703,0.100888625,0.37874323,0.10187907,0.39258662
7,122,0.05600252,0.03574944,0.05802053,0.04074554,0.10437463,0.36541843,0.10573502,0.37856436
7,123,0.06097152,0.030613039,0.06353081,0.035329767,0.107724324,0.35190338,0.10944958,0.36431417
7,124,0.06573675,0.025409508,0.06882811,0.02983355,0.11093664,0.3382117,0.11302058,0.34985238
7,125,0.07029674,0.020144038,0.073909424,0.024263073,0.1140106,0.32435703,0.11644597,0.33519515
7,126,0.074650235,0.01482176,0.07877195,0.018624527,0.11694537,0.3103529,0.119723886,0.32035884
7,127,0.07879608,0.009447809,0.08341316,0.012924101,0.11974015,0.29621276,0.1228526,0.3053597
7,128,0.08273331,0.004027281,0.087830774,0.007167979,0.1223943,0.2819501,0.12583059,0.290214
7,129,0.086461104,-0.0014347639,0.09202272,0.0013623295,0.12490727,0.26757818,0.12865645,0.27493802
7,130,0.08997878,-0.006933255,0.09598719,-0.0044866963,0.1272786,0.25311038,0.13132896,0.25954786
7,131,0.09328576,-0.012463164,0.09972262,-0.010372971,0.12950788,0.23855992,0.13384707,0.2440597
7,132,0.09638166,-0.01801951,0.10322766,-0.0162904,0.13159488,0.22393988,0.13620989,0.22848956
7,133,0.09926622,-0.023597287,0.10650122,-0.02223292,0.13353941,0.20926347,0.13841665,0.21285343
7,134,0.1019393,-0.029191561,0.109542444,-0.028194513,0.13534138,0.19454363,0.14046678,0.19716708
7,135,0.104400896,-0.034797385,0.112350695,-0.034169205,0.13700078,0.17979342,0.14235987,0.1814463
7,136,0.10665118,-0.040409863,0.114925586,-0.040151075,0.13851774,0.16502568,0.14409564,0.16570662
7,137,0.1086904,-0.046024114,0.11726694,-0.046134252,0.1398924,0.15025328,0.14567399,0.14996348
7,138,0.110519014,-0.051635295,0.11937483,-0.052112933,0.1411251,0.13548897,0.14709495,0.1342322
7,139,0.11213755,-0.057238594,0.121249534,-0.058081385,0.14221618,0.12074539,0.14835872,0.118527815
7,140,0.11354672,-0.06282921,0.122891575,-0.06403393,0.14316612,0.10603518,0.14946565,0.10286528
7,141,0.11474737,-0.06840241,0.12430167,-0.06996498,0.14397551,0.091370806,0.15041623,0.087259315
7,142,0.11574047,-0.073953435,0.12548079,-0.07586902,0.14464498,0.07676477,0.15121108,0.07172443
7,143,0.1165271,-0.07947767,0.12643005,-0.081740625,0.14517525,0.062229235,0.151851,0.05627487
7,144,0.11710856,-0.08497042,0.12715086,-0.08757444,0.14556722,0.047776524,0.15233691,0.040924754
7,145,0.11748623,-0.09042713,0.12764478,-0.093365215,0.14582182,0.03341866,0.15266986,0.025687877
7,146,0.11766166,-0.095843226,0.12791361,-0.09910779,0.14594008,0.019167656,0.15285109,0.01057784
7,147,0.117636554,-0.10121423,0.1279593,-0.104797095,0.14592315,0.0050352993,0.15288189,-0.0043920493
7,148,0.11741271,-0.10653569,0.12778406,-0.110428184,0.14577225,-0.008966691,0.15276375,-0.01920875
7,149,0.11699214,-0.111803204,0.12739022,-0.115996204,0.14548874,-0.022826746,0.15249826,-0.033859503
7,150,0.11637693,-0.11701247,0.12678038,-0.1214964,0.14507402,-0.036533535,0.15208715,-0.048331793
7,151,0.115569346,-0.1221592,0.12595724,-0.12692416,0.14452961,-0.050075766,0.15153226,-0.06261348
7,152,0.11457183,-0.12723921,0.12492373,-0.13227494,0.14385717,-0.06344246,0.15083556,-0.076692626
7,153,0.11338695,-0.13224839,0.12368294,-0.13754435,0.14305842,-0.07662276,0.14999913,-0.090557665
7,154,0.112017386,-0.13718267,0.12223814,-0.14272812,0.14213517,-0.089605995,0.14902516,-0.10419737
7,155,0.11046601,-0.1420381,0.12059273,-0.1478221,0.14108936,-0.10238178,0.14791596,-0.1176008
7,156,0.10873579,-0.1468108,0.11875032,-0.15282223,0.139923,-0.114939846,0.14667396,-0.1307573
7,157,0.106829874,-0.15149696,0.116714634,-0.15772462,0.1386382,-0.12727022,0.14530167,-0.14365663
7,158,0.10475155,-0.15609293,0.11448956,-0.16252552,0.13723716,-0.13936327,0.14380172,-0.1562889
7,159,0.102504216,-0.16059503,0.11207915,-0.16722126,0.13572219,-0.15120934,0.14217682,-0.1686445
7,160,0.10009145,-0.16499981,0.109487556,-0.17180836,0.13409571,-0.16279936,0.14042978,-0.18071422
7,161,0.09751692,-0.16930388,0.10671909,-0.17628343,0.13236018,-0.17412435,0.13856351,-0.19248918
7,162,0.09478446,-0.1735039,0.1037782,-0.18064328,0.13051818,-0.1851756,0.13658102,-0.20396093
7,163,0.09189802,-0.17759676,0.10066943,-0.18488477,0.12857237,-0.19594485,0.13448533,-0.21512128
7,164,0.08886168,-0.18157941,0.09739746,-0.18900499,0.12652554,-0.20642412,0.13227965,-0.22596253
7,165,0.08567964,-0.18544884,0.09396709,-0.19300112,0.12438047,-0.21660548,0.12996718,-0.23647729
