series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
21,308,-0.15640068,-0.35092375,-0.15843028,-0.35289627,-0.03880986,-0.6520083,-0.040178046,-0.6571985
21,309,-0.16576983,-0.34688535,-0.16810003,-0.34879962,-0.045125756,-0.64138234,-0.04669658,-0.6464192
21,310,-0.17498058,-0.34264824,-0.17760597,-0.34450418,-0.051334873,-0.6302335,-0.05310469,-0.63511693
21,311,-0.18402618,-0.33821908,-0.18694048,-0.34001625,-0.057432663,-0.6185794,-0.059397236,-0.6233081
21,312,-0.19290018,-0.33360454,-0.19609615,-0.33534217,-0.063414775,-0.6064375,-0.06556923,-0.6110096
21,313,-0.20159623,-0.32881144,-0.20506586,-0.3304884,-0.06927692,-0.5938257,-0.07161586,-0.5982382
21,314,-0.21010831,-0.3238466,-0.2138427,-0.32546163,-0.07501505,-0.5807621,-0.07753247,-0.5850116
21,315,-0.21843058,-0.31871703,-0.22242008,-0.3202685,-0.080625236,-0.567265,-0.08331462,-0.5713473
21,316,-0.22655731,-0.31342962,-0.23079161,-0.3149159,-0.0861036,-0.5533526,-0.08895801,-0.5572633
21,317,-0.23448312,-0.30799147,-0.23895122,-0.3094106,-0.09144652,-0.53904355,-0.094458535,-0.5427776
21,318,-0.24220276,-0.30240962,-0.24689308,-0.30375966,-0.09665045,-0.5243564,-0.09981228,-0.5279087
21,319,-0.24971113,-0.2966912,-0.25461164,-0.29797012,-0.101711966,-0.50930995,-0.10501549,-0.51267505
21,320,-0.2570034,-0.2908434,-0.26210165,-0.29204905,-0.10662781,-0.49392298,-0.110064626,-0.49709535
21,321,-0.2640749,-0.28487328,-0.26935807,-0.28600362,-0.111394815,-0.4782142,-0.1149563,-0.48118842
21,322,-0.2709212,-0.278788,-0.27637622,-0.279841,-0.116010025,-0.46220246,-0.11968734,-0.46497315
21,323,-0.27753803,-0.27259472,-0.28315166,-0.27356848,-0.12047054,-0.4459065,-0.12425478,-0.4484687
21,324,-0.28392136,-0.2663006,-0.28968024,-0.2671933,-0.12477365,-0.42934516,-0.1286558,-0.43169406
21,325,-0.2900673,-0.25991285,-0.29595813,-0.26072273,-0.12891671,-0.41253754,-0.13288784,-0.41466853
21,326,-0.2959722,-0.2534385,-0.3019817,-0.2541641,-0.13289732,-0.39550203,-0.1369484,-0.39741126
21,327,-0.3016326,-0.24688472,-0.30774763,-0.24752468,-0.1367131,-0.3782575,-0.14083533,-0.3799414
21,328,-0.30704534,-0.24025859,-0.313253,-0.24081178,-0.1403619,-0.36082265,-0.14454658,-0.36227822
21,329,-0.3122073,-0.23356716,-0.318495,-0.2340327,-0.14384167,-0.34321594,-0.14808032,-0.34444088
21,330,-0.31711578,-0.22681744,-0.32347125,-0.2271947,-0.14715056,-0.32545587,-0.15143488,-0.3264485
21,331,-0.32176805,-0.22001646,-0.32817957,-0.22030503,-0.15028672,-0.30756092,-0.15460883,-0.3083202
21,332,-0.3261618,-0.21317117,-0.33261806,-0.2133709,-0.15324862,-0.28954935,-0.1576009,-0.2900749
21,333,-0.33029488,-0.20628844,-0.33678517,-0.20639952,-0.1560348,-0.2714393,-0.16041002,-0.27173156
21,334,-0.33416533,-0.19937517,-0.34067953,-0.19939798,-0.15864395,-0.25324887,-0.16303526,-0.2533089
21,335,-0.33777148,-0.1924382,-0.34430015,-0.19237341,-0.16107489,-0.23499611,-0.16547598,-0.23482563
21,336,-0.34111184,-0.18548428,-0.34764624,-0.1853328,-0.1633267,-0.21669872,-0.16773164,-0.21630016
21,337,-0.34418514,-0.17852013,-0.3507173,-0.17828314,-0.16539846,-0.19837444,-0.16980189,-0.19775087
21,338,-0.3469904,-0.17155242,-0.35351318,-0.17123133,-0.16728953,-0.18004078,-0.17168663,-0.17919591
21,339,-0.34952688,-0.16458774,-0.35603383,-0.1641842,-0.16899942,-0.16171508,-0.17338586,-0.16065328
21,340,-0.351794,-0.15763265,-0.35827965,-0.15714848,-0.17052771,-0.14341463,-0.17489979,-0.14214067
21,341,-0.35379153,-0.15069366,-0.3602512,-0.15013084,-0.17187428,-0.12515654,-0.17622884,-0.12367563
21,342,-0.35551938,-0.14377716,-0.36194924,-0.14313787,-0.17303905,-0.10695764,-0.17737353,-0.10527552
21,343,-0.35697782,-0.13688952,-0.36337495,-0.13617603,-0.17402221,-0.08883465,-0.17833462,-0.08695731
21,344,-0.35816726,-0.13003704,-0.3645296,-0.12925173,-0.17482403,-0.07080419,-0.179113,-0.06873787
21,345,-0.35908842,-0.12322593,-0.36541486,-0.12237122,-0.175445,-0.05288258,-0.17970976,-0.050633643
21,346,-0.3597423,-0.116462275,-0.36603248,-0.1155407,-0.1758858,-0.035085842,-0.1801261,-0.03266096
21,347,-0.36013013,-0.10975222,-0.3663846,-0.10876621,-0.17614724,-0.017430138,-0.18036348,-0.014835718
21,348,-0.3602533,-0.103101686,-0.36647344,-0.102053724,-0.17623027,6.896602e-05,-0.18042336,0.0028263954
21,349,-0.36011365,-0.096516594,-0.36630163,-0.09540906,-0.17613612,0.017395867,-0.18030754,0.020310052
21,350,-0.35971314,-0.0900027,-0.36587185,-0.08883792,-0.17586613,0.03453543,-0.18001781,0.037600234
21,351,-0.35905397,-0.08356577,-0.3651871,-0.08234589,-0.17542177,0.051472485,-0.17955622,0.05468228
21,352,-0.3581387,-0.07721138,-0.3642506,-0.07593841,-0.17480479,0.06819236,-0.17892492,0.07154184
21,353,-0.3569701,-0.07094504,-0.36306572,-0.06962081,-0.17401701,0.08468056,-0.17812617,0.08816491
21,354,-0.35555118,-0.06477216,-0.3616361,-0.06339825,-0.17306049,0.10092284,-0.17716244,0.10453791
21,355,-0.35388523,-0.058697987,-0.35996553,-0.05727578,-0.17193745,0.11690539,-0.17603628,0.12064755
21,356,-0.35197583,-0.052727718,-0.35805804,-0.05125829,-0.17065029,0.13261455,-0.1747504,0.13648096
21,357,-0.3498267,-0.046866365,-0.35591778,-0.04535053,-0.16920152,0.14803714,-0.17330763,0.15202564
21,358,-0.34744194,-0.04111884,-0.35354915,-0.039557103,-0.16759391,0.16316019,-0.1717109,0.16726948
21,359,-0.34482586,-0.035489935,-0.3509567,-0.033882454,-0.16583037,0.17797114,-0.16996329,0.1822008
21,360,-0.34198305,-0.02998424,-0.34814513,-0.028330885,-0.163914,0.1924579,-0.16806795,0.19680828
21,361,-0.3389182,-0.024606254,-0.34511936,-0.022906533,-0.16184793,0.20660864,-0.16602823,0.211081
21,362,-0.3356365,-0.01936028,-0.3418844,-0.017613374,-0.15963568,0.22041202,-0.16384749,0.22500853
21,363,-0.33214307,-0.01425048,-0.33844545,-0.0124552315,-0.1572807,0.23385708,-0.16152924,0.2385808
21,364,-0.32844353,-0.00928086,-0.33480787,-0.0074357623,-0.15478678,0.24693331,-0.15907708,0.2517882
21,365,-0.32454354,-0.0044552106,-0.33097714,-0.0025584565,-0.15215772,0.2596307,-0.15649472,0.2646215
21,366,-0.32044908,0.0002228152,-0.32695886,0.0021733583,-0.14939758,0.2719397,-0.15378594,0.277072
21,367,-0.31616628,0.0047497787,-0.32275876,0.006756525,-0.14651048,0.28385115,-0.15095459,0.28913137
21,368,-0.3117015,0.009122413,-0.31838274,0.011188056,-0.1435007,0.29535657,-0.14800464,0.30079177
21,369,-0.30706128,0.013337668,-0.31383675,0.015465136,-0.14037265,0.3064479,-0.14494011,0.31204575
21,370,-0.3022524,0.01739268,-0.30912688,0.01958512,-0.13713092,0.31711757,-0.1417651,0.32288638
21,371,-0.2972817,0.021284822,-0.30425933,0.023545539,-0.13378008,0.3273587,-0.1384838,0.33330715
21,372,-0.29215625,0.025011621,-0.29924032,0.027344095,-0.13032493,0.33716476,-0.13510041,0.34330204
21,373,-0.28688323,0.028570864,-0.29407623,0.03097867,-0.1267703,0.34652996,-0.13161922,0.35286546
21,374,-0.28147003,0.03196056,-0.28877354,0.03444732,-0.123121165,0.35544905,-0.12804458,0.36199227
21,375,-0.2759241,0.035178896,-0.2833387,0.03774828,-0.11938255,0.36391723,-0.124380864,0.37067786
21,376,-0.27025297,0.03822435,-0.27777833,0.040879957,-0.11555956,0.37193054,-0.12063253,0.37891802
21,377,-0.2644643,0.04109553,-0.27209905,0.04384094,-0.111657314,0.37948525,-0.11680403,0.3867091
21,378,-0.25856587,0.043791365,-0.26630753,0.046629995,-0.107681096,0.38657865,-0.11289988,0.39404774
21,379,-0.25256544,0.046310958,-0.26041055,0.049246058,-0.10363611,0.39320827,-0.10892462,0.40093118
21,380,-0.24647084,0.04865362,-0.25441483,0.05168825,-0.099527635,0.39937234,-0.10488281,0.4073572
21,381,-0.24029002,0.050818924,-0.24832718,0.05395587,-0.09536104,0.40506977,-0.10077903,0.4133238
21,382,-0.23403081,0.05280668,-0.24215445,0.056048386,-0.09114161,0.4103,-0.096617885,0.41882968
21,383,-0.2277011,0.054616857,-0.23590346,0.057965446,-0.08687464,0.415063,-0.092403986,0.4238739
21,384,-0.22130883,0.05624968,-0.22958107,0.05970687,-0.08256551,0.41935933,-0.08814196,0.428456
21,385,-0.21486181,0.057705592,-0.22319414,0.06127265,-0.078219466,0.4231902,-0.08383643,0.43257594
21,386,-0.20836785,0.05898523,-0.21674952,0.06266296,-0.07384179,0.4265572,-0.079492,0.43623418
21,387,-0.20183474,0.060089428,-0.21025406,0.06387813,-0.069437705,0.4294626,-0.075113304,0.43943155
21,388,-0.19527012,0.061019246,-0.20371456,0.06491866,-0.06501239,0.43190917,-0.07070492,0.44216943
21,389,-0.1886816,0.06177592,-0.19713786,0.06578523,-0.06057096,0.43390018,-0.06627146,0.44444957
21,390,-0.18207668,0.062360886,-0.19053072,0.06647868,-0.05611847,0.43543935,-0.06181748,0.4462742
21,391,-0.17546275,0.062775716,-0.18389986,0.067,-0.051659916,0.43653086,-0.05734751,0.44764593
21,392,-0.16884708,0.063022226,-0.177252,0.067350365,-0.047200184,0.43717948,-0.05286607,0.4485678
21,393,-0.16223682,0.06310235,-0.17059378,0.06753108,-0.042744096,0.4373903,-0.048377663,0.44904333
21,394,-0.15563896,0.06301817,-0.16393179,0.06754362,-0.03829637,0.4371688,-0.0438867,0.4490763
21,395,-0.14906034,0.06277199,-0.15727256,0.06738962,-0.033861615,0.43652105,-0.03939761,0.4486711
21,396,-0.14250769,0.062366176,-0.15062258,0.06707086,-0.029444363,0.43545327,-0.034914743,0.44783238
21,397,-0.13598749,0.061803278,-0.14398822,0.06658924,-0.025048992,0.43397215,-0.030442417,0.44656512
21,398,-0.12950617,0.061085973,-0.1373758,0.06594685,-0.020679828,0.43208474,-0.025984876,0.44487485
21,399,-0.12306985,0.060217034,-0.13079156,0.06514588,-0.016340999,0.4297984,-0.021546328,0.44276732
21,400,-0.11668458,0.05919938,-0.124241635,0.06418868,-0.012036581,0.4271207,-0.017130917,0.44024867
21,401,-0.110356174,0.058036003,-0.11773208,0.063077725,-0.007770499,0.42405957,-0.012742717,0.4373255
21,402,-0.10409029,0.05673002,-0.11126885,0.061815616,-0.0035465618,0.4206232,-0.008385748,0.43400463
21,403,-0.09789237,0.05528461,-0.10485778,0.06040508,0.00063155947,0.41682002,-0.0040639406,0.43029314
21,404,-0.09176767,0.053703066,-0.09850462,0.058848962,0.004760319,0.41265863,0.00021883068,0.42619866
21,405,-0.0857213,0.051988754,-0.09221499,0.057150237,0.008836276,0.40814784,0.004458775,0.4217289
21,406,-0.07975812,0.050145093,-0.08599439,0.05531198,0.012856152,0.40329674,0.0086521795,0.41689202
21,407,-0.07388283,0.048175577,-0.07984822,0.053337377,0.016816782,0.3981145,0.012795414,0.4116964
21,408,-0.068099946,0.046083737,-0.07378173,0.05122972,0.020715121,0.39261037,0.016884938,0.40615064
21,409,-0.062413808,0.043873217,-0.067800045,0.048992395,0.02454824,0.386794,0.020917289,0.40026376
21,410,-0.05682852,0.041547645,-0.061908163,0.046628892,0.028313374,0.38067487,0.024889104,0.39404482
21,411,-0.05134806,0.0391107,-0.056110937,0.044142783,0.032007843,0.37426272,0.028797109,0.3875033
21,412,-0.04597619,0.036566127,-0.050413083,0.04153773,0.03562911,0.36756733,0.032638125,0.3806488
21,413,-0.040716525,0.0339177,-0.04481917,0.038817473,0.039174736,0.3605987,0.036409076,0.37349114
21,414,-0.035572454,0.031169184,-0.03933362,0.035985835,0.04264244,0.35336673,0.040106975,0.36604044
21,415,-0.030547243,0.0283244,-0.033960707,0.0330467,0.04603002,0.34588146,0.043728948,0.3583069
21,416,-0.025643963,0.025387187,-0.028704548,0.030004025,0.049335398,0.33815297,0.047272205,0.35030094
21,417,-0.020865515,0.022361394,-0.023569116,0.026861837,0.05255663,0.33019143,0.050734084,0.34203312
21,418,-0.016214661,0.019250896,-0.018558208,0.023624206,0.05569185,0.32200697,0.05411202,0.33351418
21,419,-0.011693981,0.016059551,-0.013675466,0.020295255,0.058739312,0.31360978,0.05740356,0.32475492
21,420,-0.0073058866,0.012791265,-0.008924374,0.016879162,0.061697397,0.30501017,0.060606346,0.3157664
21,421,-0.0030526742,0.009449918,-0.0043082526,0.013380145,0.06456456,0.2962183,0.063718155,0.30655968
21,422,0.001063548,0.006039396,0.00016974531,0.009802458,0.067339376,0.28724444,0.06673684,0.29714593
21,423,0.005040817,0.002563607,0.0045066327,0.006150392,0.07002052,0.27809882,0.06966042,0.2875365
21,424,0.00887727,-0.0009735562,0.00869959,0.0024282637,0.072606735,0.26879174,0.07248695,0.2777427
21,425,0.012571268,-0.004568223,0.012745969,-0.0013595844,0.07509692,0.25933334,0.075214684,0.267776
21,426,0.016121238,-0.008216493,0.016643288,-0.005208791,0.07749001,0.2497339,0.07784193,0.25764787
21,427,0.019525789,-0.011914483,0.020389237,-0.00911498,0.07978507,0.24000363,0.08036714,0.24736977
21,428,0.022783644,-0.015658334,0.023981677,-0.013073766,0.08198125,0.2301527,0.08278886,0.23695329
21,429,0.025893673,-0.019444171,0.027418643,-0.017080756,0.08407777,0.22019127,0.08510578,0.22640997
21,430,0.028854877,-0.023268182,0.030698339,-0.021131556,0.086073965,0.21012941,0.08731667,0.21575136
21,431,0.03166636,-0.027126495,0.03381914,-0.025221776,0.08796923,0.1999773,0.08942046,0.20498905
21,432,0.034327395,-0.031015309,0.03677959,-0.029347034,0.089763075,0.18974493,0.09141614,0.19413455
21,433,0.03683736,-0.034930818,0.039578408,-0.033502955,0.09145509,0.17944232,0.093302876,0.18319935
21,434,0.03919576,-0.038869254,0.042214487,-0.037685186,0.09304493,0.16907938,0.0950799,0.17219494
21,435,0.041402213,-0.04282683,0.04468688,-0.041889388,0.094532326,0.15866607,0.096746586,0.16113271
21,436,0.043456472,-0.046799812,0.046994813,-0.046111252,0.095917135,0.14821224,0.098302394,0.15002401
21,437,0.045358434,-0.050784487,0.049137685,-0.050346486,0.09719928,0.13772765,0.09974694,0.13888012
21,438,0.04710806,-0.054777145,0.051115055,-0.05459084,0.09837873,0.12722203,0.10107992,0.12771225
21,439,0.04870548,-0.058774136,0.05292665,-0.058840096,0.09945558,0.11670502,0.10230114,0.11653147
21,440,0.050150894,-0.062771805,0.054572355,-0.06309007,0.10042996,0.10618623,0.10341054,0.105348796
21,441,0.051444694,-0.066766545,0.05605223,-0.06733663,0.10130213,0.09567514,0.104408145,0.09417513
21,442,0.052587308,-0.070754796,0.057366483,-0.07157567,0.10207239,0.08518113,0.10529411,0.083021216
21,443,0.053579316,-0.07473298,0.058515493,-0.07580316,0.102741115,0.0747136,0.10606867,0.071897715
21,444,0.05442141,-0.07869761,0.05949978,-0.08001511,0.10330879,0.064281754,0.106732205,0.060815103
21,445,0.055114403,-0.08264521,0.06032004,-0.08420759,0.10377595,0.053894702,0.10728515,0.04978372
21,446,0.05565922,-0.086572364,0.060977094,-0.08837671,0.10414322,0.043561444,0.10772808,0.038813792
21,447,0.056056865,-0.09047565,0.061471935,-0.092518665,0.10441127,0.033290993,0.108061664,0.027915346
21,448,0.0563085,-0.09435175,0.061805703,-0.096629694,0.1045809,0.023092065,0.10828666,0.017098276
21,449,0.056415386,-0.098197356,0.061979666,-0.10070613,0.104652956,0.012973394,0.108403936,0.0063722273
21,450,0.056378864,-0.10200924,0.061995253,-0.10474435,0.10462833,0.0029434522,0.10841444,-0.004253271
21,451,0.056200422,-0.10578418,0.06185402,-0.10874083,0.10450804,-0.006989293,0.10831923,-0.014768926
21,452,0.055881612,-0.109519035,0.06155767,-0.11269209,0.10429313,-0.016816566,0.10811946,-0.025165606
21,453,0.05542417,-0.11321072,0.061108027,-0.11659475,0.103984766,-0.026530255,0.107816346,-0.035434406
21,454,0.05482982,-0.1168562,0.06050706,-0.12044551,0.1035841,-0.036122356,0.10741122,-0.04556666
21,455,0.05410049,-0.12045252,0.059756853,-0.12424116,0.10309245,-0.045585107,0.10690549,-0.055553883
21,456,0.05323819,-0.123996764,0.05885962,-0.12797855,0.10251115,-0.054910827,0.10630066,-0.06538782
21,457,0.05224499,-0.12748612,0.057817694,-0.13165462,0.10184163,-0.064092144,0.10559828,-0.07506042
21,458,0.051123098,-0.13091777,0.05663353,-0.13526644,0.10108534,-0.07312161,0.104800016,-0.08456395
21,459,0.049874797,-0.13428903,0.055309687,-0.13881111,0.100243844,-0.08199216,0.103907585,-0.09389081
21,460,0.048502482,-0.1375973,0.053848844,-0.14228588,0.099318735,-0.09069697,0.10292281,-0.10303374
21,461,0.04700864,-0.14083998,0.052253783,-0.14568806,0.098311715,-0.09922923,0.10184755,-0.111985646
21,462,0.04539583,-0.14401461,0.050527386,-0.14901505,0.09722449,-0.10758242,0.100683756,-0.12073974
21,463,0.043666728,-0.14711882,0.048672635,-0.15226439,0.096058875,-0.11575032,0.099433444,-0.1292895
21,464,0.041824073,-0.15015027,0.04669261,-0.15543367,0.094816715,-0.12372676,0.09809867,-0.13762861
21,465,0.0398707,-0.15310675,0.044590484,-0.15852061,0.093499914,-0.13150595,0.0966816,-0.14575106
21,466,0.0378095,-0.1559861,0.04236951,-0.16152301,0.09211042,-0.13908218,0.09518441,-0.15365109
21,467,0.035643503,-0.15878625,0.04003303,-0.16443881,0.09065029,-0.14645003,0.09360934,-0.16132323
21,468,0.03337574,-0.16150525,0.037584465,-0.16726603,0.08912156,-0.15360436,0.09195873,-0.16876228
21,469,0.031009361,-0.16414128,0.035027307,-0.17000276,0.08752634,-0.16054036,0.090234905,-0.17596327
21,470,0.028547578,-0.16669247,0.032365125,-0.17264725,0.08586681,-0.1672531,0.088440284,-0.18292154
21,471,0.025993638,-0.16915719,0.02960155,-0.17519785,0.08414516,-0.17373838,0.0865773,-0.18963276
21,472,0.023350894,-0.17153384,0.026740279,-0.177653,0.08236364,-0.17999189,0.08464848,-0.19609281
21,473,0.020622738,-0.17382093,0.02378507,-0.18001123,0.08052455,-0.18600975,0.082656324,-0.20229787
21,474,0.017812572,-0.17601706,0.020739729,-0.18227121,0.078630164,-0.19178829,0.08060341,-0.20824441
21,475,0.014923938,-0.17812096,0.017608115,-0.1844317,0.07668289,-0.19732413,0.078492336,-0.21392916
21,476,0.011960357,-0.18013142,0.014394134,-0.18649161,0.07468509,-0.20261411,0.076325744,-0.21934925
21,477,0.008925401,-0.18204738,0.011101731,-0.18844987,0.072639175,-0.20765546,0.074106276,-0.2245019
21,478,0.005822718,-0.18386786,0.00773489,-0.1903056,0.07054761,-0.21244554,0.071836635,-0.22938475
21,479,0.0026559308,-0.18559192,0.00429763,-0.19205801,0.068412825,-0.21698196,0.06951952,-0.23399575
21,480,-0.00057125837,-0.18721883,0.0007939971,-0.1937064,0.06623732,-0.22126274,0.06715766,-0.23833302
21,481,-0.003855139,-0.18874796,-0.0027719361,-0.19525017,0.06402361,-0.22528623,0.06475381,-0.24239504
21,482,-0.007191982,-0.19017865,-0.0063960766,-0.19668885,0.061774183,-0.2290507,0.062310718,-0.24618053
21,483,-0.010578033,-0.19151051,-0.010074316,-0.19802208,0.05949159,-0.23255515,0.059831154,-0.2496886
21,484,-0.014009524,-0.19274315,-0.013802531,-0.1992496,0.057178367,-0.23579851,0.0573179,-0.25291848
21,485,-0.01748269,-0.19387633,-0.017576594,-0.20037122,0.054837048,-0.23878016,0.054773744,-0.25586972
21,486,-0.020993736,-0.1949099,-0.02139237,-0.20138693,0.052470192,-0.24149972,0.052201465,-0.2585423
21,487,-0.024538897,-0.1958438,-0.025245724,-0.20229676,0.050080344,-0.24395703,0.049603857,-0.26093626
21,488,-0.028114393,-0.19667809,-0.029132526,-0.20310086,0.047670044,-0.24615224,0.0469837,-0.26305205
21,489,-0.03171644,-0.19741294,-0.033048656,-0.2037995,0.04524184,-0.2480858,0.044343773,-0.2648903
21,490,-0.03534128,-0.19804858,-0.03699,-0.20439301,0.042798277,-0.2497583,0.041686848,-0.26645198
21,491,-0.038985174,-0.1985854,-0.04095247,-0.20488188,0.04034187,-0.25117084,0.03901568,-0.2677383
21,492,-0.04264439,-0.19902383,-0.044931985,-0.20526664,0.03787513,-0.25232443,0.036333025,-0.2687507
21,493,-0.046315223,-0.19936441,-0.048924502,-0.20554796,0.035400562,-0.25322056,0.033641603,-0.26949093
21,494,-0.049993973,-0.19960783,-0.052925985,-0.20572656,0.032920655,-0.25386107,0.030944137,-0.26996088
21,495,-0.053677015,-0.19975479,-0.056932453,-0.20580329,0.030437857,-0.25424775,0.02824331,-0.27016276
21,496,-0.05736072,-0.19980612,-0.06093994,-0.20577909,0.02795461,-0.25438282,0.025541797,-0.27009907
21,497,-0.0610415,-0.19976275,-0.064944535,-0.20565498,0.025473336,-0.25426868,0.022842234,-0.26977253
21,498,-0.06471582,-0.19962572,-0.068942346,-0.20543206,0.022996418,-0.25390813,0.020147245,-0.26918596
21,499,-0.06838016,-0.19939607,-0.07292955,-0.20511152,0.020526223,-0.2533039,0.017459402,-0.26834255
21,500,-0.07004044,-0.32008737,-0.08059818,-0.39372918,0.019407,-0.5708707,0.012289853,-0.7646393
21,501,-0.081654795,-0.37193945,-0.091891564,-0.3911519,0.011577574,-0.7073055,0.004676799,-0.7578579
21,502,-0.09535019,-0.39153275,-0.10307934,-0.38831916,0.002345282,-0.75886,-0.0028650658,-0.7504043
21,503,-0.10855834,-0.3963227,-0.11415166,-0.38523626,-0.0065585505,-0.77146345,-0.010329097,-0.7422925
21,504,-0.12072623,-0.39461628,-0.12509884,-0.38190868,-0.014761123,-0.7669735,-0.017708773,-0.73353684
21,505,-0.1319701,-0.39023414,-0.13591146,-0.37834218,-0.022340797,-0.7554431,-0.024997741,-0.72415257
21,506,-0.14254493,-0.38485184,-0.14658031,-0.37454262,-0.029469466,-0.741281,-0.032189786,-0.7141551
21,507,-0.15267059,-0.3791556,-0.1570964,-0.3705161,-0.036295347,-0.7262929,-0.039278857,-0.7035603
21,508,-0.16249573,-0.3733954,-0.16745101,-0.36626884,-0.04291863,-0.71113646,-0.046259064,-0.69238484
21,509,-0.17210683,-0.36764053,-0.17763563,-0.36180732,-0.049397632,-0.695994,-0.05312468,-0.6806455
21,510,-0.18154715,-0.36189228,-0.18764202,-0.35713804,-0.055761505,-0.6808691,-0.05987016,-0.6683596
21,511,-0.19083339,-0.3561312,-0.19746222,-0.35226777,-0.062021513,-0.66571033,-0.066490114,-0.65554476
21,512,-0.19996744,-0.35033515,-0.20708852,-0.3472033,-0.06817893,-0.6504596,-0.07297936,-0.642219
21,513,-0.2089437,-0.34448528,-0.21651345,-0.34195164,-0.07422997,-0.6350672,-0.079332866,-0.6284006
21,514,-0.21775332,-0.33856717,-0.22572985,-0.3365199,-0.08016868,-0.6194953,-0.08554579,-0.61410844
21,515,-0.22638646,-0.3325705,-0.23473084,-0.3309152,-0.085988425,-0.6037167,-0.09161351,-0.59936124
21,516,-0.23483342,-0.3264883,-0.2435098,-0.32514492,-0.09168266,-0.58771294,-0.09753155,-0.5841782
21,517,-0.243085,-0.32031628,-0.25206044,-0.31921637,-0.09724518,-0.571473,-0.10329568,-0.56857884
21,518,-0.2511328,-0.31405222,-0.2603767,-0.31313702,-0.10267033,-0.55499077,-0.1089018,-0.5525827
21,519,-0.25896898,-0.3076955,-0.26845282,-0.30691442,-0.10795284,-0.5382648,-0.11434605,-0.5362096
21,520,-0.2665865,-0.30124682,-0.2762834,-0.30055612,-0.113087945,-0.5212968,-0.11962478,-0.5194794
21,521,-0.27397883,-0.2947079,-0.2838633,-0.29406977,-0.11807122,-0.5040914,-0.12473451,-0.5024123
21,522,-0.28113988,-0.28808132,-0.29118764,-0.28746304,-0.12289861,-0.48665532,-0.12967198,-0.48502848
21,523,-0.28806415,-0.2813703,-0.2982519,-0.28074363,-0.12756637,-0.46899712,-0.1344341,-0.46734816
21,524,-0.29474646,-0.27457875,-0.30505177,-0.27391928,-0.13207102,-0.45112693,-0.13901801,-0.44939172
21,525,-0.301182,-0.26771098,-0.31158337,-0.26699775,-0.13640933,-0.43305624,-0.14342107,-0.43117958
21,526,-0.3073664,-0.26077175,-0.31784305,-0.2599868,-0.14057833,-0.4147975,-0.14764082,-0.4127321
21,527,-0.3132955,-0.2537661,-0.32382745,-0.25289416,-0.14457525,-0.396364,-0.151675,-0.39406976
21,528,-0.3189656,-0.24669942,-0.32953352,-0.24572761,-0.14839755,-0.37776995,-0.15552156,-0.3752129
21,529,-0.32437316,-0.23957731,-0.33495855,-0.23849486,-0.15204287,-0.35903004,-0.15917866,-0.35618186
21,530,-0.32951495,-0.23240556,-0.3401001,-0.23120363,-0.15550904,-0.34015948,-0.16264467,-0.33699694
21,531,-0.33438808,-0.22519018,-0.34495607,-0.22386158,-0.15879409,-0.32117414,-0.16591816,-0.3176783
21,532,-0.33898988,-0.21793722,-0.3495246,-0.21647637,-0.16189624,-0.30208993,-0.16899787,-0.2982461
21,533,-0.34331796,-0.21065284,-0.3538041,-0.20905557,-0.16481388,-0.28292304,-0.17188276,-0.27872026
21,534,-0.3473702,-0.20334339,-0.35779342,-0.20160677,-0.16754556,-0.2636902,-0.17457202,-0.25912073
21,535,-0.35114473,-0.1960152,-0.36149156,-0.19413741,-0.17009003,-0.24440801,-0.177065,-0.23946711
21,536,-0.35464,-0.18867463,-0.36489788,-0.18665494,-0.17244625,-0.22509328,-0.17936125,-0.21977901
21,537,-0.3578546,-0.1813281,-0.36801198,-0.17916669,-0.17461327,-0.20576286,-0.18146051,-0.20007569
21,538,-0.36078745,-0.17398207,-0.37083384,-0.17167996,-0.17659035,-0.18643375,-0.18336278,-0.18037637
21,539,-0.3634377,-0.16664298,-0.37336358,-0.16420193,-0.17837693,-0.1671229,-0.18506813,-0.16069993
21,540,-0.36580485,-0.15931726,-0.37560177,-0.15673973,-0.17997266,-0.14784722,-0.18657692,-0.14106515
21,541,-0.3678885,-0.1520113,-0.37754908,-0.14930035,-0.18137729,-0.12862357,-0.18788964,-0.121490434
21,542,-0.3696886,-0.14473155,-0.37920657,-0.14189072,-0.18259075,-0.109468855,-0.18900697,-0.10199397
21,543,-0.3712054,-0.13748437,-0.38057557,-0.13451765,-0.18361326,-0.09039985,-0.18992984,-0.08259373
21,544,-0.37243927,-0.13027607,-0.38165757,-0.12718788,-0.18444502,-0.071433134,-0.19065924,-0.06330739
21,545,-0.373391,-0.12311295,-0.38245445,-0.119907945,-0.18508661,-0.0525853,-0.19119643,-0.044152196
21,546,-0.37406155,-0.11600126,-0.38296825,-0.112684384,-0.18553863,-0.033872813,-0.19154279,-0.025145335
21,547,-0.3744522,-0.10894713,-0.38320127,-0.105523534,-0.18580198,-0.015311748,-0.19169988,-0.006303479
21,548,-0.37456447,-0.101956755,-0.38315615,-0.09843164,-0.18587767,0.003081544,-0.19166945,0.012356941
21,549,-0.37440008,-0.095036134,-0.38283566,-0.09141482,-0.18576685,0.0212913,-0.19145341,0.030819826
