series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,861,-0.6758283,0.015151683,-0.7138392,0.022789264,-0.3889646,0.31122097,-0.41458836,0.33131725
6,862,-0.6717294,0.027987204,-0.70865744,0.03642117,-0.38620144,0.3449942,-0.41109526,0.36718592
6,863,-0.6671174,0.04061817,-0.7029487,0.04979257,-0.38309243,0.3782292,-0.4072469,0.4023692
6,864,-0.6619969,0.053033654,-0.6967233,0.06289387,-0.3796406,0.41089723,-0.40305024,0.43684173
6,865,-0.65637267,0.065222636,-0.6899919,0.07571574,-0.37584922,0.44296926,-0.3985125,0.47057906
6,866,-0.65025,0.07717401,-0.68276566,0.088249154,-0.37172186,0.4744161,-0.39364117,0.5035574
6,867,-0.64363426,0.088876754,-0.675056,0.10048535,-0.36726207,0.50520873,-0.38844395,0.5357536
6,868,-0.6365317,0.10031985,-0.66687465,0.11241585,-0.3624741,0.5353182,-0.3829288,0.5671455
6,869,-0.62894857,0.11149229,-0.6582337,0.12403249,-0.35736218,0.56471545,-0.37710378,0.5977116
6,870,-0.6208919,0.12238319,-0.64914566,0.1353274,-0.3519311,0.5933719,-0.3709774,0.62743115
6,871,-0.6123692,0.13298169,-0.6396231,0.14629301,-0.34618574,0.62125903,-0.36455807,0.6562842
6,872,-0.6033885,0.14327715,-0.6296791,0.15692207,-0.34013173,0.6483488,-0.35785463,0.6842517
6,873,-0.59395856,0.15325896,-0.61932683,0.16720761,-0.33377483,0.67461324,-0.35087603,0.71131533
6,874,-0.58408886,0.16291682,-0.60858,0.17714302,-0.3271215,0.70002526,-0.34363142,0.7374577
6,875,-0.5737896,0.17224061,-0.5974522,0.18672201,-0.3201786,0.72455835,-0.33612996,0.7626623
6,876,-0.5630716,0.18122052,-0.58595765,0.19593862,-0.31295344,0.7481865,-0.3283813,0.78691334
6,877,-0.55194694,0.189847,-0.5741105,0.2047872,-0.3054541,0.7708848,-0.32039493,0.810196
6,878,-0.54042804,0.1981109,-0.56192523,0.21326248,-0.29768902,0.79262906,-0.31218064,0.8324964
6,879,-0.5285286,0.20600338,-0.54941654,0.22135957,-0.2896674,0.813396,-0.30374834,0.85380167
6,880,-0.516263,0.21351625,-0.5365992,0.22907385,-0.28139898,0.8331641,-0.29510796,0.8740998
6,881,-0.50364673,0.2206416,-0.52348834,0.23640116,-0.27289414,0.85191256,-0.2862697,0.89337957
6,882,-0.49069613,0.22737224,-0.5100991,0.24333765,-0.26416394,0.8696224,-0.2772438,0.9116311
6,883,-0.47742853,0.23370148,-0.4964468,0.24987985,-0.25522003,0.8862761,-0.26804054,0.92884517
6,884,-0.46386206,0.23962338,-0.48254684,0.25602472,-0.24607465,0.90185803,-0.25867036,0.94501376
6,885,-0.45001572,0.24513261,-0.46841487,0.2617696,-0.23674059,0.91635406,-0.24914376,0.96012986
6,886,-0.43590945,0.25022465,-0.4540665,0.2671121,-0.22723132,0.92975247,-0.23947129,0.97418725
6,887,-0.4215639,0.25489575,-0.43951747,0.2720504,-0.21756075,0.9420432,-0.22966355,0.98718107
6,888,-0.40700024,0.2591429,-0.42478362,0.27658302,-0.20774315,0.95321846,-0.21973121,0.9991074
6,889,-0.39224052,0.26296407,-0.40988076,0.28070882,-0.19779338,0.9632728,-0.20968495,1.0099634
6,890,-0.37730712,0.2663581,-0.39482483,0.28442714,-0.18772653,0.9722033,-0.1995355,1.0197471
6,891,-0.36222282,0.26932466,-0.37963173,0.2877377,-0.17755795,0.980009,-0.18929358,1.028458
6,892,-0.34701073,0.27186432,-0.36431736,0.29064065,-0.16730323,0.9866915,-0.17896992,1.0360963
6,893,-0.331694,0.27397865,-0.34889764,0.2931365,-0.15697798,0.99225473,-0.16857523,1.0426635
6,894,-0.31629604,0.27567002,-0.33338842,0.29522625,-0.14659795,0.9967051,-0.1581202,1.0481621
6,895,-0.3008399,0.2769417,-0.31780553,0.29691124,-0.13617872,1.0000511,-0.14761552,1.0525957
6,896,-0.28534856,0.27779785,-0.30216476,0.29819328,-0.12573574,1.002304,-0.13707183,1.055969
6,897,-0.26984465,0.27824345,-0.28648177,0.29907453,-0.11528431,1.0034764,-0.12649967,1.0582879
6,898,-0.25435036,0.27828416,-0.27077216,0.29955757,-0.104839355,1.0035836,-0.115909554,1.0595587
6,899,-0.23888731,0.2779266,-0.2550514,0.29964542,-0.094415456,1.0026426,-0.10531194,1.05979
6,900,-0.22347641,0.27717784,-0.23933491,0.29934147,-0.08402671,1.0006726,-0.09471719,1.0589902
6,901,-0.20813784,0.2760456,-0.22363785,0.29864946,-0.07368673,0.9976933,-0.08413554,1.0571693
6,902,-0.19289106,0.2745383,-0.2079753,0.2975736,-0.06340862,0.9937273,-0.07357716,1.0543385
6,903,-0.1777546,0.2726647,-0.19236216,0.2961184,-0.053204883,0.9887974,-0.06305208,1.0505096
6,904,-0.16274604,0.27043405,-0.17681316,0.29428878,-0.04308737,0.9829281,-0.052570242,1.0456954
6,905,-0.14788204,0.267856,-0.16134278,0.29209003,-0.033067305,0.9761446,-0.04214141,1.03991
6,906,-0.13317832,0.26494038,-0.14596534,0.28952774,-0.023155285,0.96847296,-0.03177522,1.033168
6,907,-0.11864954,0.26169732,-0.13069491,0.28660792,-0.013361195,0.9599397,-0.021481177,1.0254853
6,908,-0.104309455,0.2581371,-0.11554533,0.28333682,-0.0036943054,0.95057195,-0.011268596,1.0168782
6,909,-0.090170816,0.25427017,-0.10053017,0.2797211,0.005836784,0.94039714,-0.0011466274,1.0073645
6,910,-0.07624545,0.25010693,-0.08566276,0.2757677,0.015224103,0.9294427,0.008875739,0.9969622
6,911,-0.06254424,0.24565785,-0.070956126,0.27148384,0.024460312,0.9177361,0.018789724,0.9856903
6,912,-0.04907725,0.2409334,-0.05642303,0.26687703,0.033538632,0.90530497,0.028586721,0.9735687
6,913,-0.035853624,0.23594393,-0.042075925,0.26195508,0.0424529,0.8921765,0.038258344,0.96061796
6,914,-0.022881769,0.23069967,-0.027926952,0.25672603,0.051197443,0.8783777,0.047796402,0.94685906
6,915,-0.010169361,0.22521077,-0.013987941,0.25119817,0.059767082,0.8639351,0.057192914,0.93231404
6,916,0.002276659,0.2194872,-0.00027038675,0.24538006,0.06815715,0.84887505,0.06644014,0.9170052
6,917,0.014449991,0.21353878,0.01321455,0.23928043,0.0763634,0.8332234,0.07553056,0.9009557
6,918,0.026344933,0.2073751,0.026456056,0.23290825,0.08438197,0.8170053,0.08445688,0.884189
6,919,0.037956282,0.20100562,0.03944367,0.22627266,0.09220938,0.80024576,0.093212046,0.86672914
6,920,0.049279436,0.19443953,0.052167293,0.21938299,0.099842496,0.7829689,0.10178925,0.84860086
6,921,0.060310163,0.18768586,0.064617194,0.21224871,0.10727849,0.76519835,0.11018193,0.829829
6,922,0.071044646,0.18075345,0.076783985,0.20487949,0.11451478,0.7469576,0.118383765,0.8104388
6,923,0.08147951,0.17365094,0.08865872,0.19728509,0.12154909,0.7282692,0.12638873,0.7904562
6,924,0.091611646,0.16638674,0.10023279,0.18947536,0.12837933,0.70915544,0.13419099,0.769907
6,925,0.101438306,0.15896912,0.11149799,0.18146032,0.13500364,0.68963796,0.14178504,0.74881756
6,926,0.11095696,0.15140618,0.1224465,0.17325006,0.14142033,0.6697381,0.14916562,0.72721446
6,927,0.12016534,0.14370584,0.1330709,0.16485472,0.14762785,0.64947677,0.15632771,0.7051243
6,928,0.1290614,0.13587588,0.14336418,0.15628456,0.15362483,0.62887436,0.16326657,0.6825743
6,929,0.1376433,0.12792392,0.15331969,0.14754984,0.15941004,0.60795087,0.16997774,0.6595912
6,930,0.14590937,0.11985749,0.1629312,0.13866088,0.16498233,0.58672625,0.17645703,0.63620234
6,931,0.15385807,0.111683965,0.17219295,0.12962805,0.17034067,0.5652198,0.18270051,0.61243486
6,932,0.16148797,0.10341065,0.18109946,0.12046169,0.17548412,0.5434508,0.18870454,0.588316
6,933,0.16879791,0.09504476,0.18964577,0.11117218,0.18041188,0.5214382,0.19446576,0.5638732
6,934,0.1757867,0.086593404,0.19782723,0.10176987,0.18512313,0.4992007,0.199981,0.5391335
6,935,0.18245336,0.0780637,0.20563969,0.09226512,0.18961723,0.47675708,0.20524752,0.5141243
6,936,0.18879703,0.06946264,0.21307932,0.08266824,0.19389361,0.4541257,0.21026269,0.48887268
6,937,0.19481683,0.060797203,0.22014272,0.072989486,0.19795166,0.43132493,0.21502425,0.46340564
6,938,0.20051205,0.052074324,0.2268269,0.063239105,0.2017909,0.40837303,0.21953018,0.43775013
6,939,0.20588213,0.043300945,0.2331293,0.05342726,0.20541096,0.3852882,0.22377871,0.41193292
6,940,0.21092659,0.034483973,0.23904766,0.043564048,0.2088115,0.3620887,0.22776838,0.38598052
6,941,0.2156449,0.025630299,0.2445802,0.033659495,0.21199219,0.33879265,0.23149794,0.3599193
6,942,0.22003692,0.016746823,0.24972549,0.023723543,0.21495293,0.31541815,0.23496649,0.33377555
6,943,0.22410235,0.007840451,0.25448254,0.013766046,0.21769351,0.29198343,0.23817329,0.30757505
6,944,0.22784117,-0.0010818951,0.25885063,0.0037967535,0.2202139,0.26850668,0.2411179,0.28134355
6,945,0.23125333,-0.010013282,0.2628295,-0.0061746873,0.2225141,0.24500613,0.24380012,0.25510636
6,946,0.23433909,-0.018946793,0.26641932,-0.016138744,0.22459427,0.22149998,0.24622007,0.22888862
6,947,0.23709866,-0.027875448,0.2696205,-0.026086,0.22645454,0.19800664,0.24837804,0.20271508
6,948,0.23953247,-0.03679229,0.2724339,-0.03600717,0.2280952,0.17454435,0.2502746,0.17661019
6,949,0.24164107,-0.045690328,0.27486074,-0.045893095,0.22951666,0.15113156,0.25191057,0.15059803
6,950,0.24342519,-0.054562543,0.2769025,-0.055734754,0.23071936,0.1277867,0.25328696,0.12470234
6,951,0.24488571,-0.06340191,0.27856115,-0.06552327,0.2317039,0.104528286,0.25440508,0.0989465
6,952,0.24602365,-0.07220143,0.27983892,-0.07524991,0.23247102,0.0813747,0.25526646,0.07335345
6,953,0.24684024,-0.08095406,0.28073835,-0.084906094,0.2330215,0.058344506,0.25587276,0.047945786
6,954,0.24733686,-0.08965279,0.28126243,-0.09448342,0.23335627,0.03545612,0.25622606,0.022745619
6,955,0.24751514,-0.09829055,0.28141433,-0.10397361,0.23347646,0.012728185,0.25632846,-0.0022252747
6,956,0.24737689,-0.106860355,0.28119764,-0.11336857,0.23338325,-0.009820963,0.25618237,-0.02694559
6,957,0.24692404,-0.11535522,0.28061622,-0.12266038,0.23307799,-0.032172933,0.25579044,-0.0513945
6,958,0.2461589,-0.12376818,0.27967426,-0.1318413,0.23256218,-0.05430937,0.25515544,-0.07555162
6,959,0.2450839,-0.13209231,0.27837625,-0.14090374,0.23183751,-0.07621209,0.25428045,-0.099397
6,960,0.2437017,-0.14032072,0.27672696,-0.14984033,0.23090574,-0.09786294,0.2531686,-0.12291122
6,961,0.2420153,-0.14844657,0.2747314,-0.15864386,0.22976892,-0.11924394,0.25182337,-0.14607535
6,962,0.24002784,-0.1564631,0.27239493,-0.1673073,0.22842914,-0.14033729,0.2502483,-0.1688709
6,963,0.23774278,-0.16436361,0.26972315,-0.17582385,0.22688875,-0.16112535,0.24844724,-0.1912799
6,964,0.23516387,-0.1721415,0.26672193,-0.18418689,0.22515026,-0.18159081,0.24642406,-0.213285
6,965,0.232295,-0.17979023,0.2633974,-0.19239,0.22321631,-0.20171636,0.24418294,-0.23486927
6,966,0.22914052,-0.18730341,0.25975588,-0.20042692,0.22108983,-0.22148529,0.24172814,-0.25601628
6,967,0.22570497,-0.19467475,0.25580403,-0.2082917,0.21877386,-0.24088098,0.23906413,-0.27671033
6,968,0.22199303,-0.201898,0.25154862,-0.21597846,0.21627158,-0.259887,0.23619549,-0.29693598
6,969,0.21800995,-0.20896718,0.24699676,-0.22348167,0.21358652,-0.27848768,0.233127,-0.31667867
6,970,0.213761,-0.21587643,0.24215572,-0.23079592,0.21072224,-0.29666752,0.22986357,-0.33592415
6,971,0.20925188,-0.22261994,0.23703294,-0.23791607,0.20768256,-0.31441125,0.22641021,-0.35465893
6,972,0.20448852,-0.22919214,0.2316361,-0.24483715,0.2044715,-0.33170423,0.22277214,-0.37286988
6,973,0.19947714,-0.23558767,0.2259731,-0.2515545,0.20109324,-0.34853238,0.21895461,-0.39054477
6,974,0.19422421,-0.24180128,0.22005194,-0.25806355,0.19755216,-0.3648818,0.21496306,-0.40767163
6,975,0.1887365,-0.24782798,0.21388087,-0.26436013,0.1938528,-0.38073945,0.21080303,-0.42423937
6,976,0.18302101,-0.25366294,0.20746823,-0.27044016,0.1899999,-0.3960926,0.20648016,-0.44023734
6,977,0.17708507,-0.25930157,0.20082258,-0.27629986,0.18599838,-0.41092914,0.20200022,-0.45565557
6,978,0.17093614,-0.26473945,0.19395255,-0.28193566,0.18185328,-0.42523748,0.19736901,-0.47048467
6,979,0.16458198,-0.2699725,0.18686698,-0.28734428,0.17756985,-0.43900684,0.19259252,-0.484716
6,980,0.1580306,-0.27499676,0.17957479,-0.29252255,0.17315345,-0.45222682,0.18767674,-0.49834123
6,981,0.15129015,-0.27980855,0.17208502,-0.29746774,0.1686096,-0.46488774,0.18262777,-0.5113532
6,982,0.144369,-0.2844045,0.16440682,-0.30217716,0.16394395,-0.47698072,0.17745176,-0.52374476
6,983,0.13727576,-0.28878143,0.15654944,-0.3066485,0.15916227,-0.4884975,0.17215496,-0.5355099
6,984,0.1300191,-0.2929364,0.14852221,-0.31087965,0.15427044,-0.4994302,0.1667437,-0.546643
6,985,0.12260794,-0.29686686,0.14033455,-0.31486872,0.14927444,-0.5097721,0.16122425,-0.55713916
6,986,0.11505129,-0.3005704,0.13199593,-0.31861413,0.14418039,-0.519517,0.15560305,-0.5669942
6,987,0.10735824,-0.30404493,0.123515904,-0.3221145,0.13899437,-0.5286593,0.14988652,-0.5762045
6,988,0.09953805,-0.30728868,0.11490405,-0.32536867,0.13372265,-0.5371943,0.14408113,-0.584767
6,989,0.09159999,-0.31030014,0.10617,-0.32837582,0.12837148,-0.5451182,0.13819337,-0.5926795
6,990,0.083553456,-0.31307802,0.097323395,-0.3311353,0.12294717,-0.5524274,0.13222972,-0.59994036
6,991,0.07540781,-0.31562147,0.08837393,-0.3336467,0.11745606,-0.5591198,0.12619674,-0.6065484
6,992,0.067172505,-0.31792971,0.07933128,-0.33590993,0.11190451,-0.56519336,0.12010094,-0.61250347
6,993,0.058856927,-0.32000244,0.07020514,-0.33792505,0.10629884,-0.5706472,0.11394886,-0.6178057
6,994,0.050470553,-0.32183954,0.06100517,-0.33969247,0.100645445,-0.57548106,0.10774701,-0.62245625
6,995,0.042022727,-0.32344124,0.051741045,-0.34121272,0.094950624,-0.57969546,0.10150191,-0.6264564
6,996,0.033522792,-0.32480797,0.04242239,-0.34248668,0.08922068,-0.58329165,0.095220044,-0.6298084
6,997,0.024980031,-0.32594052,0.0330588,-0.34351537,0.083461866,-0.58627164,0.0889079,-0.63251513
6,998,0.016403638,-0.3268398,0.023659823,-0.34430015,0.07768038,-0.5886379,0.082571894,-0.6345801
7,0,-0.08363242,-0.43209472,-0.12096609,-0.667253,0.010244426,-0.86558795,-0.014922819,-1.4843439
7,1,-0.118893534,-0.60467327,-0.14286107,-0.6608116,-0.013525674,-1.3196821,-0.029682584,-1.4673951
7,2,-0.1542736,-0.6691834,-0.16449523,-0.6538902,-0.03737596,-1.4894232,-0.044266526,-1.4491832
7,3,-0.1848509,-0.68536425,-0.18585005,-0.64650065,-0.05798862,-1.5319988,-0.058662165,-1.4297396
7,4,-0.21068206,-0.68095386,-0.2069075,-0.63865525,-0.075401835,-1.5203941,-0.072857335,-1.4090966
7,5,-0.23309675,-0.66864026,-0.22765003,-0.63036656,-0.09051194,-1.4879941,-0.08684022,-1.3872871
7,6,-0.25338015,-0.6538785,-0.2480606,-0.62164766,-0.10418531,-1.4491525,-0.10059932,-1.3643457
7,7,-0.2724447,-0.63880026,-0.26812267,-0.61251205,-0.117037036,-1.4094782,-0.11412349,-1.3403078
7,8,-0.2908418,-0.62409836,-0.28782025,-0.60297334,-0.12943882,-1.370794,-0.12740195,-1.3152093
7,9,-0.3088617,-0.60989285,-0.30713788,-0.59304565,-0.14158635,-1.333416,-0.14042428,-1.2890872
7,10,-0.32663137,-0.5961075,-0.32606065,-0.5827433,-0.15356517,-1.2971436,-0.15318044,-1.2619792
7,11,-0.34418646,-0.58261985,-0.3445742,-0.5720808,-0.16539934,-1.2616545,-0.16566074,-1.2339238
7,12,-0.36151627,-0.5693154,-0.3626648,-0.561073,-0.17708166,-1.2266473,-0.1778559,-1.2049598
7,13,-0.37859082,-0.55610174,-0.38031924,-0.5497348,-0.1885919,-1.1918792,-0.18975705,-1.1751262
7,14,-0.39537406,-0.5429095,-0.3975249,-0.5380813,-0.19990575,-1.1571673,-0.20135567,-1.1444632
7,15,-0.41183072,-0.5296884,-0.41426978,-0.5261278,-0.21099946,-1.1223795,-0.21264367,-1.1130109
7,16,-0.42792886,-0.5164035,-0.43054247,-0.51388973,-0.22185148,-1.0874239,-0.22361335,-1.0808096
7,17,-0.4436406,-0.5030314,-0.44633222,-0.50138247,-0.23244302,-1.0522387,-0.23425749,-1.0479001
7,18,-0.45894185,-0.4895575,-0.46162874,-0.48862156,-0.24275784,-1.0167859,-0.24456912,-1.0143232
7,19,-0.47381186,-0.47597405,-0.47642252,-0.47562256,-0.25278196,-0.98104465,-0.25454184,-0.9801198
7,20,-0.4882329,-0.46227825,-0.49070448,-0.46240103,-0.26250345,-0.9450078,-0.26416954,-0.9453309
7,21,-0.50218946,-0.44847083,-0.5044663,-0.44897258,-0.27191177,-0.9086773,-0.27344662,-0.9099975
7,22,-0.5156679,-0.43455517,-0.5177002,-0.4353527,-0.2809978,-0.87206197,-0.28236783,-0.87416047
7,23,-0.5286566,-0.42053673,-0.530399,-0.42155695,-0.2897537,-0.83517617,-0.2909283,-0.83786064
7,24,-0.541145,-0.40642232,-0.54255617,-0.4076007,-0.29817235,-0.7980379,-0.29912364,-0.8011385
7,25,-0.5531242,-0.3922197,-0.55416566,-0.39349934,-0.3062477,-0.7606675,-0.3069498,-0.76403457
7,26,-0.5645859,-0.37793723,-0.5652222,-0.3792681,-0.31397426,-0.723087,-0.31440318,-0.7265889
7,27,-0.5755233,-0.36358374,-0.57572097,-0.36492217,-0.32134733,-0.6853197,-0.32148057,-0.6888414
7,28,-0.5859303,-0.34916827,-0.5856578,-0.35047653,-0.32836285,-0.64738923,-0.32817915,-0.6508316
7,29,-0.59580165,-0.33469996,-0.595029,-0.3359461,-0.3350173,-0.60931975,-0.33449644,-0.61259866
7,30,-0.6051329,-0.3201882,-0.6038317,-0.3213456,-0.34130764,-0.57113594,-0.3404305,-0.5741813
7,31,-0.6139203,-0.3056421,-0.61206335,-0.3066896,-0.34723136,-0.5328618,-0.3459796,-0.535618
7,32,-0.62216073,-0.291071,-0.6197221,-0.29199252,-0.3527864,-0.49452186,-0.3511425,-0.49694657
7,33,-0.62985176,-0.276484,-0.6268067,-0.27726856,-0.35797104,-0.45614013,-0.35591832,-0.45820445
7,34,-0.6369915,-0.26189032,-0.63331616,-0.26253182,-0.36278406,-0.41774073,-0.36030647,-0.41942865
7,35,-0.64357865,-0.24729906,-0.63925046,-0.24779607,-0.36722457,-0.37934774,-0.36430687,-0.3806555
7,36,-0.6496124,-0.23271929,-0.64460987,-0.23307504,-0.37129205,-0.34098497,-0.36791974,-0.34192103
7,37,-0.65509236,-0.21816005,-0.6493951,-0.21838212,-0.37498614,-0.30267626,-0.37114555,-0.30326056
7,38,-0.66001856,-0.2036304,-0.65360767,-0.20373057,-0.37830698,-0.2644454,-0.3739853,-0.26470894
7,39,-0.66439146,-0.1891395,-0.65724933,-0.18913339,-0.38125482,-0.22631647,-0.3764402,-0.22630039
7,40,-0.66821176,-0.17469642,-0.66032255,-0.17460339,-0.38383016,-0.18831336,-0.3785119,-0.18806858
7,41,-0.67148066,-0.16031033,-0.66283005,-0.16015312,-0.38603377,-0.15046023,-0.38020226,-0.15004659
7,42,-0.67419964,-0.14599049,-0.6647754,-0.14579497,-0.38786668,-0.11278142,-0.38151363,-0.112266965
7,43,-0.6763703,-0.13174622,-0.66616225,-0.13154103,-0.38932997,-0.07530144,-0.38244855,-0.07476153
7,44,-0.6779948,-0.117586955,-0.6669949,-0.11740318,-0.39042506,-0.038045138,-0.38300988,-0.03756158
7,45,-0.67907506,-0.103522256,-0.6672783,-0.10339308,-0.39115328,-0.0010376521,-0.38320088,-0.00069775444
7,46,-0.67961377,-0.089561746,-0.66701746,-0.08952214,-0.39151645,0.035695687,-0.38302505,0.035799902
7,47,-0.6796134,-0.075715184,-0.6662181,-0.07580153,-0.3915162,0.0721292,-0.3824862,0.07190201
7,48,-0.6790769,-0.06199246,-0.66488636,-0.062242184,-0.39115453,0.10823687,-0.38158846,0.10757979
7,49,-0.6780072,-0.048403583,-0.6630286,-0.048854798,-0.39043343,0.14399235,-0.3803361,0.1428051
7,50,-0.6764075,-0.034958683,-0.6606519,-0.035649806,-0.38935506,0.179369,-0.37873393,0.1775505
7,51,-0.67428136,-0.021667976,-0.6577635,-0.022637403,-0.38792178,0.21433993,-0.3767868,0.21178915
7,52,-0.67163223,-0.008541875,-0.6543711,-0.009827527,-0.38613597,0.24887775,-0.37449992,0.2454949
7,53,-0.668464,0.00440922,-0.6504828,0.002770132,-0.3840002,0.28295508,-0.37187874,0.27864227
7,54,-0.66478074,0.01717474,-0.6461071,0.015146144,-0.38151726,0.31654412,-0.36892903,0.3112064
7,55,-0.66058654,0.029744063,-0.64125276,0.027291335,-0.37868986,0.34961691,-0.36565664,0.34316322
7,56,-0.65588623,0.04210652,-0.63592905,0.0391968,-0.37552133,0.38214543,-0.36206785,0.37448928
7,57,-0.6506844,0.05425131,-0.63014543,0.05085389,-0.3720147,0.41410118,-0.35816902,0.40516177
7,58,-0.64498633,0.06616773,-0.62391186,0.06225423,-0.3681735,0.44545603,-0.35396686,0.43515873
7,59,-0.63879734,0.07784493,-0.6172384,0.073389724,-0.36400142,0.47618145,-0.34946817,0.46445876
7,60,-0.63212365,0.08927216,-0.6101356,0.08425254,-0.35950255,0.5062491,-0.34468007,0.49304134
7,61,-0.6249713,0.10043861,-0.6026142,0.09483512,-0.35468104,0.53563064,-0.33960977,0.5208866
7,62,-0.6173472,0.11133365,-0.59468544,0.105130225,-0.34954152,0.56429803,-0.33426484,0.54797536
7,63,-0.60925853,0.12194662,-0.58636045,0.115130864,-0.34408882,0.5922232,-0.32865283,0.5742894
7,64,-0.60071325,0.13226698,-0.577651,0.124830365,-0.3383283,0.6193785,-0.32278165,0.599811
7,65,-0.5917198,0.14228435,-0.568569,0.13422234,-0.33226565,0.6457365,-0.3166593,0.6245235
7,66,-0.5822874,0.1519886,-0.55912644,0.14330073,-0.32590708,0.6712706,-0.3102939,0.6484108
7,67,-0.57242566,0.16136965,-0.5493358,0.15205973,-0.31925917,0.6959544,-0.3036939,0.6714578
7,68,-0.56214535,0.17041779,-0.53920954,0.16049391,-0.31232902,0.7197621,-0.2968676,0.69365007
7,69,-0.55145776,0.1791236,-0.52876055,0.16859812,-0.30512434,0.74266905,-0.28982377,0.7149741
7,70,-0.54037505,0.18747789,-0.51800174,0.17636752,-0.29765332,0.7646512,-0.28257108,0.73541725
7,71,-0.52891016,0.19547193,-0.50694627,0.18379764,-0.28992462,0.7856853,-0.2751184,0.7549676
7,72,-0.5170771,0.20309742,-0.49560747,0.1908843,-0.28194776,0.8057497,-0.26747474,0.7736142
7,73,-0.50489056,0.21034648,-0.48399884,0.19762369,-0.27373263,0.8248237,-0.25964916,0.7913471
7,74,-0.49236625,0.21721177,-0.47213396,0.20401232,-0.26528978,0.8428879,-0.25165087,0.808157
7,75,-0.47952077,0.2236865,-0.46002665,0.21004704,-0.25663042,0.8599244,-0.24348913,0.8240358
7,76,-0.4663716,0.2297646,-0.44769073,0.21572505,-0.24776636,0.87591726,-0.23517327,0.83897597
7,77,-0.45293686,0.23544048,-0.4351402,0.22104391,-0.23870978,0.8908518,-0.22671275,0.8529712
7,78,-0.43923575,0.24070938,-0.4223891,0.22600156,-0.22947364,0.90471554,-0.21811703,0.8660159
7,79,-0.42528805,0.24556722,-0.40945154,0.23059624,-0.22007127,0.91749763,-0.20939562,0.8781056
7,80,-0.4111143,0.2500108,-0.39634177,0.2348266,-0.21051651,0.92918974,-0.2005581,0.88923657
7,81,-0.39673567,0.2540376,-0.38307402,0.23869161,-0.20082363,0.9397852,-0.19161409,0.8994063
7,82,-0.38217375,0.25764596,-0.36966252,0.24219064,-0.1910072,0.94927967,-0.18257318,0.9086131
7,83,-0.36745065,0.26083523,-0.3561216,0.24532343,-0.18108211,0.95767134,-0.17344502,0.91685617
7,84,-0.3525887,0.26360545,-0.34246555,0.24809004,-0.17106344,0.9649604,-0.16423926,0.92413574
7,85,-0.3376106,0.26595765,-0.32870868,0.25049093,-0.16096646,0.9711496,-0.15496552,0.9304531
7,86,-0.32253894,0.26789364,-0.31486517,0.25252694,-0.1508064,0.9762437,-0.14563338,0.9358103
7,87,-0.30739644,0.26941618,-0.30094934,0.25419924,-0.14059858,0.9802498,-0.1362525,0.9402105
7,88,-0.29220557,0.27052882,-0.2869753,0.25550935,-0.13035817,0.9831774,-0.12683235,0.9436577
7,89,-0.2769885,0.27123588,-0.27295715,0.2564592,-0.120100096,0.98503786,-0.11738249,0.94615704
7,90,-0.2617672,0.27154252,-0.25890893,0.25705105,-0.10983917,0.98584473,-0.107912354,0.94771427
7,91,-0.24656299,0.2714546,-0.24484454,0.25728753,-0.09958975,0.98561335,-0.09843132,0.94833654
7,92,-0.23139665,0.27097866,-0.23077781,0.25717157,-0.08936587,0.98436105,-0.08894871,0.9480314
7,93,-0.21628836,0.27012187,-0.21672244,0.2567065,-0.07918113,0.9821066,-0.07947375,0.94680774
7,94,-0.2012575,0.26889202,-0.20269197,0.25589594,-0.069048576,0.97887063,-0.07001558,0.9446749
7,95,-0.18632266,0.26729736,-0.18869983,0.2547439,-0.058980756,0.9746747,-0.060583245,0.94164366
7,96,-0.17150156,0.2653466,-0.17475922,0.25325468,-0.04898961,0.9695418,-0.051185653,0.9377252
7,97,-0.15681106,0.2630488,-0.16088328,0.2514329,-0.039086502,0.96349573,-0.041831654,0.9329316
7,98,-0.14226708,0.26041344,-0.14708485,0.24928346,-0.029282166,0.9565615,-0.0325299,0.92727596
7,99,-0.12788463,0.25745013,-0.13337661,0.24681164,-0.019586718,0.9487644,-0.023288956,0.920772
7,100,-0.11367768,0.2541688,-0.11977107,0.24402297,-0.010009581,0.9401305,-0.014117236,0.9134344
7,101,-0.09965939,0.2505795,-0.10628046,0.24092324,-0.0005596208,0.9306862,-0.0050229933,0.90527827
7,102,-0.085841924,0.24669231,-0.09291682,0.23751856,0.008754961,0.920458,0.0039856597,0.89631975
7,103,-0.072236605,0.2425174,-0.07969191,0.23381528,0.01792653,0.9094728,0.012900787,0.8865756
7,104,-0.058853824,0.23806496,-0.066617265,0.22982001,0.026948083,0.8977575,0.02171462,0.8760631
7,105,-0.04570318,0.2333451,-0.05370416,0.2255396,0.03581315,0.8853384,0.030419556,0.86480033
7,106,-0.03279347,0.22836788,-0.040963575,0.22098114,0.0445158,0.87224215,0.039008196,0.852806
7,107,-0.020132743,0.2231433,-0.028406225,0.21615194,0.053050604,0.85849506,0.047473315,0.8400992
7,108,-0.0077283457,0.2176811,-0.01604253,0.21105951,0.061412614,0.84412277,0.055807885,0.8266999
7,109,0.004413046,0.21199101,-0.0038826172,0.20571159,0.069597326,0.82915086,0.06400508,0.8126282
